REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE BARRANCA,2023-01-05,150,230,328,140,233
NORTE BARRANCA,2023-01-06,146,227,311,108,245
NORTE BARRANCA,2023-01-07,114,181,335,145,230
NORTE BARRANCA,2023-01-08,118,168,289,115,218
NORTE BARRANCA,2023-01-09,98,141,215,80,235
NORTE BARRANCA,2023-01-10,104,140,258,139,253
NORTE BARRANCA,2023-01-11,106,126,232,127,171
NORTE BARRANCA,2023-01-12,92,108,181,114,130
NORTE BARRANCA,2023-01-13,68,119,198,139,118
NORTE BARRANCA,2023-01-14,70,113,214,154,87
NORTE BARRANCA,2023-01-15,84,118,224,148,75
NORTE BARRANCA,2023-01-16,84,122,206,110,105
NORTE BARRANCA,2023-01-17,82,148,284,139,113
NORTE BARRANCA,2023-01-18,92,161,311,160,115
NORTE BARRANCA,2023-01-19,83,149,315,155,103
NORTE BARRANCA,2023-01-20,91,147,345,158,79
NORTE BARRANCA,2023-01-21,94,146,327,137,103
NORTE BARRANCA,2023-01-22,46,164,293,121,96
NORTE BARRANCA,2023-01-23,52,149,239,87,114
NORTE BARRANCA,2023-01-24,74,136,245,113,102
NORTE BARRANCA,2023-01-25,73,140,241,125,96
NORTE BARRANCA,2023-01-26,81,132,232,125,124
NORTE BARRANCA,2023-01-27,73,150,240,139,141
NORTE BARRANCA,2023-01-28,88,122,251,141,110
NORTE BARRANCA,2023-01-29,89,113,229,127,149
NORTE BARRANCA,2023-01-30,79,85,192,69,148
NORTE BARRANCA,2023-01-31,82,75,180,95,159
NORTE BARRANCA,2023-02-01,68,64,234,95,130
NORTE BARRANCA,2023-02-02,78,82,255,123,129
NORTE BARRANCA,2023-02-03,71,104,267,102,128
NORTE BARRANCA,2023-02-04,85,101,254,126,107
NORTE BARRANCA,2023-02-05,86,107,219,118,115
NORTE BARRANCA,2023-02-06,80,87,226,87,103
NORTE BARRANCA,2023-02-07,67,107,258,89,95
NORTE BARRANCA,2023-02-08,96,113,263,91,114
NORTE BARRANCA,2023-02-09,106,138,308,108,112
NORTE BARRANCA,2023-02-10,101,177,270,120,159
NORTE BARRANCA,2023-02-11,101,177,269,113,133
NORTE BARRANCA,2023-02-12,88,157,257,91,116
NORTE BARRANCA,2023-02-13,85,129,225,78,88
NORTE BARRANCA,2023-02-14,89,129,282,92,74
NORTE BARRANCA,2023-02-15,92,122,308,88,82
NORTE BARRANCA,2023-02-16,86,107,350,109,105
NORTE BARRANCA,2023-02-17,103,117,345,134,99
NORTE BARRANCA,2023-02-18,106,121,327,125,95
NORTE BARRANCA,2023-02-19,100,121,303,87,85
NORTE BARRANCA,2023-02-20,97,108,364,74,61
NORTE BARRANCA,2023-02-21,111,150,480,115,75
NORTE BARRANCA,2023-02-22,128,169,545,121,115
NORTE BARRANCA,2023-02-23,133,232,580,128,130
NORTE BARRANCA,2023-02-24,142,290,556,143,153
NORTE BARRANCA,2023-02-25,159,317,655,145,141
NORTE BARRANCA,2023-02-26,155,289,602,90,111
NORTE BARRANCA,2023-02-27,150,267,573,71,103
NORTE BARRANCA,2023-02-28,167,276,744,134,124
NORTE BARRANCA,2023-03-01,192,276,754,164,130
NORTE BARRANCA,2023-03-02,189,300,670,192,157
NORTE BARRANCA,2023-03-03,202,312,809,149,165
NORTE BARRANCA,2023-03-04,219,378,843,189,165
NORTE BARRANCA,2023-03-05,221,390,814,148,159
NORTE BARRANCA,2023-03-06,223,405,697,95,171
NORTE BARRANCA,2023-03-07,227,421,724,110,177
NORTE BARRANCA,2023-03-08,233,417,595,93,204
NORTE BARRANCA,2023-03-09,240,409,583,123,209
NORTE BARRANCA,2023-03-10,235,403,521,104,203
NORTE BARRANCA,2023-03-11,242,445,474,126,226
NORTE BARRANCA,2023-03-12,255,493,398,103,281
NORTE BARRANCA,2023-03-13,256,492,321,89,319
NORTE BARRANCA,2023-03-14,252,490,345,116,320
NORTE BARRANCA,2023-03-15,247,464,323,112,355
NORTE BARRANCA,2023-03-16,245,415,368,132,365
NORTE BARRANCA,2023-03-17,242,343,368,154,358
NORTE BARRANCA,2023-03-18,249,335,405,199,393
NORTE BARRANCA,2023-03-19,254,338,374,178,415
NORTE BARRANCA,2023-03-20,228,348,266,110,429
NORTE BARRANCA,2023-03-21,211,370,343,135,322
NORTE BARRANCA,2023-03-22,211,324,331,158,291
NORTE BARRANCA,2023-03-23,184,334,249,176,268
NORTE BARRANCA,2023-03-24,159,278,301,160,235
NORTE BARRANCA,2023-03-25,145,256,308,162,206
NORTE BARRANCA,2023-03-26,135,265,244,134,192
NORTE BARRANCA,2023-03-27,132,250,207,94,215
NORTE BARRANCA,2023-03-28,132,240,264,113,218
NORTE BARRANCA,2023-03-29,121,170,221,120,194
NORTE BARRANCA,2023-03-30,112,142,239,131,164
NORTE BARRANCA,2023-03-31,104,132,267,162,112
NORTE BARRANCA,2023-04-01,114,173,291,191,113
NORTE BARRANCA,2023-04-02,116,170,283,146,192
NORTE BARRANCA,2023-04-03,122,165,238,89,205
NORTE BARRANCA,2023-04-04,112,152,292,125,168
NORTE BARRANCA,2023-04-05,105,148,295,134,192
NORTE BARRANCA,2023-04-06,104,161,262,154,199
NORTE BARRANCA,2023-04-07,90,140,209,140,177
NORTE BARRANCA,2023-04-08,75,103,204,72,178
NORTE BARRANCA,2023-04-09,66,76,209,60,141
NORTE BARRANCA,2023-04-10,53,62,216,53,90
NORTE BARRANCA,2023-04-11,53,112,250,108,68
NORTE BARRANCA,2023-04-12,59,93,294,99,76
NORTE BARRANCA,2023-04-13,57,109,360,108,86
NORTE BARRANCA,2023-04-14,66,132,363,131,76
NORTE BARRANCA,2023-04-15,80,130,350,232,109
NORTE BARRANCA,2023-04-16,91,142,316,154,129
NORTE BARRANCA,2023-04-17,91,156,306,139,142
NORTE BARRANCA,2023-04-18,89,140,348,127,162
NORTE BARRANCA,2023-04-19,85,181,296,111,167
NORTE BARRANCA,2023-04-20,71,187,249,151,131
NORTE BARRANCA,2023-04-21,75,142,273,153,119
NORTE BARRANCA,2023-04-22,62,121,255,144,112
NORTE BARRANCA,2023-04-23,75,121,190,117,112
NORTE BARRANCA,2023-04-24,65,101,188,78,96
NORTE BARRANCA,2023-04-25,75,75,266,136,88
NORTE BARRANCA,2023-04-26,69,92,269,166,100
NORTE BARRANCA,2023-04-27,65,150,224,135,108
NORTE BARRANCA,2023-04-28,66,150,135,139,106
NORTE BARRANCA,2023-04-29,82,153,147,155,123
NORTE BARRANCA,2023-04-30,88,171,136,121,148
NORTE BARRANCA,2023-05-01,72,162,167,80,154
NORTE BARRANCA,2023-05-02,77,173,165,88,175
NORTE BARRANCA,2023-05-03,97,159,154,102,168
NORTE BARRANCA,2023-05-04,80,177,174,153,184
NORTE BARRANCA,2023-05-05,77,163,172,148,167
NORTE BARRANCA,2023-05-06,84,166,148,115,166
NORTE BARRANCA,2023-05-07,66,120,136,118,154
NORTE BARRANCA,2023-05-08,52,101,111,71,165
NORTE BARRANCA,2023-05-09,52,84,184,104,162
NORTE BARRANCA,2023-05-10,51,78,168,96,153
NORTE BARRANCA,2023-05-11,52,69,150,126,120
NORTE BARRANCA,2023-05-12,62,91,118,142,89
NORTE BARRANCA,2023-05-13,67,107,110,136,90
NORTE BARRANCA,2023-05-14,74,134,156,150,109
NORTE BARRANCA,2023-05-15,60,130,175,109,141
NORTE BARRANCA,2023-05-16,67,171,279,149,154
NORTE BARRANCA,2023-05-17,89,242,381,175,183
NORTE BARRANCA,2023-05-18,98,261,343,147,236
NORTE BARRANCA,2023-05-19,94,305,395,124,273
NORTE BARRANCA,2023-05-20,99,327,363,138,316
NORTE BARRANCA,2023-05-21,101,364,347,141,338
NORTE BARRANCA,2023-05-22,102,387,411,120,348
NORTE BARRANCA,2023-05-23,111,430,347,111,370
NORTE BARRANCA,2023-05-24,125,383,262,126,391
NORTE BARRANCA,2023-05-25,130,342,207,161,269
NORTE BARRANCA,2023-05-26,101,319,196,169,236
NORTE BARRANCA,2023-05-27,100,315,227,187,218
NORTE BARRANCA,2023-05-28,95,320,188,109,209
NORTE BARRANCA,2023-05-29,84,299,170,100,191
NORTE BARRANCA,2023-05-30,101,308,216,119,211
NORTE BARRANCA,2023-05-31,86,292,163,153,187
NORTE BARRANCA,2023-06-01,94,290,194,153,197
NORTE BARRANCA,2023-06-02,91,279,171,148,202
NORTE BARRANCA,2023-06-03,100,291,236,163,221
NORTE BARRANCA,2023-06-04,100,305,176,127,232
NORTE BARRANCA,2023-06-05,101,296,153,102,232
NORTE BARRANCA,2023-06-06,99,291,189,138,245
NORTE BARRANCA,2023-06-07,100,269,256,184,225
NORTE BARRANCA,2023-06-08,120,292,394,178,249
NORTE BARRANCA,2023-06-09,131,326,388,183,284
NORTE BARRANCA,2023-06-10,144,354,329,214,310
NORTE BARRANCA,2023-06-11,150,377,298,196,330
NORTE BARRANCA,2023-06-12,150,403,301,176,346
NORTE BARRANCA,2023-06-13,157,429,258,191,376
NORTE BARRANCA,2023-06-14,179,450,301,207,409
NORTE BARRANCA,2023-06-15,183,476,324,222,410
NORTE BARRANCA,2023-06-16,177,520,367,247,424
NORTE BARRANCA,2023-06-17,168,512,396,239,352
NORTE BARRANCA,2023-06-18,156,520,356,143,354
NORTE BARRANCA,2023-06-19,150,538,417,132,361
NORTE BARRANCA,2023-06-20,168,569,457,145,408
NORTE BARRANCA,2023-06-21,187,613,406,212,428
NORTE BARRANCA,2023-06-22,186,620,507,227,424
NORTE BARRANCA,2023-06-23,195,607,469,226,362
NORTE BARRANCA,2023-06-24,188,506,494,241,283
NORTE BARRANCA,2023-06-25,200,532,429,172,290
NORTE BARRANCA,2023-06-26,201,544,437,178,296
NORTE BARRANCA,2023-06-27,184,572,467,205,314
NORTE BARRANCA,2023-06-28,176,605,520,190,334
NORTE BARRANCA,2023-06-29,173,637,473,226,299
NORTE BARRANCA,2023-06-30,174,647,443,264,281
NORTE BARRANCA,2023-07-01,195,651,600,307,285
NORTE BARRANCA,2023-07-02,205,644,594,279,294
NORTE BARRANCA,2023-07-03,216,644,461,261,286
NORTE BARRANCA,2023-07-04,251,697,547,303,310
NORTE BARRANCA,2023-07-05,274,721,585,310,307
NORTE BARRANCA,2023-07-06,286,759,569,346,328
NORTE BARRANCA,2023-07-07,282,789,488,354,298
NORTE BARRANCA,2023-07-08,291,832,425,318,321
NORTE BARRANCA,2023-07-09,302,842,393,267,336
NORTE BARRANCA,2023-07-10,300,851,406,221,358
NORTE BARRANCA,2023-07-11,318,909,494,270,395
NORTE BARRANCA,2023-07-12,325,928,520,338,419
NORTE BARRANCA,2023-07-13,346,962,575,303,441
NORTE BARRANCA,2023-07-14,355,961,549,392,473
NORTE BARRANCA,2023-07-15,363,992,650,370,552
NORTE BARRANCA,2023-07-16,381,1002,566,374,603
NORTE BARRANCA,2023-07-17,372,988,524,329,626
NORTE BARRANCA,2023-07-18,365,1001,551,358,625
NORTE BARRANCA,2023-07-19,366,1030,581,380,654
NORTE BARRANCA,2023-07-20,368,1028,572,404,637
NORTE BARRANCA,2023-07-21,384,1048,611,341,660
NORTE BARRANCA,2023-07-22,387,1047,612,328,679
NORTE BARRANCA,2023-07-23,399,1037,631,315,697
NORTE BARRANCA,2023-07-24,396,1026,533,294,696
NORTE BARRANCA,2023-07-25,412,1001,615,312,714
NORTE BARRANCA,2023-07-26,418,977,586,325,711
NORTE BARRANCA,2023-07-27,383,848,571,323,606
NORTE BARRANCA,2023-07-28,385,842,578,289,617
NORTE BARRANCA,2023-07-29,395,840,585,289,607
NORTE BARRANCA,2023-07-30,388,825,542,258,605
NORTE BARRANCA,2023-07-31,399,821,472,218,584
NORTE BARRANCA,2023-08-01,347,806,491,249,576
NORTE BARRANCA,2023-08-02,378,828,497,247,578
NORTE BARRANCA,2023-08-03,371,849,541,262,583
NORTE BARRANCA,2023-08-04,384,853,557,301,579
NORTE BARRANCA,2023-08-05,400,869,639,293,550
NORTE BARRANCA,2023-08-06,388,885,644,265,540
NORTE BARRANCA,2023-08-07,386,888,608,198,546
NORTE BARRANCA,2023-08-08,395,912,646,247,557
NORTE BARRANCA,2023-08-09,390,899,573,273,526
NORTE BARRANCA,2023-08-10,392,889,507,302,513
NORTE BARRANCA,2023-08-11,413,1409,648,346,1085
NORTE BARRANCA,2023-08-12,409,905,430,297,612
NORTE BARRANCA,2023-08-13,382,888,348,281,598
NORTE BARRANCA,2023-08-14,375,881,292,246,572
NORTE BARRANCA,2023-08-15,384,888,470,303,571
NORTE BARRANCA,2023-08-16,409,925,664,323,633
NORTE BARRANCA,2023-08-17,232,416,483,331,401
NORTE BARRANCA,2023-08-18,236,425,455,368,405
NORTE BARRANCA,2023-08-19,234,430,390,406,449
NORTE BARRANCA,2023-08-20,262,477,310,374,553
NORTE BARRANCA,2023-08-21,265,525,271,349,615
NORTE BARRANCA,2023-08-22,284,589,314,392,640
NORTE BARRANCA,2023-08-23,280,548,335,403,705
NORTE BARRANCA,2023-08-24,287,567,438,405,752
NORTE BARRANCA,2023-08-25,294,588,462,404,819
NORTE BARRANCA,2023-08-26,301,614,407,401,872
NORTE BARRANCA,2023-08-27,330,623,411,337,884
NORTE BARRANCA,2023-08-28,328,660,376,282,881
NORTE BARRANCA,2023-08-29,326,618,382,301,857
NORTE BARRANCA,2023-08-30,309,629,461,274,863
NORTE BARRANCA,2023-08-31,297,653,490,264,833
NORTE BARRANCA,2023-09-01,312,688,521,269,827
NORTE BARRANCA,2023-09-02,330,710,524,269,795
NORTE BARRANCA,2023-09-03,315,697,469,237,743
NORTE BARRANCA,2023-09-04,314,690,371,211,709
NORTE BARRANCA,2023-09-05,240,384,468,245,411
NORTE BARRANCA,2023-09-06,241,415,397,211,485
NORTE BARRANCA,2023-09-07,233,438,353,228,456
NORTE BARRANCA,2023-09-08,227,446,282,252,479
NORTE BARRANCA,2023-09-09,245,452,288,235,535
NORTE BARRANCA,2023-09-10,231,442,235,177,550
NORTE BARRANCA,2023-09-11,228,437,183,145,560
NORTE BARRANCA,2023-09-12,232,461,239,165,619
NORTE BARRANCA,2023-09-13,237,446,281,190,626
NORTE BARRANCA,2023-09-14,248,446,311,183,706
NORTE BARRANCA,2023-09-15,243,311,269,225,860
NORTE BARRANCA,2023-09-16,233,338,285,245,1016
NORTE BARRANCA,2023-09-17,245,361,245,301,1059
NORTE BARRANCA,2023-09-18,239,363,212,267,1113
NORTE BARRANCA,2023-09-19,210,331,288,241,1031
NORTE BARRANCA,2023-09-20,204,369,283,216,1083
NORTE BARRANCA,2023-09-21,200,402,272,236,1050
NORTE BARRANCA,2023-09-22,181,392,322,245,1023
NORTE BARRANCA,2023-09-23,181,396,368,244,968
NORTE BARRANCA,2023-09-24,180,358,354,173,802
NORTE BARRANCA,2023-09-25,184,303,317,172,806
NORTE BARRANCA,2023-09-26,164,268,316,183,778
NORTE BARRANCA,2023-09-27,163,243,338,181,719
NORTE BARRANCA,2023-09-28,177,258,412,192,636
NORTE BARRANCA,2023-09-29,190,272,452,211,546
NORTE BARRANCA,2023-09-30,194,295,466,278,567
NORTE BARRANCA,2023-10-01,203,328,509,213,601
NORTE BARRANCA,2023-10-02,214,346,508,196,730
NORTE BARRANCA,2023-10-03,235,382,523,178,753
NORTE BARRANCA,2023-10-04,223,355,514,170,707
NORTE BARRANCA,2023-10-05,228,363,440,154,646
NORTE BARRANCA,2023-10-06,215,327,385,207,508
NORTE BARRANCA,2023-10-07,218,344,347,214,551
NORTE BARRANCA,2023-10-08,213,340,325,164,512
NORTE BARRANCA,2023-10-09,201,329,300,140,487
NORTE BARRANCA,2023-10-10,193,366,315,155,466
NORTE BARRANCA,2023-10-11,180,324,316,171,436
NORTE BARRANCA,2023-10-12,176,323,293,177,441
NORTE BARRANCA,2023-10-13,65,101,232,116,111
NORTE BARRANCA,2023-10-14,154,278,287,185,405
NORTE BARRANCA,2023-10-15,145,278,307,158,366
NORTE BARRANCA,2023-10-16,142,286,250,134,352
NORTE BARRANCA,2023-10-17,157,294,300,134,377
NORTE BARRANCA,2023-10-18,150,296,332,169,422
NORTE BARRANCA,2023-10-19,155,292,322,201,450
NORTE BARRANCA,2023-10-20,175,290,292,228,505
NORTE BARRANCA,2023-10-21,175,295,252,193,552
NORTE BARRANCA,2023-10-22,173,319,253,149,572
NORTE BARRANCA,2023-10-23,169,328,254,138,576
NORTE BARRANCA,2023-10-24,172,346,291,154,598
NORTE BARRANCA,2023-10-25,163,356,428,185,651
NORTE BARRANCA,2023-10-26,136,306,493,216,568
NORTE LA BAJA,2022-10-26,413,953,771,404,245
NORTE LA BAJA,2022-10-27,399,836,803,411,224
NORTE LA BAJA,2022-10-28,401,774,707,418,213
NORTE LA BAJA,2022-10-29,425,781,698,443,217
NORTE LA BAJA,2022-10-30,420,863,670,365,204
NORTE LA BAJA,2022-10-31,419,852,620,338,255
NORTE LA BAJA,2022-11-01,421,753,626,384,273
NORTE LA BAJA,2022-11-02,393,677,731,354,237
NORTE LA BAJA,2022-11-03,384,672,775,375,243
NORTE LA BAJA,2022-11-04,362,676,678,380,219
NORTE LA BAJA,2022-11-05,364,668,633,325,224
NORTE LA BAJA,2022-11-06,364,690,562,315,255
NORTE LA BAJA,2022-11-07,374,683,522,228,248
NORTE LA BAJA,2022-11-08,401,641,486,280,241
NORTE LA BAJA,2022-11-09,406,571,655,331,227
NORTE LA BAJA,2022-11-10,425,621,741,391,223
NORTE LA BAJA,2022-11-11,423,664,774,396,245
NORTE LA BAJA,2022-11-12,438,722,778,423,271
NORTE LA BAJA,2022-11-13,459,837,711,411,278
NORTE LA BAJA,2022-11-14,498,869,679,321,277
NORTE LA BAJA,2022-11-15,503,891,660,378,285
NORTE LA BAJA,2022-11-16,488,934,688,366,318
NORTE LA BAJA,2022-11-17,491,1054,696,331,316
NORTE LA BAJA,2022-11-18,493,1080,683,340,313
NORTE LA BAJA,2022-11-19,466,1060,658,358,298
NORTE LA BAJA,2022-11-20,455,1021,697,327,290
NORTE LA BAJA,2022-11-21,450,1000,626,305,320
NORTE LA BAJA,2022-11-22,517,1055,504,394,350
NORTE LA BAJA,2022-11-23,519,1014,485,369,364
NORTE LA BAJA,2022-11-24,516,960,565,353,363
NORTE LA BAJA,2022-11-25,519,977,585,311,376
NORTE LA BAJA,2022-11-26,507,944,616,365,385
NORTE LA BAJA,2022-11-27,513,967,588,288,378
NORTE LA BAJA,2022-11-28,495,953,523,263,366
NORTE LA BAJA,2022-11-29,477,941,588,255,370
NORTE LA BAJA,2022-11-30,494,928,524,262,432
NORTE LA BAJA,2022-12-01,471,1009,486,241,388
NORTE LA BAJA,2022-12-02,497,1001,529,262,391
NORTE LA BAJA,2022-12-03,509,979,534,260,394
NORTE LA BAJA,2022-12-04,482,913,562,303,393
NORTE LA BAJA,2022-12-05,460,872,526,235,366
NORTE LA BAJA,2022-12-06,471,891,588,285,312
NORTE LA BAJA,2022-12-07,463,865,551,292,284
NORTE LA BAJA,2022-12-08,461,841,512,325,301
NORTE LA BAJA,2022-12-09,460,809,460,318,273
NORTE LA BAJA,2022-12-10,466,852,509,359,249
NORTE LA BAJA,2022-12-11,456,743,477,309,246
NORTE LA BAJA,2022-12-12,446,697,463,325,262
NORTE LA BAJA,2022-12-13,468,640,531,390,295
NORTE LA BAJA,2022-12-14,461,639,518,368,298
NORTE LA BAJA,2022-12-15,461,624,414,349,271
NORTE LA BAJA,2022-12-16,442,630,403,359,268
NORTE LA BAJA,2022-12-17,437,561,419,321,252
NORTE LA BAJA,2022-12-18,324,521,361,293,202
NORTE LA BAJA,2022-12-19,322,538,338,190,184
NORTE LA BAJA,2022-12-20,295,460,375,266,169
NORTE LA BAJA,2022-12-21,248,379,357,281,162
NORTE LA BAJA,2022-12-22,230,348,372,264,143
NORTE LA BAJA,2022-12-23,246,345,356,287,190
NORTE LA BAJA,2022-12-24,223,329,276,260,223
NORTE LA BAJA,2022-12-25,194,289,274,171,188
NORTE LA BAJA,2022-12-26,192,279,276,171,199
NORTE LA BAJA,2022-12-27,179,253,300,257,167
NORTE LA BAJA,2022-12-28,169,341,332,301,186
NORTE LA BAJA,2022-12-29,204,366,392,310,241
NORTE LA BAJA,2022-12-30,221,394,427,314,296
NORTE LA BAJA,2022-12-31,246,378,465,300,362
NORTE LA BAJA,2023-01-01,250,380,400,211,396
NORTE LA BAJA,2023-01-02,269,386,541,200,399
NORTE LA BAJA,2023-01-03,318,452,556,311,412
NORTE LA BAJA,2023-01-04,339,533,584,352,446
NORTE LA BAJA,2023-01-05,343,541,573,382,482
NORTE LA BAJA,2023-01-06,352,544,547,422,510
NORTE LA BAJA,2023-01-07,365,543,536,382,502
NORTE LA BAJA,2023-01-08,377,554,512,374,496
NORTE LA BAJA,2023-01-09,379,541,403,329,476
NORTE LA BAJA,2023-01-10,401,539,437,407,505
NORTE LA BAJA,2023-01-11,437,570,389,388,525
NORTE LA BAJA,2023-01-12,407,577,381,384,510
NORTE LA BAJA,2023-01-13,385,582,309,367,497
NORTE LA BAJA,2023-01-14,374,583,339,342,487
NORTE LA BAJA,2023-01-15,402,618,359,365,396
NORTE LA BAJA,2023-01-16,413,634,340,318,404
NORTE LA BAJA,2023-01-17,439,617,525,361,455
NORTE LA BAJA,2023-01-18,451,647,613,372,473
NORTE LA BAJA,2023-01-19,459,686,724,404,476
NORTE LA BAJA,2023-01-20,474,734,679,441,448
NORTE LA BAJA,2023-01-21,507,649,688,460,459
NORTE LA BAJA,2023-01-22,507,563,567,399,473
NORTE LA BAJA,2023-01-23,491,575,450,315,437
NORTE LA BAJA,2023-01-24,423,613,450,387,370
NORTE LA BAJA,2023-01-25,411,587,424,377,319
NORTE LA BAJA,2023-01-26,403,481,371,362,343
NORTE LA BAJA,2023-01-27,385,477,384,409,332
NORTE LA BAJA,2023-01-28,396,487,435,435,326
NORTE LA BAJA,2023-01-29,412,489,425,372,370
NORTE LA BAJA,2023-01-30,398,480,356,391,405
NORTE LA BAJA,2023-01-31,431,473,426,450,473
NORTE LA BAJA,2023-02-01,461,507,508,451,461
NORTE LA BAJA,2023-02-02,471,536,505,433,454
NORTE LA BAJA,2023-02-03,479,544,492,443,421
NORTE LA BAJA,2023-02-04,495,568,461,453,343
NORTE LA BAJA,2023-02-05,520,613,388,429,324
NORTE LA BAJA,2023-02-06,527,638,373,416,340
NORTE LA BAJA,2023-02-07,555,718,440,348,357
NORTE LA BAJA,2023-02-08,582,771,485,375,336
NORTE LA BAJA,2023-02-09,576,782,515,403,320
NORTE LA BAJA,2023-02-10,567,824,511,374,432
NORTE LA BAJA,2023-02-11,589,860,560,357,499
NORTE LA BAJA,2023-02-12,597,858,652,232,515
NORTE LA BAJA,2023-02-13,588,848,501,238,520
NORTE LA BAJA,2023-02-14,573,836,497,286,491
NORTE LA BAJA,2023-02-15,587,864,439,284,455
NORTE LA BAJA,2023-02-16,544,824,477,298,427
NORTE LA BAJA,2023-02-17,504,793,485,306,316
NORTE LA BAJA,2023-02-18,479,667,500,289,283
NORTE LA BAJA,2023-02-19,494,630,494,229,280
NORTE LA BAJA,2023-02-20,449,636,480,208,290
NORTE LA BAJA,2023-02-21,416,617,477,228,285
NORTE LA BAJA,2023-02-22,412,598,472,267,268
NORTE LA BAJA,2023-02-23,420,584,538,267,268
NORTE LA BAJA,2023-02-24,416,600,583,239,244
NORTE LA BAJA,2023-02-25,407,594,679,298,228
NORTE LA BAJA,2023-02-26,436,599,710,355,199
NORTE LA BAJA,2023-02-27,441,606,620,298,208
NORTE LA BAJA,2023-02-28,479,574,670,291,252
NORTE LA BAJA,2023-03-01,502,603,697,298,254
NORTE LA BAJA,2023-03-02,468,519,748,309,276
NORTE LA BAJA,2023-03-03,497,546,813,323,233
NORTE LA BAJA,2023-03-04,535,583,931,355,256
NORTE LA BAJA,2023-03-05,555,606,971,338,240
NORTE LA BAJA,2023-03-06,557,611,1043,327,230
NORTE LA BAJA,2023-03-07,555,570,961,384,224
NORTE LA BAJA,2023-03-08,587,606,778,487,256
NORTE LA BAJA,2023-03-09,557,618,803,405,297
NORTE LA BAJA,2023-03-10,555,605,778,434,282
NORTE LA BAJA,2023-03-11,572,588,708,404,278
NORTE LA BAJA,2023-03-12,601,625,683,397,305
NORTE LA BAJA,2023-03-13,577,599,663,311,277
NORTE LA BAJA,2023-03-14,566,608,717,388,238
NORTE LA BAJA,2023-03-15,565,577,640,488,244
NORTE LA BAJA,2023-03-16,575,541,663,436,238
NORTE LA BAJA,2023-03-17,580,536,672,513,212
NORTE LA BAJA,2023-03-18,625,589,705,450,227
NORTE LA BAJA,2023-03-19,656,624,663,340,230
NORTE LA BAJA,2023-03-20,657,643,528,324,238
NORTE LA BAJA,2023-03-21,642,707,686,374,286
NORTE LA BAJA,2023-03-22,677,698,650,485,336
NORTE LA BAJA,2023-03-23,667,731,605,525,374
NORTE LA BAJA,2023-03-24,640,730,543,521,422
NORTE LA BAJA,2023-03-25,638,731,625,565,408
NORTE LA BAJA,2023-03-26,629,746,583,489,443
NORTE LA BAJA,2023-03-27,602,716,558,421,395
NORTE LA BAJA,2023-03-28,566,611,525,472,273
NORTE LA BAJA,2023-03-29,537,537,529,485,253
NORTE LA BAJA,2023-03-30,447,529,511,496,242
NORTE LA BAJA,2023-03-31,438,395,514,560,210
NORTE LA BAJA,2023-04-01,459,458,609,530,193
NORTE LA BAJA,2023-04-02,471,457,612,500,294
NORTE LA BAJA,2023-04-03,471,445,465,445,354
NORTE LA BAJA,2023-04-04,389,389,533,459,368
NORTE LA BAJA,2023-04-05,359,416,481,448,330
NORTE LA BAJA,2023-04-06,310,371,480,457,330
NORTE LA BAJA,2023-04-07,291,331,453,420,302
NORTE LA BAJA,2023-04-08,223,289,339,434,263
NORTE LA BAJA,2023-04-09,211,249,302,419,248
NORTE LA BAJA,2023-04-10,192,226,272,372,209
NORTE LA BAJA,2023-04-11,210,272,335,401,184
NORTE LA BAJA,2023-04-12,223,314,352,409,203
NORTE LA BAJA,2023-04-13,231,313,312,370,194
NORTE LA BAJA,2023-04-14,202,292,339,385,192
NORTE LA BAJA,2023-04-15,202,264,351,408,240
NORTE LA BAJA,2023-04-16,214,251,381,468,247
NORTE LA BAJA,2023-04-17,202,234,322,380,218
NORTE LA BAJA,2023-04-18,247,250,397,373,274
NORTE LA BAJA,2023-04-19,241,270,392,374,268
NORTE LA BAJA,2023-04-20,222,243,371,356,250
NORTE LA BAJA,2023-04-21,213,253,401,335,240
NORTE LA BAJA,2023-04-22,216,303,494,311,193
NORTE LA BAJA,2023-04-23,214,327,440,291,236
NORTE LA BAJA,2023-04-24,209,323,300,220,232
NORTE LA BAJA,2023-04-25,237,330,403,336,247
NORTE LA BAJA,2023-04-26,240,351,391,332,267
NORTE LA BAJA,2023-04-27,223,357,353,350,273
NORTE LA BAJA,2023-04-28,199,368,294,312,232
NORTE LA BAJA,2023-04-29,228,371,309,281,241
NORTE LA BAJA,2023-04-30,236,387,324,256,241
NORTE LA BAJA,2023-05-01,234,341,279,192,209
NORTE LA BAJA,2023-05-02,266,403,441,269,243
NORTE LA BAJA,2023-05-03,284,443,393,334,237
NORTE LA BAJA,2023-05-04,275,475,360,363,282
NORTE LA BAJA,2023-05-05,286,488,326,367,313
NORTE LA BAJA,2023-05-06,287,487,331,365,327
NORTE LA BAJA,2023-05-07,294,477,306,315,359
NORTE LA BAJA,2023-05-08,274,429,258,260,379
NORTE LA BAJA,2023-05-09,275,387,269,283,310
NORTE LA BAJA,2023-05-10,250,355,273,275,303
NORTE LA BAJA,2023-05-11,224,305,231,251,250
