REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE BARRANCA,2023-04-25,75,75,266,136,88
NORTE BARRANCA,2023-04-26,69,92,269,166,100
NORTE BARRANCA,2023-04-27,65,150,224,135,108
NORTE BARRANCA,2023-04-28,66,150,135,139,106
NORTE BARRANCA,2023-04-29,82,153,147,155,123
NORTE BARRANCA,2023-04-30,88,171,136,121,148
NORTE BARRANCA,2023-05-01,72,162,167,80,154
NORTE BARRANCA,2023-05-02,77,173,165,88,175
NORTE BARRANCA,2023-05-03,97,159,154,102,168
NORTE BARRANCA,2023-05-04,80,177,174,153,184
NORTE BARRANCA,2023-05-05,77,163,172,148,167
NORTE BARRANCA,2023-05-06,84,166,148,115,166
NORTE BARRANCA,2023-05-07,66,120,136,118,154
NORTE BARRANCA,2023-05-08,52,101,111,71,165
NORTE BARRANCA,2023-05-09,52,84,184,104,162
NORTE BARRANCA,2023-05-10,51,78,168,96,153
NORTE BARRANCA,2023-05-11,52,69,150,126,120
NORTE BARRANCA,2023-05-12,62,91,118,142,89
NORTE BARRANCA,2023-05-13,67,107,110,136,90
NORTE BARRANCA,2023-05-14,74,134,156,150,109
NORTE BARRANCA,2023-05-15,60,130,175,109,141
NORTE BARRANCA,2023-05-16,67,171,279,149,154
NORTE BARRANCA,2023-05-17,89,242,381,175,183
NORTE BARRANCA,2023-05-18,98,261,343,147,236
NORTE BARRANCA,2023-05-19,94,305,395,124,273
NORTE BARRANCA,2023-05-20,99,327,363,138,316
NORTE BARRANCA,2023-05-21,101,364,347,141,338
NORTE BARRANCA,2023-05-22,102,387,411,120,348
NORTE BARRANCA,2023-05-23,111,430,347,111,370
NORTE BARRANCA,2023-05-24,125,383,262,126,391
NORTE BARRANCA,2023-05-25,130,342,207,161,269
NORTE BARRANCA,2023-05-26,101,319,196,169,236
NORTE BARRANCA,2023-05-27,100,315,227,187,218
NORTE BARRANCA,2023-05-28,95,320,188,109,209
NORTE BARRANCA,2023-05-29,84,299,170,100,191
NORTE BARRANCA,2023-05-30,101,308,216,119,211
NORTE BARRANCA,2023-05-31,86,292,163,153,187
NORTE BARRANCA,2023-06-01,94,290,194,153,197
NORTE BARRANCA,2023-06-02,91,279,171,148,202
NORTE BARRANCA,2023-06-03,100,291,236,163,221
NORTE BARRANCA,2023-06-04,100,305,176,127,232
NORTE BARRANCA,2023-06-05,101,296,153,102,232
NORTE BARRANCA,2023-06-06,99,291,189,138,245
NORTE BARRANCA,2023-06-07,100,269,256,184,225
NORTE BARRANCA,2023-06-08,120,292,394,178,249
NORTE BARRANCA,2023-06-09,131,326,388,183,284
NORTE BARRANCA,2023-06-10,144,354,329,214,310
NORTE BARRANCA,2023-06-11,150,377,298,196,330
NORTE BARRANCA,2023-06-12,150,403,301,176,346
NORTE BARRANCA,2023-06-13,157,429,258,191,376
NORTE BARRANCA,2023-06-14,179,450,301,207,409
NORTE BARRANCA,2023-06-15,183,476,324,222,410
NORTE BARRANCA,2023-06-16,177,520,367,247,424
NORTE BARRANCA,2023-06-17,168,512,396,239,352
NORTE BARRANCA,2023-06-18,156,520,356,143,354
NORTE BARRANCA,2023-06-19,150,538,417,132,361
NORTE BARRANCA,2023-06-20,168,569,457,145,408
NORTE BARRANCA,2023-06-21,187,613,406,212,428
NORTE BARRANCA,2023-06-22,186,620,507,227,424
NORTE BARRANCA,2023-06-23,195,607,469,226,362
NORTE BARRANCA,2023-06-24,188,506,494,241,283
NORTE BARRANCA,2023-06-25,200,532,429,172,290
NORTE BARRANCA,2023-06-26,201,544,437,178,296
NORTE BARRANCA,2023-06-27,184,572,467,205,314
NORTE BARRANCA,2023-06-28,176,605,520,190,334
NORTE BARRANCA,2023-06-29,173,637,473,226,299
NORTE BARRANCA,2023-06-30,174,647,443,264,281
NORTE BARRANCA,2023-07-01,195,651,600,307,285
NORTE BARRANCA,2023-07-02,205,644,594,279,294
NORTE BARRANCA,2023-07-03,216,644,461,261,286
NORTE BARRANCA,2023-07-04,251,697,547,303,310
NORTE BARRANCA,2023-07-05,274,721,585,310,307
NORTE BARRANCA,2023-07-06,286,759,569,346,328
NORTE BARRANCA,2023-07-07,282,789,488,354,298
NORTE BARRANCA,2023-07-08,291,832,425,318,321
NORTE BARRANCA,2023-07-09,302,842,393,267,336
NORTE BARRANCA,2023-07-10,300,851,406,221,358
NORTE BARRANCA,2023-07-11,318,909,494,270,395
NORTE BARRANCA,2023-07-12,325,928,520,338,419
NORTE BARRANCA,2023-07-13,346,962,575,303,441
NORTE BARRANCA,2023-07-14,355,961,549,392,473
NORTE BARRANCA,2023-07-15,363,992,650,370,552
NORTE BARRANCA,2023-07-16,381,1002,566,374,603
NORTE BARRANCA,2023-07-17,372,988,524,329,626
NORTE BARRANCA,2023-07-18,365,1001,551,358,625
NORTE BARRANCA,2023-07-19,366,1030,581,380,654
NORTE BARRANCA,2023-07-20,368,1028,572,404,637
NORTE BARRANCA,2023-07-21,384,1048,611,341,660
NORTE BARRANCA,2023-07-22,387,1047,612,328,679
NORTE BARRANCA,2023-07-23,399,1037,631,315,697
NORTE BARRANCA,2023-07-24,396,1026,533,294,696
NORTE BARRANCA,2023-07-25,412,1001,615,312,714
NORTE BARRANCA,2023-07-26,418,977,586,325,711
NORTE BARRANCA,2023-07-27,383,848,571,323,606
NORTE BARRANCA,2023-07-28,385,842,578,289,617
NORTE BARRANCA,2023-07-29,395,840,585,289,607
NORTE BARRANCA,2023-07-30,388,825,542,258,605
NORTE BARRANCA,2023-07-31,399,821,472,218,584
NORTE BARRANCA,2023-08-01,347,806,491,249,576
NORTE BARRANCA,2023-08-02,378,828,497,247,578
NORTE BARRANCA,2023-08-03,371,849,541,262,583
NORTE BARRANCA,2023-08-04,384,853,557,301,579
NORTE BARRANCA,2023-08-05,400,869,639,293,550
NORTE BARRANCA,2023-08-06,388,885,644,265,540
NORTE BARRANCA,2023-08-07,386,888,608,198,546
NORTE BARRANCA,2023-08-08,395,912,646,247,557
NORTE BARRANCA,2023-08-09,390,899,573,273,526
NORTE BARRANCA,2023-08-10,392,889,507,302,513
NORTE BARRANCA,2023-08-11,413,1409,648,346,1085
NORTE BARRANCA,2023-08-12,409,905,430,297,612
NORTE BARRANCA,2023-08-13,382,888,348,281,598
NORTE BARRANCA,2023-08-14,375,881,292,246,572
NORTE BARRANCA,2023-08-15,384,888,470,303,571
NORTE BARRANCA,2023-08-16,409,925,664,323,633
NORTE BARRANCA,2023-08-17,232,416,483,331,401
NORTE BARRANCA,2023-08-18,236,425,455,368,405
NORTE BARRANCA,2023-08-19,234,430,390,406,449
NORTE BARRANCA,2023-08-20,262,477,310,374,553
NORTE BARRANCA,2023-08-21,265,525,271,349,615
NORTE BARRANCA,2023-08-22,284,589,314,392,640
NORTE BARRANCA,2023-08-23,280,548,335,403,705
NORTE BARRANCA,2023-08-24,287,567,438,405,752
NORTE BARRANCA,2023-08-25,294,588,462,404,819
NORTE BARRANCA,2023-08-26,301,614,407,401,872
NORTE BARRANCA,2023-08-27,330,623,411,337,884
NORTE BARRANCA,2023-08-28,328,660,376,282,881
NORTE BARRANCA,2023-08-29,326,618,382,301,857
NORTE BARRANCA,2023-08-30,309,629,461,274,863
NORTE BARRANCA,2023-08-31,297,653,490,264,833
NORTE BARRANCA,2023-09-01,312,688,521,269,827
NORTE BARRANCA,2023-09-02,330,710,524,269,795
NORTE BARRANCA,2023-09-03,315,697,469,237,743
NORTE BARRANCA,2023-09-04,314,690,371,211,709
NORTE BARRANCA,2023-09-05,240,384,468,245,411
NORTE BARRANCA,2023-09-06,241,415,397,211,485
NORTE BARRANCA,2023-09-07,233,438,353,228,456
NORTE BARRANCA,2023-09-08,227,446,282,252,479
NORTE BARRANCA,2023-09-09,245,452,288,235,535
NORTE BARRANCA,2023-09-10,231,442,235,177,550
NORTE BARRANCA,2023-09-11,228,437,183,145,560
NORTE BARRANCA,2023-09-12,232,461,239,165,619
NORTE BARRANCA,2023-09-13,237,446,281,190,626
NORTE BARRANCA,2023-09-14,248,446,311,183,706
NORTE BARRANCA,2023-09-15,243,311,269,225,860
NORTE BARRANCA,2023-09-16,233,338,285,245,1016
NORTE BARRANCA,2023-09-17,245,361,245,301,1059
NORTE BARRANCA,2023-09-18,239,363,212,267,1113
NORTE BARRANCA,2023-09-19,210,331,288,241,1031
NORTE BARRANCA,2023-09-20,204,369,283,216,1083
NORTE BARRANCA,2023-09-21,200,402,272,236,1050
NORTE BARRANCA,2023-09-22,181,392,322,245,1023
NORTE BARRANCA,2023-09-23,181,396,368,244,968
NORTE BARRANCA,2023-09-24,180,358,354,173,802
NORTE BARRANCA,2023-09-25,184,303,317,172,806
NORTE BARRANCA,2023-09-26,164,268,316,183,778
NORTE BARRANCA,2023-09-27,163,243,338,181,719
NORTE BARRANCA,2023-09-28,177,258,412,192,636
NORTE BARRANCA,2023-09-29,190,272,452,211,546
NORTE BARRANCA,2023-09-30,194,295,466,278,567
NORTE BARRANCA,2023-10-01,203,328,509,213,601
NORTE BARRANCA,2023-10-02,214,346,508,196,730
NORTE BARRANCA,2023-10-03,235,382,523,178,753
NORTE BARRANCA,2023-10-04,223,355,514,170,707
NORTE BARRANCA,2023-10-05,228,363,440,154,646
NORTE BARRANCA,2023-10-06,215,327,385,207,508
NORTE BARRANCA,2023-10-07,218,344,347,214,551
NORTE BARRANCA,2023-10-08,213,340,325,164,512
NORTE BARRANCA,2023-10-09,201,329,300,140,487
NORTE BARRANCA,2023-10-10,193,366,315,155,466
NORTE BARRANCA,2023-10-11,180,324,316,171,436
NORTE BARRANCA,2023-10-12,176,323,293,177,441
NORTE BARRANCA,2023-10-13,65,101,232,116,111
NORTE BARRANCA,2023-10-14,154,278,287,185,405
NORTE BARRANCA,2023-10-15,145,278,307,158,366
NORTE BARRANCA,2023-10-16,142,286,250,134,352
NORTE BARRANCA,2023-10-17,157,294,300,134,377
NORTE BARRANCA,2023-10-18,150,296,332,169,422
NORTE BARRANCA,2023-10-19,155,292,322,201,450
NORTE BARRANCA,2023-10-20,175,290,292,228,505
NORTE BARRANCA,2023-10-21,175,295,252,193,552
NORTE BARRANCA,2023-10-22,173,319,253,149,572
NORTE BARRANCA,2023-10-23,169,328,254,138,576
NORTE BARRANCA,2023-10-24,172,346,291,154,598
NORTE BARRANCA,2023-10-25,163,356,428,185,651
NORTE BARRANCA,2023-10-26,136,306,493,216,568
NORTE BARRANCA,2023-10-27,140,337,513,238,661
NORTE BARRANCA,2023-10-28,152,360,523,252,668
NORTE BARRANCA,2023-10-29,151,369,484,148,708
NORTE BARRANCA,2023-10-30,161,374,447,119,703
NORTE BARRANCA,2023-10-31,180,400,453,157,738
NORTE BARRANCA,2023-11-01,185,419,423,147,751
NORTE BARRANCA,2023-11-02,141,327,357,200,520
NORTE BARRANCA,2023-11-03,139,337,369,174,565
NORTE BARRANCA,2023-11-04,154,352,327,178,617
NORTE BARRANCA,2023-11-05,160,335,335,156,654
NORTE BARRANCA,2023-11-06,152,334,337,96,670
NORTE BARRANCA,2023-11-07,144,277,333,176,677
NORTE BARRANCA,2023-11-08,144,274,356,202,574
NORTE BARRANCA,2023-11-09,132,259,341,216,532
NORTE BARRANCA,2023-11-10,129,266,345,222,551
NORTE BARRANCA,2023-11-11,113,259,433,218,521
NORTE BARRANCA,2023-11-12,124,265,502,177,533
NORTE BARRANCA,2023-11-13,122,284,486,140,523
NORTE BARRANCA,2023-11-14,142,306,473,180,539
NORTE BARRANCA,2023-11-15,143,335,482,184,549
NORTE BARRANCA,2023-11-16,153,334,468,182,604
NORTE BARRANCA,2023-11-17,132,331,408,205,631
NORTE BARRANCA,2023-11-18,126,358,437,192,636
NORTE BARRANCA,2023-11-19,135,379,407,160,662
NORTE BARRANCA,2023-11-20,128,374,387,99,681
NORTE BARRANCA,2023-11-21,136,411,454,153,708
NORTE BARRANCA,2023-11-22,122,388,384,162,753
NORTE BARRANCA,2023-11-23,120,333,381,164,626
NORTE BARRANCA,2023-11-24,116,320,337,193,601
NORTE BARRANCA,2023-11-25,113,301,320,179,580
NORTE BARRANCA,2023-11-26,104,299,323,141,564
NORTE BARRANCA,2023-11-27,86,253,259,110,535
NORTE BARRANCA,2023-11-28,95,261,300,137,544
NORTE BARRANCA,2023-11-29,97,251,287,139,541
NORTE BARRANCA,2023-11-30,88,206,308,163,522
NORTE BARRANCA,2023-12-01,93,176,336,185,540
NORTE BARRANCA,2023-12-02,95,161,357,187,591
NORTE BARRANCA,2023-12-03,90,152,336,169,566
NORTE BARRANCA,2023-12-04,82,148,349,111,565
NORTE BARRANCA,2023-12-05,94,178,345,144,568
NORTE BARRANCA,2023-12-06,104,191,337,176,655
NORTE BARRANCA,2023-12-07,105,180,353,203,683
NORTE BARRANCA,2023-12-08,96,167,355,164,725
NORTE BARRANCA,2023-12-09,92,149,354,168,682
NORTE BARRANCA,2023-12-10,92,139,361,143,648
NORTE BARRANCA,2023-12-11,92,150,322,127,694
NORTE BARRANCA,2023-12-12,103,151,376,154,696
NORTE BARRANCA,2023-12-13,121,161,372,155,655
NORTE BARRANCA,2023-12-14,117,171,424,178,617
NORTE BARRANCA,2023-12-15,132,196,457,174,595
NORTE BARRANCA,2023-12-16,139,193,425,164,557
NORTE BARRANCA,2023-12-17,119,206,419,134,489
NORTE BARRANCA,2023-12-18,105,206,393,62,444
NORTE BARRANCA,2023-12-19,110,208,399,138,438
NORTE BARRANCA,2023-12-20,120,227,344,136,447
NORTE BARRANCA,2023-12-21,142,223,404,156,425
NORTE BARRANCA,2023-12-22,134,233,526,154,436
NORTE BARRANCA,2023-12-23,130,230,559,139,412
NORTE BARRANCA,2023-12-24,114,205,540,103,372
NORTE BARRANCA,2023-12-25,111,202,403,77,333
NORTE BARRANCA,2023-12-26,117,216,456,99,322
NORTE BARRANCA,2023-12-27,128,250,468,145,314
NORTE BARRANCA,2023-12-28,130,248,375,188,316
NORTE BARRANCA,2023-12-29,129,238,364,180,316
NORTE BARRANCA,2023-12-30,135,218,305,139,301
NORTE BARRANCA,2023-12-31,125,210,253,92,269
NORTE BARRANCA,2024-01-01,118,186,181,57,207
NORTE BARRANCA,2024-01-02,127,201,240,70,224
NORTE BARRANCA,2024-01-03,144,216,263,116,265
NORTE BARRANCA,2024-01-04,148,213,313,169,341
NORTE BARRANCA,2024-01-05,148,227,391,162,366
NORTE BARRANCA,2024-01-06,145,253,361,174,406
NORTE BARRANCA,2024-01-07,128,256,332,130,404
NORTE BARRANCA,2024-01-08,122,254,329,87,388
NORTE BARRANCA,2024-01-09,147,272,513,184,397
NORTE BARRANCA,2024-01-10,134,297,645,168,424
NORTE BARRANCA,2024-01-11,136,288,572,163,438
NORTE BARRANCA,2024-01-12,128,289,603,215,488
NORTE BARRANCA,2024-01-13,149,283,770,207,524
NORTE BARRANCA,2024-01-14,163,284,862,178,533
NORTE BARRANCA,2024-01-15,166,288,713,157,539
NORTE LA BAJA,2023-01-15,402,618,359,365,396
NORTE LA BAJA,2023-01-16,413,634,340,318,404
NORTE LA BAJA,2023-01-17,439,617,525,361,455
NORTE LA BAJA,2023-01-18,451,647,613,372,473
NORTE LA BAJA,2023-01-19,459,686,724,404,476
NORTE LA BAJA,2023-01-20,474,734,679,441,448
NORTE LA BAJA,2023-01-21,507,649,688,460,459
NORTE LA BAJA,2023-01-22,507,563,567,399,473
NORTE LA BAJA,2023-01-23,491,575,450,315,437
NORTE LA BAJA,2023-01-24,423,613,450,387,370
NORTE LA BAJA,2023-01-25,411,587,424,377,319
NORTE LA BAJA,2023-01-26,403,481,371,362,343
NORTE LA BAJA,2023-01-27,385,477,384,409,332
NORTE LA BAJA,2023-01-28,396,487,435,435,326
NORTE LA BAJA,2023-01-29,412,489,425,372,370
NORTE LA BAJA,2023-01-30,398,480,356,391,405
NORTE LA BAJA,2023-01-31,431,473,426,450,473
NORTE LA BAJA,2023-02-01,461,507,508,451,461
NORTE LA BAJA,2023-02-02,471,536,505,433,454
NORTE LA BAJA,2023-02-03,479,544,492,443,421
NORTE LA BAJA,2023-02-04,495,568,461,453,343
NORTE LA BAJA,2023-02-05,520,613,388,429,324
NORTE LA BAJA,2023-02-06,527,638,373,416,340
NORTE LA BAJA,2023-02-07,555,718,440,348,357
NORTE LA BAJA,2023-02-08,582,771,485,375,336
NORTE LA BAJA,2023-02-09,576,782,515,403,320
NORTE LA BAJA,2023-02-10,567,824,511,374,432
NORTE LA BAJA,2023-02-11,589,860,560,357,499
NORTE LA BAJA,2023-02-12,597,858,652,232,515
NORTE LA BAJA,2023-02-13,588,848,501,238,520
NORTE LA BAJA,2023-02-14,573,836,497,286,491
NORTE LA BAJA,2023-02-15,587,864,439,284,455
NORTE LA BAJA,2023-02-16,544,824,477,298,427
NORTE LA BAJA,2023-02-17,504,793,485,306,316
NORTE LA BAJA,2023-02-18,479,667,500,289,283
NORTE LA BAJA,2023-02-19,494,630,494,229,280
NORTE LA BAJA,2023-02-20,449,636,480,208,290
NORTE LA BAJA,2023-02-21,416,617,477,228,285
NORTE LA BAJA,2023-02-22,412,598,472,267,268
NORTE LA BAJA,2023-02-23,420,584,538,267,268
NORTE LA BAJA,2023-02-24,416,600,583,239,244
NORTE LA BAJA,2023-02-25,407,594,679,298,228
NORTE LA BAJA,2023-02-26,436,599,710,355,199
NORTE LA BAJA,2023-02-27,441,606,620,298,208
NORTE LA BAJA,2023-02-28,479,574,670,291,252
NORTE LA BAJA,2023-03-01,502,603,697,298,254
NORTE LA BAJA,2023-03-02,468,519,748,309,276
NORTE LA BAJA,2023-03-03,497,546,813,323,233
NORTE LA BAJA,2023-03-04,535,583,931,355,256
NORTE LA BAJA,2023-03-05,555,606,971,338,240
NORTE LA BAJA,2023-03-06,557,611,1043,327,230
NORTE LA BAJA,2023-03-07,555,570,961,384,224
NORTE LA BAJA,2023-03-08,587,606,778,487,256
NORTE LA BAJA,2023-03-09,557,618,803,405,297
NORTE LA BAJA,2023-03-10,555,605,778,434,282
NORTE LA BAJA,2023-03-11,572,588,708,404,278
NORTE LA BAJA,2023-03-12,601,625,683,397,305
NORTE LA BAJA,2023-03-13,577,599,663,311,277
NORTE LA BAJA,2023-03-14,566,608,717,388,238
NORTE LA BAJA,2023-03-15,565,577,640,488,244
NORTE LA BAJA,2023-03-16,575,541,663,436,238
NORTE LA BAJA,2023-03-17,580,536,672,513,212
NORTE LA BAJA,2023-03-18,625,589,705,450,227
NORTE LA BAJA,2023-03-19,656,624,663,340,230
NORTE LA BAJA,2023-03-20,657,643,528,324,238
NORTE LA BAJA,2023-03-21,642,707,686,374,286
NORTE LA BAJA,2023-03-22,677,698,650,485,336
NORTE LA BAJA,2023-03-23,667,731,605,525,374
NORTE LA BAJA,2023-03-24,640,730,543,521,422
NORTE LA BAJA,2023-03-25,638,731,625,565,408
NORTE LA BAJA,2023-03-26,629,746,583,489,443
NORTE LA BAJA,2023-03-27,602,716,558,421,395
NORTE LA BAJA,2023-03-28,566,611,525,472,273
NORTE LA BAJA,2023-03-29,537,537,529,485,253
NORTE LA BAJA,2023-03-30,447,529,511,496,242
NORTE LA BAJA,2023-03-31,438,395,514,560,210
NORTE LA BAJA,2023-04-01,459,458,609,530,193
NORTE LA BAJA,2023-04-02,471,457,612,500,294
NORTE LA BAJA,2023-04-03,471,445,465,445,354
NORTE LA BAJA,2023-04-04,389,389,533,459,368
NORTE LA BAJA,2023-04-05,359,416,481,448,330
NORTE LA BAJA,2023-04-06,310,371,480,457,330
NORTE LA BAJA,2023-04-07,291,331,453,420,302
NORTE LA BAJA,2023-04-08,223,289,339,434,263
NORTE LA BAJA,2023-04-09,211,249,302,419,248
NORTE LA BAJA,2023-04-10,192,226,272,372,209
NORTE LA BAJA,2023-04-11,210,272,335,401,184
NORTE LA BAJA,2023-04-12,223,314,352,409,203
NORTE LA BAJA,2023-04-13,231,313,312,370,194
NORTE LA BAJA,2023-04-14,202,292,339,385,192
NORTE LA BAJA,2023-04-15,202,264,351,408,240
NORTE LA BAJA,2023-04-16,214,251,381,468,247
NORTE LA BAJA,2023-04-17,202,234,322,380,218
NORTE LA BAJA,2023-04-18,247,250,397,373,274
NORTE LA BAJA,2023-04-19,241,270,392,374,268
NORTE LA BAJA,2023-04-20,222,243,371,356,250
NORTE LA BAJA,2023-04-21,213,253,401,335,240
NORTE LA BAJA,2023-04-22,216,303,494,311,193
NORTE LA BAJA,2023-04-23,214,327,440,291,236
NORTE LA BAJA,2023-04-24,209,323,300,220,232
NORTE LA BAJA,2023-04-25,237,330,403,336,247
NORTE LA BAJA,2023-04-26,240,351,391,332,267
NORTE LA BAJA,2023-04-27,223,357,353,350,273
NORTE LA BAJA,2023-04-28,199,368,294,312,232
NORTE LA BAJA,2023-04-29,228,371,309,281,241
NORTE LA BAJA,2023-04-30,236,387,324,256,241
NORTE LA BAJA,2023-05-01,234,341,279,192,209
NORTE LA BAJA,2023-05-02,266,403,441,269,243
NORTE LA BAJA,2023-05-03,284,443,393,334,237
NORTE LA BAJA,2023-05-04,275,475,360,363,282
NORTE LA BAJA,2023-05-05,286,488,326,367,313
NORTE LA BAJA,2023-05-06,287,487,331,365,327
NORTE LA BAJA,2023-05-07,294,477,306,315,359
NORTE LA BAJA,2023-05-08,274,429,258,260,379
NORTE LA BAJA,2023-05-09,275,387,269,283,310
NORTE LA BAJA,2023-05-10,250,355,273,275,303
NORTE LA BAJA,2023-05-11,224,305,231,251,250
NORTE LA BAJA,2023-05-12,208,290,239,271,200
NORTE LA BAJA,2023-05-13,201,274,237,282,143
NORTE LA BAJA,2023-05-14,200,303,265,266,169
NORTE LA BAJA,2023-05-15,195,307,225,234,190
NORTE LA BAJA,2023-05-16,204,309,294,316,184
NORTE LA BAJA,2023-05-17,214,339,338,301,222
NORTE LA BAJA,2023-05-18,210,350,310,256,255
NORTE LA BAJA,2023-05-19,206,370,274,248,254
NORTE LA BAJA,2023-05-20,192,352,270,268,236
NORTE LA BAJA,2023-05-21,197,353,284,280,250
NORTE LA BAJA,2023-05-22,183,333,238,248,249
NORTE LA BAJA,2023-05-23,196,356,317,241,249
NORTE LA BAJA,2023-05-24,200,341,289,263,239
NORTE LA BAJA,2023-05-25,199,335,260,300,248
NORTE LA BAJA,2023-05-26,221,364,351,331,184
NORTE LA BAJA,2023-05-27,228,390,371,342,157
NORTE LA BAJA,2023-05-28,233,395,395,294,166
NORTE LA BAJA,2023-05-29,225,386,302,250,135
NORTE LA BAJA,2023-05-30,224,397,377,266,128
NORTE LA BAJA,2023-05-31,215,356,428,321,141
NORTE LA BAJA,2023-06-01,223,369,407,288,141
NORTE LA BAJA,2023-06-02,207,356,361,277,175
NORTE LA BAJA,2023-06-03,223,345,370,302,155
NORTE LA BAJA,2023-06-04,232,361,347,307,187
NORTE LA BAJA,2023-06-05,215,358,323,263,187
NORTE LA BAJA,2023-06-06,220,393,367,283,202
NORTE LA BAJA,2023-06-07,225,413,420,275,193
NORTE LA BAJA,2023-06-08,243,423,312,322,240
NORTE LA BAJA,2023-06-09,246,418,325,326,249
NORTE LA BAJA,2023-06-10,246,412,397,352,275
NORTE LA BAJA,2023-06-11,251,437,441,358,282
NORTE LA BAJA,2023-06-12,243,450,427,351,287
NORTE LA BAJA,2023-06-13,259,471,490,373,299
NORTE LA BAJA,2023-06-14,285,499,547,416,321
NORTE LA BAJA,2023-06-15,291,503,500,477,289
NORTE LA BAJA,2023-06-16,306,536,574,522,345
NORTE LA BAJA,2023-06-17,309,547,646,567,385
NORTE LA BAJA,2023-06-18,332,572,762,535,380
NORTE LA BAJA,2023-06-19,324,563,708,472,387
NORTE LA BAJA,2023-06-20,336,597,796,480,384
NORTE LA BAJA,2023-06-21,350,618,699,549,383
NORTE LA BAJA,2023-06-22,347,605,733,589,326
NORTE LA BAJA,2023-06-23,348,618,629,646,299
NORTE LA BAJA,2023-06-24,355,612,648,720,291
NORTE LA BAJA,2023-06-25,351,608,641,671,234
NORTE LA BAJA,2023-06-26,333,610,596,695,226
NORTE LA BAJA,2023-06-27,328,640,685,822,213
NORTE LA BAJA,2023-06-28,352,670,652,873,230
NORTE LA BAJA,2023-06-29,364,681,692,925,255
NORTE LA BAJA,2023-06-30,381,699,634,978,269
NORTE LA BAJA,2023-07-01,411,722,797,1033,269
NORTE LA BAJA,2023-07-02,444,769,808,1017,273
NORTE LA BAJA,2023-07-03,432,760,763,1011,255
NORTE LA BAJA,2023-07-04,471,799,829,993,279
NORTE LA BAJA,2023-07-05,527,854,841,841,312
NORTE LA BAJA,2023-07-06,564,882,695,944,336
NORTE LA BAJA,2023-07-07,602,903,523,974,350
NORTE LA BAJA,2023-07-08,623,928,459,946,353
NORTE LA BAJA,2023-07-09,640,929,486,910,356
NORTE LA BAJA,2023-07-10,623,912,412,775,384
NORTE LA BAJA,2023-07-11,642,921,486,756,424
NORTE LA BAJA,2023-07-12,645,885,429,767,436
NORTE LA BAJA,2023-07-13,641,876,395,710,463
NORTE LA BAJA,2023-07-14,640,861,450,684,478
NORTE LA BAJA,2023-07-15,638,848,500,695,494
NORTE LA BAJA,2023-07-16,624,847,512,596,500
NORTE LA BAJA,2023-07-17,599,814,471,567,477
NORTE LA BAJA,2023-07-18,596,808,474,617,437
NORTE LA BAJA,2023-07-19,564,764,502,704,371
NORTE LA BAJA,2023-07-20,525,756,454,695,310
NORTE LA BAJA,2023-07-21,506,747,521,693,296
NORTE LA BAJA,2023-07-22,486,743,552,750,266
NORTE LA BAJA,2023-07-23,462,712,560,693,219
NORTE LA BAJA,2023-07-24,435,678,478,618,171
NORTE LA BAJA,2023-07-25,443,607,481,639,164
NORTE LA BAJA,2023-07-26,433,525,468,670,168
NORTE LA BAJA,2023-07-27,325,416,480,612,121
NORTE LA BAJA,2023-07-28,202,228,464,613,110
NORTE LA BAJA,2023-07-29,236,227,514,624,82
NORTE LA BAJA,2023-07-30,247,240,624,564,72
NORTE LA BAJA,2023-07-31,250,199,523,494,26
NORTE LA BAJA,2023-08-01,268,184,686,513,41
NORTE LA BAJA,2023-08-02,304,229,734,530,64
NORTE LA BAJA,2023-08-03,332,250,786,583,84
NORTE LA BAJA,2023-08-04,343,245,983,605,68
NORTE LA BAJA,2023-08-05,356,268,943,650,68
NORTE LA BAJA,2023-08-06,367,256,850,672,54
NORTE LA BAJA,2023-08-07,370,230,734,639,43
NORTE LA BAJA,2023-08-08,356,240,780,698,106
NORTE LA BAJA,2023-08-09,346,267,763,707,104
NORTE LA BAJA,2023-08-10,339,256,726,706,75
NORTE LA BAJA,2023-08-11,341,348,676,769,137
NORTE LA BAJA,2023-08-12,316,277,675,700,98
NORTE LA BAJA,2023-08-13,261,250,643,618,112
NORTE LA BAJA,2023-08-14,264,219,592,562,111
NORTE LA BAJA,2023-08-15,304,237,591,569,146
NORTE LA BAJA,2023-08-16,333,248,604,554,173
NORTE LA BAJA,2023-08-17,329,274,580,600,216
NORTE LA BAJA,2023-08-18,316,293,428,560,268
NORTE LA BAJA,2023-08-19,332,305,398,507,260
NORTE LA BAJA,2023-08-20,367,342,529,424,261
NORTE LA BAJA,2023-08-21,421,401,901,521,378
NORTE LA BAJA,2023-08-22,472,479,911,753,457
NORTE LA BAJA,2023-08-23,499,547,1030,755,526
NORTE LA BAJA,2023-08-24,524,606,961,852,607
NORTE LA BAJA,2023-08-25,534,630,947,834,744
NORTE LA BAJA,2023-08-26,542,711,904,817,860
NORTE LA BAJA,2023-08-27,560,777,785,840,863
NORTE LA BAJA,2023-08-28,565,801,657,805,822
NORTE LA BAJA,2023-08-29,558,793,671,755,815
