REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE BARRANCA,2022-09-08,218,557,333,255,460
NORTE BARRANCA,2022-09-09,202,557,370,275,467
NORTE BARRANCA,2022-09-10,202,557,341,254,470
NORTE BARRANCA,2022-09-11,204,573,288,210,469
NORTE BARRANCA,2022-09-12,209,541,176,145,464
NORTE BARRANCA,2022-09-13,214,552,249,201,449
NORTE BARRANCA,2022-09-14,237,604,302,229,468
NORTE BARRANCA,2022-09-15,217,629,329,271,471
NORTE BARRANCA,2022-09-16,234,643,363,245,480
NORTE BARRANCA,2022-09-17,207,589,409,265,446
NORTE BARRANCA,2022-09-18,210,597,410,231,410
NORTE BARRANCA,2022-09-19,218,579,429,185,421
NORTE BARRANCA,2022-09-20,254,623,452,284,428
NORTE BARRANCA,2022-09-21,249,667,422,254,449
NORTE BARRANCA,2022-09-22,234,696,361,261,467
NORTE BARRANCA,2022-09-23,207,714,253,299,448
NORTE BARRANCA,2022-09-24,202,721,241,272,443
NORTE BARRANCA,2022-09-25,200,767,240,193,447
NORTE BARRANCA,2022-09-26,192,783,187,143,451
NORTE BARRANCA,2022-09-27,212,760,262,183,470
NORTE BARRANCA,2022-09-28,230,702,298,206,481
NORTE BARRANCA,2022-09-29,238,700,291,228,453
NORTE BARRANCA,2022-09-30,247,678,280,224,446
NORTE BARRANCA,2022-10-01,273,751,287,167,427
NORTE BARRANCA,2022-10-02,274,723,205,119,398
NORTE BARRANCA,2022-10-03,273,698,184,106,346
NORTE BARRANCA,2022-10-04,266,689,191,153,353
NORTE BARRANCA,2022-10-05,256,680,209,178,336
NORTE BARRANCA,2022-10-06,266,622,280,174,296
NORTE BARRANCA,2022-10-07,232,625,275,220,270
NORTE BARRANCA,2022-10-08,248,656,303,210,264
NORTE BARRANCA,2022-10-09,266,637,323,175,237
NORTE BARRANCA,2022-10-10,253,615,358,125,228
NORTE BARRANCA,2022-10-11,288,622,444,141,232
NORTE BARRANCA,2022-10-12,302,628,397,180,201
NORTE BARRANCA,2022-10-13,298,637,345,218,252
NORTE BARRANCA,2022-10-14,308,706,343,229,287
NORTE BARRANCA,2022-10-15,311,870,367,159,321
NORTE BARRANCA,2022-10-16,324,995,390,178,338
NORTE BARRANCA,2022-10-17,343,1047,402,137,348
NORTE BARRANCA,2022-10-18,381,1147,399,185,380
NORTE BARRANCA,2022-10-19,400,1146,401,204,443
NORTE BARRANCA,2022-10-20,362,996,327,217,448
NORTE BARRANCA,2022-10-21,352,979,306,231,476
NORTE BARRANCA,2022-10-22,346,955,258,213,468
NORTE BARRANCA,2022-10-23,361,937,304,189,456
NORTE BARRANCA,2022-10-24,364,908,238,137,465
NORTE BARRANCA,2022-10-25,361,786,281,196,455
NORTE BARRANCA,2022-10-26,345,773,280,179,475
NORTE BARRANCA,2022-10-27,324,720,202,248,426
NORTE BARRANCA,2022-10-28,345,689,133,249,438
NORTE BARRANCA,2022-10-29,296,657,136,238,432
NORTE BARRANCA,2022-10-30,192,668,124,206,408
NORTE BARRANCA,2022-10-31,180,637,126,157,414
NORTE BARRANCA,2022-11-01,172,611,122,147,399
NORTE BARRANCA,2022-11-02,138,492,164,176,385
NORTE BARRANCA,2022-11-03,131,367,142,187,385
NORTE BARRANCA,2022-11-04,138,251,179,221,416
NORTE BARRANCA,2022-11-05,145,209,207,219,401
NORTE BARRANCA,2022-11-06,150,191,158,200,384
NORTE BARRANCA,2022-11-07,153,160,126,119,394
NORTE BARRANCA,2022-11-08,132,138,131,180,406
NORTE BARRANCA,2022-11-09,132,155,166,213,321
NORTE BARRANCA,2022-11-10,145,168,151,195,252
NORTE BARRANCA,2022-11-11,152,167,152,226,226
NORTE BARRANCA,2022-11-12,142,156,131,235,220
NORTE BARRANCA,2022-11-13,127,195,90,194,191
NORTE BARRANCA,2022-11-14,113,167,62,147,178
NORTE BARRANCA,2022-11-15,132,143,137,155,179
NORTE BARRANCA,2022-11-16,124,202,139,176,195
NORTE BARRANCA,2022-11-17,116,227,117,199,190
NORTE BARRANCA,2022-11-18,118,234,133,181,176
NORTE BARRANCA,2022-11-19,125,269,129,187,172
NORTE BARRANCA,2022-11-20,125,274,123,189,168
NORTE BARRANCA,2022-11-21,126,254,111,134,197
NORTE BARRANCA,2022-11-22,139,232,179,171,214
NORTE BARRANCA,2022-11-23,140,191,168,184,194
NORTE BARRANCA,2022-11-24,145,247,190,172,160
NORTE BARRANCA,2022-11-25,145,202,204,168,168
NORTE BARRANCA,2022-11-26,141,185,186,169,172
NORTE BARRANCA,2022-11-27,140,154,127,128,147
NORTE BARRANCA,2022-11-28,142,139,103,120,148
NORTE BARRANCA,2022-11-29,101,126,106,149,168
NORTE BARRANCA,2022-11-30,86,144,116,167,200
NORTE BARRANCA,2022-12-01,84,128,100,154,139
NORTE BARRANCA,2022-12-02,86,173,105,147,130
NORTE BARRANCA,2022-12-03,95,150,127,166,90
NORTE BARRANCA,2022-12-04,101,139,134,179,84
NORTE BARRANCA,2022-12-05,89,121,144,124,89
NORTE BARRANCA,2022-12-06,98,155,195,153,82
NORTE BARRANCA,2022-12-07,105,166,212,153,89
NORTE BARRANCA,2022-12-08,104,154,212,160,98
NORTE BARRANCA,2022-12-09,109,180,226,164,96
NORTE BARRANCA,2022-12-10,114,176,175,179,92
NORTE BARRANCA,2022-12-11,110,175,167,150,101
NORTE BARRANCA,2022-12-12,95,142,125,104,93
NORTE BARRANCA,2022-12-13,100,131,169,124,114
NORTE BARRANCA,2022-12-14,104,111,165,132,109
NORTE BARRANCA,2022-12-15,94,118,154,136,97
NORTE BARRANCA,2022-12-16,98,106,155,136,108
NORTE BARRANCA,2022-12-17,96,99,140,142,99
NORTE BARRANCA,2022-12-18,91,95,137,125,93
NORTE BARRANCA,2022-12-19,92,93,142,111,101
NORTE BARRANCA,2022-12-20,114,89,181,128,105
NORTE BARRANCA,2022-12-21,112,148,165,141,97
NORTE BARRANCA,2022-12-22,108,138,162,117,88
NORTE BARRANCA,2022-12-23,88,152,142,110,116
NORTE BARRANCA,2022-12-24,88,170,187,108,153
NORTE BARRANCA,2022-12-25,84,141,156,70,129
NORTE BARRANCA,2022-12-26,84,159,163,53,134
NORTE BARRANCA,2022-12-27,93,184,170,145,126
NORTE BARRANCA,2022-12-28,104,218,159,147,121
NORTE BARRANCA,2022-12-29,119,217,164,120,151
NORTE BARRANCA,2022-12-30,111,246,157,119,186
NORTE BARRANCA,2022-12-31,114,223,193,108,222
NORTE BARRANCA,2023-01-01,115,203,161,80,230
NORTE BARRANCA,2023-01-02,121,202,211,84,235
NORTE BARRANCA,2023-01-03,144,240,224,120,266
NORTE BARRANCA,2023-01-04,150,266,228,144,268
NORTE BARRANCA,2023-01-05,150,230,234,140,233
NORTE BARRANCA,2023-01-06,146,227,217,108,245
NORTE BARRANCA,2023-01-07,114,181,234,145,230
NORTE BARRANCA,2023-01-08,118,168,193,115,218
NORTE BARRANCA,2023-01-09,98,141,127,80,235
NORTE BARRANCA,2023-01-10,104,140,168,139,253
NORTE BARRANCA,2023-01-11,106,126,146,127,171
NORTE BARRANCA,2023-01-12,92,108,93,114,130
NORTE BARRANCA,2023-01-13,68,119,113,139,118
NORTE BARRANCA,2023-01-14,70,113,131,154,87
NORTE BARRANCA,2023-01-15,84,118,140,148,75
NORTE BARRANCA,2023-01-16,84,122,121,110,105
NORTE BARRANCA,2023-01-17,82,148,197,139,113
NORTE BARRANCA,2023-01-18,92,161,227,160,115
NORTE BARRANCA,2023-01-19,83,149,227,155,103
NORTE BARRANCA,2023-01-20,91,147,260,158,79
NORTE BARRANCA,2023-01-21,94,146,242,137,103
NORTE BARRANCA,2023-01-22,46,164,201,121,96
NORTE BARRANCA,2023-01-23,52,149,147,87,114
NORTE BARRANCA,2023-01-24,74,136,159,113,102
NORTE BARRANCA,2023-01-25,73,140,158,125,96
NORTE BARRANCA,2023-01-26,81,132,143,125,124
NORTE BARRANCA,2023-01-27,73,150,148,139,141
NORTE BARRANCA,2023-01-28,88,122,157,141,110
NORTE BARRANCA,2023-01-29,89,113,137,127,149
NORTE BARRANCA,2023-01-30,79,85,99,69,148
NORTE BARRANCA,2023-01-31,82,75,91,95,159
NORTE BARRANCA,2023-02-01,68,64,144,95,130
NORTE BARRANCA,2023-02-02,78,82,162,123,129
NORTE BARRANCA,2023-02-03,71,104,170,102,128
NORTE BARRANCA,2023-02-04,85,101,161,126,107
NORTE BARRANCA,2023-02-05,86,107,123,118,115
NORTE BARRANCA,2023-02-06,80,87,127,87,103
NORTE BARRANCA,2023-02-07,67,107,166,89,95
NORTE BARRANCA,2023-02-08,96,113,174,91,114
NORTE BARRANCA,2023-02-09,106,138,216,108,112
NORTE BARRANCA,2023-02-10,101,177,171,120,159
NORTE BARRANCA,2023-02-11,101,177,174,113,133
NORTE BARRANCA,2023-02-12,88,157,167,91,116
NORTE BARRANCA,2023-02-13,85,129,133,78,88
NORTE BARRANCA,2023-02-14,89,129,192,92,74
NORTE BARRANCA,2023-02-15,92,122,219,88,82
NORTE BARRANCA,2023-02-16,86,107,259,109,105
NORTE BARRANCA,2023-02-17,103,117,253,134,99
NORTE BARRANCA,2023-02-18,106,121,236,125,95
NORTE BARRANCA,2023-02-19,100,121,213,87,85
NORTE BARRANCA,2023-02-20,97,108,272,74,61
NORTE BARRANCA,2023-02-21,111,150,388,115,75
NORTE BARRANCA,2023-02-22,128,169,448,121,115
NORTE BARRANCA,2023-02-23,133,232,491,128,130
NORTE BARRANCA,2023-02-24,142,290,462,143,153
NORTE BARRANCA,2023-02-25,159,317,555,145,141
NORTE BARRANCA,2023-02-26,155,289,497,90,111
NORTE BARRANCA,2023-02-27,150,267,465,71,103
NORTE BARRANCA,2023-02-28,167,276,635,134,124
NORTE BARRANCA,2023-03-01,192,276,653,164,130
NORTE BARRANCA,2023-03-02,189,300,561,192,157
NORTE BARRANCA,2023-03-03,202,312,694,149,165
NORTE BARRANCA,2023-03-04,219,378,735,189,165
NORTE BARRANCA,2023-03-05,221,390,709,148,159
NORTE BARRANCA,2023-03-06,223,405,591,95,171
NORTE BARRANCA,2023-03-07,227,421,619,110,177
NORTE BARRANCA,2023-03-08,233,417,486,93,204
NORTE BARRANCA,2023-03-09,240,409,470,123,209
NORTE BARRANCA,2023-03-10,235,403,405,104,203
NORTE BARRANCA,2023-03-11,242,445,363,126,226
NORTE BARRANCA,2023-03-12,255,493,289,103,281
NORTE BARRANCA,2023-03-13,256,492,208,89,319
NORTE BARRANCA,2023-03-14,252,490,229,116,320
NORTE BARRANCA,2023-03-15,247,464,211,112,355
NORTE BARRANCA,2023-03-16,245,415,250,132,365
NORTE BARRANCA,2023-03-17,242,343,254,154,358
NORTE BARRANCA,2023-03-18,249,335,293,199,393
NORTE BARRANCA,2023-03-19,254,338,266,178,415
NORTE BARRANCA,2023-03-20,228,348,159,110,429
NORTE BARRANCA,2023-03-21,211,370,251,135,322
NORTE BARRANCA,2023-03-22,211,324,239,158,291
NORTE BARRANCA,2023-03-23,184,334,155,176,268
NORTE BARRANCA,2023-03-24,159,278,207,160,235
NORTE BARRANCA,2023-03-25,145,256,216,162,206
NORTE BARRANCA,2023-03-26,135,265,154,134,192
NORTE BARRANCA,2023-03-27,132,250,116,94,215
NORTE BARRANCA,2023-03-28,132,240,170,113,218
NORTE BARRANCA,2023-03-29,121,170,127,120,194
NORTE BARRANCA,2023-03-30,112,142,146,131,164
NORTE BARRANCA,2023-03-31,104,132,176,162,112
NORTE BARRANCA,2023-04-01,114,173,199,191,113
NORTE BARRANCA,2023-04-02,116,170,190,146,192
NORTE BARRANCA,2023-04-03,122,165,146,89,205
NORTE BARRANCA,2023-04-04,112,152,199,125,168
NORTE BARRANCA,2023-04-05,105,148,195,134,192
NORTE BARRANCA,2023-04-06,104,161,170,154,199
NORTE BARRANCA,2023-04-07,90,140,119,140,177
NORTE BARRANCA,2023-04-08,75,103,117,72,178
NORTE BARRANCA,2023-04-09,66,76,123,60,141
NORTE BARRANCA,2023-04-10,53,62,130,53,90
NORTE BARRANCA,2023-04-11,53,112,163,108,68
NORTE BARRANCA,2023-04-12,59,93,204,99,76
NORTE BARRANCA,2023-04-13,57,109,270,108,86
NORTE BARRANCA,2023-04-14,66,132,276,131,76
NORTE BARRANCA,2023-04-15,80,130,263,232,109
NORTE BARRANCA,2023-04-16,91,142,227,154,129
NORTE BARRANCA,2023-04-17,91,156,215,139,142
NORTE BARRANCA,2023-04-18,89,140,256,127,162
NORTE BARRANCA,2023-04-19,85,181,206,111,167
NORTE BARRANCA,2023-04-20,71,187,159,151,131
NORTE BARRANCA,2023-04-21,75,142,183,153,119
NORTE BARRANCA,2023-04-22,62,121,161,144,112
NORTE BARRANCA,2023-04-23,75,121,96,117,112
NORTE BARRANCA,2023-04-24,65,101,96,78,96
NORTE BARRANCA,2023-04-25,75,75,177,136,88
NORTE BARRANCA,2023-04-26,69,92,180,166,100
NORTE BARRANCA,2023-04-27,65,150,137,135,108
NORTE BARRANCA,2023-04-28,66,150,130,139,106
NORTE BARRANCA,2023-04-29,82,153,130,155,123
NORTE BARRANCA,2023-04-30,88,171,111,121,148
NORTE BARRANCA,2023-05-01,72,162,138,80,154
NORTE BARRANCA,2023-05-02,77,173,137,88,175
NORTE BARRANCA,2023-05-03,97,159,123,102,168
NORTE BARRANCA,2023-05-04,80,177,143,153,184
NORTE BARRANCA,2023-05-05,77,163,153,148,167
NORTE BARRANCA,2023-05-06,84,166,138,115,166
NORTE BARRANCA,2023-05-07,66,120,124,118,154
NORTE BARRANCA,2023-05-08,52,101,89,71,165
NORTE BARRANCA,2023-05-09,52,84,159,104,162
NORTE BARRANCA,2023-05-10,51,78,155,96,153
NORTE BARRANCA,2023-05-11,52,69,138,126,120
NORTE BARRANCA,2023-05-12,62,91,106,142,89
NORTE BARRANCA,2023-05-13,67,107,102,136,90
NORTE BARRANCA,2023-05-14,74,134,139,150,109
NORTE BARRANCA,2023-05-15,60,130,154,109,141
NORTE BARRANCA,2023-05-16,67,171,252,149,154
NORTE BARRANCA,2023-05-17,89,242,354,175,183
NORTE BARRANCA,2023-05-18,98,261,313,147,236
NORTE BARRANCA,2023-05-19,94,305,358,124,273
NORTE BARRANCA,2023-05-20,99,327,323,138,316
NORTE BARRANCA,2023-05-21,101,364,306,141,338
NORTE BARRANCA,2023-05-22,102,387,363,120,348
NORTE BARRANCA,2023-05-23,111,430,301,111,370
NORTE BARRANCA,2023-05-24,125,383,228,126,391
NORTE BARRANCA,2023-05-25,130,342,173,161,269
NORTE BARRANCA,2023-05-26,101,319,173,169,236
NORTE BARRANCA,2023-05-27,100,315,212,187,218
NORTE BARRANCA,2023-05-28,95,320,174,109,209
NORTE BARRANCA,2023-05-29,84,299,155,100,191
NORTE BARRANCA,2023-05-30,101,308,192,119,211
NORTE BARRANCA,2023-05-31,86,292,142,153,187
NORTE BARRANCA,2023-06-01,94,290,173,153,197
NORTE BARRANCA,2023-06-02,91,279,150,148,202
NORTE BARRANCA,2023-06-03,100,291,214,163,221
NORTE BARRANCA,2023-06-04,100,305,151,127,232
NORTE BARRANCA,2023-06-05,101,296,128,102,232
NORTE BARRANCA,2023-06-06,99,291,171,138,245
NORTE BARRANCA,2023-06-07,100,269,241,184,225
NORTE BARRANCA,2023-06-08,120,292,374,178,249
NORTE BARRANCA,2023-06-09,131,326,367,183,284
NORTE BARRANCA,2023-06-10,144,354,311,214,310
NORTE BARRANCA,2023-06-11,150,377,281,196,330
NORTE BARRANCA,2023-06-12,150,403,285,176,346
NORTE BARRANCA,2023-06-13,157,429,243,191,376
NORTE BARRANCA,2023-06-14,179,450,282,207,409
NORTE BARRANCA,2023-06-15,183,476,309,222,410
NORTE BARRANCA,2023-06-16,177,520,348,247,424
NORTE BARRANCA,2023-06-17,168,512,375,239,352
NORTE BARRANCA,2023-06-18,156,520,339,143,354
NORTE BARRANCA,2023-06-19,150,538,401,132,361
NORTE BARRANCA,2023-06-20,168,569,441,145,408
NORTE BARRANCA,2023-06-21,187,613,389,212,428
NORTE BARRANCA,2023-06-22,186,620,486,227,424
NORTE BARRANCA,2023-06-23,195,607,443,226,362
NORTE BARRANCA,2023-06-24,188,506,445,241,283
NORTE BARRANCA,2023-06-25,200,532,359,172,290
NORTE BARRANCA,2023-06-26,201,544,338,178,296
NORTE BARRANCA,2023-06-27,184,572,381,205,314
NORTE BARRANCA,2023-06-28,176,605,425,190,334
NORTE BARRANCA,2023-06-29,173,637,406,226,299
NORTE BARRANCA,2023-06-30,174,647,373,264,281
NORTE BARRANCA,2023-07-01,195,651,497,307,285
NORTE BARRANCA,2023-07-02,205,644,495,279,294
NORTE BARRANCA,2023-07-03,216,644,367,261,286
NORTE BARRANCA,2023-07-04,251,697,449,303,310
NORTE BARRANCA,2023-07-05,274,721,475,310,307
NORTE BARRANCA,2023-07-06,286,759,463,346,328
NORTE BARRANCA,2023-07-07,282,789,372,354,298
NORTE BARRANCA,2023-07-08,291,832,269,318,321
NORTE BARRANCA,2023-07-09,302,842,238,267,336
NORTE BARRANCA,2023-07-10,300,851,240,221,358
NORTE BARRANCA,2023-07-11,318,909,309,270,395
NORTE BARRANCA,2023-07-12,325,928,334,338,419
NORTE BARRANCA,2023-07-13,346,962,403,303,441
NORTE BARRANCA,2023-07-14,355,961,383,392,473
NORTE BARRANCA,2023-07-15,363,992,492,370,552
NORTE BARRANCA,2023-07-16,381,1002,413,374,603
NORTE BARRANCA,2023-07-17,372,988,375,329,626
NORTE BARRANCA,2023-07-18,365,1001,397,358,625
NORTE BARRANCA,2023-07-19,366,1030,420,380,654
NORTE BARRANCA,2023-07-20,368,1028,402,404,637
NORTE BARRANCA,2023-07-21,384,1048,443,341,660
NORTE BARRANCA,2023-07-22,387,1047,447,328,679
NORTE BARRANCA,2023-07-23,399,1037,466,315,697
NORTE BARRANCA,2023-07-24,396,1026,372,294,696
NORTE BARRANCA,2023-07-25,412,1001,455,312,714
NORTE BARRANCA,2023-07-26,418,977,442,325,711
NORTE BARRANCA,2023-07-27,383,848,429,323,606
NORTE BARRANCA,2023-07-28,385,842,430,289,617
NORTE BARRANCA,2023-07-29,395,840,445,289,607
NORTE BARRANCA,2023-07-30,388,825,404,258,605
NORTE BARRANCA,2023-07-31,399,821,335,218,584
NORTE BARRANCA,2023-08-01,347,806,344,249,576
NORTE BARRANCA,2023-08-02,378,828,346,247,578
NORTE BARRANCA,2023-08-03,371,849,400,262,583
NORTE LA BAJA,2022-03-01,133,147,204,555,153
NORTE LA BAJA,2022-03-02,136,137,236,639,157
NORTE LA BAJA,2022-03-03,167,165,393,646,168
NORTE LA BAJA,2022-03-04,152,177,281,620,170
NORTE LA BAJA,2022-03-05,153,195,287,679,155
NORTE LA BAJA,2022-03-06,174,198,40,677,138
NORTE LA BAJA,2022-03-07,157,184,267,560,141
NORTE LA BAJA,2022-03-08,142,177,248,551,130
NORTE LA BAJA,2022-03-09,120,191,202,619,123
NORTE LA BAJA,2022-03-10,113,163,210,594,117
NORTE LA BAJA,2022-03-11,113,122,222,591,97
NORTE LA BAJA,2022-03-12,103,104,205,564,89
NORTE LA BAJA,2022-03-13,105,110,222,528,65
NORTE LA BAJA,2022-03-14,94,70,179,489,53
NORTE LA BAJA,2022-03-15,108,73,226,506,54
NORTE LA BAJA,2022-03-16,93,86,255,508,70
NORTE LA BAJA,2022-03-17,98,93,317,491,80
NORTE LA BAJA,2022-03-18,102,84,346,467,63
NORTE LA BAJA,2022-03-19,111,90,242,433,84
NORTE LA BAJA,2022-03-20,108,106,236,413,67
NORTE LA BAJA,2022-03-21,101,93,195,340,62
NORTE LA BAJA,2022-03-22,126,162,255,346,61
NORTE LA BAJA,2022-03-23,136,181,275,423,99
NORTE LA BAJA,2022-03-24,125,164,318,430,86
NORTE LA BAJA,2022-03-25,142,178,322,494,105
NORTE LA BAJA,2022-03-26,154,189,323,490,129
NORTE LA BAJA,2022-03-27,155,200,255,448,137
NORTE LA BAJA,2022-03-28,146,194,179,379,125
NORTE LA BAJA,2022-03-29,158,166,221,352,104
NORTE LA BAJA,2022-03-30,172,156,244,376,107
NORTE LA BAJA,2022-03-31,183,170,269,382,102
NORTE LA BAJA,2022-04-01,195,175,241,366,100
NORTE LA BAJA,2022-04-02,200,185,205,327,120
NORTE LA BAJA,2022-04-03,190,192,229,361,142
NORTE LA BAJA,2022-04-04,158,176,183,321,162
NORTE LA BAJA,2022-04-05,153,176,247,330,149
NORTE LA BAJA,2022-04-06,133,185,240,380,164
NORTE LA BAJA,2022-04-07,114,220,250,441,177
NORTE LA BAJA,2022-04-08,115,201,395,455,184
NORTE LA BAJA,2022-04-09,143,230,474,465,200
NORTE LA BAJA,2022-04-10,142,246,419,503,166
NORTE LA BAJA,2022-04-11,135,270,325,420,147
NORTE LA BAJA,2022-04-12,165,287,376,482,121
NORTE LA BAJA,2022-04-13,151,338,376,492,144
NORTE LA BAJA,2022-04-14,161,341,351,559,132
NORTE LA BAJA,2022-04-15,196,372,299,523,107
NORTE LA BAJA,2022-04-16,183,369,268,489,116
NORTE LA BAJA,2022-04-17,184,381,199,452,121
NORTE LA BAJA,2022-04-18,169,360,198,404,124
NORTE LA BAJA,2022-04-19,126,376,260,426,124
NORTE LA BAJA,2022-04-20,118,397,229,510,125
NORTE LA BAJA,2022-04-21,140,427,275,530,141
NORTE LA BAJA,2022-04-22,144,603,266,597,136
NORTE LA BAJA,2022-04-23,157,599,264,601,112
NORTE LA BAJA,2022-04-24,152,577,260,594,104
NORTE LA BAJA,2022-04-25,137,557,206,562,132
NORTE LA BAJA,2022-04-26,148,493,287,602,104
NORTE LA BAJA,2022-04-27,164,682,261,670,132
NORTE LA BAJA,2022-04-28,164,649,240,699,149
NORTE LA BAJA,2022-04-29,142,555,254,650,116
NORTE LA BAJA,2022-04-30,155,522,236,669,135
NORTE LA BAJA,2022-05-01,168,518,262,561,143
NORTE LA BAJA,2022-05-02,180,501,255,541,164
NORTE LA BAJA,2022-05-03,184,487,253,591,164
NORTE LA BAJA,2022-05-04,199,470,235,675,193
NORTE LA BAJA,2022-05-05,197,604,245,709,195
NORTE LA BAJA,2022-05-06,181,601,276,751,194
NORTE LA BAJA,2022-05-07,175,610,283,774,162
NORTE LA BAJA,2022-05-08,175,609,272,709,180
NORTE LA BAJA,2022-05-09,171,536,207,602,213
NORTE LA BAJA,2022-05-10,158,423,220,623,194
NORTE LA BAJA,2022-05-11,158,471,187,583,182
NORTE LA BAJA,2022-05-12,168,535,159,620,197
NORTE LA BAJA,2022-05-13,164,490,207,646,196
NORTE LA BAJA,2022-05-14,161,445,381,682,195
NORTE LA BAJA,2022-05-15,157,431,307,642,191
NORTE LA BAJA,2022-05-16,161,407,275,467,170
NORTE LA BAJA,2022-05-17,171,412,287,535,170
NORTE LA BAJA,2022-05-18,174,422,304,575,181
NORTE LA BAJA,2022-05-19,172,411,347,612,195
NORTE LA BAJA,2022-05-20,167,398,276,597,187
NORTE LA BAJA,2022-05-21,179,344,281,627,167
NORTE LA BAJA,2022-05-22,179,358,381,586,166
NORTE LA BAJA,2022-05-23,165,318,332,522,159
NORTE LA BAJA,2022-05-24,179,277,320,576,87
NORTE LA BAJA,2022-05-25,183,186,267,610,84
NORTE LA BAJA,2022-05-26,181,212,246,600,101
NORTE LA BAJA,2022-05-27,177,188,259,610,115
NORTE LA BAJA,2022-05-28,165,148,253,625,116
NORTE LA BAJA,2022-05-29,158,190,257,643,114
NORTE LA BAJA,2022-05-30,144,184,243,537,127
NORTE LA BAJA,2022-05-31,151,173,246,598,171
NORTE LA BAJA,2022-06-01,155,173,232,538,158
NORTE LA BAJA,2022-06-02,154,183,297,670,148
NORTE LA BAJA,2022-06-03,123,157,215,733,150
NORTE LA BAJA,2022-06-04,139,168,345,675,117
NORTE LA BAJA,2022-06-05,150,157,202,644,98
NORTE LA BAJA,2022-06-06,127,148,213,551,84
NORTE LA BAJA,2022-06-07,114,149,295,647,95
NORTE LA BAJA,2022-06-08,143,148,323,665,113
NORTE LA BAJA,2022-06-09,142,149,361,688,106
NORTE LA BAJA,2022-06-10,139,194,318,715,93
NORTE LA BAJA,2022-06-11,144,199,265,699,90
NORTE LA BAJA,2022-06-12,140,171,202,665,101
NORTE LA BAJA,2022-06-13,146,170,204,584,95
NORTE LA BAJA,2022-06-14,152,194,254,693,107
NORTE LA BAJA,2022-06-15,150,242,249,637,106
NORTE LA BAJA,2022-06-16,140,229,256,640,105
NORTE LA BAJA,2022-06-17,137,214,276,479,126
NORTE LA BAJA,2022-06-18,170,218,292,481,137
NORTE LA BAJA,2022-06-19,150,220,287,441,155
NORTE LA BAJA,2022-06-20,128,161,229,330,128
NORTE LA BAJA,2022-06-21,139,163,248,413,113
NORTE LA BAJA,2022-06-22,144,172,270,412,116
NORTE LA BAJA,2022-06-23,108,174,267,412,114
NORTE LA BAJA,2022-06-24,109,137,295,386,108
NORTE LA BAJA,2022-06-25,106,142,296,349,107
NORTE LA BAJA,2022-06-26,107,129,239,285,91
NORTE LA BAJA,2022-06-27,105,120,215,214,116
NORTE LA BAJA,2022-06-28,114,143,200,296,87
NORTE LA BAJA,2022-06-29,115,120,240,325,83
NORTE LA BAJA,2022-06-30,137,133,225,281,86
NORTE LA BAJA,2022-07-01,155,355,250,304,94
NORTE LA BAJA,2022-07-02,167,370,280,321,114
NORTE LA BAJA,2022-07-03,163,373,278,327,101
NORTE LA BAJA,2022-07-04,151,345,252,255,99
NORTE LA BAJA,2022-07-05,157,305,281,299,91
NORTE LA BAJA,2022-07-06,156,242,234,347,85
NORTE LA BAJA,2022-07-07,150,216,218,339,94
NORTE LA BAJA,2022-07-08,120,200,211,388,93
NORTE LA BAJA,2022-07-09,104,148,199,331,92
NORTE LA BAJA,2022-07-10,106,125,158,312,84
NORTE LA BAJA,2022-07-11,77,90,104,215,61
NORTE LA BAJA,2022-07-12,75,90,179,258,73
NORTE LA BAJA,2022-07-13,90,96,159,263,83
NORTE LA BAJA,2022-07-14,85,97,177,315,83
NORTE LA BAJA,2022-07-15,98,102,145,319,88
NORTE LA BAJA,2022-07-16,101,112,237,371,78
NORTE LA BAJA,2022-07-17,101,129,199,293,81
NORTE LA BAJA,2022-07-18,104,92,149,240,81
NORTE LA BAJA,2022-07-19,112,132,181,284,74
NORTE LA BAJA,2022-07-20,106,160,191,280,96
NORTE LA BAJA,2022-07-21,89,180,182,268,102
NORTE LA BAJA,2022-07-22,97,158,173,322,76
NORTE LA BAJA,2022-07-23,90,140,210,376,71
NORTE LA BAJA,2022-07-24,102,120,174,321,81
NORTE LA BAJA,2022-07-25,92,117,182,223,119
NORTE LA BAJA,2022-07-26,107,114,240,272,115
NORTE LA BAJA,2022-07-27,125,170,265,339,116
NORTE LA BAJA,2022-07-28,112,151,287,352,118
NORTE LA BAJA,2022-07-29,113,270,318,350,115
NORTE LA BAJA,2022-07-30,115,274,342,374,117
NORTE LA BAJA,2022-07-31,119,295,368,300,111
NORTE LA BAJA,2022-08-01,116,285,305,216,122
NORTE LA BAJA,2022-08-02,125,332,359,257,134
NORTE LA BAJA,2022-08-03,146,279,318,265,123
NORTE LA BAJA,2022-08-04,128,356,350,251,129
NORTE LA BAJA,2022-08-05,135,351,318,287,154
NORTE LA BAJA,2022-08-06,155,375,285,322,127
NORTE LA BAJA,2022-08-07,131,393,286,291,122
NORTE LA BAJA,2022-08-08,113,343,269,223,126
NORTE LA BAJA,2022-08-09,136,414,271,319,175
NORTE LA BAJA,2022-08-10,159,417,348,327,188
NORTE LA BAJA,2022-08-11,157,540,332,318,200
NORTE LA BAJA,2022-08-12,136,475,282,328,196
