REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE BARRANCA,2023-07-18,365,1001,551,358,625
NORTE BARRANCA,2023-07-19,366,1030,581,380,654
NORTE BARRANCA,2023-07-20,368,1028,572,404,637
NORTE BARRANCA,2023-07-21,384,1048,611,341,660
NORTE BARRANCA,2023-07-22,387,1047,612,328,679
NORTE BARRANCA,2023-07-23,399,1037,631,315,697
NORTE BARRANCA,2023-07-24,396,1026,533,294,696
NORTE BARRANCA,2023-07-25,412,1001,615,312,714
NORTE BARRANCA,2023-07-26,418,977,586,325,711
NORTE BARRANCA,2023-07-27,383,848,571,323,606
NORTE BARRANCA,2023-07-28,385,842,578,289,617
NORTE BARRANCA,2023-07-29,395,840,585,289,607
NORTE BARRANCA,2023-07-30,388,825,542,258,605
NORTE BARRANCA,2023-07-31,399,821,472,218,584
NORTE BARRANCA,2023-08-01,347,806,491,249,576
NORTE BARRANCA,2023-08-02,378,828,497,247,578
NORTE BARRANCA,2023-08-03,371,849,541,262,583
NORTE BARRANCA,2023-08-04,384,853,557,301,579
NORTE BARRANCA,2023-08-05,400,869,639,293,550
NORTE BARRANCA,2023-08-06,388,885,644,265,540
NORTE BARRANCA,2023-08-07,386,888,608,198,546
NORTE BARRANCA,2023-08-08,395,912,646,247,557
NORTE BARRANCA,2023-08-09,390,899,573,273,526
NORTE BARRANCA,2023-08-10,392,889,507,302,513
NORTE BARRANCA,2023-08-11,413,1409,648,346,1085
NORTE BARRANCA,2023-08-12,409,905,430,297,612
NORTE BARRANCA,2023-08-13,382,888,348,281,598
NORTE BARRANCA,2023-08-14,375,881,292,246,572
NORTE BARRANCA,2023-08-15,384,888,470,303,571
NORTE BARRANCA,2023-08-16,409,925,664,323,633
NORTE BARRANCA,2023-08-17,232,416,483,331,401
NORTE BARRANCA,2023-08-18,236,425,455,368,405
NORTE BARRANCA,2023-08-19,234,430,390,406,449
NORTE BARRANCA,2023-08-20,262,477,310,374,553
NORTE BARRANCA,2023-08-21,265,525,271,349,615
NORTE BARRANCA,2023-08-22,284,589,314,392,640
NORTE BARRANCA,2023-08-23,280,548,335,403,705
NORTE BARRANCA,2023-08-24,287,567,438,405,752
NORTE BARRANCA,2023-08-25,294,588,462,404,819
NORTE BARRANCA,2023-08-26,301,614,407,401,872
NORTE BARRANCA,2023-08-27,330,623,411,337,884
NORTE BARRANCA,2023-08-28,328,660,376,282,881
NORTE BARRANCA,2023-08-29,326,618,382,301,857
NORTE BARRANCA,2023-08-30,309,629,461,274,863
NORTE BARRANCA,2023-08-31,297,653,490,264,833
NORTE BARRANCA,2023-09-01,312,688,521,269,827
NORTE BARRANCA,2023-09-02,330,710,524,269,795
NORTE BARRANCA,2023-09-03,315,697,469,237,743
NORTE BARRANCA,2023-09-04,314,690,371,211,709
NORTE BARRANCA,2023-09-05,240,384,468,245,411
NORTE BARRANCA,2023-09-06,241,415,397,211,485
NORTE BARRANCA,2023-09-07,233,438,353,228,456
NORTE BARRANCA,2023-09-08,227,446,282,252,479
NORTE BARRANCA,2023-09-09,245,452,288,235,535
NORTE BARRANCA,2023-09-10,231,442,235,177,550
NORTE BARRANCA,2023-09-11,228,437,183,145,560
NORTE BARRANCA,2023-09-12,232,461,239,165,619
NORTE BARRANCA,2023-09-13,237,446,281,190,626
NORTE BARRANCA,2023-09-14,248,446,311,183,706
NORTE BARRANCA,2023-09-15,243,311,269,225,860
NORTE BARRANCA,2023-09-16,233,338,285,245,1016
NORTE BARRANCA,2023-09-17,245,361,245,301,1059
NORTE BARRANCA,2023-09-18,239,363,212,267,1113
NORTE BARRANCA,2023-09-19,210,331,288,241,1031
NORTE BARRANCA,2023-09-20,204,369,283,216,1083
NORTE BARRANCA,2023-09-21,200,402,272,236,1050
NORTE BARRANCA,2023-09-22,181,392,322,245,1023
NORTE BARRANCA,2023-09-23,181,396,368,244,968
NORTE BARRANCA,2023-09-24,180,358,354,173,802
NORTE BARRANCA,2023-09-25,184,303,317,172,806
NORTE BARRANCA,2023-09-26,164,268,316,183,778
NORTE BARRANCA,2023-09-27,163,243,338,181,719
NORTE BARRANCA,2023-09-28,177,258,412,192,636
NORTE BARRANCA,2023-09-29,190,272,452,211,546
NORTE BARRANCA,2023-09-30,194,295,466,278,567
NORTE BARRANCA,2023-10-01,203,328,509,213,601
NORTE BARRANCA,2023-10-02,214,346,508,196,730
NORTE BARRANCA,2023-10-03,235,382,523,178,753
NORTE BARRANCA,2023-10-04,223,355,514,170,707
NORTE BARRANCA,2023-10-05,228,363,440,154,646
NORTE BARRANCA,2023-10-06,215,327,385,207,508
NORTE BARRANCA,2023-10-07,218,344,347,214,551
NORTE BARRANCA,2023-10-08,213,340,325,164,512
NORTE BARRANCA,2023-10-09,201,329,300,140,487
NORTE BARRANCA,2023-10-10,193,366,315,155,466
NORTE BARRANCA,2023-10-11,180,324,316,171,436
NORTE BARRANCA,2023-10-12,176,323,293,177,441
NORTE BARRANCA,2023-10-13,65,101,232,116,111
NORTE BARRANCA,2023-10-14,154,278,287,185,405
NORTE BARRANCA,2023-10-15,145,278,307,158,366
NORTE BARRANCA,2023-10-16,142,286,250,134,352
NORTE BARRANCA,2023-10-17,157,294,300,134,377
NORTE BARRANCA,2023-10-18,150,296,332,169,422
NORTE BARRANCA,2023-10-19,155,292,322,201,450
NORTE BARRANCA,2023-10-20,175,290,292,228,505
NORTE BARRANCA,2023-10-21,175,295,252,193,552
NORTE BARRANCA,2023-10-22,173,319,253,149,572
NORTE BARRANCA,2023-10-23,169,328,254,138,576
NORTE BARRANCA,2023-10-24,172,346,291,154,598
NORTE BARRANCA,2023-10-25,163,356,428,185,651
NORTE BARRANCA,2023-10-26,136,306,493,216,568
NORTE BARRANCA,2023-10-27,140,337,513,238,661
NORTE BARRANCA,2023-10-28,152,360,523,252,668
NORTE BARRANCA,2023-10-29,151,369,484,148,708
NORTE BARRANCA,2023-10-30,161,374,447,119,703
NORTE BARRANCA,2023-10-31,180,400,453,157,738
NORTE BARRANCA,2023-11-01,185,419,423,147,751
NORTE BARRANCA,2023-11-02,141,327,357,200,520
NORTE BARRANCA,2023-11-03,139,337,369,174,565
NORTE BARRANCA,2023-11-04,154,352,327,178,617
NORTE BARRANCA,2023-11-05,160,335,335,156,654
NORTE BARRANCA,2023-11-06,152,334,337,96,670
NORTE BARRANCA,2023-11-07,144,277,333,176,677
NORTE BARRANCA,2023-11-08,144,274,356,202,574
NORTE BARRANCA,2023-11-09,132,259,341,216,532
NORTE BARRANCA,2023-11-10,129,266,345,222,551
NORTE BARRANCA,2023-11-11,113,259,433,218,521
NORTE BARRANCA,2023-11-12,124,265,502,177,533
NORTE BARRANCA,2023-11-13,122,284,486,140,523
NORTE BARRANCA,2023-11-14,142,306,473,180,539
NORTE BARRANCA,2023-11-15,143,335,482,184,549
NORTE BARRANCA,2023-11-16,153,334,468,182,604
NORTE BARRANCA,2023-11-17,132,331,408,205,631
NORTE BARRANCA,2023-11-18,126,358,437,192,636
NORTE BARRANCA,2023-11-19,135,379,407,160,662
NORTE BARRANCA,2023-11-20,128,374,387,99,681
NORTE BARRANCA,2023-11-21,136,411,454,153,708
NORTE BARRANCA,2023-11-22,122,388,384,162,753
NORTE BARRANCA,2023-11-23,120,333,381,164,626
NORTE BARRANCA,2023-11-24,116,320,337,193,601
NORTE BARRANCA,2023-11-25,113,301,320,179,580
NORTE BARRANCA,2023-11-26,104,299,323,141,564
NORTE BARRANCA,2023-11-27,86,253,259,110,535
NORTE BARRANCA,2023-11-28,95,261,300,137,544
NORTE BARRANCA,2023-11-29,97,251,287,139,541
NORTE BARRANCA,2023-11-30,88,206,308,163,522
NORTE BARRANCA,2023-12-01,93,176,336,185,540
NORTE BARRANCA,2023-12-02,95,161,357,187,591
NORTE BARRANCA,2023-12-03,90,152,336,169,566
NORTE BARRANCA,2023-12-04,82,148,349,111,565
NORTE BARRANCA,2023-12-05,94,178,345,144,568
NORTE BARRANCA,2023-12-06,104,191,337,176,655
NORTE BARRANCA,2023-12-07,105,180,353,203,683
NORTE BARRANCA,2023-12-08,96,167,355,164,725
NORTE BARRANCA,2023-12-09,92,149,354,168,682
NORTE BARRANCA,2023-12-10,92,139,361,143,648
NORTE BARRANCA,2023-12-11,92,150,322,127,694
NORTE BARRANCA,2023-12-12,103,151,376,154,696
NORTE BARRANCA,2023-12-13,121,161,372,155,655
NORTE BARRANCA,2023-12-14,117,171,424,178,617
NORTE BARRANCA,2023-12-15,132,196,457,174,595
NORTE BARRANCA,2023-12-16,139,193,425,164,557
NORTE BARRANCA,2023-12-17,119,206,419,134,489
NORTE BARRANCA,2023-12-18,105,206,393,62,444
NORTE BARRANCA,2023-12-19,110,208,399,138,438
NORTE BARRANCA,2023-12-20,120,227,344,136,447
NORTE BARRANCA,2023-12-21,142,223,404,156,425
NORTE BARRANCA,2023-12-22,134,233,526,154,436
NORTE BARRANCA,2023-12-23,130,230,559,139,412
NORTE BARRANCA,2023-12-24,114,205,540,103,372
NORTE BARRANCA,2023-12-25,111,202,403,77,333
NORTE BARRANCA,2023-12-26,117,216,456,99,322
NORTE BARRANCA,2023-12-27,128,250,468,145,314
NORTE BARRANCA,2023-12-28,130,248,375,188,316
NORTE BARRANCA,2023-12-29,129,238,364,180,316
NORTE BARRANCA,2023-12-30,135,218,305,139,301
NORTE BARRANCA,2023-12-31,125,210,253,92,269
NORTE BARRANCA,2024-01-01,118,186,181,57,207
NORTE BARRANCA,2024-01-02,127,201,240,70,224
NORTE BARRANCA,2024-01-03,144,216,263,116,265
NORTE BARRANCA,2024-01-04,148,213,313,169,341
NORTE BARRANCA,2024-01-05,148,227,391,162,366
NORTE BARRANCA,2024-01-06,145,253,361,174,406
NORTE BARRANCA,2024-01-07,128,256,332,130,404
NORTE BARRANCA,2024-01-08,122,254,329,87,388
NORTE BARRANCA,2024-01-09,147,272,513,184,397
NORTE BARRANCA,2024-01-10,134,297,645,168,424
NORTE BARRANCA,2024-01-11,136,288,572,163,438
NORTE BARRANCA,2024-01-12,128,289,603,215,488
NORTE BARRANCA,2024-01-13,149,283,770,207,524
NORTE BARRANCA,2024-01-14,163,284,862,178,533
NORTE BARRANCA,2024-01-15,166,288,713,157,539
NORTE BARRANCA,2024-01-16,196,295,656,267,527
NORTE BARRANCA,2024-01-17,201,338,650,252,571
NORTE BARRANCA,2024-01-18,183,329,678,288,581
NORTE BARRANCA,2024-01-19,186,355,688,242,596
NORTE BARRANCA,2024-01-20,196,335,655,270,579
NORTE BARRANCA,2024-01-21,192,325,654,202,554
NORTE BARRANCA,2024-01-22,190,321,608,115,529
NORTE BARRANCA,2024-01-23,185,345,620,159,533
NORTE BARRANCA,2024-01-24,198,322,716,159,577
NORTE BARRANCA,2024-01-25,194,310,709,186,538
NORTE BARRANCA,2024-01-26,191,312,708,217,492
NORTE BARRANCA,2024-01-27,182,303,725,216,476
NORTE BARRANCA,2024-01-28,184,307,753,170,454
NORTE BARRANCA,2024-01-29,176,307,588,100,457
NORTE BARRANCA,2024-01-30,192,302,618,159,437
NORTE BARRANCA,2024-01-31,192,310,624,196,404
NORTE BARRANCA,2024-02-01,186,293,580,192,390
NORTE BARRANCA,2024-02-02,188,291,555,174,394
NORTE BARRANCA,2024-02-03,194,278,550,146,358
NORTE BARRANCA,2024-02-04,185,277,538,184,338
NORTE BARRANCA,2024-02-05,196,273,516,144,330
NORTE BARRANCA,2024-02-06,200,267,563,188,315
NORTE BARRANCA,2024-02-07,209,279,536,198,336
NORTE BARRANCA,2024-02-08,195,290,509,219,375
NORTE BARRANCA,2024-02-09,197,285,459,194,447
NORTE BARRANCA,2024-02-10,195,268,410,194,442
NORTE BARRANCA,2024-02-11,185,275,403,168,441
NORTE BARRANCA,2024-02-12,182,285,410,98,451
NORTE BARRANCA,2024-02-13,179,284,406,144,462
NORTE BARRANCA,2024-02-14,176,289,342,158,479
NORTE BARRANCA,2024-02-15,173,262,333,156,452
NORTE BARRANCA,2024-02-16,174,251,298,181,452
NORTE BARRANCA,2024-02-17,156,258,324,168,403
NORTE BARRANCA,2024-02-18,165,245,308,148,386
NORTE BARRANCA,2024-02-19,157,228,266,100,351
NORTE BARRANCA,2024-02-20,138,241,311,160,340
NORTE BARRANCA,2024-02-21,141,251,340,160,348
NORTE BARRANCA,2024-02-22,143,266,315,164,331
NORTE BARRANCA,2024-02-23,134,291,304,148,324
NORTE BARRANCA,2024-02-24,140,276,262,175,328
NORTE BARRANCA,2024-02-25,126,252,282,117,313
NORTE BARRANCA,2024-02-26,120,239,236,65,308
NORTE BARRANCA,2024-02-27,120,254,295,111,329
NORTE BARRANCA,2024-02-28,104,216,305,103,348
NORTE BARRANCA,2024-02-29,92,182,344,118,320
NORTE BARRANCA,2024-03-01,93,189,476,122,335
NORTE BARRANCA,2024-03-02,96,191,469,109,338
NORTE BARRANCA,2024-03-03,95,188,410,103,342
NORTE BARRANCA,2024-03-04,101,213,348,65,335
NORTE BARRANCA,2024-03-05,110,230,356,113,348
NORTE BARRANCA,2024-03-06,101,226,338,126,375
NORTE BARRANCA,2024-03-07,105,217,261,139,348
NORTE BARRANCA,2024-03-08,93,195,270,169,353
NORTE BARRANCA,2024-03-09,87,187,352,163,390
NORTE BARRANCA,2024-03-10,93,164,353,137,397
NORTE BARRANCA,2024-03-11,88,187,301,132,397
NORTE BARRANCA,2024-03-12,87,183,305,186,381
NORTE BARRANCA,2024-03-13,80,190,299,183,432
NORTE LA BAJA,2023-03-14,566,608,717,388,238
NORTE LA BAJA,2023-03-15,565,577,640,488,244
NORTE LA BAJA,2023-03-16,575,541,663,436,238
NORTE LA BAJA,2023-03-17,580,536,672,513,212
NORTE LA BAJA,2023-03-18,625,589,705,450,227
NORTE LA BAJA,2023-03-19,656,624,663,340,230
NORTE LA BAJA,2023-03-20,657,643,528,324,238
NORTE LA BAJA,2023-03-21,642,707,686,374,286
NORTE LA BAJA,2023-03-22,677,698,650,485,336
NORTE LA BAJA,2023-03-23,667,731,605,525,374
NORTE LA BAJA,2023-03-24,640,730,543,521,422
NORTE LA BAJA,2023-03-25,638,731,625,565,408
NORTE LA BAJA,2023-03-26,629,746,583,489,443
NORTE LA BAJA,2023-03-27,602,716,558,421,395
NORTE LA BAJA,2023-03-28,566,611,525,472,273
NORTE LA BAJA,2023-03-29,537,537,529,485,253
NORTE LA BAJA,2023-03-30,447,529,511,496,242
NORTE LA BAJA,2023-03-31,438,395,514,560,210
NORTE LA BAJA,2023-04-01,459,458,609,530,193
NORTE LA BAJA,2023-04-02,471,457,612,500,294
NORTE LA BAJA,2023-04-03,471,445,465,445,354
NORTE LA BAJA,2023-04-04,389,389,533,459,368
NORTE LA BAJA,2023-04-05,359,416,481,448,330
NORTE LA BAJA,2023-04-06,310,371,480,457,330
NORTE LA BAJA,2023-04-07,291,331,453,420,302
NORTE LA BAJA,2023-04-08,223,289,339,434,263
NORTE LA BAJA,2023-04-09,211,249,302,419,248
NORTE LA BAJA,2023-04-10,192,226,272,372,209
NORTE LA BAJA,2023-04-11,210,272,335,401,184
NORTE LA BAJA,2023-04-12,223,314,352,409,203
NORTE LA BAJA,2023-04-13,231,313,312,370,194
NORTE LA BAJA,2023-04-14,202,292,339,385,192
NORTE LA BAJA,2023-04-15,202,264,351,408,240
NORTE LA BAJA,2023-04-16,214,251,381,468,247
NORTE LA BAJA,2023-04-17,202,234,322,380,218
NORTE LA BAJA,2023-04-18,247,250,397,373,274
NORTE LA BAJA,2023-04-19,241,270,392,374,268
NORTE LA BAJA,2023-04-20,222,243,371,356,250
NORTE LA BAJA,2023-04-21,213,253,401,335,240
NORTE LA BAJA,2023-04-22,216,303,494,311,193
NORTE LA BAJA,2023-04-23,214,327,440,291,236
NORTE LA BAJA,2023-04-24,209,323,300,220,232
NORTE LA BAJA,2023-04-25,237,330,403,336,247
NORTE LA BAJA,2023-04-26,240,351,391,332,267
NORTE LA BAJA,2023-04-27,223,357,353,350,273
NORTE LA BAJA,2023-04-28,199,368,294,312,232
NORTE LA BAJA,2023-04-29,228,371,309,281,241
NORTE LA BAJA,2023-04-30,236,387,324,256,241
NORTE LA BAJA,2023-05-01,234,341,279,192,209
NORTE LA BAJA,2023-05-02,266,403,441,269,243
NORTE LA BAJA,2023-05-03,284,443,393,334,237
NORTE LA BAJA,2023-05-04,275,475,360,363,282
NORTE LA BAJA,2023-05-05,286,488,326,367,313
NORTE LA BAJA,2023-05-06,287,487,331,365,327
NORTE LA BAJA,2023-05-07,294,477,306,315,359
NORTE LA BAJA,2023-05-08,274,429,258,260,379
NORTE LA BAJA,2023-05-09,275,387,269,283,310
NORTE LA BAJA,2023-05-10,250,355,273,275,303
NORTE LA BAJA,2023-05-11,224,305,231,251,250
NORTE LA BAJA,2023-05-12,208,290,239,271,200
NORTE LA BAJA,2023-05-13,201,274,237,282,143
NORTE LA BAJA,2023-05-14,200,303,265,266,169
NORTE LA BAJA,2023-05-15,195,307,225,234,190
NORTE LA BAJA,2023-05-16,204,309,294,316,184
NORTE LA BAJA,2023-05-17,214,339,338,301,222
NORTE LA BAJA,2023-05-18,210,350,310,256,255
NORTE LA BAJA,2023-05-19,206,370,274,248,254
NORTE LA BAJA,2023-05-20,192,352,270,268,236
NORTE LA BAJA,2023-05-21,197,353,284,280,250
NORTE LA BAJA,2023-05-22,183,333,238,248,249
NORTE LA BAJA,2023-05-23,196,356,317,241,249
NORTE LA BAJA,2023-05-24,200,341,289,263,239
NORTE LA BAJA,2023-05-25,199,335,260,300,248
NORTE LA BAJA,2023-05-26,221,364,351,331,184
NORTE LA BAJA,2023-05-27,228,390,371,342,157
NORTE LA BAJA,2023-05-28,233,395,395,294,166
NORTE LA BAJA,2023-05-29,225,386,302,250,135
NORTE LA BAJA,2023-05-30,224,397,377,266,128
NORTE LA BAJA,2023-05-31,215,356,428,321,141
NORTE LA BAJA,2023-06-01,223,369,407,288,141
NORTE LA BAJA,2023-06-02,207,356,361,277,175
NORTE LA BAJA,2023-06-03,223,345,370,302,155
NORTE LA BAJA,2023-06-04,232,361,347,307,187
NORTE LA BAJA,2023-06-05,215,358,323,263,187
NORTE LA BAJA,2023-06-06,220,393,367,283,202
NORTE LA BAJA,2023-06-07,225,413,420,275,193
NORTE LA BAJA,2023-06-08,243,423,312,322,240
NORTE LA BAJA,2023-06-09,246,418,325,326,249
NORTE LA BAJA,2023-06-10,246,412,397,352,275
NORTE LA BAJA,2023-06-11,251,437,441,358,282
NORTE LA BAJA,2023-06-12,243,450,427,351,287
NORTE LA BAJA,2023-06-13,259,471,490,373,299
NORTE LA BAJA,2023-06-14,285,499,547,416,321
NORTE LA BAJA,2023-06-15,291,503,500,477,289
NORTE LA BAJA,2023-06-16,306,536,574,522,345
NORTE LA BAJA,2023-06-17,309,547,646,567,385
NORTE LA BAJA,2023-06-18,332,572,762,535,380
NORTE LA BAJA,2023-06-19,324,563,708,472,387
NORTE LA BAJA,2023-06-20,336,597,796,480,384
NORTE LA BAJA,2023-06-21,350,618,699,549,383
NORTE LA BAJA,2023-06-22,347,605,733,589,326
NORTE LA BAJA,2023-06-23,348,618,629,646,299
NORTE LA BAJA,2023-06-24,355,612,648,720,291
NORTE LA BAJA,2023-06-25,351,608,641,671,234
NORTE LA BAJA,2023-06-26,333,610,596,695,226
NORTE LA BAJA,2023-06-27,328,640,685,822,213
NORTE LA BAJA,2023-06-28,352,670,652,873,230
NORTE LA BAJA,2023-06-29,364,681,692,925,255
NORTE LA BAJA,2023-06-30,381,699,634,978,269
NORTE LA BAJA,2023-07-01,411,722,797,1033,269
NORTE LA BAJA,2023-07-02,444,769,808,1017,273
NORTE LA BAJA,2023-07-03,432,760,763,1011,255
NORTE LA BAJA,2023-07-04,471,799,829,993,279
NORTE LA BAJA,2023-07-05,527,854,841,841,312
NORTE LA BAJA,2023-07-06,564,882,695,944,336
NORTE LA BAJA,2023-07-07,602,903,523,974,350
NORTE LA BAJA,2023-07-08,623,928,459,946,353
NORTE LA BAJA,2023-07-09,640,929,486,910,356
NORTE LA BAJA,2023-07-10,623,912,412,775,384
NORTE LA BAJA,2023-07-11,642,921,486,756,424
NORTE LA BAJA,2023-07-12,645,885,429,767,436
NORTE LA BAJA,2023-07-13,641,876,395,710,463
NORTE LA BAJA,2023-07-14,640,861,450,684,478
NORTE LA BAJA,2023-07-15,638,848,500,695,494
NORTE LA BAJA,2023-07-16,624,847,512,596,500
NORTE LA BAJA,2023-07-17,599,814,471,567,477
NORTE LA BAJA,2023-07-18,596,808,474,617,437
NORTE LA BAJA,2023-07-19,564,764,502,704,371
NORTE LA BAJA,2023-07-20,525,756,454,695,310
NORTE LA BAJA,2023-07-21,506,747,521,693,296
NORTE LA BAJA,2023-07-22,486,743,552,750,266
NORTE LA BAJA,2023-07-23,462,712,560,693,219
NORTE LA BAJA,2023-07-24,435,678,478,618,171
NORTE LA BAJA,2023-07-25,443,607,481,639,164
NORTE LA BAJA,2023-07-26,433,525,468,670,168
NORTE LA BAJA,2023-07-27,325,416,480,612,121
NORTE LA BAJA,2023-07-28,202,228,464,613,110
NORTE LA BAJA,2023-07-29,236,227,514,624,82
NORTE LA BAJA,2023-07-30,247,240,624,564,72
NORTE LA BAJA,2023-07-31,250,199,523,494,26
NORTE LA BAJA,2023-08-01,268,184,686,513,41
NORTE LA BAJA,2023-08-02,304,229,734,530,64
NORTE LA BAJA,2023-08-03,332,250,786,583,84
NORTE LA BAJA,2023-08-04,343,245,983,605,68
NORTE LA BAJA,2023-08-05,356,268,943,650,68
NORTE LA BAJA,2023-08-06,367,256,850,672,54
NORTE LA BAJA,2023-08-07,370,230,734,639,43
NORTE LA BAJA,2023-08-08,356,240,780,698,106
NORTE LA BAJA,2023-08-09,346,267,763,707,104
NORTE LA BAJA,2023-08-10,339,256,726,706,75
NORTE LA BAJA,2023-08-11,341,348,676,769,137
NORTE LA BAJA,2023-08-12,316,277,675,700,98
NORTE LA BAJA,2023-08-13,261,250,643,618,112
NORTE LA BAJA,2023-08-14,264,219,592,562,111
NORTE LA BAJA,2023-08-15,304,237,591,569,146
NORTE LA BAJA,2023-08-16,333,248,604,554,173
NORTE LA BAJA,2023-08-17,329,274,580,600,216
NORTE LA BAJA,2023-08-18,316,293,428,560,268
NORTE LA BAJA,2023-08-19,332,305,398,507,260
NORTE LA BAJA,2023-08-20,367,342,529,424,261
NORTE LA BAJA,2023-08-21,421,401,901,521,378
NORTE LA BAJA,2023-08-22,472,479,911,753,457
NORTE LA BAJA,2023-08-23,499,547,1030,755,526
NORTE LA BAJA,2023-08-24,524,606,961,852,607
NORTE LA BAJA,2023-08-25,534,630,947,834,744
NORTE LA BAJA,2023-08-26,542,711,904,817,860
NORTE LA BAJA,2023-08-27,560,777,785,840,863
NORTE LA BAJA,2023-08-28,565,801,657,805,822
NORTE LA BAJA,2023-08-29,558,793,671,755,815
NORTE LA BAJA,2023-08-30,569,831,679,699,852
NORTE LA BAJA,2023-08-31,592,856,726,667,879
NORTE LA BAJA,2023-09-01,628,855,760,608,871
NORTE LA BAJA,2023-09-02,642,863,840,584,880
NORTE LA BAJA,2023-09-03,575,893,747,492,879
NORTE LA BAJA,2023-09-04,564,894,755,449,864
NORTE LA BAJA,2023-09-05,564,859,744,474,809
NORTE LA BAJA,2023-09-06,576,846,735,500,847
NORTE LA BAJA,2023-09-07,490,766,717,498,836
NORTE LA BAJA,2023-09-08,445,729,623,451,674
NORTE LA BAJA,2023-09-09,439,714,646,396,687
NORTE LA BAJA,2023-09-10,437,666,648,282,580
NORTE LA BAJA,2023-09-11,415,624,565,250,482
NORTE LA BAJA,2023-09-12,345,552,633,245,472
NORTE LA BAJA,2023-09-13,299,578,570,246,493
NORTE LA BAJA,2023-09-14,303,574,489,302,562
NORTE LA BAJA,2023-09-15,280,554,404,282,581
NORTE LA BAJA,2023-09-16,259,551,456,306,611
NORTE LA BAJA,2023-09-17,260,571,575,307,683
NORTE LA BAJA,2023-09-18,264,574,452,278,749
NORTE LA BAJA,2023-09-19,248,501,459,281,776
NORTE LA BAJA,2023-09-20,253,514,501,286,730
NORTE LA BAJA,2023-09-21,255,506,479,320,708
NORTE LA BAJA,2023-09-22,246,491,456,259,694
NORTE LA BAJA,2023-09-23,244,469,483,274,606
NORTE LA BAJA,2023-09-24,263,435,518,213,595
NORTE LA BAJA,2023-09-25,238,393,453,186,585
NORTE LA BAJA,2023-09-26,257,381,347,240,519
NORTE LA BAJA,2023-09-27,230,397,312,216,528
NORTE LA BAJA,2023-09-28,225,404,326,198,486
NORTE LA BAJA,2023-09-29,204,383,311,268,503
NORTE LA BAJA,2023-09-30,190,366,368,272,482
NORTE LA BAJA,2023-10-01,212,392,411,267,507
NORTE LA BAJA,2023-10-02,201,405,426,184,526
NORTE LA BAJA,2023-10-03,184,379,411,255,458
NORTE LA BAJA,2023-10-04,189,367,399,267,505
NORTE LA BAJA,2023-10-05,179,379,396,279,451
NORTE LA BAJA,2023-10-06,176,357,359,268,471
NORTE LA BAJA,2023-10-07,175,338,439,279,433
NORTE LA BAJA,2023-10-08,177,341,386,266,451
NORTE LA BAJA,2023-10-09,174,340,271,207,464
NORTE LA BAJA,2023-10-10,201,357,355,245,390
NORTE LA BAJA,2023-10-11,216,335,341,284,355
NORTE LA BAJA,2023-10-12,210,341,342,268,341
NORTE LA BAJA,2023-10-13,92,136,295,169,165
NORTE LA BAJA,2023-10-14,196,341,351,323,346
NORTE LA BAJA,2023-10-15,215,348,379,267,326
NORTE LA BAJA,2023-10-16,192,345,396,271,352
NORTE LA BAJA,2023-10-17,203,352,467,304,402
NORTE LA BAJA,2023-10-18,188,345,420,243,472
NORTE LA BAJA,2023-10-19,178,358,418,338,468
NORTE LA BAJA,2023-10-20,167,372,451,330,554
NORTE LA BAJA,2023-10-21,169,355,483,320,600
NORTE LA BAJA,2023-10-22,173,373,538,299,640
NORTE LA BAJA,2023-10-23,172,356,528,310,630
NORTE LA BAJA,2023-10-24,215,362,523,340,611
NORTE LA BAJA,2023-10-25,190,355,560,292,601
NORTE LA BAJA,2023-10-26,207,335,536,346,459
NORTE LA BAJA,2023-10-27,215,335,523,302,547
NORTE LA BAJA,2023-10-28,211,348,563,393,460
NORTE LA BAJA,2023-10-29,200,329,513,330,488
NORTE LA BAJA,2023-10-30,193,333,422,286,477
NORTE LA BAJA,2023-10-31,229,333,506,325,523
NORTE LA BAJA,2023-11-01,248,349,588,303,531
NORTE LA BAJA,2023-11-02,252,297,604,292,413
NORTE LA BAJA,2023-11-03,260,254,632,337,460
NORTE LA BAJA,2023-11-04,249,260,655,361,425
NORTE LA BAJA,2023-11-05,233,272,647,309,439
NORTE LA BAJA,2023-11-06,242,239,588,327,455
NORTE LA BAJA,2023-11-07,242,232,655,237,466
NORTE LA BAJA,2023-11-08,235,229,639,251,449
NORTE LA BAJA,2023-11-09,225,240,627,315,404
NORTE LA BAJA,2023-11-10,226,280,577,326,436
NORTE LA BAJA,2023-11-11,246,295,565,308,446
NORTE LA BAJA,2023-11-12,254,310,610,379,402
NORTE LA BAJA,2023-11-13,247,278,567,277,368
NORTE LA BAJA,2023-11-14,264,321,536,354,378
NORTE LA BAJA,2023-11-15,261,346,552,256,442
NORTE LA BAJA,2023-11-16,259,328,634,354,506
NORTE LA BAJA,2023-11-17,247,352,850,386,549
NORTE LA BAJA,2023-11-18,270,414,978,417,554
NORTE LA BAJA,2023-11-19,280,469,1059,300,589
NORTE LA BAJA,2023-11-20,281,534,995,304,617
