REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE 1,2026-04-07,NA,89,72,467,211,274
OCCIDENTE 1,2026-04-08,NA,89,87,486,263,282
OCCIDENTE 1,2026-04-09,NA,90,126,526,266,284
OCCIDENTE 1,2026-04-10,NA,108,135,540,271,294
OCCIDENTE 1,2026-04-11,NA,112,136,497,289,312
OCCIDENTE 1,2026-04-12,NA,108,128,419,238,272
OCCIDENTE 1,2026-04-13,NA,91,102,331,182,250
OCCIDENTE 1,2026-04-14,NA,118,95,416,226,286
OCCIDENTE 1,2026-04-15,NA,112,95,483,293,327
OCCIDENTE 1,2026-04-16,NA,116,88,510,284,336
OCCIDENTE 1,2026-04-17,NA,130,102,486,292,344
OCCIDENTE 1,2026-04-18,NA,126,112,531,287,345
OCCIDENTE 1,2026-04-19,NA,97,98,466,205,345
OCCIDENTE 1,2026-04-20,NA,81,71,358,154,306
OCCIDENTE 1,2026-04-21,NA,108,83,487,250,347
OCCIDENTE 1,2026-04-22,NA,102,83,510,251,370
OCCIDENTE 1,2026-04-23,NA,101,101,453,262,372
OCCIDENTE 1,2026-04-24,NA,107,89,465,269,376
OCCIDENTE 1,2026-04-25,NA,116,66,462,289,364
OCCIDENTE 1,2026-04-26,NA,114,56,390,229,340
OCCIDENTE 1,2026-04-27,NA,87,66,355,193,317
OCCIDENTE 1,2026-04-28,NA,91,64,387,218,350
OCCIDENTE 1,2026-04-29,NA,110,63,431,260,337
OCCIDENTE 1,2026-04-30,NA,132,65,415,241,343
OCCIDENTE 1,2026-05-01,NA,138,82,475,236,328
OCCIDENTE 1,2026-05-02,NA,134,87,498,228,317
OCCIDENTE 1,2026-05-03,NA,106,96,430,209,302
OCCIDENTE 1,2026-05-04,NA,89,95,386,170,268
OCCIDENTE 1,2026-05-05,NA,102,114,433,219,300
OCCIDENTE 1,2026-05-06,NA,81,105,436,247,326
OCCIDENTE 1,2026-05-07,NA,96,126,505,267,304
OCCIDENTE 1,2026-05-08,NA,95,100,524,247,295
OCCIDENTE 1,2026-05-09,NA,112,102,539,252,304
OCCIDENTE 1,2026-05-10,NA,88,83,470,187,295
OCCIDENTE 1,2026-05-11,NA,80,78,343,164,252
OCCIDENTE 1,2026-05-12,NA,94,69,426,207,264
OCCIDENTE 1,2026-05-13,NA,105,57,444,230,259
OCCIDENTE 1,2026-05-14,NA,106,60,462,254,249
OCCIDENTE 1,2026-05-15,NA,106,82,537,281,286
OCCIDENTE 1,2026-05-16,NA,122,98,607,288,290
OCCIDENTE 1,2026-05-17,NA,134,95,575,230,270
OCCIDENTE 1,2026-05-18,NA,135,103,649,215,266
OCCIDENTE 1,2026-05-19,NA,136,114,576,253,333
OCCIDENTE 1,2026-05-20,NA,139,139,631,242,356
OCCIDENTE 1,2026-05-21,NA,125,146,650,278,370
OCCIDENTE 1,2026-05-22,NA,133,154,581,295,369
OCCIDENTE 1,2026-05-23,NA,131,127,609,282,364
OCCIDENTE 1,2026-05-24,NA,123,123,543,210,338
OCCIDENTE 1,2026-05-25,NA,100,115,479,170,304
OCCIDENTE 1,2026-05-26,NA,98,120,538,216,310
OCCIDENTE 1,2026-05-27,NA,122,129,524,248,334
OCCIDENTE 1,2026-05-28,NA,121,121,464,282,336
OCCIDENTE 1,2026-05-29,NA,136,109,418,298,337
OCCIDENTE 1,2026-05-30,NA,145,111,464,276,352
OCCIDENTE 1,2026-05-31,NA,133,106,495,241,343
OCCIDENTE 1,2026-06-01,NA,140,88,544,169,313
OCCIDENTE 1,2026-06-02,NA,170,130,987,241,355
OCCIDENTE 1,2026-06-03,NA,179,149,1005,340,385
OCCIDENTE 1,2026-06-04,NA,196,206,1140,441,419
OCCIDENTE 1,2026-06-05,NA,221,234,1092,501,444
OCCIDENTE 1,2026-06-06,NA,243,269,1056,558,504
OCCIDENTE 1,2026-06-07,NA,238,297,1144,492,494
OCCIDENTE 1,2026-06-08,NA,220,318,1106,390,473
OCCIDENTE 1,2026-06-09,NA,216,350,1252,491,481
OCCIDENTE 1,2026-06-10,NA,212,389,1449,516,514
OCCIDENTE 1,2026-06-11,NA,215,439,1432,611,521
OCCIDENTE 1,2026-06-12,NA,212,491,1296,717,539
OCCIDENTE 1,2026-06-13,NA,223,518,1523,585,586
OCCIDENTE 1,2026-06-14,NA,244,540,1705,427,598
OCCIDENTE 1,2026-06-15,NA,235,562,1769,366,580
OCCIDENTE 1,2026-06-16,NA,239,592,1936,489,644
OCCIDENTE 1,2026-06-17,NA,252,603,1874,627,693
OCCIDENTE 1,2026-06-18,NA,233,610,1922,664,725
OCCIDENTE 1,2026-06-19,NA,230,638,1843,603,761
OCCIDENTE 1,2026-06-20,NA,230,667,1608,626,806
OCCIDENTE 1,2026-06-21,NA,238,668,1667,389,806
OCCIDENTE 1,2026-06-22,NA,218,671,1475,312,794
OCCIDENTE 1,2026-06-23,NA,223,690,1417,435,864
OCCIDENTE 1,2026-06-24,NA,226,695,1423,358,890
OCCIDENTE 1,2026-06-25,NA,227,663,1254,351,891
OCCIDENTE 1,2026-06-26,NA,216,642,1096,387,904
OCCIDENTE 1,2026-06-27,NA,222,649,1030,457,913
OCCIDENTE 1,2026-06-28,NA,219,642,1265,327,923
OCCIDENTE 1,2026-06-29,NA,214,610,1446,277,899
OCCIDENTE 1,2026-06-30,NA,210,642,1341,389,942
OCCIDENTE 1,2026-07-01,NA,201,636,1366,312,931
OCCIDENTE 1,2026-07-02,NA,222,632,1432,433,928
OCCIDENTE 1,2026-07-03,NA,226,645,1435,388,897
OCCIDENTE 1,2026-07-04,NA,224,661,1533,401,930
OCCIDENTE 1,2026-07-05,NA,259,670,1333,318,955
OCCIDENTE 1,2026-07-06,NA,272,664,1056,285,903
OCCIDENTE 1,2026-07-07,NA,266,637,1143,315,917
OCCIDENTE 1,2026-07-08,NA,255,626,1040,300,959
OCCIDENTE 1,2026-07-09,NA,252,580,997,332,955
OCCIDENTE 1,2026-07-10,NA,259,560,956,348,948
OCCIDENTE 1,2026-07-11,NA,255,499,903,343,908
OCCIDENTE 1,2026-07-12,NA,210,478,905,255,873
OCCIDENTE 1,2026-07-13,NA,203,442,768,207,822
OCCIDENTE 1,2026-07-14,NA,203,448,897,255,846
OCCIDENTE 1,2026-07-15,NA,179,444,893,286,885
OCCIDENTE 1,2026-07-16,NA,166,455,836,252,884
OCCIDENTE 1,2026-07-17,NA,171,447,867,298,886
OCCIDENTE 1,2026-07-18,NA,189,447,850,260,900
OCCIDENTE 1,2026-07-19,NA,168,444,797,236,897
OCCIDENTE 1,2026-07-20,NA,178,443,664,179,850
OCCIDENTE 1,2026-07-21,NA,192,454,729,253,864
OCCIDENTE 1,2026-07-22,NA,196,437,719,309,895
OCCIDENTE 1,2026-07-23,NA,198,411,817,274,869
OCCIDENTE 1,2026-07-24,NA,199,402,847,276,860
OCCIDENTE 1,2026-07-25,NA,180,380,779,279,874
OCCIDENTE 1,2026-07-26,NA,151,370,746,242,823
OCCIDENTE 1,2026-07-27,NA,149,347,583,188,764
OCCIDENTE 1,2026-07-28,NA,170,337,664,278,734
OCCIDENTE 1,2026-07-29,NA,177,349,924,264,747
OCCIDENTE 1,2026-07-30,NA,178,341,939,271,746
OCCIDENTE 1,2026-07-31,NA,192,346,752,336,741
OCCIDENTE 1,2026-08-01,126,195,358,925,282,744
OCCIDENTE 1,2026-08-02,114,203,365,914,258,732
OCCIDENTE 1,2026-08-03,109,182,372,809,213,702
OCCIDENTE 1,2026-08-04,123,191,370,860,231,748
OCCIDENTE 1,2026-08-05,125,198,375,914,253,758
OCCIDENTE 1,2026-08-06,127,203,378,879,258,756
OCCIDENTE 1,2026-08-07,121,207,390,864,285,744
OCCIDENTE 1,2026-08-08,141,208,444,855,299,808
OCCIDENTE 1,2026-08-09,140,196,455,810,238,810
OCCIDENTE 1,2026-08-10,133,193,431,691,205,763
OCCIDENTE 1,2026-08-11,130,184,433,813,221,798
OCCIDENTE 1,2026-08-12,133,195,472,842,318,820
OCCIDENTE 1,2026-08-13,145,183,463,784,340,830
OCCIDENTE 1,2026-08-14,142,196,458,733,358,837
OCCIDENTE 1,2026-08-15,173,210,476,753,368,847
OCCIDENTE 1,2026-08-16,172,218,478,623,312,819
OCCIDENTE 1,2026-08-17,163,206,467,615,234,780
OCCIDENTE 1,2026-08-18,159,172,480,812,270,796
OCCIDENTE 1,2026-08-19,165,180,491,858,311,811
OCCIDENTE 1,2026-08-20,158,204,508,812,299,830
OCCIDENTE 1,2026-08-21,171,191,526,816,317,858
OCCIDENTE 1,2026-08-22,205,191,521,873,317,837
OCCIDENTE 1,2026-08-23,202,199,519,772,245,796
OCCIDENTE 1,2026-08-24,199,196,509,732,184,756
OCCIDENTE 2,2025-08-24,NA,146,272,781,145,528
OCCIDENTE 2,2025-08-25,NA,144,266,820,120,520
OCCIDENTE 2,2025-08-26,NA,168,278,832,167,545
OCCIDENTE 2,2025-08-27,NA,178,285,823,183,517
OCCIDENTE 2,2025-08-28,NA,175,274,712,219,496
OCCIDENTE 2,2025-08-29,NA,160,278,687,199,450
OCCIDENTE 2,2025-08-30,NA,189,267,695,218,466
OCCIDENTE 2,2025-08-31,NA,166,268,727,160,464
OCCIDENTE 2,2025-09-01,NA,158,253,872,126,422
OCCIDENTE 2,2025-09-02,NA,171,252,946,171,427
OCCIDENTE 2,2025-09-03,NA,159,245,933,189,454
OCCIDENTE 2,2025-09-04,NA,172,234,886,219,471
OCCIDENTE 2,2025-09-05,NA,171,230,764,195,458
OCCIDENTE 2,2025-09-06,NA,175,228,706,193,456
OCCIDENTE 2,2025-09-07,NA,147,236,624,149,442
OCCIDENTE 2,2025-09-08,NA,132,229,674,144,427
OCCIDENTE 2,2025-09-09,NA,127,235,608,182,460
OCCIDENTE 2,2025-09-10,NA,148,230,542,186,474
OCCIDENTE 2,2025-09-11,NA,121,227,499,187,456
OCCIDENTE 2,2025-09-12,NA,124,189,475,223,453
OCCIDENTE 2,2025-09-13,NA,130,169,529,209,457
OCCIDENTE 2,2025-09-14,NA,121,146,504,122,425
OCCIDENTE 2,2025-09-15,NA,113,141,485,123,393
OCCIDENTE 2,2025-09-16,NA,104,140,472,169,405
OCCIDENTE 2,2025-09-17,NA,104,110,439,164,378
OCCIDENTE 2,2025-09-18,NA,98,94,490,182,400
OCCIDENTE 2,2025-09-19,NA,128,92,491,193,404
OCCIDENTE 2,2025-09-20,NA,128,105,498,192,403
OCCIDENTE 2,2025-09-21,NA,112,122,542,137,392
OCCIDENTE 2,2025-09-22,NA,100,118,553,118,386
OCCIDENTE 2,2025-09-23,NA,111,129,588,173,435
OCCIDENTE 2,2025-09-24,NA,103,130,547,176,434
OCCIDENTE 2,2025-09-25,NA,121,125,537,197,425
OCCIDENTE 2,2025-09-26,NA,131,118,487,208,425
OCCIDENTE 2,2025-09-27,NA,130,98,508,197,421
OCCIDENTE 2,2025-09-28,NA,115,86,465,148,427
OCCIDENTE 2,2025-09-29,NA,111,93,508,125,404
OCCIDENTE 2,2025-09-30,NA,128,104,524,148,414
OCCIDENTE 2,2025-10-01,NA,114,102,545,150,401
OCCIDENTE 2,2025-10-02,NA,119,107,560,159,389
OCCIDENTE 2,2025-10-03,NA,126,103,524,178,382
OCCIDENTE 2,2025-10-04,NA,135,112,497,170,359
OCCIDENTE 2,2025-10-05,NA,115,108,372,144,317
OCCIDENTE 2,2025-10-06,NA,100,98,349,117,299
OCCIDENTE 2,2025-10-07,NA,109,112,422,131,302
OCCIDENTE 2,2025-10-08,NA,101,97,353,148,236
OCCIDENTE 2,2025-10-09,NA,97,93,355,145,196
OCCIDENTE 2,2025-10-10,NA,119,76,331,149,179
OCCIDENTE 2,2025-10-11,NA,132,73,369,164,163
OCCIDENTE 2,2025-10-12,NA,103,51,317,123,141
OCCIDENTE 2,2025-10-13,NA,91,53,332,126,102
OCCIDENTE 2,2025-10-14,NA,92,69,418,139,147
OCCIDENTE 2,2025-10-15,NA,107,69,423,166,187
OCCIDENTE 2,2025-10-16,NA,106,81,489,182,210
OCCIDENTE 2,2025-10-17,NA,102,84,460,196,217
OCCIDENTE 2,2025-10-18,NA,123,98,450,177,227
OCCIDENTE 2,2025-10-19,NA,105,85,411,144,239
OCCIDENTE 2,2025-10-20,NA,89,81,374,124,220
OCCIDENTE 2,2025-10-21,NA,107,82,399,185,255
OCCIDENTE 2,2025-10-22,NA,98,62,455,186,294
OCCIDENTE 2,2025-10-23,NA,96,84,438,181,297
OCCIDENTE 2,2025-10-24,NA,106,92,378,173,274
OCCIDENTE 2,2025-10-25,NA,119,72,399,201,244
OCCIDENTE 2,2025-10-26,NA,97,62,328,146,181
OCCIDENTE 2,2025-10-27,NA,100,55,308,123,147
OCCIDENTE 2,2025-10-28,NA,105,56,357,144,181
OCCIDENTE 2,2025-10-29,NA,111,56,346,168,169
OCCIDENTE 2,2025-10-30,NA,119,43,402,192,143
OCCIDENTE 2,2025-10-31,NA,117,47,352,208,155
OCCIDENTE 2,2025-11-01,NA,148,49,330,166,155
OCCIDENTE 2,2025-11-02,NA,131,55,305,128,139
OCCIDENTE 2,2025-11-03,NA,101,43,332,120,121
OCCIDENTE 2,2025-11-04,NA,108,54,342,157,143
OCCIDENTE 2,2025-11-05,NA,122,73,340,165,175
OCCIDENTE 2,2025-11-06,NA,115,57,317,179,163
OCCIDENTE 2,2025-11-07,NA,104,59,304,194,152
OCCIDENTE 2,2025-11-08,NA,115,57,313,188,153
OCCIDENTE 2,2025-11-09,NA,100,61,319,142,148
OCCIDENTE 2,2025-11-10,NA,92,43,308,134,129
OCCIDENTE 2,2025-11-11,NA,90,63,327,167,165
OCCIDENTE 2,2025-11-12,NA,96,68,338,162,180
OCCIDENTE 2,2025-11-13,NA,93,57,324,197,202
OCCIDENTE 2,2025-11-14,NA,122,47,332,221,208
OCCIDENTE 2,2025-11-15,NA,135,52,317,244,194
OCCIDENTE 2,2025-11-16,NA,109,53,311,187,187
OCCIDENTE 2,2025-11-17,NA,82,50,347,170,148
OCCIDENTE 2,2025-11-18,NA,82,73,354,213,163
OCCIDENTE 2,2025-11-19,NA,96,85,340,208,223
OCCIDENTE 2,2025-11-20,NA,107,75,352,221,227
OCCIDENTE 2,2025-11-21,NA,91,70,332,246,265
OCCIDENTE 2,2025-11-22,NA,110,68,360,278,281
OCCIDENTE 2,2025-11-23,NA,102,59,341,197,267
OCCIDENTE 2,2025-11-24,NA,95,48,328,187,232
OCCIDENTE 2,2025-11-25,NA,113,52,387,218,230
OCCIDENTE 2,2025-11-26,NA,120,58,380,223,205
OCCIDENTE 2,2025-11-27,NA,126,60,372,253,230
OCCIDENTE 2,2025-11-28,NA,129,72,386,256,254
OCCIDENTE 2,2025-11-29,NA,135,59,404,262,243
OCCIDENTE 2,2025-11-30,NA,139,59,346,224,212
OCCIDENTE 2,2025-12-01,NA,122,54,328,174,194
OCCIDENTE 2,2025-12-02,NA,148,71,318,203,238
OCCIDENTE 2,2025-12-03,NA,109,67,346,203,260
OCCIDENTE 2,2025-12-04,NA,107,67,378,208,256
OCCIDENTE 2,2025-12-05,NA,125,61,369,214,258
OCCIDENTE 2,2025-12-06,NA,117,62,429,247,288
OCCIDENTE 2,2025-12-07,NA,94,68,385,202,246
OCCIDENTE 2,2025-12-08,NA,81,74,417,193,242
OCCIDENTE 2,2025-12-09,NA,105,76,469,177,270
OCCIDENTE 2,2025-12-10,NA,110,79,501,213,278
OCCIDENTE 2,2025-12-11,NA,117,80,519,219,274
OCCIDENTE 2,2025-12-12,NA,120,95,485,248,299
OCCIDENTE 2,2025-12-13,NA,121,94,448,248,285
OCCIDENTE 2,2025-12-14,NA,122,102,368,230,260
OCCIDENTE 2,2025-12-15,NA,108,99,358,218,244
OCCIDENTE 2,2025-12-16,NA,116,102,425,262,258
OCCIDENTE 2,2025-12-17,NA,130,109,415,261,286
OCCIDENTE 2,2025-12-18,NA,137,109,496,215,285
OCCIDENTE 2,2025-12-19,NA,142,113,448,245,290
OCCIDENTE 2,2025-12-20,NA,130,113,487,238,302
OCCIDENTE 2,2025-12-21,NA,109,102,444,216,288
OCCIDENTE 2,2025-12-22,NA,113,101,474,170,261
OCCIDENTE 2,2025-12-23,NA,126,99,424,194,292
OCCIDENTE 2,2025-12-24,NA,105,85,356,155,265
OCCIDENTE 2,2025-12-25,NA,91,55,253,111,226
OCCIDENTE 2,2025-12-26,NA,92,56,322,130,225
OCCIDENTE 2,2025-12-27,NA,108,67,334,182,263
OCCIDENTE 2,2025-12-28,NA,107,55,248,166,253
OCCIDENTE 2,2025-12-29,NA,94,36,290,149,229
OCCIDENTE 2,2025-12-30,NA,125,57,341,184,243
OCCIDENTE 2,2025-12-31,NA,107,51,335,153,248
OCCIDENTE 2,2026-01-01,NA,83,42,258,127,237
OCCIDENTE 2,2026-01-02,NA,86,44,309,166,226
OCCIDENTE 2,2026-01-03,NA,106,63,330,190,261
OCCIDENTE 2,2026-01-04,NA,111,68,300,167,244
OCCIDENTE 2,2026-01-05,NA,97,71,329,157,244
OCCIDENTE 2,2026-01-06,NA,119,82,364,215,283
OCCIDENTE 2,2026-01-07,NA,125,86,408,204,298
OCCIDENTE 2,2026-01-08,NA,113,106,434,270,336
OCCIDENTE 2,2026-01-09,NA,113,129,422,230,337
OCCIDENTE 2,2026-01-10,NA,129,132,391,280,326
OCCIDENTE 2,2026-01-11,NA,112,109,380,206,263
OCCIDENTE 2,2026-01-12,NA,97,110,401,178,258
OCCIDENTE 2,2026-01-13,NA,123,104,474,234,286
OCCIDENTE 2,2026-01-14,NA,121,123,456,245,324
OCCIDENTE 2,2026-01-15,NA,134,128,427,254,342
OCCIDENTE 2,2026-01-16,NA,132,129,431,295,324
OCCIDENTE 2,2026-01-17,NA,131,114,450,304,345
OCCIDENTE 2,2026-01-18,NA,120,94,421,208,341
OCCIDENTE 2,2026-01-19,NA,105,94,467,174,295
OCCIDENTE 2,2026-01-20,NA,110,123,504,243,331
OCCIDENTE 2,2026-01-21,NA,109,124,434,220,319
OCCIDENTE 2,2026-01-22,NA,133,133,417,247,316
OCCIDENTE 2,2026-01-23,NA,140,130,445,249,309
OCCIDENTE 2,2026-01-24,NA,144,135,478,280,289
OCCIDENTE 2,2026-01-25,NA,126,127,387,214,247
OCCIDENTE 2,2026-01-26,NA,119,127,356,199,211
OCCIDENTE 2,2026-01-27,NA,145,106,420,237,265
OCCIDENTE 2,2026-01-28,NA,155,117,353,255,279
OCCIDENTE 2,2026-01-29,NA,166,105,363,249,263
OCCIDENTE 2,2026-01-30,NA,167,92,332,292,231
OCCIDENTE 2,2026-01-31,NA,174,81,346,275,229
OCCIDENTE 2,2026-02-01,NA,152,65,301,200,225
OCCIDENTE 2,2026-02-02,NA,140,65,329,198,198
OCCIDENTE 2,2026-02-03,NA,143,71,391,224,221
OCCIDENTE 2,2026-02-04,NA,139,94,443,233,233
OCCIDENTE 2,2026-02-05,NA,132,87,401,241,228
OCCIDENTE 2,2026-02-06,NA,152,81,398,251,256
OCCIDENTE 2,2026-02-07,NA,165,78,395,255,259
OCCIDENTE 2,2026-02-08,NA,120,74,356,207,254
OCCIDENTE 2,2026-02-09,NA,118,83,338,169,229
OCCIDENTE 2,2026-02-10,NA,108,68,323,204,282
OCCIDENTE 2,2026-02-11,NA,116,62,350,245,289
OCCIDENTE 2,2026-02-12,NA,127,60,369,265,269
OCCIDENTE 2,2026-02-13,NA,141,70,402,307,246
OCCIDENTE 2,2026-02-14,NA,147,74,420,282,265
OCCIDENTE 2,2026-02-15,NA,124,64,426,204,239
OCCIDENTE 2,2026-02-16,NA,110,74,437,191,218
OCCIDENTE 2,2026-02-17,NA,131,76,407,242,256
OCCIDENTE 2,2026-02-18,NA,130,59,379,216,258
OCCIDENTE 2,2026-02-19,NA,127,58,372,203,245
OCCIDENTE 2,2026-02-20,NA,131,58,440,218,246
OCCIDENTE 2,2026-02-21,NA,127,64,436,223,256
OCCIDENTE 2,2026-02-22,NA,120,62,370,205,241
OCCIDENTE 2,2026-02-23,NA,111,65,454,175,248
OCCIDENTE 2,2026-02-24,NA,123,74,485,185,296
OCCIDENTE 2,2026-02-25,NA,148,90,465,257,331
OCCIDENTE 2,2026-02-26,NA,166,103,511,308,355
OCCIDENTE 2,2026-02-27,NA,189,106,522,327,391
OCCIDENTE 2,2026-02-28,NA,211,99,565,324,427
OCCIDENTE 2,2026-03-01,NA,194,121,590,215,435
OCCIDENTE 2,2026-03-02,NA,175,120,605,201,414
OCCIDENTE 2,2026-03-03,NA,183,135,662,239,442
OCCIDENTE 2,2026-03-04,NA,171,144,594,227,434
OCCIDENTE 2,2026-03-05,NA,188,160,488,242,427
OCCIDENTE 2,2026-03-06,NA,178,134,532,239,391
OCCIDENTE 2,2026-03-07,NA,166,119,471,241,372
OCCIDENTE 2,2026-03-08,NA,143,111,509,186,343
OCCIDENTE 2,2026-03-09,NA,133,124,557,172,319
OCCIDENTE 2,2026-03-10,NA,128,130,574,230,375
OCCIDENTE 2,2026-03-11,NA,139,130,533,240,353
OCCIDENTE 2,2026-03-12,NA,140,121,502,246,356
OCCIDENTE 2,2026-03-13,NA,133,96,480,261,329
OCCIDENTE 2,2026-03-14,NA,172,110,473,256,347
OCCIDENTE 2,2026-03-15,NA,128,109,473,212,321
OCCIDENTE 2,2026-03-16,NA,129,113,486,195,281
OCCIDENTE 2,2026-03-17,NA,104,110,469,167,259
OCCIDENTE 2,2026-03-18,NA,110,112,492,235,269
OCCIDENTE 2,2026-03-19,NA,112,120,537,232,304
OCCIDENTE 2,2026-03-20,NA,123,105,510,223,316
OCCIDENTE 2,2026-03-21,NA,128,102,506,276,338
OCCIDENTE 2,2026-03-22,NA,112,108,411,189,313
OCCIDENTE 2,2026-03-23,NA,114,104,381,171,291
OCCIDENTE 2,2026-03-24,NA,112,96,481,212,272
OCCIDENTE 2,2026-03-25,NA,108,102,466,221,290
OCCIDENTE 2,2026-03-26,NA,132,90,443,213,304
OCCIDENTE 2,2026-03-27,NA,149,74,396,228,308
OCCIDENTE 2,2026-03-28,NA,174,79,458,246,279
OCCIDENTE 2,2026-03-29,NA,155,71,432,189,243
OCCIDENTE 2,2026-03-30,NA,154,80,463,176,231
OCCIDENTE 2,2026-03-31,NA,141,78,545,234,265
OCCIDENTE 2,2026-04-01,NA,151,82,614,205,295
OCCIDENTE 2,2026-04-02,NA,146,92,629,205,310
OCCIDENTE 2,2026-04-03,NA,134,78,516,199,281
OCCIDENTE 2,2026-04-04,NA,108,55,353,172,229
OCCIDENTE 2,2026-04-05,NA,103,49,327,168,196
OCCIDENTE 2,2026-04-06,NA,99,61,461,161,200
OCCIDENTE 2,2026-04-07,NA,144,64,581,213,248
OCCIDENTE 2,2026-04-08,NA,136,97,582,211,261
OCCIDENTE 2,2026-04-09,NA,141,86,563,245,322
OCCIDENTE 2,2026-04-10,NA,132,96,495,239,329
OCCIDENTE 2,2026-04-11,NA,136,87,453,243,294
OCCIDENTE 2,2026-04-12,NA,105,83,500,185,264
OCCIDENTE 2,2026-04-13,NA,103,78,474,173,233
OCCIDENTE 2,2026-04-14,NA,112,83,530,190,258
OCCIDENTE 2,2026-04-15,NA,130,75,488,207,283
OCCIDENTE 2,2026-04-16,NA,116,84,478,227,298
OCCIDENTE 2,2026-04-17,NA,127,78,466,211,289
OCCIDENTE 2,2026-04-18,NA,125,77,470,211,286
OCCIDENTE 2,2026-04-19,NA,97,66,450,158,256
OCCIDENTE 2,2026-04-20,NA,82,61,445,141,230
OCCIDENTE 2,2026-04-21,NA,105,78,493,205,289
OCCIDENTE 2,2026-04-22,NA,97,76,518,176,302
OCCIDENTE 2,2026-04-23,NA,111,77,417,201,305
OCCIDENTE 2,2026-04-24,NA,122,61,438,175,313
OCCIDENTE 2,2026-04-25,NA,108,51,419,207,303
OCCIDENTE 2,2026-04-26,NA,98,37,397,197,268
OCCIDENTE 2,2026-04-27,NA,96,44,379,177,241
OCCIDENTE 2,2026-04-28,NA,126,62,505,221,256
OCCIDENTE 2,2026-04-29,NA,147,64,570,210,240
OCCIDENTE 2,2026-04-30,NA,155,77,582,229,243
OCCIDENTE 2,2026-05-01,NA,161,96,515,200,278
OCCIDENTE 2,2026-05-02,NA,163,110,504,194,283
OCCIDENTE 2,2026-05-03,NA,120,109,437,141,261
OCCIDENTE 2,2026-05-04,NA,112,92,415,133,231
OCCIDENTE 2,2026-05-05,NA,123,110,478,196,300
OCCIDENTE 2,2026-05-06,NA,104,106,483,220,312
OCCIDENTE 2,2026-05-07,NA,92,92,458,207,314
OCCIDENTE 2,2026-05-08,NA,105,88,442,219,308
OCCIDENTE 2,2026-05-09,NA,124,97,472,234,290
OCCIDENTE 2,2026-05-10,NA,117,86,386,143,276
OCCIDENTE 2,2026-05-11,NA,115,68,318,119,236
OCCIDENTE 2,2026-05-12,NA,121,59,447,170,223
OCCIDENTE 2,2026-05-13,NA,127,63,517,190,246
OCCIDENTE 2,2026-05-14,NA,154,70,477,217,291
OCCIDENTE 2,2026-05-15,NA,152,77,589,249,306
OCCIDENTE 2,2026-05-16,NA,165,92,613,299,307
OCCIDENTE 2,2026-05-17,NA,141,103,609,234,287
OCCIDENTE 2,2026-05-18,NA,145,119,669,194,282
OCCIDENTE 2,2026-05-19,NA,159,137,609,261,337
OCCIDENTE 2,2026-05-20,NA,146,154,664,246,368
OCCIDENTE 2,2026-05-21,NA,149,153,665,250,389
OCCIDENTE 2,2026-05-22,NA,137,156,683,251,399
OCCIDENTE 2,2026-05-23,NA,150,165,698,264,425
OCCIDENTE 2,2026-05-24,NA,140,153,622,241,397
OCCIDENTE 2,2026-05-25,NA,145,156,555,188,375
OCCIDENTE 2,2026-05-26,NA,162,171,679,220,412
OCCIDENTE 2,2026-05-27,NA,157,169,639,220,392
OCCIDENTE 2,2026-05-28,NA,177,167,688,239,406
OCCIDENTE 2,2026-05-29,NA,174,167,640,267,394
OCCIDENTE 2,2026-05-30,NA,180,152,694,279,390
OCCIDENTE 2,2026-05-31,NA,167,177,665,197,368
OCCIDENTE 2,2026-06-01,NA,157,176,744,179,356
OCCIDENTE 2,2026-06-02,NA,190,184,1114,213,414
OCCIDENTE 2,2026-06-03,NA,191,198,1089,286,459
OCCIDENTE 2,2026-06-04,NA,221,236,1172,363,501
OCCIDENTE 2,2026-06-05,NA,238,244,1188,388,517
OCCIDENTE 2,2026-06-06,NA,247,270,1092,422,534
OCCIDENTE 2,2026-06-07,NA,243,294,1060,360,539
OCCIDENTE 2,2026-06-08,NA,240,312,1087,309,508
OCCIDENTE 2,2026-06-09,NA,241,344,1211,383,536
OCCIDENTE 2,2026-06-10,NA,264,383,1299,466,586
OCCIDENTE 2,2026-06-11,NA,281,394,1261,594,635
OCCIDENTE 2,2026-06-12,NA,290,424,1254,607,646
OCCIDENTE 2,2026-06-13,NA,291,448,1351,530,666
OCCIDENTE 2,2026-06-14,NA,264,440,1474,388,670
OCCIDENTE 2,2026-06-15,NA,262,458,1495,328,645
OCCIDENTE 2,2026-06-16,NA,249,468,1639,396,672
OCCIDENTE 2,2026-06-17,NA,247,490,1712,428,679
OCCIDENTE 2,2026-06-18,NA,238,506,1586,446,710
OCCIDENTE 2,2026-06-19,NA,237,518,1490,470,729
OCCIDENTE 2,2026-06-20,NA,258,539,1371,510,756
OCCIDENTE 2,2026-06-21,NA,238,522,1438,377,769
OCCIDENTE 2,2026-06-22,NA,236,525,1359,266,763
OCCIDENTE 2,2026-06-23,NA,239,540,1363,403,803
OCCIDENTE 2,2026-06-24,NA,233,564,1571,322,811
OCCIDENTE 2,2026-06-25,NA,238,561,1398,315,812
OCCIDENTE 2,2026-06-26,NA,247,564,1250,416,818
OCCIDENTE 2,2026-06-27,NA,268,554,1178,439,830
