REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 2,2023-01-08,209,479,256,247,243
NORESTE 2,2023-01-09,206,463,260,175,246
NORESTE 2,2023-01-10,223,434,251,177,250
NORESTE 2,2023-01-11,210,392,236,208,198
NORESTE 2,2023-01-12,211,370,225,223,205
NORESTE 2,2023-01-13,193,365,256,236,217
NORESTE 2,2023-01-14,198,399,265,283,205
NORESTE 2,2023-01-15,201,376,220,225,175
NORESTE 2,2023-01-16,191,382,212,146,206
NORESTE 2,2023-01-17,199,362,237,191,237
NORESTE 2,2023-01-18,194,326,255,201,236
NORESTE 2,2023-01-19,195,339,254,209,199
NORESTE 2,2023-01-20,200,318,198,261,144
NORESTE 2,2023-01-21,188,332,254,263,148
NORESTE 2,2023-01-22,161,379,236,195,150
NORESTE 2,2023-01-23,166,384,137,190,158
NORESTE 2,2023-01-24,149,341,177,213,118
NORESTE 2,2023-01-25,149,209,197,279,86
NORESTE 2,2023-01-26,147,182,208,300,99
NORESTE 2,2023-01-27,140,191,208,360,122
NORESTE 2,2023-01-28,129,189,185,346,110
NORESTE 2,2023-01-29,134,192,189,242,149
NORESTE 2,2023-01-30,150,197,209,178,171
NORESTE 2,2023-01-31,163,213,187,213,186
NORESTE 2,2023-02-01,175,174,204,178,115
NORESTE 2,2023-02-02,195,159,217,212,122
NORESTE 2,2023-02-03,207,159,172,269,91
NORESTE 2,2023-02-04,184,143,192,252,76
NORESTE 2,2023-02-05,182,159,238,203,91
NORESTE 2,2023-02-06,178,186,198,143,98
NORESTE 2,2023-02-07,173,231,218,144,102
NORESTE 2,2023-02-08,161,241,224,176,95
NORESTE 2,2023-02-09,146,214,209,196,104
NORESTE 2,2023-02-10,146,176,228,224,157
NORESTE 2,2023-02-11,149,184,277,294,151
NORESTE 2,2023-02-12,164,184,313,223,152
NORESTE 2,2023-02-13,172,194,257,150,164
NORESTE 2,2023-02-14,159,234,276,155,143
NORESTE 2,2023-02-15,165,234,274,161,113
NORESTE 2,2023-02-16,168,262,312,315,130
NORESTE 2,2023-02-17,195,315,486,251,123
NORESTE 2,2023-02-18,212,363,478,273,126
NORESTE 2,2023-02-19,225,371,429,234,142
NORESTE 2,2023-02-20,227,392,402,195,150
NORESTE 2,2023-02-21,245,403,380,235,154
NORESTE 2,2023-02-22,231,404,450,285,184
NORESTE 2,2023-02-23,259,446,470,301,209
NORESTE 2,2023-02-24,265,453,651,332,186
NORESTE 2,2023-02-25,288,461,615,344,195
NORESTE 2,2023-02-26,305,470,551,259,178
NORESTE 2,2023-02-27,291,468,475,210,165
NORESTE 2,2023-02-28,316,491,517,264,194
NORESTE 2,2023-03-01,328,511,471,224,201
NORESTE 2,2023-03-02,319,524,465,240,180
NORESTE 2,2023-03-03,303,539,416,229,182
NORESTE 2,2023-03-04,300,554,393,251,175
NORESTE 2,2023-03-05,320,590,318,189,179
NORESTE 2,2023-03-06,329,608,293,153,206
NORESTE 2,2023-03-07,357,629,321,215,215
NORESTE 2,2023-03-08,363,648,246,243,239
NORESTE 2,2023-03-09,337,641,241,235,235
NORESTE 2,2023-03-10,351,646,177,278,200
NORESTE 2,2023-03-11,352,636,188,292,225
NORESTE 2,2023-03-12,367,675,197,300,251
NORESTE 2,2023-03-13,354,696,233,208,242
NORESTE 2,2023-03-14,362,750,196,259,258
NORESTE 2,2023-03-15,355,768,211,244,295
NORESTE 2,2023-03-16,355,780,242,242,287
NORESTE 2,2023-03-17,348,792,238,294,335
NORESTE 2,2023-03-18,351,836,219,330,365
NORESTE 2,2023-03-19,340,877,201,257,402
NORESTE 2,2023-03-20,353,890,208,235,424
NORESTE 2,2023-03-21,328,893,193,308,462
NORESTE 2,2023-03-22,338,887,258,332,509
NORESTE 2,2023-03-23,326,865,248,350,477
NORESTE 2,2023-03-24,283,785,289,352,435
NORESTE 2,2023-03-25,268,800,428,352,470
NORESTE 2,2023-03-26,214,786,273,423,521
NORESTE 2,2023-03-27,177,752,201,375,517
NORESTE 2,2023-03-28,177,696,293,306,497
NORESTE 2,2023-03-29,161,629,267,362,487
NORESTE 2,2023-03-30,160,600,245,414,557
NORESTE 2,2023-03-31,140,596,253,457,540
NORESTE 2,2023-04-01,147,610,330,447,549
NORESTE 2,2023-04-02,163,630,289,410,640
NORESTE 2,2023-04-03,181,638,274,411,709
NORESTE 2,2023-04-04,192,604,291,538,682
NORESTE 2,2023-04-05,199,612,375,480,670
NORESTE 2,2023-04-06,208,645,402,469,706
NORESTE 2,2023-04-07,206,633,391,431,694
NORESTE 2,2023-04-08,200,591,297,359,689
NORESTE 2,2023-04-09,176,541,262,335,643
NORESTE 2,2023-04-10,165,519,290,318,607
NORESTE 2,2023-04-11,177,502,411,364,586
NORESTE 2,2023-04-12,179,530,387,387,609
NORESTE 2,2023-04-13,186,423,384,446,560
NORESTE 2,2023-04-14,187,360,301,492,499
NORESTE 2,2023-04-15,201,334,343,522,503
NORESTE 2,2023-04-16,205,346,304,485,476
NORESTE 2,2023-04-17,211,352,206,370,458
NORESTE 2,2023-04-18,211,335,277,402,410
NORESTE 2,2023-04-19,205,345,378,382,369
NORESTE 2,2023-04-20,194,347,408,444,348
NORESTE 2,2023-04-21,193,361,327,397,284
NORESTE 2,2023-04-22,196,376,372,470,196
NORESTE 2,2023-04-23,187,366,280,377,149
NORESTE 2,2023-04-24,174,328,274,317,117
NORESTE 2,2023-04-25,186,288,357,502,87
NORESTE 2,2023-04-26,195,284,385,735,100
NORESTE 2,2023-04-27,191,288,325,608,122
NORESTE 2,2023-04-28,152,250,260,685,100
NORESTE 2,2023-04-29,140,284,368,581,77
NORESTE 2,2023-04-30,133,304,427,482,107
NORESTE 2,2023-05-01,128,306,372,343,111
NORESTE 2,2023-05-02,160,333,404,345,141
NORESTE 2,2023-05-03,174,371,270,423,187
NORESTE 2,2023-05-04,173,370,301,427,210
NORESTE 2,2023-05-05,166,336,337,416,226
NORESTE 2,2023-05-06,160,324,464,466,191
NORESTE 2,2023-05-07,154,334,416,346,196
NORESTE 2,2023-05-08,150,314,331,260,187
NORESTE 2,2023-05-09,144,281,308,341,141
NORESTE 2,2023-05-10,145,222,276,362,131
NORESTE 2,2023-05-11,122,181,297,380,92
NORESTE 2,2023-05-12,97,161,314,408,96
NORESTE 2,2023-05-13,107,157,343,439,91
NORESTE 2,2023-05-14,115,175,344,499,119
NORESTE 2,2023-05-15,115,196,334,457,138
NORESTE 2,2023-05-16,134,251,488,615,156
NORESTE 2,2023-05-17,151,285,507,715,161
NORESTE 2,2023-05-18,168,339,454,596,197
NORESTE 2,2023-05-19,196,371,362,575,240
NORESTE 2,2023-05-20,201,415,345,658,271
NORESTE 2,2023-05-21,202,431,573,688,283
NORESTE 2,2023-05-22,210,458,476,599,295
NORESTE 2,2023-05-23,231,495,569,606,284
NORESTE 2,2023-05-24,248,494,578,664,301
NORESTE 2,2023-05-25,252,541,582,619,328
NORESTE 2,2023-05-26,266,602,503,596,307
NORESTE 2,2023-05-27,297,654,404,617,355
NORESTE 2,2023-05-28,308,701,368,547,381
NORESTE 2,2023-05-29,315,716,363,407,377
NORESTE 2,2023-05-30,331,757,619,565,396
NORESTE 2,2023-05-31,276,619,737,631,368
NORESTE 2,2023-06-01,284,647,760,738,383
NORESTE 2,2023-06-02,294,688,702,674,413
NORESTE 2,2023-06-03,316,715,642,708,433
NORESTE 2,2023-06-04,336,737,460,691,417
NORESTE 2,2023-06-05,341,750,450,677,399
NORESTE 2,2023-06-06,337,787,449,708,376
NORESTE 2,2023-06-07,339,811,456,725,389
NORESTE 2,2023-06-08,341,838,458,676,393
NORESTE 2,2023-06-09,332,861,446,733,363
NORESTE 2,2023-06-10,342,868,462,810,330
NORESTE 2,2023-06-11,335,877,399,810,256
NORESTE 2,2023-06-12,335,867,283,759,235
NORESTE 2,2023-06-13,366,856,449,852,266
NORESTE 2,2023-06-14,373,863,504,929,280
NORESTE 2,2023-06-15,384,892,511,1024,271
NORESTE 2,2023-06-16,388,919,485,1028,317
NORESTE 2,2023-06-17,399,970,512,1045,347
NORESTE 2,2023-06-18,414,1012,509,968,327
NORESTE 2,2023-06-19,426,1024,545,908,320
NORESTE 2,2023-06-20,442,1082,556,948,353
NORESTE 2,2023-06-21,468,1121,487,988,380
NORESTE 2,2023-06-22,466,1117,553,984,387
NORESTE 2,2023-06-23,466,1103,538,996,374
NORESTE 2,2023-06-24,318,618,618,976,259
NORESTE 2,2023-06-25,321,649,744,899,248
NORESTE 2,2023-06-26,319,650,736,828,241
NORESTE 2,2023-06-27,327,645,756,859,227
NORESTE 2,2023-06-28,333,656,831,1076,210
NORESTE 2,2023-06-29,335,674,869,1064,200
NORESTE 2,2023-06-30,345,692,881,1055,244
NORESTE 2,2023-07-01,356,704,1042,1181,240
NORESTE 2,2023-07-02,363,711,969,1050,230
NORESTE 2,2023-07-03,367,735,910,1013,217
NORESTE 2,2023-07-04,397,759,889,1060,214
NORESTE 2,2023-07-05,411,796,926,980,200
NORESTE 2,2023-07-06,438,854,796,1042,202
NORESTE 2,2023-07-07,466,910,633,1051,237
NORESTE 2,2023-07-08,514,958,500,1120,273
NORESTE 2,2023-07-09,528,993,381,1025,290
NORESTE 2,2023-07-10,527,999,340,908,302
NORESTE 2,2023-07-11,549,1029,400,1031,339
NORESTE 2,2023-07-12,542,1079,465,1052,373
NORESTE 2,2023-07-13,538,1116,458,1084,423
NORESTE 2,2023-07-14,523,1147,437,1119,426
NORESTE 2,2023-07-15,529,1173,493,1109,489
NORESTE 2,2023-07-16,537,1221,452,1035,508
NORESTE 2,2023-07-17,527,1234,430,959,516
NORESTE 2,2023-07-18,539,1179,450,1064,523
NORESTE 2,2023-07-19,539,1187,505,1071,520
NORESTE 2,2023-07-20,539,1217,467,1074,521
NORESTE 2,2023-07-21,548,1257,444,1046,538
NORESTE 2,2023-07-22,572,1279,441,1041,568
NORESTE 2,2023-07-23,583,1306,477,928,607
NORESTE 2,2023-07-24,601,1345,469,770,621
NORESTE 2,2023-07-25,622,1387,512,810,683
NORESTE 2,2023-07-26,627,1379,536,792,658
NORESTE 2,2023-07-27,541,1232,502,795,597
NORESTE 2,2023-07-28,553,1258,516,807,587
NORESTE 2,2023-07-29,553,1271,558,753,594
NORESTE 2,2023-07-30,556,1297,547,661,603
NORESTE 2,2023-07-31,558,1303,520,565,593
NORESTE 2,2023-08-01,544,1312,593,677,568
NORESTE 2,2023-08-02,538,1367,623,710,582
NORESTE 2,2023-08-03,552,1380,649,733,578
NORESTE 2,2023-08-04,530,1407,617,712,570
NORESTE 2,2023-08-05,485,1416,624,710,595
NORESTE 2,2023-08-06,491,1433,658,553,623
NORESTE 2,2023-08-07,492,1430,537,489,633
NORESTE 2,2023-08-08,458,1440,606,596,725
NORESTE 2,2023-08-09,459,1429,648,666,755
NORESTE 2,2023-08-10,452,1350,648,664,731
NORESTE 2,2023-08-11,505,1371,835,785,1193
NORESTE 2,2023-08-12,407,1057,451,606,755
NORESTE 2,2023-08-13,394,1016,357,525,736
NORESTE 2,2023-08-14,383,968,284,442,700
NORESTE 2,2023-08-15,379,912,273,521,707
NORESTE 2,2023-08-16,387,944,318,612,697
NORESTE 2,2023-08-17,253,427,334,673,446
NORESTE 2,2023-08-18,247,462,317,767,435
NORESTE 2,2023-08-19,273,509,334,721,465
NORESTE 2,2023-08-20,292,562,356,541,524
NORESTE 2,2023-08-21,311,595,351,387,565
NORESTE 2,2023-08-22,323,624,371,452,655
NORESTE 2,2023-08-23,328,617,361,526,758
NORESTE 2,2023-08-24,335,653,326,545,829
NORESTE 2,2023-08-25,338,666,302,543,936
NORESTE 2,2023-08-26,354,702,373,550,903
NORESTE 2,2023-08-27,367,742,341,406,907
NORESTE 2,2023-08-28,342,754,298,249,896
NORESTE 2,2023-08-29,344,682,366,366,815
NORESTE 2,2023-08-30,335,691,353,331,830
NORESTE 2,2023-08-31,353,683,361,354,811
NORESTE 2,2023-09-01,361,728,358,396,795
NORESTE 2,2023-09-02,379,751,422,339,765
NORESTE 2,2023-09-03,397,770,376,302,740
NORESTE 2,2023-09-04,392,788,331,246,712
NORTE BARRANCA,2022-09-04,188,766,470,187,439
NORTE BARRANCA,2022-09-05,190,740,463,107,444
NORTE BARRANCA,2022-09-06,230,704,490,183,453
NORTE BARRANCA,2022-09-07,228,631,468,231,455
NORTE BARRANCA,2022-09-08,218,557,463,255,460
NORTE BARRANCA,2022-09-09,202,557,506,275,467
NORTE BARRANCA,2022-09-10,202,557,487,254,470
NORTE BARRANCA,2022-09-11,204,573,437,210,469
NORTE BARRANCA,2022-09-12,209,541,329,145,464
NORTE BARRANCA,2022-09-13,214,552,397,201,449
NORTE BARRANCA,2022-09-14,237,604,450,229,468
NORTE BARRANCA,2022-09-15,217,629,474,271,471
NORTE BARRANCA,2022-09-16,234,643,518,245,480
NORTE BARRANCA,2022-09-17,207,589,562,265,446
NORTE BARRANCA,2022-09-18,210,597,565,231,410
NORTE BARRANCA,2022-09-19,218,579,592,185,421
NORTE BARRANCA,2022-09-20,254,623,620,284,428
NORTE BARRANCA,2022-09-21,249,667,590,254,449
NORTE BARRANCA,2022-09-22,234,696,526,261,467
NORTE BARRANCA,2022-09-23,207,714,423,299,448
NORTE BARRANCA,2022-09-24,202,721,416,272,443
NORTE BARRANCA,2022-09-25,200,767,417,193,447
NORTE BARRANCA,2022-09-26,192,783,371,143,451
NORTE BARRANCA,2022-09-27,212,760,436,183,470
NORTE BARRANCA,2022-09-28,230,702,478,206,481
NORTE BARRANCA,2022-09-29,238,700,468,228,453
NORTE BARRANCA,2022-09-30,247,678,465,224,446
NORTE BARRANCA,2022-10-01,273,751,488,167,427
NORTE BARRANCA,2022-10-02,274,723,413,119,398
NORTE BARRANCA,2022-10-03,273,698,404,106,346
NORTE BARRANCA,2022-10-04,266,689,418,153,353
NORTE BARRANCA,2022-10-05,256,680,424,178,336
NORTE BARRANCA,2022-10-06,266,622,498,174,296
NORTE BARRANCA,2022-10-07,232,625,482,220,270
NORTE BARRANCA,2022-10-08,248,656,469,210,264
NORTE BARRANCA,2022-10-09,266,637,491,175,237
NORTE BARRANCA,2022-10-10,253,615,526,125,228
NORTE BARRANCA,2022-10-11,288,622,616,141,232
NORTE BARRANCA,2022-10-12,302,628,572,180,201
NORTE BARRANCA,2022-10-13,298,637,515,218,252
NORTE BARRANCA,2022-10-14,308,706,512,229,287
NORTE BARRANCA,2022-10-15,311,870,549,159,321
NORTE BARRANCA,2022-10-16,324,995,571,178,338
NORTE BARRANCA,2022-10-17,343,1047,587,137,348
NORTE BARRANCA,2022-10-18,381,1147,581,185,380
NORTE BARRANCA,2022-10-19,400,1146,581,204,443
NORTE BARRANCA,2022-10-20,362,996,506,217,448
NORTE BARRANCA,2022-10-21,352,979,484,231,476
NORTE BARRANCA,2022-10-22,346,955,439,213,468
NORTE BARRANCA,2022-10-23,361,937,486,189,456
NORTE BARRANCA,2022-10-24,364,908,422,137,465
NORTE BARRANCA,2022-10-25,361,786,469,196,455
NORTE BARRANCA,2022-10-26,345,773,469,179,475
NORTE BARRANCA,2022-10-27,324,720,391,248,426
NORTE BARRANCA,2022-10-28,345,689,324,249,438
NORTE BARRANCA,2022-10-29,296,657,328,238,432
NORTE BARRANCA,2022-10-30,192,668,313,206,408
NORTE BARRANCA,2022-10-31,180,637,314,157,414
NORTE BARRANCA,2022-11-01,172,611,316,147,399
NORTE BARRANCA,2022-11-02,138,492,357,176,385
NORTE BARRANCA,2022-11-03,131,367,334,187,385
NORTE BARRANCA,2022-11-04,138,251,376,221,416
NORTE BARRANCA,2022-11-05,145,209,406,219,401
NORTE BARRANCA,2022-11-06,150,191,348,200,384
NORTE BARRANCA,2022-11-07,153,160,316,119,394
NORTE BARRANCA,2022-11-08,132,138,322,180,406
NORTE BARRANCA,2022-11-09,132,155,356,213,321
NORTE BARRANCA,2022-11-10,145,168,338,195,252
NORTE BARRANCA,2022-11-11,152,167,339,226,226
NORTE BARRANCA,2022-11-12,142,156,318,235,220
NORTE BARRANCA,2022-11-13,127,195,267,194,191
NORTE BARRANCA,2022-11-14,113,167,236,147,178
NORTE BARRANCA,2022-11-15,132,143,313,155,179
NORTE BARRANCA,2022-11-16,124,202,311,176,195
NORTE BARRANCA,2022-11-17,116,227,289,199,190
NORTE BARRANCA,2022-11-18,118,234,307,181,176
NORTE BARRANCA,2022-11-19,125,269,300,187,172
NORTE BARRANCA,2022-11-20,125,274,300,189,168
NORTE BARRANCA,2022-11-21,126,254,284,134,197
NORTE BARRANCA,2022-11-22,139,232,350,171,214
NORTE BARRANCA,2022-11-23,140,191,341,184,194
NORTE BARRANCA,2022-11-24,145,247,365,172,160
NORTE BARRANCA,2022-11-25,145,202,295,168,168
NORTE BARRANCA,2022-11-26,141,185,280,169,172
NORTE BARRANCA,2022-11-27,140,154,218,128,147
NORTE BARRANCA,2022-11-28,142,139,194,120,148
NORTE BARRANCA,2022-11-29,101,126,197,149,168
NORTE BARRANCA,2022-11-30,86,144,211,167,200
NORTE BARRANCA,2022-12-01,84,128,193,154,139
NORTE BARRANCA,2022-12-02,86,173,201,147,130
NORTE BARRANCA,2022-12-03,95,150,220,166,90
NORTE BARRANCA,2022-12-04,101,139,228,179,84
NORTE BARRANCA,2022-12-05,89,121,234,124,89
NORTE BARRANCA,2022-12-06,98,155,284,153,82
NORTE BARRANCA,2022-12-07,105,166,302,153,89
NORTE BARRANCA,2022-12-08,104,154,300,160,98
NORTE BARRANCA,2022-12-09,109,180,315,164,96
NORTE BARRANCA,2022-12-10,114,176,262,179,92
NORTE BARRANCA,2022-12-11,110,175,255,150,101
NORTE BARRANCA,2022-12-12,95,142,217,104,93
NORTE BARRANCA,2022-12-13,100,131,262,124,114
NORTE BARRANCA,2022-12-14,104,111,257,132,109
NORTE BARRANCA,2022-12-15,94,118,243,136,97
NORTE BARRANCA,2022-12-16,98,106,240,136,108
NORTE BARRANCA,2022-12-17,96,99,229,142,99
NORTE BARRANCA,2022-12-18,91,95,228,125,93
NORTE BARRANCA,2022-12-19,92,93,232,111,101
NORTE BARRANCA,2022-12-20,114,89,269,128,105
NORTE BARRANCA,2022-12-21,112,148,254,141,97
NORTE BARRANCA,2022-12-22,108,138,250,117,88
NORTE BARRANCA,2022-12-23,88,152,234,110,116
NORTE BARRANCA,2022-12-24,88,170,276,108,153
NORTE BARRANCA,2022-12-25,84,141,252,70,129
NORTE BARRANCA,2022-12-26,84,159,254,53,134
NORTE BARRANCA,2022-12-27,93,184,261,145,126
NORTE BARRANCA,2022-12-28,104,218,247,147,121
NORTE BARRANCA,2022-12-29,119,217,252,120,151
NORTE BARRANCA,2022-12-30,111,246,244,119,186
NORTE BARRANCA,2022-12-31,114,223,280,108,222
NORTE BARRANCA,2023-01-01,115,203,245,80,230
NORTE BARRANCA,2023-01-02,121,202,295,84,235
NORTE BARRANCA,2023-01-03,144,240,319,120,266
NORTE BARRANCA,2023-01-04,150,266,319,144,268
NORTE BARRANCA,2023-01-05,150,230,328,140,233
NORTE BARRANCA,2023-01-06,146,227,311,108,245
NORTE BARRANCA,2023-01-07,114,181,335,145,230
NORTE BARRANCA,2023-01-08,118,168,289,115,218
NORTE BARRANCA,2023-01-09,98,141,215,80,235
NORTE BARRANCA,2023-01-10,104,140,258,139,253
NORTE BARRANCA,2023-01-11,106,126,232,127,171
NORTE BARRANCA,2023-01-12,92,108,181,114,130
NORTE BARRANCA,2023-01-13,68,119,198,139,118
NORTE BARRANCA,2023-01-14,70,113,214,154,87
NORTE BARRANCA,2023-01-15,84,118,224,148,75
NORTE BARRANCA,2023-01-16,84,122,206,110,105
NORTE BARRANCA,2023-01-17,82,148,284,139,113
NORTE BARRANCA,2023-01-18,92,161,311,160,115
NORTE BARRANCA,2023-01-19,83,149,315,155,103
NORTE BARRANCA,2023-01-20,91,147,345,158,79
NORTE BARRANCA,2023-01-21,94,146,327,137,103
NORTE BARRANCA,2023-01-22,46,164,293,121,96
NORTE BARRANCA,2023-01-23,52,149,239,87,114
NORTE BARRANCA,2023-01-24,74,136,245,113,102
NORTE BARRANCA,2023-01-25,73,140,241,125,96
NORTE BARRANCA,2023-01-26,81,132,232,125,124
NORTE BARRANCA,2023-01-27,73,150,240,139,141
NORTE BARRANCA,2023-01-28,88,122,251,141,110
NORTE BARRANCA,2023-01-29,89,113,229,127,149
NORTE BARRANCA,2023-01-30,79,85,192,69,148
NORTE BARRANCA,2023-01-31,82,75,180,95,159
NORTE BARRANCA,2023-02-01,68,64,234,95,130
NORTE BARRANCA,2023-02-02,78,82,255,123,129
NORTE BARRANCA,2023-02-03,71,104,267,102,128
NORTE BARRANCA,2023-02-04,85,101,254,126,107
NORTE BARRANCA,2023-02-05,86,107,219,118,115
NORTE BARRANCA,2023-02-06,80,87,226,87,103
NORTE BARRANCA,2023-02-07,67,107,258,89,95
NORTE BARRANCA,2023-02-08,96,113,263,91,114
NORTE BARRANCA,2023-02-09,106,138,308,108,112
NORTE BARRANCA,2023-02-10,101,177,270,120,159
NORTE BARRANCA,2023-02-11,101,177,269,113,133
NORTE BARRANCA,2023-02-12,88,157,257,91,116
NORTE BARRANCA,2023-02-13,85,129,225,78,88
NORTE BARRANCA,2023-02-14,89,129,282,92,74
NORTE BARRANCA,2023-02-15,92,122,308,88,82
NORTE BARRANCA,2023-02-16,86,107,350,109,105
NORTE BARRANCA,2023-02-17,103,117,345,134,99
NORTE BARRANCA,2023-02-18,106,121,327,125,95
NORTE BARRANCA,2023-02-19,100,121,303,87,85
NORTE BARRANCA,2023-02-20,97,108,364,74,61
NORTE BARRANCA,2023-02-21,111,150,480,115,75
NORTE BARRANCA,2023-02-22,128,169,545,121,115
NORTE BARRANCA,2023-02-23,133,232,580,128,130
NORTE BARRANCA,2023-02-24,142,290,556,143,153
NORTE BARRANCA,2023-02-25,159,317,655,145,141
NORTE BARRANCA,2023-02-26,155,289,602,90,111
NORTE BARRANCA,2023-02-27,150,267,573,71,103
NORTE BARRANCA,2023-02-28,167,276,744,134,124
NORTE BARRANCA,2023-03-01,192,276,754,164,130
NORTE BARRANCA,2023-03-02,189,300,670,192,157
NORTE BARRANCA,2023-03-03,202,312,809,149,165
NORTE BARRANCA,2023-03-04,219,378,843,189,165
NORTE BARRANCA,2023-03-05,221,390,814,148,159
NORTE BARRANCA,2023-03-06,223,405,697,95,171
NORTE BARRANCA,2023-03-07,227,421,724,110,177
NORTE BARRANCA,2023-03-08,233,417,595,93,204
NORTE BARRANCA,2023-03-09,240,409,583,123,209
NORTE BARRANCA,2023-03-10,235,403,521,104,203
NORTE BARRANCA,2023-03-11,242,445,474,126,226
NORTE BARRANCA,2023-03-12,255,493,398,103,281
NORTE BARRANCA,2023-03-13,256,492,321,89,319
NORTE BARRANCA,2023-03-14,252,490,345,116,320
NORTE BARRANCA,2023-03-15,247,464,323,112,355
NORTE BARRANCA,2023-03-16,245,415,368,132,365
NORTE BARRANCA,2023-03-17,242,343,368,154,358
NORTE BARRANCA,2023-03-18,249,335,405,199,393
NORTE BARRANCA,2023-03-19,254,338,374,178,415
NORTE BARRANCA,2023-03-20,228,348,266,110,429
NORTE BARRANCA,2023-03-21,211,370,343,135,322
NORTE BARRANCA,2023-03-22,211,324,331,158,291
NORTE BARRANCA,2023-03-23,184,334,249,176,268
NORTE BARRANCA,2023-03-24,159,278,301,160,235
NORTE BARRANCA,2023-03-25,145,256,308,162,206
NORTE BARRANCA,2023-03-26,135,265,244,134,192
NORTE BARRANCA,2023-03-27,132,250,207,94,215
NORTE BARRANCA,2023-03-28,132,240,264,113,218
NORTE BARRANCA,2023-03-29,121,170,221,120,194
NORTE BARRANCA,2023-03-30,112,142,239,131,164
NORTE BARRANCA,2023-03-31,104,132,267,162,112
NORTE BARRANCA,2023-04-01,114,173,291,191,113
NORTE BARRANCA,2023-04-02,116,170,283,146,192
NORTE BARRANCA,2023-04-03,122,165,238,89,205
NORTE BARRANCA,2023-04-04,112,152,292,125,168
NORTE BARRANCA,2023-04-05,105,148,295,134,192
NORTE BARRANCA,2023-04-06,104,161,262,154,199
NORTE BARRANCA,2023-04-07,90,140,209,140,177
NORTE BARRANCA,2023-04-08,75,103,204,72,178
NORTE BARRANCA,2023-04-09,66,76,209,60,141
NORTE BARRANCA,2023-04-10,53,62,216,53,90
NORTE BARRANCA,2023-04-11,53,112,250,108,68
NORTE BARRANCA,2023-04-12,59,93,294,99,76
NORTE BARRANCA,2023-04-13,57,109,360,108,86
NORTE BARRANCA,2023-04-14,66,132,363,131,76
NORTE BARRANCA,2023-04-15,80,130,350,232,109
NORTE BARRANCA,2023-04-16,91,142,316,154,129
NORTE BARRANCA,2023-04-17,91,156,306,139,142
NORTE BARRANCA,2023-04-18,89,140,348,127,162
NORTE BARRANCA,2023-04-19,85,181,296,111,167
NORTE BARRANCA,2023-04-20,71,187,249,151,131
NORTE BARRANCA,2023-04-21,75,142,273,153,119
NORTE BARRANCA,2023-04-22,62,121,255,144,112
NORTE BARRANCA,2023-04-23,75,121,190,117,112
NORTE BARRANCA,2023-04-24,65,101,188,78,96
NORTE BARRANCA,2023-04-25,75,75,266,136,88
NORTE BARRANCA,2023-04-26,69,92,269,166,100
NORTE BARRANCA,2023-04-27,65,150,224,135,108
NORTE BARRANCA,2023-04-28,66,150,135,139,106
NORTE BARRANCA,2023-04-29,82,153,147,155,123
NORTE BARRANCA,2023-04-30,88,171,136,121,148
NORTE BARRANCA,2023-05-01,72,162,167,80,154
NORTE BARRANCA,2023-05-02,77,173,165,88,175
NORTE BARRANCA,2023-05-03,97,159,154,102,168
NORTE BARRANCA,2023-05-04,80,177,174,153,184
NORTE BARRANCA,2023-05-05,77,163,172,148,167
NORTE BARRANCA,2023-05-06,84,166,148,115,166
NORTE BARRANCA,2023-05-07,66,120,136,118,154
NORTE BARRANCA,2023-05-08,52,101,111,71,165
NORTE BARRANCA,2023-05-09,52,84,184,104,162
NORTE BARRANCA,2023-05-10,51,78,168,96,153
NORTE BARRANCA,2023-05-11,52,69,150,126,120
NORTE BARRANCA,2023-05-12,62,91,118,142,89
NORTE BARRANCA,2023-05-13,67,107,110,136,90
NORTE BARRANCA,2023-05-14,74,134,156,150,109
NORTE BARRANCA,2023-05-15,60,130,175,109,141
NORTE BARRANCA,2023-05-16,67,171,279,149,154
NORTE BARRANCA,2023-05-17,89,242,381,175,183
NORTE BARRANCA,2023-05-18,98,261,343,147,236
NORTE BARRANCA,2023-05-19,94,305,395,124,273
NORTE BARRANCA,2023-05-20,99,327,363,138,316
NORTE BARRANCA,2023-05-21,101,364,347,141,338
NORTE BARRANCA,2023-05-22,102,387,411,120,348
NORTE BARRANCA,2023-05-23,111,430,347,111,370
NORTE BARRANCA,2023-05-24,125,383,262,126,391
NORTE BARRANCA,2023-05-25,130,342,207,161,269
NORTE BARRANCA,2023-05-26,101,319,196,169,236
NORTE BARRANCA,2023-05-27,100,315,227,187,218
NORTE BARRANCA,2023-05-28,95,320,188,109,209
NORTE BARRANCA,2023-05-29,84,299,170,100,191
NORTE BARRANCA,2023-05-30,101,308,216,119,211
NORTE BARRANCA,2023-05-31,86,292,163,153,187
NORTE BARRANCA,2023-06-01,94,290,194,153,197
NORTE BARRANCA,2023-06-02,91,279,171,148,202
NORTE BARRANCA,2023-06-03,100,291,236,163,221
NORTE BARRANCA,2023-06-04,100,305,176,127,232
NORTE BARRANCA,2023-06-05,101,296,153,102,232
NORTE BARRANCA,2023-06-06,99,291,189,138,245
