REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE LA BAJA,2026-01-04,120,62,450,161,69
NORTE LA BAJA,2026-01-05,118,61,351,129,61
NORTE LA BAJA,2026-01-06,121,63,364,138,87
NORTE LA BAJA,2026-01-07,115,67,296,148,89
NORTE LA BAJA,2026-01-08,102,60,312,150,83
NORTE LA BAJA,2026-01-09,105,46,300,122,68
NORTE LA BAJA,2026-01-10,111,54,300,148,79
NORTE LA BAJA,2026-01-11,119,60,323,125,70
NORTE LA BAJA,2026-01-12,102,50,304,110,59
NORTE LA BAJA,2026-01-13,92,52,351,156,71
NORTE LA BAJA,2026-01-14,109,72,335,160,91
NORTE LA BAJA,2026-01-15,119,70,307,178,87
NORTE LA BAJA,2026-01-16,110,68,260,188,93
NORTE LA BAJA,2026-01-17,124,77,274,174,110
NORTE LA BAJA,2026-01-18,133,85,286,153,99
NORTE LA BAJA,2026-01-19,127,76,222,97,75
NORTE LA BAJA,2026-01-20,110,72,251,118,83
NORTE LA BAJA,2026-01-21,102,63,217,123,72
NORTE LA BAJA,2026-01-22,86,62,222,146,84
NORTE LA BAJA,2026-01-23,79,63,242,133,88
NORTE LA BAJA,2026-01-24,77,53,235,157,91
NORTE LA BAJA,2026-01-25,98,41,208,88,68
NORTE LA BAJA,2026-01-26,76,43,168,73,52
NORTE LA BAJA,2026-01-27,80,34,170,103,75
NORTE LA BAJA,2026-01-28,77,33,157,106,86
NORTE LA BAJA,2026-01-29,88,29,161,146,79
NORTE LA BAJA,2026-01-30,90,17,203,169,69
NORTE LA BAJA,2026-01-31,93,26,220,170,79
NORTE LA BAJA,2026-02-01,154,36,226,107,80
NORTE LA BAJA,2026-02-02,118,33,175,106,66
NORTE LA BAJA,2026-02-03,132,50,217,127,74
NORTE LA BAJA,2026-02-04,106,38,204,145,115
NORTE LA BAJA,2026-02-05,97,43,198,138,113
NORTE LA BAJA,2026-02-06,84,33,169,125,106
NORTE LA BAJA,2026-02-07,87,31,196,159,96
NORTE LA BAJA,2026-02-08,93,35,211,120,87
NORTE LA BAJA,2026-02-09,85,32,169,83,67
NORTE LA BAJA,2026-02-10,93,27,188,107,64
NORTE LA BAJA,2026-02-11,87,29,182,122,87
NORTE LA BAJA,2026-02-12,89,21,207,151,82
NORTE LA BAJA,2026-02-13,79,25,220,152,92
NORTE LA BAJA,2026-02-14,87,27,208,146,72
NORTE LA BAJA,2026-02-15,88,43,205,121,76
NORTE LA BAJA,2026-02-16,71,37,188,100,55
NORTE LA BAJA,2026-02-17,82,37,229,127,74
NORTE LA BAJA,2026-02-18,89,60,288,141,91
NORTE LA BAJA,2026-02-19,85,58,344,147,100
NORTE LA BAJA,2026-02-20,81,50,318,182,104
NORTE LA BAJA,2026-02-21,99,50,333,202,104
NORTE LA BAJA,2026-02-22,104,45,363,157,108
NORTE LA BAJA,2026-02-23,84,35,316,106,82
NORTE LA BAJA,2026-02-24,115,52,273,146,100
NORTE LA BAJA,2026-02-25,107,39,269,138,117
NORTE LA BAJA,2026-02-26,112,40,253,159,100
NORTE LA BAJA,2026-02-27,136,44,254,169,97
NORTE LA BAJA,2026-02-28,151,42,268,142,105
NORTE LA BAJA,2026-03-01,181,52,366,118,107
NORTE LA BAJA,2026-03-02,179,51,303,86,108
NORTE LA BAJA,2026-03-03,178,62,346,128,108
NORTE LA BAJA,2026-03-04,149,48,280,91,114
NORTE LA BAJA,2026-03-05,110,44,254,106,106
NORTE LA BAJA,2026-03-06,105,44,237,97,95
NORTE LA BAJA,2026-03-07,111,40,247,124,95
NORTE LA BAJA,2026-03-08,116,46,211,82,102
NORTE LA BAJA,2026-03-09,89,38,194,79,86
NORTE LA BAJA,2026-03-10,92,32,238,106,93
NORTE LA BAJA,2026-03-11,84,37,230,111,86
NORTE LA BAJA,2026-03-12,70,38,211,129,82
NORTE LA BAJA,2026-03-13,77,29,243,139,70
NORTE LA BAJA,2026-03-14,89,38,241,168,82
NORTE LA BAJA,2026-03-15,83,37,262,144,88
NORTE LA BAJA,2026-03-16,79,33,181,95,60
NORTE LA BAJA,2026-03-17,68,40,174,91,67
NORTE LA BAJA,2026-03-18,68,38,260,124,77
NORTE LA BAJA,2026-03-19,74,36,282,126,80
NORTE LA BAJA,2026-03-20,74,35,273,153,81
NORTE LA BAJA,2026-03-21,80,39,277,140,86
NORTE LA BAJA,2026-03-22,89,46,285,134,75
NORTE LA BAJA,2026-03-23,73,40,215,77,57
NORTE LA BAJA,2026-03-24,60,32,232,123,72
NORTE LA BAJA,2026-03-25,74,35,258,127,85
NORTE LA BAJA,2026-03-26,73,35,225,128,92
NORTE LA BAJA,2026-03-27,75,19,205,138,61
NORTE LA BAJA,2026-03-28,97,22,241,150,71
NORTE LA BAJA,2026-03-29,107,25,262,102,73
NORTE LA BAJA,2026-03-30,98,28,233,93,63
NORTE LA BAJA,2026-03-31,92,41,223,125,79
NORTE LA BAJA,2026-04-01,94,40,237,111,77
NORTE LA BAJA,2026-04-02,89,39,234,141,68
NORTE LA BAJA,2026-04-03,86,37,187,127,68
NORTE LA BAJA,2026-04-04,67,23,163,104,56
NORTE LA BAJA,2026-04-05,65,24,170,103,41
NORTE LA BAJA,2026-04-06,51,31,156,87,33
NORTE LA BAJA,2026-04-07,53,37,205,110,67
NORTE LA BAJA,2026-04-08,59,36,212,127,62
NORTE LA BAJA,2026-04-09,47,35,210,146,65
NORTE LA BAJA,2026-04-10,59,20,229,164,71
NORTE LA BAJA,2026-04-11,77,33,210,144,75
NORTE LA BAJA,2026-04-12,63,29,211,109,68
NORTE LA BAJA,2026-04-13,51,20,182,85,36
NORTE LA BAJA,2026-04-14,67,36,252,101,75
NORTE LA BAJA,2026-04-15,84,40,209,137,103
NORTE LA BAJA,2026-04-16,98,39,240,149,108
NORTE LA BAJA,2026-04-17,87,34,233,140,106
NORTE LA BAJA,2026-04-18,82,29,232,155,119
NORTE LA BAJA,2026-04-19,83,29,238,111,86
NORTE LA BAJA,2026-04-20,53,26,144,71,68
NORTE LA BAJA,2026-04-21,55,27,187,113,105
NORTE LA BAJA,2026-04-22,54,32,214,132,103
NORTE LA BAJA,2026-04-23,55,33,235,125,86
NORTE LA BAJA,2026-04-24,77,30,222,135,85
NORTE LA BAJA,2026-04-25,94,26,204,158,66
NORTE LA BAJA,2026-04-26,92,23,244,116,72
NORTE LA BAJA,2026-04-27,60,21,211,87,65
NORTE LA BAJA,2026-04-28,69,37,232,125,79
NORTE LA BAJA,2026-04-29,79,36,247,131,89
NORTE LA BAJA,2026-04-30,77,35,202,111,99
NORTE LA BAJA,2026-05-01,95,34,210,105,98
NORTE LA BAJA,2026-05-02,104,45,201,106,84
NORTE LA BAJA,2026-05-03,103,44,216,88,83
NORTE LA BAJA,2026-05-04,68,22,154,75,57
NORTE LA BAJA,2026-05-05,61,26,209,101,85
NORTE LA BAJA,2026-05-06,60,33,192,112,94
NORTE LA BAJA,2026-05-07,48,35,199,115,88
NORTE LA BAJA,2026-05-08,67,24,220,129,110
NORTE LA BAJA,2026-05-09,83,29,244,160,103
NORTE LA BAJA,2026-05-10,86,22,251,123,99
NORTE LA BAJA,2026-05-11,55,20,188,74,79
NORTE LA BAJA,2026-05-12,61,40,225,115,107
NORTE LA BAJA,2026-05-13,60,34,220,118,107
NORTE LA BAJA,2026-05-14,60,33,216,147,126
NORTE LA BAJA,2026-05-15,67,40,207,130,107
NORTE LA BAJA,2026-05-16,91,41,231,163,119
NORTE LA BAJA,2026-05-17,89,51,255,133,121
NORTE LA BAJA,2026-05-18,56,33,180,82,75
NORTE LA BAJA,2026-05-19,56,29,227,127,94
NORTE LA BAJA,2026-05-20,66,40,243,128,90
NORTE LA BAJA,2026-05-21,52,39,236,132,106
NORTE LA BAJA,2026-05-22,50,34,227,141,102
NORTE LA BAJA,2026-05-23,59,30,205,132,101
NORTE LA BAJA,2026-05-24,63,20,204,99,84
NORTE LA BAJA,2026-05-25,61,18,146,81,55
NORTE LA BAJA,2026-05-26,65,30,198,90,82
NORTE LA BAJA,2026-05-27,69,31,162,91,87
NORTE LA BAJA,2026-05-28,62,29,212,114,84
NORTE LA BAJA,2026-05-29,80,33,242,121,84
NORTE LA BAJA,2026-05-30,122,33,366,161,98
NORTE LA BAJA,2026-05-31,144,46,345,132,121
NORTE LA BAJA,2026-06-01,132,46,294,75,114
NORTE LA BAJA,2026-06-02,125,61,281,107,149
NORTE LA BAJA,2026-06-03,118,55,284,117,151
NORTE LA BAJA,2026-06-04,113,50,295,164,138
NORTE LA BAJA,2026-06-05,137,65,387,134,149
NORTE LA BAJA,2026-06-06,129,63,349,157,151
NORTE LA BAJA,2026-06-07,116,62,341,138,173
NORTE LA BAJA,2026-06-08,113,60,221,85,126
NORTE LA BAJA,2026-06-09,93,65,278,107,151
NORTE LA BAJA,2026-06-10,88,71,265,136,181
NORTE LA BAJA,2026-06-11,79,76,253,120,156
NORTE LA BAJA,2026-06-12,57,54,219,111,122
NORTE LA BAJA,2026-06-13,87,45,259,143,100
NORTE LA BAJA,2026-06-14,98,47,286,135,91
NORTE LA BAJA,2026-06-15,100,45,215,79,88
NORTE LA BAJA,2026-06-16,111,51,270,145,114
NORTE LA BAJA,2026-06-17,118,47,289,120,125
NORTE LA BAJA,2026-06-18,121,59,298,125,118
NORTE LA BAJA,2026-06-19,116,53,299,143,134
NORTE LA BAJA,2026-06-20,105,57,306,137,145
NORTE LA BAJA,2026-06-21,125,52,285,128,128
NORTE LA BAJA,2026-06-22,94,46,180,84,98
NORTE LA BAJA,2026-06-23,75,34,204,119,102
NORTE LA BAJA,2026-06-24,75,49,208,118,115
NORTE LA BAJA,2026-06-25,88,41,174,165,131
NORTE LA BAJA,2026-06-26,92,30,135,149,130
NORTE LA BAJA,2026-06-27,109,33,217,151,125
NORTE LA BAJA,2026-06-28,99,38,240,132,121
NORTE LA BAJA,2026-06-29,77,34,192,86,91
NORTE LA BAJA,2026-06-30,84,29,206,135,81
NORTE LA BAJA,2026-07-01,87,36,197,102,97
NORTE LA BAJA,2026-07-02,89,36,256,124,99
NORTE LA BAJA,2026-07-03,87,38,240,149,106
NORTE LA BAJA,2026-07-04,106,45,300,198,113
NORTE LA BAJA,2026-07-05,102,45,281,133,105
NORTE LA BAJA,2026-07-06,100,43,222,68,74
NORTE LA BAJA,2026-07-07,90,38,264,143,87
NORTE LA BAJA,2026-07-08,90,43,240,118,90
NORTE LA BAJA,2026-07-09,73,54,254,114,102
NORTE LA BAJA,2026-07-10,76,53,258,136,115
NORTE LA BAJA,2026-07-11,94,60,308,161,111
NORTE LA BAJA,2026-07-12,81,56,315,129,110
NORTE LA BAJA,2026-07-13,66,54,291,111,62
NORTE LA BAJA,2026-07-14,80,67,383,114,101
NORTE LA BAJA,2026-07-15,86,63,418,161,120
NORTE LA BAJA,2026-07-16,96,66,444,170,137
NORTE LA BAJA,2026-07-17,110,68,424,191,128
NORTE LA BAJA,2026-07-18,117,75,374,244,113
NORTE LA BAJA,2026-07-19,121,74,386,251,131
NORTE LA BAJA,2026-07-20,120,61,273,147,100
NORTE LA BAJA,2026-07-23,89,49,236,141,114
NORTE LA BAJA,2026-07-29,93,36,230,131,127
NORTE LA BAJA,2026-07-30,104,41,236,114,109
NORTE LA BAJA,2026-08-04,112,59,305,136,131
NORTE LA BAJA,2026-08-05,118,56,281,146,127
NORTE LA BAJA,2026-08-06,110,54,302,142,118
NORTE LA BAJA,2026-08-07,117,47,327,147,120
NORTE LA BAJA,2026-08-11,97,47,322,91,118
NORTE LA BAJA,2026-08-12,104,49,318,157,138
OCCIDENTE 1,2025-08-12,142,201,912,194,370
OCCIDENTE 1,2025-08-13,156,231,917,197,354
OCCIDENTE 1,2025-08-14,155,222,967,208,343
OCCIDENTE 1,2025-08-15,161,229,913,215,347
OCCIDENTE 1,2025-08-16,160,224,910,241,362
OCCIDENTE 1,2025-08-17,165,234,949,200,356
OCCIDENTE 1,2025-08-18,155,259,908,143,322
OCCIDENTE 1,2025-08-19,180,269,1162,216,357
OCCIDENTE 1,2025-08-20,168,289,1081,246,381
OCCIDENTE 1,2025-08-21,165,306,1052,259,395
OCCIDENTE 1,2025-08-22,171,326,945,274,403
OCCIDENTE 1,2025-08-23,185,339,899,243,418
OCCIDENTE 1,2025-08-24,161,334,738,208,404
OCCIDENTE 1,2025-08-25,149,329,703,159,393
OCCIDENTE 1,2025-08-26,161,346,830,184,446
OCCIDENTE 1,2025-08-27,144,351,798,201,443
OCCIDENTE 1,2025-08-28,132,358,729,213,429
OCCIDENTE 1,2025-08-29,147,347,757,211,415
OCCIDENTE 1,2025-08-30,157,343,781,228,438
OCCIDENTE 1,2025-08-31,155,354,755,173,433
OCCIDENTE 1,2025-09-01,148,353,832,159,410
OCCIDENTE 1,2025-09-02,158,383,929,189,433
OCCIDENTE 1,2025-09-03,165,391,1005,186,453
OCCIDENTE 1,2025-09-04,164,388,879,197,468
OCCIDENTE 1,2025-09-05,140,383,732,226,449
OCCIDENTE 1,2025-09-06,135,378,674,221,448
OCCIDENTE 1,2025-09-07,120,374,566,167,402
OCCIDENTE 1,2025-09-08,124,338,610,144,364
OCCIDENTE 1,2025-09-09,108,316,742,161,346
OCCIDENTE 1,2025-09-10,103,302,773,189,333
OCCIDENTE 1,2025-09-11,115,300,718,162,325
OCCIDENTE 1,2025-09-12,105,275,702,191,331
OCCIDENTE 1,2025-09-13,126,256,726,216,354
OCCIDENTE 1,2025-09-14,111,246,628,143,340
OCCIDENTE 1,2025-09-15,97,221,622,141,331
OCCIDENTE 1,2025-09-16,94,194,619,175,351
OCCIDENTE 1,2025-09-17,96,190,737,179,343
OCCIDENTE 1,2025-09-18,112,187,817,177,386
OCCIDENTE 1,2025-09-19,111,206,740,173,389
OCCIDENTE 1,2025-09-20,103,213,695,174,405
OCCIDENTE 1,2025-09-21,103,240,601,143,405
OCCIDENTE 1,2025-09-22,92,216,548,116,401
OCCIDENTE 1,2025-09-23,95,203,596,143,443
OCCIDENTE 1,2025-09-24,76,188,506,172,468
OCCIDENTE 1,2025-09-25,84,166,461,184,453
OCCIDENTE 1,2025-09-26,97,143,511,174,447
OCCIDENTE 1,2025-09-27,104,119,507,181,460
OCCIDENTE 1,2025-09-28,98,117,393,119,448
OCCIDENTE 1,2025-09-29,87,101,375,85,413
OCCIDENTE 1,2025-09-30,94,108,520,153,397
OCCIDENTE 1,2025-10-01,92,127,590,160,372
OCCIDENTE 1,2025-10-02,102,135,574,161,376
OCCIDENTE 1,2025-10-03,113,127,478,177,352
OCCIDENTE 1,2025-10-04,111,110,430,176,356
OCCIDENTE 1,2025-10-05,96,94,358,129,354
OCCIDENTE 1,2025-10-06,80,77,290,89,328
OCCIDENTE 1,2025-10-07,90,56,353,130,337
OCCIDENTE 1,2025-10-08,88,54,391,137,311
OCCIDENTE 1,2025-10-09,87,55,392,151,282
OCCIDENTE 1,2025-10-10,98,53,335,158,277
OCCIDENTE 1,2025-10-11,102,56,365,185,280
OCCIDENTE 1,2025-10-12,86,55,351,130,245
OCCIDENTE 1,2025-10-13,75,47,393,103,224
OCCIDENTE 1,2025-10-14,84,56,409,158,222
OCCIDENTE 1,2025-10-15,86,60,414,180,236
OCCIDENTE 1,2025-10-16,92,64,508,195,265
OCCIDENTE 1,2025-10-17,106,71,452,191,292
OCCIDENTE 1,2025-10-18,106,70,404,179,270
OCCIDENTE 1,2025-10-19,79,69,361,153,241
OCCIDENTE 1,2025-10-20,64,55,343,125,206
OCCIDENTE 1,2025-10-21,78,53,373,200,252
OCCIDENTE 1,2025-10-22,81,61,421,199,283
OCCIDENTE 1,2025-10-23,81,53,374,196,294
OCCIDENTE 1,2025-10-24,100,55,381,200,272
OCCIDENTE 1,2025-10-25,99,50,378,228,285
OCCIDENTE 1,2025-10-26,89,45,355,188,247
OCCIDENTE 1,2025-10-27,77,37,295,147,213
OCCIDENTE 1,2025-10-28,103,45,366,182,223
OCCIDENTE 1,2025-10-29,93,46,351,180,241
OCCIDENTE 1,2025-10-30,111,39,350,205,230
OCCIDENTE 1,2025-10-31,122,36,357,202,246
OCCIDENTE 1,2025-11-01,122,36,308,180,222
OCCIDENTE 1,2025-11-02,113,37,302,150,177
OCCIDENTE 1,2025-11-03,96,38,306,97,160
OCCIDENTE 1,2025-11-04,101,53,319,147,204
OCCIDENTE 1,2025-11-05,109,63,362,139,219
OCCIDENTE 1,2025-11-06,95,67,349,167,232
OCCIDENTE 1,2025-11-07,90,61,319,190,206
OCCIDENTE 1,2025-11-08,89,48,312,206,197
OCCIDENTE 1,2025-11-09,66,43,262,158,175
OCCIDENTE 1,2025-11-10,52,41,226,126,152
OCCIDENTE 1,2025-11-11,67,60,285,164,183
OCCIDENTE 1,2025-11-12,90,50,314,165,198
OCCIDENTE 1,2025-11-13,95,56,349,191,199
OCCIDENTE 1,2025-11-14,86,63,337,221,208
OCCIDENTE 1,2025-11-15,95,66,324,273,196
OCCIDENTE 1,2025-11-16,74,73,330,228,178
OCCIDENTE 1,2025-11-17,70,69,302,172,162
OCCIDENTE 1,2025-11-18,81,95,372,263,175
OCCIDENTE 1,2025-11-19,81,88,373,213,212
OCCIDENTE 1,2025-11-20,90,79,334,227,239
OCCIDENTE 1,2025-11-21,91,63,372,227,247
OCCIDENTE 1,2025-11-22,102,86,408,237,294
OCCIDENTE 1,2025-11-23,78,67,332,210,271
OCCIDENTE 1,2025-11-24,59,62,278,185,236
OCCIDENTE 1,2025-11-25,95,73,303,218,246
OCCIDENTE 1,2025-11-26,99,86,280,237,228
OCCIDENTE 1,2025-11-27,102,64,340,256,208
OCCIDENTE 1,2025-11-28,101,63,329,268,206
OCCIDENTE 1,2025-11-29,110,55,350,263,216
OCCIDENTE 1,2025-11-30,92,44,330,222,211
OCCIDENTE 1,2025-12-01,89,49,308,161,187
OCCIDENTE 1,2025-12-02,92,58,339,198,202
OCCIDENTE 1,2025-12-03,104,69,321,203,222
OCCIDENTE 1,2025-12-04,103,75,354,195,201
OCCIDENTE 1,2025-12-05,101,76,338,210,202
OCCIDENTE 1,2025-12-06,109,71,347,232,176
OCCIDENTE 1,2025-12-07,96,76,334,209,156
OCCIDENTE 1,2025-12-08,83,61,303,215,151
OCCIDENTE 1,2025-12-09,97,64,444,227,176
OCCIDENTE 1,2025-12-10,114,78,427,254,179
OCCIDENTE 1,2025-12-11,123,80,440,262,186
OCCIDENTE 1,2025-12-12,122,90,413,267,180
OCCIDENTE 1,2025-12-13,112,72,376,262,181
OCCIDENTE 1,2025-12-14,106,58,324,227,168
OCCIDENTE 1,2025-12-15,95,59,306,193,136
OCCIDENTE 1,2025-12-16,101,76,366,268,173
OCCIDENTE 1,2025-12-17,85,82,387,255,186
OCCIDENTE 1,2025-12-18,94,87,342,237,185
OCCIDENTE 1,2025-12-19,112,67,325,250,178
OCCIDENTE 1,2025-12-20,109,68,361,278,173
OCCIDENTE 1,2025-12-21,90,59,291,218,160
OCCIDENTE 1,2025-12-22,89,58,289,184,132
OCCIDENTE 1,2025-12-23,87,64,318,193,144
OCCIDENTE 1,2025-12-24,73,56,296,148,131
OCCIDENTE 1,2025-12-25,45,31,196,112,110
OCCIDENTE 1,2025-12-26,54,32,193,140,101
OCCIDENTE 1,2025-12-27,64,48,252,180,115
OCCIDENTE 1,2025-12-28,59,58,214,160,111
OCCIDENTE 1,2025-12-29,66,42,215,160,104
OCCIDENTE 1,2025-12-30,69,54,280,227,169
OCCIDENTE 1,2025-12-31,76,62,287,192,156
OCCIDENTE 1,2026-01-01,70,51,203,149,142
OCCIDENTE 1,2026-01-02,93,50,248,153,143
OCCIDENTE 1,2026-01-03,113,62,296,210,165
OCCIDENTE 1,2026-01-04,96,51,247,219,127
OCCIDENTE 1,2026-01-05,83,41,221,205,122
OCCIDENTE 1,2026-01-06,108,47,311,271,185
OCCIDENTE 1,2026-01-07,100,58,332,274,206
OCCIDENTE 1,2026-01-08,106,72,366,296,221
OCCIDENTE 1,2026-01-09,121,74,411,304,214
OCCIDENTE 1,2026-01-10,124,84,355,312,245
OCCIDENTE 1,2026-01-11,91,76,291,226,222
OCCIDENTE 1,2026-01-12,78,59,230,184,204
OCCIDENTE 1,2026-01-13,96,61,283,273,214
OCCIDENTE 1,2026-01-14,99,58,284,323,229
OCCIDENTE 1,2026-01-15,108,65,330,292,241
OCCIDENTE 1,2026-01-16,111,64,339,313,271
OCCIDENTE 1,2026-01-17,105,79,396,336,280
OCCIDENTE 1,2026-01-18,92,79,379,265,269
OCCIDENTE 1,2026-01-19,90,88,366,201,249
OCCIDENTE 1,2026-01-20,95,111,434,238,260
OCCIDENTE 1,2026-01-21,115,104,399,284,291
OCCIDENTE 1,2026-01-22,112,103,426,287,298
OCCIDENTE 1,2026-01-23,108,95,404,310,311
OCCIDENTE 1,2026-01-24,120,95,397,267,318
OCCIDENTE 1,2026-01-25,106,66,343,241,293
OCCIDENTE 1,2026-01-26,95,53,322,180,267
OCCIDENTE 1,2026-01-27,114,59,345,250,292
OCCIDENTE 1,2026-01-28,113,61,336,280,317
OCCIDENTE 1,2026-01-29,120,66,343,295,305
OCCIDENTE 1,2026-01-30,120,52,361,290,268
OCCIDENTE 1,2026-01-31,123,59,366,310,280
OCCIDENTE 1,2026-02-01,117,54,370,243,273
OCCIDENTE 1,2026-02-02,127,62,325,187,251
OCCIDENTE 1,2026-02-03,121,77,438,186,233
OCCIDENTE 1,2026-02-04,109,87,441,256,230
OCCIDENTE 1,2026-02-05,105,104,470,257,261
OCCIDENTE 1,2026-02-06,108,91,392,287,260
OCCIDENTE 1,2026-02-07,106,76,367,285,223
OCCIDENTE 1,2026-02-08,94,78,356,236,196
OCCIDENTE 1,2026-02-09,95,73,329,184,172
OCCIDENTE 1,2026-02-10,106,83,325,268,192
OCCIDENTE 1,2026-02-11,91,78,354,252,219
OCCIDENTE 1,2026-02-12,102,74,352,269,244
OCCIDENTE 1,2026-02-13,100,70,346,290,236
OCCIDENTE 1,2026-02-14,97,73,371,279,243
OCCIDENTE 1,2026-02-15,85,64,360,244,217
OCCIDENTE 1,2026-02-16,81,49,349,185,194
OCCIDENTE 1,2026-02-17,99,63,443,256,238
OCCIDENTE 1,2026-02-18,97,66,417,234,244
OCCIDENTE 1,2026-02-19,91,76,433,266,251
OCCIDENTE 1,2026-02-20,113,68,507,282,290
OCCIDENTE 1,2026-02-21,114,73,447,285,302
OCCIDENTE 1,2026-02-22,84,73,414,219,298
OCCIDENTE 1,2026-02-23,94,80,484,218,295
OCCIDENTE 1,2026-02-24,88,74,426,256,348
OCCIDENTE 1,2026-02-25,118,78,444,207,348
OCCIDENTE 1,2026-02-26,117,99,405,229,339
OCCIDENTE 1,2026-02-27,130,100,414,290,367
OCCIDENTE 1,2026-02-28,145,107,452,283,393
OCCIDENTE 1,2026-03-01,136,116,471,267,392
OCCIDENTE 1,2026-03-02,128,120,500,236,353
OCCIDENTE 1,2026-03-03,137,137,587,280,375
OCCIDENTE 1,2026-03-04,121,157,561,260,376
OCCIDENTE 1,2026-03-05,127,145,492,252,376
OCCIDENTE 1,2026-03-06,131,128,493,248,376
OCCIDENTE 1,2026-03-07,137,115,438,291,386
OCCIDENTE 1,2026-03-08,123,107,381,216,357
OCCIDENTE 1,2026-03-09,98,91,306,154,331
OCCIDENTE 1,2026-03-10,104,66,346,214,332
OCCIDENTE 1,2026-03-11,111,72,347,247,304
OCCIDENTE 1,2026-03-12,92,67,347,240,299
OCCIDENTE 1,2026-03-13,93,55,330,257,286
OCCIDENTE 1,2026-03-14,86,48,377,263,310
OCCIDENTE 1,2026-03-15,83,64,363,261,259
OCCIDENTE 1,2026-03-16,90,72,298,186,219
OCCIDENTE 1,2026-03-17,87,65,308,202,215
OCCIDENTE 1,2026-03-18,106,93,440,248,248
OCCIDENTE 1,2026-03-19,105,90,419,265,275
OCCIDENTE 1,2026-03-20,107,112,398,277,306
OCCIDENTE 1,2026-03-21,107,98,391,255,323
OCCIDENTE 1,2026-03-22,88,87,387,205,322
OCCIDENTE 1,2026-03-23,84,73,325,160,298
OCCIDENTE 1,2026-03-24,104,67,369,232,335
OCCIDENTE 1,2026-03-25,107,86,447,229,348
OCCIDENTE 1,2026-03-26,112,63,375,220,344
OCCIDENTE 1,2026-03-27,134,61,402,267,348
OCCIDENTE 1,2026-03-28,141,72,385,294,366
OCCIDENTE 1,2026-03-29,127,63,378,248,357
OCCIDENTE 1,2026-03-30,111,59,291,223,328
OCCIDENTE 1,2026-03-31,147,98,416,240,377
OCCIDENTE 1,2026-04-01,154,105,503,250,409
OCCIDENTE 1,2026-04-02,147,115,510,284,414
OCCIDENTE 1,2026-04-03,127,96,459,235,397
OCCIDENTE 1,2026-04-04,95,79,341,217,371
OCCIDENTE 1,2026-04-05,79,65,298,185,320
OCCIDENTE 1,2026-04-06,65,58,317,164,268
OCCIDENTE 1,2026-04-07,89,72,467,211,274
OCCIDENTE 1,2026-04-08,89,87,486,263,282
OCCIDENTE 1,2026-04-09,90,126,526,266,284
OCCIDENTE 1,2026-04-10,108,135,540,271,294
OCCIDENTE 1,2026-04-11,112,136,497,289,312
OCCIDENTE 1,2026-04-12,108,128,419,238,272
OCCIDENTE 1,2026-04-13,91,102,331,182,250
OCCIDENTE 1,2026-04-14,118,95,416,226,286
OCCIDENTE 1,2026-04-15,112,95,483,293,327
OCCIDENTE 1,2026-04-16,116,88,510,284,336
OCCIDENTE 1,2026-04-17,130,102,486,292,344
OCCIDENTE 1,2026-04-18,126,112,531,287,345
OCCIDENTE 1,2026-04-19,97,98,466,205,345
OCCIDENTE 1,2026-04-20,81,71,358,154,306
OCCIDENTE 1,2026-04-21,108,83,487,250,347
OCCIDENTE 1,2026-04-22,102,83,510,251,370
OCCIDENTE 1,2026-04-23,101,101,453,262,372
OCCIDENTE 1,2026-04-24,107,89,465,269,376
OCCIDENTE 1,2026-04-25,116,66,462,289,364
OCCIDENTE 1,2026-04-26,114,56,390,229,340
OCCIDENTE 1,2026-04-27,87,66,355,193,317
OCCIDENTE 1,2026-04-28,91,64,387,218,350
OCCIDENTE 1,2026-04-29,110,63,431,260,337
OCCIDENTE 1,2026-04-30,132,65,415,241,343
OCCIDENTE 1,2026-05-01,138,82,475,236,328
OCCIDENTE 1,2026-05-02,134,87,498,228,317
OCCIDENTE 1,2026-05-03,106,96,430,209,302
OCCIDENTE 1,2026-05-04,89,95,386,170,268
OCCIDENTE 1,2026-05-05,102,114,433,219,300
OCCIDENTE 1,2026-05-06,81,105,436,247,326
OCCIDENTE 1,2026-05-07,96,126,505,267,304
OCCIDENTE 1,2026-05-08,95,100,524,247,295
OCCIDENTE 1,2026-05-09,112,102,539,252,304
OCCIDENTE 1,2026-05-10,88,83,470,187,295
OCCIDENTE 1,2026-05-11,80,78,343,164,252
OCCIDENTE 1,2026-05-12,94,69,426,207,264
OCCIDENTE 1,2026-05-13,105,57,444,230,259
OCCIDENTE 1,2026-05-14,106,60,462,254,249
OCCIDENTE 1,2026-05-15,106,82,537,281,286
OCCIDENTE 1,2026-05-16,122,98,607,288,290
OCCIDENTE 1,2026-05-17,134,95,575,230,270
OCCIDENTE 1,2026-05-18,135,103,649,215,266
OCCIDENTE 1,2026-05-19,136,114,576,253,333
OCCIDENTE 1,2026-05-20,139,139,631,242,356
OCCIDENTE 1,2026-05-21,125,146,650,278,370
OCCIDENTE 1,2026-05-22,133,154,581,295,369
OCCIDENTE 1,2026-05-23,131,127,609,282,364
OCCIDENTE 1,2026-05-24,123,123,543,210,338
OCCIDENTE 1,2026-05-25,100,115,479,170,304
OCCIDENTE 1,2026-05-26,98,120,538,216,310
OCCIDENTE 1,2026-05-27,122,129,524,248,334
OCCIDENTE 1,2026-05-28,121,121,464,282,336
OCCIDENTE 1,2026-05-29,136,109,418,298,337
