REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE BARRANCA,2023-08-05,400,869,639,293,550
NORTE BARRANCA,2023-08-06,388,885,644,265,540
NORTE BARRANCA,2023-08-07,386,888,608,198,546
NORTE BARRANCA,2023-08-08,395,912,646,247,557
NORTE BARRANCA,2023-08-09,390,899,573,273,526
NORTE BARRANCA,2023-08-10,392,889,507,302,513
NORTE BARRANCA,2023-08-11,413,1409,648,346,1085
NORTE BARRANCA,2023-08-12,409,905,430,297,612
NORTE BARRANCA,2023-08-13,382,888,348,281,598
NORTE BARRANCA,2023-08-14,375,881,292,246,572
NORTE BARRANCA,2023-08-15,384,888,470,303,571
NORTE BARRANCA,2023-08-16,409,925,664,323,633
NORTE BARRANCA,2023-08-17,232,416,483,331,401
NORTE BARRANCA,2023-08-18,236,425,455,368,405
NORTE BARRANCA,2023-08-19,234,430,390,406,449
NORTE BARRANCA,2023-08-20,262,477,310,374,553
NORTE BARRANCA,2023-08-21,265,525,271,349,615
NORTE BARRANCA,2023-08-22,284,589,314,392,640
NORTE BARRANCA,2023-08-23,280,548,335,403,705
NORTE BARRANCA,2023-08-24,287,567,438,405,752
NORTE BARRANCA,2023-08-25,294,588,462,404,819
NORTE BARRANCA,2023-08-26,301,614,407,401,872
NORTE BARRANCA,2023-08-27,330,623,411,337,884
NORTE BARRANCA,2023-08-28,328,660,376,282,881
NORTE BARRANCA,2023-08-29,326,618,382,301,857
NORTE BARRANCA,2023-08-30,309,629,461,274,863
NORTE BARRANCA,2023-08-31,297,653,490,264,833
NORTE BARRANCA,2023-09-01,312,688,521,269,827
NORTE BARRANCA,2023-09-02,330,710,524,269,795
NORTE BARRANCA,2023-09-03,315,697,469,237,743
NORTE BARRANCA,2023-09-04,314,690,371,211,709
NORTE BARRANCA,2023-09-05,240,384,468,245,411
NORTE BARRANCA,2023-09-06,241,415,397,211,485
NORTE BARRANCA,2023-09-07,233,438,353,228,456
NORTE BARRANCA,2023-09-08,227,446,282,252,479
NORTE BARRANCA,2023-09-09,245,452,288,235,535
NORTE BARRANCA,2023-09-10,231,442,235,177,550
NORTE BARRANCA,2023-09-11,228,437,183,145,560
NORTE BARRANCA,2023-09-12,232,461,239,165,619
NORTE BARRANCA,2023-09-13,237,446,281,190,626
NORTE BARRANCA,2023-09-14,248,446,311,183,706
NORTE BARRANCA,2023-09-15,243,311,269,225,860
NORTE BARRANCA,2023-09-16,233,338,285,245,1016
NORTE BARRANCA,2023-09-17,245,361,245,301,1059
NORTE BARRANCA,2023-09-18,239,363,212,267,1113
NORTE BARRANCA,2023-09-19,210,331,288,241,1031
NORTE BARRANCA,2023-09-20,204,369,283,216,1083
NORTE BARRANCA,2023-09-21,200,402,272,236,1050
NORTE BARRANCA,2023-09-22,181,392,322,245,1023
NORTE BARRANCA,2023-09-23,181,396,368,244,968
NORTE BARRANCA,2023-09-24,180,358,354,173,802
NORTE BARRANCA,2023-09-25,184,303,317,172,806
NORTE BARRANCA,2023-09-26,164,268,316,183,778
NORTE BARRANCA,2023-09-27,163,243,338,181,719
NORTE BARRANCA,2023-09-28,177,258,412,192,636
NORTE BARRANCA,2023-09-29,190,272,452,211,546
NORTE BARRANCA,2023-09-30,194,295,466,278,567
NORTE BARRANCA,2023-10-01,203,328,509,213,601
NORTE BARRANCA,2023-10-02,214,346,508,196,730
NORTE BARRANCA,2023-10-03,235,382,523,178,753
NORTE BARRANCA,2023-10-04,223,355,514,170,707
NORTE BARRANCA,2023-10-05,228,363,440,154,646
NORTE BARRANCA,2023-10-06,215,327,385,207,508
NORTE BARRANCA,2023-10-07,218,344,347,214,551
NORTE BARRANCA,2023-10-08,213,340,325,164,512
NORTE BARRANCA,2023-10-09,201,329,300,140,487
NORTE BARRANCA,2023-10-10,193,366,315,155,466
NORTE BARRANCA,2023-10-11,180,324,316,171,436
NORTE BARRANCA,2023-10-12,176,323,293,177,441
NORTE BARRANCA,2023-10-13,65,101,232,116,111
NORTE BARRANCA,2023-10-14,154,278,287,185,405
NORTE BARRANCA,2023-10-15,145,278,307,158,366
NORTE BARRANCA,2023-10-16,142,286,250,134,352
NORTE BARRANCA,2023-10-17,157,294,300,134,377
NORTE BARRANCA,2023-10-18,150,296,332,169,422
NORTE BARRANCA,2023-10-19,155,292,322,201,450
NORTE BARRANCA,2023-10-20,175,290,292,228,505
NORTE BARRANCA,2023-10-21,175,295,252,193,552
NORTE BARRANCA,2023-10-22,173,319,253,149,572
NORTE BARRANCA,2023-10-23,169,328,254,138,576
NORTE BARRANCA,2023-10-24,172,346,291,154,598
NORTE BARRANCA,2023-10-25,163,356,428,185,651
NORTE BARRANCA,2023-10-26,136,306,493,216,568
NORTE BARRANCA,2023-10-27,140,337,513,238,661
NORTE BARRANCA,2023-10-28,152,360,523,252,668
NORTE BARRANCA,2023-10-29,151,369,484,148,708
NORTE BARRANCA,2023-10-30,161,374,447,119,703
NORTE BARRANCA,2023-10-31,180,400,453,157,738
NORTE BARRANCA,2023-11-01,185,419,423,147,751
NORTE BARRANCA,2023-11-02,141,327,357,200,520
NORTE BARRANCA,2023-11-03,139,337,369,174,565
NORTE BARRANCA,2023-11-04,154,352,327,178,617
NORTE BARRANCA,2023-11-05,160,335,335,156,654
NORTE BARRANCA,2023-11-06,152,334,337,96,670
NORTE BARRANCA,2023-11-07,144,277,333,176,677
NORTE BARRANCA,2023-11-08,144,274,356,202,574
NORTE BARRANCA,2023-11-09,132,259,341,216,532
NORTE BARRANCA,2023-11-10,129,266,345,222,551
NORTE BARRANCA,2023-11-11,113,259,433,218,521
NORTE BARRANCA,2023-11-12,124,265,502,177,533
NORTE BARRANCA,2023-11-13,122,284,486,140,523
NORTE BARRANCA,2023-11-14,142,306,473,180,539
NORTE BARRANCA,2023-11-15,143,335,482,184,549
NORTE BARRANCA,2023-11-16,153,334,468,182,604
NORTE BARRANCA,2023-11-17,132,331,408,205,631
NORTE BARRANCA,2023-11-18,126,358,437,192,636
NORTE BARRANCA,2023-11-19,135,379,407,160,662
NORTE BARRANCA,2023-11-20,128,374,387,99,681
NORTE BARRANCA,2023-11-21,136,411,454,153,708
NORTE BARRANCA,2023-11-22,122,388,384,162,753
NORTE BARRANCA,2023-11-23,120,333,381,164,626
NORTE BARRANCA,2023-11-24,116,320,337,193,601
NORTE BARRANCA,2023-11-25,113,301,320,179,580
NORTE BARRANCA,2023-11-26,104,299,323,141,564
NORTE BARRANCA,2023-11-27,86,253,259,110,535
NORTE BARRANCA,2023-11-28,95,261,300,137,544
NORTE BARRANCA,2023-11-29,97,251,287,139,541
NORTE BARRANCA,2023-11-30,88,206,308,163,522
NORTE BARRANCA,2023-12-01,93,176,336,185,540
NORTE BARRANCA,2023-12-02,95,161,357,187,591
NORTE BARRANCA,2023-12-03,90,152,336,169,566
NORTE BARRANCA,2023-12-04,82,148,349,111,565
NORTE BARRANCA,2023-12-05,94,178,345,144,568
NORTE BARRANCA,2023-12-06,104,191,337,176,655
NORTE BARRANCA,2023-12-07,105,180,353,203,683
NORTE BARRANCA,2023-12-08,96,167,355,164,725
NORTE BARRANCA,2023-12-09,92,149,354,168,682
NORTE BARRANCA,2023-12-10,92,139,361,143,648
NORTE BARRANCA,2023-12-11,92,150,322,127,694
NORTE BARRANCA,2023-12-12,103,151,376,154,696
NORTE BARRANCA,2023-12-13,121,161,372,155,655
NORTE BARRANCA,2023-12-14,117,171,424,178,617
NORTE BARRANCA,2023-12-15,132,196,457,174,595
NORTE BARRANCA,2023-12-16,139,193,425,164,557
NORTE BARRANCA,2023-12-17,119,206,419,134,489
NORTE BARRANCA,2023-12-18,105,206,393,62,444
NORTE BARRANCA,2023-12-19,110,208,399,138,438
NORTE BARRANCA,2023-12-20,120,227,344,136,447
NORTE BARRANCA,2023-12-21,142,223,404,156,425
NORTE BARRANCA,2023-12-22,134,233,526,154,436
NORTE BARRANCA,2023-12-23,130,230,559,139,412
NORTE BARRANCA,2023-12-24,114,205,540,103,372
NORTE BARRANCA,2023-12-25,111,202,403,77,333
NORTE BARRANCA,2023-12-26,117,216,456,99,322
NORTE BARRANCA,2023-12-27,128,250,468,145,314
NORTE BARRANCA,2023-12-28,130,248,375,188,316
NORTE BARRANCA,2023-12-29,129,238,364,180,316
NORTE BARRANCA,2023-12-30,135,218,305,139,301
NORTE BARRANCA,2023-12-31,125,210,253,92,269
NORTE BARRANCA,2024-01-01,118,186,181,57,207
NORTE BARRANCA,2024-01-02,127,201,240,70,224
NORTE BARRANCA,2024-01-03,144,216,263,116,265
NORTE BARRANCA,2024-01-04,148,213,313,169,341
NORTE BARRANCA,2024-01-05,148,227,391,162,366
NORTE BARRANCA,2024-01-06,145,253,361,174,406
NORTE BARRANCA,2024-01-07,128,256,332,130,404
NORTE BARRANCA,2024-01-08,122,254,329,87,388
NORTE BARRANCA,2024-01-09,147,272,513,184,397
NORTE BARRANCA,2024-01-10,134,297,645,168,424
NORTE BARRANCA,2024-01-11,136,288,572,163,438
NORTE BARRANCA,2024-01-12,128,289,603,215,488
NORTE BARRANCA,2024-01-13,149,283,770,207,524
NORTE BARRANCA,2024-01-14,163,284,862,178,533
NORTE BARRANCA,2024-01-15,166,288,713,157,539
NORTE BARRANCA,2024-01-16,196,295,656,267,527
NORTE BARRANCA,2024-01-17,201,338,650,252,571
NORTE BARRANCA,2024-01-18,183,329,678,288,581
NORTE BARRANCA,2024-01-19,186,355,688,242,596
NORTE BARRANCA,2024-01-20,196,335,655,270,579
NORTE BARRANCA,2024-01-21,192,325,654,202,554
NORTE BARRANCA,2024-01-22,190,321,608,115,529
NORTE BARRANCA,2024-01-23,185,345,620,159,533
NORTE BARRANCA,2024-01-24,198,322,716,159,577
NORTE BARRANCA,2024-01-25,194,310,709,186,538
NORTE BARRANCA,2024-01-26,191,312,708,217,492
NORTE BARRANCA,2024-01-27,182,303,725,216,476
NORTE BARRANCA,2024-01-28,184,307,753,170,454
NORTE BARRANCA,2024-01-29,176,307,588,100,457
NORTE BARRANCA,2024-01-30,192,302,618,159,437
NORTE BARRANCA,2024-01-31,192,310,624,196,404
NORTE BARRANCA,2024-02-01,186,293,580,192,390
NORTE BARRANCA,2024-02-02,188,291,555,174,394
NORTE BARRANCA,2024-02-03,194,278,550,146,358
NORTE BARRANCA,2024-02-04,185,277,538,184,338
NORTE BARRANCA,2024-02-05,196,273,516,144,330
NORTE BARRANCA,2024-02-06,200,267,563,188,315
NORTE BARRANCA,2024-02-07,209,279,536,198,336
NORTE BARRANCA,2024-02-08,195,290,509,219,375
NORTE BARRANCA,2024-02-09,197,285,459,194,447
NORTE BARRANCA,2024-02-10,195,268,410,194,442
NORTE BARRANCA,2024-02-11,185,275,403,168,441
NORTE BARRANCA,2024-02-12,182,285,410,98,451
NORTE BARRANCA,2024-02-13,179,284,406,144,462
NORTE BARRANCA,2024-02-14,176,289,342,158,479
NORTE BARRANCA,2024-02-15,173,262,333,156,452
NORTE BARRANCA,2024-02-16,174,251,298,181,452
NORTE BARRANCA,2024-02-17,156,258,324,168,403
NORTE BARRANCA,2024-02-18,165,245,308,148,386
NORTE BARRANCA,2024-02-19,157,228,266,100,351
NORTE BARRANCA,2024-02-20,138,241,311,160,340
NORTE BARRANCA,2024-02-21,141,251,340,160,348
NORTE BARRANCA,2024-02-22,143,266,315,164,331
NORTE BARRANCA,2024-02-23,134,291,304,148,324
NORTE BARRANCA,2024-02-24,140,276,262,175,328
NORTE BARRANCA,2024-02-25,126,252,282,117,313
NORTE BARRANCA,2024-02-26,120,239,236,65,308
NORTE BARRANCA,2024-02-27,120,254,295,111,329
NORTE BARRANCA,2024-02-28,104,216,305,103,348
NORTE BARRANCA,2024-02-29,92,182,344,118,320
NORTE BARRANCA,2024-03-01,93,189,476,122,335
NORTE BARRANCA,2024-03-02,96,191,469,109,338
NORTE BARRANCA,2024-03-03,95,188,410,103,342
NORTE BARRANCA,2024-03-04,101,213,348,65,335
NORTE BARRANCA,2024-03-05,110,230,356,113,348
NORTE BARRANCA,2024-03-06,101,226,338,126,375
NORTE BARRANCA,2024-03-07,105,217,261,139,348
NORTE BARRANCA,2024-03-08,93,195,270,169,353
NORTE BARRANCA,2024-03-09,87,187,352,163,390
NORTE BARRANCA,2024-03-10,93,164,353,137,397
NORTE BARRANCA,2024-03-11,88,187,301,132,397
NORTE BARRANCA,2024-03-12,87,183,305,186,381
NORTE BARRANCA,2024-03-13,80,190,299,183,432
NORTE BARRANCA,2024-03-14,84,183,303,190,408
NORTE BARRANCA,2024-03-15,74,189,295,206,395
NORTE BARRANCA,2024-03-16,89,172,315,197,362
NORTE BARRANCA,2024-03-17,94,159,336,159,335
NORTE BARRANCA,2024-03-18,92,174,333,96,323
NORTE BARRANCA,2024-03-19,95,203,377,140,326
NORTE BARRANCA,2024-03-20,92,199,292,145,342
NORTE BARRANCA,2024-03-21,103,167,266,140,358
NORTE BARRANCA,2024-03-22,100,145,280,124,372
NORTE BARRANCA,2024-03-23,98,130,311,152,379
NORTE BARRANCA,2024-03-24,74,100,295,108,375
NORTE BARRANCA,2024-03-25,82,93,287,86,375
NORTE BARRANCA,2024-03-26,98,114,376,115,404
NORTE BARRANCA,2024-03-27,99,115,353,116,399
NORTE BARRANCA,2024-03-28,100,114,351,136,417
NORTE BARRANCA,2024-03-29,106,106,342,124,401
NORTE BARRANCA,2024-03-30,103,93,294,107,373
NORTE BARRANCA,2024-03-31,88,95,298,100,353
NORTE BARRANCA,2024-04-01,86,97,274,93,325
NORTE BARRANCA,2024-04-02,88,115,374,103,345
NORTE BARRANCA,2024-04-03,84,127,342,117,325
NORTE BARRANCA,2024-04-06,88,86,324,120,320
NORTE BARRANCA,2024-04-07,103,87,349,95,298
NORTE BARRANCA,2024-04-08,109,84,277,69,305
NORTE BARRANCA,2024-04-09,89,85,312,92,248
NORTE BARRANCA,2024-04-10,86,95,295,105,252
NORTE BARRANCA,2024-04-11,91,127,335,136,254
NORTE BARRANCA,2024-04-12,91,130,381,154,254
NORTE BARRANCA,2024-04-13,109,128,323,160,259
NORTE BARRANCA,2024-04-14,111,123,323,107,237
NORTE BARRANCA,2024-04-15,105,116,308,69,234
NORTE BARRANCA,2024-04-16,112,115,366,145,245
NORTE BARRANCA,2024-04-17,110,115,383,147,275
NORTE BARRANCA,2024-04-18,103,114,356,144,267
NORTE BARRANCA,2024-04-19,94,115,372,175,240
NORTE BARRANCA,2024-04-20,101,115,421,204,231
NORTE BARRANCA,2024-04-21,84,114,426,144,213
NORTE BARRANCA,2024-04-22,83,117,376,115,220
NORTE BARRANCA,2024-04-23,87,126,413,134,232
NORTE BARRANCA,2024-04-24,96,132,420,139,269
NORTE BARRANCA,2024-04-25,97,127,409,161,250
NORTE BARRANCA,2024-04-26,94,146,392,149,272
NORTE BARRANCA,2024-04-27,102,156,348,140,277
NORTE BARRANCA,2024-04-28,106,166,345,138,297
NORTE BARRANCA,2024-04-29,95,160,287,92,308
NORTE BARRANCA,2024-04-30,112,144,307,118,306
NORTE BARRANCA,2024-05-01,117,142,310,123,312
NORTE BARRANCA,2024-05-02,148,166,348,147,332
NORTE BARRANCA,2024-05-03,148,153,319,183,368
NORTE BARRANCA,2024-05-04,135,158,296,169,420
NORTE BARRANCA,2024-05-05,132,164,299,83,398
NORTE BARRANCA,2024-05-06,129,169,367,100,392
NORTE BARRANCA,2024-05-07,151,171,358,137,363
NORTE BARRANCA,2024-05-08,120,155,300,137,374
NORTE BARRANCA,2024-05-09,95,146,308,184,334
NORTE BARRANCA,2024-05-10,92,138,285,185,322
NORTE BARRANCA,2024-05-11,90,113,280,154,311
NORTE BARRANCA,2024-05-12,81,114,274,137,266
NORTE BARRANCA,2024-05-13,70,126,264,103,254
NORTE BARRANCA,2024-05-14,82,155,321,112,263
NORTE BARRANCA,2024-05-15,97,168,362,135,232
NORTE BARRANCA,2024-05-16,103,194,402,141,203
NORTE BARRANCA,2024-05-17,99,215,374,183,254
NORTE BARRANCA,2024-05-18,98,233,421,189,308
NORTE BARRANCA,2024-05-19,97,244,487,122,320
NORTE BARRANCA,2024-05-20,93,257,455,75,320
NORTE BARRANCA,2024-05-21,96,287,463,114,339
NORTE BARRANCA,2024-05-22,89,306,404,125,379
NORTE BARRANCA,2024-05-23,99,302,356,126,378
NORTE BARRANCA,2024-05-24,99,294,366,137,391
NORTE BARRANCA,2024-05-25,107,270,341,122,406
NORTE BARRANCA,2024-05-26,104,263,365,108,402
NORTE BARRANCA,2024-05-27,104,269,340,79,389
NORTE BARRANCA,2024-05-28,99,271,411,123,433
NORTE BARRANCA,2024-05-29,87,251,407,163,400
NORTE BARRANCA,2024-05-30,87,237,401,123,390
NORTE BARRANCA,2024-05-31,91,215,395,153,363
NORTE BARRANCA,2024-06-01,98,214,405,110,334
NORTE BARRANCA,2024-06-02,103,212,473,88,312
NORTE BARRANCA,2024-06-03,107,224,512,70,319
NORTE BARRANCA,2024-06-04,125,228,485,118,331
NORTE BARRANCA,2024-06-05,122,229,456,149,365
NORTE BARRANCA,2024-06-06,135,224,494,146,362
NORTE BARRANCA,2024-06-07,119,222,528,132,365
NORTE BARRANCA,2024-06-08,121,222,603,124,356
NORTE BARRANCA,2024-06-09,119,221,633,102,333
NORTE BARRANCA,2024-06-10,105,229,643,83,321
NORTE BARRANCA,2024-06-11,102,242,699,121,335
NORTE BARRANCA,2024-06-12,117,256,666,110,373
NORTE BARRANCA,2024-06-13,124,270,732,141,385
NORTE BARRANCA,2024-06-14,126,274,809,137,399
NORTE BARRANCA,2024-06-15,134,257,808,142,430
NORTE BARRANCA,2024-06-16,143,268,771,106,409
NORTE BARRANCA,2024-06-17,144,261,766,77,384
NORTE BARRANCA,2024-06-18,156,270,825,117,418
NORTE BARRANCA,2024-06-19,154,284,834,119,442
NORTE BARRANCA,2024-06-20,153,295,738,208,463
NORTE BARRANCA,2024-06-21,161,278,666,290,467
NORTE BARRANCA,2024-06-22,164,274,661,319,494
NORTE BARRANCA,2024-06-23,168,281,782,199,504
NORTE BARRANCA,2024-06-24,180,304,795,163,508
NORTE BARRANCA,2024-06-25,183,308,862,173,541
NORTE BARRANCA,2024-06-26,175,301,887,179,533
NORTE BARRANCA,2024-06-27,175,319,956,167,574
NORTE BARRANCA,2024-06-28,189,325,1003,146,575
NORTE BARRANCA,2024-06-29,200,318,1123,156,581
NORTE BARRANCA,2024-06-30,209,320,1235,111,576
NORTE BARRANCA,2024-07-01,218,338,1350,85,549
NORTE BARRANCA,2024-07-02,227,371,1291,205,568
NORTE BARRANCA,2024-07-03,237,385,1354,198,597
NORTE BARRANCA,2024-07-04,242,388,1542,201,588
NORTE BARRANCA,2024-07-05,244,390,1494,233,549
NORTE BARRANCA,2024-07-06,251,383,1518,256,468
NORTE BARRANCA,2024-07-07,253,383,1354,256,477
NORTE BARRANCA,2024-07-08,272,405,1358,217,457
NORTE BARRANCA,2024-07-09,290,416,1294,235,512
NORTE BARRANCA,2024-07-10,295,413,1180,255,508
NORTE BARRANCA,2024-07-11,293,418,1051,238,504
NORTE BARRANCA,2024-07-12,295,412,1036,194,501
NORTE BARRANCA,2024-07-13,285,410,985,183,507
NORTE BARRANCA,2024-07-14,287,416,941,121,469
NORTE BARRANCA,2024-07-15,279,418,934,107,435
NORTE BARRANCA,2024-07-16,268,433,929,145,443
NORTE BARRANCA,2024-07-17,265,437,871,162,456
NORTE BARRANCA,2024-07-18,255,445,836,167,462
NORTE BARRANCA,2024-07-19,249,442,705,159,440
NORTE BARRANCA,2024-07-20,245,411,679,136,422
NORTE BARRANCA,2024-07-21,232,394,658,118,399
NORTE BARRANCA,2024-07-22,232,379,641,113,366
NORTE BARRANCA,2024-07-23,221,369,694,112,379
NORTE LA BAJA,2023-07-24,435,678,478,618,171
NORTE LA BAJA,2023-07-25,443,607,481,639,164
NORTE LA BAJA,2023-07-26,433,525,468,670,168
NORTE LA BAJA,2023-07-27,325,416,480,612,121
NORTE LA BAJA,2023-07-28,202,228,464,613,110
NORTE LA BAJA,2023-07-29,236,227,514,624,82
NORTE LA BAJA,2023-07-30,247,240,624,564,72
NORTE LA BAJA,2023-07-31,250,199,523,494,26
NORTE LA BAJA,2023-08-01,268,184,686,513,41
NORTE LA BAJA,2023-08-02,304,229,734,530,64
NORTE LA BAJA,2023-08-03,332,250,786,583,84
NORTE LA BAJA,2023-08-04,343,245,983,605,68
NORTE LA BAJA,2023-08-05,356,268,943,650,68
NORTE LA BAJA,2023-08-06,367,256,850,672,54
NORTE LA BAJA,2023-08-07,370,230,734,639,43
NORTE LA BAJA,2023-08-08,356,240,780,698,106
NORTE LA BAJA,2023-08-09,346,267,763,707,104
NORTE LA BAJA,2023-08-10,339,256,726,706,75
NORTE LA BAJA,2023-08-11,341,348,676,769,137
NORTE LA BAJA,2023-08-12,316,277,675,700,98
NORTE LA BAJA,2023-08-13,261,250,643,618,112
NORTE LA BAJA,2023-08-14,264,219,592,562,111
NORTE LA BAJA,2023-08-15,304,237,591,569,146
NORTE LA BAJA,2023-08-16,333,248,604,554,173
NORTE LA BAJA,2023-08-17,329,274,580,600,216
NORTE LA BAJA,2023-08-18,316,293,428,560,268
NORTE LA BAJA,2023-08-19,332,305,398,507,260
NORTE LA BAJA,2023-08-20,367,342,529,424,261
NORTE LA BAJA,2023-08-21,421,401,901,521,378
NORTE LA BAJA,2023-08-22,472,479,911,753,457
NORTE LA BAJA,2023-08-23,499,547,1030,755,526
NORTE LA BAJA,2023-08-24,524,606,961,852,607
NORTE LA BAJA,2023-08-25,534,630,947,834,744
NORTE LA BAJA,2023-08-26,542,711,904,817,860
NORTE LA BAJA,2023-08-27,560,777,785,840,863
NORTE LA BAJA,2023-08-28,565,801,657,805,822
NORTE LA BAJA,2023-08-29,558,793,671,755,815
NORTE LA BAJA,2023-08-30,569,831,679,699,852
NORTE LA BAJA,2023-08-31,592,856,726,667,879
NORTE LA BAJA,2023-09-01,628,855,760,608,871
NORTE LA BAJA,2023-09-02,642,863,840,584,880
NORTE LA BAJA,2023-09-03,575,893,747,492,879
NORTE LA BAJA,2023-09-04,564,894,755,449,864
NORTE LA BAJA,2023-09-05,564,859,744,474,809
NORTE LA BAJA,2023-09-06,576,846,735,500,847
NORTE LA BAJA,2023-09-07,490,766,717,498,836
NORTE LA BAJA,2023-09-08,445,729,623,451,674
NORTE LA BAJA,2023-09-09,439,714,646,396,687
NORTE LA BAJA,2023-09-10,437,666,648,282,580
NORTE LA BAJA,2023-09-11,415,624,565,250,482
NORTE LA BAJA,2023-09-12,345,552,633,245,472
NORTE LA BAJA,2023-09-13,299,578,570,246,493
NORTE LA BAJA,2023-09-14,303,574,489,302,562
NORTE LA BAJA,2023-09-15,280,554,404,282,581
NORTE LA BAJA,2023-09-16,259,551,456,306,611
NORTE LA BAJA,2023-09-17,260,571,575,307,683
NORTE LA BAJA,2023-09-18,264,574,452,278,749
NORTE LA BAJA,2023-09-19,248,501,459,281,776
NORTE LA BAJA,2023-09-20,253,514,501,286,730
NORTE LA BAJA,2023-09-21,255,506,479,320,708
NORTE LA BAJA,2023-09-22,246,491,456,259,694
NORTE LA BAJA,2023-09-23,244,469,483,274,606
NORTE LA BAJA,2023-09-24,263,435,518,213,595
NORTE LA BAJA,2023-09-25,238,393,453,186,585
NORTE LA BAJA,2023-09-26,257,381,347,240,519
NORTE LA BAJA,2023-09-27,230,397,312,216,528
NORTE LA BAJA,2023-09-28,225,404,326,198,486
NORTE LA BAJA,2023-09-29,204,383,311,268,503
NORTE LA BAJA,2023-09-30,190,366,368,272,482
NORTE LA BAJA,2023-10-01,212,392,411,267,507
NORTE LA BAJA,2023-10-02,201,405,426,184,526
NORTE LA BAJA,2023-10-03,184,379,411,255,458
NORTE LA BAJA,2023-10-04,189,367,399,267,505
NORTE LA BAJA,2023-10-05,179,379,396,279,451
NORTE LA BAJA,2023-10-06,176,357,359,268,471
NORTE LA BAJA,2023-10-07,175,338,439,279,433
NORTE LA BAJA,2023-10-08,177,341,386,266,451
NORTE LA BAJA,2023-10-09,174,340,271,207,464
NORTE LA BAJA,2023-10-10,201,357,355,245,390
NORTE LA BAJA,2023-10-11,216,335,341,284,355
NORTE LA BAJA,2023-10-12,210,341,342,268,341
NORTE LA BAJA,2023-10-13,92,136,295,169,165
NORTE LA BAJA,2023-10-14,196,341,351,323,346
NORTE LA BAJA,2023-10-15,215,348,379,267,326
NORTE LA BAJA,2023-10-16,192,345,396,271,352
NORTE LA BAJA,2023-10-17,203,352,467,304,402
NORTE LA BAJA,2023-10-18,188,345,420,243,472
NORTE LA BAJA,2023-10-19,178,358,418,338,468
NORTE LA BAJA,2023-10-20,167,372,451,330,554
NORTE LA BAJA,2023-10-21,169,355,483,320,600
NORTE LA BAJA,2023-10-22,173,373,538,299,640
NORTE LA BAJA,2023-10-23,172,356,528,310,630
NORTE LA BAJA,2023-10-24,215,362,523,340,611
NORTE LA BAJA,2023-10-25,190,355,560,292,601
NORTE LA BAJA,2023-10-26,207,335,536,346,459
NORTE LA BAJA,2023-10-27,215,335,523,302,547
NORTE LA BAJA,2023-10-28,211,348,563,393,460
NORTE LA BAJA,2023-10-29,200,329,513,330,488
NORTE LA BAJA,2023-10-30,193,333,422,286,477
NORTE LA BAJA,2023-10-31,229,333,506,325,523
NORTE LA BAJA,2023-11-01,248,349,588,303,531
NORTE LA BAJA,2023-11-02,252,297,604,292,413
NORTE LA BAJA,2023-11-03,260,254,632,337,460
NORTE LA BAJA,2023-11-04,249,260,655,361,425
NORTE LA BAJA,2023-11-05,233,272,647,309,439
NORTE LA BAJA,2023-11-06,242,239,588,327,455
NORTE LA BAJA,2023-11-07,242,232,655,237,466
NORTE LA BAJA,2023-11-08,235,229,639,251,449
NORTE LA BAJA,2023-11-09,225,240,627,315,404
NORTE LA BAJA,2023-11-10,226,280,577,326,436
NORTE LA BAJA,2023-11-11,246,295,565,308,446
NORTE LA BAJA,2023-11-12,254,310,610,379,402
NORTE LA BAJA,2023-11-13,247,278,567,277,368
NORTE LA BAJA,2023-11-14,264,321,536,354,378
NORTE LA BAJA,2023-11-15,261,346,552,256,442
NORTE LA BAJA,2023-11-16,259,328,634,354,506
NORTE LA BAJA,2023-11-17,247,352,850,386,549
NORTE LA BAJA,2023-11-18,270,414,978,417,554
NORTE LA BAJA,2023-11-19,280,469,1059,300,589
NORTE LA BAJA,2023-11-20,281,534,995,304,617
NORTE LA BAJA,2023-11-21,331,602,1017,292,638
NORTE LA BAJA,2023-11-22,334,661,1048,365,739
NORTE LA BAJA,2023-11-23,326,685,1012,491,741
NORTE LA BAJA,2023-11-24,320,705,997,413,751
NORTE LA BAJA,2023-11-25,286,640,1022,433,729
NORTE LA BAJA,2023-11-26,293,660,1025,330,754
NORTE LA BAJA,2023-11-27,296,656,1018,329,763
NORTE LA BAJA,2023-11-28,345,605,809,345,769
NORTE LA BAJA,2023-11-29,344,673,753,267,745
NORTE LA BAJA,2023-11-30,339,655,777,347,753
NORTE LA BAJA,2023-12-01,356,601,820,347,708
NORTE LA BAJA,2023-12-02,360,613,802,353,815
NORTE LA BAJA,2023-12-03,360,596,933,311,808
NORTE LA BAJA,2023-12-04,342,559,902,230,849
NORTE LA BAJA,2023-12-05,363,595,819,271,966
NORTE LA BAJA,2023-12-06,362,534,794,238,1058
NORTE LA BAJA,2023-12-07,360,562,835,276,1106
NORTE LA BAJA,2023-12-08,339,554,745,326,1224
NORTE LA BAJA,2023-12-09,318,575,765,268,1220
