REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE BARRANCA,2025-10-22,60,53,202,86,113
NORTE BARRANCA,2025-10-23,51,35,191,92,87
NORTE BARRANCA,2025-10-24,46,36,180,109,83
NORTE BARRANCA,2025-10-25,38,22,201,92,66
NORTE BARRANCA,2025-10-26,27,21,158,66,46
NORTE BARRANCA,2025-10-27,24,17,149,54,35
NORTE BARRANCA,2025-10-28,32,12,161,57,42
NORTE BARRANCA,2025-10-29,28,20,149,96,39
NORTE BARRANCA,2025-10-30,31,22,208,90,37
NORTE BARRANCA,2025-10-31,46,35,186,105,54
NORTE BARRANCA,2025-11-01,54,34,148,86,50
NORTE BARRANCA,2025-11-02,35,23,147,70,35
NORTE BARRANCA,2025-11-03,27,19,116,62,29
NORTE BARRANCA,2025-11-04,29,17,153,81,46
NORTE BARRANCA,2025-11-05,32,17,156,92,47
NORTE BARRANCA,2025-11-06,21,23,138,88,46
NORTE BARRANCA,2025-11-07,30,17,134,95,41
NORTE BARRANCA,2025-11-08,38,12,129,99,60
NORTE BARRANCA,2025-11-09,34,14,110,79,50
NORTE BARRANCA,2025-11-10,19,9,98,77,36
NORTE BARRANCA,2025-11-11,26,22,141,95,50
NORTE BARRANCA,2025-11-12,25,31,144,90,52
NORTE BARRANCA,2025-11-13,36,39,136,107,60
NORTE BARRANCA,2025-11-14,31,36,152,113,72
NORTE BARRANCA,2025-11-15,34,30,136,126,49
NORTE BARRANCA,2025-11-16,39,31,142,83,45
NORTE BARRANCA,2025-11-17,35,27,100,66,36
NORTE BARRANCA,2025-11-18,46,41,180,77,67
NORTE BARRANCA,2025-11-19,41,33,149,89,66
NORTE BARRANCA,2025-11-20,47,24,144,91,85
NORTE BARRANCA,2025-11-21,47,29,206,103,92
NORTE BARRANCA,2025-11-22,53,34,221,107,93
NORTE BARRANCA,2025-11-23,50,37,161,89,70
NORTE BARRANCA,2025-11-24,51,46,127,51,56
NORTE BARRANCA,2025-11-25,38,45,164,91,53
NORTE BARRANCA,2025-11-26,37,25,160,111,67
NORTE BARRANCA,2025-11-27,29,26,129,116,87
NORTE BARRANCA,2025-11-28,26,23,130,119,62
NORTE BARRANCA,2025-11-29,29,15,139,107,57
NORTE BARRANCA,2025-11-30,27,24,130,76,51
NORTE BARRANCA,2025-12-01,24,19,111,67,44
NORTE BARRANCA,2025-12-02,25,24,124,107,66
NORTE BARRANCA,2025-12-03,34,10,112,94,57
NORTE BARRANCA,2025-12-04,17,23,143,109,45
NORTE BARRANCA,2025-12-05,28,30,150,130,51
NORTE BARRANCA,2025-12-06,34,29,149,159,45
NORTE BARRANCA,2025-12-07,32,25,129,109,44
NORTE BARRANCA,2025-12-08,23,19,92,85,35
NORTE BARRANCA,2025-12-09,37,28,129,101,58
NORTE BARRANCA,2025-12-10,30,31,143,118,82
NORTE BARRANCA,2025-12-11,38,26,131,128,76
NORTE BARRANCA,2025-12-12,32,27,131,148,66
NORTE BARRANCA,2025-12-13,36,20,134,143,41
NORTE BARRANCA,2025-12-14,30,17,110,133,45
NORTE BARRANCA,2025-12-15,21,14,110,108,48
NORTE BARRANCA,2025-12-16,29,27,105,153,56
NORTE BARRANCA,2025-12-17,44,41,152,168,66
NORTE BARRANCA,2025-12-18,48,43,139,193,63
NORTE BARRANCA,2025-12-19,49,34,127,181,72
NORTE BARRANCA,2025-12-20,61,38,105,154,74
NORTE BARRANCA,2025-12-21,63,33,93,126,69
NORTE BARRANCA,2025-12-22,55,24,88,82,55
NORTE BARRANCA,2025-12-23,39,24,108,131,63
NORTE BARRANCA,2025-12-24,30,23,114,90,61
NORTE BARRANCA,2025-12-25,30,19,101,88,59
NORTE BARRANCA,2025-12-26,38,25,99,94,52
NORTE BARRANCA,2025-12-27,27,22,126,113,53
NORTE BARRANCA,2025-12-28,28,13,99,97,44
NORTE BARRANCA,2025-12-29,27,15,102,75,27
NORTE BARRANCA,2025-12-30,29,20,116,94,32
NORTE BARRANCA,2025-12-31,30,24,118,90,41
NORTE BARRANCA,2026-01-01,27,25,114,95,45
NORTE BARRANCA,2026-01-02,35,34,141,108,42
NORTE BARRANCA,2026-01-03,42,37,148,102,56
NORTE BARRANCA,2026-01-04,34,22,137,91,60
NORTE BARRANCA,2026-01-05,25,16,97,78,40
NORTE BARRANCA,2026-01-06,31,27,141,102,57
NORTE BARRANCA,2026-01-07,35,29,115,95,56
NORTE BARRANCA,2026-01-08,36,26,159,146,52
NORTE BARRANCA,2026-01-09,46,43,163,150,84
NORTE BARRANCA,2026-01-10,63,35,174,161,81
NORTE BARRANCA,2026-01-11,59,38,173,129,61
NORTE BARRANCA,2026-01-12,46,41,101,85,56
NORTE BARRANCA,2026-01-13,48,44,145,135,68
NORTE BARRANCA,2026-01-14,52,57,132,154,69
NORTE BARRANCA,2026-01-15,43,34,118,165,60
NORTE BARRANCA,2026-01-16,38,26,153,161,65
NORTE BARRANCA,2026-01-17,50,34,150,177,84
NORTE BARRANCA,2026-01-18,48,41,119,133,84
NORTE BARRANCA,2026-01-19,49,50,93,91,85
NORTE BARRANCA,2026-01-20,50,43,138,125,82
NORTE BARRANCA,2026-01-21,35,31,150,143,82
NORTE BARRANCA,2026-01-22,32,33,134,160,73
NORTE BARRANCA,2026-01-23,38,26,132,165,63
NORTE BARRANCA,2026-01-24,46,37,245,190,78
NORTE BARRANCA,2026-01-25,61,50,299,158,101
NORTE BARRANCA,2026-01-26,71,62,469,133,112
NORTE BARRANCA,2026-01-27,73,72,482,177,114
NORTE BARRANCA,2026-01-28,75,60,465,189,100
NORTE BARRANCA,2026-01-29,72,51,425,156,95
NORTE BARRANCA,2026-01-30,70,74,420,170,96
NORTE BARRANCA,2026-02-03,88,74,354,133,107
NORTE LA BAJA,2025-02-03,386,173,362,147,277
NORTE LA BAJA,2025-02-04,411,211,348,176,291
NORTE LA BAJA,2025-02-05,383,239,411,161,317
NORTE LA BAJA,2025-02-06,347,245,389,160,306
NORTE LA BAJA,2025-02-07,299,244,381,178,335
NORTE LA BAJA,2025-02-08,277,230,434,173,382
NORTE LA BAJA,2025-02-09,271,227,482,159,382
NORTE LA BAJA,2025-02-10,275,225,402,122,373
NORTE LA BAJA,2025-02-11,279,250,427,180,413
NORTE LA BAJA,2025-02-12,311,221,262,296,434
NORTE LA BAJA,2025-02-13,283,237,346,224,474
NORTE LA BAJA,2025-02-14,275,230,358,228,433
NORTE LA BAJA,2025-02-15,264,223,411,225,397
NORTE LA BAJA,2025-02-16,273,220,544,177,353
NORTE LA BAJA,2025-02-17,279,216,462,148,303
NORTE LA BAJA,2025-02-18,295,229,517,251,319
NORTE LA BAJA,2025-02-19,292,221,447,228,354
NORTE LA BAJA,2025-02-20,281,222,423,208,331
NORTE LA BAJA,2025-02-21,264,190,327,203,252
NORTE LA BAJA,2025-02-22,239,181,347,195,250
NORTE LA BAJA,2025-02-23,235,174,386,170,234
NORTE LA BAJA,2025-02-24,218,163,350,123,212
NORTE LA BAJA,2025-02-25,229,166,336,156,235
NORTE LA BAJA,2025-02-26,237,177,315,145,233
NORTE LA BAJA,2025-02-27,225,169,244,154,249
NORTE LA BAJA,2025-02-28,195,164,275,151,261
NORTE LA BAJA,2025-03-01,204,147,289,155,253
NORTE LA BAJA,2025-03-02,221,149,348,168,300
NORTE LA BAJA,2025-03-03,226,135,281,145,291
NORTE LA BAJA,2025-03-04,198,135,289,183,317
NORTE LA BAJA,2025-03-05,184,140,314,145,338
NORTE LA BAJA,2025-03-06,172,133,255,145,295
NORTE LA BAJA,2025-03-07,154,143,248,144,248
NORTE LA BAJA,2025-03-08,167,140,380,167,234
NORTE LA BAJA,2025-03-09,190,145,485,129,206
NORTE LA BAJA,2025-03-10,183,156,441,112,156
NORTE LA BAJA,2025-03-11,197,156,392,135,203
NORTE LA BAJA,2025-03-12,184,142,387,171,222
NORTE LA BAJA,2025-03-13,183,142,422,155,232
NORTE LA BAJA,2025-03-14,212,106,469,230,202
NORTE LA BAJA,2025-03-15,224,123,492,233,212
NORTE LA BAJA,2025-03-16,240,130,562,161,213
NORTE LA BAJA,2025-03-17,228,133,482,143,212
NORTE LA BAJA,2025-03-18,244,151,603,148,244
NORTE LA BAJA,2025-03-19,204,122,531,145,225
NORTE LA BAJA,2025-03-20,223,131,526,167,236
NORTE LA BAJA,2025-03-21,222,129,460,167,268
NORTE LA BAJA,2025-03-22,216,158,451,170,266
NORTE LA BAJA,2025-03-23,186,156,453,125,244
NORTE LA BAJA,2025-03-24,176,140,326,133,230
NORTE LA BAJA,2025-03-25,163,125,305,161,264
NORTE LA BAJA,2025-03-26,145,111,266,137,239
NORTE LA BAJA,2025-03-27,127,87,235,159,200
NORTE LA BAJA,2025-03-28,128,65,227,136,148
NORTE LA BAJA,2025-03-29,131,58,228,160,158
NORTE LA BAJA,2025-03-30,115,55,230,142,145
NORTE LA BAJA,2025-03-31,120,55,239,95,100
NORTE LA BAJA,2025-04-01,120,50,285,116,114
NORTE LA BAJA,2025-04-02,139,70,318,128,166
NORTE LA BAJA,2025-04-03,134,75,267,120,156
NORTE LA BAJA,2025-04-04,117,59,246,139,168
NORTE LA BAJA,2025-04-05,124,48,268,118,147
NORTE LA BAJA,2025-04-06,116,52,273,81,119
NORTE LA BAJA,2025-04-07,92,36,181,80,94
NORTE LA BAJA,2025-04-08,95,34,249,105,117
NORTE LA BAJA,2025-04-09,114,49,297,111,148
NORTE LA BAJA,2025-04-10,122,49,219,111,232
NORTE LA BAJA,2025-04-11,116,47,202,136,211
NORTE LA BAJA,2025-04-12,127,49,241,125,218
NORTE LA BAJA,2025-04-13,122,47,253,111,210
NORTE LA BAJA,2025-04-14,100,39,218,103,139
NORTE LA BAJA,2025-04-15,99,31,222,135,160
NORTE LA BAJA,2025-04-16,105,50,265,146,181
NORTE LA BAJA,2025-04-17,123,63,259,141,217
NORTE LA BAJA,2025-04-18,145,67,285,112,246
NORTE LA BAJA,2025-04-19,139,54,248,128,235
NORTE LA BAJA,2025-04-20,137,53,220,102,173
NORTE LA BAJA,2025-04-21,121,46,164,74,154
NORTE LA BAJA,2025-04-22,92,53,239,103,212
NORTE LA BAJA,2025-04-23,103,64,240,106,203
NORTE LA BAJA,2025-04-24,100,54,219,98,199
NORTE LA BAJA,2025-04-25,90,52,262,117,204
NORTE LA BAJA,2025-04-26,85,49,267,94,156
NORTE LA BAJA,2025-04-27,90,36,268,80,165
NORTE LA BAJA,2025-04-28,86,25,191,67,120
NORTE LA BAJA,2025-04-29,83,30,193,98,110
NORTE LA BAJA,2025-04-30,85,35,211,112,103
NORTE LA BAJA,2025-05-01,89,46,236,91,121
NORTE LA BAJA,2025-05-02,113,50,265,104,153
NORTE LA BAJA,2025-05-03,107,47,275,108,182
NORTE LA BAJA,2025-05-04,95,50,264,99,186
NORTE LA BAJA,2025-05-05,72,40,208,96,158
NORTE LA BAJA,2025-05-06,76,35,260,137,156
NORTE LA BAJA,2025-05-07,79,50,274,118,182
NORTE LA BAJA,2025-05-08,86,39,239,147,142
NORTE LA BAJA,2025-05-09,74,24,234,138,145
NORTE LA BAJA,2025-05-10,82,22,258,125,159
NORTE LA BAJA,2025-05-11,92,31,322,105,164
NORTE LA BAJA,2025-05-12,64,26,275,87,127
NORTE LA BAJA,2025-05-13,60,30,330,98,147
NORTE LA BAJA,2025-05-14,70,29,260,98,180
NORTE LA BAJA,2025-05-15,63,28,238,118,177
NORTE LA BAJA,2025-05-16,70,30,239,118,199
NORTE LA BAJA,2025-05-17,90,35,274,133,189
NORTE LA BAJA,2025-05-18,94,35,245,129,189
NORTE LA BAJA,2025-05-19,86,35,225,120,132
NORTE LA BAJA,2025-05-20,92,39,274,126,164
NORTE LA BAJA,2025-05-21,92,40,280,118,207
NORTE LA BAJA,2025-05-22,90,34,280,126,214
NORTE LA BAJA,2025-05-23,64,28,223,135,197
NORTE LA BAJA,2025-05-24,79,34,254,114,186
NORTE LA BAJA,2025-05-25,79,38,271,120,190
NORTE LA BAJA,2025-05-26,69,35,183,94,154
NORTE LA BAJA,2025-05-27,82,30,201,125,178
NORTE LA BAJA,2025-05-28,97,23,201,124,154
NORTE LA BAJA,2025-05-29,86,25,173,110,146
NORTE LA BAJA,2025-05-30,92,28,216,120,134
NORTE LA BAJA,2025-05-31,89,26,212,134,107
NORTE LA BAJA,2025-06-01,89,26,202,96,119
NORTE LA BAJA,2025-06-02,84,25,194,90,94
NORTE LA BAJA,2025-06-03,72,27,266,92,121
NORTE LA BAJA,2025-06-04,67,27,249,132,107
NORTE LA BAJA,2025-06-05,79,31,272,118,149
NORTE LA BAJA,2025-06-06,74,35,238,115,159
NORTE LA BAJA,2025-06-07,89,33,235,115,140
NORTE LA BAJA,2025-06-08,84,37,237,93,185
NORTE LA BAJA,2025-06-09,63,25,166,78,132
NORTE LA BAJA,2025-06-10,76,39,182,95,159
NORTE LA BAJA,2025-06-11,67,44,207,86,141
NORTE LA BAJA,2025-06-12,53,35,154,108,129
NORTE LA BAJA,2025-06-13,56,19,180,122,112
NORTE LA BAJA,2025-06-14,75,26,211,98,104
NORTE LA BAJA,2025-06-15,95,25,238,100,112
NORTE LA BAJA,2025-06-16,80,21,201,86,97
NORTE LA BAJA,2025-06-17,90,31,241,123,147
NORTE LA BAJA,2025-06-18,83,47,218,110,181
NORTE LA BAJA,2025-06-19,79,35,204,99,162
NORTE LA BAJA,2025-06-20,79,25,201,114,138
NORTE LA BAJA,2025-06-21,77,22,199,135,126
NORTE LA BAJA,2025-06-22,83,21,207,117,152
NORTE LA BAJA,2025-06-23,63,18,140,91,100
NORTE LA BAJA,2025-06-24,57,15,179,97,84
NORTE LA BAJA,2025-06-25,59,14,135,90,90
NORTE LA BAJA,2025-06-26,55,17,151,86,85
NORTE LA BAJA,2025-06-27,60,21,184,106,104
NORTE LA BAJA,2025-06-28,98,26,214,117,99
NORTE LA BAJA,2025-06-29,122,37,220,119,98
NORTE LA BAJA,2025-06-30,92,25,164,81,47
NORTE LA BAJA,2025-07-01,75,28,206,88,66
NORTE LA BAJA,2025-07-02,82,33,205,73,68
NORTE LA BAJA,2025-07-03,66,28,177,99,92
NORTE LA BAJA,2025-07-04,61,17,170,110,118
NORTE LA BAJA,2025-07-05,79,25,205,117,105
NORTE LA BAJA,2025-07-06,81,25,218,94,109
NORTE LA BAJA,2025-07-07,61,22,183,76,70
NORTE LA BAJA,2025-07-08,60,26,205,96,107
NORTE LA BAJA,2025-07-09,67,43,225,106,102
NORTE LA BAJA,2025-07-10,54,38,209,107,88
NORTE LA BAJA,2025-07-11,72,36,260,101,124
NORTE LA BAJA,2025-07-12,74,28,227,130,114
NORTE LA BAJA,2025-07-13,76,29,232,90,141
NORTE LA BAJA,2025-07-14,56,24,179,90,100
NORTE LA BAJA,2025-07-15,58,27,205,97,109
NORTE LA BAJA,2025-07-16,78,37,206,107,114
NORTE LA BAJA,2025-07-17,59,38,201,91,122
NORTE LA BAJA,2025-07-18,49,27,196,101,127
NORTE LA BAJA,2025-07-19,71,28,222,112,147
NORTE LA BAJA,2025-07-20,82,35,199,122,150
NORTE LA BAJA,2025-07-21,75,22,176,98,111
NORTE LA BAJA,2025-07-22,90,47,219,115,143
NORTE LA BAJA,2025-07-23,86,37,229,125,180
NORTE LA BAJA,2025-07-24,79,50,218,120,159
NORTE LA BAJA,2025-07-25,80,48,184,95,126
NORTE LA BAJA,2025-07-26,78,40,205,120,102
NORTE LA BAJA,2025-07-27,99,35,198,117,119
NORTE LA BAJA,2025-07-28,77,21,180,78,80
NORTE LA BAJA,2025-07-29,68,25,179,87,83
NORTE LA BAJA,2025-07-30,79,34,210,110,95
NORTE LA BAJA,2025-07-31,90,36,203,103,93
NORTE LA BAJA,2025-08-01,110,38,203,88,105
NORTE LA BAJA,2025-08-02,113,30,191,108,99
NORTE LA BAJA,2025-08-03,117,36,266,82,101
NORTE LA BAJA,2025-08-04,100,38,187,98,95
NORTE LA BAJA,2025-08-05,101,34,239,92,111
NORTE LA BAJA,2025-08-06,108,35,246,135,120
NORTE LA BAJA,2025-08-07,100,35,209,81,112
NORTE LA BAJA,2025-08-08,84,33,224,107,86
NORTE LA BAJA,2025-08-09,79,32,229,120,80
NORTE LA BAJA,2025-08-10,70,35,268,108,91
NORTE LA BAJA,2025-08-11,59,22,209,77,65
NORTE LA BAJA,2025-08-12,59,29,208,105,55
NORTE LA BAJA,2025-08-13,49,30,206,96,75
NORTE LA BAJA,2025-08-14,59,20,196,91,79
NORTE LA BAJA,2025-08-15,65,15,184,100,85
NORTE LA BAJA,2025-08-16,75,22,210,116,102
NORTE LA BAJA,2025-08-17,87,21,217,106,85
NORTE LA BAJA,2025-08-18,62,16,183,99,79
NORTE LA BAJA,2025-08-19,69,16,190,96,88
NORTE LA BAJA,2025-08-20,60,16,193,99,101
NORTE LA BAJA,2025-08-21,63,17,184,98,68
NORTE LA BAJA,2025-08-22,50,16,181,98,68
NORTE LA BAJA,2025-08-23,60,33,212,99,70
NORTE LA BAJA,2025-08-24,64,11,195,99,81
NORTE LA BAJA,2025-08-25,52,12,158,84,50
NORTE LA BAJA,2025-08-26,45,17,242,95,58
NORTE LA BAJA,2025-08-27,58,21,382,91,56
NORTE LA BAJA,2025-08-28,66,26,426,101,64
NORTE LA BAJA,2025-08-29,89,31,503,123,64
NORTE LA BAJA,2025-08-30,100,35,545,130,71
NORTE LA BAJA,2025-08-31,128,41,511,116,83
NORTE LA BAJA,2025-09-01,129,39,394,83,65
NORTE LA BAJA,2025-09-02,133,46,450,109,98
NORTE LA BAJA,2025-09-03,108,57,419,126,105
NORTE LA BAJA,2025-09-04,100,51,371,115,132
NORTE LA BAJA,2025-09-05,99,41,350,134,134
NORTE LA BAJA,2025-09-06,89,39,331,115,132
NORTE LA BAJA,2025-09-07,87,48,290,113,117
NORTE LA BAJA,2025-09-08,77,42,216,88,86
NORTE LA BAJA,2025-09-09,76,36,242,110,91
NORTE LA BAJA,2025-09-10,57,32,212,85,92
NORTE LA BAJA,2025-09-11,71,23,230,88,105
NORTE LA BAJA,2025-09-12,70,25,176,80,103
NORTE LA BAJA,2025-09-13,85,22,185,89,79
NORTE LA BAJA,2025-09-14,76,18,163,88,55
NORTE LA BAJA,2025-09-15,46,6,132,63,36
NORTE LA BAJA,2025-09-16,43,15,162,84,40
NORTE LA BAJA,2025-09-17,44,23,183,98,55
NORTE LA BAJA,2025-09-18,49,19,166,88,58
NORTE LA BAJA,2025-09-19,55,17,219,75,68
NORTE LA BAJA,2025-09-20,54,18,291,112,83
NORTE LA BAJA,2025-09-21,65,28,307,89,87
NORTE LA BAJA,2025-09-22,71,16,194,64,64
NORTE LA BAJA,2025-09-23,81,30,250,77,87
NORTE LA BAJA,2025-09-24,61,33,232,85,94
NORTE LA BAJA,2025-09-25,69,28,253,78,84
NORTE LA BAJA,2025-09-26,66,20,277,95,81
NORTE LA BAJA,2025-09-27,65,31,254,139,71
NORTE LA BAJA,2025-09-28,84,28,296,86,72
NORTE LA BAJA,2025-09-29,76,18,233,72,43
NORTE LA BAJA,2025-09-30,83,18,246,76,68
NORTE LA BAJA,2025-10-01,72,21,258,70,78
NORTE LA BAJA,2025-10-02,81,30,248,79,80
NORTE LA BAJA,2025-10-03,68,34,226,97,81
NORTE LA BAJA,2025-10-04,73,33,260,91,79
NORTE LA BAJA,2025-10-05,75,39,258,77,83
NORTE LA BAJA,2025-10-06,73,25,185,50,52
NORTE LA BAJA,2025-10-07,64,23,215,89,73
NORTE LA BAJA,2025-10-08,67,16,190,109,90
NORTE LA BAJA,2025-10-09,72,14,226,91,75
NORTE LA BAJA,2025-10-10,73,26,261,111,72
NORTE LA BAJA,2025-10-11,86,27,277,128,54
NORTE LA BAJA,2025-10-12,84,21,306,122,60
NORTE LA BAJA,2025-10-13,59,15,275,83,33
NORTE LA BAJA,2025-10-14,75,24,288,81,63
NORTE LA BAJA,2025-10-15,90,39,279,80,65
NORTE LA BAJA,2025-10-16,83,56,385,102,76
NORTE LA BAJA,2025-10-17,88,52,345,127,90
NORTE LA BAJA,2025-10-18,96,47,319,137,81
NORTE LA BAJA,2025-10-19,92,39,324,90,74
NORTE LA BAJA,2025-10-20,69,19,215,84,58
NORTE LA BAJA,2025-10-21,67,26,246,90,40
NORTE LA BAJA,2025-10-22,62,18,251,96,84
NORTE LA BAJA,2025-10-23,79,14,223,115,63
NORTE LA BAJA,2025-10-24,68,15,190,112,68
NORTE LA BAJA,2025-10-25,70,11,199,107,60
NORTE LA BAJA,2025-10-26,67,15,176,84,40
NORTE LA BAJA,2025-10-27,56,10,127,85,30
NORTE LA BAJA,2025-10-28,50,16,160,84,42
NORTE LA BAJA,2025-10-29,52,20,176,69,62
NORTE LA BAJA,2025-10-30,55,16,194,82,57
NORTE LA BAJA,2025-10-31,69,12,197,108,61
NORTE LA BAJA,2025-11-01,93,18,223,72,62
NORTE LA BAJA,2025-11-02,115,19,244,76,71
NORTE LA BAJA,2025-11-03,97,15,188,62,57
NORTE LA BAJA,2025-11-04,82,30,195,82,41
NORTE LA BAJA,2025-11-05,77,36,212,71,49
NORTE LA BAJA,2025-11-06,67,35,181,80,55
NORTE LA BAJA,2025-11-07,80,35,176,89,67
NORTE LA BAJA,2025-11-08,91,32,146,109,63
NORTE LA BAJA,2025-11-09,103,26,165,80,70
NORTE LA BAJA,2025-11-10,69,25,170,78,48
NORTE LA BAJA,2025-11-11,67,29,202,78,83
NORTE LA BAJA,2025-11-12,62,23,218,99,73
NORTE LA BAJA,2025-11-13,75,17,216,106,87
NORTE LA BAJA,2025-11-14,60,23,214,109,86
NORTE LA BAJA,2025-11-15,62,26,206,138,81
NORTE LA BAJA,2025-11-16,83,25,249,123,63
NORTE LA BAJA,2025-11-17,78,30,221,102,51
NORTE LA BAJA,2025-11-18,96,35,294,161,65
NORTE LA BAJA,2025-11-19,108,46,296,129,96
NORTE LA BAJA,2025-11-20,112,64,264,116,98
NORTE LA BAJA,2025-11-21,73,46,203,95,92
NORTE LA BAJA,2025-11-22,83,50,240,130,120
NORTE LA BAJA,2025-11-23,92,45,248,127,123
NORTE LA BAJA,2025-11-24,76,32,218,95,76
NORTE LA BAJA,2025-11-25,81,35,208,105,68
NORTE LA BAJA,2025-11-26,78,25,264,109,63
NORTE LA BAJA,2025-11-27,87,32,245,98,75
NORTE LA BAJA,2025-11-28,89,36,216,109,76
NORTE LA BAJA,2025-11-29,83,20,217,108,68
NORTE LA BAJA,2025-11-30,98,35,246,120,64
NORTE LA BAJA,2025-12-01,75,26,162,75,46
NORTE LA BAJA,2025-12-02,67,30,248,112,63
NORTE LA BAJA,2025-12-03,62,28,244,92,67
NORTE LA BAJA,2025-12-04,76,46,231,103,63
NORTE LA BAJA,2025-12-05,85,44,212,107,74
NORTE LA BAJA,2025-12-06,91,44,224,113,78
NORTE LA BAJA,2025-12-07,91,55,213,115,74
NORTE LA BAJA,2025-12-08,73,29,155,98,35
NORTE LA BAJA,2025-12-09,62,26,192,87,51
NORTE LA BAJA,2025-12-10,56,34,160,90,59
NORTE LA BAJA,2025-12-11,56,25,173,80,50
NORTE LA BAJA,2025-12-12,68,15,184,99,49
NORTE LA BAJA,2025-12-13,70,25,182,125,42
NORTE LA BAJA,2025-12-14,71,25,200,104,50
NORTE LA BAJA,2025-12-15,53,23,163,81,33
NORTE LA BAJA,2025-12-16,59,33,206,118,72
NORTE LA BAJA,2025-12-17,70,35,212,125,82
NORTE LA BAJA,2025-12-18,63,28,222,145,66
NORTE LA BAJA,2025-12-19,61,31,195,117,63
NORTE LA BAJA,2025-12-20,69,26,210,135,73
NORTE LA BAJA,2025-12-21,70,29,202,119,79
NORTE LA BAJA,2025-12-22,78,24,145,75,48
NORTE LA BAJA,2025-12-23,73,29,194,112,73
NORTE LA BAJA,2025-12-24,55,26,180,92,77
NORTE LA BAJA,2025-12-25,63,19,210,72,66
NORTE LA BAJA,2025-12-26,69,14,273,70,59
NORTE LA BAJA,2025-12-27,97,45,323,148,77
NORTE LA BAJA,2025-12-28,96,45,349,125,56
NORTE LA BAJA,2025-12-29,70,33,242,120,38
NORTE LA BAJA,2025-12-30,88,53,300,111,72
NORTE LA BAJA,2025-12-31,100,56,271,129,84
NORTE LA BAJA,2026-01-01,96,48,219,87,85
NORTE LA BAJA,2026-01-02,105,50,338,107,80
NORTE LA BAJA,2026-01-03,118,56,450,154,85
NORTE LA BAJA,2026-01-04,120,62,450,161,69
NORTE LA BAJA,2026-01-05,118,61,351,129,61
NORTE LA BAJA,2026-01-06,121,63,364,138,87
NORTE LA BAJA,2026-01-07,115,67,296,148,89
NORTE LA BAJA,2026-01-08,102,60,312,150,83
NORTE LA BAJA,2026-01-09,105,46,300,122,68
NORTE LA BAJA,2026-01-10,111,54,300,148,79
NORTE LA BAJA,2026-01-11,119,60,323,125,70
NORTE LA BAJA,2026-01-12,102,50,304,110,59
NORTE LA BAJA,2026-01-13,92,52,351,156,71
NORTE LA BAJA,2026-01-14,109,72,335,160,91
NORTE LA BAJA,2026-01-15,119,70,307,178,87
NORTE LA BAJA,2026-01-16,110,68,260,188,93
NORTE LA BAJA,2026-01-17,124,77,274,174,110
NORTE LA BAJA,2026-01-18,133,85,286,153,99
NORTE LA BAJA,2026-01-19,127,76,222,97,75
NORTE LA BAJA,2026-01-20,110,72,251,118,83
NORTE LA BAJA,2026-01-21,102,63,217,123,72
NORTE LA BAJA,2026-01-22,86,62,222,146,84
NORTE LA BAJA,2026-01-23,79,63,242,133,88
NORTE LA BAJA,2026-01-24,77,53,235,157,91
NORTE LA BAJA,2026-01-25,98,41,208,88,68
NORTE LA BAJA,2026-01-26,76,43,168,73,52
NORTE LA BAJA,2026-01-27,80,34,170,103,75
NORTE LA BAJA,2026-01-28,77,33,157,106,86
NORTE LA BAJA,2026-01-29,88,29,161,146,79
NORTE LA BAJA,2026-01-30,90,17,203,169,69
NORTE LA BAJA,2026-02-03,132,50,217,127,74
OCCIDENTE 1,2025-02-03,114,61,239,114,214
OCCIDENTE 1,2025-02-04,132,80,280,131,214
OCCIDENTE 1,2025-02-05,140,92,304,168,251
OCCIDENTE 1,2025-02-06,128,92,294,178,275
OCCIDENTE 1,2025-02-07,107,88,287,213,303
OCCIDENTE 1,2025-02-08,116,87,320,203,303
OCCIDENTE 1,2025-02-09,93,75,232,133,260
OCCIDENTE 1,2025-02-10,84,53,176,89,207
OCCIDENTE 1,2025-02-11,94,52,238,144,239
OCCIDENTE 1,2025-02-12,111,70,318,174,287
OCCIDENTE 1,2025-02-13,114,58,240,189,294
OCCIDENTE 1,2025-02-14,116,69,263,210,318
OCCIDENTE 1,2025-02-15,121,58,210,221,298
OCCIDENTE 1,2025-02-16,90,57,214,175,293
OCCIDENTE 1,2025-02-17,69,40,207,126,228
OCCIDENTE 1,2025-02-18,86,70,284,200,219
OCCIDENTE 1,2025-02-19,88,82,279,172,240
OCCIDENTE 1,2025-02-20,91,90,279,184,272
OCCIDENTE 1,2025-02-21,113,78,273,184,294
OCCIDENTE 1,2025-02-22,116,70,291,205,324
OCCIDENTE 1,2025-02-23,113,77,240,162,280
OCCIDENTE 1,2025-02-24,98,52,200,118,238
OCCIDENTE 1,2025-02-25,105,64,292,182,273
OCCIDENTE 1,2025-02-26,118,83,302,194,295
OCCIDENTE 1,2025-02-27,133,85,324,196,312
OCCIDENTE 1,2025-02-28,146,94,318,188,349
OCCIDENTE 1,2025-03-01,160,82,336,198,353
OCCIDENTE 1,2025-03-02,150,89,357,157,365
OCCIDENTE 1,2025-03-03,123,77,309,118,346
OCCIDENTE 1,2025-03-04,136,81,389,173,357
OCCIDENTE 1,2025-03-05,125,92,323,176,403
OCCIDENTE 1,2025-03-06,122,83,316,172,392
OCCIDENTE 1,2025-03-07,127,73,265,196,368
