REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE LA BAJA,2025-09-26,66,20,277,95,81
NORTE LA BAJA,2025-09-27,65,31,254,139,71
NORTE LA BAJA,2025-09-28,84,28,296,86,72
NORTE LA BAJA,2025-09-29,76,18,233,72,43
NORTE LA BAJA,2025-09-30,83,18,246,76,68
NORTE LA BAJA,2025-10-01,72,21,258,70,78
NORTE LA BAJA,2025-10-02,81,30,248,79,80
NORTE LA BAJA,2025-10-03,68,34,226,97,81
NORTE LA BAJA,2025-10-04,73,33,260,91,79
NORTE LA BAJA,2025-10-05,75,39,258,77,83
NORTE LA BAJA,2025-10-06,73,25,185,50,52
NORTE LA BAJA,2025-10-07,64,23,215,89,73
NORTE LA BAJA,2025-10-08,67,16,190,109,90
NORTE LA BAJA,2025-10-09,72,14,226,91,75
NORTE LA BAJA,2025-10-10,73,26,261,111,72
NORTE LA BAJA,2025-10-11,86,27,277,128,54
NORTE LA BAJA,2025-10-12,84,21,306,122,60
NORTE LA BAJA,2025-10-13,59,15,275,83,33
NORTE LA BAJA,2025-10-14,75,24,288,81,63
NORTE LA BAJA,2025-10-15,90,39,279,80,65
NORTE LA BAJA,2025-10-16,83,56,385,102,76
NORTE LA BAJA,2025-10-17,88,52,345,127,90
NORTE LA BAJA,2025-10-18,96,47,319,137,81
NORTE LA BAJA,2025-10-19,92,39,324,90,74
NORTE LA BAJA,2025-10-20,69,19,215,84,58
NORTE LA BAJA,2025-10-21,67,26,246,90,40
NORTE LA BAJA,2025-10-22,62,18,251,96,84
NORTE LA BAJA,2025-10-23,79,14,223,115,63
NORTE LA BAJA,2025-10-24,68,15,190,112,68
NORTE LA BAJA,2025-10-25,70,11,199,107,60
NORTE LA BAJA,2025-10-26,67,15,176,84,40
NORTE LA BAJA,2025-10-27,56,10,127,85,30
NORTE LA BAJA,2025-10-28,50,16,160,84,42
NORTE LA BAJA,2025-10-29,52,20,176,69,62
NORTE LA BAJA,2025-10-30,55,16,194,82,57
NORTE LA BAJA,2025-10-31,69,12,197,108,61
NORTE LA BAJA,2025-11-01,93,18,223,72,62
NORTE LA BAJA,2025-11-02,115,19,244,76,71
NORTE LA BAJA,2025-11-03,97,15,188,62,57
NORTE LA BAJA,2025-11-04,82,30,195,82,41
NORTE LA BAJA,2025-11-05,77,36,212,71,49
NORTE LA BAJA,2025-11-06,67,35,181,80,55
NORTE LA BAJA,2025-11-07,80,35,176,89,67
NORTE LA BAJA,2025-11-08,91,32,146,109,63
NORTE LA BAJA,2025-11-09,103,26,165,80,70
NORTE LA BAJA,2025-11-10,69,25,170,78,48
NORTE LA BAJA,2025-11-11,67,29,202,78,83
NORTE LA BAJA,2025-11-12,62,23,218,99,73
NORTE LA BAJA,2025-11-13,75,17,216,106,87
NORTE LA BAJA,2025-11-14,60,23,214,109,86
NORTE LA BAJA,2025-11-15,62,26,206,138,81
NORTE LA BAJA,2025-11-16,83,25,249,123,63
NORTE LA BAJA,2025-11-17,78,30,221,102,51
NORTE LA BAJA,2025-11-18,96,35,294,161,65
NORTE LA BAJA,2025-11-19,108,46,296,129,96
NORTE LA BAJA,2025-11-20,112,64,264,116,98
NORTE LA BAJA,2025-11-21,73,46,203,95,92
NORTE LA BAJA,2025-11-22,83,50,240,130,120
NORTE LA BAJA,2025-11-23,92,45,248,127,123
NORTE LA BAJA,2025-11-24,76,32,218,95,76
NORTE LA BAJA,2025-11-25,81,35,208,105,68
NORTE LA BAJA,2025-11-26,78,25,264,109,63
NORTE LA BAJA,2025-11-27,87,32,245,98,75
NORTE LA BAJA,2025-11-28,89,36,216,109,76
NORTE LA BAJA,2025-11-29,83,20,217,108,68
NORTE LA BAJA,2025-11-30,98,35,246,120,64
NORTE LA BAJA,2025-12-01,75,26,162,75,46
NORTE LA BAJA,2025-12-02,67,30,248,112,63
NORTE LA BAJA,2025-12-03,62,28,244,92,67
NORTE LA BAJA,2025-12-04,76,46,231,103,63
NORTE LA BAJA,2025-12-05,85,44,212,107,74
NORTE LA BAJA,2025-12-06,91,44,224,113,78
NORTE LA BAJA,2025-12-07,91,55,213,115,74
NORTE LA BAJA,2025-12-08,73,29,155,98,35
NORTE LA BAJA,2025-12-09,62,26,192,87,51
NORTE LA BAJA,2025-12-10,56,34,160,90,59
NORTE LA BAJA,2025-12-11,56,25,173,80,50
NORTE LA BAJA,2025-12-12,68,15,184,99,49
NORTE LA BAJA,2025-12-13,70,25,182,125,42
NORTE LA BAJA,2025-12-14,71,25,200,104,50
NORTE LA BAJA,2025-12-15,53,23,163,81,33
NORTE LA BAJA,2025-12-16,59,33,206,118,72
NORTE LA BAJA,2025-12-17,70,35,212,125,82
NORTE LA BAJA,2025-12-18,63,28,222,145,66
NORTE LA BAJA,2025-12-19,61,31,195,117,63
NORTE LA BAJA,2025-12-20,69,26,210,135,73
NORTE LA BAJA,2025-12-21,70,29,202,119,79
NORTE LA BAJA,2025-12-22,78,24,145,75,48
NORTE LA BAJA,2025-12-23,73,29,194,112,73
NORTE LA BAJA,2025-12-24,55,26,180,92,77
NORTE LA BAJA,2025-12-25,63,19,210,72,66
NORTE LA BAJA,2025-12-26,69,14,273,70,59
NORTE LA BAJA,2025-12-27,97,45,323,148,77
NORTE LA BAJA,2025-12-28,96,45,349,125,56
NORTE LA BAJA,2025-12-29,70,33,242,120,38
NORTE LA BAJA,2025-12-30,88,53,300,111,72
NORTE LA BAJA,2025-12-31,100,56,271,129,84
NORTE LA BAJA,2026-01-01,96,48,219,87,85
NORTE LA BAJA,2026-01-02,105,50,338,107,80
NORTE LA BAJA,2026-01-03,118,56,450,154,85
NORTE LA BAJA,2026-01-04,120,62,450,161,69
NORTE LA BAJA,2026-01-05,118,61,351,129,61
NORTE LA BAJA,2026-01-06,121,63,364,138,87
NORTE LA BAJA,2026-01-07,115,67,296,148,89
NORTE LA BAJA,2026-01-08,102,60,312,150,83
NORTE LA BAJA,2026-01-09,105,46,300,122,68
NORTE LA BAJA,2026-01-10,111,54,300,148,79
NORTE LA BAJA,2026-01-11,119,60,323,125,70
NORTE LA BAJA,2026-01-12,102,50,304,110,59
NORTE LA BAJA,2026-01-13,92,52,351,156,71
NORTE LA BAJA,2026-01-14,109,72,335,160,91
NORTE LA BAJA,2026-01-15,119,70,307,178,87
NORTE LA BAJA,2026-01-16,110,68,260,188,93
NORTE LA BAJA,2026-01-17,124,77,274,174,110
NORTE LA BAJA,2026-01-18,133,85,286,153,99
NORTE LA BAJA,2026-01-19,127,76,222,97,75
NORTE LA BAJA,2026-01-20,110,72,251,118,83
NORTE LA BAJA,2026-01-21,102,63,217,123,72
NORTE LA BAJA,2026-01-22,86,62,222,146,84
NORTE LA BAJA,2026-01-23,79,63,242,133,88
NORTE LA BAJA,2026-01-24,77,53,235,157,91
NORTE LA BAJA,2026-01-25,98,41,208,88,68
NORTE LA BAJA,2026-01-26,76,43,168,73,52
NORTE LA BAJA,2026-01-27,80,34,170,103,75
NORTE LA BAJA,2026-01-28,77,33,157,106,86
NORTE LA BAJA,2026-01-29,88,29,161,146,79
NORTE LA BAJA,2026-01-30,90,17,203,169,69
NORTE LA BAJA,2026-01-31,93,26,220,170,79
NORTE LA BAJA,2026-02-01,154,36,226,107,80
NORTE LA BAJA,2026-02-02,118,33,175,106,66
NORTE LA BAJA,2026-02-03,132,50,217,127,74
NORTE LA BAJA,2026-02-04,106,38,204,145,115
NORTE LA BAJA,2026-02-05,97,43,198,138,113
NORTE LA BAJA,2026-02-06,84,33,169,125,106
NORTE LA BAJA,2026-02-07,87,31,196,159,96
NORTE LA BAJA,2026-02-08,93,35,211,120,87
NORTE LA BAJA,2026-02-09,85,32,169,83,67
NORTE LA BAJA,2026-02-10,93,27,188,107,64
NORTE LA BAJA,2026-02-11,87,29,182,122,87
NORTE LA BAJA,2026-02-12,89,21,207,151,82
NORTE LA BAJA,2026-02-13,79,25,220,152,92
NORTE LA BAJA,2026-02-14,87,27,208,146,72
NORTE LA BAJA,2026-02-15,88,43,205,121,76
NORTE LA BAJA,2026-02-16,71,37,188,100,55
NORTE LA BAJA,2026-02-17,82,37,229,127,74
NORTE LA BAJA,2026-02-18,89,60,288,141,91
NORTE LA BAJA,2026-02-19,85,58,344,147,100
NORTE LA BAJA,2026-02-20,81,50,318,182,104
NORTE LA BAJA,2026-02-21,99,50,333,202,104
NORTE LA BAJA,2026-02-22,104,45,363,157,108
NORTE LA BAJA,2026-02-23,84,35,316,106,82
NORTE LA BAJA,2026-02-24,115,52,273,146,100
NORTE LA BAJA,2026-02-25,107,39,269,138,117
NORTE LA BAJA,2026-02-26,112,40,253,159,100
NORTE LA BAJA,2026-02-27,136,44,254,169,97
NORTE LA BAJA,2026-02-28,151,42,268,142,105
NORTE LA BAJA,2026-03-01,181,52,366,118,107
NORTE LA BAJA,2026-03-02,179,51,303,86,108
NORTE LA BAJA,2026-03-03,178,62,346,128,108
NORTE LA BAJA,2026-03-04,149,48,280,91,114
NORTE LA BAJA,2026-03-05,110,44,254,106,106
NORTE LA BAJA,2026-03-06,105,44,237,97,95
NORTE LA BAJA,2026-03-07,111,40,247,124,95
NORTE LA BAJA,2026-03-08,116,46,211,82,102
NORTE LA BAJA,2026-03-09,89,38,194,79,86
NORTE LA BAJA,2026-03-10,92,32,238,106,93
NORTE LA BAJA,2026-03-11,84,37,230,111,86
NORTE LA BAJA,2026-03-12,70,38,211,129,82
NORTE LA BAJA,2026-03-13,77,29,243,139,70
NORTE LA BAJA,2026-03-14,89,38,241,168,82
NORTE LA BAJA,2026-03-15,83,37,262,144,88
NORTE LA BAJA,2026-03-16,79,33,181,95,60
NORTE LA BAJA,2026-03-17,68,40,174,91,67
NORTE LA BAJA,2026-03-18,68,38,260,124,77
NORTE LA BAJA,2026-03-19,74,36,282,126,80
NORTE LA BAJA,2026-03-20,74,35,273,153,81
NORTE LA BAJA,2026-03-21,80,39,277,140,86
NORTE LA BAJA,2026-03-22,89,46,285,134,75
NORTE LA BAJA,2026-03-23,73,40,215,77,57
NORTE LA BAJA,2026-03-24,60,32,232,123,72
NORTE LA BAJA,2026-03-25,74,35,258,127,85
NORTE LA BAJA,2026-03-26,73,35,225,128,92
NORTE LA BAJA,2026-03-27,75,19,205,138,61
NORTE LA BAJA,2026-03-28,97,22,241,150,71
NORTE LA BAJA,2026-03-29,107,25,262,102,73
NORTE LA BAJA,2026-03-30,98,28,233,93,63
NORTE LA BAJA,2026-03-31,92,41,223,125,79
NORTE LA BAJA,2026-04-01,94,40,237,111,77
NORTE LA BAJA,2026-04-02,89,39,234,141,68
NORTE LA BAJA,2026-04-03,86,37,187,127,68
NORTE LA BAJA,2026-04-04,67,23,163,104,56
NORTE LA BAJA,2026-04-05,65,24,170,103,41
NORTE LA BAJA,2026-04-06,51,31,156,87,33
NORTE LA BAJA,2026-04-07,53,37,205,110,67
NORTE LA BAJA,2026-04-08,59,36,212,127,62
NORTE LA BAJA,2026-04-09,47,35,210,146,65
NORTE LA BAJA,2026-04-10,59,20,229,164,71
NORTE LA BAJA,2026-04-11,77,33,210,144,75
NORTE LA BAJA,2026-04-12,63,29,211,109,68
NORTE LA BAJA,2026-04-13,51,20,182,85,36
OCCIDENTE 1,2025-04-13,98,49,285,120,349
OCCIDENTE 1,2025-04-14,87,40,236,101,298
OCCIDENTE 1,2025-04-15,89,54,301,143,363
OCCIDENTE 1,2025-04-16,91,50,305,143,427
OCCIDENTE 1,2025-04-17,93,40,306,127,421
OCCIDENTE 1,2025-04-18,74,30,255,99,330
OCCIDENTE 1,2025-04-19,60,25,220,93,273
OCCIDENTE 1,2025-04-20,67,18,209,77,229
OCCIDENTE 1,2025-04-21,58,23,212,71,200
OCCIDENTE 1,2025-04-22,93,43,297,100,248
OCCIDENTE 1,2025-04-23,92,57,330,138,337
OCCIDENTE 1,2025-04-24,83,49,312,126,349
OCCIDENTE 1,2025-04-25,85,51,300,140,389
OCCIDENTE 1,2025-04-26,90,47,304,126,370
OCCIDENTE 1,2025-04-27,75,44,279,113,382
OCCIDENTE 1,2025-04-28,61,37,256,89,343
OCCIDENTE 1,2025-04-29,90,51,317,126,399
OCCIDENTE 1,2025-04-30,81,48,334,130,428
OCCIDENTE 1,2025-05-01,98,48,387,116,447
OCCIDENTE 1,2025-05-02,97,49,351,115,454
OCCIDENTE 1,2025-05-03,97,51,374,114,477
OCCIDENTE 1,2025-05-04,71,37,304,80,432
OCCIDENTE 1,2025-05-05,63,28,263,74,361
OCCIDENTE 1,2025-05-06,60,36,312,123,389
OCCIDENTE 1,2025-05-07,75,59,380,117,410
OCCIDENTE 1,2025-05-08,74,65,416,86,472
OCCIDENTE 1,2025-05-09,89,53,370,116,464
OCCIDENTE 1,2025-05-10,84,46,440,149,481
OCCIDENTE 1,2025-05-11,65,38,306,118,434
OCCIDENTE 1,2025-05-12,57,33,260,84,381
OCCIDENTE 1,2025-05-13,76,39,321,116,446
OCCIDENTE 1,2025-05-14,83,44,304,116,482
OCCIDENTE 1,2025-05-15,85,42,320,142,485
OCCIDENTE 1,2025-05-16,86,58,343,145,460
OCCIDENTE 1,2025-05-17,97,58,352,176,483
OCCIDENTE 1,2025-05-18,76,54,310,134,514
OCCIDENTE 1,2025-05-19,82,42,245,98,431
OCCIDENTE 1,2025-05-20,68,43,338,138,495
OCCIDENTE 1,2025-05-21,72,54,400,133,543
OCCIDENTE 1,2025-05-22,76,54,398,155,552
OCCIDENTE 1,2025-05-23,78,45,376,169,525
OCCIDENTE 1,2025-05-24,66,32,405,153,530
OCCIDENTE 1,2025-05-25,62,26,362,124,483
OCCIDENTE 1,2025-05-26,54,28,359,108,424
OCCIDENTE 1,2025-05-27,68,47,419,144,491
OCCIDENTE 1,2025-05-28,86,47,462,170,503
OCCIDENTE 1,2025-05-29,100,69,455,176,499
OCCIDENTE 1,2025-05-30,110,88,735,199,506
OCCIDENTE 1,2025-05-31,140,102,797,187,527
OCCIDENTE 1,2025-06-01,128,96,767,142,508
OCCIDENTE 1,2025-06-02,124,97,765,148,473
OCCIDENTE 1,2025-06-03,138,96,898,186,523
OCCIDENTE 1,2025-06-04,132,97,951,191,572
OCCIDENTE 1,2025-06-05,133,93,978,151,571
OCCIDENTE 1,2025-06-06,161,88,906,154,602
OCCIDENTE 1,2025-06-07,152,103,883,181,626
OCCIDENTE 1,2025-06-08,153,96,758,157,670
OCCIDENTE 1,2025-06-09,164,92,762,122,628
OCCIDENTE 1,2025-06-10,152,128,716,153,652
OCCIDENTE 1,2025-06-11,142,123,863,172,698
OCCIDENTE 1,2025-06-12,143,124,831,196,746
OCCIDENTE 1,2025-06-13,149,124,1012,194,730
OCCIDENTE 1,2025-06-14,160,129,1245,197,740
OCCIDENTE 1,2025-06-15,149,119,1216,179,758
OCCIDENTE 1,2025-06-16,148,110,1260,119,739
OCCIDENTE 1,2025-06-17,145,110,1484,159,769
OCCIDENTE 1,2025-06-18,170,116,1409,189,804
OCCIDENTE 1,2025-06-19,181,135,1381,199,806
OCCIDENTE 1,2025-06-20,159,136,1318,234,836
OCCIDENTE 1,2025-06-21,177,138,1465,242,859
OCCIDENTE 1,2025-06-22,191,145,1605,175,844
OCCIDENTE 1,2025-06-23,194,133,1489,176,808
OCCIDENTE 1,2025-06-24,192,138,1405,187,873
OCCIDENTE 1,2025-06-25,205,147,1216,235,918
OCCIDENTE 1,2025-06-26,231,149,1289,248,908
OCCIDENTE 1,2025-06-27,221,144,1280,266,921
OCCIDENTE 1,2025-06-28,231,148,1284,251,915
OCCIDENTE 1,2025-06-29,233,172,1266,216,894
OCCIDENTE 1,2025-06-30,221,169,1325,204,867
OCCIDENTE 1,2025-07-01,247,198,1390,211,913
OCCIDENTE 1,2025-07-02,270,218,1263,201,940
OCCIDENTE 1,2025-07-03,252,219,1250,221,917
OCCIDENTE 1,2025-07-04,233,211,1197,199,905
OCCIDENTE 1,2025-07-05,237,205,1079,204,895
OCCIDENTE 1,2025-07-06,201,200,968,177,849
OCCIDENTE 1,2025-07-07,178,189,871,146,807
OCCIDENTE 1,2025-07-08,184,187,1006,198,829
OCCIDENTE 1,2025-07-09,179,178,1039,194,820
OCCIDENTE 1,2025-07-10,190,164,1055,198,827
OCCIDENTE 1,2025-07-11,186,158,957,194,801
OCCIDENTE 1,2025-07-12,189,162,892,212,792
OCCIDENTE 1,2025-07-13,181,173,786,156,821
OCCIDENTE 1,2025-07-14,171,175,695,167,805
OCCIDENTE 1,2025-07-15,164,173,885,193,862
OCCIDENTE 1,2025-07-16,157,174,860,209,857
OCCIDENTE 1,2025-07-17,163,201,931,222,828
OCCIDENTE 1,2025-07-18,179,198,882,229,863
OCCIDENTE 1,2025-07-19,191,214,935,223,885
OCCIDENTE 1,2025-07-20,190,217,949,178,866
OCCIDENTE 1,2025-07-21,173,217,933,135,819
OCCIDENTE 1,2025-07-22,194,227,1185,196,852
OCCIDENTE 1,2025-07-23,194,252,1218,181,865
OCCIDENTE 1,2025-07-24,187,257,1135,195,853
OCCIDENTE 1,2025-07-25,196,233,1076,216,841
OCCIDENTE 1,2025-07-26,194,252,1028,208,822
OCCIDENTE 1,2025-07-27,174,249,884,188,774
OCCIDENTE 1,2025-07-28,157,223,722,147,731
OCCIDENTE 1,2025-07-29,171,230,812,194,712
OCCIDENTE 1,2025-07-30,167,219,904,196,709
OCCIDENTE 1,2025-07-31,174,215,849,181,654
OCCIDENTE 1,2025-08-01,161,217,821,178,617
OCCIDENTE 1,2025-08-02,166,203,829,189,585
OCCIDENTE 1,2025-08-03,152,198,851,144,533
OCCIDENTE 1,2025-08-04,154,185,784,133,483
OCCIDENTE 1,2025-08-05,161,204,944,183,508
OCCIDENTE 1,2025-08-06,148,201,1122,192,512
OCCIDENTE 1,2025-08-07,167,186,1163,214,509
OCCIDENTE 1,2025-08-08,159,196,1045,223,471
OCCIDENTE 1,2025-08-09,166,192,930,259,448
OCCIDENTE 1,2025-08-10,153,196,912,188,415
OCCIDENTE 1,2025-08-11,134,188,848,152,399
OCCIDENTE 1,2025-08-12,142,201,912,194,370
OCCIDENTE 1,2025-08-13,156,231,917,197,354
OCCIDENTE 1,2025-08-14,155,222,967,208,343
OCCIDENTE 1,2025-08-15,161,229,913,215,347
OCCIDENTE 1,2025-08-16,160,224,910,241,362
OCCIDENTE 1,2025-08-17,165,234,949,200,356
OCCIDENTE 1,2025-08-18,155,259,908,143,322
OCCIDENTE 1,2025-08-19,180,269,1162,216,357
OCCIDENTE 1,2025-08-20,168,289,1081,246,381
OCCIDENTE 1,2025-08-21,165,306,1052,259,395
OCCIDENTE 1,2025-08-22,171,326,945,274,403
OCCIDENTE 1,2025-08-23,185,339,899,243,418
OCCIDENTE 1,2025-08-24,161,334,738,208,404
OCCIDENTE 1,2025-08-25,149,329,703,159,393
OCCIDENTE 1,2025-08-26,161,346,830,184,446
OCCIDENTE 1,2025-08-27,144,351,798,201,443
OCCIDENTE 1,2025-08-28,132,358,729,213,429
OCCIDENTE 1,2025-08-29,147,347,757,211,415
OCCIDENTE 1,2025-08-30,157,343,781,228,438
OCCIDENTE 1,2025-08-31,155,354,755,173,433
OCCIDENTE 1,2025-09-01,148,353,832,159,410
OCCIDENTE 1,2025-09-02,158,383,929,189,433
OCCIDENTE 1,2025-09-03,165,391,1005,186,453
OCCIDENTE 1,2025-09-04,164,388,879,197,468
OCCIDENTE 1,2025-09-05,140,383,732,226,449
OCCIDENTE 1,2025-09-06,135,378,674,221,448
OCCIDENTE 1,2025-09-07,120,374,566,167,402
OCCIDENTE 1,2025-09-08,124,338,610,144,364
OCCIDENTE 1,2025-09-09,108,316,742,161,346
OCCIDENTE 1,2025-09-10,103,302,773,189,333
OCCIDENTE 1,2025-09-11,115,300,718,162,325
OCCIDENTE 1,2025-09-12,105,275,702,191,331
OCCIDENTE 1,2025-09-13,126,256,726,216,354
OCCIDENTE 1,2025-09-14,111,246,628,143,340
OCCIDENTE 1,2025-09-15,97,221,622,141,331
OCCIDENTE 1,2025-09-16,94,194,619,175,351
OCCIDENTE 1,2025-09-17,96,190,737,179,343
OCCIDENTE 1,2025-09-18,112,187,817,177,386
OCCIDENTE 1,2025-09-19,111,206,740,173,389
OCCIDENTE 1,2025-09-20,103,213,695,174,405
OCCIDENTE 1,2025-09-21,103,240,601,143,405
OCCIDENTE 1,2025-09-22,92,216,548,116,401
OCCIDENTE 1,2025-09-23,95,203,596,143,443
OCCIDENTE 1,2025-09-24,76,188,506,172,468
OCCIDENTE 1,2025-09-25,84,166,461,184,453
OCCIDENTE 1,2025-09-26,97,143,511,174,447
OCCIDENTE 1,2025-09-27,104,119,507,181,460
OCCIDENTE 1,2025-09-28,98,117,393,119,448
OCCIDENTE 1,2025-09-29,87,101,375,85,413
OCCIDENTE 1,2025-09-30,94,108,520,153,397
OCCIDENTE 1,2025-10-01,92,127,590,160,372
OCCIDENTE 1,2025-10-02,102,135,574,161,376
OCCIDENTE 1,2025-10-03,113,127,478,177,352
OCCIDENTE 1,2025-10-04,111,110,430,176,356
OCCIDENTE 1,2025-10-05,96,94,358,129,354
OCCIDENTE 1,2025-10-06,80,77,290,89,328
OCCIDENTE 1,2025-10-07,90,56,353,130,337
OCCIDENTE 1,2025-10-08,88,54,391,137,311
OCCIDENTE 1,2025-10-09,87,55,392,151,282
OCCIDENTE 1,2025-10-10,98,53,335,158,277
OCCIDENTE 1,2025-10-11,102,56,365,185,280
OCCIDENTE 1,2025-10-12,86,55,351,130,245
OCCIDENTE 1,2025-10-13,75,47,393,103,224
OCCIDENTE 1,2025-10-14,84,56,409,158,222
OCCIDENTE 1,2025-10-15,86,60,414,180,236
OCCIDENTE 1,2025-10-16,92,64,508,195,265
OCCIDENTE 1,2025-10-17,106,71,452,191,292
OCCIDENTE 1,2025-10-18,106,70,404,179,270
OCCIDENTE 1,2025-10-19,79,69,361,153,241
OCCIDENTE 1,2025-10-20,64,55,343,125,206
OCCIDENTE 1,2025-10-21,78,53,373,200,252
OCCIDENTE 1,2025-10-22,81,61,421,199,283
OCCIDENTE 1,2025-10-23,81,53,374,196,294
OCCIDENTE 1,2025-10-24,100,55,381,200,272
OCCIDENTE 1,2025-10-25,99,50,378,228,285
OCCIDENTE 1,2025-10-26,89,45,355,188,247
OCCIDENTE 1,2025-10-27,77,37,295,147,213
OCCIDENTE 1,2025-10-28,103,45,366,182,223
OCCIDENTE 1,2025-10-29,93,46,351,180,241
OCCIDENTE 1,2025-10-30,111,39,350,205,230
OCCIDENTE 1,2025-10-31,122,36,357,202,246
OCCIDENTE 1,2025-11-01,122,36,308,180,222
OCCIDENTE 1,2025-11-02,113,37,302,150,177
OCCIDENTE 1,2025-11-03,96,38,306,97,160
OCCIDENTE 1,2025-11-04,101,53,319,147,204
OCCIDENTE 1,2025-11-05,109,63,362,139,219
OCCIDENTE 1,2025-11-06,95,67,349,167,232
OCCIDENTE 1,2025-11-07,90,61,319,190,206
OCCIDENTE 1,2025-11-08,89,48,312,206,197
OCCIDENTE 1,2025-11-09,66,43,262,158,175
OCCIDENTE 1,2025-11-10,52,41,226,126,152
OCCIDENTE 1,2025-11-11,67,60,285,164,183
OCCIDENTE 1,2025-11-12,90,50,314,165,198
OCCIDENTE 1,2025-11-13,95,56,349,191,199
OCCIDENTE 1,2025-11-14,86,63,337,221,208
OCCIDENTE 1,2025-11-15,95,66,324,273,196
OCCIDENTE 1,2025-11-16,74,73,330,228,178
OCCIDENTE 1,2025-11-17,70,69,302,172,162
OCCIDENTE 1,2025-11-18,81,95,372,263,175
OCCIDENTE 1,2025-11-19,81,88,373,213,212
OCCIDENTE 1,2025-11-20,90,79,334,227,239
OCCIDENTE 1,2025-11-21,91,63,372,227,247
OCCIDENTE 1,2025-11-22,102,86,408,237,294
OCCIDENTE 1,2025-11-23,78,67,332,210,271
OCCIDENTE 1,2025-11-24,59,62,278,185,236
OCCIDENTE 1,2025-11-25,95,73,303,218,246
OCCIDENTE 1,2025-11-26,99,86,280,237,228
OCCIDENTE 1,2025-11-27,102,64,340,256,208
OCCIDENTE 1,2025-11-28,101,63,329,268,206
OCCIDENTE 1,2025-11-29,110,55,350,263,216
OCCIDENTE 1,2025-11-30,92,44,330,222,211
OCCIDENTE 1,2025-12-01,89,49,308,161,187
OCCIDENTE 1,2025-12-02,92,58,339,198,202
OCCIDENTE 1,2025-12-03,104,69,321,203,222
OCCIDENTE 1,2025-12-04,103,75,354,195,201
OCCIDENTE 1,2025-12-05,101,76,338,210,202
OCCIDENTE 1,2025-12-06,109,71,347,232,176
OCCIDENTE 1,2025-12-07,96,76,334,209,156
OCCIDENTE 1,2025-12-08,83,61,303,215,151
OCCIDENTE 1,2025-12-09,97,64,444,227,176
OCCIDENTE 1,2025-12-10,114,78,427,254,179
OCCIDENTE 1,2025-12-11,123,80,440,262,186
OCCIDENTE 1,2025-12-12,122,90,413,267,180
OCCIDENTE 1,2025-12-13,112,72,376,262,181
OCCIDENTE 1,2025-12-14,106,58,324,227,168
OCCIDENTE 1,2025-12-15,95,59,306,193,136
OCCIDENTE 1,2025-12-16,101,76,366,268,173
OCCIDENTE 1,2025-12-17,85,82,387,255,186
OCCIDENTE 1,2025-12-18,94,87,342,237,185
OCCIDENTE 1,2025-12-19,112,67,325,250,178
OCCIDENTE 1,2025-12-20,109,68,361,278,173
OCCIDENTE 1,2025-12-21,90,59,291,218,160
OCCIDENTE 1,2025-12-22,89,58,289,184,132
OCCIDENTE 1,2025-12-23,87,64,318,193,144
OCCIDENTE 1,2025-12-24,73,56,296,148,131
OCCIDENTE 1,2025-12-25,45,31,196,112,110
OCCIDENTE 1,2025-12-26,54,32,193,140,101
OCCIDENTE 1,2025-12-27,64,48,252,180,115
OCCIDENTE 1,2025-12-28,59,58,214,160,111
OCCIDENTE 1,2025-12-29,66,42,215,160,104
OCCIDENTE 1,2025-12-30,69,54,280,227,169
OCCIDENTE 1,2025-12-31,76,62,287,192,156
OCCIDENTE 1,2026-01-01,70,51,203,149,142
OCCIDENTE 1,2026-01-02,93,50,248,153,143
OCCIDENTE 1,2026-01-03,113,62,296,210,165
OCCIDENTE 1,2026-01-04,96,51,247,219,127
OCCIDENTE 1,2026-01-05,83,41,221,205,122
OCCIDENTE 1,2026-01-06,108,47,311,271,185
OCCIDENTE 1,2026-01-07,100,58,332,274,206
OCCIDENTE 1,2026-01-08,106,72,366,296,221
OCCIDENTE 1,2026-01-09,121,74,411,304,214
OCCIDENTE 1,2026-01-10,124,84,355,312,245
OCCIDENTE 1,2026-01-11,91,76,291,226,222
OCCIDENTE 1,2026-01-12,78,59,230,184,204
OCCIDENTE 1,2026-01-13,96,61,283,273,214
OCCIDENTE 1,2026-01-14,99,58,284,323,229
OCCIDENTE 1,2026-01-15,108,65,330,292,241
OCCIDENTE 1,2026-01-16,111,64,339,313,271
OCCIDENTE 1,2026-01-17,105,79,396,336,280
OCCIDENTE 1,2026-01-18,92,79,379,265,269
OCCIDENTE 1,2026-01-19,90,88,366,201,249
OCCIDENTE 1,2026-01-20,95,111,434,238,260
OCCIDENTE 1,2026-01-21,115,104,399,284,291
OCCIDENTE 1,2026-01-22,112,103,426,287,298
OCCIDENTE 1,2026-01-23,108,95,404,310,311
OCCIDENTE 1,2026-01-24,120,95,397,267,318
OCCIDENTE 1,2026-01-25,106,66,343,241,293
OCCIDENTE 1,2026-01-26,95,53,322,180,267
OCCIDENTE 1,2026-01-27,114,59,345,250,292
OCCIDENTE 1,2026-01-28,113,61,336,280,317
OCCIDENTE 1,2026-01-29,120,66,343,295,305
OCCIDENTE 1,2026-01-30,120,52,361,290,268
OCCIDENTE 1,2026-01-31,123,59,366,310,280
OCCIDENTE 1,2026-02-01,117,54,370,243,273
OCCIDENTE 1,2026-02-02,127,62,325,187,251
OCCIDENTE 1,2026-02-03,121,77,438,186,233
