REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE LA BAJA,2023-04-25,237,330,403,336,247
NORTE LA BAJA,2023-04-26,240,351,391,332,267
NORTE LA BAJA,2023-04-27,223,357,353,350,273
NORTE LA BAJA,2023-04-28,199,368,294,312,232
NORTE LA BAJA,2023-04-29,228,371,309,281,241
NORTE LA BAJA,2023-04-30,236,387,324,256,241
NORTE LA BAJA,2023-05-01,234,341,279,192,209
NORTE LA BAJA,2023-05-02,266,403,441,269,243
NORTE LA BAJA,2023-05-03,284,443,393,334,237
NORTE LA BAJA,2023-05-04,275,475,360,363,282
NORTE LA BAJA,2023-05-05,286,488,326,367,313
NORTE LA BAJA,2023-05-06,287,487,331,365,327
NORTE LA BAJA,2023-05-07,294,477,306,315,359
NORTE LA BAJA,2023-05-08,274,429,258,260,379
NORTE LA BAJA,2023-05-09,275,387,269,283,310
NORTE LA BAJA,2023-05-10,250,355,273,275,303
NORTE LA BAJA,2023-05-11,224,305,231,251,250
NORTE LA BAJA,2023-05-12,208,290,239,271,200
NORTE LA BAJA,2023-05-13,201,274,237,282,143
NORTE LA BAJA,2023-05-14,200,303,265,266,169
NORTE LA BAJA,2023-05-15,195,307,225,234,190
NORTE LA BAJA,2023-05-16,204,309,294,316,184
NORTE LA BAJA,2023-05-17,214,339,338,301,222
NORTE LA BAJA,2023-05-18,210,350,310,256,255
NORTE LA BAJA,2023-05-19,206,370,274,248,254
NORTE LA BAJA,2023-05-20,192,352,270,268,236
NORTE LA BAJA,2023-05-21,197,353,284,280,250
NORTE LA BAJA,2023-05-22,183,333,238,248,249
NORTE LA BAJA,2023-05-23,196,356,317,241,249
NORTE LA BAJA,2023-05-24,200,341,289,263,239
NORTE LA BAJA,2023-05-25,199,335,260,300,248
NORTE LA BAJA,2023-05-26,221,364,351,331,184
NORTE LA BAJA,2023-05-27,228,390,371,342,157
NORTE LA BAJA,2023-05-28,233,395,395,294,166
NORTE LA BAJA,2023-05-29,225,386,302,250,135
NORTE LA BAJA,2023-05-30,224,397,377,266,128
NORTE LA BAJA,2023-05-31,215,356,428,321,141
NORTE LA BAJA,2023-06-01,223,369,407,288,141
NORTE LA BAJA,2023-06-02,207,356,361,277,175
NORTE LA BAJA,2023-06-03,223,345,370,302,155
NORTE LA BAJA,2023-06-04,232,361,347,307,187
NORTE LA BAJA,2023-06-05,215,358,323,263,187
NORTE LA BAJA,2023-06-06,220,393,367,283,202
NORTE LA BAJA,2023-06-07,225,413,420,275,193
NORTE LA BAJA,2023-06-08,243,423,312,322,240
NORTE LA BAJA,2023-06-09,246,418,325,326,249
NORTE LA BAJA,2023-06-10,246,412,397,352,275
NORTE LA BAJA,2023-06-11,251,437,441,358,282
NORTE LA BAJA,2023-06-12,243,450,427,351,287
NORTE LA BAJA,2023-06-13,259,471,490,373,299
NORTE LA BAJA,2023-06-14,285,499,547,416,321
NORTE LA BAJA,2023-06-15,291,503,500,477,289
NORTE LA BAJA,2023-06-16,306,536,574,522,345
NORTE LA BAJA,2023-06-17,309,547,646,567,385
NORTE LA BAJA,2023-06-18,332,572,762,535,380
NORTE LA BAJA,2023-06-19,324,563,708,472,387
NORTE LA BAJA,2023-06-20,336,597,796,480,384
NORTE LA BAJA,2023-06-21,350,618,699,549,383
NORTE LA BAJA,2023-06-22,347,605,733,589,326
NORTE LA BAJA,2023-06-23,348,618,629,646,299
NORTE LA BAJA,2023-06-24,355,612,648,720,291
NORTE LA BAJA,2023-06-25,351,608,641,671,234
NORTE LA BAJA,2023-06-26,333,610,596,695,226
NORTE LA BAJA,2023-06-27,328,640,685,822,213
NORTE LA BAJA,2023-06-28,352,670,652,873,230
NORTE LA BAJA,2023-06-29,364,681,692,925,255
NORTE LA BAJA,2023-06-30,381,699,634,978,269
NORTE LA BAJA,2023-07-01,411,722,797,1033,269
NORTE LA BAJA,2023-07-02,444,769,808,1017,273
NORTE LA BAJA,2023-07-03,432,760,763,1011,255
NORTE LA BAJA,2023-07-04,471,799,829,993,279
NORTE LA BAJA,2023-07-05,527,854,841,841,312
NORTE LA BAJA,2023-07-06,564,882,695,944,336
NORTE LA BAJA,2023-07-07,602,903,523,974,350
NORTE LA BAJA,2023-07-08,623,928,459,946,353
NORTE LA BAJA,2023-07-09,640,929,486,910,356
NORTE LA BAJA,2023-07-10,623,912,412,775,384
NORTE LA BAJA,2023-07-11,642,921,486,756,424
NORTE LA BAJA,2023-07-12,645,885,429,767,436
NORTE LA BAJA,2023-07-13,641,876,395,710,463
NORTE LA BAJA,2023-07-14,640,861,450,684,478
NORTE LA BAJA,2023-07-15,638,848,500,695,494
NORTE LA BAJA,2023-07-16,624,847,512,596,500
NORTE LA BAJA,2023-07-17,599,814,471,567,477
NORTE LA BAJA,2023-07-18,596,808,474,617,437
NORTE LA BAJA,2023-07-19,564,764,502,704,371
NORTE LA BAJA,2023-07-20,525,756,454,695,310
NORTE LA BAJA,2023-07-21,506,747,521,693,296
NORTE LA BAJA,2023-07-22,486,743,552,750,266
NORTE LA BAJA,2023-07-23,462,712,560,693,219
NORTE LA BAJA,2023-07-24,435,678,478,618,171
NORTE LA BAJA,2023-07-25,443,607,481,639,164
NORTE LA BAJA,2023-07-26,433,525,468,670,168
NORTE LA BAJA,2023-07-27,325,416,480,612,121
NORTE LA BAJA,2023-07-28,202,228,464,613,110
NORTE LA BAJA,2023-07-29,236,227,514,624,82
NORTE LA BAJA,2023-07-30,247,240,624,564,72
NORTE LA BAJA,2023-07-31,250,199,523,494,26
NORTE LA BAJA,2023-08-01,268,184,686,513,41
NORTE LA BAJA,2023-08-02,304,229,734,530,64
NORTE LA BAJA,2023-08-03,332,250,786,583,84
NORTE LA BAJA,2023-08-04,343,245,983,605,68
NORTE LA BAJA,2023-08-05,356,268,943,650,68
NORTE LA BAJA,2023-08-06,367,256,850,672,54
NORTE LA BAJA,2023-08-07,370,230,734,639,43
NORTE LA BAJA,2023-08-08,356,240,780,698,106
NORTE LA BAJA,2023-08-09,346,267,763,707,104
NORTE LA BAJA,2023-08-10,339,256,726,706,75
NORTE LA BAJA,2023-08-11,341,348,676,769,137
NORTE LA BAJA,2023-08-12,316,277,675,700,98
NORTE LA BAJA,2023-08-13,261,250,643,618,112
NORTE LA BAJA,2023-08-14,264,219,592,562,111
NORTE LA BAJA,2023-08-15,304,237,591,569,146
NORTE LA BAJA,2023-08-16,333,248,604,554,173
NORTE LA BAJA,2023-08-17,329,274,580,600,216
NORTE LA BAJA,2023-08-18,316,293,428,560,268
NORTE LA BAJA,2023-08-19,332,305,398,507,260
NORTE LA BAJA,2023-08-20,367,342,529,424,261
NORTE LA BAJA,2023-08-21,421,401,901,521,378
NORTE LA BAJA,2023-08-22,472,479,911,753,457
NORTE LA BAJA,2023-08-23,499,547,1030,755,526
NORTE LA BAJA,2023-08-24,524,606,961,852,607
NORTE LA BAJA,2023-08-25,534,630,947,834,744
NORTE LA BAJA,2023-08-26,542,711,904,817,860
NORTE LA BAJA,2023-08-27,560,777,785,840,863
NORTE LA BAJA,2023-08-28,565,801,657,805,822
NORTE LA BAJA,2023-08-29,558,793,671,755,815
NORTE LA BAJA,2023-08-30,569,831,679,699,852
NORTE LA BAJA,2023-08-31,592,856,726,667,879
NORTE LA BAJA,2023-09-01,628,855,760,608,871
NORTE LA BAJA,2023-09-02,642,863,840,584,880
NORTE LA BAJA,2023-09-03,575,893,747,492,879
NORTE LA BAJA,2023-09-04,564,894,755,449,864
NORTE LA BAJA,2023-09-05,564,859,744,474,809
NORTE LA BAJA,2023-09-06,576,846,735,500,847
NORTE LA BAJA,2023-09-07,490,766,717,498,836
NORTE LA BAJA,2023-09-08,445,729,623,451,674
NORTE LA BAJA,2023-09-09,439,714,646,396,687
NORTE LA BAJA,2023-09-10,437,666,648,282,580
NORTE LA BAJA,2023-09-11,415,624,565,250,482
NORTE LA BAJA,2023-09-12,345,552,633,245,472
NORTE LA BAJA,2023-09-13,299,578,570,246,493
NORTE LA BAJA,2023-09-14,303,574,489,302,562
NORTE LA BAJA,2023-09-15,280,554,404,282,581
NORTE LA BAJA,2023-09-16,259,551,456,306,611
NORTE LA BAJA,2023-09-17,260,571,575,307,683
NORTE LA BAJA,2023-09-18,264,574,452,278,749
NORTE LA BAJA,2023-09-19,248,501,459,281,776
NORTE LA BAJA,2023-09-20,253,514,501,286,730
NORTE LA BAJA,2023-09-21,255,506,479,320,708
NORTE LA BAJA,2023-09-22,246,491,456,259,694
NORTE LA BAJA,2023-09-23,244,469,483,274,606
NORTE LA BAJA,2023-09-24,263,435,518,213,595
NORTE LA BAJA,2023-09-25,238,393,453,186,585
NORTE LA BAJA,2023-09-26,257,381,347,240,519
NORTE LA BAJA,2023-09-27,230,397,312,216,528
NORTE LA BAJA,2023-09-28,225,404,326,198,486
NORTE LA BAJA,2023-09-29,204,383,311,268,503
NORTE LA BAJA,2023-09-30,190,366,368,272,482
NORTE LA BAJA,2023-10-01,212,392,411,267,507
NORTE LA BAJA,2023-10-02,201,405,426,184,526
NORTE LA BAJA,2023-10-03,184,379,411,255,458
NORTE LA BAJA,2023-10-04,189,367,399,267,505
NORTE LA BAJA,2023-10-05,179,379,396,279,451
NORTE LA BAJA,2023-10-06,176,357,359,268,471
NORTE LA BAJA,2023-10-07,175,338,439,279,433
NORTE LA BAJA,2023-10-08,177,341,386,266,451
NORTE LA BAJA,2023-10-09,174,340,271,207,464
NORTE LA BAJA,2023-10-10,201,357,355,245,390
NORTE LA BAJA,2023-10-11,216,335,341,284,355
NORTE LA BAJA,2023-10-12,210,341,342,268,341
NORTE LA BAJA,2023-10-13,92,136,295,169,165
NORTE LA BAJA,2023-10-14,196,341,351,323,346
NORTE LA BAJA,2023-10-15,215,348,379,267,326
NORTE LA BAJA,2023-10-16,192,345,396,271,352
NORTE LA BAJA,2023-10-17,203,352,467,304,402
NORTE LA BAJA,2023-10-18,188,345,420,243,472
NORTE LA BAJA,2023-10-19,178,358,418,338,468
NORTE LA BAJA,2023-10-20,167,372,451,330,554
NORTE LA BAJA,2023-10-21,169,355,483,320,600
NORTE LA BAJA,2023-10-22,173,373,538,299,640
NORTE LA BAJA,2023-10-23,172,356,528,310,630
NORTE LA BAJA,2023-10-24,215,362,523,340,611
NORTE LA BAJA,2023-10-25,190,355,560,292,601
NORTE LA BAJA,2023-10-26,207,335,536,346,459
NORTE LA BAJA,2023-10-27,215,335,523,302,547
NORTE LA BAJA,2023-10-28,211,348,563,393,460
NORTE LA BAJA,2023-10-29,200,329,513,330,488
NORTE LA BAJA,2023-10-30,193,333,422,286,477
NORTE LA BAJA,2023-10-31,229,333,506,325,523
NORTE LA BAJA,2023-11-01,248,349,588,303,531
NORTE LA BAJA,2023-11-02,252,297,604,292,413
NORTE LA BAJA,2023-11-03,260,254,632,337,460
NORTE LA BAJA,2023-11-04,249,260,655,361,425
NORTE LA BAJA,2023-11-05,233,272,647,309,439
NORTE LA BAJA,2023-11-06,242,239,588,327,455
NORTE LA BAJA,2023-11-07,242,232,655,237,466
NORTE LA BAJA,2023-11-08,235,229,639,251,449
NORTE LA BAJA,2023-11-09,225,240,627,315,404
NORTE LA BAJA,2023-11-10,226,280,577,326,436
NORTE LA BAJA,2023-11-11,246,295,565,308,446
NORTE LA BAJA,2023-11-12,254,310,610,379,402
NORTE LA BAJA,2023-11-13,247,278,567,277,368
NORTE LA BAJA,2023-11-14,264,321,536,354,378
NORTE LA BAJA,2023-11-15,261,346,552,256,442
NORTE LA BAJA,2023-11-16,259,328,634,354,506
NORTE LA BAJA,2023-11-17,247,352,850,386,549
NORTE LA BAJA,2023-11-18,270,414,978,417,554
NORTE LA BAJA,2023-11-19,280,469,1059,300,589
NORTE LA BAJA,2023-11-20,281,534,995,304,617
NORTE LA BAJA,2023-11-21,331,602,1017,292,638
NORTE LA BAJA,2023-11-22,334,661,1048,365,739
NORTE LA BAJA,2023-11-23,326,685,1012,491,741
NORTE LA BAJA,2023-11-24,320,705,997,413,751
NORTE LA BAJA,2023-11-25,286,640,1022,433,729
NORTE LA BAJA,2023-11-26,293,660,1025,330,754
NORTE LA BAJA,2023-11-27,296,656,1018,329,763
NORTE LA BAJA,2023-11-28,345,605,809,345,769
NORTE LA BAJA,2023-11-29,344,673,753,267,745
NORTE LA BAJA,2023-11-30,339,655,777,347,753
NORTE LA BAJA,2023-12-01,356,601,820,347,708
NORTE LA BAJA,2023-12-02,360,613,802,353,815
NORTE LA BAJA,2023-12-03,360,596,933,311,808
NORTE LA BAJA,2023-12-04,342,559,902,230,849
NORTE LA BAJA,2023-12-05,363,595,819,271,966
NORTE LA BAJA,2023-12-06,362,534,794,238,1058
NORTE LA BAJA,2023-12-07,360,562,835,276,1106
NORTE LA BAJA,2023-12-08,339,554,745,326,1224
NORTE LA BAJA,2023-12-09,318,575,765,268,1220
NORTE LA BAJA,2023-12-10,315,567,807,292,1222
NORTE LA BAJA,2023-12-11,321,555,740,294,1221
NORTE LA BAJA,2023-12-12,325,560,782,302,1236
NORTE LA BAJA,2023-12-13,326,583,777,219,1172
NORTE LA BAJA,2023-12-14,314,581,739,285,1144
NORTE LA BAJA,2023-12-15,319,568,662,261,1171
NORTE LA BAJA,2023-12-16,324,559,632,274,1097
NORTE LA BAJA,2023-12-17,309,569,633,285,1034
NORTE LA BAJA,2023-12-18,305,554,560,205,985
NORTE LA BAJA,2023-12-19,312,515,614,251,953
NORTE LA BAJA,2023-12-20,312,532,613,246,989
NORTE LA BAJA,2023-12-21,300,530,732,266,997
NORTE LA BAJA,2023-12-22,299,540,723,289,994
NORTE LA BAJA,2023-12-23,302,544,792,269,926
NORTE LA BAJA,2023-12-24,287,542,915,184,880
NORTE LA BAJA,2023-12-25,282,497,664,220,838
NORTE LA BAJA,2023-12-26,289,488,691,285,775
NORTE LA BAJA,2023-12-27,286,429,738,258,699
NORTE LA BAJA,2023-12-28,283,464,695,302,583
NORTE LA BAJA,2023-12-29,240,442,676,302,548
NORTE LA BAJA,2023-12-30,245,462,658,336,497
NORTE LA BAJA,2023-12-31,258,423,699,248,442
NORTE LA BAJA,2024-01-01,251,381,499,194,414
NORTE LA BAJA,2024-01-02,262,398,577,242,368
NORTE LA BAJA,2024-01-03,290,381,622,268,455
NORTE LA BAJA,2024-01-04,317,392,632,360,563
NORTE LA BAJA,2024-01-05,316,436,685,340,650
NORTE LA BAJA,2024-01-06,318,454,748,329,678
NORTE LA BAJA,2024-01-07,322,475,768,310,694
NORTE LA BAJA,2024-01-08,310,458,809,267,617
NORTE LA BAJA,2024-01-09,339,492,786,355,618
NORTE LA BAJA,2024-01-10,356,536,777,354,640
NORTE LA BAJA,2024-01-11,330,502,713,398,656
NORTE LA BAJA,2024-01-12,336,492,749,362,685
NORTE LA BAJA,2024-01-13,322,480,795,376,731
NORTE LA BAJA,2024-01-14,345,494,904,369,792
NORTE LA BAJA,2024-01-15,343,471,891,332,745
NORTE LA BAJA,2024-01-16,339,468,802,395,675
NORTE LA BAJA,2024-01-17,347,514,928,360,724
NORTE LA BAJA,2024-01-18,329,515,903,396,759
NORTE LA BAJA,2024-01-19,329,536,813,364,796
NORTE LA BAJA,2024-01-20,321,454,776,397,734
NORTE LA BAJA,2024-01-21,350,445,824,395,699
NORTE LA BAJA,2024-01-22,335,422,860,304,660
NORTE LA BAJA,2024-01-23,365,383,1105,454,544
NORTE LA BAJA,2024-01-24,372,398,1276,486,595
NORTE LA BAJA,2024-01-25,375,410,1388,474,604
NORTE LA BAJA,2024-01-26,378,431,1402,462,580
NORTE LA BAJA,2024-01-27,385,426,1322,508,572
NORTE LA BAJA,2024-01-28,404,448,1400,445,543
NORTE LA BAJA,2024-01-29,400,463,1417,413,534
NORTE LA BAJA,2024-01-30,428,473,1293,506,569
NORTE LA BAJA,2024-01-31,447,485,1410,524,615
NORTE LA BAJA,2024-02-01,454,507,1463,449,615
NORTE LA BAJA,2024-02-02,486,435,1377,639,615
OCCIDENTE 1,2023-02-02,106,108,351,168,126
OCCIDENTE 1,2023-02-03,102,111,330,140,121
OCCIDENTE 1,2023-02-04,101,94,304,157,89
OCCIDENTE 1,2023-02-05,77,74,263,112,95
OCCIDENTE 1,2023-02-06,62,74,229,107,52
OCCIDENTE 1,2023-02-07,60,61,234,115,46
OCCIDENTE 1,2023-02-08,72,61,303,132,57
OCCIDENTE 1,2023-02-09,83,64,283,132,67
OCCIDENTE 1,2023-02-10,96,71,278,139,136
OCCIDENTE 1,2023-02-11,101,66,276,140,128
OCCIDENTE 1,2023-02-12,77,50,233,125,120
OCCIDENTE 1,2023-02-13,61,63,220,96,89
OCCIDENTE 1,2023-02-14,52,63,254,133,67
OCCIDENTE 1,2023-02-15,67,69,280,144,66
OCCIDENTE 1,2023-02-16,68,71,328,164,86
OCCIDENTE 1,2023-02-17,66,65,311,154,77
OCCIDENTE 1,2023-02-18,91,62,295,177,72
OCCIDENTE 1,2023-02-19,81,52,281,159,77
OCCIDENTE 1,2023-02-20,59,44,227,118,35
OCCIDENTE 1,2023-02-21,72,55,280,148,55
OCCIDENTE 1,2023-02-22,77,65,299,143,68
OCCIDENTE 1,2023-02-23,99,90,266,157,82
OCCIDENTE 1,2023-02-24,103,81,265,157,76
OCCIDENTE 1,2023-02-25,113,79,275,176,64
OCCIDENTE 1,2023-02-26,118,71,261,141,66
OCCIDENTE 1,2023-02-27,86,51,227,129,56
OCCIDENTE 1,2023-02-28,97,61,264,160,76
OCCIDENTE 1,2023-03-01,114,62,298,159,89
OCCIDENTE 1,2023-03-02,133,80,282,157,153
OCCIDENTE 1,2023-03-03,125,94,295,161,118
OCCIDENTE 1,2023-03-04,123,119,320,151,121
OCCIDENTE 1,2023-03-05,96,83,267,130,97
OCCIDENTE 1,2023-03-06,90,55,243,110,66
OCCIDENTE 1,2023-03-07,102,54,318,151,59
OCCIDENTE 1,2023-03-08,103,59,305,193,103
OCCIDENTE 1,2023-03-09,92,102,275,193,127
OCCIDENTE 1,2023-03-10,91,89,320,212,137
OCCIDENTE 1,2023-03-11,95,72,321,203,169
OCCIDENTE 1,2023-03-12,83,101,297,186,158
OCCIDENTE 1,2023-03-13,71,84,233,150,131
OCCIDENTE 1,2023-03-14,82,72,264,174,126
OCCIDENTE 1,2023-03-15,90,64,253,172,160
OCCIDENTE 1,2023-03-16,94,69,276,171,136
OCCIDENTE 1,2023-03-17,95,67,286,209,111
OCCIDENTE 1,2023-03-18,96,58,280,216,132
OCCIDENTE 1,2023-03-19,72,107,246,214,109
OCCIDENTE 1,2023-03-20,56,98,228,176,98
OCCIDENTE 1,2023-03-21,51,83,228,163,85
OCCIDENTE 1,2023-03-22,58,81,265,149,94
OCCIDENTE 1,2023-03-23,66,78,272,164,122
OCCIDENTE 1,2023-03-24,70,74,276,169,132
OCCIDENTE 1,2023-03-25,90,81,298,184,139
OCCIDENTE 1,2023-03-26,84,120,264,162,142
OCCIDENTE 1,2023-03-27,76,101,227,122,91
OCCIDENTE 1,2023-03-28,99,96,267,135,68
OCCIDENTE 1,2023-03-29,101,107,311,141,74
OCCIDENTE 1,2023-03-30,109,88,276,167,53
OCCIDENTE 1,2023-03-31,104,87,264,193,42
OCCIDENTE 1,2023-04-01,118,95,284,197,49
OCCIDENTE 1,2023-04-02,105,75,267,155,168
OCCIDENTE 1,2023-04-03,101,68,253,160,156
OCCIDENTE 1,2023-04-04,103,88,270,206,144
OCCIDENTE 1,2023-04-05,95,81,300,145,99
OCCIDENTE 1,2023-04-06,111,89,284,146,144
OCCIDENTE 1,2023-04-07,99,68,241,123,79
OCCIDENTE 1,2023-04-08,65,51,226,108,64
OCCIDENTE 1,2023-04-09,61,36,213,115,59
OCCIDENTE 1,2023-04-10,57,44,226,109,61
OCCIDENTE 1,2023-04-11,82,85,256,148,66
OCCIDENTE 1,2023-04-12,77,77,265,129,70
OCCIDENTE 1,2023-04-13,67,81,260,111,60
OCCIDENTE 1,2023-04-14,63,79,290,144,64
OCCIDENTE 1,2023-04-15,79,78,274,163,98
OCCIDENTE 1,2023-04-16,54,80,228,145,74
OCCIDENTE 1,2023-04-17,48,67,231,138,39
OCCIDENTE 1,2023-04-18,60,101,299,152,99
OCCIDENTE 1,2023-04-19,59,82,283,148,102
OCCIDENTE 1,2023-04-20,68,91,284,148,129
OCCIDENTE 1,2023-04-21,67,94,334,142,147
OCCIDENTE 1,2023-04-22,98,120,391,166,140
OCCIDENTE 1,2023-04-23,84,90,277,157,140
OCCIDENTE 1,2023-04-24,70,69,231,153,77
OCCIDENTE 1,2023-04-25,83,81,297,168,83
OCCIDENTE 1,2023-04-26,93,103,270,207,133
OCCIDENTE 1,2023-04-27,95,116,274,192,134
OCCIDENTE 1,2023-04-28,98,102,206,203,110
OCCIDENTE 1,2023-04-29,107,100,207,240,126
OCCIDENTE 1,2023-04-30,117,129,216,181,178
OCCIDENTE 1,2023-05-01,114,131,143,190,165
OCCIDENTE 1,2023-05-02,121,180,179,197,213
OCCIDENTE 1,2023-05-03,129,175,207,206,224
OCCIDENTE 1,2023-05-04,115,173,247,178,219
OCCIDENTE 1,2023-05-05,117,176,162,178,188
OCCIDENTE 1,2023-05-06,118,172,186,166,159
OCCIDENTE 1,2023-05-07,97,110,161,143,154
OCCIDENTE 1,2023-05-08,83,94,117,125,107
OCCIDENTE 1,2023-05-09,112,86,156,143,68
OCCIDENTE 1,2023-05-10,97,111,149,165,123
OCCIDENTE 1,2023-05-11,90,152,163,147,130
OCCIDENTE 1,2023-05-12,94,168,178,157,143
OCCIDENTE 1,2023-05-13,100,160,181,175,138
OCCIDENTE 1,2023-05-14,79,158,148,171,131
OCCIDENTE 1,2023-05-15,63,138,120,141,113
OCCIDENTE 1,2023-05-16,65,172,165,204,104
OCCIDENTE 1,2023-05-17,76,217,251,177,142
OCCIDENTE 1,2023-05-18,90,223,276,182,176
OCCIDENTE 1,2023-05-19,89,247,248,198,195
OCCIDENTE 1,2023-05-20,99,268,233,223,219
OCCIDENTE 1,2023-05-21,82,239,179,210,206
OCCIDENTE 1,2023-05-22,77,213,160,194,197
OCCIDENTE 1,2023-05-23,87,190,199,178,192
OCCIDENTE 1,2023-05-24,96,165,191,148,185
OCCIDENTE 1,2023-05-25,107,132,167,196,182
OCCIDENTE 1,2023-05-26,122,132,149,176,108
OCCIDENTE 1,2023-05-27,125,147,198,208,103
OCCIDENTE 1,2023-05-28,102,164,143,169,80
OCCIDENTE 1,2023-05-29,76,114,105,159,59
OCCIDENTE 1,2023-05-30,77,163,179,204,63
OCCIDENTE 1,2023-05-31,77,214,206,245,116
OCCIDENTE 1,2023-06-01,98,207,223,241,137
OCCIDENTE 1,2023-06-02,114,196,207,213,153
OCCIDENTE 1,2023-06-03,130,177,206,238,107
OCCIDENTE 1,2023-06-04,110,162,156,249,134
OCCIDENTE 1,2023-06-05,93,134,129,245,154
OCCIDENTE 1,2023-06-06,99,134,157,247,141
OCCIDENTE 1,2023-06-07,102,133,183,252,122
OCCIDENTE 1,2023-06-08,100,141,210,277,169
OCCIDENTE 1,2023-06-09,107,141,205,292,207
OCCIDENTE 1,2023-06-10,112,123,214,311,257
OCCIDENTE 1,2023-06-11,96,125,141,266,204
OCCIDENTE 1,2023-06-12,86,116,159,252,198
OCCIDENTE 1,2023-06-13,98,156,188,258,237
OCCIDENTE 1,2023-06-14,107,170,214,281,259
OCCIDENTE 1,2023-06-15,117,197,283,299,249
OCCIDENTE 1,2023-06-16,110,218,247,317,288
OCCIDENTE 1,2023-06-17,106,199,234,361,274
OCCIDENTE 1,2023-06-18,96,166,198,383,282
OCCIDENTE 1,2023-06-19,95,171,206,368,220
OCCIDENTE 1,2023-06-20,98,210,254,397,255
OCCIDENTE 1,2023-06-21,123,221,230,404,292
OCCIDENTE 1,2023-06-22,127,241,253,406,262
OCCIDENTE 1,2023-06-23,129,215,235,400,268
OCCIDENTE 1,2023-06-24,133,213,281,437,320
OCCIDENTE 1,2023-06-25,121,197,232,383,310
OCCIDENTE 1,2023-06-26,118,183,241,384,284
OCCIDENTE 1,2023-06-27,116,215,303,415,304
OCCIDENTE 1,2023-06-28,132,240,368,429,257
OCCIDENTE 1,2023-06-29,147,235,405,449,255
OCCIDENTE 1,2023-06-30,156,247,425,448,280
OCCIDENTE 1,2023-07-01,185,281,604,497,278
OCCIDENTE 1,2023-07-02,212,311,542,415,285
OCCIDENTE 1,2023-07-03,201,325,500,400,275
OCCIDENTE 1,2023-07-04,218,311,547,404,318
OCCIDENTE 1,2023-07-05,217,308,611,394,359
OCCIDENTE 1,2023-07-06,230,342,655,455,384
OCCIDENTE 1,2023-07-07,250,393,399,539,399
OCCIDENTE 1,2023-07-08,267,402,363,562,425
OCCIDENTE 1,2023-07-09,256,412,331,469,416
OCCIDENTE 1,2023-07-10,232,389,277,419,390
OCCIDENTE 1,2023-07-11,226,405,321,439,402
OCCIDENTE 1,2023-07-12,224,403,390,434,340
OCCIDENTE 1,2023-07-13,225,384,382,459,310
OCCIDENTE 1,2023-07-14,217,369,409,452,291
OCCIDENTE 1,2023-07-15,199,370,528,469,303
OCCIDENTE 1,2023-07-16,199,375,514,361,325
OCCIDENTE 1,2023-07-17,169,348,424,357,320
OCCIDENTE 1,2023-07-18,172,374,454,380,297
OCCIDENTE 1,2023-07-19,166,400,414,419,320
OCCIDENTE 1,2023-07-20,170,445,400,456,293
OCCIDENTE 1,2023-07-21,157,447,399,434,315
OCCIDENTE 1,2023-07-22,140,445,474,443,337
OCCIDENTE 1,2023-07-23,139,481,640,406,358
OCCIDENTE 1,2023-07-24,129,490,572,385,364
OCCIDENTE 1,2023-07-25,142,527,637,462,410
OCCIDENTE 1,2023-07-26,166,574,621,481,430
OCCIDENTE 1,2023-07-27,179,573,676,467,451
OCCIDENTE 1,2023-07-28,187,601,643,485,455
OCCIDENTE 1,2023-07-29,204,515,684,503,441
OCCIDENTE 1,2023-07-30,221,570,631,468,450
OCCIDENTE 1,2023-07-31,210,575,603,453,447
OCCIDENTE 1,2023-08-01,205,623,668,511,475
OCCIDENTE 1,2023-08-02,225,644,651,525,534
OCCIDENTE 1,2023-08-03,233,679,588,526,555
OCCIDENTE 1,2023-08-04,224,640,528,559,594
OCCIDENTE 1,2023-08-05,213,588,601,575,614
OCCIDENTE 1,2023-08-06,196,579,564,531,614
OCCIDENTE 1,2023-08-07,179,585,556,503,619
OCCIDENTE 1,2023-08-08,196,588,639,563,685
OCCIDENTE 1,2023-08-09,202,548,682,564,675
OCCIDENTE 1,2023-08-10,193,551,720,547,609
OCCIDENTE 1,2023-08-11,195,622,783,549,859
OCCIDENTE 1,2023-08-12,207,539,634,540,593
OCCIDENTE 1,2023-08-13,176,538,540,481,568
OCCIDENTE 1,2023-08-14,161,545,574,468,569
OCCIDENTE 1,2023-08-15,186,598,709,512,603
OCCIDENTE 1,2023-08-16,195,624,869,547,651
OCCIDENTE 1,2023-08-17,205,654,829,542,701
OCCIDENTE 1,2023-08-18,206,677,718,502,736
OCCIDENTE 1,2023-08-19,203,676,599,508,795
OCCIDENTE 1,2023-08-20,175,698,551,439,867
OCCIDENTE 1,2023-08-21,164,694,540,397,910
OCCIDENTE 1,2023-08-22,167,735,601,421,983
OCCIDENTE 1,2023-08-23,191,736,547,441,1060
OCCIDENTE 1,2023-08-24,196,753,503,425,1136
OCCIDENTE 1,2023-08-25,200,795,515,417,1209
OCCIDENTE 1,2023-08-26,202,802,481,401,1258
OCCIDENTE 1,2023-08-27,184,798,391,366,1335
OCCIDENTE 1,2023-08-28,168,765,296,331,1352
OCCIDENTE 1,2023-08-29,177,760,361,357,1372
OCCIDENTE 1,2023-08-30,182,784,363,358,1374
OCCIDENTE 1,2023-08-31,187,815,392,378,1386
OCCIDENTE 1,2023-09-01,208,836,524,349,1383
