REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE 1,2025-09-06,NA,135,378,674,221,448
OCCIDENTE 1,2025-09-07,NA,120,374,566,167,402
OCCIDENTE 1,2025-09-08,NA,124,338,610,144,364
OCCIDENTE 1,2025-09-09,NA,108,316,742,161,346
OCCIDENTE 1,2025-09-10,NA,103,302,773,189,333
OCCIDENTE 1,2025-09-11,NA,115,300,718,162,325
OCCIDENTE 1,2025-09-12,NA,105,275,702,191,331
OCCIDENTE 1,2025-09-13,NA,126,256,726,216,354
OCCIDENTE 1,2025-09-14,NA,111,246,628,143,340
OCCIDENTE 1,2025-09-15,NA,97,221,622,141,331
OCCIDENTE 1,2025-09-16,NA,94,194,619,175,351
OCCIDENTE 1,2025-09-17,NA,96,190,737,179,343
OCCIDENTE 1,2025-09-18,NA,112,187,817,177,386
OCCIDENTE 1,2025-09-19,NA,111,206,740,173,389
OCCIDENTE 1,2025-09-20,NA,103,213,695,174,405
OCCIDENTE 1,2025-09-21,NA,103,240,601,143,405
OCCIDENTE 1,2025-09-22,NA,92,216,548,116,401
OCCIDENTE 1,2025-09-23,NA,95,203,596,143,443
OCCIDENTE 1,2025-09-24,NA,76,188,506,172,468
OCCIDENTE 1,2025-09-25,NA,84,166,461,184,453
OCCIDENTE 1,2025-09-26,NA,97,143,511,174,447
OCCIDENTE 1,2025-09-27,NA,104,119,507,181,460
OCCIDENTE 1,2025-09-28,NA,98,117,393,119,448
OCCIDENTE 1,2025-09-29,NA,87,101,375,85,413
OCCIDENTE 1,2025-09-30,NA,94,108,520,153,397
OCCIDENTE 1,2025-10-01,NA,92,127,590,160,372
OCCIDENTE 1,2025-10-02,NA,102,135,574,161,376
OCCIDENTE 1,2025-10-03,NA,113,127,478,177,352
OCCIDENTE 1,2025-10-04,NA,111,110,430,176,356
OCCIDENTE 1,2025-10-05,NA,96,94,358,129,354
OCCIDENTE 1,2025-10-06,NA,80,77,290,89,328
OCCIDENTE 1,2025-10-07,NA,90,56,353,130,337
OCCIDENTE 1,2025-10-08,NA,88,54,391,137,311
OCCIDENTE 1,2025-10-09,NA,87,55,392,151,282
OCCIDENTE 1,2025-10-10,NA,98,53,335,158,277
OCCIDENTE 1,2025-10-11,NA,102,56,365,185,280
OCCIDENTE 1,2025-10-12,NA,86,55,351,130,245
OCCIDENTE 1,2025-10-13,NA,75,47,393,103,224
OCCIDENTE 1,2025-10-14,NA,84,56,409,158,222
OCCIDENTE 1,2025-10-15,NA,86,60,414,180,236
OCCIDENTE 1,2025-10-16,NA,92,64,508,195,265
OCCIDENTE 1,2025-10-17,NA,106,71,452,191,292
OCCIDENTE 1,2025-10-18,NA,106,70,404,179,270
OCCIDENTE 1,2025-10-19,NA,79,69,361,153,241
OCCIDENTE 1,2025-10-20,NA,64,55,343,125,206
OCCIDENTE 1,2025-10-21,NA,78,53,373,200,252
OCCIDENTE 1,2025-10-22,NA,81,61,421,199,283
OCCIDENTE 1,2025-10-23,NA,81,53,374,196,294
OCCIDENTE 1,2025-10-24,NA,100,55,381,200,272
OCCIDENTE 1,2025-10-25,NA,99,50,378,228,285
OCCIDENTE 1,2025-10-26,NA,89,45,355,188,247
OCCIDENTE 1,2025-10-27,NA,77,37,295,147,213
OCCIDENTE 1,2025-10-28,NA,103,45,366,182,223
OCCIDENTE 1,2025-10-29,NA,93,46,351,180,241
OCCIDENTE 1,2025-10-30,NA,111,39,350,205,230
OCCIDENTE 1,2025-10-31,NA,122,36,357,202,246
OCCIDENTE 1,2025-11-01,NA,122,36,308,180,222
OCCIDENTE 1,2025-11-02,NA,113,37,302,150,177
OCCIDENTE 1,2025-11-03,NA,96,38,306,97,160
OCCIDENTE 1,2025-11-04,NA,101,53,319,147,204
OCCIDENTE 1,2025-11-05,NA,109,63,362,139,219
OCCIDENTE 1,2025-11-06,NA,95,67,349,167,232
OCCIDENTE 1,2025-11-07,NA,90,61,319,190,206
OCCIDENTE 1,2025-11-08,NA,89,48,312,206,197
OCCIDENTE 1,2025-11-09,NA,66,43,262,158,175
OCCIDENTE 1,2025-11-10,NA,52,41,226,126,152
OCCIDENTE 1,2025-11-11,NA,67,60,285,164,183
OCCIDENTE 1,2025-11-12,NA,90,50,314,165,198
OCCIDENTE 1,2025-11-13,NA,95,56,349,191,199
OCCIDENTE 1,2025-11-14,NA,86,63,337,221,208
OCCIDENTE 1,2025-11-15,NA,95,66,324,273,196
OCCIDENTE 1,2025-11-16,NA,74,73,330,228,178
OCCIDENTE 1,2025-11-17,NA,70,69,302,172,162
OCCIDENTE 1,2025-11-18,NA,81,95,372,263,175
OCCIDENTE 1,2025-11-19,NA,81,88,373,213,212
OCCIDENTE 1,2025-11-20,NA,90,79,334,227,239
OCCIDENTE 1,2025-11-21,NA,91,63,372,227,247
OCCIDENTE 1,2025-11-22,NA,102,86,408,237,294
OCCIDENTE 1,2025-11-23,NA,78,67,332,210,271
OCCIDENTE 1,2025-11-24,NA,59,62,278,185,236
OCCIDENTE 1,2025-11-25,NA,95,73,303,218,246
OCCIDENTE 1,2025-11-26,NA,99,86,280,237,228
OCCIDENTE 1,2025-11-27,NA,102,64,340,256,208
OCCIDENTE 1,2025-11-28,NA,101,63,329,268,206
OCCIDENTE 1,2025-11-29,NA,110,55,350,263,216
OCCIDENTE 1,2025-11-30,NA,92,44,330,222,211
OCCIDENTE 1,2025-12-01,NA,89,49,308,161,187
OCCIDENTE 1,2025-12-02,NA,92,58,339,198,202
OCCIDENTE 1,2025-12-03,NA,104,69,321,203,222
OCCIDENTE 1,2025-12-04,NA,103,75,354,195,201
OCCIDENTE 1,2025-12-05,NA,101,76,338,210,202
OCCIDENTE 1,2025-12-06,NA,109,71,347,232,176
OCCIDENTE 1,2025-12-07,NA,96,76,334,209,156
OCCIDENTE 1,2025-12-08,NA,83,61,303,215,151
OCCIDENTE 1,2025-12-09,NA,97,64,444,227,176
OCCIDENTE 1,2025-12-10,NA,114,78,427,254,179
OCCIDENTE 1,2025-12-11,NA,123,80,440,262,186
OCCIDENTE 1,2025-12-12,NA,122,90,413,267,180
OCCIDENTE 1,2025-12-13,NA,112,72,376,262,181
OCCIDENTE 1,2025-12-14,NA,106,58,324,227,168
OCCIDENTE 1,2025-12-15,NA,95,59,306,193,136
OCCIDENTE 1,2025-12-16,NA,101,76,366,268,173
OCCIDENTE 1,2025-12-17,NA,85,82,387,255,186
OCCIDENTE 1,2025-12-18,NA,94,87,342,237,185
OCCIDENTE 1,2025-12-19,NA,112,67,325,250,178
OCCIDENTE 1,2025-12-20,NA,109,68,361,278,173
OCCIDENTE 1,2025-12-21,NA,90,59,291,218,160
OCCIDENTE 1,2025-12-22,NA,89,58,289,184,132
OCCIDENTE 1,2025-12-23,NA,87,64,318,193,144
OCCIDENTE 1,2025-12-24,NA,73,56,296,148,131
OCCIDENTE 1,2025-12-25,NA,45,31,196,112,110
OCCIDENTE 1,2025-12-26,NA,54,32,193,140,101
OCCIDENTE 1,2025-12-27,NA,64,48,252,180,115
OCCIDENTE 1,2025-12-28,NA,59,58,214,160,111
OCCIDENTE 1,2025-12-29,NA,66,42,215,160,104
OCCIDENTE 1,2025-12-30,NA,69,54,280,227,169
OCCIDENTE 1,2025-12-31,NA,76,62,287,192,156
OCCIDENTE 1,2026-01-01,77,70,51,203,149,142
OCCIDENTE 1,2026-01-02,51,93,50,248,153,143
OCCIDENTE 1,2026-01-03,68,113,62,296,210,165
OCCIDENTE 1,2026-01-04,74,96,51,247,219,127
OCCIDENTE 1,2026-01-05,92,83,41,221,205,122
OCCIDENTE 1,2026-01-06,60,108,47,311,271,185
OCCIDENTE 1,2026-01-07,60,100,58,332,274,206
OCCIDENTE 1,2026-01-08,47,106,72,366,296,221
OCCIDENTE 1,2026-01-09,48,121,74,411,304,214
OCCIDENTE 1,2026-01-10,43,124,84,355,312,245
OCCIDENTE 1,2026-01-11,36,91,76,291,226,222
OCCIDENTE 1,2026-01-12,26,78,59,230,184,204
OCCIDENTE 1,2026-01-13,22,96,61,283,273,214
OCCIDENTE 1,2026-01-14,51,99,58,284,323,229
OCCIDENTE 1,2026-01-15,70,108,65,330,292,241
OCCIDENTE 1,2026-01-16,55,111,64,339,313,271
OCCIDENTE 1,2026-01-17,63,105,79,396,336,280
OCCIDENTE 1,2026-01-18,55,92,79,379,265,269
OCCIDENTE 1,2026-01-19,46,90,88,366,201,249
OCCIDENTE 1,2026-01-20,46,95,111,434,238,260
OCCIDENTE 1,2026-01-21,34,115,104,399,284,291
OCCIDENTE 1,2026-01-22,48,112,103,426,287,298
OCCIDENTE 1,2026-01-23,49,108,95,404,310,311
OCCIDENTE 1,2026-01-24,46,120,95,397,267,318
OCCIDENTE 1,2026-01-25,37,106,66,343,241,293
OCCIDENTE 1,2026-01-26,53,95,53,322,180,267
OCCIDENTE 1,2026-01-27,45,114,59,345,250,292
OCCIDENTE 1,2026-01-28,40,113,61,336,280,317
OCCIDENTE 1,2026-01-29,33,120,66,343,295,305
OCCIDENTE 1,2026-01-30,31,120,52,361,290,268
OCCIDENTE 1,2026-01-31,38,123,59,366,310,280
OCCIDENTE 1,2026-02-01,38,117,54,370,243,273
OCCIDENTE 1,2026-02-02,29,127,62,325,187,251
OCCIDENTE 1,2026-02-03,36,121,77,438,186,233
OCCIDENTE 1,2026-02-04,30,109,87,441,256,230
OCCIDENTE 1,2026-02-05,32,105,104,470,257,261
OCCIDENTE 1,2026-02-06,25,108,91,392,287,260
OCCIDENTE 1,2026-02-07,31,106,76,367,285,223
OCCIDENTE 1,2026-02-08,44,94,78,356,236,196
OCCIDENTE 1,2026-02-09,37,95,73,329,184,172
OCCIDENTE 1,2026-02-10,29,106,83,325,268,192
OCCIDENTE 1,2026-02-11,40,91,78,354,252,219
OCCIDENTE 1,2026-02-12,42,102,74,352,269,244
OCCIDENTE 1,2026-02-13,41,100,70,346,290,236
OCCIDENTE 1,2026-02-14,32,97,73,371,279,243
OCCIDENTE 1,2026-02-15,41,85,64,360,244,217
OCCIDENTE 1,2026-02-16,54,81,49,349,185,194
OCCIDENTE 1,2026-02-17,45,99,63,443,256,238
OCCIDENTE 1,2026-02-18,71,97,66,417,234,244
OCCIDENTE 1,2026-02-19,56,91,76,433,266,251
OCCIDENTE 1,2026-02-20,43,113,68,507,282,290
OCCIDENTE 1,2026-02-21,45,114,73,447,285,302
OCCIDENTE 1,2026-02-22,46,84,73,414,219,298
OCCIDENTE 1,2026-02-23,43,94,80,484,218,295
OCCIDENTE 1,2026-02-24,43,88,74,426,256,348
OCCIDENTE 1,2026-02-25,42,118,78,444,207,348
OCCIDENTE 1,2026-02-26,44,117,99,405,229,339
OCCIDENTE 1,2026-02-27,38,130,100,414,290,367
OCCIDENTE 1,2026-02-28,37,145,107,452,283,393
OCCIDENTE 1,2026-03-01,34,136,116,471,267,392
OCCIDENTE 1,2026-03-02,27,128,120,500,236,353
OCCIDENTE 1,2026-03-03,32,137,137,587,280,375
OCCIDENTE 1,2026-03-04,39,121,157,561,260,376
OCCIDENTE 1,2026-03-05,42,127,145,492,252,376
OCCIDENTE 1,2026-03-06,42,131,128,493,248,376
OCCIDENTE 1,2026-03-07,41,137,115,438,291,386
OCCIDENTE 1,2026-03-08,37,123,107,381,216,357
OCCIDENTE 1,2026-03-09,32,98,91,306,154,331
OCCIDENTE 1,2026-03-10,35,104,66,346,214,332
OCCIDENTE 1,2026-03-11,37,111,72,347,247,304
OCCIDENTE 1,2026-03-12,21,92,67,347,240,299
OCCIDENTE 1,2026-03-13,26,93,55,330,257,286
OCCIDENTE 1,2026-03-14,33,86,48,377,263,310
OCCIDENTE 1,2026-03-15,34,83,64,363,261,259
OCCIDENTE 1,2026-03-16,29,90,72,298,186,219
OCCIDENTE 1,2026-03-17,56,87,65,308,202,215
OCCIDENTE 1,2026-03-18,57,106,93,440,248,248
OCCIDENTE 1,2026-03-19,46,105,90,419,265,275
OCCIDENTE 1,2026-03-20,50,107,112,398,277,306
OCCIDENTE 1,2026-03-21,42,107,98,391,255,323
OCCIDENTE 1,2026-03-22,43,88,87,387,205,322
OCCIDENTE 1,2026-03-23,102,84,73,325,160,298
OCCIDENTE 1,2026-03-24,95,104,67,369,232,335
OCCIDENTE 1,2026-03-25,104,107,86,447,229,348
OCCIDENTE 1,2026-03-26,98,112,63,375,220,344
OCCIDENTE 1,2026-03-27,92,134,61,402,267,348
OCCIDENTE 1,2026-03-28,107,141,72,385,294,366
OCCIDENTE 1,2026-03-29,90,127,63,378,248,357
OCCIDENTE 1,2026-03-30,73,111,59,291,223,328
OCCIDENTE 1,2026-03-31,79,147,98,416,240,377
OCCIDENTE 1,2026-04-01,86,154,105,503,250,409
OCCIDENTE 1,2026-04-02,83,147,115,510,284,414
OCCIDENTE 1,2026-04-03,62,127,96,459,235,397
OCCIDENTE 1,2026-04-04,53,95,79,341,217,371
OCCIDENTE 1,2026-04-05,65,79,65,298,185,320
OCCIDENTE 1,2026-04-06,50,65,58,317,164,268
OCCIDENTE 1,2026-04-07,53,89,72,467,211,274
OCCIDENTE 1,2026-04-08,55,89,87,486,263,282
OCCIDENTE 1,2026-04-09,62,90,126,526,266,284
OCCIDENTE 1,2026-04-10,78,108,135,540,271,294
OCCIDENTE 1,2026-04-11,80,112,136,497,289,312
OCCIDENTE 1,2026-04-12,72,108,128,419,238,272
OCCIDENTE 1,2026-04-13,56,91,102,331,182,250
OCCIDENTE 1,2026-04-14,67,118,95,416,226,286
OCCIDENTE 1,2026-04-15,67,112,95,483,293,327
OCCIDENTE 1,2026-04-16,56,116,88,510,284,336
OCCIDENTE 1,2026-04-17,57,130,102,486,292,344
OCCIDENTE 1,2026-04-18,56,126,112,531,287,345
OCCIDENTE 1,2026-04-19,48,97,98,466,205,345
OCCIDENTE 1,2026-04-20,38,81,71,358,154,306
OCCIDENTE 1,2026-04-21,49,108,83,487,250,347
OCCIDENTE 1,2026-04-22,62,102,83,510,251,370
OCCIDENTE 1,2026-04-23,44,101,101,453,262,372
OCCIDENTE 1,2026-04-24,44,107,89,465,269,376
OCCIDENTE 1,2026-04-25,49,116,66,462,289,364
OCCIDENTE 1,2026-04-26,42,114,56,390,229,340
OCCIDENTE 1,2026-04-27,34,87,66,355,193,317
OCCIDENTE 1,2026-04-28,33,91,64,387,218,350
OCCIDENTE 1,2026-04-29,58,110,63,431,260,337
OCCIDENTE 1,2026-04-30,46,132,65,415,241,343
OCCIDENTE 1,2026-05-01,69,138,82,475,236,328
OCCIDENTE 1,2026-05-02,61,134,87,498,228,317
OCCIDENTE 1,2026-05-03,58,106,96,430,209,302
OCCIDENTE 1,2026-05-04,37,89,95,386,170,268
OCCIDENTE 1,2026-05-05,36,102,114,433,219,300
OCCIDENTE 1,2026-05-06,46,81,105,436,247,326
OCCIDENTE 1,2026-05-07,48,96,126,505,267,304
OCCIDENTE 1,2026-05-08,39,95,100,524,247,295
OCCIDENTE 1,2026-05-09,46,112,102,539,252,304
OCCIDENTE 1,2026-05-10,43,88,83,470,187,295
OCCIDENTE 1,2026-05-11,33,80,78,343,164,252
OCCIDENTE 1,2026-05-12,30,94,69,426,207,264
OCCIDENTE 1,2026-05-13,33,105,57,444,230,259
OCCIDENTE 1,2026-05-14,40,106,60,462,254,249
OCCIDENTE 1,2026-05-15,45,106,82,537,281,286
OCCIDENTE 1,2026-05-16,44,122,98,607,288,290
OCCIDENTE 1,2026-05-17,47,134,95,575,230,270
OCCIDENTE 1,2026-05-18,46,135,103,649,215,266
OCCIDENTE 1,2026-05-19,51,136,114,576,253,333
OCCIDENTE 1,2026-05-20,53,139,139,631,242,356
OCCIDENTE 1,2026-05-21,49,125,146,650,278,370
OCCIDENTE 1,2026-05-22,58,133,154,581,295,369
OCCIDENTE 1,2026-05-23,68,131,127,609,282,364
OCCIDENTE 1,2026-05-24,64,123,123,543,210,338
OCCIDENTE 1,2026-05-25,60,100,115,479,170,304
OCCIDENTE 1,2026-05-26,52,98,120,538,216,310
OCCIDENTE 1,2026-05-27,52,122,129,524,248,334
OCCIDENTE 1,2026-05-28,49,121,121,464,282,336
OCCIDENTE 1,2026-05-29,49,136,109,418,298,337
OCCIDENTE 1,2026-05-30,46,145,111,464,276,352
OCCIDENTE 1,2026-05-31,56,133,106,495,241,343
OCCIDENTE 1,2026-06-01,68,140,88,544,169,313
OCCIDENTE 1,2026-06-02,68,170,130,987,241,355
OCCIDENTE 1,2026-06-03,67,179,149,1005,340,385
OCCIDENTE 1,2026-06-04,86,196,206,1140,441,419
OCCIDENTE 1,2026-06-05,88,221,234,1092,501,444
OCCIDENTE 1,2026-06-06,115,243,269,1056,558,504
OCCIDENTE 1,2026-06-07,119,238,297,1144,492,494
OCCIDENTE 1,2026-06-08,125,220,318,1106,390,473
OCCIDENTE 1,2026-06-09,134,216,350,1252,491,481
OCCIDENTE 1,2026-06-10,153,212,389,1449,516,514
OCCIDENTE 1,2026-06-11,163,215,439,1432,611,521
OCCIDENTE 1,2026-06-12,175,212,491,1296,717,539
OCCIDENTE 1,2026-06-13,202,223,518,1523,585,586
OCCIDENTE 1,2026-06-14,210,244,540,1705,427,598
OCCIDENTE 1,2026-06-15,193,235,562,1769,366,580
OCCIDENTE 1,2026-06-16,208,239,592,1936,489,644
OCCIDENTE 1,2026-06-17,216,252,603,1874,627,693
OCCIDENTE 1,2026-06-18,221,233,610,1922,664,725
OCCIDENTE 1,2026-06-19,235,230,638,1843,603,761
OCCIDENTE 1,2026-06-20,265,230,667,1608,626,806
OCCIDENTE 1,2026-06-21,260,238,668,1667,389,806
OCCIDENTE 1,2026-06-22,258,218,671,1475,312,794
OCCIDENTE 1,2026-06-23,243,223,690,1417,435,864
OCCIDENTE 1,2026-06-24,226,226,695,1423,358,890
OCCIDENTE 1,2026-06-25,211,227,663,1254,351,891
OCCIDENTE 1,2026-06-26,197,216,642,1096,387,904
OCCIDENTE 1,2026-06-27,211,222,649,1030,457,913
OCCIDENTE 1,2026-06-28,205,219,642,1265,327,923
OCCIDENTE 1,2026-06-29,194,214,610,1446,277,899
OCCIDENTE 1,2026-06-30,191,210,642,1341,389,942
OCCIDENTE 1,2026-07-01,188,201,636,1366,312,931
OCCIDENTE 1,2026-07-02,191,222,632,1432,433,928
OCCIDENTE 1,2026-07-03,195,226,645,1435,388,897
OCCIDENTE 1,2026-07-04,217,224,661,1533,401,930
OCCIDENTE 1,2026-07-05,228,259,670,1333,318,955
OCCIDENTE 1,2026-07-06,223,272,664,1056,285,903
OCCIDENTE 1,2026-07-07,212,266,637,1143,315,917
OCCIDENTE 1,2026-07-08,208,255,626,1040,300,959
OCCIDENTE 1,2026-07-09,191,252,580,997,332,955
OCCIDENTE 1,2026-07-10,185,259,560,956,348,948
OCCIDENTE 1,2026-07-11,188,255,499,903,343,908
OCCIDENTE 1,2026-07-12,175,210,478,905,255,873
OCCIDENTE 1,2026-07-13,161,203,442,768,207,822
OCCIDENTE 1,2026-07-14,139,203,448,897,255,846
OCCIDENTE 1,2026-07-15,139,179,444,893,286,885
OCCIDENTE 1,2026-07-16,147,166,455,836,252,884
OCCIDENTE 1,2026-07-17,139,171,447,867,298,886
OCCIDENTE 1,2026-07-18,160,189,447,850,260,900
OCCIDENTE 1,2026-07-19,159,168,444,797,236,897
OCCIDENTE 1,2026-07-20,153,178,443,664,179,850
OCCIDENTE 1,2026-07-21,157,192,454,729,253,864
OCCIDENTE 1,2026-07-22,156,196,437,719,309,895
OCCIDENTE 1,2026-07-23,138,198,411,817,274,869
OCCIDENTE 1,2026-07-24,140,199,402,847,276,860
OCCIDENTE 1,2026-07-25,144,180,380,779,279,874
OCCIDENTE 1,2026-07-26,137,151,370,746,242,823
OCCIDENTE 1,2026-07-27,125,149,347,583,188,764
OCCIDENTE 1,2026-07-28,126,170,337,664,278,734
OCCIDENTE 1,2026-07-29,120,177,349,924,264,747
OCCIDENTE 1,2026-07-30,116,178,341,939,271,746
OCCIDENTE 1,2026-07-31,111,192,346,752,336,741
OCCIDENTE 1,2026-08-01,126,195,358,925,282,744
OCCIDENTE 1,2026-08-02,114,203,365,914,258,732
OCCIDENTE 1,2026-08-03,109,182,372,809,213,702
OCCIDENTE 1,2026-08-04,123,191,370,860,231,748
OCCIDENTE 1,2026-08-05,125,198,375,914,253,758
OCCIDENTE 1,2026-08-06,127,203,378,879,258,756
OCCIDENTE 1,2026-08-07,121,207,390,864,285,744
OCCIDENTE 1,2026-08-08,141,208,444,855,299,808
OCCIDENTE 1,2026-08-09,140,196,455,810,238,810
OCCIDENTE 1,2026-08-10,133,193,431,691,205,763
OCCIDENTE 1,2026-08-11,130,184,433,813,221,798
OCCIDENTE 1,2026-08-12,133,195,472,842,318,820
OCCIDENTE 1,2026-08-13,145,183,463,784,340,830
OCCIDENTE 1,2026-08-14,142,196,458,733,358,837
OCCIDENTE 1,2026-08-15,173,210,476,753,368,847
OCCIDENTE 1,2026-08-16,172,218,478,623,312,819
OCCIDENTE 1,2026-08-17,163,206,467,615,234,780
OCCIDENTE 1,2026-08-18,159,172,480,812,270,796
OCCIDENTE 1,2026-08-19,165,180,491,858,311,811
OCCIDENTE 1,2026-08-20,158,204,508,812,299,830
OCCIDENTE 1,2026-08-21,171,191,526,816,317,858
OCCIDENTE 1,2026-08-22,205,191,521,873,317,837
OCCIDENTE 1,2026-08-23,202,199,519,772,245,796
OCCIDENTE 1,2026-08-24,199,196,509,732,184,756
OCCIDENTE 1,2026-08-25,195,174,499,704,247,740
OCCIDENTE 1,2026-08-26,174,173,480,633,227,686
OCCIDENTE 1,2026-08-27,163,149,433,602,256,628
OCCIDENTE 1,2026-08-28,152,175,362,572,279,551
OCCIDENTE 2,2025-08-28,NA,175,274,712,219,496
OCCIDENTE 2,2025-08-29,NA,160,278,687,199,450
OCCIDENTE 2,2025-08-30,NA,189,267,695,218,466
OCCIDENTE 2,2025-08-31,NA,166,268,727,160,464
OCCIDENTE 2,2025-09-01,NA,158,253,872,126,422
OCCIDENTE 2,2025-09-02,NA,171,252,946,171,427
OCCIDENTE 2,2025-09-03,NA,159,245,933,189,454
OCCIDENTE 2,2025-09-04,NA,172,234,886,219,471
OCCIDENTE 2,2025-09-05,NA,171,230,764,195,458
OCCIDENTE 2,2025-09-06,NA,175,228,706,193,456
OCCIDENTE 2,2025-09-07,NA,147,236,624,149,442
OCCIDENTE 2,2025-09-08,NA,132,229,674,144,427
OCCIDENTE 2,2025-09-09,NA,127,235,608,182,460
OCCIDENTE 2,2025-09-10,NA,148,230,542,186,474
OCCIDENTE 2,2025-09-11,NA,121,227,499,187,456
OCCIDENTE 2,2025-09-12,NA,124,189,475,223,453
OCCIDENTE 2,2025-09-13,NA,130,169,529,209,457
OCCIDENTE 2,2025-09-14,NA,121,146,504,122,425
OCCIDENTE 2,2025-09-15,NA,113,141,485,123,393
OCCIDENTE 2,2025-09-16,NA,104,140,472,169,405
OCCIDENTE 2,2025-09-17,NA,104,110,439,164,378
OCCIDENTE 2,2025-09-18,NA,98,94,490,182,400
OCCIDENTE 2,2025-09-19,NA,128,92,491,193,404
OCCIDENTE 2,2025-09-20,NA,128,105,498,192,403
OCCIDENTE 2,2025-09-21,NA,112,122,542,137,392
OCCIDENTE 2,2025-09-22,NA,100,118,553,118,386
OCCIDENTE 2,2025-09-23,NA,111,129,588,173,435
OCCIDENTE 2,2025-09-24,NA,103,130,547,176,434
OCCIDENTE 2,2025-09-25,NA,121,125,537,197,425
OCCIDENTE 2,2025-09-26,NA,131,118,487,208,425
OCCIDENTE 2,2025-09-27,NA,130,98,508,197,421
OCCIDENTE 2,2025-09-28,NA,115,86,465,148,427
OCCIDENTE 2,2025-09-29,NA,111,93,508,125,404
OCCIDENTE 2,2025-09-30,NA,128,104,524,148,414
OCCIDENTE 2,2025-10-01,NA,114,102,545,150,401
OCCIDENTE 2,2025-10-02,NA,119,107,560,159,389
OCCIDENTE 2,2025-10-03,NA,126,103,524,178,382
OCCIDENTE 2,2025-10-04,NA,135,112,497,170,359
OCCIDENTE 2,2025-10-05,NA,115,108,372,144,317
OCCIDENTE 2,2025-10-06,NA,100,98,349,117,299
OCCIDENTE 2,2025-10-07,NA,109,112,422,131,302
OCCIDENTE 2,2025-10-08,NA,101,97,353,148,236
OCCIDENTE 2,2025-10-09,NA,97,93,355,145,196
OCCIDENTE 2,2025-10-10,NA,119,76,331,149,179
OCCIDENTE 2,2025-10-11,NA,132,73,369,164,163
OCCIDENTE 2,2025-10-12,NA,103,51,317,123,141
OCCIDENTE 2,2025-10-13,NA,91,53,332,126,102
OCCIDENTE 2,2025-10-14,NA,92,69,418,139,147
OCCIDENTE 2,2025-10-15,NA,107,69,423,166,187
OCCIDENTE 2,2025-10-16,NA,106,81,489,182,210
OCCIDENTE 2,2025-10-17,NA,102,84,460,196,217
OCCIDENTE 2,2025-10-18,NA,123,98,450,177,227
OCCIDENTE 2,2025-10-19,NA,105,85,411,144,239
OCCIDENTE 2,2025-10-20,NA,89,81,374,124,220
OCCIDENTE 2,2025-10-21,NA,107,82,399,185,255
OCCIDENTE 2,2025-10-22,NA,98,62,455,186,294
OCCIDENTE 2,2025-10-23,NA,96,84,438,181,297
OCCIDENTE 2,2025-10-24,NA,106,92,378,173,274
OCCIDENTE 2,2025-10-25,NA,119,72,399,201,244
OCCIDENTE 2,2025-10-26,NA,97,62,328,146,181
OCCIDENTE 2,2025-10-27,NA,100,55,308,123,147
OCCIDENTE 2,2025-10-28,NA,105,56,357,144,181
OCCIDENTE 2,2025-10-29,NA,111,56,346,168,169
OCCIDENTE 2,2025-10-30,NA,119,43,402,192,143
OCCIDENTE 2,2025-10-31,NA,117,47,352,208,155
OCCIDENTE 2,2025-11-01,NA,148,49,330,166,155
OCCIDENTE 2,2025-11-02,NA,131,55,305,128,139
OCCIDENTE 2,2025-11-03,NA,101,43,332,120,121
OCCIDENTE 2,2025-11-04,NA,108,54,342,157,143
OCCIDENTE 2,2025-11-05,NA,122,73,340,165,175
OCCIDENTE 2,2025-11-06,NA,115,57,317,179,163
OCCIDENTE 2,2025-11-07,NA,104,59,304,194,152
OCCIDENTE 2,2025-11-08,NA,115,57,313,188,153
OCCIDENTE 2,2025-11-09,NA,100,61,319,142,148
OCCIDENTE 2,2025-11-10,NA,92,43,308,134,129
OCCIDENTE 2,2025-11-11,NA,90,63,327,167,165
OCCIDENTE 2,2025-11-12,NA,96,68,338,162,180
OCCIDENTE 2,2025-11-13,NA,93,57,324,197,202
OCCIDENTE 2,2025-11-14,NA,122,47,332,221,208
OCCIDENTE 2,2025-11-15,NA,135,52,317,244,194
OCCIDENTE 2,2025-11-16,NA,109,53,311,187,187
OCCIDENTE 2,2025-11-17,NA,82,50,347,170,148
OCCIDENTE 2,2025-11-18,NA,82,73,354,213,163
OCCIDENTE 2,2025-11-19,NA,96,85,340,208,223
OCCIDENTE 2,2025-11-20,NA,107,75,352,221,227
OCCIDENTE 2,2025-11-21,NA,91,70,332,246,265
OCCIDENTE 2,2025-11-22,NA,110,68,360,278,281
OCCIDENTE 2,2025-11-23,NA,102,59,341,197,267
OCCIDENTE 2,2025-11-24,NA,95,48,328,187,232
OCCIDENTE 2,2025-11-25,NA,113,52,387,218,230
OCCIDENTE 2,2025-11-26,NA,120,58,380,223,205
OCCIDENTE 2,2025-11-27,NA,126,60,372,253,230
OCCIDENTE 2,2025-11-28,NA,129,72,386,256,254
OCCIDENTE 2,2025-11-29,NA,135,59,404,262,243
OCCIDENTE 2,2025-11-30,NA,139,59,346,224,212
OCCIDENTE 2,2025-12-01,NA,122,54,328,174,194
OCCIDENTE 2,2025-12-02,NA,148,71,318,203,238
OCCIDENTE 2,2025-12-03,NA,109,67,346,203,260
OCCIDENTE 2,2025-12-04,NA,107,67,378,208,256
