REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE LA BAJA,2022-05-15,157,431,372,642,191
NORTE LA BAJA,2022-05-16,161,407,337,467,170
NORTE LA BAJA,2022-05-17,171,412,350,535,170
NORTE LA BAJA,2022-05-18,174,422,369,575,181
NORTE LA BAJA,2022-05-19,172,411,409,612,195
NORTE LA BAJA,2022-05-20,167,398,339,597,187
NORTE LA BAJA,2022-05-21,179,344,344,627,167
NORTE LA BAJA,2022-05-22,179,358,442,586,166
NORTE LA BAJA,2022-05-23,165,318,394,522,159
NORTE LA BAJA,2022-05-24,179,277,381,576,87
NORTE LA BAJA,2022-05-25,183,186,327,610,84
NORTE LA BAJA,2022-05-26,181,212,312,600,101
NORTE LA BAJA,2022-05-27,177,188,324,610,115
NORTE LA BAJA,2022-05-28,165,148,317,625,116
NORTE LA BAJA,2022-05-29,158,190,322,643,114
NORTE LA BAJA,2022-05-30,144,184,310,537,127
NORTE LA BAJA,2022-05-31,151,173,314,598,171
NORTE LA BAJA,2022-06-01,155,173,298,538,158
NORTE LA BAJA,2022-06-02,154,183,357,670,148
NORTE LA BAJA,2022-06-03,123,157,279,733,150
NORTE LA BAJA,2022-06-04,139,168,410,675,117
NORTE LA BAJA,2022-06-05,150,157,263,644,98
NORTE LA BAJA,2022-06-06,127,148,274,551,84
NORTE LA BAJA,2022-06-07,114,149,356,647,95
NORTE LA BAJA,2022-06-08,143,148,382,665,113
NORTE LA BAJA,2022-06-09,142,149,423,688,106
NORTE LA BAJA,2022-06-10,139,194,377,715,93
NORTE LA BAJA,2022-06-11,144,199,326,699,90
NORTE LA BAJA,2022-06-12,140,171,262,665,101
NORTE LA BAJA,2022-06-13,146,170,267,584,95
NORTE LA BAJA,2022-06-14,152,194,317,693,107
NORTE LA BAJA,2022-06-15,150,242,315,637,106
NORTE LA BAJA,2022-06-16,140,229,317,640,105
NORTE LA BAJA,2022-06-17,137,214,337,479,126
NORTE LA BAJA,2022-06-18,170,218,358,481,137
NORTE LA BAJA,2022-06-19,150,220,351,441,155
NORTE LA BAJA,2022-06-20,128,161,291,330,128
NORTE LA BAJA,2022-06-21,139,163,322,413,113
NORTE LA BAJA,2022-06-22,144,172,338,412,116
NORTE LA BAJA,2022-06-23,108,174,336,412,114
NORTE LA BAJA,2022-06-24,109,137,368,386,108
NORTE LA BAJA,2022-06-25,106,142,369,349,107
NORTE LA BAJA,2022-06-26,107,129,307,285,91
NORTE LA BAJA,2022-06-27,105,120,284,214,116
NORTE LA BAJA,2022-06-28,114,143,272,296,87
NORTE LA BAJA,2022-06-29,115,120,314,325,83
NORTE LA BAJA,2022-06-30,137,133,295,281,86
NORTE LA BAJA,2022-07-01,155,355,326,304,94
NORTE LA BAJA,2022-07-02,167,370,349,321,114
NORTE LA BAJA,2022-07-03,163,373,345,327,101
NORTE LA BAJA,2022-07-04,151,345,319,255,99
NORTE LA BAJA,2022-07-05,157,305,343,299,91
NORTE LA BAJA,2022-07-06,156,242,295,347,85
NORTE LA BAJA,2022-07-07,150,216,276,339,94
NORTE LA BAJA,2022-07-08,120,200,271,388,93
NORTE LA BAJA,2022-07-09,104,148,259,331,92
NORTE LA BAJA,2022-07-10,106,125,220,312,84
NORTE LA BAJA,2022-07-11,77,90,166,215,61
NORTE LA BAJA,2022-07-12,75,90,241,258,73
NORTE LA BAJA,2022-07-13,90,96,220,263,83
NORTE LA BAJA,2022-07-14,85,97,242,315,83
NORTE LA BAJA,2022-07-15,98,102,214,319,88
NORTE LA BAJA,2022-07-16,101,112,303,371,78
NORTE LA BAJA,2022-07-17,101,129,266,293,81
NORTE LA BAJA,2022-07-18,104,92,216,240,81
NORTE LA BAJA,2022-07-19,112,132,250,284,74
NORTE LA BAJA,2022-07-20,106,160,259,280,96
NORTE LA BAJA,2022-07-21,89,180,247,268,102
NORTE LA BAJA,2022-07-22,97,158,241,322,76
NORTE LA BAJA,2022-07-23,90,140,270,376,71
NORTE LA BAJA,2022-07-24,102,120,235,321,81
NORTE LA BAJA,2022-07-25,92,117,242,223,119
NORTE LA BAJA,2022-07-26,107,114,301,272,115
NORTE LA BAJA,2022-07-27,125,170,320,339,116
NORTE LA BAJA,2022-07-28,112,151,342,352,118
NORTE LA BAJA,2022-07-29,113,270,375,350,115
NORTE LA BAJA,2022-07-30,115,274,397,374,117
NORTE LA BAJA,2022-07-31,119,295,422,300,111
NORTE LA BAJA,2022-08-01,116,285,358,216,122
NORTE LA BAJA,2022-08-02,125,332,414,257,134
NORTE LA BAJA,2022-08-03,146,279,373,265,123
NORTE LA BAJA,2022-08-04,128,356,406,251,129
NORTE LA BAJA,2022-08-05,135,351,375,287,154
NORTE LA BAJA,2022-08-06,155,375,342,322,127
NORTE LA BAJA,2022-08-07,131,393,348,291,122
NORTE LA BAJA,2022-08-08,113,343,331,223,126
NORTE LA BAJA,2022-08-09,136,414,332,319,175
NORTE LA BAJA,2022-08-10,159,417,410,327,188
NORTE LA BAJA,2022-08-11,157,540,392,318,200
NORTE LA BAJA,2022-08-12,136,475,344,328,196
NORTE LA BAJA,2022-08-13,135,392,355,317,143
NORTE LA BAJA,2022-08-14,159,444,465,398,170
NORTE LA BAJA,2022-08-15,166,430,436,320,169
NORTE LA BAJA,2022-08-16,176,438,419,360,233
NORTE LA BAJA,2022-08-17,174,423,458,385,233
NORTE LA BAJA,2022-08-18,160,468,452,385,208
NORTE LA BAJA,2022-08-19,150,448,460,357,184
NORTE LA BAJA,2022-08-20,145,455,456,338,158
NORTE LA BAJA,2022-08-21,150,443,480,281,124
NORTE LA BAJA,2022-08-22,122,372,428,224,86
NORTE LA BAJA,2022-08-23,141,374,445,278,102
NORTE LA BAJA,2022-08-24,152,384,422,321,102
NORTE LA BAJA,2022-08-25,163,441,432,340,92
NORTE LA BAJA,2022-08-26,146,404,491,346,87
NORTE LA BAJA,2022-08-27,146,366,414,375,87
NORTE LA BAJA,2022-08-28,158,344,380,305,100
NORTE LA BAJA,2022-08-29,131,312,338,268,94
NORTE LA BAJA,2022-08-30,154,262,359,331,85
NORTE LA BAJA,2022-08-31,185,233,326,373,88
NORTE LA BAJA,2022-09-01,187,211,367,341,95
NORTE LA BAJA,2022-09-02,174,216,397,360,102
NORTE LA BAJA,2022-09-03,209,261,397,383,97
NORTE LA BAJA,2022-09-04,228,322,446,367,92
NORTE LA BAJA,2022-09-05,208,294,426,294,90
NORTE LA BAJA,2022-09-06,249,342,497,323,115
NORTE LA BAJA,2022-09-07,239,360,542,364,115
NORTE LA BAJA,2022-09-08,243,409,599,446,108
NORTE LA BAJA,2022-09-09,260,450,636,441,112
NORTE LA BAJA,2022-09-10,260,450,850,474,127
NORTE LA BAJA,2022-09-11,302,610,891,497,144
NORTE LA BAJA,2022-09-12,314,632,942,410,151
NORTE LA BAJA,2022-09-13,326,604,1000,465,170
NORTE LA BAJA,2022-09-14,356,568,988,469,156
NORTE LA BAJA,2022-09-15,349,617,1014,492,168
NORTE LA BAJA,2022-09-16,370,614,888,455,173
NORTE LA BAJA,2022-09-17,380,596,929,451,199
NORTE LA BAJA,2022-09-18,431,597,936,506,153
NORTE LA BAJA,2022-09-19,429,582,914,435,147
NORTE LA BAJA,2022-09-20,449,575,856,501,139
NORTE LA BAJA,2022-09-21,408,553,883,539,137
NORTE LA BAJA,2022-09-22,383,578,844,546,162
NORTE LA BAJA,2022-09-23,379,679,834,541,159
NORTE LA BAJA,2022-09-24,401,763,820,584,162
NORTE LA BAJA,2022-09-25,374,812,821,489,149
NORTE LA BAJA,2022-09-26,361,783,821,423,148
NORTE LA BAJA,2022-09-27,386,777,848,470,162
NORTE LA BAJA,2022-09-28,387,771,892,453,195
NORTE LA BAJA,2022-09-29,391,767,901,406,177
NORTE LA BAJA,2022-09-30,404,814,856,367,164
NORTE LA BAJA,2022-10-01,477,866,897,342,169
NORTE LA BAJA,2022-10-02,425,897,884,226,194
NORTE LA BAJA,2022-10-03,431,816,756,232,192
NORTE LA BAJA,2022-10-04,438,806,721,280,170
NORTE LA BAJA,2022-10-05,417,802,659,310,180
NORTE LA BAJA,2022-10-06,397,781,606,320,197
NORTE LA BAJA,2022-10-07,421,843,594,333,183
NORTE LA BAJA,2022-10-08,445,919,644,345,190
NORTE LA BAJA,2022-10-09,464,971,751,359,181
NORTE LA BAJA,2022-10-10,448,949,739,265,181
NORTE LA BAJA,2022-10-11,457,943,696,294,171
NORTE LA BAJA,2022-10-12,408,796,686,302,189
NORTE LA BAJA,2022-10-13,357,740,666,348,218
NORTE LA BAJA,2022-10-14,363,807,708,371,241
NORTE LA BAJA,2022-10-15,352,989,737,259,304
NORTE LA BAJA,2022-10-16,392,1157,838,413,362
NORTE LA BAJA,2022-10-17,430,1263,838,330,385
NORTE LA BAJA,2022-10-18,436,1439,885,332,429
NORTE LA BAJA,2022-10-19,432,1475,907,344,481
NORTE LA BAJA,2022-10-20,458,1231,906,359,367
NORTE LA BAJA,2022-10-21,473,1166,890,403,370
NORTE LA BAJA,2022-10-22,496,1099,944,409,338
NORTE LA BAJA,2022-10-23,505,1106,926,399,348
NORTE LA BAJA,2022-10-24,491,1103,886,350,327
NORTE LA BAJA,2022-10-25,482,1088,825,386,263
NORTE LA BAJA,2022-10-26,413,953,771,404,245
NORTE LA BAJA,2022-10-27,399,836,803,411,224
NORTE LA BAJA,2022-10-28,401,774,707,418,213
NORTE LA BAJA,2022-10-29,425,781,698,443,217
NORTE LA BAJA,2022-10-30,420,863,670,365,204
NORTE LA BAJA,2022-10-31,419,852,620,338,255
NORTE LA BAJA,2022-11-01,421,753,626,384,273
NORTE LA BAJA,2022-11-02,393,677,731,354,237
NORTE LA BAJA,2022-11-03,384,672,775,375,243
NORTE LA BAJA,2022-11-04,362,676,678,380,219
NORTE LA BAJA,2022-11-05,364,668,633,325,224
NORTE LA BAJA,2022-11-06,364,690,562,315,255
NORTE LA BAJA,2022-11-07,374,683,522,228,248
NORTE LA BAJA,2022-11-08,401,641,486,280,241
NORTE LA BAJA,2022-11-09,406,571,655,331,227
NORTE LA BAJA,2022-11-10,425,621,741,391,223
NORTE LA BAJA,2022-11-11,423,664,774,396,245
NORTE LA BAJA,2022-11-12,438,722,778,423,271
NORTE LA BAJA,2022-11-13,459,837,711,411,278
NORTE LA BAJA,2022-11-14,498,869,679,321,277
NORTE LA BAJA,2022-11-15,503,891,660,378,285
NORTE LA BAJA,2022-11-16,488,934,688,366,318
NORTE LA BAJA,2022-11-17,491,1054,696,331,316
NORTE LA BAJA,2022-11-18,493,1080,683,340,313
NORTE LA BAJA,2022-11-19,466,1060,658,358,298
NORTE LA BAJA,2022-11-20,455,1021,697,327,290
NORTE LA BAJA,2022-11-21,450,1000,626,305,320
NORTE LA BAJA,2022-11-22,517,1055,504,394,350
NORTE LA BAJA,2022-11-23,519,1014,485,369,364
NORTE LA BAJA,2022-11-24,516,960,565,353,363
NORTE LA BAJA,2022-11-25,519,977,585,311,376
NORTE LA BAJA,2022-11-26,507,944,616,365,385
NORTE LA BAJA,2022-11-27,513,967,588,288,378
NORTE LA BAJA,2022-11-28,495,953,523,263,366
NORTE LA BAJA,2022-11-29,477,941,588,255,370
NORTE LA BAJA,2022-11-30,494,928,524,262,432
NORTE LA BAJA,2022-12-01,471,1009,486,241,388
NORTE LA BAJA,2022-12-02,497,1001,529,262,391
NORTE LA BAJA,2022-12-03,509,979,534,260,394
NORTE LA BAJA,2022-12-04,482,913,562,303,393
NORTE LA BAJA,2022-12-05,460,872,526,235,366
NORTE LA BAJA,2022-12-06,471,891,588,285,312
NORTE LA BAJA,2022-12-07,463,865,551,292,284
NORTE LA BAJA,2022-12-08,461,841,512,325,301
NORTE LA BAJA,2022-12-09,460,809,460,318,273
NORTE LA BAJA,2022-12-10,466,852,509,359,249
NORTE LA BAJA,2022-12-11,456,743,477,309,246
NORTE LA BAJA,2022-12-12,446,697,463,325,262
NORTE LA BAJA,2022-12-13,468,640,531,390,295
NORTE LA BAJA,2022-12-14,461,639,518,368,298
NORTE LA BAJA,2022-12-15,461,624,414,349,271
NORTE LA BAJA,2022-12-16,442,630,403,359,268
NORTE LA BAJA,2022-12-17,437,561,419,321,252
NORTE LA BAJA,2022-12-18,324,521,361,293,202
NORTE LA BAJA,2022-12-19,322,538,338,190,184
NORTE LA BAJA,2022-12-20,295,460,375,266,169
NORTE LA BAJA,2022-12-21,248,379,357,281,162
NORTE LA BAJA,2022-12-22,230,348,372,264,143
NORTE LA BAJA,2022-12-23,246,345,356,287,190
NORTE LA BAJA,2022-12-24,223,329,276,260,223
NORTE LA BAJA,2022-12-25,194,289,274,171,188
NORTE LA BAJA,2022-12-26,192,279,276,171,199
NORTE LA BAJA,2022-12-27,179,253,300,257,167
NORTE LA BAJA,2022-12-28,169,341,332,301,186
NORTE LA BAJA,2022-12-29,204,366,392,310,241
NORTE LA BAJA,2022-12-30,221,394,427,314,296
NORTE LA BAJA,2022-12-31,246,378,465,300,362
NORTE LA BAJA,2023-01-01,250,380,400,211,396
NORTE LA BAJA,2023-01-02,269,386,541,200,399
NORTE LA BAJA,2023-01-03,318,452,556,311,412
NORTE LA BAJA,2023-01-04,339,533,584,352,446
NORTE LA BAJA,2023-01-05,343,541,573,382,482
NORTE LA BAJA,2023-01-06,352,544,547,422,510
NORTE LA BAJA,2023-01-07,365,543,536,382,502
NORTE LA BAJA,2023-01-08,377,554,512,374,496
NORTE LA BAJA,2023-01-09,379,541,403,329,476
NORTE LA BAJA,2023-01-10,401,539,437,407,505
NORTE LA BAJA,2023-01-11,437,570,389,388,525
NORTE LA BAJA,2023-01-12,407,577,381,384,510
NORTE LA BAJA,2023-01-13,385,582,309,367,497
NORTE LA BAJA,2023-01-14,374,583,339,342,487
NORTE LA BAJA,2023-01-15,402,618,359,365,396
NORTE LA BAJA,2023-01-16,413,634,340,318,404
NORTE LA BAJA,2023-01-17,439,617,525,361,455
NORTE LA BAJA,2023-01-18,451,647,613,372,473
NORTE LA BAJA,2023-01-19,459,686,724,404,476
NORTE LA BAJA,2023-01-20,474,734,679,441,448
NORTE LA BAJA,2023-01-21,507,649,688,460,459
NORTE LA BAJA,2023-01-22,507,563,567,399,473
NORTE LA BAJA,2023-01-23,491,575,450,315,437
NORTE LA BAJA,2023-01-24,423,613,450,387,370
NORTE LA BAJA,2023-01-25,411,587,424,377,319
NORTE LA BAJA,2023-01-26,403,481,371,362,343
NORTE LA BAJA,2023-01-27,385,477,384,409,332
NORTE LA BAJA,2023-01-28,396,487,435,435,326
NORTE LA BAJA,2023-01-29,412,489,425,372,370
NORTE LA BAJA,2023-01-30,398,480,356,391,405
NORTE LA BAJA,2023-01-31,431,473,426,450,473
NORTE LA BAJA,2023-02-01,461,507,508,451,461
NORTE LA BAJA,2023-02-02,471,536,505,433,454
NORTE LA BAJA,2023-02-03,479,544,492,443,421
NORTE LA BAJA,2023-02-04,495,568,461,453,343
NORTE LA BAJA,2023-02-05,520,613,388,429,324
NORTE LA BAJA,2023-02-06,527,638,373,416,340
NORTE LA BAJA,2023-02-07,555,718,440,348,357
NORTE LA BAJA,2023-02-08,582,771,485,375,336
NORTE LA BAJA,2023-02-09,576,782,515,403,320
NORTE LA BAJA,2023-02-10,567,824,511,374,432
NORTE LA BAJA,2023-02-11,589,860,560,357,499
NORTE LA BAJA,2023-02-12,597,858,652,232,515
NORTE LA BAJA,2023-02-13,588,848,501,238,520
NORTE LA BAJA,2023-02-14,573,836,497,286,491
NORTE LA BAJA,2023-02-15,587,864,439,284,455
NORTE LA BAJA,2023-02-16,544,824,477,298,427
NORTE LA BAJA,2023-02-17,504,793,485,306,316
NORTE LA BAJA,2023-02-18,479,667,500,289,283
NORTE LA BAJA,2023-02-19,494,630,494,229,280
NORTE LA BAJA,2023-02-20,449,636,480,208,290
NORTE LA BAJA,2023-02-21,416,617,477,228,285
NORTE LA BAJA,2023-02-22,412,598,472,267,268
NORTE LA BAJA,2023-02-23,420,584,538,267,268
NORTE LA BAJA,2023-02-24,416,600,583,239,244
NORTE LA BAJA,2023-02-25,407,594,679,298,228
NORTE LA BAJA,2023-02-26,436,599,710,355,199
NORTE LA BAJA,2023-02-27,441,606,620,298,208
NORTE LA BAJA,2023-02-28,479,574,670,291,252
NORTE LA BAJA,2023-03-01,502,603,697,298,254
NORTE LA BAJA,2023-03-02,468,519,748,309,276
NORTE LA BAJA,2023-03-03,497,546,813,323,233
NORTE LA BAJA,2023-03-04,535,583,931,355,256
NORTE LA BAJA,2023-03-05,555,606,971,338,240
NORTE LA BAJA,2023-03-06,557,611,1043,327,230
NORTE LA BAJA,2023-03-07,555,570,961,384,224
NORTE LA BAJA,2023-03-08,587,606,778,487,256
NORTE LA BAJA,2023-03-09,557,618,803,405,297
NORTE LA BAJA,2023-03-10,555,605,778,434,282
NORTE LA BAJA,2023-03-11,572,588,708,404,278
NORTE LA BAJA,2023-03-12,601,625,683,397,305
NORTE LA BAJA,2023-03-13,577,599,663,311,277
NORTE LA BAJA,2023-03-14,566,608,717,388,238
NORTE LA BAJA,2023-03-15,565,577,640,488,244
NORTE LA BAJA,2023-03-16,575,541,663,436,238
NORTE LA BAJA,2023-03-17,580,536,672,513,212
NORTE LA BAJA,2023-03-18,625,589,705,450,227
NORTE LA BAJA,2023-03-19,656,624,663,340,230
NORTE LA BAJA,2023-03-20,657,643,528,324,238
NORTE LA BAJA,2023-03-21,642,707,686,374,286
NORTE LA BAJA,2023-03-22,677,698,650,485,336
NORTE LA BAJA,2023-03-23,667,731,605,525,374
NORTE LA BAJA,2023-03-24,640,730,543,521,422
NORTE LA BAJA,2023-03-25,638,731,625,565,408
NORTE LA BAJA,2023-03-26,629,746,583,489,443
NORTE LA BAJA,2023-03-27,602,716,558,421,395
NORTE LA BAJA,2023-03-28,566,611,525,472,273
NORTE LA BAJA,2023-03-29,537,537,529,485,253
NORTE LA BAJA,2023-03-30,447,529,511,496,242
NORTE LA BAJA,2023-03-31,438,395,514,560,210
NORTE LA BAJA,2023-04-01,459,458,609,530,193
NORTE LA BAJA,2023-04-02,471,457,612,500,294
NORTE LA BAJA,2023-04-03,471,445,465,445,354
NORTE LA BAJA,2023-04-04,389,389,533,459,368
NORTE LA BAJA,2023-04-05,359,416,481,448,330
NORTE LA BAJA,2023-04-06,310,371,480,457,330
NORTE LA BAJA,2023-04-07,291,331,453,420,302
NORTE LA BAJA,2023-04-08,223,289,339,434,263
NORTE LA BAJA,2023-04-09,211,249,302,419,248
NORTE LA BAJA,2023-04-10,192,226,272,372,209
NORTE LA BAJA,2023-04-11,210,272,335,401,184
NORTE LA BAJA,2023-04-12,223,314,352,409,203
NORTE LA BAJA,2023-04-13,231,313,312,370,194
NORTE LA BAJA,2023-04-14,202,292,339,385,192
NORTE LA BAJA,2023-04-15,202,264,351,408,240
NORTE LA BAJA,2023-04-16,214,251,381,468,247
NORTE LA BAJA,2023-04-17,202,234,322,380,218
NORTE LA BAJA,2023-04-18,247,250,397,373,274
NORTE LA BAJA,2023-04-19,241,270,392,374,268
NORTE LA BAJA,2023-04-20,222,243,371,356,250
NORTE LA BAJA,2023-04-21,213,253,401,335,240
NORTE LA BAJA,2023-04-22,216,303,494,311,193
NORTE LA BAJA,2023-04-23,214,327,440,291,236
NORTE LA BAJA,2023-04-24,209,323,300,220,232
NORTE LA BAJA,2023-04-25,237,330,403,336,247
NORTE LA BAJA,2023-04-26,240,351,391,332,267
NORTE LA BAJA,2023-04-27,223,357,353,350,273
NORTE LA BAJA,2023-04-28,199,368,294,312,232
NORTE LA BAJA,2023-04-29,228,371,309,281,241
NORTE LA BAJA,2023-04-30,236,387,324,256,241
NORTE LA BAJA,2023-05-01,234,341,279,192,209
NORTE LA BAJA,2023-05-02,266,403,441,269,243
NORTE LA BAJA,2023-05-03,284,443,393,334,237
NORTE LA BAJA,2023-05-04,275,475,360,363,282
NORTE LA BAJA,2023-05-05,286,488,326,367,313
NORTE LA BAJA,2023-05-06,287,487,331,365,327
NORTE LA BAJA,2023-05-07,294,477,306,315,359
NORTE LA BAJA,2023-05-08,274,429,258,260,379
NORTE LA BAJA,2023-05-09,275,387,269,283,310
NORTE LA BAJA,2023-05-10,250,355,273,275,303
NORTE LA BAJA,2023-05-11,224,305,231,251,250
NORTE LA BAJA,2023-05-12,208,290,239,271,200
NORTE LA BAJA,2023-05-13,201,274,237,282,143
NORTE LA BAJA,2023-05-14,200,303,265,266,169
NORTE LA BAJA,2023-05-15,195,307,225,234,190
NORTE LA BAJA,2023-05-16,204,309,294,316,184
NORTE LA BAJA,2023-05-17,214,339,338,301,222
NORTE LA BAJA,2023-05-18,210,350,310,256,255
NORTE LA BAJA,2023-05-19,206,370,274,248,254
NORTE LA BAJA,2023-05-20,192,352,270,268,236
NORTE LA BAJA,2023-05-21,197,353,284,280,250
NORTE LA BAJA,2023-05-22,183,333,238,248,249
NORTE LA BAJA,2023-05-23,196,356,317,241,249
NORTE LA BAJA,2023-05-24,200,341,289,263,239
NORTE LA BAJA,2023-05-25,199,335,260,300,248
NORTE LA BAJA,2023-05-26,221,364,351,331,184
NORTE LA BAJA,2023-05-27,228,390,371,342,157
NORTE LA BAJA,2023-05-28,233,395,395,294,166
NORTE LA BAJA,2023-05-29,225,386,302,250,135
NORTE LA BAJA,2023-05-30,224,397,377,266,128
NORTE LA BAJA,2023-05-31,215,356,428,321,141
NORTE LA BAJA,2023-06-01,223,369,407,288,141
NORTE LA BAJA,2023-06-02,207,356,361,277,175
NORTE LA BAJA,2023-06-03,223,345,370,302,155
NORTE LA BAJA,2023-06-04,232,361,347,307,187
NORTE LA BAJA,2023-06-05,215,358,323,263,187
NORTE LA BAJA,2023-06-06,220,393,367,283,202
NORTE LA BAJA,2023-06-07,225,413,420,275,193
NORTE LA BAJA,2023-06-08,243,423,312,322,240
NORTE LA BAJA,2023-06-09,246,418,325,326,249
NORTE LA BAJA,2023-06-10,246,412,397,352,275
NORTE LA BAJA,2023-06-11,251,437,441,358,282
NORTE LA BAJA,2023-06-12,243,450,427,351,287
NORTE LA BAJA,2023-06-13,259,471,490,373,299
NORTE LA BAJA,2023-06-14,285,499,547,416,321
NORTE LA BAJA,2023-06-15,291,503,500,477,289
NORTE LA BAJA,2023-06-16,306,536,574,522,345
NORTE LA BAJA,2023-06-17,309,547,646,567,385
NORTE LA BAJA,2023-06-18,332,572,762,535,380
NORTE LA BAJA,2023-06-19,324,563,708,472,387
NORTE LA BAJA,2023-06-20,336,597,796,480,384
NORTE LA BAJA,2023-06-21,350,618,699,549,383
NORTE LA BAJA,2023-06-22,347,605,733,589,326
NORTE LA BAJA,2023-06-23,348,618,629,646,299
NORTE LA BAJA,2023-06-24,355,612,648,720,291
NORTE LA BAJA,2023-06-25,351,608,641,671,234
NORTE LA BAJA,2023-06-26,333,610,596,695,226
NORTE LA BAJA,2023-06-27,328,640,685,822,213
NORTE LA BAJA,2023-06-28,352,670,652,873,230
NORTE LA BAJA,2023-06-29,364,681,692,925,255
NORTE LA BAJA,2023-06-30,381,699,634,978,269
NORTE LA BAJA,2023-07-01,411,722,797,1033,269
NORTE LA BAJA,2023-07-02,444,769,808,1017,273
NORTE LA BAJA,2023-07-03,432,760,763,1011,255
NORTE LA BAJA,2023-07-04,471,799,829,993,279
NORTE LA BAJA,2023-07-05,527,854,841,841,312
NORTE LA BAJA,2023-07-06,564,882,695,944,336
NORTE LA BAJA,2023-07-07,602,903,523,974,350
NORTE LA BAJA,2023-07-08,623,928,459,946,353
NORTE LA BAJA,2023-07-09,640,929,486,910,356
NORTE LA BAJA,2023-07-10,623,912,412,775,384
NORTE LA BAJA,2023-07-11,642,921,486,756,424
NORTE LA BAJA,2023-07-12,645,885,429,767,436
NORTE LA BAJA,2023-07-13,641,876,395,710,463
NORTE LA BAJA,2023-07-14,640,861,450,684,478
NORTE LA BAJA,2023-07-15,638,848,500,695,494
NORTE LA BAJA,2023-07-16,624,847,512,596,500
NORTE LA BAJA,2023-07-17,599,814,471,567,477
NORTE LA BAJA,2023-07-18,596,808,474,617,437
NORTE LA BAJA,2023-07-19,564,764,502,704,371
NORTE LA BAJA,2023-07-20,525,756,454,695,310
NORTE LA BAJA,2023-07-21,506,747,521,693,296
NORTE LA BAJA,2023-07-22,486,743,552,750,266
NORTE LA BAJA,2023-07-23,462,712,560,693,219
NORTE LA BAJA,2023-07-24,435,678,478,618,171
NORTE LA BAJA,2023-07-25,443,607,481,639,164
NORTE LA BAJA,2023-07-26,433,525,468,670,168
NORTE LA BAJA,2023-07-27,325,416,480,612,121
NORTE LA BAJA,2023-07-28,202,228,464,613,110
NORTE LA BAJA,2023-07-29,236,227,514,624,82
NORTE LA BAJA,2023-07-30,247,240,624,564,72
NORTE LA BAJA,2023-07-31,250,199,523,494,26
NORTE LA BAJA,2023-08-01,268,184,686,513,41
NORTE LA BAJA,2023-08-02,304,229,734,530,64
NORTE LA BAJA,2023-08-03,332,250,786,583,84
NORTE LA BAJA,2023-08-04,343,245,983,605,68
NORTE LA BAJA,2023-08-05,356,268,943,650,68
NORTE LA BAJA,2023-08-06,367,256,850,672,54
NORTE LA BAJA,2023-08-07,370,230,734,639,43
NORTE LA BAJA,2023-08-08,356,240,780,698,106
NORTE LA BAJA,2023-08-09,346,267,763,707,104
NORTE LA BAJA,2023-08-10,339,256,726,706,75
NORTE LA BAJA,2023-08-11,341,348,676,769,137
NORTE LA BAJA,2023-08-12,316,277,675,700,98
NORTE LA BAJA,2023-08-13,261,250,643,618,112
NORTE LA BAJA,2023-08-14,264,219,592,562,111
NORTE LA BAJA,2023-08-15,304,237,591,569,146
NORTE LA BAJA,2023-08-16,333,248,604,554,173
NORTE LA BAJA,2023-08-17,329,274,580,600,216
NORTE LA BAJA,2023-08-18,316,293,428,560,268
NORTE LA BAJA,2023-08-19,332,305,398,507,260
NORTE LA BAJA,2023-08-20,367,342,529,424,261
NORTE LA BAJA,2023-08-21,421,401,901,521,378
NORTE LA BAJA,2023-08-22,472,479,911,753,457
OCCIDENTE 1,2022-03-01,149,181,379,442,253
OCCIDENTE 1,2022-03-02,153,204,419,396,283
OCCIDENTE 1,2022-03-03,138,225,393,371,269
OCCIDENTE 1,2022-03-04,130,199,430,370,253
OCCIDENTE 1,2022-03-05,132,195,382,341,241
OCCIDENTE 1,2022-03-06,125,197,338,292,234
OCCIDENTE 1,2022-03-07,109,166,267,246,245
OCCIDENTE 1,2022-03-08,105,159,328,254,204
OCCIDENTE 1,2022-03-09,108,158,278,286,194
OCCIDENTE 1,2022-03-10,109,186,488,289,204
OCCIDENTE 1,2022-03-11,111,166,495,289,197
OCCIDENTE 1,2022-03-12,100,177,466,293,187
OCCIDENTE 1,2022-03-13,81,165,446,220,173
OCCIDENTE 1,2022-03-14,56,115,334,177,162
OCCIDENTE 1,2022-03-15,52,112,395,214,137
OCCIDENTE 1,2022-03-16,68,136,377,225,128
OCCIDENTE 1,2022-03-17,96,125,395,226,131
OCCIDENTE 1,2022-03-18,77,129,400,252,124
OCCIDENTE 1,2022-03-19,95,119,377,196,136
OCCIDENTE 1,2022-03-20,85,94,358,196,115
OCCIDENTE 1,2022-03-21,65,76,275,169,87
OCCIDENTE 1,2022-03-22,66,77,327,190,90
OCCIDENTE 1,2022-03-23,75,116,404,226,152
OCCIDENTE 1,2022-03-24,95,174,435,220,153
OCCIDENTE 1,2022-03-25,94,175,392,240,146
OCCIDENTE 1,2022-03-26,101,167,414,276,178
OCCIDENTE 1,2022-03-27,83,183,389,252,178
OCCIDENTE 1,2022-03-28,70,116,312,221,177
OCCIDENTE 1,2022-03-29,81,109,390,233,139
OCCIDENTE 1,2022-03-30,98,136,405,282,109
OCCIDENTE 1,2022-03-31,114,138,476,341,120
OCCIDENTE 1,2022-04-01,129,138,493,331,131
