DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,NORESTE 2,2023-05-08,972,598,374,0.61523
SI,NORESTE 2,2023-05-09,831,697,134,0.83875
SI,NORESTE 2,2023-05-10,738,617,121,0.83604
SI,NORESTE 2,2023-05-11,773,612,161,0.79172
SI,NORESTE 2,2023-05-12,737,521,216,0.70692
SI,NORESTE 2,2023-05-13,729,456,273,0.62551
SI,NORESTE 2,2023-05-14,598,456,142,0.76254
SI,NORESTE 2,2023-05-15,657,432,225,0.65753
SI,NORESTE 2,2023-05-16,760,481,279,0.63289
SI,NORESTE 2,2023-05-17,731,518,213,0.70862
SI,NORESTE 2,2023-05-18,618,408,210,0.66019
SI,NORESTE 2,2023-05-19,640,497,143,0.77656
SI,NORESTE 2,2023-05-20,528,375,153,0.71023
SI,NORESTE 2,2023-05-21,576,466,110,0.80903
SI,NORESTE 2,2023-05-22,682,492,190,0.72141
SI,NORESTE 2,2023-05-23,641,419,222,0.65367
SI,NORESTE 2,2023-05-24,707,567,140,0.80198
SI,NORESTE 2,2023-05-25,702,496,206,0.70655
SI,NORESTE 2,2023-05-26,629,564,65,0.89666
SI,NORESTE 2,2023-05-27,571,419,152,0.7338
SI,NORESTE 2,2023-05-28,487,375,112,0.77002
SI,NORESTE 2,2023-05-29,560,369,191,0.65893
SI,NORESTE 2,2023-05-30,586,452,134,0.77133
SI,NORESTE 2,2023-05-31,582,417,165,0.71649
SI,NORESTE 2,2023-06-01,577,473,104,0.81976
SI,NORESTE 2,2023-06-02,697,531,166,0.76184
SI,NORESTE 2,2023-06-03,712,492,220,0.69101
SI,NORESTE 2,2023-06-04,529,349,180,0.65974
SI,NORESTE 2,2023-06-05,673,440,233,0.65379
SI,NORESTE 2,2023-06-06,661,438,223,0.66263
SI,NORESTE 2,2023-06-07,690,474,216,0.68696
SI,NORESTE 2,2023-06-08,725,435,290,0.6
SI,NORESTE 2,2023-06-09,651,434,217,0.66667
SI,NORESTE 2,2023-06-10,716,497,219,0.69413
SI,NORESTE 2,2023-06-11,515,326,189,0.63301
SI,NORESTE 2,2023-06-12,599,414,185,0.69115
SI,NORESTE 2,2023-06-13,639,475,164,0.74335
SI,NORESTE 2,2023-06-14,629,431,198,0.68521
SI,NORESTE 2,2023-06-15,587,446,141,0.7598
SI,NORESTE 2,2023-06-16,580,409,171,0.70517
SI,NORESTE 2,2023-06-17,658,467,191,0.70973
SI,NORESTE 2,2023-06-18,423,290,133,0.68558
SI,NORESTE 2,2023-06-19,607,423,184,0.69687
SI,NORESTE 2,2023-06-20,637,413,224,0.64835
SI,NORESTE 2,2023-06-21,564,323,241,0.5727
SI,NORESTE 2,2023-06-22,662,395,267,0.59668
SI,NORESTE 2,2023-06-23,617,393,224,0.63695
SI,NORESTE 2,2023-06-24,555,362,193,0.65225
SI,NORESTE 2,2023-06-25,563,383,180,0.68028
SI,NORESTE 2,2023-06-26,704,429,275,0.60938
SI,NORESTE 2,2023-06-27,633,394,239,0.62243
SI,NORESTE 2,2023-06-28,648,129,519,0.19907
SI,NORESTE 2,2023-06-29,578,89,489,0.15398
SI,NORESTE 2,2023-06-30,199,32,167,0.1608
SI,NORESTE 2,2023-07-01,510,118,392,0.23137
SI,NORESTE 2,2023-07-02,458,121,337,0.26419
SI,NORESTE 2,2023-07-03,617,310,307,0.50243
SI,NORESTE 2,2023-07-04,677,328,349,0.48449
SI,NORESTE 2,2023-07-05,715,408,307,0.57063
SI,NORESTE 2,2023-07-06,688,392,296,0.56977
SI,NORESTE 2,2023-07-07,727,402,325,0.55296
SI,NORESTE 2,2023-07-08,677,338,339,0.49926
SI,NORESTE 2,2023-07-09,559,286,273,0.51163
SI,NORESTE 2,2023-07-10,668,286,382,0.42814
SI,NORESTE 2,2023-07-11,670,336,334,0.50149
SI,NORESTE 2,2023-07-12,734,381,353,0.51907
SI,NORESTE 2,2023-07-13,763,391,372,0.51245
SI,NORESTE 2,2023-07-14,654,344,310,0.52599
SI,NORESTE 2,2023-07-15,697,308,389,0.44189
SI,NORESTE 2,2023-07-16,516,214,302,0.41473
SI,NORESTE 2,2023-07-17,656,295,361,0.4497
SI,NORESTE 2,2023-07-18,742,311,431,0.41914
SI,NORESTE 2,2023-07-19,731,269,462,0.36799
SI,NORESTE 2,2023-07-20,755,290,465,0.38411
SI,NORESTE 2,2023-07-21,742,318,424,0.42857
SI,NORESTE 2,2023-07-22,618,220,398,0.35599
SI,NORESTE 2,2023-07-23,536,182,354,0.33955
SI,NORESTE 2,2023-07-24,705,256,449,0.36312
SI,NORESTE 2,2023-07-25,841,335,506,0.39834
SI,NORESTE 2,2023-07-26,781,313,468,0.40077
SI,NORESTE 2,2023-07-27,798,292,506,0.36591
SI,NORESTE 2,2023-07-28,747,276,471,0.36948
SI,NORESTE 2,2023-07-29,721,248,473,0.34397
SI,NORESTE 2,2023-07-30,581,212,369,0.36489
SI,NORESTE 2,2023-07-31,716,263,453,0.36732
SI,NORESTE 2,2023-08-01,720,194,526,0.26944
SI,NORESTE 2,2023-08-02,717,250,467,0.34868
SI,NORESTE 2,2023-08-03,775,244,531,0.31484
SI,NORESTE 2,2023-08-04,716,454,262,0.63408
SI,NORESTE 2,2023-08-05,689,327,362,0.4746
SI,NORESTE 2,2023-08-06,636,285,351,0.44811
SI,NORESTE 2,2023-08-07,743,360,383,0.48452
SI,NORESTE 2,2023-08-08,784,719,65,0.91709
SI,NORESTE 2,2023-08-09,852,760,92,0.89202
SI,NORESTE 2,2023-08-10,893,750,143,0.83987
SI,NORESTE 2,2023-08-11,775,618,157,0.79742
SI,NORESTE 2,2023-08-12,842,686,156,0.81473
SI,NORESTE 2,2023-08-13,628,422,206,0.67197
SI,NORESTE 2,2023-08-14,883,576,307,0.65232
SI,NORESTE 2,2023-08-15,808,497,311,0.6151
SI,NORESTE 2,2023-08-16,781,551,230,0.70551
SI,NORESTE 2,2023-08-17,796,532,264,0.66834
SI,NORESTE 2,2023-08-18,703,477,226,0.67852
SI,NORESTE 2,2023-08-19,774,452,322,0.58398
SI,NORESTE 2,2023-08-20,565,406,159,0.71858
SI,NORESTE 2,2023-08-21,810,489,321,0.6037
SI,NORESTE 2,2023-08-22,837,604,233,0.72162
SI,NORESTE 2,2023-08-23,854,602,252,0.70492
SI,NORESTE 2,2023-08-24,823,571,252,0.6938
SI,NORESTE 2,2023-08-25,820,543,277,0.6622
SI,NORESTE 2,2023-08-26,838,564,274,0.67303
SI,NORESTE 2,2023-08-27,670,428,242,0.63881
SI,NORESTE 2,2023-08-28,951,638,313,0.67087
SI,NORESTE 2,2023-08-29,876,584,292,0.66667
SI,NORESTE 2,2023-08-30,903,575,328,0.63677
SI,NORESTE 2,2023-08-31,795,517,278,0.65031
SI,NORESTE 2,2023-09-01,584,409,175,0.70034
SI,NORESTE 2,2023-09-02,722,514,208,0.71191
SI,NORESTE 2,2023-09-03,541,430,111,0.79482
SI,NORESTE 2,2023-09-04,727,526,201,0.72352
SI,NORESTE 2,2023-09-05,688,518,170,0.75291
SI,NORESTE 2,2023-09-06,719,490,229,0.6815
SI,NORESTE 2,2023-09-07,762,627,135,0.82283
SI,NORESTE 2,2023-09-08,767,612,155,0.79791
SI,NORESTE 2,2023-09-09,662,518,144,0.78248
SI,NORESTE 2,2023-09-10,583,431,152,0.73928
SI,NORESTE 2,2023-09-11,650,520,130,0.8
SI,NORESTE 2,2023-09-12,741,527,214,0.7112
SI,NORESTE 2,2023-09-13,710,524,186,0.73803
SI,NORESTE 2,2023-09-14,726,495,231,0.68182
SI,NORESTE 2,2023-09-15,687,549,138,0.79913
SI,NORESTE 2,2023-09-16,538,420,118,0.78067
SI,NORESTE 2,2023-09-17,488,373,115,0.76434
SI,NORESTE 2,2023-09-18,686,483,203,0.70408
SI,NORESTE 2,2023-09-19,879,630,249,0.71672
SI,NORESTE 2,2023-09-20,805,638,167,0.79255
SI,NORESTE 2,2023-09-21,657,466,191,0.70928
SI,NORESTE 2,2023-09-22,661,524,137,0.79274
SI,NORESTE 2,2023-09-23,662,517,145,0.78097
SI,NORESTE 2,2023-09-24,468,348,120,0.74359
SI,NORESTE 2,2023-09-25,626,474,152,0.75719
SI,NORESTE 2,2023-09-26,591,436,155,0.73773
SI,NORESTE 2,2023-09-27,633,473,160,0.74724
SI,NORESTE 2,2023-09-28,676,454,222,0.6716
SI,NORESTE 2,2023-09-29,633,503,130,0.79463
SI,NORESTE 2,2023-09-30,498,366,132,0.73494
SI,NORESTE 2,2023-10-01,446,366,80,0.82063
SI,NORESTE 2,2023-10-02,560,449,111,0.80179
SI,NORESTE 2,2023-10-03,877,757,120,0.86317
SI,NORESTE 2,2023-10-04,678,561,117,0.82743
SI,NORESTE 2,2023-10-05,577,493,84,0.85442
SI,NORESTE 2,2023-10-06,681,607,74,0.89134
SI,NORESTE 2,2023-10-07,720,642,78,0.89167
SI,NORESTE 2,2023-10-08,557,476,81,0.85458
SI,NORESTE 2,2023-10-09,703,626,77,0.89047
SI,NORESTE 2,2023-10-10,651,638,13,0.98003
SI,NORESTE 2,2023-10-11,729,716,13,0.98217
SI,NORESTE 2,2023-10-12,868,855,13,0.98502
SI,NORESTE 2,2023-10-13,735,710,25,0.96599
SI,NORESTE 2,2023-10-14,679,674,5,0.99264
SI,NORESTE 2,2023-10-15,518,514,4,0.99228
SI,NORESTE 2,2023-10-16,607,602,5,0.99176
SI,NORESTE 2,2023-10-17,656,656,0,1
SI,NORESTE 2,2023-10-18,580,577,3,0.99483
SI,NORESTE 2,2023-10-19,646,646,0,1
SI,NORESTE 2,2023-10-20,544,536,8,0.98529
SI,NORESTE 2,2023-10-21,585,581,4,0.99316
SI,NORESTE 2,2023-10-22,460,459,1,0.99783
SI,NORESTE 2,2023-10-23,693,687,6,0.99134
SI,NORESTE 2,2023-10-24,712,703,9,0.98736
SI,NORESTE 2,2023-10-25,795,782,13,0.98365
SI,NORESTE 2,2023-10-26,750,749,1,0.99867
SI,NORESTE 2,2023-10-27,838,834,4,0.99523
SI,NORESTE 2,2023-10-28,672,672,0,1
SI,NORESTE 2,2023-10-29,561,561,0,1
SI,NORESTE 2,2023-10-30,582,582,0,1
SI,NORESTE 2,2023-10-31,628,627,1,0.99841
SI,NORESTE 2,2023-11-01,708,708,0,1
SI,NORESTE 2,2023-11-02,712,712,0,1
SI,NORESTE 2,2023-11-03,699,699,0,1
SI,NORESTE 2,2023-11-04,621,621,0,1
SI,NORESTE 2,2023-11-05,500,500,0,1
SI,NORESTE 2,2023-11-06,634,634,0,1
SI,NORESTE 2,2023-11-07,670,670,0,1
SI,NORESTE 2,2023-11-08,702,702,0,1
SI,NORESTE 2,2023-11-09,737,737,0,1
SI,NORESTE 2,2023-11-10,670,670,0,1
SI,NORESTE 2,2023-11-11,622,622,0,1
SI,NORESTE 2,2023-11-12,404,404,0,1
SI,NORESTE 2,2023-11-13,614,614,0,1
SI,NORESTE 2,2023-11-14,682,674,8,0.98827
SI,NORESTE 2,2023-11-15,693,693,0,1
SI,NORESTE 2,2023-11-16,733,728,5,0.99318
SI,NORESTE 2,2023-11-17,654,654,0,1
SI,NORESTE 2,2023-11-18,618,618,0,1
SI,NORESTE 2,2023-11-19,462,462,0,1
SI,NORESTE 2,2023-11-20,612,612,0,1
SI,NORESTE 2,2023-11-21,699,698,1,0.99857
SI,NORESTE 2,2023-11-22,698,694,4,0.99427
SI,NORESTE 2,2023-11-23,738,738,0,1
SI,NORESTE 2,2023-11-24,771,771,0,1
SI,NORESTE 2,2023-11-25,660,658,2,0.99697
SI,NORESTE 2,2023-11-26,497,492,5,0.98994
SI,NORESTE 2,2023-11-27,814,814,0,1
SI,NORESTE 2,2023-11-28,727,723,4,0.9945
SI,NORESTE 2,2023-11-29,697,689,8,0.98852
SI,NORESTE 2,2023-11-30,681,678,3,0.99559
SI,NORESTE 2,2023-12-01,681,681,0,1
SI,NORESTE 2,2023-12-02,671,671,0,1
SI,NORESTE 2,2023-12-03,470,470,0,1
SI,NORESTE 2,2023-12-04,761,754,7,0.9908
SI,NORESTE 2,2023-12-05,746,746,0,1
SI,NORESTE 2,2023-12-06,705,701,4,0.99433
SI,NORESTE 2,2023-12-07,756,753,3,0.99603
SI,NORESTE 2,2023-12-08,740,740,0,1
SI,NORESTE 2,2023-12-09,676,671,5,0.9926
SI,NORESTE 2,2023-12-10,567,559,8,0.98589
SI,NORESTE 2,2023-12-11,852,852,0,1
SI,NORESTE 2,2023-12-12,750,734,16,0.97867
SI,NORESTE 2,2023-12-13,744,743,1,0.99866
SI,NORESTE 2,2023-12-14,728,726,2,0.99725
SI,NORESTE 2,2023-12-15,672,672,0,1
SI,NORESTE 2,2023-12-16,611,611,0,1
SI,NORESTE 2,2023-12-17,497,495,2,0.99598
SI,NORESTE 2,2023-12-18,687,687,0,1
SI,NORESTE 2,2023-12-19,724,724,0,1
SI,NORESTE 2,2023-12-20,669,669,0,1
SI,NORESTE 2,2023-12-21,706,706,0,1
SI,NORESTE 2,2023-12-22,748,748,0,1
SI,NORESTE 2,2023-12-23,679,679,0,1
SI,NORESTE 2,2023-12-24,501,501,0,1
SI,NORESTE 2,2023-12-25,252,252,0,1
SI,NORESTE 2,2023-12-26,740,740,0,1
SI,NORESTE 2,2023-12-27,813,813,0,1
SI,NORESTE 2,2023-12-28,726,726,0,1
SI,NORESTE 2,2023-12-29,712,712,0,1
SI,NORESTE 2,2023-12-30,701,701,0,1
SI,NORESTE 2,2023-12-31,444,444,0,1
SI,NORESTE 2,2024-01-01,145,144,1,0.9931
SI,NORESTE 2,2024-01-02,644,644,0,1
SI,NORESTE 2,2024-01-03,778,778,0,1
SI,NORESTE 2,2024-01-04,799,799,0,1
SI,NORESTE 2,2024-01-05,774,774,0,1
SI,NORESTE 2,2024-01-06,766,762,4,0.99478
SI,NORESTE 2,2024-01-07,578,578,0,1
SI,NORESTE 2,2024-01-08,714,711,3,0.9958
SI,NORESTE 2,2024-01-09,714,714,0,1
SI,NORESTE 2,2024-01-10,769,769,0,1
SI,NORESTE 2,2024-01-11,744,744,0,1
SI,NORESTE 2,2024-01-12,693,693,0,1
SI,NORESTE 2,2024-01-13,675,675,0,1
SI,NORESTE 2,2024-01-14,490,488,2,0.99592
SI,NORESTE 2,2024-01-15,675,675,0,1
SI,NORESTE 2,2024-01-16,616,616,0,1
SI,NORESTE 2,2024-01-17,625,625,0,1
SI,NORESTE 2,2024-01-18,706,696,10,0.98584
SI,NORESTE 2,2024-01-19,739,730,9,0.98782
SI,NORESTE 2,2024-01-20,712,712,0,1
SI,NORESTE 2,2024-01-21,475,469,6,0.98737
SI,NORESTE 2,2024-01-22,721,721,0,1
SI,NORESTE 2,2024-01-23,683,683,0,1
SI,NORESTE 2,2024-01-24,757,746,11,0.98547
SI,NORESTE 2,2024-01-25,730,716,14,0.98082
SI,NORESTE 2,2024-01-26,716,696,20,0.97207
SI,NORESTE 2,2024-01-27,718,691,27,0.9624
SI,NORESTE 2,2024-01-28,484,473,11,0.97727
SI,NORESTE 2,2024-01-29,739,727,12,0.98376
SI,NORESTE 2,2024-01-30,617,605,12,0.98055
SI,NORESTE 2,2024-01-31,683,666,17,0.97511
SI,NORESTE 2,2024-02-01,645,628,17,0.97364
SI,NORTE BARRANCA,2023-02-01,692,393,299,0.56792
SI,NORTE BARRANCA,2023-02-02,689,377,312,0.54717
SI,NORTE BARRANCA,2023-02-03,692,414,278,0.59827
SI,NORTE BARRANCA,2023-02-04,705,362,343,0.51348
SI,NORTE BARRANCA,2023-02-05,518,253,265,0.48842
SI,NORTE BARRANCA,2023-02-06,634,355,279,0.55994
SI,NORTE BARRANCA,2023-02-07,672,354,318,0.52679
SI,NORTE BARRANCA,2023-02-08,681,374,307,0.54919
SI,NORTE BARRANCA,2023-02-09,676,343,333,0.5074
SI,NORTE BARRANCA,2023-02-10,742,379,363,0.51078
SI,NORTE BARRANCA,2023-02-11,649,385,264,0.59322
SI,NORTE BARRANCA,2023-02-12,515,250,265,0.48544
SI,NORTE BARRANCA,2023-02-13,596,334,262,0.5604
SI,NORTE BARRANCA,2023-02-14,672,375,297,0.55804
SI,NORTE BARRANCA,2023-02-15,665,379,286,0.56992
SI,NORTE BARRANCA,2023-02-16,717,393,324,0.54812
SI,NORTE BARRANCA,2023-02-17,635,357,278,0.5622
SI,NORTE BARRANCA,2023-02-18,700,385,315,0.55
SI,NORTE BARRANCA,2023-02-19,489,238,251,0.48671
SI,NORTE BARRANCA,2023-02-20,649,379,270,0.58398
SI,NORTE BARRANCA,2023-02-21,650,394,256,0.60615
SI,NORTE BARRANCA,2023-02-22,668,404,264,0.60479
SI,NORTE BARRANCA,2023-02-23,666,409,257,0.61411
SI,NORTE BARRANCA,2023-02-24,623,371,252,0.59551
SI,NORTE BARRANCA,2023-02-25,721,417,304,0.57836
SI,NORTE BARRANCA,2023-02-26,400,213,187,0.5325
SI,NORTE BARRANCA,2023-02-27,647,383,264,0.59196
SI,NORTE BARRANCA,2023-02-28,615,392,223,0.6374
SI,NORTE BARRANCA,2023-03-01,591,396,195,0.67005
SI,NORTE BARRANCA,2023-03-02,565,317,248,0.56106
SI,NORTE BARRANCA,2023-03-03,595,348,247,0.58487
SI,NORTE BARRANCA,2023-03-04,690,387,303,0.56087
SI,NORTE BARRANCA,2023-03-05,496,267,229,0.53831
SI,NORTE BARRANCA,2023-03-06,675,368,307,0.54519
SI,NORTE BARRANCA,2023-03-07,686,391,295,0.56997
SI,NORTE BARRANCA,2023-03-08,694,401,293,0.57781
SI,NORTE BARRANCA,2023-03-09,712,367,345,0.51545
SI,NORTE BARRANCA,2023-03-10,684,380,304,0.55556
SI,NORTE BARRANCA,2023-03-11,665,334,331,0.50226
SI,NORTE BARRANCA,2023-03-12,477,227,250,0.47589
SI,NORTE BARRANCA,2023-03-13,713,325,388,0.45582
SI,NORTE BARRANCA,2023-03-14,701,352,349,0.50214
SI,NORTE BARRANCA,2023-03-15,767,453,314,0.59061
SI,NORTE BARRANCA,2023-03-16,746,495,251,0.66354
SI,NORTE BARRANCA,2023-03-17,676,425,251,0.6287
SI,NORTE BARRANCA,2023-03-18,710,463,247,0.65211
SI,NORTE BARRANCA,2023-03-19,591,380,211,0.64298
SI,NORTE BARRANCA,2023-03-20,626,417,209,0.66613
SI,NORTE BARRANCA,2023-03-21,782,561,221,0.71739
SI,NORTE BARRANCA,2023-03-22,782,684,98,0.87468
SI,NORTE BARRANCA,2023-03-23,789,673,116,0.85298
SI,NORTE BARRANCA,2023-03-24,736,647,89,0.87908
SI,NORTE BARRANCA,2023-03-25,725,613,112,0.84552
SI,NORTE BARRANCA,2023-03-26,487,421,66,0.86448
SI,NORTE BARRANCA,2023-03-27,703,568,135,0.80797
SI,NORTE BARRANCA,2023-03-28,760,649,111,0.85395
SI,NORTE BARRANCA,2023-03-29,733,638,95,0.8704
SI,NORTE BARRANCA,2023-03-30,665,576,89,0.86617
SI,NORTE BARRANCA,2023-03-31,621,543,78,0.8744
SI,NORTE BARRANCA,2023-04-01,599,537,62,0.89649
SI,NORTE BARRANCA,2023-04-02,415,341,74,0.82169
SI,NORTE BARRANCA,2023-04-03,687,582,105,0.84716
SI,NORTE BARRANCA,2023-04-04,659,583,76,0.88467
SI,NORTE BARRANCA,2023-04-05,692,602,90,0.86994
SI,NORTE BARRANCA,2023-04-06,689,626,63,0.90856
SI,NORTE BARRANCA,2023-04-07,648,543,105,0.83796
SI,NORTE BARRANCA,2023-04-08,567,497,70,0.87654
SI,NORTE BARRANCA,2023-04-09,406,350,56,0.86207
SI,NORTE BARRANCA,2023-04-10,620,562,58,0.90645
SI,NORTE BARRANCA,2023-04-11,726,651,75,0.89669
SI,NORTE BARRANCA,2023-04-12,737,667,70,0.90502
SI,NORTE BARRANCA,2023-04-13,765,667,98,0.8719
SI,NORTE BARRANCA,2023-04-14,706,606,100,0.85836
SI,NORTE BARRANCA,2023-04-15,641,573,68,0.89392
SI,NORTE BARRANCA,2023-04-16,436,398,38,0.91284
SI,NORTE BARRANCA,2023-04-17,751,653,98,0.86951
SI,NORTE BARRANCA,2023-04-18,717,624,93,0.87029
SI,NORTE BARRANCA,2023-04-19,792,676,116,0.85354
SI,NORTE BARRANCA,2023-04-20,671,593,78,0.88376
SI,NORTE BARRANCA,2023-04-21,621,538,83,0.86634
SI,NORTE BARRANCA,2023-04-22,636,562,74,0.88365
SI,NORTE BARRANCA,2023-04-23,454,373,81,0.82159
SI,NORTE BARRANCA,2023-04-24,673,588,85,0.8737
SI,NORTE BARRANCA,2023-04-25,672,583,89,0.86756
SI,NORTE BARRANCA,2023-04-26,658,590,68,0.89666
SI,NORTE BARRANCA,2023-04-27,584,507,77,0.86815
SI,NORTE BARRANCA,2023-04-28,617,504,113,0.81686
SI,NORTE BARRANCA,2023-04-29,589,509,80,0.86418
SI,NORTE BARRANCA,2023-04-30,426,369,57,0.8662
SI,NORTE BARRANCA,2023-05-01,380,344,36,0.90526
SI,NORTE BARRANCA,2023-05-02,614,545,69,0.88762
SI,NORTE BARRANCA,2023-05-03,685,549,136,0.80146
SI,NORTE BARRANCA,2023-05-04,686,599,87,0.87318
SI,NORTE BARRANCA,2023-05-05,696,609,87,0.875
SI,NORTE BARRANCA,2023-05-06,619,548,71,0.8853
SI,NORTE BARRANCA,2023-05-07,477,400,77,0.83857
SI,NORTE BARRANCA,2023-05-08,644,550,94,0.85404
SI,NORTE BARRANCA,2023-05-09,671,607,64,0.90462
SI,NORTE BARRANCA,2023-05-10,637,590,47,0.92622
SI,NORTE BARRANCA,2023-05-11,669,619,50,0.92526
SI,NORTE BARRANCA,2023-05-12,597,520,77,0.87102
SI,NORTE BARRANCA,2023-05-13,576,538,38,0.93403
SI,NORTE BARRANCA,2023-05-14,469,425,44,0.90618
SI,NORTE BARRANCA,2023-05-15,608,566,42,0.93092
SI,NORTE BARRANCA,2023-05-16,595,541,54,0.90924
SI,NORTE BARRANCA,2023-05-17,658,614,44,0.93313
SI,NORTE BARRANCA,2023-05-18,701,645,56,0.92011
SI,NORTE BARRANCA,2023-05-19,671,623,48,0.92846
SI,NORTE BARRANCA,2023-05-20,651,594,57,0.91244
SI,NORTE BARRANCA,2023-05-21,411,366,45,0.89051
SI,NORTE BARRANCA,2023-05-22,705,639,66,0.90638
SI,NORTE BARRANCA,2023-05-23,666,607,59,0.91141
SI,NORTE BARRANCA,2023-05-24,701,613,88,0.87447
SI,NORTE BARRANCA,2023-05-25,678,616,62,0.90855
SI,NORTE BARRANCA,2023-05-26,595,519,76,0.87227
SI,NORTE BARRANCA,2023-05-27,628,556,72,0.88535
SI,NORTE BARRANCA,2023-05-28,457,411,46,0.89934
SI,NORTE BARRANCA,2023-05-29,631,564,67,0.89382
SI,NORTE BARRANCA,2023-05-30,602,504,98,0.83721
SI,NORTE BARRANCA,2023-05-31,559,504,55,0.90161
SI,NORTE BARRANCA,2023-06-01,546,489,57,0.8956
SI,NORTE BARRANCA,2023-06-02,494,445,49,0.90081
SI,NORTE BARRANCA,2023-06-03,557,494,63,0.88689
SI,NORTE BARRANCA,2023-06-04,412,357,55,0.8665
SI,NORTE BARRANCA,2023-06-05,579,536,43,0.92573
SI,NORTE BARRANCA,2023-06-06,568,503,65,0.88556
SI,NORTE BARRANCA,2023-06-07,547,511,36,0.93419
SI,NORTE BARRANCA,2023-06-08,537,475,62,0.88454
SI,NORTE BARRANCA,2023-06-09,551,475,76,0.86207
SI,NORTE BARRANCA,2023-06-10,531,465,66,0.87571
SI,NORTE BARRANCA,2023-06-11,342,270,72,0.78947
SI,NORTE BARRANCA,2023-06-12,563,503,60,0.89343
SI,NORTE BARRANCA,2023-06-13,576,513,63,0.89062
SI,NORTE BARRANCA,2023-06-14,572,506,66,0.88462
SI,NORTE BARRANCA,2023-06-15,485,405,80,0.83505
SI,NORTE BARRANCA,2023-06-16,501,447,54,0.89222
SI,NORTE BARRANCA,2023-06-17,479,422,57,0.881
SI,NORTE BARRANCA,2023-06-18,266,225,41,0.84586
SI,NORTE BARRANCA,2023-06-19,433,368,65,0.84988
SI,NORTE BARRANCA,2023-06-20,511,399,112,0.78082
SI,NORTE BARRANCA,2023-06-21,473,388,85,0.8203
SI,NORTE BARRANCA,2023-06-22,593,492,101,0.82968
SI,NORTE BARRANCA,2023-06-23,511,406,105,0.79452
SI,NORTE BARRANCA,2023-06-24,515,411,104,0.79806
SI,NORTE BARRANCA,2023-06-25,406,300,106,0.73892
SI,NORTE BARRANCA,2023-06-26,561,448,113,0.79857
SI,NORTE BARRANCA,2023-06-27,580,456,124,0.78621
SI,NORTE BARRANCA,2023-06-28,612,396,216,0.64706
SI,NORTE BARRANCA,2023-06-29,598,417,181,0.69732
SI,NORTE BARRANCA,2023-06-30,133,52,81,0.39098
SI,NORTE BARRANCA,2023-07-01,472,289,183,0.61229
SI,NORTE BARRANCA,2023-07-02,340,207,133,0.60882
SI,NORTE BARRANCA,2023-07-03,472,308,164,0.65254
SI,NORTE BARRANCA,2023-07-04,483,281,202,0.58178
SI,NORTE BARRANCA,2023-07-05,509,321,188,0.63065
SI,NORTE BARRANCA,2023-07-06,593,363,230,0.61214
SI,NORTE BARRANCA,2023-07-07,562,345,217,0.61388
SI,NORTE BARRANCA,2023-07-08,511,254,257,0.49706
SI,NORTE BARRANCA,2023-07-09,349,193,156,0.55301
SI,NORTE BARRANCA,2023-07-10,514,313,201,0.60895
SI,NORTE BARRANCA,2023-07-11,556,322,234,0.57914
SI,NORTE BARRANCA,2023-07-12,534,286,248,0.53558
SI,NORTE BARRANCA,2023-07-13,573,344,229,0.60035
SI,NORTE BARRANCA,2023-07-14,427,251,176,0.58782
SI,NORTE BARRANCA,2023-07-15,481,235,246,0.48857
SI,NORTE BARRANCA,2023-07-16,369,173,196,0.46883
SI,NORTE BARRANCA,2023-07-17,519,267,252,0.51445
SI,NORTE BARRANCA,2023-07-18,518,286,232,0.55212
SI,NORTE BARRANCA,2023-07-19,546,262,284,0.47985
SI,NORTE BARRANCA,2023-07-20,475,282,193,0.59368
SI,NORTE BARRANCA,2023-07-21,491,316,175,0.64358
SI,NORTE BARRANCA,2023-07-22,512,220,292,0.42969
SI,NORTE BARRANCA,2023-07-23,417,202,215,0.48441
SI,NORTE BARRANCA,2023-07-24,488,257,231,0.52664
SI,NORTE BARRANCA,2023-07-25,572,293,279,0.51224
SI,NORTE BARRANCA,2023-07-26,535,263,272,0.49159
SI,NORTE BARRANCA,2023-07-27,488,237,251,0.48566
SI,NORTE BARRANCA,2023-07-28,515,194,321,0.3767
SI,NORTE BARRANCA,2023-07-29,505,247,258,0.48911
SI,NORTE BARRANCA,2023-07-30,372,192,180,0.51613
SI,NORTE BARRANCA,2023-07-31,467,212,255,0.45396
SI,NORTE BARRANCA,2023-08-01,518,210,308,0.40541
SI,NORTE BARRANCA,2023-08-02,561,211,350,0.37611
SI,NORTE BARRANCA,2023-08-03,609,223,386,0.36617
SI,NORTE BARRANCA,2023-08-04,582,266,316,0.45704
SI,NORTE BARRANCA,2023-08-05,546,296,250,0.54212
SI,NORTE BARRANCA,2023-08-06,400,204,196,0.51
SI,NORTE BARRANCA,2023-08-07,502,312,190,0.62151
SI,NORTE BARRANCA,2023-08-08,660,537,123,0.81364
SI,NORTE BARRANCA,2023-08-09,632,527,105,0.83386
SI,NORTE BARRANCA,2023-08-10,580,504,76,0.86897
SI,NORTE BARRANCA,2023-08-11,607,506,101,0.83361
SI,NORTE BARRANCA,2023-08-12,618,495,123,0.80097
SI,NORTE BARRANCA,2023-08-13,464,464,0,1
SI,NORTE BARRANCA,2023-08-14,630,521,109,0.82698
SI,NORTE BARRANCA,2023-08-15,656,546,110,0.83232
SI,NORTE BARRANCA,2023-08-16,740,550,190,0.74324
