DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,NORESTE 2,2023-11-14,682,663,19,0.97214
SI,NORESTE 2,2023-11-15,693,680,13,0.98124
SI,NORESTE 2,2023-11-16,733,718,15,0.97954
SI,NORESTE 2,2023-11-17,654,644,10,0.98471
SI,NORESTE 2,2023-11-18,618,608,10,0.98382
SI,NORESTE 2,2023-11-19,462,454,8,0.98268
SI,NORESTE 2,2023-11-20,612,605,7,0.98856
SI,NORESTE 2,2023-11-21,699,685,14,0.97997
SI,NORESTE 2,2023-11-22,698,682,16,0.97708
SI,NORESTE 2,2023-11-23,738,723,15,0.97967
SI,NORESTE 2,2023-11-24,771,761,10,0.98703
SI,NORESTE 2,2023-11-25,660,645,15,0.97727
SI,NORESTE 2,2023-11-26,497,488,9,0.98189
SI,NORESTE 2,2023-11-27,814,800,14,0.9828
SI,NORESTE 2,2023-11-28,727,712,15,0.97937
SI,NORESTE 2,2023-11-29,697,680,17,0.97561
SI,NORESTE 2,2023-11-30,681,667,14,0.97944
SI,NORESTE 2,2023-12-01,681,674,7,0.98972
SI,NORESTE 2,2023-12-02,671,661,10,0.9851
SI,NORESTE 2,2023-12-03,470,465,5,0.98936
SI,NORESTE 2,2023-12-04,761,744,17,0.97766
SI,NORESTE 2,2023-12-05,746,736,10,0.9866
SI,NORESTE 2,2023-12-06,705,689,16,0.9773
SI,NORESTE 2,2023-12-07,756,743,13,0.9828
SI,NORESTE 2,2023-12-08,740,729,11,0.98514
SI,NORESTE 2,2023-12-09,676,657,19,0.97189
SI,NORESTE 2,2023-12-10,567,559,8,0.98589
SI,NORESTE 2,2023-12-11,852,847,5,0.99413
SI,NORESTE 2,2023-12-12,750,729,21,0.972
SI,NORESTE 2,2023-12-13,744,734,10,0.98656
SI,NORESTE 2,2023-12-14,728,714,14,0.98077
SI,NORESTE 2,2023-12-15,672,665,7,0.98958
SI,NORESTE 2,2023-12-16,611,602,9,0.98527
SI,NORESTE 2,2023-12-17,497,488,9,0.98189
SI,NORESTE 2,2023-12-18,687,677,10,0.98544
SI,NORESTE 2,2023-12-19,724,719,5,0.99309
SI,NORESTE 2,2023-12-20,669,659,10,0.98505
SI,NORESTE 2,2023-12-21,706,701,5,0.99292
SI,NORESTE 2,2023-12-22,748,732,16,0.97861
SI,NORESTE 2,2023-12-23,679,670,9,0.98675
SI,NORESTE 2,2023-12-24,501,498,3,0.99401
SI,NORESTE 2,2023-12-25,252,251,1,0.99603
SI,NORESTE 2,2023-12-26,740,735,5,0.99324
SI,NORTE BARRANCA,2023-07-04,483,277,206,0.5735
SI,NORTE BARRANCA,2023-07-05,511,320,191,0.62622
SI,NORTE BARRANCA,2023-07-06,594,359,235,0.60438
SI,NORTE BARRANCA,2023-07-07,594,361,233,0.60774
SI,NORTE BARRANCA,2023-07-08,542,265,277,0.48893
SI,NORTE BARRANCA,2023-07-09,367,194,173,0.52861
SI,NORTE BARRANCA,2023-07-10,514,310,204,0.60311
SI,NORTE BARRANCA,2023-07-11,556,321,235,0.57734
SI,NORTE BARRANCA,2023-07-12,535,284,251,0.53084
SI,NORTE BARRANCA,2023-07-13,573,342,231,0.59686
SI,NORTE BARRANCA,2023-07-14,429,248,181,0.57809
SI,NORTE BARRANCA,2023-07-15,481,235,246,0.48857
SI,NORTE BARRANCA,2023-07-16,371,173,198,0.46631
SI,NORTE BARRANCA,2023-07-17,520,266,254,0.51154
SI,NORTE BARRANCA,2023-07-18,521,281,240,0.53935
SI,NORTE BARRANCA,2023-07-19,547,260,287,0.47532
SI,NORTE BARRANCA,2023-07-20,476,279,197,0.58613
SI,NORTE BARRANCA,2023-07-21,492,311,181,0.63211
SI,NORTE BARRANCA,2023-07-22,512,217,295,0.42383
SI,NORTE BARRANCA,2023-07-23,418,197,221,0.47129
SI,NORTE BARRANCA,2023-07-24,488,256,232,0.52459
SI,NORTE BARRANCA,2023-07-25,572,293,279,0.51224
SI,NORTE BARRANCA,2023-07-26,535,260,275,0.48598
SI,NORTE BARRANCA,2023-07-27,488,236,252,0.48361
SI,NORTE BARRANCA,2023-07-28,516,192,324,0.37209
SI,NORTE BARRANCA,2023-07-29,505,246,259,0.48713
SI,NORTE BARRANCA,2023-07-30,372,186,186,0.5
SI,NORTE BARRANCA,2023-07-31,468,208,260,0.44444
SI,NORTE BARRANCA,2023-08-01,518,208,310,0.40154
SI,NORTE BARRANCA,2023-08-02,561,204,357,0.36364
SI,NORTE BARRANCA,2023-08-03,610,218,392,0.35738
SI,NORTE BARRANCA,2023-08-04,582,258,324,0.4433
SI,NORTE BARRANCA,2023-08-05,546,285,261,0.52198
SI,NORTE BARRANCA,2023-08-06,400,197,203,0.4925
SI,NORTE BARRANCA,2023-08-07,502,301,201,0.5996
SI,NORTE BARRANCA,2023-08-08,660,515,145,0.7803
SI,NORTE BARRANCA,2023-08-09,633,511,122,0.80727
SI,NORTE BARRANCA,2023-08-10,580,489,91,0.8431
SI,NORTE BARRANCA,2023-08-11,607,493,114,0.81219
SI,NORTE BARRANCA,2023-08-12,618,482,136,0.77994
SI,NORTE BARRANCA,2023-08-13,465,351,114,0.75484
SI,NORTE BARRANCA,2023-08-14,631,521,110,0.82567
SI,NORTE BARRANCA,2023-08-15,657,546,111,0.83105
SI,NORTE BARRANCA,2023-08-16,740,550,190,0.74324
SI,NORTE BARRANCA,2023-08-17,726,550,176,0.75758
SI,NORTE BARRANCA,2023-08-18,627,435,192,0.69378
SI,NORTE BARRANCA,2023-08-19,605,434,171,0.71736
SI,NORTE BARRANCA,2023-08-20,477,268,209,0.56184
SI,NORTE BARRANCA,2023-08-21,605,433,172,0.7157
SI,NORTE BARRANCA,2023-08-22,661,581,80,0.87897
SI,NORTE BARRANCA,2023-08-23,704,609,95,0.86506
SI,NORTE BARRANCA,2023-08-24,741,639,102,0.86235
SI,NORTE BARRANCA,2023-08-25,724,617,107,0.85221
SI,NORTE BARRANCA,2023-08-26,612,489,123,0.79902
SI,NORTE BARRANCA,2023-08-27,492,382,110,0.77642
SI,NORTE BARRANCA,2023-08-28,640,545,95,0.85156
SI,NORTE BARRANCA,2023-08-29,758,638,120,0.84169
SI,NORTE BARRANCA,2023-08-30,715,624,91,0.87273
SI,NORTE BARRANCA,2023-08-31,601,517,84,0.86023
SI,NORTE BARRANCA,2023-09-01,584,443,141,0.75856
SI,NORTE BARRANCA,2023-09-02,607,488,119,0.80395
SI,NORTE BARRANCA,2023-09-03,478,368,110,0.76987
SI,NORTE BARRANCA,2023-09-04,611,528,83,0.86416
SI,NORTE BARRANCA,2023-09-05,645,560,85,0.86822
SI,NORTE BARRANCA,2023-09-06,752,661,91,0.87899
SI,NORTE BARRANCA,2023-09-07,717,595,122,0.82985
SI,NORTE BARRANCA,2023-09-08,668,552,116,0.82635
SI,NORTE BARRANCA,2023-09-09,681,541,140,0.79442
SI,NORTE BARRANCA,2023-09-10,484,333,151,0.68802
SI,NORTE BARRANCA,2023-09-11,623,515,108,0.82665
SI,NORTE BARRANCA,2023-09-12,696,536,160,0.77011
SI,NORTE BARRANCA,2023-09-13,698,578,120,0.82808
SI,NORTE BARRANCA,2023-09-14,660,547,113,0.82879
SI,NORTE BARRANCA,2023-09-15,629,545,84,0.86645
SI,NORTE BARRANCA,2023-09-16,480,415,65,0.86458
SI,NORTE BARRANCA,2023-09-17,479,352,127,0.73486
SI,NORTE BARRANCA,2023-09-18,594,504,90,0.84848
SI,NORTE BARRANCA,2023-09-19,709,582,127,0.82087
SI,NORTE BARRANCA,2023-09-20,658,537,121,0.81611
SI,NORTE BARRANCA,2023-09-21,641,547,94,0.85335
SI,NORTE BARRANCA,2023-09-22,605,508,97,0.83967
SI,NORTE BARRANCA,2023-09-23,654,544,110,0.8318
SI,NORTE BARRANCA,2023-09-24,493,396,97,0.80325
SI,NORTE BARRANCA,2023-09-25,615,520,95,0.84553
SI,NORTE BARRANCA,2023-09-26,660,545,115,0.82576
SI,NORTE BARRANCA,2023-09-27,706,619,87,0.87677
SI,NORTE BARRANCA,2023-09-28,643,564,79,0.87714
SI,NORTE BARRANCA,2023-09-29,550,478,72,0.86909
SI,NORTE BARRANCA,2023-09-30,633,505,128,0.79779
SI,NORTE BARRANCA,2023-10-01,395,348,47,0.88101
SI,NORTE BARRANCA,2023-10-02,596,544,52,0.91275
SI,NORTE BARRANCA,2023-10-03,693,566,127,0.81674
SI,NORTE BARRANCA,2023-10-04,715,644,71,0.9007
SI,NORTE BARRANCA,2023-10-05,697,630,67,0.90387
SI,NORTE BARRANCA,2023-10-06,643,576,67,0.8958
SI,NORTE BARRANCA,2023-10-07,672,611,61,0.90923
SI,NORTE BARRANCA,2023-10-08,497,451,46,0.90744
SI,NORTE BARRANCA,2023-10-09,682,626,56,0.91789
SI,NORTE BARRANCA,2023-10-10,660,654,6,0.99091
SI,NORTE BARRANCA,2023-10-11,650,645,5,0.99231
SI,NORTE BARRANCA,2023-10-12,669,657,12,0.98206
SI,NORTE BARRANCA,2023-10-13,626,607,19,0.96965
SI,NORTE BARRANCA,2023-10-14,631,624,7,0.98891
SI,NORTE BARRANCA,2023-10-15,440,429,11,0.975
SI,NORTE BARRANCA,2023-10-16,566,550,16,0.97173
SI,NORTE BARRANCA,2023-10-17,601,589,12,0.98003
SI,NORTE BARRANCA,2023-10-18,560,546,14,0.975
SI,NORTE BARRANCA,2023-10-19,604,585,19,0.96854
SI,NORTE BARRANCA,2023-10-20,538,526,12,0.9777
SI,NORTE BARRANCA,2023-10-21,567,567,0,1
SI,NORTE BARRANCA,2023-10-22,389,386,3,0.99229
SI,NORTE BARRANCA,2023-10-23,566,559,7,0.98763
SI,NORTE BARRANCA,2023-10-24,553,544,9,0.98373
SI,NORTE BARRANCA,2023-10-25,602,593,9,0.98505
SI,NORTE BARRANCA,2023-10-26,612,605,7,0.98856
SI,NORTE BARRANCA,2023-10-27,596,595,1,0.99832
SI,NORTE BARRANCA,2023-10-28,532,531,1,0.99812
SI,NORTE BARRANCA,2023-10-29,419,418,1,0.99761
SI,NORTE BARRANCA,2023-10-30,546,543,3,0.99451
SI,NORTE BARRANCA,2023-10-31,534,529,5,0.99064
SI,NORTE BARRANCA,2023-11-01,553,542,11,0.98011
SI,NORTE BARRANCA,2023-11-02,558,552,6,0.98925
SI,NORTE BARRANCA,2023-11-03,548,535,13,0.97628
SI,NORTE BARRANCA,2023-11-04,559,555,4,0.99284
SI,NORTE BARRANCA,2023-11-05,417,410,7,0.98321
SI,NORTE BARRANCA,2023-11-06,609,600,9,0.98522
SI,NORTE BARRANCA,2023-11-07,600,593,7,0.98833
SI,NORTE BARRANCA,2023-11-08,650,639,11,0.98308
SI,NORTE BARRANCA,2023-11-09,643,631,12,0.98134
SI,NORTE BARRANCA,2023-11-10,646,636,10,0.98452
SI,NORTE BARRANCA,2023-11-11,643,633,10,0.98445
SI,NORTE BARRANCA,2023-11-12,512,511,1,0.99805
SI,NORTE BARRANCA,2023-11-13,654,642,12,0.98165
SI,NORTE BARRANCA,2023-11-14,661,647,14,0.97882
SI,NORTE BARRANCA,2023-11-15,633,622,11,0.98262
SI,NORTE BARRANCA,2023-11-16,640,624,16,0.975
SI,NORTE BARRANCA,2023-11-17,663,651,12,0.9819
SI,NORTE BARRANCA,2023-11-18,663,646,17,0.97436
SI,NORTE BARRANCA,2023-11-19,515,494,21,0.95922
SI,NORTE BARRANCA,2023-11-20,487,481,6,0.98768
SI,NORTE BARRANCA,2023-11-21,665,657,8,0.98797
SI,NORTE BARRANCA,2023-11-22,719,698,21,0.97079
SI,NORTE BARRANCA,2023-11-23,741,729,12,0.98381
SI,NORTE BARRANCA,2023-11-24,709,686,23,0.96756
SI,NORTE BARRANCA,2023-11-25,669,659,10,0.98505
SI,NORTE BARRANCA,2023-11-26,567,527,40,0.92945
SI,NORTE BARRANCA,2023-11-27,620,552,68,0.89032
SI,NORTE BARRANCA,2023-11-28,667,593,74,0.88906
SI,NORTE BARRANCA,2023-11-29,692,623,69,0.90029
SI,NORTE BARRANCA,2023-11-30,663,622,41,0.93816
SI,NORTE BARRANCA,2023-12-01,580,566,14,0.97586
SI,NORTE BARRANCA,2023-12-02,667,655,12,0.98201
SI,NORTE BARRANCA,2023-12-03,498,477,21,0.95783
SI,NORTE BARRANCA,2023-12-04,685,672,13,0.98102
SI,NORTE BARRANCA,2023-12-05,719,688,31,0.95688
SI,NORTE BARRANCA,2023-12-06,738,699,39,0.94715
SI,NORTE BARRANCA,2023-12-07,710,684,26,0.96338
SI,NORTE BARRANCA,2023-12-08,754,728,26,0.96552
SI,NORTE BARRANCA,2023-12-09,686,641,45,0.9344
SI,NORTE BARRANCA,2023-12-10,469,430,39,0.91684
SI,NORTE BARRANCA,2023-12-11,669,645,24,0.96413
SI,NORTE BARRANCA,2023-12-12,657,629,28,0.95738
SI,NORTE BARRANCA,2023-12-13,655,614,41,0.9374
SI,NORTE BARRANCA,2023-12-14,643,616,27,0.95801
SI,NORTE BARRANCA,2023-12-15,675,638,37,0.94519
SI,NORTE BARRANCA,2023-12-16,693,672,21,0.9697
SI,NORTE BARRANCA,2023-12-17,523,502,21,0.95985
SI,NORTE BARRANCA,2023-12-18,657,619,38,0.94216
SI,NORTE BARRANCA,2023-12-19,710,689,21,0.97042
SI,NORTE BARRANCA,2023-12-20,653,611,42,0.93568
SI,NORTE BARRANCA,2023-12-21,682,654,28,0.95894
SI,NORTE BARRANCA,2023-12-22,688,659,29,0.95785
SI,NORTE BARRANCA,2023-12-23,653,613,40,0.93874
SI,NORTE BARRANCA,2023-12-24,443,371,72,0.83747
SI,NORTE BARRANCA,2023-12-25,170,149,21,0.87647
SI,NORTE BARRANCA,2023-12-26,649,606,43,0.93374
SI,NORTE LA BAJA,2023-01-01,7,5,2,0.71429
SI,NORTE LA BAJA,2023-01-02,145,117,28,0.8069
SI,NORTE LA BAJA,2023-01-03,141,109,32,0.77305
SI,NORTE LA BAJA,2023-01-04,142,124,18,0.87324
SI,NORTE LA BAJA,2023-01-05,151,115,36,0.76159
SI,NORTE LA BAJA,2023-01-06,139,110,29,0.79137
SI,NORTE LA BAJA,2023-01-07,126,108,18,0.85714
SI,NORTE LA BAJA,2023-01-08,76,57,19,0.75
SI,NORTE LA BAJA,2023-01-09,133,93,40,0.69925
SI,NORTE LA BAJA,2023-01-10,127,95,32,0.74803
SI,NORTE LA BAJA,2023-01-11,166,102,64,0.61446
SI,NORTE LA BAJA,2023-01-12,124,84,40,0.67742
SI,NORTE LA BAJA,2023-01-13,137,109,28,0.79562
SI,NORTE LA BAJA,2023-01-14,107,87,20,0.81308
SI,NORTE LA BAJA,2023-01-15,74,61,13,0.82432
SI,NORTE LA BAJA,2023-01-16,121,91,30,0.75207
SI,NORTE LA BAJA,2023-01-17,99,71,28,0.71717
SI,NORTE LA BAJA,2023-01-18,107,82,25,0.76636
SI,NORTE LA BAJA,2023-01-19,147,109,38,0.7415
SI,NORTE LA BAJA,2023-01-20,133,103,30,0.77444
SI,NORTE LA BAJA,2023-01-21,108,76,32,0.7037
SI,NORTE LA BAJA,2023-01-22,80,54,26,0.675
SI,NORTE LA BAJA,2023-01-23,113,88,25,0.77876
SI,NORTE LA BAJA,2023-01-24,118,77,41,0.65254
SI,NORTE LA BAJA,2023-01-25,121,75,46,0.61983
SI,NORTE LA BAJA,2023-01-26,116,76,40,0.65517
SI,NORTE LA BAJA,2023-01-27,120,92,28,0.76667
SI,NORTE LA BAJA,2023-01-28,104,73,31,0.70192
SI,NORTE LA BAJA,2023-01-29,83,43,40,0.51807
SI,NORTE LA BAJA,2023-01-30,141,102,39,0.7234
SI,NORTE LA BAJA,2023-01-31,104,73,31,0.70192
SI,NORTE LA BAJA,2023-02-01,110,69,41,0.62727
SI,NORTE LA BAJA,2023-02-02,122,69,53,0.56557
SI,NORTE LA BAJA,2023-02-03,101,66,35,0.65347
SI,NORTE LA BAJA,2023-02-04,120,84,36,0.7
SI,NORTE LA BAJA,2023-02-05,52,12,40,0.23077
SI,NORTE LA BAJA,2023-02-06,110,73,37,0.66364
SI,NORTE LA BAJA,2023-02-07,129,87,42,0.67442
SI,NORTE LA BAJA,2023-02-08,110,52,58,0.47273
SI,NORTE LA BAJA,2023-02-09,118,66,52,0.55932
SI,NORTE LA BAJA,2023-02-10,128,82,46,0.64062
SI,NORTE LA BAJA,2023-02-11,137,97,40,0.70803
SI,NORTE LA BAJA,2023-02-12,89,54,35,0.60674
SI,NORTE LA BAJA,2023-02-13,155,106,49,0.68387
SI,NORTE LA BAJA,2023-02-14,135,88,47,0.65185
SI,NORTE LA BAJA,2023-02-15,120,62,58,0.51667
SI,NORTE LA BAJA,2023-02-16,118,75,43,0.63559
SI,NORTE LA BAJA,2023-02-17,115,61,54,0.53043
SI,NORTE LA BAJA,2023-02-18,134,72,62,0.53731
SI,NORTE LA BAJA,2023-02-19,88,50,38,0.56818
SI,NORTE LA BAJA,2023-02-20,164,95,69,0.57927
SI,NORTE LA BAJA,2023-02-21,153,87,66,0.56863
SI,NORTE LA BAJA,2023-02-22,132,88,44,0.66667
SI,NORTE LA BAJA,2023-02-23,95,49,46,0.51579
SI,NORTE LA BAJA,2023-02-24,96,54,42,0.5625
SI,NORTE LA BAJA,2023-02-25,125,43,82,0.344
SI,NORTE LA BAJA,2023-02-26,96,44,52,0.45833
SI,NORTE LA BAJA,2023-02-27,155,85,70,0.54839
SI,NORTE LA BAJA,2023-02-28,149,78,71,0.52349
SI,NORTE LA BAJA,2023-03-01,106,51,55,0.48113
SI,NORTE LA BAJA,2023-03-02,111,59,52,0.53153
SI,NORTE LA BAJA,2023-03-03,120,52,68,0.43333
SI,NORTE LA BAJA,2023-03-04,124,62,62,0.5
SI,NORTE LA BAJA,2023-03-05,72,27,45,0.375
SI,NORTE LA BAJA,2023-03-06,148,66,82,0.44595
SI,NORTE LA BAJA,2023-03-07,155,67,88,0.43226
SI,NORTE LA BAJA,2023-03-08,153,75,78,0.4902
SI,NORTE LA BAJA,2023-03-09,166,60,106,0.36145
SI,NORTE LA BAJA,2023-03-10,174,83,91,0.47701
SI,NORTE LA BAJA,2023-03-11,135,57,78,0.42222
SI,NORTE LA BAJA,2023-03-12,116,52,64,0.44828
SI,NORTE LA BAJA,2023-03-13,183,93,90,0.5082
SI,NORTE LA BAJA,2023-03-14,137,35,102,0.25547
SI,NORTE LA BAJA,2023-03-15,153,53,100,0.34641
SI,NORTE LA BAJA,2023-03-16,149,82,67,0.55034
SI,NORTE LA BAJA,2023-03-17,136,49,87,0.36029
SI,NORTE LA BAJA,2023-03-18,136,61,75,0.44853
SI,NORTE LA BAJA,2023-03-19,125,63,62,0.504
SI,NORTE LA BAJA,2023-03-20,79,37,42,0.46835
SI,NORTE LA BAJA,2023-03-21,164,110,54,0.67073
SI,NORTE LA BAJA,2023-03-22,138,124,14,0.89855
SI,NORTE LA BAJA,2023-03-23,153,144,9,0.94118
SI,NORTE LA BAJA,2023-03-24,170,163,7,0.95882
SI,NORTE LA BAJA,2023-03-25,164,160,4,0.97561
SI,NORTE LA BAJA,2023-03-26,127,126,1,0.99213
SI,NORTE LA BAJA,2023-03-27,165,161,4,0.97576
SI,NORTE LA BAJA,2023-03-28,176,167,9,0.94886
SI,NORTE LA BAJA,2023-03-29,163,157,6,0.96319
SI,NORTE LA BAJA,2023-03-30,158,147,11,0.93038
SI,NORTE LA BAJA,2023-03-31,159,152,7,0.95597
SI,NORTE LA BAJA,2023-04-01,153,136,17,0.88889
SI,NORTE LA BAJA,2023-04-02,105,103,2,0.98095
SI,NORTE LA BAJA,2023-04-03,157,151,6,0.96178
SI,NORTE LA BAJA,2023-04-04,150,140,10,0.93333
SI,NORTE LA BAJA,2023-04-05,166,146,20,0.87952
SI,NORTE LA BAJA,2023-04-06,113,98,15,0.86726
SI,NORTE LA BAJA,2023-04-07,146,143,3,0.97945
SI,NORTE LA BAJA,2023-04-08,132,120,12,0.90909
SI,NORTE LA BAJA,2023-04-09,80,74,6,0.925
SI,NORTE LA BAJA,2023-04-10,107,100,7,0.93458
SI,NORTE LA BAJA,2023-04-11,123,111,12,0.90244
SI,NORTE LA BAJA,2023-04-12,138,129,9,0.93478
SI,NORTE LA BAJA,2023-04-13,142,135,7,0.9507
SI,NORTE LA BAJA,2023-04-14,169,158,11,0.93491
SI,NORTE LA BAJA,2023-04-15,152,151,1,0.99342
SI,NORTE LA BAJA,2023-04-16,103,98,5,0.95146
SI,NORTE LA BAJA,2023-04-17,128,121,7,0.94531
SI,NORTE LA BAJA,2023-04-18,136,130,6,0.95588
SI,NORTE LA BAJA,2023-04-19,148,137,11,0.92568
SI,NORTE LA BAJA,2023-04-20,164,149,15,0.90854
SI,NORTE LA BAJA,2023-04-21,159,151,8,0.94969
SI,NORTE LA BAJA,2023-04-22,117,114,3,0.97436
SI,NORTE LA BAJA,2023-04-23,95,91,4,0.95789
SI,NORTE LA BAJA,2023-04-24,145,130,15,0.89655
SI,NORTE LA BAJA,2023-04-25,129,123,6,0.95349
SI,NORTE LA BAJA,2023-04-26,131,118,13,0.90076
SI,NORTE LA BAJA,2023-04-27,131,125,6,0.9542
SI,NORTE LA BAJA,2023-04-28,128,120,8,0.9375
SI,NORTE LA BAJA,2023-04-29,121,119,2,0.98347
SI,NORTE LA BAJA,2023-04-30,112,109,3,0.97321
SI,NORTE LA BAJA,2023-05-01,39,39,0,1
SI,NORTE LA BAJA,2023-05-02,116,109,7,0.93966
SI,NORTE LA BAJA,2023-05-03,104,96,8,0.92308
SI,NORTE LA BAJA,2023-05-04,111,98,13,0.88288
SI,NORTE LA BAJA,2023-05-05,130,124,6,0.95385
SI,NORTE LA BAJA,2023-05-06,134,123,11,0.91791
SI,NORTE LA BAJA,2023-05-07,136,127,9,0.93382
SI,NORTE LA BAJA,2023-05-08,155,145,10,0.93548
SI,NORTE LA BAJA,2023-05-09,153,130,23,0.84967
SI,NORTE LA BAJA,2023-05-10,162,154,8,0.95062
SI,NORTE LA BAJA,2023-05-11,148,139,9,0.93919
SI,NORTE LA BAJA,2023-05-12,154,149,5,0.96753
SI,NORTE LA BAJA,2023-05-13,130,125,5,0.96154
SI,NORTE LA BAJA,2023-05-14,113,103,10,0.9115
SI,NORTE LA BAJA,2023-05-15,116,114,2,0.98276
SI,NORTE LA BAJA,2023-05-16,111,106,5,0.95495
SI,NORTE LA BAJA,2023-05-17,112,107,5,0.95536
SI,NORTE LA BAJA,2023-05-18,140,134,6,0.95714
SI,NORTE LA BAJA,2023-05-19,155,147,8,0.94839
SI,NORTE LA BAJA,2023-05-20,130,118,12,0.90769
SI,NORTE LA BAJA,2023-05-21,117,110,7,0.94017
SI,NORTE LA BAJA,2023-05-22,126,119,7,0.94444
SI,NORTE LA BAJA,2023-05-23,122,116,6,0.95082
SI,NORTE LA BAJA,2023-05-24,131,124,7,0.94656
SI,NORTE LA BAJA,2023-05-25,142,111,31,0.78169
SI,NORTE LA BAJA,2023-05-26,143,110,33,0.76923
SI,NORTE LA BAJA,2023-05-27,126,103,23,0.81746
SI,NORTE LA BAJA,2023-05-28,118,104,14,0.88136
SI,NORTE LA BAJA,2023-05-29,154,111,43,0.72078
SI,NORTE LA BAJA,2023-05-30,157,116,41,0.73885
SI,NORTE LA BAJA,2023-05-31,148,116,32,0.78378
SI,NORTE LA BAJA,2023-06-01,104,81,23,0.77885
SI,NORTE LA BAJA,2023-06-02,115,89,26,0.77391
SI,NORTE LA BAJA,2023-06-03,124,78,46,0.62903
SI,NORTE LA BAJA,2023-06-04,104,78,26,0.75
SI,NORTE LA BAJA,2023-06-05,133,110,23,0.82707
SI,NORTE LA BAJA,2023-06-06,133,99,34,0.74436
SI,NORTE LA BAJA,2023-06-07,163,138,25,0.84663
SI,NORTE LA BAJA,2023-06-08,139,106,33,0.76259
SI,NORTE LA BAJA,2023-06-09,118,93,25,0.78814
SI,NORTE LA BAJA,2023-06-10,139,113,26,0.81295
SI,NORTE LA BAJA,2023-06-11,125,100,25,0.8
SI,NORTE LA BAJA,2023-06-12,151,114,37,0.75497
SI,NORTE LA BAJA,2023-06-13,113,87,26,0.76991
SI,NORTE LA BAJA,2023-06-14,160,125,35,0.78125
SI,NORTE LA BAJA,2023-06-15,116,95,21,0.81897
SI,NORTE LA BAJA,2023-06-16,121,105,16,0.86777
SI,NORTE LA BAJA,2023-06-17,128,107,21,0.83594
SI,NORTE LA BAJA,2023-06-18,104,95,9,0.91346
SI,NORTE LA BAJA,2023-06-19,127,91,36,0.71654
SI,NORTE LA BAJA,2023-06-20,132,109,23,0.82576
SI,NORTE LA BAJA,2023-06-21,193,167,26,0.86528
SI,NORTE LA BAJA,2023-06-22,156,140,16,0.89744
SI,NORTE LA BAJA,2023-06-23,153,134,19,0.87582
SI,NORTE LA BAJA,2023-06-24,158,136,22,0.86076
SI,NORTE LA BAJA,2023-06-25,130,121,9,0.93077
SI,NORTE LA BAJA,2023-06-26,138,132,6,0.95652
SI,NORTE LA BAJA,2023-06-27,146,133,13,0.91096
SI,NORTE LA BAJA,2023-06-28,129,115,14,0.89147
SI,NORTE LA BAJA,2023-06-29,123,111,12,0.90244
SI,NORTE LA BAJA,2023-06-30,82,22,60,0.26829
SI,NORTE LA BAJA,2023-07-01,114,80,34,0.70175
SI,NORTE LA BAJA,2023-07-02,102,57,45,0.55882
SI,NORTE LA BAJA,2023-07-03,115,85,30,0.73913
SI,NORTE LA BAJA,2023-07-04,714,473,241,0.66246
SI,NORTE LA BAJA,2023-07-05,753,469,284,0.62284
SI,NORTE LA BAJA,2023-07-06,754,385,369,0.51061
SI,NORTE LA BAJA,2023-07-07,739,385,354,0.52097
SI,NORTE LA BAJA,2023-07-08,605,348,257,0.57521
SI,NORTE LA BAJA,2023-07-09,627,379,248,0.60447
SI,NORTE LA BAJA,2023-07-10,691,367,324,0.53111
SI,NORTE LA BAJA,2023-07-11,782,432,350,0.55243
SI,NORTE LA BAJA,2023-07-12,786,468,318,0.59542
SI,NORTE LA BAJA,2023-07-13,760,406,354,0.53421
SI,NORTE LA BAJA,2023-07-14,738,383,355,0.51897
SI,NORTE LA BAJA,2023-07-15,664,316,348,0.4759
SI,NORTE LA BAJA,2023-07-16,682,294,388,0.43109
SI,NORTE LA BAJA,2023-07-17,807,335,472,0.41512
SI,NORTE LA BAJA,2023-07-18,823,324,499,0.39368
SI,NORTE LA BAJA,2023-07-19,810,338,472,0.41728
SI,NORTE LA BAJA,2023-07-20,716,339,377,0.47346
SI,NORTE LA BAJA,2023-07-21,777,278,499,0.35779
SI,NORTE LA BAJA,2023-07-22,751,241,510,0.32091
SI,NORTE LA BAJA,2023-07-23,714,265,449,0.37115
SI,NORTE LA BAJA,2023-07-24,781,305,476,0.39052
SI,NORTE LA BAJA,2023-07-25,776,266,510,0.34278
SI,NORTE LA BAJA,2023-07-26,766,274,492,0.3577
SI,NORTE LA BAJA,2023-07-27,731,244,487,0.33379
SI,NORTE LA BAJA,2023-07-28,704,218,486,0.30966
SI,NORTE LA BAJA,2023-07-29,676,203,473,0.3003
SI,NORTE LA BAJA,2023-07-30,711,195,516,0.27426
SI,NORTE LA BAJA,2023-07-31,686,210,476,0.30612
SI,NORTE LA BAJA,2023-08-01,737,241,496,0.327
SI,NORTE LA BAJA,2023-08-02,846,313,533,0.36998
SI,NORTE LA BAJA,2023-08-03,797,262,535,0.32873
SI,NORTE LA BAJA,2023-08-04,821,412,409,0.50183
SI,NORTE LA BAJA,2023-08-05,803,290,513,0.36115
SI,NORTE LA BAJA,2023-08-06,745,232,513,0.31141
SI,NORTE LA BAJA,2023-08-07,774,244,530,0.31525
SI,NORTE LA BAJA,2023-08-08,904,657,247,0.72677
SI,NORTE LA BAJA,2023-08-09,914,620,294,0.67834
