DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,NORTE BARRANCA,2023-12-06,1377,1317,60,0.95643
SI,NORTE BARRANCA,2023-12-07,1446,1408,38,0.97372
SI,NORTE BARRANCA,2023-12-08,1317,1281,36,0.97267
SI,NORTE BARRANCA,2023-12-09,1237,1178,59,0.9523
SI,NORTE BARRANCA,2023-12-10,909,846,63,0.93069
SI,NORTE BARRANCA,2023-12-11,1301,1260,41,0.96849
SI,NORTE BARRANCA,2023-12-12,1307,1259,48,0.96327
SI,NORTE BARRANCA,2023-12-13,1297,1228,69,0.9468
SI,NORTE BARRANCA,2023-12-14,1329,1282,47,0.96464
SI,NORTE BARRANCA,2023-12-15,1378,1301,77,0.94412
SI,NORTE BARRANCA,2023-12-16,1289,1249,40,0.96897
SI,NORTE BARRANCA,2023-12-17,991,961,30,0.96973
SI,NORTE BARRANCA,2023-12-18,1156,1104,52,0.95502
SI,NORTE BARRANCA,2023-12-19,1377,1339,38,0.9724
SI,NORTE BARRANCA,2023-12-20,1220,1157,63,0.94836
SI,NORTE BARRANCA,2023-12-21,1217,1181,36,0.97042
SI,NORTE BARRANCA,2023-12-22,1162,1113,49,0.95783
SI,NORTE BARRANCA,2023-12-23,1123,1059,64,0.94301
SI,NORTE BARRANCA,2023-12-24,655,553,102,0.84427
SI,NORTE BARRANCA,2023-12-25,232,199,33,0.85776
SI,NORTE BARRANCA,2023-12-26,1146,1086,60,0.94764
SI,NORTE BARRANCA,2023-12-27,1171,1083,88,0.92485
SI,NORTE BARRANCA,2023-12-28,1322,1195,127,0.90393
SI,NORTE BARRANCA,2023-12-29,1329,1173,156,0.88262
SI,NORTE BARRANCA,2023-12-30,1035,865,170,0.83575
SI,NORTE BARRANCA,2023-12-31,608,365,243,0.60033
SI,NORTE BARRANCA,2024-01-01,179,121,58,0.67598
SI,NORTE BARRANCA,2024-01-02,1070,919,151,0.85888
SI,NORTE BARRANCA,2024-01-03,1316,1186,130,0.90122
SI,NORTE BARRANCA,2024-01-04,1322,1208,114,0.91377
SI,NORTE BARRANCA,2024-01-05,1302,1200,102,0.92166
SI,NORTE BARRANCA,2024-01-06,1163,1092,71,0.93895
SI,NORTE BARRANCA,2024-01-07,865,679,186,0.78497
SI,NORTE BARRANCA,2024-01-08,1064,988,76,0.92857
SI,NORTE BARRANCA,2024-01-09,1290,1245,45,0.96512
SI,NORTE BARRANCA,2024-01-10,1373,1290,83,0.93955
SI,NORTE BARRANCA,2024-01-11,1095,998,97,0.91142
SI,NORTE BARRANCA,2024-01-12,1345,1284,61,0.95465
SI,NORTE BARRANCA,2024-01-13,1186,1121,65,0.94519
SI,NORTE BARRANCA,2024-01-14,866,796,70,0.91917
SI,NORTE BARRANCA,2024-01-15,1143,1062,81,0.92913
SI,NORTE BARRANCA,2024-01-16,1188,1109,79,0.9335
SI,NORTE BARRANCA,2024-01-17,1335,1247,88,0.93408
SI,NORTE BARRANCA,2024-01-18,1303,1218,85,0.93477
SI,NORTE BARRANCA,2024-01-19,1172,995,177,0.84898
SI,NORTE BARRANCA,2024-01-20,1088,989,99,0.90901
SI,NORTE BARRANCA,2024-01-21,1009,814,195,0.80674
SI,NORTE BARRANCA,2024-01-22,1260,1130,130,0.89683
SI,NORTE BARRANCA,2024-01-23,1281,1080,201,0.84309
SI,NORTE BARRANCA,2024-01-24,1142,801,341,0.7014
SI,NORTE BARRANCA,2024-01-25,1208,961,247,0.79553
SI,NORTE BARRANCA,2024-01-26,1281,1094,187,0.85402
SI,NORTE BARRANCA,2024-01-27,1143,990,153,0.86614
SI,NORTE BARRANCA,2024-01-28,950,863,87,0.90842
SI,NORTE BARRANCA,2024-01-29,1232,1107,125,0.89854
SI,NORTE BARRANCA,2024-01-30,1095,966,129,0.88219
SI,NORTE BARRANCA,2024-01-31,1196,1044,152,0.87291
SI,NORTE BARRANCA,2024-02-01,1287,1116,171,0.86713
SI,NORTE BARRANCA,2024-02-02,1250,1056,194,0.8448
SI,NORTE BARRANCA,2024-02-03,1031,917,114,0.88943
SI,NORTE BARRANCA,2024-02-04,890,766,124,0.86067
SI,NORTE BARRANCA,2024-02-05,989,878,111,0.88777
SI,NORTE BARRANCA,2024-02-06,1141,1010,131,0.88519
SI,NORTE BARRANCA,2024-02-07,1201,869,332,0.72356
SI,NORTE BARRANCA,2024-02-08,1251,1095,156,0.8753
SI,NORTE BARRANCA,2024-02-09,1279,1032,247,0.80688
SI,NORTE BARRANCA,2024-02-10,1099,826,273,0.75159
SI,NORTE BARRANCA,2024-02-11,818,648,170,0.79218
SI,NORTE BARRANCA,2024-02-12,997,772,225,0.77432
SI,NORTE BARRANCA,2024-02-13,1310,1021,289,0.77939
SI,NORTE BARRANCA,2024-02-14,1370,1059,311,0.77299
SI,NORTE BARRANCA,2024-02-15,1385,1064,321,0.76823
SI,NORTE BARRANCA,2024-02-16,1380,1083,297,0.78478
SI,NORTE BARRANCA,2024-02-17,1363,1140,223,0.83639
SI,NORTE BARRANCA,2024-02-18,1086,839,247,0.77256
SI,NORTE BARRANCA,2024-02-19,1350,1070,280,0.79259
SI,NORTE BARRANCA,2024-02-20,1419,1128,291,0.79493
SI,NORTE BARRANCA,2024-02-21,1345,1001,344,0.74424
SI,NORTE BARRANCA,2024-02-22,1351,1031,320,0.76314
SI,NORTE BARRANCA,2024-02-23,1191,886,305,0.74391
SI,NORTE BARRANCA,2024-02-24,1382,1121,261,0.81114
SI,NORTE BARRANCA,2024-02-25,999,700,299,0.7007
SI,NORTE BARRANCA,2024-02-26,1227,942,285,0.76773
SI,NORTE BARRANCA,2024-02-27,1258,1074,184,0.85374
SI,NORTE BARRANCA,2024-02-28,1319,1073,246,0.8135
SI,NORTE BARRANCA,2024-02-29,1434,1298,136,0.90516
SI,NORTE BARRANCA,2024-03-01,1279,1180,99,0.9226
SI,NORTE BARRANCA,2024-03-02,1184,1067,117,0.90118
SI,NORTE BARRANCA,2024-03-03,915,785,130,0.85792
SI,NORTE BARRANCA,2024-03-04,1281,1008,273,0.78689
SI,NORTE BARRANCA,2024-03-05,1229,1175,54,0.95606
SI,NORTE BARRANCA,2024-03-06,1395,1386,9,0.99355
SI,NORTE BARRANCA,2024-03-07,1445,1423,22,0.98478
SI,NORTE BARRANCA,2024-03-08,1496,1478,18,0.98797
SI,NORTE BARRANCA,2024-03-09,1307,1292,15,0.98852
SI,NORTE BARRANCA,2024-03-10,940,933,7,0.99255
SI,NORTE BARRANCA,2024-03-11,1376,1349,27,0.98038
SI,NORTE BARRANCA,2024-03-12,1418,1412,6,0.99577
SI,NORTE BARRANCA,2024-03-13,1439,1426,13,0.99097
SI,NORTE BARRANCA,2024-03-14,1530,1522,8,0.99477
SI,NORTE BARRANCA,2024-03-15,1404,1394,10,0.99288
SI,NORTE BARRANCA,2024-03-16,1401,1394,7,0.995
SI,NORTE BARRANCA,2024-03-17,1016,1014,2,0.99803
SI,NORTE BARRANCA,2024-03-18,942,940,2,0.99788
SI,NORTE BARRANCA,2024-03-19,1494,1475,19,0.98728
SI,NORTE BARRANCA,2024-03-20,1203,1170,33,0.97257
SI,NORTE BARRANCA,2024-03-21,1292,1267,25,0.98065
SI,NORTE BARRANCA,2024-03-22,1182,1153,29,0.97547
SI,NORTE BARRANCA,2024-03-23,1196,1188,8,0.99331
SI,NORTE BARRANCA,2024-03-24,834,824,10,0.98801
SI,NORTE BARRANCA,2024-03-25,1169,1145,24,0.97947
SI,NORTE BARRANCA,2024-03-26,1228,1210,18,0.98534
SI,NORTE BARRANCA,2024-03-27,1264,1238,26,0.97943
SI,NORTE BARRANCA,2024-03-28,1232,1213,19,0.98458
SI,NORTE BARRANCA,2024-03-29,1238,1220,18,0.98546
SI,NORTE BARRANCA,2024-03-30,1198,1184,14,0.98831
SI,NORTE BARRANCA,2024-03-31,734,725,9,0.98774
SI,NORTE BARRANCA,2024-04-01,1169,1146,23,0.98033
SI,NORTE BARRANCA,2024-04-02,1348,1312,36,0.97329
SI,NORTE BARRANCA,2024-04-03,1285,1236,49,0.96187
SI,NORTE BARRANCA,2024-04-04,1224,1180,44,0.96405
SI,NORTE BARRANCA,2024-04-05,1380,1341,39,0.97174
SI,NORTE BARRANCA,2024-04-06,1256,1222,34,0.97293
SI,NORTE BARRANCA,2024-04-07,1033,992,41,0.96031
SI,NORTE BARRANCA,2024-04-08,1436,1376,60,0.95822
SI,NORTE BARRANCA,2024-04-09,1377,1325,52,0.96224
SI,NORTE BARRANCA,2024-04-10,1320,1256,64,0.95152
SI,NORTE BARRANCA,2024-04-11,1387,1337,50,0.96395
SI,NORTE BARRANCA,2024-04-12,1355,1330,25,0.98155
SI,NORTE BARRANCA,2024-04-13,1431,1401,30,0.97904
SI,NORTE BARRANCA,2024-04-14,942,924,18,0.98089
SI,NORTE BARRANCA,2024-04-15,1240,1207,33,0.97339
SI,NORTE BARRANCA,2024-04-16,1202,1167,35,0.97088
SI,NORTE BARRANCA,2024-04-17,1209,1172,37,0.9694
SI,NORTE BARRANCA,2024-04-18,1378,1341,37,0.97315
SI,NORTE BARRANCA,2024-04-19,1327,1310,17,0.98719
SI,NORTE BARRANCA,2024-04-20,1402,1389,13,0.99073
SI,NORTE BARRANCA,2024-04-21,1022,1008,14,0.9863
SI,NORTE BARRANCA,2024-04-22,978,961,17,0.98262
SI,NORTE BARRANCA,2024-04-23,1310,1258,52,0.96031
SI,NORTE BARRANCA,2024-04-24,1208,1167,41,0.96606
SI,NORTE BARRANCA,2024-04-25,1228,1174,54,0.95603
SI,NORTE BARRANCA,2024-04-26,1190,1153,37,0.96891
SI,NORTE BARRANCA,2024-04-27,1023,981,42,0.95894
SI,NORTE BARRANCA,2024-04-28,872,861,11,0.98739
SI,NORTE BARRANCA,2024-04-29,1131,1097,34,0.96994
SI,NORTE BARRANCA,2024-04-30,1109,1068,41,0.96303
SI,NORTE BARRANCA,2024-05-01,786,764,22,0.97201
SI,NORTE BARRANCA,2024-05-02,1245,1200,45,0.96386
SI,NORTE BARRANCA,2024-05-03,1135,1088,47,0.95859
SI,NORTE BARRANCA,2024-05-04,1071,1040,31,0.97106
SI,NORTE BARRANCA,2024-05-05,852,833,19,0.9777
SI,NORTE BARRANCA,2024-05-06,1229,1185,44,0.9642
SI,NORTE BARRANCA,2024-05-07,1276,1253,23,0.98197
SI,NORTE BARRANCA,2024-05-08,1247,1198,49,0.96071
SI,NORTE BARRANCA,2024-05-09,1286,1248,38,0.97045
SI,NORTE BARRANCA,2024-05-10,1258,1234,24,0.98092
SI,NORTE BARRANCA,2024-05-11,1284,1251,33,0.9743
SI,NORTE BARRANCA,2024-05-12,842,827,15,0.98219
SI,NORTE BARRANCA,2024-05-13,1050,1025,25,0.97619
SI,NORTE BARRANCA,2024-05-14,1022,1003,19,0.98141
SI,NORTE BARRANCA,2024-05-15,989,954,35,0.96461
SI,NORTE BARRANCA,2024-05-16,1125,1100,25,0.97778
SI,NORTE BARRANCA,2024-05-17,1111,1068,43,0.9613
SI,NORTE BARRANCA,2024-05-18,1026,994,32,0.96881
SI,NORTE BARRANCA,2024-05-19,775,748,27,0.96516
SI,NORTE BARRANCA,2024-05-20,1044,1006,38,0.9636
SI,NORTE BARRANCA,2024-05-21,1126,1100,26,0.97691
SI,NORTE BARRANCA,2024-05-22,1144,1097,47,0.95892
SI,NORTE BARRANCA,2024-05-23,1123,1089,34,0.96972
SI,NORTE BARRANCA,2024-05-24,1123,1090,33,0.97061
SI,NORTE BARRANCA,2024-05-25,1140,1099,41,0.96404
SI,NORTE BARRANCA,2024-05-26,801,780,21,0.97378
SI,NORTE BARRANCA,2024-05-27,1086,1054,32,0.97053
SI,NORTE BARRANCA,2024-05-28,1176,1151,25,0.97874
SI,NORTE BARRANCA,2024-05-29,1153,1117,36,0.96878
SI,NORTE BARRANCA,2024-05-30,1114,1078,36,0.96768
SI,NORTE BARRANCA,2024-05-31,1140,1110,30,0.97368
SI,NORTE BARRANCA,2024-06-01,1053,1026,27,0.97436
SI,NORTE BARRANCA,2024-06-02,570,565,5,0.99123
SI,NORTE BARRANCA,2024-06-03,1043,1015,28,0.97315
SI,NORTE BARRANCA,2024-06-05,1179,1147,32,0.97286
SI,NORTE BARRANCA,2024-06-06,1120,1088,32,0.97143
SI,NORTE BARRANCA,2024-06-07,1150,1122,28,0.97565
SI,NORTE BARRANCA,2024-06-08,1115,1086,29,0.97399
SI,NORTE BARRANCA,2024-06-09,859,842,17,0.98021
SI,NORTE BARRANCA,2024-06-10,990,961,29,0.97071
SI,NORTE BARRANCA,2024-06-11,1079,1050,29,0.97312
SI,NORTE BARRANCA,2024-06-12,996,957,39,0.96084
SI,NORTE BARRANCA,2024-06-13,1080,1047,33,0.96944
SI,NORTE BARRANCA,2024-06-14,1068,1044,24,0.97753
SI,NORTE BARRANCA,2024-06-15,1045,1006,39,0.96268
SI,NORTE BARRANCA,2024-06-16,645,627,18,0.97209
SI,NORTE BARRANCA,2024-06-17,885,853,32,0.96384
SI,NORTE BARRANCA,2024-06-18,996,962,34,0.96586
SI,NORTE BARRANCA,2024-06-19,1014,983,31,0.96943
SI,NORTE BARRANCA,2024-06-20,1200,1156,44,0.96333
SI,NORTE BARRANCA,2024-06-21,1213,1170,43,0.96455
SI,NORTE BARRANCA,2024-06-22,1034,1012,22,0.97872
SI,NORTE BARRANCA,2024-06-23,803,780,23,0.97136
SI,NORTE BARRANCA,2024-06-24,1075,1049,26,0.97581
SI,NORTE BARRANCA,2024-06-25,1128,1102,26,0.97695
SI,NORTE BARRANCA,2024-06-26,1081,1036,45,0.95837
SI,NORTE BARRANCA,2024-06-27,1043,1025,18,0.98274
SI,NORTE BARRANCA,2024-06-28,1048,1005,43,0.95897
SI,NORTE BARRANCA,2024-06-29,917,890,27,0.97056
SI,NORTE BARRANCA,2024-06-30,738,718,20,0.9729
SI,NORTE BARRANCA,2024-07-01,1018,979,39,0.96169
SI,NORTE BARRANCA,2024-07-02,1100,1067,33,0.97
SI,NORTE BARRANCA,2024-07-03,1142,1095,47,0.95884
SI,NORTE BARRANCA,2024-07-04,1022,983,39,0.96184
SI,NORTE BARRANCA,2024-07-05,1044,1004,40,0.96169
SI,NORTE BARRANCA,2024-07-06,1047,1022,25,0.97612
SI,NORTE BARRANCA,2024-07-07,799,780,19,0.97622
SI,NORTE BARRANCA,2024-07-08,1004,968,36,0.96414
SI,NORTE BARRANCA,2024-07-09,1162,1108,54,0.95353
SI,NORTE BARRANCA,2024-07-10,1227,1184,43,0.96496
SI,NORTE BARRANCA,2024-07-11,1292,1246,46,0.9644
SI,NORTE BARRANCA,2024-07-12,1232,1203,29,0.97646
SI,NORTE BARRANCA,2024-07-13,1081,1060,21,0.98057
SI,NORTE BARRANCA,2024-07-14,819,800,19,0.9768
SI,NORTE BARRANCA,2024-07-15,1168,1133,35,0.97003
SI,NORTE BARRANCA,2024-07-16,1165,1152,13,0.98884
SI,NORTE BARRANCA,2024-07-17,1219,1192,27,0.97785
SI,NORTE BARRANCA,2024-07-18,1219,1192,27,0.97785
SI,NORTE BARRANCA,2024-07-19,1163,1130,33,0.97163
SI,NORTE BARRANCA,2024-07-20,1086,1072,14,0.98711
SI,NORTE BARRANCA,2024-07-21,751,732,19,0.9747
SI,NORTE BARRANCA,2024-07-22,1096,1054,42,0.96168
SI,NORTE BARRANCA,2024-07-23,1230,1198,32,0.97398
SI,NORTE BARRANCA,2024-07-24,1192,1148,44,0.96309
SI,NORTE BARRANCA,2024-07-25,1137,1104,33,0.97098
SI,NORTE BARRANCA,2024-07-26,1207,1179,28,0.9768
SI,NORTE BARRANCA,2024-07-27,1206,1190,16,0.98673
SI,NORTE BARRANCA,2024-07-28,844,833,11,0.98697
SI,NORTE BARRANCA,2024-07-29,1166,1135,31,0.97341
SI,NORTE BARRANCA,2024-07-30,1227,1194,33,0.97311
SI,NORTE BARRANCA,2024-07-31,1138,1101,37,0.96749
SI,NORTE BARRANCA,2024-08-01,1047,1021,26,0.97517
SI,NORTE BARRANCA,2024-08-02,1143,1122,21,0.98163
SI,NORTE BARRANCA,2024-08-03,1091,1063,28,0.97434
SI,NORTE BARRANCA,2024-08-04,793,780,13,0.98361
SI,NORTE BARRANCA,2024-08-05,1092,1053,39,0.96429
SI,NORTE BARRANCA,2024-08-06,962,943,19,0.98025
SI,NORTE BARRANCA,2024-08-07,1082,1054,28,0.97412
SI,NORTE BARRANCA,2024-08-08,1116,1080,36,0.96774
SI,NORTE BARRANCA,2024-08-09,1203,1172,31,0.97423
SI,NORTE BARRANCA,2024-08-10,1111,1094,17,0.9847
SI,NORTE BARRANCA,2024-08-11,886,875,11,0.98758
SI,NORTE BARRANCA,2024-08-12,1123,1091,32,0.9715
SI,NORTE LA BAJA,2023-08-13,1410,1036,374,0.73475
SI,NORTE LA BAJA,2023-08-14,1689,1286,403,0.7614
SI,NORTE LA BAJA,2023-08-15,1715,1374,341,0.80117
SI,NORTE LA BAJA,2023-08-16,1787,1407,380,0.78735
SI,NORTE LA BAJA,2023-08-17,1904,1545,359,0.81145
SI,NORTE LA BAJA,2023-08-18,1622,1118,504,0.68927
SI,NORTE LA BAJA,2023-08-19,1394,819,575,0.58752
SI,NORTE LA BAJA,2023-08-20,302,244,58,0.80795
SI,NORTE LA BAJA,2023-08-21,1821,975,846,0.53542
SI,NORTE LA BAJA,2023-08-22,2078,1469,609,0.70693
SI,NORTE LA BAJA,2023-08-23,2078,1461,617,0.70308
SI,NORTE LA BAJA,2023-08-24,2270,1673,597,0.737
SI,NORTE LA BAJA,2023-08-25,2015,1447,568,0.71811
SI,NORTE LA BAJA,2023-08-26,1837,1313,524,0.71475
SI,NORTE LA BAJA,2023-08-27,1613,1290,323,0.79975
SI,NORTE LA BAJA,2023-08-28,1986,1526,460,0.76838
SI,NORTE LA BAJA,2023-08-29,1922,1470,452,0.76483
SI,NORTE LA BAJA,2023-08-30,1830,1521,309,0.83115
SI,NORTE LA BAJA,2023-08-31,1802,1482,320,0.82242
SI,NORTE LA BAJA,2023-09-01,1590,1339,251,0.84214
SI,NORTE LA BAJA,2023-09-02,1579,1450,129,0.9183
SI,NORTE LA BAJA,2023-09-03,1497,1332,165,0.88978
SI,NORTE LA BAJA,2023-09-04,1841,1556,285,0.84519
SI,NORTE LA BAJA,2023-09-05,1782,1499,283,0.84119
SI,NORTE LA BAJA,2023-09-06,1881,1647,234,0.8756
SI,NORTE LA BAJA,2023-09-07,1893,1649,244,0.8711
SI,NORTE LA BAJA,2023-09-08,1876,1580,296,0.84222
SI,NORTE LA BAJA,2023-09-09,1658,1413,245,0.85223
SI,NORTE LA BAJA,2023-09-10,1593,1336,257,0.83867
SI,NORTE LA BAJA,2023-09-11,1788,1536,252,0.85906
SI,NORTE LA BAJA,2023-09-12,2001,1731,270,0.86507
SI,NORTE LA BAJA,2023-09-13,2083,1798,285,0.86318
SI,NORTE LA BAJA,2023-09-14,2051,1822,229,0.88835
SI,NORTE LA BAJA,2023-09-15,1903,1590,313,0.83552
SI,NORTE LA BAJA,2023-09-16,878,728,150,0.82916
SI,NORTE LA BAJA,2023-09-17,1500,1282,218,0.85467
SI,NORTE LA BAJA,2023-09-18,1920,1596,324,0.83125
SI,NORTE LA BAJA,2023-09-19,1916,1617,299,0.84395
SI,NORTE LA BAJA,2023-09-20,1990,1679,311,0.84372
SI,NORTE LA BAJA,2023-09-21,1939,1537,402,0.79268
SI,NORTE LA BAJA,2023-09-22,1975,1638,337,0.82937
SI,NORTE LA BAJA,2023-09-23,1744,1447,297,0.8297
SI,NORTE LA BAJA,2023-09-24,1566,1362,204,0.86973
SI,NORTE LA BAJA,2023-09-25,1940,1423,517,0.73351
SI,NORTE LA BAJA,2023-09-26,2082,1660,422,0.79731
SI,NORTE LA BAJA,2023-09-27,2078,1669,409,0.80318
SI,NORTE LA BAJA,2023-09-28,1862,1436,426,0.77121
SI,NORTE LA BAJA,2023-09-29,1779,1472,307,0.82743
SI,NORTE LA BAJA,2023-09-30,1560,1244,316,0.79744
SI,NORTE LA BAJA,2023-10-01,1372,1169,203,0.85204
SI,NORTE LA BAJA,2023-10-02,1810,1471,339,0.81271
SI,NORTE LA BAJA,2023-10-03,1783,1404,379,0.78744
SI,NORTE LA BAJA,2023-10-04,1920,1550,370,0.80729
SI,NORTE LA BAJA,2023-10-05,1863,1608,255,0.86312
SI,NORTE LA BAJA,2023-10-06,1695,1522,173,0.89794
SI,NORTE LA BAJA,2023-10-07,1571,1503,68,0.95672
SI,NORTE LA BAJA,2023-10-08,1499,1424,75,0.94997
SI,NORTE LA BAJA,2023-10-09,1807,1675,132,0.92695
SI,NORTE LA BAJA,2023-10-10,1668,1637,31,0.98141
SI,NORTE LA BAJA,2023-10-11,1841,1821,20,0.98914
SI,NORTE LA BAJA,2023-10-12,1740,1719,21,0.98793
SI,NORTE LA BAJA,2023-10-13,1694,1658,36,0.97875
SI,NORTE LA BAJA,2023-10-14,1459,1444,15,0.98972
SI,NORTE LA BAJA,2023-10-15,1361,1339,22,0.98384
SI,NORTE LA BAJA,2023-10-16,1565,1531,34,0.97827
SI,NORTE LA BAJA,2023-10-17,1725,1709,16,0.99072
SI,NORTE LA BAJA,2023-10-18,1742,1735,7,0.99598
SI,NORTE LA BAJA,2023-10-19,1742,1727,15,0.99139
SI,NORTE LA BAJA,2023-10-20,1679,1671,8,0.99524
SI,NORTE LA BAJA,2023-10-21,1592,1581,11,0.99309
SI,NORTE LA BAJA,2023-10-22,1480,1474,6,0.99595
SI,NORTE LA BAJA,2023-10-23,1707,1688,19,0.98887
SI,NORTE LA BAJA,2023-10-24,1816,1796,20,0.98899
SI,NORTE LA BAJA,2023-10-25,1797,1781,16,0.9911
SI,NORTE LA BAJA,2023-10-26,1698,1684,14,0.99176
SI,NORTE LA BAJA,2023-10-27,1866,1848,18,0.99035
SI,NORTE LA BAJA,2023-10-28,1580,1566,14,0.99114
SI,NORTE LA BAJA,2023-10-29,1390,1386,4,0.99712
SI,NORTE LA BAJA,2023-10-30,1719,1711,8,0.99535
SI,NORTE LA BAJA,2023-10-31,1532,1522,10,0.99347
SI,NORTE LA BAJA,2023-11-01,1654,1638,16,0.99033
SI,NORTE LA BAJA,2023-11-02,1741,1734,7,0.99598
SI,NORTE LA BAJA,2023-11-03,1730,1720,10,0.99422
SI,NORTE LA BAJA,2023-11-04,1685,1669,16,0.9905
SI,NORTE LA BAJA,2023-11-05,1520,1502,18,0.98816
SI,NORTE LA BAJA,2023-11-06,1620,1564,56,0.96543
SI,NORTE LA BAJA,2023-11-07,1717,1701,16,0.99068
SI,NORTE LA BAJA,2023-11-08,1835,1816,19,0.98965
SI,NORTE LA BAJA,2023-11-09,1666,1650,16,0.9904
SI,NORTE LA BAJA,2023-11-10,1842,1825,17,0.99077
SI,NORTE LA BAJA,2023-11-11,1562,1553,9,0.99424
SI,NORTE LA BAJA,2023-11-12,1354,1341,13,0.9904
SI,NORTE LA BAJA,2023-11-13,1694,1666,28,0.98347
SI,NORTE LA BAJA,2023-11-14,1650,1621,29,0.98242
SI,NORTE LA BAJA,2023-11-15,1652,1628,24,0.98547
SI,NORTE LA BAJA,2023-11-16,1492,1471,21,0.98592
SI,NORTE LA BAJA,2023-11-17,1586,1564,22,0.98613
SI,NORTE LA BAJA,2023-11-18,1371,1360,11,0.99198
SI,NORTE LA BAJA,2023-11-19,1250,1240,10,0.992
SI,NORTE LA BAJA,2023-11-20,1009,985,24,0.97621
SI,NORTE LA BAJA,2023-11-21,1543,1495,48,0.96889
SI,NORTE LA BAJA,2023-11-22,1548,1517,31,0.97997
SI,NORTE LA BAJA,2023-11-23,1611,1572,39,0.97579
SI,NORTE LA BAJA,2023-11-24,1684,1636,48,0.9715
SI,NORTE LA BAJA,2023-11-25,1652,1635,17,0.98971
SI,NORTE LA BAJA,2023-11-26,1329,1317,12,0.99097
SI,NORTE LA BAJA,2023-11-27,1581,1565,16,0.98988
SI,NORTE LA BAJA,2023-11-28,1683,1664,19,0.98871
SI,NORTE LA BAJA,2023-11-29,1675,1646,29,0.98269
SI,NORTE LA BAJA,2023-11-30,1648,1618,30,0.9818
SI,NORTE LA BAJA,2023-12-01,1533,1517,16,0.98956
SI,NORTE LA BAJA,2023-12-02,1436,1418,18,0.98747
SI,NORTE LA BAJA,2023-12-03,1303,1287,16,0.98772
SI,NORTE LA BAJA,2023-12-04,1463,1440,23,0.98428
SI,NORTE LA BAJA,2023-12-05,1617,1600,17,0.98949
SI,NORTE LA BAJA,2023-12-06,1515,1493,22,0.98548
SI,NORTE LA BAJA,2023-12-07,1570,1552,18,0.98854
SI,NORTE LA BAJA,2023-12-08,1588,1568,20,0.98741
SI,NORTE LA BAJA,2023-12-09,1406,1397,9,0.9936
SI,NORTE LA BAJA,2023-12-10,1247,1240,7,0.99439
SI,NORTE LA BAJA,2023-12-11,1556,1541,15,0.99036
SI,NORTE LA BAJA,2023-12-12,1649,1634,15,0.9909
SI,NORTE LA BAJA,2023-12-13,1581,1561,20,0.98735
SI,NORTE LA BAJA,2023-12-14,1525,1511,14,0.99082
SI,NORTE LA BAJA,2023-12-15,1445,1426,19,0.98685
SI,NORTE LA BAJA,2023-12-16,1396,1382,14,0.98997
SI,NORTE LA BAJA,2023-12-17,1329,1320,9,0.99323
SI,NORTE LA BAJA,2023-12-18,1447,1432,15,0.98963
SI,NORTE LA BAJA,2023-12-19,1470,1446,24,0.98367
SI,NORTE LA BAJA,2023-12-20,1358,1323,35,0.97423
SI,NORTE LA BAJA,2023-12-21,1495,1471,24,0.98395
SI,NORTE LA BAJA,2023-12-22,1469,1456,13,0.99115
SI,NORTE LA BAJA,2023-12-23,1237,1213,24,0.9806
SI,NORTE LA BAJA,2023-12-24,1179,1152,27,0.9771
SI,NORTE LA BAJA,2023-12-25,495,477,18,0.96364
SI,NORTE LA BAJA,2023-12-26,1500,1472,28,0.98133
SI,NORTE LA BAJA,2023-12-27,1540,1505,35,0.97727
SI,NORTE LA BAJA,2023-12-28,1480,1445,35,0.97635
SI,NORTE LA BAJA,2023-12-29,1365,1336,29,0.97875
SI,NORTE LA BAJA,2023-12-30,1371,1359,12,0.99125
SI,NORTE LA BAJA,2023-12-31,1079,1056,23,0.97868
SI,NORTE LA BAJA,2024-01-01,420,411,9,0.97857
SI,NORTE LA BAJA,2024-01-02,1314,1294,20,0.98478
SI,NORTE LA BAJA,2024-01-03,1487,1457,30,0.97983
SI,NORTE LA BAJA,2024-01-04,1466,1448,18,0.98772
SI,NORTE LA BAJA,2024-01-05,1400,1375,25,0.98214
SI,NORTE LA BAJA,2024-01-06,1290,1270,20,0.9845
SI,NORTE LA BAJA,2024-01-07,1276,1263,13,0.98981
SI,NORTE LA BAJA,2024-01-08,1499,1471,28,0.98132
SI,NORTE LA BAJA,2024-01-09,1561,1524,37,0.9763
SI,NORTE LA BAJA,2024-01-10,1462,1387,75,0.9487
SI,NORTE LA BAJA,2024-01-11,1493,1447,46,0.96919
SI,NORTE LA BAJA,2024-01-12,1388,1345,43,0.96902
SI,NORTE LA BAJA,2024-01-13,1199,1165,34,0.97164
SI,NORTE LA BAJA,2024-01-14,1276,1261,15,0.98824
SI,NORTE LA BAJA,2024-01-15,1318,1282,36,0.97269
SI,NORTE LA BAJA,2024-01-16,1456,1412,44,0.96978
SI,NORTE LA BAJA,2024-01-17,1586,1527,59,0.9628
SI,NORTE LA BAJA,2024-01-18,1435,1412,23,0.98397
SI,NORTE LA BAJA,2024-01-19,1768,1706,62,0.96493
SI,NORTE LA BAJA,2024-01-20,1579,1556,23,0.98543
SI,NORTE LA BAJA,2024-01-21,1412,1401,11,0.99221
SI,NORTE LA BAJA,2024-01-22,2228,2194,34,0.98474
