DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE-SUR,2022-10-29,346,585,231,816,858
ORIENTE-SUR,2022-10-30,339,703,220,697,816
ORIENTE-SUR,2022-10-31,299,567,177,589,889
ORIENTE-SUR,2022-11-01,343,608,270,596,886
ORIENTE-SUR,2022-11-02,329,565,280,482,943
ORIENTE-SUR,2022-11-03,335,430,171,466,1089
ORIENTE-SUR,2022-11-04,327,495,266,492,1227
ORIENTE-SUR,2022-11-05,331,505,274,507,1436
ORIENTE-SUR,2022-11-06,276,460,185,463,1520
ORIENTE-SUR,2022-11-07,227,356,150,389,1332
ORIENTE-SUR,2022-11-08,217,456,229,490,1111
ORIENTE-SUR,2022-11-09,248,561,274,530,1038
ORIENTE-SUR,2022-11-10,262,643,285,538,1140
ORIENTE-SUR,2022-11-11,285,711,293,571,1108
ORIENTE-SUR,2022-11-12,305,862,332,634,1234
ORIENTE-SUR,2022-11-13,301,890,279,563,1182
ORIENTE-SUR,2022-11-14,247,711,223,499,1008
ORIENTE-SUR,2022-11-15,257,936,280,625,1017
ORIENTE-SUR,2022-11-16,309,1037,310,642,1080
ORIENTE-SUR,2022-11-17,319,1407,316,675,1036
ORIENTE-SUR,2022-11-18,327,1473,344,626,1063
ORIENTE-SUR,2022-11-19,299,1610,330,663,1017
ORIENTE-SUR,2022-11-20,329,1761,308,634,1020
ORIENTE-SUR,2022-11-21,288,1533,265,517,1052
ORIENTE-SUR,2022-11-22,296,1469,239,529,1101
ORIENTE-SUR,2022-11-23,311,1188,309,575,1165
ORIENTE-SUR,2022-11-24,370,1227,287,553,1118
ORIENTE-SUR,2022-11-25,365,1068,250,563,994
ORIENTE-SUR,2022-11-26,336,1173,264,624,983
ORIENTE-SUR,2022-11-27,297,1249,225,531,875
ORIENTE-SUR,2022-11-28,254,932,214,477,732
ORIENTE-SUR,2022-11-29,284,810,231,582,832
ORIENTE-SUR,2022-11-30,354,774,281,596,963
ORIENTE-SUR,2022-12-01,366,747,277,522,899
ORIENTE-SUR,2022-12-02,366,837,320,471,854
ORIENTE-SUR,2022-12-03,356,771,320,589,831
ORIENTE-SUR,2022-12-04,360,653,242,490,823
ORIENTE-SUR,2022-12-05,265,482,191,386,692
ORIENTE-SUR,2022-12-06,273,732,232,436,587
ORIENTE-SUR,2022-12-07,260,725,259,509,572
ORIENTE-SUR,2022-12-08,258,672,275,507,605
ORIENTE-SUR,2022-12-09,282,649,263,542,593
ORIENTE-SUR,2022-12-10,276,705,271,579,578
ORIENTE-SUR,2022-12-11,226,649,220,475,700
ORIENTE-SUR,2022-12-12,174,475,161,402,557
ORIENTE-SUR,2022-12-13,204,467,235,489,690
ORIENTE-SUR,2022-12-14,213,434,255,463,644
ORIENTE-SUR,2022-12-15,228,390,253,518,717
ORIENTE-SUR,2022-12-16,270,488,226,534,741
ORIENTE-SUR,2022-12-17,285,515,283,597,624
ORIENTE-SUR,2022-12-18,263,471,253,522,553
ORIENTE-SUR,2022-12-19,230,352,193,424,436
ORIENTE-SUR,2022-12-20,219,390,247,490,430
ORIENTE-SUR,2022-12-21,255,422,291,541,581
ORIENTE-SUR,2022-12-22,292,479,296,526,492
ORIENTE-SUR,2022-12-23,236,544,268,491,529
ORIENTE-SUR,2022-12-24,205,569,354,490,667
ORIENTE-SUR,2022-12-25,190,491,330,365,576
ORIENTE-SUR,2022-12-26,194,456,339,323,547
ORIENTE-SUR,2022-12-27,248,558,421,436,536
ORIENTE-SUR,2022-12-28,290,548,409,542,556
ORIENTE-SUR,2022-12-29,330,673,358,533,721
ORIENTE-SUR,2022-12-30,292,703,289,513,956
ORIENTE-SUR,2022-12-31,277,705,226,428,1098
ORIENTE-SUR,2023-01-01,239,594,175,291,980
ORIENTE-SUR,2023-01-02,239,580,230,251,911
ORIENTE-SUR,2023-01-03,298,610,243,450,848
ORIENTE-SUR,2023-01-04,341,648,355,520,864
ORIENTE-SUR,2023-01-05,357,762,333,512,888
ORIENTE-SUR,2023-01-06,350,790,342,527,897
ORIENTE-SUR,2023-01-07,345,837,311,528,900
ORIENTE-SUR,2023-01-08,325,701,272,494,859
ORIENTE-SUR,2023-01-09,266,530,196,431,744
ORIENTE-SUR,2023-01-10,286,606,372,523,910
ORIENTE-SUR,2023-01-11,314,697,406,578,899
ORIENTE-SUR,2023-01-12,361,739,366,626,878
ORIENTE-SUR,2023-01-13,415,833,385,629,871
ORIENTE-SUR,2023-01-14,411,902,446,661,890
ORIENTE-SUR,2023-01-15,391,844,363,627,820
ORIENTE-SUR,2023-01-16,342,689,284,500,877
ORIENTE-SUR,2023-01-17,403,784,414,591,989
ORIENTE-SUR,2023-01-18,446,905,512,654,1093
ORIENTE-SUR,2023-01-19,467,995,564,763,1088
ORIENTE-SUR,2023-01-20,529,1091,601,841,1069
ORIENTE-SUR,2023-01-21,564,1143,664,912,1097
ORIENTE-SUR,2023-01-22,533,1082,451,788,1027
ORIENTE-SUR,2023-01-23,478,1029,407,692,940
ORIENTE-SUR,2023-01-24,513,1098,620,787,845
ORIENTE-SUR,2023-01-25,560,1162,633,834,833
ORIENTE-SUR,2023-01-26,590,1243,619,806,926
ORIENTE-SUR,2023-01-27,641,1258,532,884,985
ORIENTE-SUR,2023-01-28,686,1198,513,911,1036
ORIENTE-SUR,2023-01-29,656,1060,377,845,1161
ORIENTE-SUR,2023-01-30,601,930,300,722,1171
ORIENTE-SUR,2023-01-31,591,924,465,869,1181
ORIENTE-SUR,2023-02-01,597,949,488,909,1024
ORIENTE-SUR,2023-02-02,621,1010,499,964,1066
ORIENTE-SUR,2023-02-03,647,1037,468,974,995
ORIENTE-SUR,2023-02-04,663,1051,470,1045,955
ORIENTE-SUR,2023-02-05,653,1122,471,916,983
ORIENTE-SUR,2023-02-06,597,1066,369,749,970
ORIENTE-SUR,2023-02-07,571,1061,418,722,1023
ORIENTE-SUR,2023-02-08,552,1068,482,820,967
ORIENTE-SUR,2023-02-09,569,1107,454,840,943
ORIENTE-SUR,2023-02-10,548,1104,393,928,1172
ORIENTE-SUR,2023-02-11,576,1095,409,1017,1307
ORIENTE-SUR,2023-02-12,567,1035,346,885,1290
ORIENTE-SUR,2023-02-13,502,861,286,757,1165
ORIENTE-SUR,2023-02-14,484,858,374,834,1033
ORIENTE-SUR,2023-02-15,474,858,371,789,920
ORIENTE-SUR,2023-02-16,471,855,407,857,969
ORIENTE-SUR,2023-02-17,491,909,451,928,937
ORIENTE-SUR,2023-02-18,512,879,576,967,905
ORIENTE-SUR,2023-02-19,464,833,495,865,870
ORIENTE-SUR,2023-02-20,414,743,377,768,773
ORIENTE-SUR,2023-02-21,445,799,449,879,757
ORIENTE-SUR,2023-02-22,443,841,456,866,821
ORIENTE-SUR,2023-02-23,472,885,489,935,842
ORIENTE-SUR,2023-02-24,489,882,467,960,852
ORIENTE-SUR,2023-02-25,522,847,488,1046,687
ORIENTE-SUR,2023-02-26,484,754,348,953,620
ORIENTE-SUR,2023-02-27,429,630,253,827,576
ORIENTE-SUR,2023-02-28,515,618,320,831,666
ORIENTE-SUR,2023-03-01,565,656,358,822,682
ORIENTE-SUR,2023-03-02,586,741,387,847,888
ORIENTE-SUR,2023-03-03,566,759,406,901,835
ORIENTE-SUR,2023-03-04,615,843,445,890,890
ORIENTE-SUR,2023-03-05,605,786,401,749,743
ORIENTE-SUR,2023-03-06,511,715,324,640,742
ORIENTE-SUR,2023-03-07,517,752,424,670,712
ORIENTE-SUR,2023-03-08,533,794,387,675,874
ORIENTE-SUR,2023-03-09,517,843,400,731,944
ORIENTE-SUR,2023-03-10,491,853,403,732,1019
ORIENTE-SUR,2023-03-11,506,867,471,726,1001
ORIENTE-SUR,2023-03-12,433,788,342,710,1108
ORIENTE-SUR,2023-03-13,380,684,302,593,1045
ORIENTE-SUR,2023-03-14,428,706,304,651,965
ORIENTE-SUR,2023-03-15,421,693,372,737,961
ORIENTE-SUR,2023-03-16,422,725,419,753,1039
ORIENTE-SUR,2023-03-17,457,748,447,966,1154
ORIENTE-SUR,2023-03-18,501,818,507,1093,1279
ORIENTE-SUR,2023-03-19,498,881,431,1065,1373
ORIENTE-SUR,2023-03-20,459,808,403,970,1338
ORIENTE-SUR,2023-03-21,457,912,476,1113,1227
ORIENTE-SUR,2023-03-22,481,916,479,1041,1238
ORIENTE-SUR,2023-03-23,480,952,451,1136,1335
ORIENTE-SUR,2023-03-24,481,952,489,1160,1392
ORIENTE-SUR,2023-03-25,495,834,487,1144,1513
ORIENTE-SUR,2023-03-26,495,760,391,1121,1493
ORIENTE-SUR,2023-03-27,413,699,320,1096,1374
ORIENTE-SUR,2023-03-28,445,797,395,1047,1176
ORIENTE-SUR,2023-03-29,460,761,395,1037,1141
ORIENTE-SUR,2023-03-30,500,773,400,1127,1075
ORIENTE-SUR,2023-03-31,525,830,388,1198,1025
ORIENTE-SUR,2023-04-01,602,917,486,1129,1108
ORIENTE-SUR,2023-04-02,579,888,514,888,1441
ORIENTE-SUR,2023-04-03,485,759,427,783,1456
ORIENTE-SUR,2023-04-04,525,740,527,921,1293
ORIENTE-SUR,2023-04-05,527,705,509,792,1347
ORIENTE-SUR,2023-04-06,524,684,447,814,1281
ORIENTE-SUR,2023-04-07,483,609,414,755,1203
ORIENTE-SUR,2023-04-08,395,503,320,609,1035
ORIENTE-SUR,2023-04-09,338,433,260,566,901
ORIENTE-SUR,2023-04-10,271,307,261,487,675
ORIENTE-SUR,2023-04-11,285,439,355,588,644
ORIENTE-SUR,2023-04-12,312,444,327,637,682
ORIENTE-SUR,2023-04-13,330,542,347,593,713
ORIENTE-SUR,2023-04-14,337,538,380,650,670
ORIENTE-SUR,2023-04-15,347,559,380,909,695
ORIENTE-SUR,2023-04-16,364,519,367,902,705
ORIENTE-SUR,2023-04-17,320,422,325,820,611
ORIENTE-SUR,2023-04-18,354,521,362,763,767
ORIENTE-SUR,2023-04-19,366,615,335,760,797
ORIENTE-SUR,2023-04-20,330,653,325,812,835
ORIENTE-SUR,2023-04-21,344,726,387,828,881
ORIENTE-SUR,2023-04-22,394,780,381,924,868
ORIENTE-SUR,2023-04-23,411,818,327,804,924
ORIENTE-SUR,2023-04-24,323,722,227,691,838
ORIENTE-SUR,2023-04-25,378,695,375,819,801
ORIENTE-SUR,2023-04-26,382,725,373,1067,827
ORIENTE-SUR,2023-04-27,374,671,317,902,783
ORIENTE-SUR,2023-04-28,362,580,272,850,627
ORIENTE-SUR,2023-04-29,395,608,336,967,680
ORIENTE-SUR,2023-04-30,402,644,386,849,849
ORIENTE-SUR,2023-05-01,383,642,311,628,850
ORIENTE-SUR,2023-05-02,390,624,361,699,835
ORIENTE-SUR,2023-05-03,363,637,358,593,755
ORIENTE-SUR,2023-05-04,335,552,400,598,766
ORIENTE-SUR,2023-05-05,340,537,373,610,782
ORIENTE-SUR,2023-05-06,357,548,382,668,744
ORIENTE-SUR,2023-05-07,310,475,301,551,761
ORIENTE-SUR,2023-05-08,255,396,218,440,683
ORIENTE-SUR,2023-05-09,268,409,328,521,561
ORIENTE-SUR,2023-05-10,276,420,336,526,632
ORIENTE-SUR,2023-05-11,265,418,284,505,542
ORIENTE-SUR,2023-05-12,264,470,315,616,554
ORIENTE-SUR,2023-05-13,284,511,283,731,554
ORIENTE-SUR,2023-05-14,288,549,267,879,617
ORIENTE-SUR,2023-05-15,267,521,267,790,636
ORIENTE-SUR,2023-05-16,308,635,345,1097,641
ORIENTE-SUR,2023-05-17,341,718,423,1000,734
ORIENTE-SUR,2023-05-18,341,817,374,801,815
ORIENTE-SUR,2023-05-19,314,808,322,738,807
ORIENTE-SUR,2023-05-20,316,755,347,816,881
ORIENTE-SUR,2023-05-21,274,700,275,816,879
ORIENTE-SUR,2023-05-22,209,614,261,726,758
ORIENTE-SUR,2023-05-23,238,588,292,691,644
ORIENTE-SUR,2023-05-24,260,566,292,645,576
ORIENTE-SUR,2023-05-25,299,502,284,752,615
ORIENTE-SUR,2023-05-26,304,587,345,767,560
ORIENTE-SUR,2023-05-27,335,611,366,888,602
ORIENTE-SUR,2023-05-28,317,622,273,664,574
ORIENTE-SUR,2023-05-29,233,498,266,597,422
ORIENTE-SUR,2023-05-30,290,543,343,677,513
ORIENTE-SUR,2023-05-31,333,606,397,832,619
ORIENTE-SUR,2023-06-01,419,728,432,916,719
ORIENTE-SUR,2023-06-02,454,731,393,700,798
ORIENTE-SUR,2023-06-03,457,695,396,643,779
ORIENTE-SUR,2023-06-04,418,641,295,703,794
ORIENTE-SUR,2023-06-05,361,580,280,682,779
ORIENTE-SUR,2023-06-06,381,558,388,616,756
ORIENTE-SUR,2023-06-07,403,613,402,636,805
ORIENTE-SUR,2023-06-08,415,587,417,719,839
ORIENTE-SUR,2023-06-09,443,591,382,725,871
ORIENTE-SUR,2023-06-10,456,600,425,845,961
ORIENTE-SUR,2023-06-11,421,557,360,806,913
ORIENTE-SUR,2023-06-12,389,504,284,728,849
ORIENTE-SUR,2023-06-13,390,530,378,701,923
ORIENTE-SUR,2023-06-14,420,573,490,855,923
ORIENTE-SUR,2023-06-15,469,655,541,1068,962
ORIENTE-SUR,2023-06-16,515,733,460,1195,1063
ORIENTE-SUR,2023-06-17,544,809,582,1317,1184
ORIENTE-SUR,2023-06-18,541,871,538,1223,1268
ORIENTE-SUR,2023-06-19,513,874,488,1118,1294
ORIENTE-SUR,2023-06-20,558,966,563,1195,1408
ORIENTE-SUR,2023-06-21,593,1046,622,1158,1504
ORIENTE-SUR,2023-06-22,598,1107,653,1282,1576
ORIENTE-SUR,2023-06-23,626,1163,614,1332,1615
ORIENTE-SUR,2023-06-24,594,1077,670,1350,1376
ORIENTE-SUR,2023-06-25,581,1092,593,1359,1346
ORIENTE-SUR,2023-06-26,556,1107,485,1150,1324
ORIENTE-SUR,2023-06-27,603,1156,610,1292,1367
ORIENTE-SUR,2023-06-28,647,1176,581,1287,1381
ORIENTE-SUR,2023-06-29,665,1216,617,1386,1395
ORIENTE-SUR,2023-06-30,711,1226,704,1566,1520
ORIENTE-SUR,2023-07-01,771,1295,812,1656,1550
ORIENTE-SUR,2023-07-02,837,1352,916,1554,1514
ORIENTE-SUR,2023-07-03,866,1376,724,1490,1465
ORIENTE-SUR,2023-07-04,899,1436,935,1405,1549
ORIENTE-SUR,2023-07-05,922,1574,993,1392,1582
ORIENTE-SUR,2023-07-06,964,1668,862,1458,1589
ORIENTE-SUR,2023-07-07,961,1743,765,1533,1591
ORIENTE-SUR,2023-07-08,987,1819,706,1513,1629
ORIENTE-SUR,2023-07-09,1009,1793,591,1286,1596
ORIENTE-SUR,2023-07-10,932,1739,477,1198,1527
ORIENTE-SUR,2023-07-11,953,1779,637,1203,1570
ORIENTE-SUR,2023-07-12,934,1796,719,1260,1568
ORIENTE-SUR,2023-07-13,881,1804,676,1313,1575
ORIENTE-SUR,2023-07-14,882,1751,723,1378,1599
ORIENTE-SUR,2023-07-15,884,1780,770,1383,1767
ORIENTE-SUR,2023-07-16,860,1726,715,1292,1837
ORIENTE-SUR,2023-07-17,803,1621,617,1129,1743
ORIENTE-SUR,2023-07-18,756,1565,674,1174,1618
ORIENTE-SUR,2023-07-19,675,1564,666,1218,1550
ORIENTE-SUR,2023-07-20,665,1552,618,1321,1513
ORIENTE-SUR,2023-07-21,680,1596,678,1290,1485
ORIENTE-SUR,2023-07-22,717,1647,675,1410,1424
ORIENTE-SUR,2023-07-23,686,1617,647,1311,1325
ORIENTE-SUR,2023-07-24,658,1538,447,1226,1229
ORIENTE-SUR,2023-07-25,694,1519,522,1331,1231
ORIENTE-SUR,2023-07-26,683,1428,600,1329,1233
ORIENTE-SUR,2023-07-27,656,1314,573,1321,1107
ORIENTE-SUR,2023-07-28,667,1322,521,1329,1087
ORIENTE-SUR,2023-07-29,679,1213,541,1422,1046
ORIENTE-SUR,2023-07-30,674,1198,494,1249,1043
ORIENTE-SUR,2023-07-31,649,1125,417,1117,961
ORIENTE-SUR,2023-08-01,714,1143,522,1166,1003
ORIENTE-SUR,2023-08-02,792,1210,614,1131,1078
ORIENTE-SUR,2023-08-03,790,1210,618,1234,1108
ORIENTE-SUR,2023-08-04,812,1223,651,1251,1112
ORIENTE-SUR,2023-08-05,817,1129,709,1317,1039
ORIENTE-SUR,2023-08-06,777,1052,623,1246,967
ORIENTE-SUR,2023-08-07,702,948,543,1102,902
ORIENTE-SUR,2023-08-08,708,915,706,1246,982
ORIENTE-SUR,2023-08-09,676,899,709,1342,946
