DIRECCION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
SURESTE,2025-10-30,NA,74,28,178,179,114
SURESTE,2025-10-31,NA,66,27,182,184,114
SURESTE,2025-11-01,NA,71,31,165,141,107
SURESTE,2025-11-02,NA,66,20,143,134,96
SURESTE,2025-11-03,NA,59,18,137,102,65
SURESTE,2025-11-04,NA,66,29,144,121,97
SURESTE,2025-11-05,NA,49,24,150,124,102
SURESTE,2025-11-06,NA,52,27,147,155,108
SURESTE,2025-11-07,NA,51,37,155,167,110
SURESTE,2025-11-08,NA,50,34,142,195,121
SURESTE,2025-11-09,NA,53,25,154,185,115
SURESTE,2025-11-10,NA,46,17,122,185,87
SURESTE,2025-11-11,NA,49,35,203,196,120
SURESTE,2025-11-12,NA,58,32,208,211,105
SURESTE,2025-11-13,NA,71,39,177,215,118
SURESTE,2025-11-14,NA,73,44,159,227,120
SURESTE,2025-11-15,NA,93,42,162,242,115
SURESTE,2025-11-16,NA,91,37,162,199,130
SURESTE,2025-11-17,NA,78,43,136,165,106
SURESTE,2025-11-18,NA,66,58,158,189,116
SURESTE,2025-11-19,NA,54,56,152,196,128
SURESTE,2025-11-20,NA,59,43,148,215,139
SURESTE,2025-11-21,NA,64,36,165,212,152
SURESTE,2025-11-22,NA,60,46,173,245,177
SURESTE,2025-11-23,NA,50,35,148,218,157
SURESTE,2025-11-24,NA,48,31,123,194,112
SURESTE,2025-11-25,NA,67,30,178,216,128
SURESTE,2025-11-26,NA,73,41,159,204,138
SURESTE,2025-11-27,NA,66,32,148,227,129
SURESTE,2025-11-28,NA,65,39,157,221,109
SURESTE,2025-11-29,NA,70,34,179,224,112
SURESTE,2025-11-30,NA,77,34,166,200,98
SURESTE,2025-12-01,NA,65,33,148,134,76
SURESTE,2025-12-02,NA,73,37,135,161,84
SURESTE,2025-12-03,NA,87,42,170,155,105
SURESTE,2025-12-04,NA,70,44,156,157,101
SURESTE,2025-12-05,NA,58,47,153,178,105
SURESTE,2025-12-06,NA,65,32,167,185,87
SURESTE,2025-12-07,NA,58,31,150,174,88
SURESTE,2025-12-08,NA,57,23,125,153,68
SURESTE,2025-12-09,NA,52,31,168,183,108
SURESTE,2025-12-10,NA,53,20,197,188,126
SURESTE,2025-12-11,NA,60,27,195,187,124
SURESTE,2025-12-12,NA,56,36,174,196,115
SURESTE,2025-12-13,NA,63,30,159,217,106
SURESTE,2025-12-14,NA,56,23,139,214,96
SURESTE,2025-12-15,NA,52,29,131,195,71
SURESTE,2025-12-16,NA,75,45,136,230,110
SURESTE,2025-12-17,NA,72,42,171,233,102
SURESTE,2025-12-18,NA,77,43,168,244,135
SURESTE,2025-12-19,NA,65,46,171,254,151
SURESTE,2025-12-20,NA,84,47,205,209,125
SURESTE,2025-12-21,NA,66,39,174,174,117
SURESTE,2025-12-22,NA,52,30,159,137,90
SURESTE,2025-12-23,NA,48,27,179,151,88
SURESTE,2025-12-24,NA,45,33,142,147,91
SURESTE,2025-12-25,NA,40,26,111,123,68
SURESTE,2025-12-26,NA,46,26,108,83,54
SURESTE,2025-12-27,NA,55,23,130,123,76
SURESTE,2025-12-28,NA,53,20,111,136,90
SURESTE,2025-12-29,NA,47,18,117,115,71
SURESTE,2025-12-30,NA,51,36,170,150,110
SURESTE,2025-12-31,NA,61,28,178,158,117
SURESTE,2026-01-01,NA,57,28,184,97,101
SURESTE,2026-01-02,NA,67,31,203,91,95
SURESTE,2026-01-03,NA,77,40,220,171,125
SURESTE,2026-01-04,NA,63,40,195,177,109
SURESTE,2026-01-05,NA,43,27,149,166,94
SURESTE,2026-01-06,NA,71,42,180,188,130
SURESTE,2026-01-07,NA,71,39,148,208,132
SURESTE,2026-01-08,NA,69,41,174,248,126
SURESTE,2026-01-09,NA,66,43,177,241,121
SURESTE,2026-01-10,NA,77,44,158,248,111
SURESTE,2026-01-11,NA,76,34,161,233,102
SURESTE,2026-01-12,NA,80,29,153,199,74
SURESTE,2026-01-13,NA,92,43,253,227,106
SURESTE,2026-01-14,NA,98,51,264,349,124
SURESTE,2026-01-15,NA,97,50,273,375,148
SURESTE,2026-01-16,NA,99,65,309,399,169
SURESTE,2026-01-17,NA,125,75,282,355,187
SURESTE,2026-01-18,NA,117,56,240,279,169
SURESTE,2026-01-19,NA,95,59,199,243,146
SURESTE,2026-01-20,NA,107,62,193,246,163
SURESTE,2026-01-21,NA,88,65,147,232,168
SURESTE,2026-01-22,NA,89,59,175,236,164
SURESTE,2026-01-23,NA,103,50,192,241,147
SURESTE,2026-01-24,NA,106,42,194,275,156
SURESTE,2026-01-25,NA,95,25,156,228,114
SURESTE,2026-01-26,NA,84,25,125,196,84
SURESTE,2026-01-27,NA,77,38,168,225,127
SURESTE,2026-01-28,NA,71,25,167,216,136
SURESTE,2026-01-29,NA,86,33,141,219,125
SURESTE,2026-01-30,NA,86,38,142,219,130
SURESTE,2026-01-31,NA,94,28,139,230,137
SURESTE,2026-02-01,NA,91,30,165,191,125
SURESTE,2026-02-02,NA,87,37,122,171,101
SURESTE,2026-02-03,NA,93,48,121,162,101
SURESTE,2026-02-04,NA,88,44,165,176,119
SURESTE,2026-02-05,NA,82,39,157,215,131
SURESTE,2026-02-06,NA,87,46,163,217,145
SURESTE,2026-02-07,NA,79,45,132,209,138
SURESTE,2026-02-08,NA,78,31,137,176,113
SURESTE,2026-02-09,NA,47,29,105,157,88
SURESTE,2026-02-10,NA,58,33,145,194,115
SURESTE,2026-02-11,NA,61,33,136,179,146
SURESTE,2026-02-12,NA,65,36,142,197,151
SURESTE,2026-02-13,NA,59,41,171,226,131
SURESTE,2026-02-14,NA,72,49,161,249,130
SURESTE,2026-02-15,NA,60,32,151,183,123
SURESTE,2026-02-16,NA,59,27,126,140,111
SURESTE,2026-02-17,NA,68,36,130,194,121
SURESTE,2026-02-18,NA,63,33,161,179,128
SURESTE,2026-02-19,NA,76,47,139,166,159
SURESTE,2026-02-20,NA,77,30,159,201,149
SURESTE,2026-02-21,NA,64,27,166,221,145
SURESTE,2026-02-22,NA,62,35,123,178,125
SURESTE,2026-02-23,NA,47,21,141,153,82
SURESTE,2026-02-24,NA,66,36,187,200,116
SURESTE,2026-02-25,NA,65,30,140,205,144
SURESTE,2026-02-26,NA,71,32,144,204,144
SURESTE,2026-02-27,NA,70,43,157,216,154
SURESTE,2026-02-28,NA,82,41,160,292,157
SURESTE,2026-03-01,NA,80,46,156,173,140
SURESTE,2026-03-02,NA,74,36,130,130,109
SURESTE,2026-03-03,NA,69,38,151,191,105
SURESTE,2026-03-04,NA,70,40,188,216,120
SURESTE,2026-03-05,NA,65,43,186,166,128
SURESTE,2026-03-06,NA,79,54,177,165,128
SURESTE,2026-03-07,NA,62,43,168,153,141
SURESTE,2026-03-08,NA,60,35,150,155,158
SURESTE,2026-03-09,NA,44,25,141,131,140
SURESTE,2026-03-10,NA,65,32,152,171,156
SURESTE,2026-03-11,NA,63,35,144,193,141
SURESTE,2026-03-12,NA,64,43,159,205,141
SURESTE,2026-03-13,NA,76,30,154,186,139
SURESTE,2026-03-14,NA,79,35,172,223,131
SURESTE,2026-03-15,NA,69,31,176,205,141
SURESTE,2026-03-16,NA,62,24,145,153,118
SURESTE,2026-03-17,NA,75,28,177,172,113
SURESTE,2026-03-18,NA,68,43,209,201,154
SURESTE,2026-03-19,NA,69,45,212,207,151
SURESTE,2026-03-20,NA,78,44,192,212,142
SURESTE,2026-03-21,NA,61,38,176,230,134
SURESTE,2026-03-22,NA,58,33,138,169,131
SURESTE,2026-03-23,NA,38,31,136,141,100
SURESTE,2026-03-24,NA,43,35,154,190,107
SURESTE,2026-03-25,NA,50,39,166,150,131
SURESTE,2026-03-26,NA,53,31,151,189,134
SURESTE,2026-03-27,NA,82,31,140,199,121
SURESTE,2026-03-28,NA,78,32,161,217,121
SURESTE,2026-03-29,NA,72,34,164,181,111
SURESTE,2026-03-30,NA,54,38,132,135,87
SURESTE,2026-03-31,NA,72,49,147,168,103
SURESTE,2026-04-01,NA,75,60,173,160,134
SURESTE,2026-04-02,NA,82,62,174,186,146
SURESTE,2026-04-03,NA,60,51,169,173,117
SURESTE,2026-04-04,NA,61,38,154,126,127
SURESTE,2026-04-05,NA,55,32,122,135,114
SURESTE,2026-04-06,NA,48,21,128,116,91
SURESTE,2026-04-07,NA,62,36,178,162,103
SURESTE,2026-04-08,NA,65,43,167,164,133
SURESTE,2026-04-09,NA,60,35,177,176,148
SURESTE,2026-04-10,NA,51,35,155,169,168
SURESTE,2026-04-11,NA,69,36,176,179,153
SURESTE,2026-04-12,NA,78,44,153,167,122
SURESTE,2026-04-13,NA,69,33,131,141,94
SURESTE,2026-04-14,NA,67,36,154,201,111
SURESTE,2026-04-15,NA,62,49,155,189,152
SURESTE,2026-04-16,NA,72,45,186,192,163
SURESTE,2026-04-17,NA,62,42,174,182,182
SURESTE,2026-04-18,NA,63,37,171,218,184
SURESTE,2026-04-19,NA,57,47,141,163,179
SURESTE,2026-04-20,NA,51,44,146,110,146
SURESTE,2026-04-21,NA,49,40,162,138,180
SURESTE,2026-04-22,NA,44,46,171,158,148
SURESTE,2026-04-23,NA,61,40,199,150,162
SURESTE,2026-04-24,NA,72,39,188,232,139
SURESTE,2026-04-25,NA,77,43,187,263,150
SURESTE,2026-04-26,NA,58,40,165,256,128
SURESTE,2026-04-27,NA,53,40,148,193,110
SURESTE,2026-04-28,NA,58,45,152,223,151
SURESTE,2026-04-29,NA,63,38,171,232,144
SURESTE,2026-04-30,NA,72,33,183,196,161
SURESTE,2026-05-01,NA,70,34,175,156,167
SURESTE,2026-05-02,NA,78,50,161,141,144
SURESTE,2026-05-03,NA,90,45,163,126,126
SURESTE,2026-05-04,NA,69,44,130,107,112
SURESTE,2026-05-05,NA,64,49,175,165,153
SURESTE,2026-05-06,NA,61,40,192,178,155
SURESTE,2026-05-07,NA,56,45,214,174,153
SURESTE,2026-05-08,NA,52,44,193,188,130
SURESTE,2026-05-09,NA,50,56,209,198,150
SURESTE,2026-05-10,NA,44,39,236,135,134
SURESTE,2026-05-11,NA,37,33,168,97,108
SURESTE,2026-05-12,NA,50,46,188,157,124
SURESTE,2026-05-13,NA,68,42,233,172,133
SURESTE,2026-05-14,NA,67,43,249,182,126
SURESTE,2026-05-15,NA,74,44,191,212,145
SURESTE,2026-05-16,NA,71,62,205,200,159
SURESTE,2026-05-17,NA,71,67,199,176,151
SURESTE,2026-05-18,NA,66,53,212,124,132
SURESTE,2026-05-19,NA,66,58,205,182,174
SURESTE,2026-05-20,NA,72,54,262,212,191
SURESTE,2026-05-21,NA,78,54,271,230,197
SURESTE,2026-05-22,NA,87,57,257,217,183
SURESTE,2026-05-23,NA,80,73,251,205,160
SURESTE,2026-05-24,NA,66,50,236,156,166
SURESTE,2026-05-25,NA,63,28,195,131,140
SURESTE,2026-05-26,NA,66,43,253,182,136
SURESTE,2026-05-27,NA,66,48,293,181,150
SURESTE,2026-05-28,NA,66,50,336,209,152
SURESTE,2026-05-29,NA,77,48,309,251,163
SURESTE,2026-05-30,NA,90,60,340,256,152
SURESTE,2026-05-31,NA,78,71,336,173,150
SURESTE,2026-06-01,NA,68,63,316,119,140
SURESTE,2026-06-02,NA,91,64,383,187,147
SURESTE,2026-06-03,NA,104,75,383,184,164
SURESTE,2026-06-04,NA,96,80,406,207,183
SURESTE,2026-06-05,NA,100,90,396,215,169
SURESTE,2026-06-06,NA,112,103,413,222,179
SURESTE,2026-06-07,NA,103,119,344,179,149
SURESTE,2026-06-08,NA,90,115,272,154,136
SURESTE,2026-06-09,NA,84,120,268,209,175
SURESTE,2026-06-10,NA,81,127,280,186,165
SURESTE,2026-06-11,NA,81,124,265,211,160
SURESTE,2026-06-12,NA,74,104,298,202,143
SURESTE,2026-06-13,NA,78,90,322,224,149
SURESTE,2026-06-14,NA,70,97,303,191,155
SURESTE,2026-06-15,NA,59,63,242,154,120
SURESTE,2026-06-16,NA,75,74,252,230,153
SURESTE,2026-06-17,NA,69,61,286,216,174
SURESTE,2026-06-18,NA,82,56,314,196,193
SURESTE,2026-06-19,NA,77,75,312,234,204
SURESTE,2026-06-20,NA,72,88,303,286,201
SURESTE,2026-06-21,NA,69,86,297,264,204
SURESTE,2026-06-22,NA,64,78,253,194,176
SURESTE,2026-06-23,NA,73,78,261,260,189
SURESTE,2026-06-24,NA,79,75,295,323,204
SURESTE,2026-06-25,NA,89,70,323,283,210
SURESTE,2026-06-26,NA,86,66,252,252,231
SURESTE,2026-06-27,NA,70,67,285,253,208
SURESTE,2026-06-28,NA,64,66,250,220,194
SURESTE,2026-06-29,NA,65,53,202,166,163
SURESTE,2026-06-30,NA,76,74,200,200,177
SURESTE,2026-07-01,NA,83,77,194,161,182
SURESTE,2026-07-02,NA,86,94,209,167,190
SURESTE,2026-07-03,NA,87,97,272,161,203
SURESTE,2026-07-04,NA,89,85,231,185,196
SURESTE,2026-07-05,NA,77,60,251,153,154
SURESTE,2026-07-06,NA,68,46,189,103,130
SURESTE,2026-07-07,NA,83,55,251,135,140
SURESTE,2026-07-08,NA,83,59,282,190,144
SURESTE,2026-07-09,NA,81,57,295,173,156
SURESTE,2026-07-10,NA,90,56,279,167,145
SURESTE,2026-07-11,NA,98,44,285,187,166
SURESTE,2026-07-12,NA,90,45,314,146,147
SURESTE,2026-07-13,NA,81,43,269,135,134
SURESTE,2026-07-14,NA,75,60,306,192,165
SURESTE,2026-07-15,NA,90,68,337,203,164
SURESTE,2026-07-16,NA,87,71,349,227,170
SURESTE,2026-07-17,NA,95,73,402,212,198
SURESTE,2026-07-18,NA,91,77,435,237,202
SURESTE,2026-07-19,NA,91,83,413,199,210
SURESTE,2026-07-20,NA,95,71,248,155,178
SURESTE,2026-07-21,NA,98,81,269,201,201
SURESTE,2026-07-22,NA,104,82,290,230,201
SURESTE,2026-07-23,NA,86,73,270,234,193
SURESTE,2026-07-24,NA,98,69,272,209,177
SURESTE,2026-07-25,NA,89,81,257,220,171
SURESTE,2026-07-26,NA,81,70,232,184,182
SURESTE,2026-07-27,NA,54,60,184,145,152
SURESTE,2026-07-28,NA,65,69,222,155,147
SURESTE,2026-07-29,NA,84,65,224,179,150
SURESTE,2026-07-30,NA,85,52,234,198,129
SURESTE,2026-07-31,NA,105,64,264,218,137
SURESTE,2026-08-01,11,114,51,265,175,159
SURESTE,2026-08-02,11,104,61,252,168,166
SURESTE,2026-08-03,10,78,50,180,154,133
SURESTE,2026-08-04,9,94,55,247,183,147
SURESTE,2026-08-05,19,89,53,298,215,162
SURESTE,2026-08-06,24,85,51,271,225,169
SURESTE,2026-08-07,21,76,55,289,232,176
SURESTE,2026-08-08,22,90,62,265,239,183
SURESTE,2026-08-09,16,85,64,234,204,168
SURESTE,2026-08-10,14,65,56,178,179,124
SURESTE,2026-08-11,16,74,48,265,173,151
SURESTE,2026-08-12,19,85,62,316,237,175
SURESTE,2026-08-13,31,102,74,339,280,174
SURESTE,2026-08-14,26,108,78,381,268,174
SURESTE,2026-08-15,28,112,72,333,285,189
SURESTE,2026-08-16,27,100,52,343,254,173
SURESTE,2026-08-17,22,88,51,277,197,137
SURESTE,2026-08-18,27,103,68,274,250,147
SURESTE,2026-08-19,21,103,63,257,244,157
SURESTE,2026-08-20,27,100,67,280,236,158
SURESTE,2026-08-21,15,84,56,288,234,171
SURESTE,2026-08-22,15,96,63,267,236,173
SURESTE,2026-08-23,14,98,56,226,193,169
SURESTE,2026-08-24,6,69,48,196,155,130
SURESTE,2026-08-25,5,69,42,184,174,154
