REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
NORTE BARRANCA,2023-09-06,146,146,0,0
NORTE BARRANCA,2023-09-07,131,131,0,0
NORTE BARRANCA,2023-09-08,176,175,1,0.00568181818181818
NORTE BARRANCA,2023-09-09,159,159,0,0
NORTE BARRANCA,2023-09-10,88,87,1,0.0113636363636364
NORTE BARRANCA,2023-09-11,141,141,0,0
NORTE BARRANCA,2023-09-12,132,132,0,0
NORTE BARRANCA,2023-09-13,139,138,1,0.00719424460431655
NORTE BARRANCA,2023-09-14,111,111,0,0
NORTE BARRANCA,2023-09-15,137,137,0,0
NORTE BARRANCA,2023-09-16,93,93,0,0
NORTE BARRANCA,2023-09-17,100,100,0,0
NORTE BARRANCA,2023-09-18,182,182,0,0
NORTE BARRANCA,2023-09-19,159,159,0,0
NORTE BARRANCA,2023-09-20,143,143,0,0
NORTE BARRANCA,2023-09-21,129,128,1,0.00775193798449612
NORTE BARRANCA,2023-09-22,165,164,1,0.00606060606060606
NORTE BARRANCA,2023-09-23,198,197,1,0.00505050505050505
NORTE BARRANCA,2023-09-24,95,94,1,0.0105263157894737
NORTE BARRANCA,2023-09-25,137,137,0,0
NORTE BARRANCA,2023-09-26,145,145,0,0
NORTE BARRANCA,2023-09-27,124,124,0,0
NORTE BARRANCA,2023-09-28,147,147,0,0
NORTE BARRANCA,2023-09-29,116,115,1,0.00862068965517241
NORTE BARRANCA,2023-09-30,172,171,1,0.00581395348837209
NORTE BARRANCA,2023-10-01,90,89,1,0.0111111111111111
NORTE BARRANCA,2023-10-02,120,119,1,0.00833333333333333
NORTE BARRANCA,2023-10-03,133,130,3,0.0225563909774436
NORTE BARRANCA,2023-10-04,141,138,3,0.0212765957446809
NORTE BARRANCA,2023-10-05,132,129,3,0.0227272727272727
NORTE BARRANCA,2023-10-06,163,159,4,0.0245398773006135
NORTE BARRANCA,2023-10-07,184,182,2,0.0108695652173913
NORTE BARRANCA,2023-10-08,105,104,1,0.00952380952380952
NORTE BARRANCA,2023-10-09,136,134,2,0.0147058823529412
NORTE BARRANCA,2023-10-10,134,130,4,0.0298507462686567
NORTE BARRANCA,2023-10-11,126,125,1,0.00793650793650794
NORTE BARRANCA,2023-10-12,121,119,2,0.0165289256198347
NORTE BARRANCA,2023-10-13,134,128,6,0.0447761194029851
NORTE BARRANCA,2023-10-14,153,151,2,0.0130718954248366
NORTE BARRANCA,2023-10-15,117,117,0,0
NORTE BARRANCA,2023-10-16,144,142,2,0.0138888888888889
NORTE BARRANCA,2023-10-17,126,124,2,0.0158730158730159
NORTE BARRANCA,2023-10-18,125,122,3,0.024
NORTE BARRANCA,2023-10-19,134,130,4,0.0298507462686567
NORTE BARRANCA,2023-10-20,145,143,2,0.0137931034482759
NORTE BARRANCA,2023-10-21,204,200,4,0.0196078431372549
NORTE BARRANCA,2023-10-22,103,99,4,0.0388349514563107
NORTE BARRANCA,2023-10-23,141,137,4,0.0283687943262411
NORTE BARRANCA,2023-10-24,131,128,3,0.0229007633587786
NORTE BARRANCA,2023-10-25,131,124,7,0.0534351145038168
NORTE BARRANCA,2023-10-26,159,155,4,0.0251572327044025
NORTE BARRANCA,2023-10-27,150,149,1,0.00666666666666667
NORTE BARRANCA,2023-10-28,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-10-29,90,89,1,0.0111111111111111
NORTE BARRANCA,2023-10-30,123,120,3,0.024390243902439
NORTE BARRANCA,2023-10-31,110,108,2,0.0181818181818182
NORTE BARRANCA,2023-11-01,134,132,2,0.0149253731343284
NORTE BARRANCA,2023-11-02,165,162,3,0.0181818181818182
NORTE BARRANCA,2023-11-03,122,119,3,0.0245901639344262
NORTE BARRANCA,2023-11-04,173,172,1,0.00578034682080925
NORTE BARRANCA,2023-11-05,130,129,1,0.00769230769230769
NORTE BARRANCA,2023-11-06,134,132,2,0.0149253731343284
NORTE BARRANCA,2023-11-07,163,159,4,0.0245398773006135
NORTE BARRANCA,2023-11-08,164,161,3,0.0182926829268293
NORTE BARRANCA,2023-11-09,173,170,3,0.0173410404624277
NORTE BARRANCA,2023-11-10,156,152,4,0.0256410256410256
NORTE BARRANCA,2023-11-11,212,209,3,0.0141509433962264
NORTE BARRANCA,2023-11-12,117,115,2,0.0170940170940171
NORTE BARRANCA,2023-11-13,147,144,3,0.0204081632653061
NORTE BARRANCA,2023-11-14,161,159,2,0.0124223602484472
NORTE BARRANCA,2023-11-15,176,176,0,0
NORTE BARRANCA,2023-11-16,151,145,6,0.0397350993377483
NORTE BARRANCA,2023-11-17,178,175,3,0.0168539325842697
NORTE BARRANCA,2023-11-18,212,209,3,0.0141509433962264
NORTE BARRANCA,2023-11-19,146,143,3,0.0205479452054795
NORTE BARRANCA,2023-11-20,154,152,2,0.012987012987013
NORTE BARRANCA,2023-11-21,178,172,6,0.0337078651685393
NORTE BARRANCA,2023-11-22,176,174,2,0.0113636363636364
NORTE BARRANCA,2023-11-23,179,175,4,0.0223463687150838
NORTE BARRANCA,2023-11-24,198,193,5,0.0252525252525253
NORTE BARRANCA,2023-11-25,202,200,2,0.0099009900990099
NORTE BARRANCA,2023-11-26,117,117,0,0
NORTE BARRANCA,2023-11-27,165,164,1,0.00606060606060606
NORTE BARRANCA,2023-11-28,157,151,6,0.0382165605095541
NORTE BARRANCA,2023-11-29,157,151,6,0.0382165605095541
NORTE BARRANCA,2023-11-30,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-12-01,166,161,5,0.0301204819277108
NORTE BARRANCA,2023-12-02,215,209,6,0.027906976744186
NORTE BARRANCA,2023-12-03,156,153,3,0.0192307692307692
NORTE BARRANCA,2023-12-04,171,161,10,0.0584795321637427
NORTE BARRANCA,2023-12-05,171,165,6,0.0350877192982456
NORTE BARRANCA,2023-12-06,174,172,2,0.0114942528735632
NORTE BARRANCA,2023-12-07,185,180,5,0.027027027027027
NORTE BARRANCA,2023-12-08,180,176,4,0.0222222222222222
NORTE BARRANCA,2023-12-09,197,195,2,0.0101522842639594
NORTE BARRANCA,2023-12-10,140,135,5,0.0357142857142857
NORTE BARRANCA,2023-12-11,159,157,2,0.0125786163522013
NORTE BARRANCA,2023-12-12,166,164,2,0.0120481927710843
NORTE BARRANCA,2023-12-13,159,155,4,0.0251572327044025
NORTE BARRANCA,2023-12-14,157,155,2,0.0127388535031847
NORTE BARRANCA,2023-12-15,162,158,4,0.0246913580246914
NORTE BARRANCA,2023-12-16,177,175,2,0.0112994350282486
NORTE BARRANCA,2023-12-17,135,133,2,0.0148148148148148
NORTE BARRANCA,2023-12-18,142,139,3,0.0211267605633803
NORTE BARRANCA,2023-12-19,198,191,7,0.0353535353535354
NORTE BARRANCA,2023-12-20,160,152,8,0.05
NORTE BARRANCA,2023-12-21,168,165,3,0.0178571428571429
NORTE BARRANCA,2023-12-22,147,145,2,0.0136054421768707
NORTE BARRANCA,2023-12-23,157,157,0,0
NORTE BARRANCA,2023-12-24,72,70,2,0.0277777777777778
NORTE BARRANCA,2023-12-25,8,7,1,0.125
NORTE BARRANCA,2023-12-26,161,158,3,0.0186335403726708
NORTE BARRANCA,2023-12-27,172,168,4,0.0232558139534884
NORTE BARRANCA,2023-12-28,181,177,4,0.0220994475138122
NORTE BARRANCA,2023-12-29,174,172,2,0.0114942528735632
NORTE BARRANCA,2023-12-30,177,173,4,0.0225988700564972
NORTE BARRANCA,2023-12-31,67,65,2,0.0298507462686567
NORTE BARRANCA,2024-01-01,5,5,0,0
NORTE BARRANCA,2024-01-02,131,130,1,0.00763358778625954
NORTE BARRANCA,2024-01-03,184,182,2,0.0108695652173913
NORTE BARRANCA,2024-01-04,178,175,3,0.0168539325842697
NORTE BARRANCA,2024-01-05,186,182,4,0.021505376344086
NORTE BARRANCA,2024-01-06,215,213,2,0.00930232558139535
NORTE BARRANCA,2024-01-07,127,127,0,0
NORTE BARRANCA,2024-01-08,109,104,5,0.0458715596330275
NORTE BARRANCA,2024-01-09,205,202,3,0.0146341463414634
NORTE BARRANCA,2024-01-10,199,195,4,0.0201005025125628
NORTE BARRANCA,2024-01-11,89,85,4,0.0449438202247191
NORTE BARRANCA,2024-01-12,182,179,3,0.0164835164835165
NORTE BARRANCA,2024-01-13,219,216,3,0.0136986301369863
NORTE BARRANCA,2024-01-14,133,132,1,0.0075187969924812
NORTE BARRANCA,2024-01-15,92,88,4,0.0434782608695652
NORTE BARRANCA,2024-01-16,200,197,3,0.015
NORTE BARRANCA,2024-01-17,168,166,2,0.0119047619047619
NORTE BARRANCA,2024-01-18,195,192,3,0.0153846153846154
NORTE BARRANCA,2024-01-19,168,163,5,0.0297619047619048
NORTE BARRANCA,2024-01-20,187,183,4,0.0213903743315508
NORTE BARRANCA,2024-01-21,151,151,0,0
NORTE BARRANCA,2024-01-22,175,170,5,0.0285714285714286
NORTE BARRANCA,2024-01-23,166,163,3,0.0180722891566265
NORTE BARRANCA,2024-01-24,144,138,6,0.0416666666666667
NORTE BARRANCA,2024-01-25,149,147,2,0.0134228187919463
NORTE BARRANCA,2024-01-26,204,202,2,0.00980392156862745
NORTE BARRANCA,2024-01-27,215,212,3,0.013953488372093
NORTE BARRANCA,2024-01-28,129,129,0,0
NORTE BARRANCA,2024-01-29,154,151,3,0.0194805194805195
NORTE BARRANCA,2024-01-30,146,142,4,0.0273972602739726
NORTE BARRANCA,2024-01-31,151,149,2,0.0132450331125828
NORTE BARRANCA,2024-02-01,173,167,6,0.0346820809248555
NORTE BARRANCA,2024-02-02,164,161,3,0.0182926829268293
NORTE BARRANCA,2024-02-03,178,176,2,0.0112359550561798
NORTE BARRANCA,2024-02-04,164,162,2,0.0121951219512195
NORTE BARRANCA,2024-02-05,156,156,0,0
NORTE BARRANCA,2024-02-06,185,182,3,0.0162162162162162
NORTE BARRANCA,2024-02-07,170,162,8,0.0470588235294118
NORTE BARRANCA,2024-02-08,162,157,5,0.0308641975308642
NORTE BARRANCA,2024-02-09,175,174,1,0.00571428571428571
NORTE BARRANCA,2024-02-10,207,206,1,0.00483091787439614
NORTE BARRANCA,2024-02-11,141,140,1,0.00709219858156028
NORTE BARRANCA,2024-02-12,112,107,5,0.0446428571428571
NORTE BARRANCA,2024-02-13,162,161,1,0.00617283950617284
NORTE BARRANCA,2024-02-14,166,165,1,0.00602409638554217
NORTE BARRANCA,2024-02-15,144,142,2,0.0138888888888889
NORTE BARRANCA,2024-02-16,189,186,3,0.0158730158730159
NORTE BARRANCA,2024-02-17,207,205,2,0.00966183574879227
NORTE BARRANCA,2024-02-18,119,119,0,0
NORTE BARRANCA,2024-02-19,160,158,2,0.0125
NORTE BARRANCA,2024-02-20,157,155,2,0.0127388535031847
NORTE BARRANCA,2024-02-21,174,172,2,0.0114942528735632
NORTE BARRANCA,2024-02-22,191,189,2,0.0104712041884817
NORTE BARRANCA,2024-02-23,103,84,19,0.184466019417476
NORTE BARRANCA,2024-02-24,211,209,2,0.00947867298578199
NORTE BARRANCA,2024-02-25,121,121,0,0
NORTE BARRANCA,2024-02-26,137,135,2,0.0145985401459854
NORTE BARRANCA,2024-02-27,143,139,4,0.027972027972028
NORTE BARRANCA,2024-02-28,136,132,4,0.0294117647058824
NORTE BARRANCA,2024-02-29,166,162,4,0.0240963855421687
NORTE BARRANCA,2024-03-01,162,161,1,0.00617283950617284
NORTE BARRANCA,2024-03-02,188,187,1,0.00531914893617021
NORTE BARRANCA,2024-03-03,127,127,0,0
NORTE BARRANCA,2024-03-04,140,137,3,0.0214285714285714
NORTE BARRANCA,2024-03-05,163,163,0,0
NORTE BARRANCA,2024-03-06,148,146,2,0.0135135135135135
NORTE BARRANCA,2024-03-07,159,157,2,0.0125786163522013
NORTE BARRANCA,2024-03-08,165,162,3,0.0181818181818182
NORTE BARRANCA,2024-03-09,176,175,1,0.00568181818181818
NORTE BARRANCA,2024-03-10,105,105,0,0
NORTE BARRANCA,2024-03-11,127,126,1,0.0078740157480315
NORTE BARRANCA,2024-03-12,162,160,2,0.0123456790123457
NORTE BARRANCA,2024-03-13,125,123,2,0.016
NORTE BARRANCA,2024-03-14,153,152,1,0.0065359477124183
NORTE BARRANCA,2024-03-15,140,139,1,0.00714285714285714
NORTE BARRANCA,2024-03-16,192,190,2,0.0104166666666667
NORTE BARRANCA,2024-03-17,123,122,1,0.00813008130081301
NORTE BARRANCA,2024-03-18,113,110,3,0.0265486725663717
NORTE BARRANCA,2024-03-19,140,140,0,0
NORTE BARRANCA,2024-03-20,135,134,1,0.00740740740740741
NORTE BARRANCA,2024-03-21,160,159,1,0.00625
NORTE BARRANCA,2024-03-22,134,132,2,0.0149253731343284
NORTE BARRANCA,2024-03-23,204,200,4,0.0196078431372549
NORTE BARRANCA,2024-03-24,84,83,1,0.0119047619047619
NORTE BARRANCA,2024-03-25,137,134,3,0.0218978102189781
NORTE BARRANCA,2024-03-26,160,157,3,0.01875
NORTE BARRANCA,2024-03-27,145,143,2,0.0137931034482759
NORTE BARRANCA,2024-03-28,188,184,4,0.0212765957446809
NORTE BARRANCA,2024-03-29,179,176,3,0.0167597765363128
NORTE BARRANCA,2024-03-30,147,146,1,0.00680272108843537
NORTE BARRANCA,2024-03-31,88,88,0,0
NORTE BARRANCA,2024-04-01,124,123,1,0.00806451612903226
NORTE BARRANCA,2024-04-02,166,161,5,0.0301204819277108
NORTE BARRANCA,2024-04-03,133,133,0,0
NORTE BARRANCA,2024-04-04,143,143,0,0
NORTE BARRANCA,2024-04-05,162,161,1,0.00617283950617284
NORTE BARRANCA,2024-04-06,161,159,2,0.0124223602484472
NORTE BARRANCA,2024-04-07,103,100,3,0.029126213592233
NORTE BARRANCA,2024-04-08,147,143,4,0.0272108843537415
NORTE BARRANCA,2024-04-09,140,139,1,0.00714285714285714
NORTE BARRANCA,2024-04-10,93,89,4,0.043010752688172
NORTE BARRANCA,2024-04-11,166,162,4,0.0240963855421687
NORTE BARRANCA,2024-04-12,162,158,4,0.0246913580246914
NORTE BARRANCA,2024-04-13,181,177,4,0.0220994475138122
NORTE BARRANCA,2024-04-14,99,98,1,0.0101010101010101
NORTE BARRANCA,2024-04-15,133,130,3,0.0225563909774436
NORTE BARRANCA,2024-04-16,165,155,10,0.0606060606060606
NORTE BARRANCA,2024-04-17,145,135,10,0.0689655172413793
NORTE BARRANCA,2024-04-18,129,127,2,0.0155038759689922
NORTE BARRANCA,2024-04-19,146,140,6,0.0410958904109589
NORTE BARRANCA,2024-04-20,180,175,5,0.0277777777777778
NORTE BARRANCA,2024-04-21,106,104,2,0.0188679245283019
NORTE BARRANCA,2024-04-22,57,52,5,0.087719298245614
NORTE BARRANCA,2024-04-23,189,179,10,0.0529100529100529
NORTE BARRANCA,2024-04-24,137,130,7,0.0510948905109489
NORTE BARRANCA,2024-04-25,112,108,4,0.0357142857142857
NORTE BARRANCA,2024-04-26,169,167,2,0.0118343195266272
NORTE BARRANCA,2024-04-27,158,149,9,0.0569620253164557
NORTE BARRANCA,2024-04-28,99,96,3,0.0303030303030303
NORTE BARRANCA,2024-04-29,125,124,1,0.008
NORTE BARRANCA,2024-04-30,132,127,5,0.0378787878787879
NORTE BARRANCA,2024-05-01,128,127,1,0.0078125
NORTE BARRANCA,2024-05-02,141,136,5,0.0354609929078014
NORTE BARRANCA,2024-05-03,160,157,3,0.01875
NORTE BARRANCA,2024-05-04,179,173,6,0.0335195530726257
NORTE BARRANCA,2024-05-05,90,86,4,0.0444444444444444
NORTE BARRANCA,2024-05-06,128,128,0,0
NORTE BARRANCA,2024-05-07,133,126,7,0.0526315789473684
NORTE BARRANCA,2024-05-08,124,116,8,0.0645161290322581
NORTE BARRANCA,2024-05-09,153,147,6,0.0392156862745098
NORTE BARRANCA,2024-05-10,123,120,3,0.024390243902439
NORTE BARRANCA,2024-05-11,136,132,4,0.0294117647058824
NORTE BARRANCA,2024-05-12,90,86,4,0.0444444444444444
NORTE BARRANCA,2024-05-13,130,124,6,0.0461538461538462
NORTE BARRANCA,2024-05-14,134,132,2,0.0149253731343284
NORTE BARRANCA,2024-05-15,146,142,4,0.0273972602739726
NORTE BARRANCA,2024-05-16,150,126,24,0.16
NORTE BARRANCA,2024-05-17,158,151,7,0.0443037974683544
NORTE BARRANCA,2024-05-18,198,191,7,0.0353535353535354
NORTE BARRANCA,2024-05-19,124,116,8,0.0645161290322581
NORTE BARRANCA,2024-05-20,118,116,2,0.0169491525423729
NORTE BARRANCA,2024-05-21,149,146,3,0.0201342281879195
NORTE BARRANCA,2024-05-22,129,124,5,0.0387596899224806
NORTE BARRANCA,2024-05-23,136,134,2,0.0147058823529412
NORTE BARRANCA,2024-05-24,138,135,3,0.0217391304347826
NORTE BARRANCA,2024-05-25,187,181,6,0.0320855614973262
NORTE BARRANCA,2024-05-26,103,103,0,0
NORTE BARRANCA,2024-05-27,130,125,5,0.0384615384615385
NORTE BARRANCA,2024-05-28,130,130,0,0
NORTE BARRANCA,2024-05-29,116,111,5,0.0431034482758621
NORTE BARRANCA,2024-05-30,116,114,2,0.0172413793103448
NORTE BARRANCA,2024-05-31,141,139,2,0.0141843971631206
NORTE BARRANCA,2024-06-01,161,158,3,0.0186335403726708
NORTE BARRANCA,2024-06-02,81,78,3,0.037037037037037
NORTE BARRANCA,2024-06-03,143,140,3,0.020979020979021
NORTE BARRANCA,2024-06-04,158,155,3,0.0189873417721519
NORTE BARRANCA,2024-06-05,158,155,3,0.0189873417721519
NORTE BARRANCA,2024-06-06,134,129,5,0.0373134328358209
NORTE BARRANCA,2024-06-07,140,139,1,0.00714285714285714
NORTE BARRANCA,2024-06-08,166,161,5,0.0301204819277108
NORTE BARRANCA,2024-06-09,116,111,5,0.0431034482758621
NORTE BARRANCA,2024-06-10,123,119,4,0.032520325203252
NORTE BARRANCA,2024-06-11,139,134,5,0.0359712230215827
NORTE BARRANCA,2024-06-12,122,118,4,0.0327868852459016
NORTE BARRANCA,2024-06-13,130,130,0,0
NORTE BARRANCA,2024-06-14,143,141,2,0.013986013986014
NORTE BARRANCA,2024-06-15,146,145,1,0.00684931506849315
NORTE BARRANCA,2024-06-16,73,72,1,0.0136986301369863
NORTE BARRANCA,2024-06-17,107,104,3,0.0280373831775701
NORTE BARRANCA,2024-06-18,150,147,3,0.02
NORTE BARRANCA,2024-06-19,58,57,1,0.0172413793103448
NORTE BARRANCA,2024-06-20,47,46,1,0.0212765957446809
NORTE BARRANCA,2024-06-21,99,96,3,0.0303030303030303
NORTE BARRANCA,2024-06-22,217,213,4,0.0184331797235023
NORTE BARRANCA,2024-06-23,124,122,2,0.0161290322580645
NORTE BARRANCA,2024-06-24,165,161,4,0.0242424242424242
NORTE BARRANCA,2024-06-25,138,137,1,0.0072463768115942
NORTE BARRANCA,2024-06-26,154,149,5,0.0324675324675325
NORTE BARRANCA,2024-06-27,136,132,4,0.0294117647058824
NORTE BARRANCA,2024-06-28,136,135,1,0.00735294117647059
NORTE BARRANCA,2024-06-29,166,161,5,0.0301204819277108
NORTE BARRANCA,2024-06-30,101,99,2,0.0198019801980198
NORTE BARRANCA,2024-07-01,55,54,1,0.0181818181818182
NORTE BARRANCA,2024-07-02,117,117,0,0
NORTE LA BAJA,2023-07-03,162,153,9,0.0555555555555556
NORTE LA BAJA,2023-07-04,181,178,3,0.0165745856353591
NORTE LA BAJA,2023-07-05,103,101,2,0.0194174757281553
NORTE LA BAJA,2023-07-06,111,104,7,0.0630630630630631
NORTE LA BAJA,2023-07-07,135,134,1,0.00740740740740741
NORTE LA BAJA,2023-07-08,188,186,2,0.0106382978723404
NORTE LA BAJA,2023-07-09,189,189,0,0
NORTE LA BAJA,2023-07-10,201,189,12,0.0597014925373134
NORTE LA BAJA,2023-07-11,160,156,4,0.025
NORTE LA BAJA,2023-07-12,192,182,10,0.0520833333333333
NORTE LA BAJA,2023-07-13,191,184,7,0.0366492146596859
NORTE LA BAJA,2023-07-14,153,149,4,0.0261437908496732
NORTE LA BAJA,2023-07-15,182,176,6,0.032967032967033
NORTE LA BAJA,2023-07-16,146,139,7,0.0479452054794521
NORTE LA BAJA,2023-07-17,185,181,4,0.0216216216216216
NORTE LA BAJA,2023-07-18,185,178,7,0.0378378378378378
NORTE LA BAJA,2023-07-19,177,169,8,0.0451977401129944
NORTE LA BAJA,2023-07-20,189,186,3,0.0158730158730159
NORTE LA BAJA,2023-07-21,180,176,4,0.0222222222222222
NORTE LA BAJA,2023-07-22,204,198,6,0.0294117647058824
NORTE LA BAJA,2023-07-23,159,154,5,0.0314465408805031
NORTE LA BAJA,2023-07-24,174,171,3,0.0172413793103448
NORTE LA BAJA,2023-07-25,170,165,5,0.0294117647058824
NORTE LA BAJA,2023-07-26,189,181,8,0.0423280423280423
NORTE LA BAJA,2023-07-27,151,150,1,0.00662251655629139
NORTE LA BAJA,2023-07-28,191,185,6,0.031413612565445
NORTE LA BAJA,2023-07-29,219,213,6,0.0273972602739726
NORTE LA BAJA,2023-07-30,159,154,5,0.0314465408805031
NORTE LA BAJA,2023-07-31,176,171,5,0.0284090909090909
NORTE LA BAJA,2023-08-01,193,180,13,0.0673575129533679
NORTE LA BAJA,2023-08-02,165,157,8,0.0484848484848485
NORTE LA BAJA,2023-08-03,200,169,31,0.155
NORTE LA BAJA,2023-08-04,155,142,13,0.0838709677419355
NORTE LA BAJA,2023-08-05,172,159,13,0.0755813953488372
NORTE LA BAJA,2023-08-06,174,160,14,0.0804597701149425
NORTE LA BAJA,2023-08-07,153,147,6,0.0392156862745098
NORTE LA BAJA,2023-08-08,191,185,6,0.031413612565445
NORTE LA BAJA,2023-08-09,170,163,7,0.0411764705882353
NORTE LA BAJA,2023-08-10,174,154,20,0.114942528735632
NORTE LA BAJA,2023-08-11,224,213,11,0.0491071428571429
NORTE LA BAJA,2023-08-12,217,188,29,0.133640552995392
NORTE LA BAJA,2023-08-13,177,157,20,0.112994350282486
NORTE LA BAJA,2023-08-14,171,158,13,0.0760233918128655
NORTE LA BAJA,2023-08-15,184,176,8,0.0434782608695652
NORTE LA BAJA,2023-08-16,148,138,10,0.0675675675675676
NORTE LA BAJA,2023-08-17,161,155,6,0.0372670807453416
NORTE LA BAJA,2023-08-18,213,204,9,0.0422535211267606
NORTE LA BAJA,2023-08-19,240,231,9,0.0375
NORTE LA BAJA,2023-08-20,7,7,0,0
NORTE LA BAJA,2023-08-21,35,31,4,0.114285714285714
NORTE LA BAJA,2023-08-22,167,158,9,0.0538922155688623
NORTE LA BAJA,2023-08-23,148,141,7,0.0472972972972973
NORTE LA BAJA,2023-08-24,184,181,3,0.016304347826087
NORTE LA BAJA,2023-08-25,161,150,11,0.0683229813664596
NORTE LA BAJA,2023-08-26,168,159,9,0.0535714285714286
NORTE LA BAJA,2023-08-27,179,175,4,0.0223463687150838
NORTE LA BAJA,2023-08-28,211,202,9,0.042654028436019
NORTE LA BAJA,2023-08-29,187,187,0,0
NORTE LA BAJA,2023-08-30,217,217,0,0
NORTE LA BAJA,2023-08-31,218,217,1,0.00458715596330275
NORTE LA BAJA,2023-09-01,167,164,3,0.0179640718562874
NORTE LA BAJA,2023-09-02,220,217,3,0.0136363636363636
NORTE LA BAJA,2023-09-03,178,176,2,0.0112359550561798
NORTE LA BAJA,2023-09-04,165,164,1,0.00606060606060606
NORTE LA BAJA,2023-09-05,172,171,1,0.00581395348837209
NORTE LA BAJA,2023-09-06,161,158,3,0.0186335403726708
NORTE LA BAJA,2023-09-07,173,173,0,0
NORTE LA BAJA,2023-09-08,199,198,1,0.0050251256281407
NORTE LA BAJA,2023-09-09,245,240,5,0.0204081632653061
NORTE LA BAJA,2023-09-10,204,202,2,0.00980392156862745
NORTE LA BAJA,2023-09-11,178,173,5,0.0280898876404494
NORTE LA BAJA,2023-09-12,177,177,0,0
NORTE LA BAJA,2023-09-13,166,165,1,0.00602409638554217
NORTE LA BAJA,2023-09-14,169,168,1,0.00591715976331361
NORTE LA BAJA,2023-09-15,184,183,1,0.00543478260869565
NORTE LA BAJA,2023-09-16,148,146,2,0.0135135135135135
NORTE LA BAJA,2023-09-17,202,201,1,0.00495049504950495
NORTE LA BAJA,2023-09-18,206,206,0,0
NORTE LA BAJA,2023-09-19,206,203,3,0.0145631067961165
NORTE LA BAJA,2023-09-20,173,170,3,0.0173410404624277
NORTE LA BAJA,2023-09-21,216,212,4,0.0185185185185185
NORTE LA BAJA,2023-09-22,199,192,7,0.0351758793969849
NORTE LA BAJA,2023-09-23,226,218,8,0.0353982300884956
NORTE LA BAJA,2023-09-24,207,205,2,0.00966183574879227
NORTE LA BAJA,2023-09-25,158,156,2,0.0126582278481013
NORTE LA BAJA,2023-09-26,199,194,5,0.0251256281407035
NORTE LA BAJA,2023-09-27,198,195,3,0.0151515151515152
NORTE LA BAJA,2023-09-28,184,183,1,0.00543478260869565
NORTE LA BAJA,2023-09-29,232,228,4,0.0172413793103448
NORTE LA BAJA,2023-09-30,224,222,2,0.00892857142857143
NORTE LA BAJA,2023-10-01,184,182,2,0.0108695652173913
NORTE LA BAJA,2023-10-02,152,151,1,0.00657894736842105
NORTE LA BAJA,2023-10-03,196,191,5,0.0255102040816327
NORTE LA BAJA,2023-10-04,170,166,4,0.0235294117647059
NORTE LA BAJA,2023-10-05,206,205,1,0.00485436893203883
NORTE LA BAJA,2023-10-06,212,201,11,0.0518867924528302
NORTE LA BAJA,2023-10-07,203,198,5,0.0246305418719212
NORTE LA BAJA,2023-10-08,207,202,5,0.0241545893719807
NORTE LA BAJA,2023-10-09,170,165,5,0.0294117647058824
NORTE LA BAJA,2023-10-10,188,184,4,0.0212765957446809
NORTE LA BAJA,2023-10-11,149,147,2,0.0134228187919463
NORTE LA BAJA,2023-10-12,198,194,4,0.0202020202020202
NORTE LA BAJA,2023-10-13,177,170,7,0.0395480225988701
NORTE LA BAJA,2023-10-14,205,199,6,0.0292682926829268
NORTE LA BAJA,2023-10-15,195,190,5,0.0256410256410256
NORTE LA BAJA,2023-10-16,189,185,4,0.0211640211640212
NORTE LA BAJA,2023-10-17,188,186,2,0.0106382978723404
NORTE LA BAJA,2023-10-18,159,152,7,0.0440251572327044
NORTE LA BAJA,2023-10-19,185,183,2,0.0108108108108108
NORTE LA BAJA,2023-10-20,211,207,4,0.018957345971564
NORTE LA BAJA,2023-10-21,257,251,6,0.0233463035019455
NORTE LA BAJA,2023-10-22,187,182,5,0.0267379679144385
NORTE LA BAJA,2023-10-23,171,168,3,0.0175438596491228
NORTE LA BAJA,2023-10-24,187,181,6,0.0320855614973262
NORTE LA BAJA,2023-10-25,189,184,5,0.0264550264550265
NORTE LA BAJA,2023-10-26,160,158,2,0.0125
NORTE LA BAJA,2023-10-27,200,194,6,0.03
NORTE LA BAJA,2023-10-28,201,200,1,0.00497512437810945
NORTE LA BAJA,2023-10-29,175,170,5,0.0285714285714286
NORTE LA BAJA,2023-10-30,160,154,6,0.0375
NORTE LA BAJA,2023-10-31,164,161,3,0.0182926829268293
