REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
NORTE BARRANCA,2023-11-28,157,151,6,0.0382165605095541
NORTE BARRANCA,2023-11-29,157,151,6,0.0382165605095541
NORTE BARRANCA,2023-11-30,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-12-01,166,161,5,0.0301204819277108
NORTE BARRANCA,2023-12-02,215,209,6,0.027906976744186
NORTE BARRANCA,2023-12-03,156,153,3,0.0192307692307692
NORTE BARRANCA,2023-12-04,171,161,10,0.0584795321637427
NORTE BARRANCA,2023-12-05,171,165,6,0.0350877192982456
NORTE BARRANCA,2023-12-06,174,172,2,0.0114942528735632
NORTE BARRANCA,2023-12-07,185,180,5,0.027027027027027
NORTE BARRANCA,2023-12-08,180,176,4,0.0222222222222222
NORTE BARRANCA,2023-12-09,197,195,2,0.0101522842639594
NORTE BARRANCA,2023-12-10,140,135,5,0.0357142857142857
NORTE BARRANCA,2023-12-11,159,157,2,0.0125786163522013
NORTE BARRANCA,2023-12-12,166,164,2,0.0120481927710843
NORTE BARRANCA,2023-12-13,159,155,4,0.0251572327044025
NORTE BARRANCA,2023-12-14,157,155,2,0.0127388535031847
NORTE BARRANCA,2023-12-15,162,158,4,0.0246913580246914
NORTE BARRANCA,2023-12-16,177,175,2,0.0112994350282486
NORTE BARRANCA,2023-12-17,135,133,2,0.0148148148148148
NORTE BARRANCA,2023-12-18,142,139,3,0.0211267605633803
NORTE BARRANCA,2023-12-19,198,191,7,0.0353535353535354
NORTE BARRANCA,2023-12-20,160,152,8,0.05
NORTE BARRANCA,2023-12-21,168,165,3,0.0178571428571429
NORTE BARRANCA,2023-12-22,147,145,2,0.0136054421768707
NORTE BARRANCA,2023-12-23,157,157,0,0
NORTE BARRANCA,2023-12-24,72,70,2,0.0277777777777778
NORTE BARRANCA,2023-12-25,8,7,1,0.125
NORTE BARRANCA,2023-12-26,161,158,3,0.0186335403726708
NORTE BARRANCA,2023-12-27,172,168,4,0.0232558139534884
NORTE BARRANCA,2023-12-28,181,177,4,0.0220994475138122
NORTE BARRANCA,2023-12-29,174,172,2,0.0114942528735632
NORTE BARRANCA,2023-12-30,177,173,4,0.0225988700564972
NORTE BARRANCA,2023-12-31,67,65,2,0.0298507462686567
NORTE BARRANCA,2024-01-01,5,5,0,0
NORTE BARRANCA,2024-01-02,131,130,1,0.00763358778625954
NORTE BARRANCA,2024-01-03,184,182,2,0.0108695652173913
NORTE BARRANCA,2024-01-04,178,175,3,0.0168539325842697
NORTE BARRANCA,2024-01-05,186,182,4,0.021505376344086
NORTE BARRANCA,2024-01-06,215,213,2,0.00930232558139535
NORTE BARRANCA,2024-01-07,127,127,0,0
NORTE BARRANCA,2024-01-08,109,104,5,0.0458715596330275
NORTE BARRANCA,2024-01-09,205,202,3,0.0146341463414634
NORTE BARRANCA,2024-01-10,199,195,4,0.0201005025125628
NORTE BARRANCA,2024-01-11,89,85,4,0.0449438202247191
NORTE BARRANCA,2024-01-12,182,179,3,0.0164835164835165
NORTE BARRANCA,2024-01-13,219,216,3,0.0136986301369863
NORTE BARRANCA,2024-01-14,133,132,1,0.0075187969924812
NORTE BARRANCA,2024-01-15,92,88,4,0.0434782608695652
NORTE BARRANCA,2024-01-16,200,197,3,0.015
NORTE BARRANCA,2024-01-17,168,166,2,0.0119047619047619
NORTE BARRANCA,2024-01-18,195,192,3,0.0153846153846154
NORTE BARRANCA,2024-01-19,168,163,5,0.0297619047619048
NORTE BARRANCA,2024-01-20,187,183,4,0.0213903743315508
NORTE BARRANCA,2024-01-21,151,151,0,0
NORTE BARRANCA,2024-01-22,175,170,5,0.0285714285714286
NORTE BARRANCA,2024-01-23,166,163,3,0.0180722891566265
NORTE BARRANCA,2024-01-24,144,138,6,0.0416666666666667
NORTE BARRANCA,2024-01-25,149,147,2,0.0134228187919463
NORTE BARRANCA,2024-01-26,204,202,2,0.00980392156862745
NORTE BARRANCA,2024-01-27,215,212,3,0.013953488372093
NORTE BARRANCA,2024-01-28,129,129,0,0
NORTE BARRANCA,2024-01-29,154,151,3,0.0194805194805195
NORTE BARRANCA,2024-01-30,146,142,4,0.0273972602739726
NORTE BARRANCA,2024-01-31,151,149,2,0.0132450331125828
NORTE BARRANCA,2024-02-01,173,167,6,0.0346820809248555
NORTE BARRANCA,2024-02-02,164,161,3,0.0182926829268293
NORTE BARRANCA,2024-02-03,178,176,2,0.0112359550561798
NORTE BARRANCA,2024-02-04,164,162,2,0.0121951219512195
NORTE BARRANCA,2024-02-05,156,156,0,0
NORTE BARRANCA,2024-02-06,185,182,3,0.0162162162162162
NORTE BARRANCA,2024-02-07,170,162,8,0.0470588235294118
NORTE BARRANCA,2024-02-08,162,157,5,0.0308641975308642
NORTE BARRANCA,2024-02-09,175,174,1,0.00571428571428571
NORTE BARRANCA,2024-02-10,207,206,1,0.00483091787439614
NORTE BARRANCA,2024-02-11,141,140,1,0.00709219858156028
NORTE BARRANCA,2024-02-12,112,107,5,0.0446428571428571
NORTE BARRANCA,2024-02-13,162,161,1,0.00617283950617284
NORTE BARRANCA,2024-02-14,166,165,1,0.00602409638554217
NORTE BARRANCA,2024-02-15,144,142,2,0.0138888888888889
NORTE BARRANCA,2024-02-16,189,186,3,0.0158730158730159
NORTE BARRANCA,2024-02-17,207,205,2,0.00966183574879227
NORTE BARRANCA,2024-02-18,119,119,0,0
NORTE BARRANCA,2024-02-19,160,158,2,0.0125
NORTE BARRANCA,2024-02-20,157,155,2,0.0127388535031847
NORTE BARRANCA,2024-02-21,174,172,2,0.0114942528735632
NORTE BARRANCA,2024-02-22,191,189,2,0.0104712041884817
NORTE BARRANCA,2024-02-23,103,84,19,0.184466019417476
NORTE BARRANCA,2024-02-24,211,209,2,0.00947867298578199
NORTE BARRANCA,2024-02-25,121,121,0,0
NORTE BARRANCA,2024-02-26,137,135,2,0.0145985401459854
NORTE BARRANCA,2024-02-27,143,139,4,0.027972027972028
NORTE BARRANCA,2024-02-28,136,132,4,0.0294117647058824
NORTE BARRANCA,2024-02-29,166,162,4,0.0240963855421687
NORTE BARRANCA,2024-03-01,162,161,1,0.00617283950617284
NORTE BARRANCA,2024-03-02,188,187,1,0.00531914893617021
NORTE BARRANCA,2024-03-03,127,127,0,0
NORTE BARRANCA,2024-03-04,140,137,3,0.0214285714285714
NORTE BARRANCA,2024-03-05,163,163,0,0
NORTE BARRANCA,2024-03-06,148,146,2,0.0135135135135135
NORTE BARRANCA,2024-03-07,159,157,2,0.0125786163522013
NORTE BARRANCA,2024-03-08,165,162,3,0.0181818181818182
NORTE BARRANCA,2024-03-09,176,175,1,0.00568181818181818
NORTE BARRANCA,2024-03-10,105,105,0,0
NORTE BARRANCA,2024-03-11,127,126,1,0.0078740157480315
NORTE LA BAJA,2023-03-12,225,73,152,0.675555555555556
NORTE LA BAJA,2023-03-13,172,51,121,0.703488372093023
NORTE LA BAJA,2023-03-14,151,60,91,0.602649006622517
NORTE LA BAJA,2023-03-15,143,111,32,0.223776223776224
NORTE LA BAJA,2023-03-16,137,99,38,0.277372262773723
NORTE LA BAJA,2023-03-17,223,166,57,0.255605381165919
NORTE LA BAJA,2023-03-18,217,169,48,0.221198156682028
NORTE LA BAJA,2023-03-19,164,130,34,0.207317073170732
NORTE LA BAJA,2023-03-20,147,111,36,0.244897959183673
NORTE LA BAJA,2023-03-21,97,80,17,0.175257731958763
NORTE LA BAJA,2023-03-22,139,111,28,0.201438848920863
NORTE LA BAJA,2023-03-23,160,124,36,0.225
NORTE LA BAJA,2023-03-24,208,169,39,0.1875
NORTE LA BAJA,2023-03-25,197,166,31,0.157360406091371
NORTE LA BAJA,2023-03-26,186,149,37,0.198924731182796
NORTE LA BAJA,2023-03-27,158,138,20,0.126582278481013
NORTE LA BAJA,2023-03-28,174,152,22,0.126436781609195
NORTE LA BAJA,2023-03-29,158,141,17,0.107594936708861
NORTE LA BAJA,2023-03-30,194,165,29,0.149484536082474
NORTE LA BAJA,2023-03-31,212,175,37,0.174528301886792
NORTE LA BAJA,2023-04-01,247,214,33,0.133603238866397
NORTE LA BAJA,2023-04-02,170,150,20,0.117647058823529
NORTE LA BAJA,2023-04-03,186,167,19,0.102150537634409
NORTE LA BAJA,2023-04-04,217,200,17,0.0783410138248848
NORTE LA BAJA,2023-04-05,219,200,19,0.0867579908675799
NORTE LA BAJA,2023-04-06,180,158,22,0.122222222222222
NORTE LA BAJA,2023-04-07,163,149,14,0.0858895705521472
NORTE LA BAJA,2023-04-08,198,182,16,0.0808080808080808
NORTE LA BAJA,2023-04-09,159,144,15,0.0943396226415094
NORTE LA BAJA,2023-04-10,177,165,12,0.0677966101694915
NORTE LA BAJA,2023-04-11,228,212,16,0.0701754385964912
NORTE LA BAJA,2023-04-12,204,191,13,0.0637254901960784
NORTE LA BAJA,2023-04-13,196,192,4,0.0204081632653061
NORTE LA BAJA,2023-04-14,204,190,14,0.0686274509803922
NORTE LA BAJA,2023-04-15,232,222,10,0.0431034482758621
NORTE LA BAJA,2023-04-16,240,224,16,0.0666666666666667
NORTE LA BAJA,2023-04-17,211,204,7,0.033175355450237
NORTE LA BAJA,2023-04-18,199,189,10,0.050251256281407
NORTE LA BAJA,2023-04-19,185,178,7,0.0378378378378378
NORTE LA BAJA,2023-04-20,177,168,9,0.0508474576271186
NORTE LA BAJA,2023-04-21,205,187,18,0.0878048780487805
NORTE LA BAJA,2023-04-22,236,227,9,0.038135593220339
NORTE LA BAJA,2023-04-23,190,176,14,0.0736842105263158
NORTE LA BAJA,2023-04-24,186,180,6,0.032258064516129
NORTE LA BAJA,2023-04-25,245,236,9,0.036734693877551
NORTE LA BAJA,2023-04-26,178,171,7,0.0393258426966292
NORTE LA BAJA,2023-04-27,188,177,11,0.0585106382978723
NORTE LA BAJA,2023-04-28,224,209,15,0.0669642857142857
NORTE LA BAJA,2023-04-29,239,223,16,0.0669456066945607
NORTE LA BAJA,2023-04-30,186,174,12,0.0645161290322581
NORTE LA BAJA,2023-05-01,137,128,9,0.0656934306569343
NORTE LA BAJA,2023-05-02,191,184,7,0.0366492146596859
NORTE LA BAJA,2023-05-03,182,174,8,0.043956043956044
NORTE LA BAJA,2023-05-04,197,187,10,0.050761421319797
NORTE LA BAJA,2023-05-05,226,216,10,0.0442477876106195
NORTE LA BAJA,2023-05-06,260,247,13,0.05
NORTE LA BAJA,2023-05-07,212,205,7,0.0330188679245283
NORTE LA BAJA,2023-05-08,219,205,14,0.0639269406392694
NORTE LA BAJA,2023-05-09,227,217,10,0.0440528634361234
NORTE LA BAJA,2023-05-10,181,171,10,0.0552486187845304
NORTE LA BAJA,2023-05-11,190,181,9,0.0473684210526316
NORTE LA BAJA,2023-05-12,200,193,7,0.035
NORTE LA BAJA,2023-05-13,312,294,18,0.0576923076923077
NORTE LA BAJA,2023-05-14,236,220,16,0.0677966101694915
NORTE LA BAJA,2023-05-15,261,248,13,0.0498084291187739
NORTE LA BAJA,2023-05-16,257,232,25,0.0972762645914397
NORTE LA BAJA,2023-05-17,241,208,33,0.136929460580913
NORTE LA BAJA,2023-05-18,191,173,18,0.0942408376963351
NORTE LA BAJA,2023-05-19,186,164,22,0.118279569892473
NORTE LA BAJA,2023-05-20,260,242,18,0.0692307692307692
NORTE LA BAJA,2023-05-21,235,221,14,0.0595744680851064
NORTE LA BAJA,2023-05-22,230,212,18,0.0782608695652174
NORTE LA BAJA,2023-05-23,195,182,13,0.0666666666666667
NORTE LA BAJA,2023-05-24,203,195,8,0.0394088669950739
NORTE LA BAJA,2023-05-25,226,201,25,0.110619469026549
NORTE LA BAJA,2023-05-26,255,224,31,0.12156862745098
NORTE LA BAJA,2023-05-27,275,245,30,0.109090909090909
NORTE LA BAJA,2023-05-28,209,192,17,0.0813397129186603
NORTE LA BAJA,2023-05-29,266,250,16,0.0601503759398496
NORTE LA BAJA,2023-05-30,204,184,20,0.0980392156862745
NORTE LA BAJA,2023-05-31,240,218,22,0.0916666666666667
NORTE LA BAJA,2023-06-01,178,166,12,0.0674157303370786
NORTE LA BAJA,2023-06-02,185,170,15,0.0810810810810811
NORTE LA BAJA,2023-06-03,264,238,26,0.0984848484848485
NORTE LA BAJA,2023-06-04,222,200,22,0.0990990990990991
NORTE LA BAJA,2023-06-05,214,197,17,0.0794392523364486
NORTE LA BAJA,2023-06-06,235,216,19,0.0808510638297872
NORTE LA BAJA,2023-06-07,185,165,20,0.108108108108108
NORTE LA BAJA,2023-06-08,206,193,13,0.0631067961165049
NORTE LA BAJA,2023-06-09,223,201,22,0.0986547085201794
NORTE LA BAJA,2023-06-10,250,225,25,0.1
NORTE LA BAJA,2023-06-11,244,227,17,0.069672131147541
NORTE LA BAJA,2023-06-12,220,200,20,0.0909090909090909
NORTE LA BAJA,2023-06-13,259,236,23,0.0888030888030888
NORTE LA BAJA,2023-06-14,222,213,9,0.0405405405405405
NORTE LA BAJA,2023-06-15,191,176,15,0.0785340314136126
NORTE LA BAJA,2023-06-16,216,202,14,0.0648148148148148
NORTE LA BAJA,2023-06-17,262,243,19,0.0725190839694656
NORTE LA BAJA,2023-06-18,208,193,15,0.0721153846153846
NORTE LA BAJA,2023-06-19,227,211,16,0.0704845814977974
NORTE LA BAJA,2023-06-20,208,193,15,0.0721153846153846
NORTE LA BAJA,2023-06-21,205,190,15,0.0731707317073171
NORTE LA BAJA,2023-06-22,154,145,9,0.0584415584415584
NORTE LA BAJA,2023-06-23,177,169,8,0.0451977401129944
NORTE LA BAJA,2023-06-24,231,212,19,0.0822510822510823
NORTE LA BAJA,2023-06-25,207,184,23,0.111111111111111
NORTE LA BAJA,2023-06-26,202,187,15,0.0742574257425743
NORTE LA BAJA,2023-06-27,205,191,14,0.0682926829268293
NORTE LA BAJA,2023-06-28,168,159,9,0.0535714285714286
NORTE LA BAJA,2023-06-29,173,166,7,0.0404624277456647
NORTE LA BAJA,2023-06-30,137,117,20,0.145985401459854
NORTE LA BAJA,2023-07-01,217,199,18,0.0829493087557604
NORTE LA BAJA,2023-07-02,155,148,7,0.0451612903225806
NORTE LA BAJA,2023-07-03,162,153,9,0.0555555555555556
NORTE LA BAJA,2023-07-04,181,178,3,0.0165745856353591
NORTE LA BAJA,2023-07-05,103,101,2,0.0194174757281553
NORTE LA BAJA,2023-07-06,111,104,7,0.0630630630630631
NORTE LA BAJA,2023-07-07,135,134,1,0.00740740740740741
NORTE LA BAJA,2023-07-08,188,186,2,0.0106382978723404
NORTE LA BAJA,2023-07-09,189,189,0,0
NORTE LA BAJA,2023-07-10,201,189,12,0.0597014925373134
NORTE LA BAJA,2023-07-11,160,156,4,0.025
NORTE LA BAJA,2023-07-12,192,182,10,0.0520833333333333
NORTE LA BAJA,2023-07-13,191,184,7,0.0366492146596859
NORTE LA BAJA,2023-07-14,153,149,4,0.0261437908496732
NORTE LA BAJA,2023-07-15,182,176,6,0.032967032967033
NORTE LA BAJA,2023-07-16,146,139,7,0.0479452054794521
NORTE LA BAJA,2023-07-17,185,181,4,0.0216216216216216
NORTE LA BAJA,2023-07-18,185,178,7,0.0378378378378378
NORTE LA BAJA,2023-07-19,177,169,8,0.0451977401129944
NORTE LA BAJA,2023-07-20,189,186,3,0.0158730158730159
NORTE LA BAJA,2023-07-21,180,176,4,0.0222222222222222
NORTE LA BAJA,2023-07-22,204,198,6,0.0294117647058824
NORTE LA BAJA,2023-07-23,159,154,5,0.0314465408805031
NORTE LA BAJA,2023-07-24,174,171,3,0.0172413793103448
NORTE LA BAJA,2023-07-25,170,165,5,0.0294117647058824
NORTE LA BAJA,2023-07-26,189,181,8,0.0423280423280423
NORTE LA BAJA,2023-07-27,151,150,1,0.00662251655629139
NORTE LA BAJA,2023-07-28,191,185,6,0.031413612565445
NORTE LA BAJA,2023-07-29,219,213,6,0.0273972602739726
NORTE LA BAJA,2023-07-30,159,154,5,0.0314465408805031
NORTE LA BAJA,2023-07-31,176,171,5,0.0284090909090909
NORTE LA BAJA,2023-08-01,193,180,13,0.0673575129533679
NORTE LA BAJA,2023-08-02,165,157,8,0.0484848484848485
NORTE LA BAJA,2023-08-03,200,169,31,0.155
NORTE LA BAJA,2023-08-04,155,142,13,0.0838709677419355
NORTE LA BAJA,2023-08-05,172,159,13,0.0755813953488372
NORTE LA BAJA,2023-08-06,174,160,14,0.0804597701149425
NORTE LA BAJA,2023-08-07,153,147,6,0.0392156862745098
NORTE LA BAJA,2023-08-08,191,185,6,0.031413612565445
NORTE LA BAJA,2023-08-09,170,163,7,0.0411764705882353
NORTE LA BAJA,2023-08-10,174,154,20,0.114942528735632
NORTE LA BAJA,2023-08-11,224,213,11,0.0491071428571429
NORTE LA BAJA,2023-08-12,217,188,29,0.133640552995392
NORTE LA BAJA,2023-08-13,177,157,20,0.112994350282486
NORTE LA BAJA,2023-08-14,171,158,13,0.0760233918128655
NORTE LA BAJA,2023-08-15,184,176,8,0.0434782608695652
NORTE LA BAJA,2023-08-16,148,138,10,0.0675675675675676
NORTE LA BAJA,2023-08-17,161,155,6,0.0372670807453416
NORTE LA BAJA,2023-08-18,213,204,9,0.0422535211267606
NORTE LA BAJA,2023-08-19,240,231,9,0.0375
NORTE LA BAJA,2023-08-20,7,7,0,0
NORTE LA BAJA,2023-08-21,35,31,4,0.114285714285714
NORTE LA BAJA,2023-08-22,167,158,9,0.0538922155688623
NORTE LA BAJA,2023-08-23,148,141,7,0.0472972972972973
NORTE LA BAJA,2023-08-24,184,181,3,0.016304347826087
NORTE LA BAJA,2023-08-25,161,150,11,0.0683229813664596
NORTE LA BAJA,2023-08-26,168,159,9,0.0535714285714286
NORTE LA BAJA,2023-08-27,179,175,4,0.0223463687150838
NORTE LA BAJA,2023-08-28,211,202,9,0.042654028436019
NORTE LA BAJA,2023-08-29,187,187,0,0
NORTE LA BAJA,2023-08-30,217,217,0,0
NORTE LA BAJA,2023-08-31,218,217,1,0.00458715596330275
NORTE LA BAJA,2023-09-01,167,164,3,0.0179640718562874
NORTE LA BAJA,2023-09-02,220,217,3,0.0136363636363636
NORTE LA BAJA,2023-09-03,178,176,2,0.0112359550561798
NORTE LA BAJA,2023-09-04,165,164,1,0.00606060606060606
NORTE LA BAJA,2023-09-05,172,171,1,0.00581395348837209
NORTE LA BAJA,2023-09-06,161,158,3,0.0186335403726708
NORTE LA BAJA,2023-09-07,173,173,0,0
NORTE LA BAJA,2023-09-08,199,198,1,0.0050251256281407
NORTE LA BAJA,2023-09-09,245,240,5,0.0204081632653061
NORTE LA BAJA,2023-09-10,204,202,2,0.00980392156862745
NORTE LA BAJA,2023-09-11,178,173,5,0.0280898876404494
NORTE LA BAJA,2023-09-12,177,177,0,0
NORTE LA BAJA,2023-09-13,166,165,1,0.00602409638554217
NORTE LA BAJA,2023-09-14,169,168,1,0.00591715976331361
NORTE LA BAJA,2023-09-15,184,183,1,0.00543478260869565
NORTE LA BAJA,2023-09-16,148,146,2,0.0135135135135135
NORTE LA BAJA,2023-09-17,202,201,1,0.00495049504950495
NORTE LA BAJA,2023-09-18,206,206,0,0
NORTE LA BAJA,2023-09-19,206,203,3,0.0145631067961165
NORTE LA BAJA,2023-09-20,173,170,3,0.0173410404624277
NORTE LA BAJA,2023-09-21,216,212,4,0.0185185185185185
NORTE LA BAJA,2023-09-22,199,192,7,0.0351758793969849
NORTE LA BAJA,2023-09-23,226,218,8,0.0353982300884956
NORTE LA BAJA,2023-09-24,207,205,2,0.00966183574879227
NORTE LA BAJA,2023-09-25,158,156,2,0.0126582278481013
NORTE LA BAJA,2023-09-26,199,194,5,0.0251256281407035
NORTE LA BAJA,2023-09-27,198,195,3,0.0151515151515152
NORTE LA BAJA,2023-09-28,184,183,1,0.00543478260869565
NORTE LA BAJA,2023-09-29,232,228,4,0.0172413793103448
NORTE LA BAJA,2023-09-30,224,222,2,0.00892857142857143
NORTE LA BAJA,2023-10-01,184,182,2,0.0108695652173913
NORTE LA BAJA,2023-10-02,152,151,1,0.00657894736842105
NORTE LA BAJA,2023-10-03,196,191,5,0.0255102040816327
NORTE LA BAJA,2023-10-04,170,166,4,0.0235294117647059
NORTE LA BAJA,2023-10-05,206,205,1,0.00485436893203883
NORTE LA BAJA,2023-10-06,212,201,11,0.0518867924528302
NORTE LA BAJA,2023-10-07,203,198,5,0.0246305418719212
NORTE LA BAJA,2023-10-08,207,202,5,0.0241545893719807
NORTE LA BAJA,2023-10-09,170,165,5,0.0294117647058824
NORTE LA BAJA,2023-10-10,188,184,4,0.0212765957446809
NORTE LA BAJA,2023-10-11,149,147,2,0.0134228187919463
NORTE LA BAJA,2023-10-12,198,194,4,0.0202020202020202
NORTE LA BAJA,2023-10-13,177,170,7,0.0395480225988701
NORTE LA BAJA,2023-10-14,205,199,6,0.0292682926829268
NORTE LA BAJA,2023-10-15,195,190,5,0.0256410256410256
NORTE LA BAJA,2023-10-16,189,185,4,0.0211640211640212
NORTE LA BAJA,2023-10-17,188,186,2,0.0106382978723404
NORTE LA BAJA,2023-10-18,159,152,7,0.0440251572327044
NORTE LA BAJA,2023-10-19,185,183,2,0.0108108108108108
NORTE LA BAJA,2023-10-20,211,207,4,0.018957345971564
NORTE LA BAJA,2023-10-21,257,251,6,0.0233463035019455
NORTE LA BAJA,2023-10-22,187,182,5,0.0267379679144385
NORTE LA BAJA,2023-10-23,171,168,3,0.0175438596491228
NORTE LA BAJA,2023-10-24,187,181,6,0.0320855614973262
NORTE LA BAJA,2023-10-25,189,184,5,0.0264550264550265
NORTE LA BAJA,2023-10-26,160,158,2,0.0125
NORTE LA BAJA,2023-10-27,200,194,6,0.03
NORTE LA BAJA,2023-10-28,201,200,1,0.00497512437810945
NORTE LA BAJA,2023-10-29,175,170,5,0.0285714285714286
NORTE LA BAJA,2023-10-30,160,154,6,0.0375
NORTE LA BAJA,2023-10-31,164,161,3,0.0182926829268293
NORTE LA BAJA,2023-11-01,180,176,4,0.0222222222222222
NORTE LA BAJA,2023-11-02,194,190,4,0.0206185567010309
NORTE LA BAJA,2023-11-03,192,186,6,0.03125
NORTE LA BAJA,2023-11-04,255,245,10,0.0392156862745098
NORTE LA BAJA,2023-11-05,197,194,3,0.0152284263959391
NORTE LA BAJA,2023-11-06,203,197,6,0.0295566502463054
NORTE LA BAJA,2023-11-07,195,192,3,0.0153846153846154
NORTE LA BAJA,2023-11-08,213,206,7,0.0328638497652582
NORTE LA BAJA,2023-11-09,189,185,4,0.0211640211640212
NORTE LA BAJA,2023-11-10,231,228,3,0.012987012987013
NORTE LA BAJA,2023-11-11,245,240,5,0.0204081632653061
NORTE LA BAJA,2023-11-12,237,227,10,0.0421940928270042
NORTE LA BAJA,2023-11-13,171,167,4,0.0233918128654971
NORTE LA BAJA,2023-11-14,216,207,9,0.0416666666666667
NORTE LA BAJA,2023-11-15,150,146,4,0.0266666666666667
NORTE LA BAJA,2023-11-16,208,205,3,0.0144230769230769
NORTE LA BAJA,2023-11-17,202,200,2,0.0099009900990099
NORTE LA BAJA,2023-11-18,285,277,8,0.0280701754385965
NORTE LA BAJA,2023-11-19,231,225,6,0.025974025974026
NORTE LA BAJA,2023-11-20,142,136,6,0.0422535211267606
NORTE LA BAJA,2023-11-21,247,241,6,0.0242914979757085
NORTE LA BAJA,2023-11-22,174,169,5,0.028735632183908
NORTE LA BAJA,2023-11-23,223,216,7,0.031390134529148
NORTE LA BAJA,2023-11-24,228,226,2,0.0087719298245614
NORTE LA BAJA,2023-11-25,258,251,7,0.0271317829457364
NORTE LA BAJA,2023-11-26,227,225,2,0.00881057268722467
NORTE LA BAJA,2023-11-27,183,178,5,0.0273224043715847
NORTE LA BAJA,2023-11-28,237,237,0,0
NORTE LA BAJA,2023-11-29,192,184,8,0.0416666666666667
NORTE LA BAJA,2023-11-30,161,158,3,0.0186335403726708
NORTE LA BAJA,2023-12-01,210,202,8,0.0380952380952381
NORTE LA BAJA,2023-12-02,246,243,3,0.0121951219512195
NORTE LA BAJA,2023-12-03,198,194,4,0.0202020202020202
NORTE LA BAJA,2023-12-04,211,206,5,0.023696682464455
NORTE LA BAJA,2023-12-05,216,210,6,0.0277777777777778
NORTE LA BAJA,2023-12-06,197,191,6,0.0304568527918782
NORTE LA BAJA,2023-12-07,181,173,8,0.0441988950276243
NORTE LA BAJA,2023-12-08,209,207,2,0.00956937799043062
NORTE LA BAJA,2023-12-09,213,209,4,0.0187793427230047
NORTE LA BAJA,2023-12-10,209,205,4,0.0191387559808612
NORTE LA BAJA,2023-12-11,183,180,3,0.0163934426229508
NORTE LA BAJA,2023-12-12,194,191,3,0.0154639175257732
NORTE LA BAJA,2023-12-13,201,195,6,0.0298507462686567
NORTE LA BAJA,2023-12-14,183,176,7,0.0382513661202186
NORTE LA BAJA,2023-12-15,178,174,4,0.0224719101123595
NORTE LA BAJA,2023-12-16,220,216,4,0.0181818181818182
NORTE LA BAJA,2023-12-17,206,203,3,0.0145631067961165
NORTE LA BAJA,2023-12-18,191,188,3,0.0157068062827225
NORTE LA BAJA,2023-12-19,206,205,1,0.00485436893203883
NORTE LA BAJA,2023-12-20,232,223,9,0.0387931034482759
NORTE LA BAJA,2023-12-21,239,233,6,0.0251046025104603
NORTE LA BAJA,2023-12-22,213,207,6,0.028169014084507
NORTE LA BAJA,2023-12-23,245,240,5,0.0204081632653061
NORTE LA BAJA,2023-12-24,83,80,3,0.036144578313253
NORTE LA BAJA,2023-12-25,8,8,0,0
NORTE LA BAJA,2023-12-26,223,218,5,0.0224215246636771
NORTE LA BAJA,2023-12-27,204,197,7,0.0343137254901961
NORTE LA BAJA,2023-12-28,232,224,8,0.0344827586206897
NORTE LA BAJA,2023-12-29,232,230,2,0.00862068965517241
NORTE LA BAJA,2023-12-30,208,203,5,0.0240384615384615
NORTE LA BAJA,2023-12-31,93,92,1,0.010752688172043
NORTE LA BAJA,2024-01-01,6,6,0,0
NORTE LA BAJA,2024-01-02,206,201,5,0.0242718446601942
NORTE LA BAJA,2024-01-03,152,147,5,0.0328947368421053
NORTE LA BAJA,2024-01-04,224,218,6,0.0267857142857143
NORTE LA BAJA,2024-01-05,248,242,6,0.0241935483870968
NORTE LA BAJA,2024-01-06,249,243,6,0.0240963855421687
NORTE LA BAJA,2024-01-07,241,236,5,0.020746887966805
NORTE LA BAJA,2024-01-08,184,180,4,0.0217391304347826
NORTE LA BAJA,2024-01-09,227,220,7,0.0308370044052863
NORTE LA BAJA,2024-01-10,226,221,5,0.0221238938053097
NORTE LA BAJA,2024-01-11,230,224,6,0.0260869565217391
NORTE LA BAJA,2024-01-12,225,219,6,0.0266666666666667
NORTE LA BAJA,2024-01-13,269,263,6,0.0223048327137546
NORTE LA BAJA,2024-01-14,234,232,2,0.00854700854700855
NORTE LA BAJA,2024-01-15,175,167,8,0.0457142857142857
