REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
NORESTE 2,2023-10-20,193,188,5,0.0259067357512953
NORESTE 2,2023-10-21,269,259,10,0.0371747211895911
NORESTE 2,2023-10-22,160,157,3,0.01875
NORESTE 2,2023-10-23,214,206,8,0.0373831775700935
NORESTE 2,2023-10-24,169,163,6,0.0355029585798817
NORESTE 2,2023-10-25,194,193,1,0.00515463917525773
NORESTE 2,2023-10-26,201,196,5,0.0248756218905473
NORESTE 2,2023-10-27,209,204,5,0.0239234449760766
NORESTE 2,2023-10-28,262,258,4,0.0152671755725191
NORESTE 2,2023-10-29,191,184,7,0.0366492146596859
NORESTE 2,2023-10-30,157,153,4,0.0254777070063694
NORESTE 2,2023-10-31,188,183,5,0.0265957446808511
NORESTE 2,2023-11-01,155,152,3,0.0193548387096774
NORESTE 2,2023-11-02,188,185,3,0.0159574468085106
NORESTE 2,2023-11-03,193,190,3,0.0155440414507772
NORESTE 2,2023-11-04,264,259,5,0.0189393939393939
NORESTE 2,2023-11-05,184,178,6,0.0326086956521739
NORESTE 2,2023-11-06,168,162,6,0.0357142857142857
NORESTE 2,2023-11-07,188,178,10,0.0531914893617021
NORESTE 2,2023-11-08,222,216,6,0.027027027027027
NORESTE 2,2023-11-09,218,213,5,0.0229357798165138
NORESTE 2,2023-11-10,201,199,2,0.00995024875621891
NORESTE 2,2023-11-11,293,285,8,0.0273037542662116
NORESTE 2,2023-11-12,101,96,5,0.0495049504950495
NORESTE 2,2023-11-13,200,191,9,0.045
NORESTE 2,2023-11-14,190,188,2,0.0105263157894737
NORESTE 2,2023-11-15,188,182,6,0.0319148936170213
NORESTE 2,2023-11-16,193,186,7,0.0362694300518135
NORESTE 2,2023-11-17,253,245,8,0.0316205533596838
NORESTE 2,2023-11-18,312,307,5,0.016025641025641
NORESTE 2,2023-11-19,190,186,4,0.0210526315789474
NORESTE 2,2023-11-20,200,198,2,0.01
NORESTE 2,2023-11-21,169,163,6,0.0355029585798817
NORESTE 2,2023-11-22,180,171,9,0.05
NORESTE 2,2023-11-23,235,229,6,0.025531914893617
NORESTE 2,2023-11-24,267,255,12,0.0449438202247191
NORESTE 2,2023-11-25,269,263,6,0.0223048327137546
NORESTE 2,2023-11-26,254,245,9,0.0354330708661417
NORESTE 2,2023-11-27,171,167,4,0.0233918128654971
NORESTE 2,2023-11-28,231,225,6,0.025974025974026
NORESTE 2,2023-11-29,202,187,15,0.0742574257425743
NORESTE 2,2023-11-30,224,208,16,0.0714285714285714
NORESTE 2,2023-12-01,186,179,7,0.0376344086021505
NORESTE 2,2023-12-02,292,285,7,0.023972602739726
NORESTE 2,2023-12-03,194,190,4,0.0206185567010309
NORESTE 2,2023-12-04,190,174,16,0.0842105263157895
NORESTE 2,2023-12-05,199,189,10,0.050251256281407
NORESTE 2,2023-12-06,177,168,9,0.0508474576271186
NORESTE 2,2023-12-07,219,211,8,0.0365296803652968
NORESTE 2,2023-12-08,207,201,6,0.0289855072463768
NORESTE 2,2023-12-09,276,265,11,0.0398550724637681
NORESTE 2,2023-12-10,224,213,11,0.0491071428571429
NORESTE 2,2023-12-11,121,115,6,0.0495867768595041
NORESTE 2,2023-12-12,222,213,9,0.0405405405405405
NORESTE 2,2023-12-13,158,153,5,0.0316455696202532
NORESTE 2,2023-12-14,194,186,8,0.0412371134020619
NORESTE 2,2023-12-15,206,200,6,0.029126213592233
NORESTE 2,2023-12-16,219,210,9,0.0410958904109589
NORESTE 2,2023-12-17,158,152,6,0.0379746835443038
NORESTE 2,2023-12-18,168,161,7,0.0416666666666667
NORESTE 2,2023-12-19,212,206,6,0.0283018867924528
NORESTE 2,2023-12-20,243,237,6,0.0246913580246914
NORESTE 2,2023-12-21,196,185,11,0.0561224489795918
NORESTE 2,2023-12-22,219,213,6,0.0273972602739726
NORESTE 2,2023-12-23,244,235,9,0.0368852459016393
NORESTE 2,2023-12-24,134,132,2,0.0149253731343284
NORESTE 2,2023-12-25,48,48,0,0
NORESTE 2,2023-12-26,168,163,5,0.0297619047619048
NORESTE 2,2023-12-27,218,208,10,0.0458715596330275
NORESTE 2,2023-12-28,219,213,6,0.0273972602739726
NORESTE 2,2023-12-29,263,253,10,0.0380228136882129
NORESTE 2,2023-12-30,249,246,3,0.0120481927710843
NORESTE 2,2023-12-31,124,119,5,0.0403225806451613
NORESTE 2,2024-01-01,30,29,1,0.0333333333333333
NORESTE 2,2024-01-02,143,137,6,0.041958041958042
NORESTE 2,2024-01-03,217,209,8,0.0368663594470046
NORESTE 2,2024-01-04,199,193,6,0.0301507537688442
NORESTE 2,2024-01-05,227,214,13,0.0572687224669604
NORESTE 2,2024-01-06,301,285,16,0.053156146179402
NORESTE 2,2024-01-07,167,164,3,0.0179640718562874
NORESTE 2,2024-01-08,153,148,5,0.0326797385620915
NORESTE 2,2024-01-09,189,179,10,0.0529100529100529
NORESTE 2,2024-01-10,189,179,10,0.0529100529100529
NORESTE 2,2024-01-11,216,213,3,0.0138888888888889
NORESTE 2,2024-01-12,260,253,7,0.0269230769230769
NORESTE 2,2024-01-13,275,273,2,0.00727272727272727
NORESTE 2,2024-01-14,216,214,2,0.00925925925925926
NORTE BARRANCA,2023-07-04,139,134,5,0.0359712230215827
NORTE BARRANCA,2023-07-05,120,114,6,0.05
NORTE BARRANCA,2023-07-06,77,76,1,0.012987012987013
NORTE BARRANCA,2023-07-07,52,52,0,0
NORTE BARRANCA,2023-07-08,127,127,0,0
NORTE BARRANCA,2023-07-09,88,87,1,0.0113636363636364
NORTE BARRANCA,2023-07-10,123,117,6,0.0487804878048781
NORTE BARRANCA,2023-07-11,84,80,4,0.0476190476190476
NORTE BARRANCA,2023-07-12,116,115,1,0.00862068965517241
NORTE BARRANCA,2023-07-13,74,73,1,0.0135135135135135
NORTE BARRANCA,2023-07-14,138,134,4,0.0289855072463768
NORTE BARRANCA,2023-07-15,108,103,5,0.0462962962962963
NORTE BARRANCA,2023-07-16,53,51,2,0.0377358490566038
NORTE BARRANCA,2023-07-17,118,113,5,0.0423728813559322
NORTE BARRANCA,2023-07-18,115,115,0,0
NORTE BARRANCA,2023-07-19,116,114,2,0.0172413793103448
NORTE BARRANCA,2023-07-20,168,167,1,0.00595238095238095
NORTE BARRANCA,2023-07-21,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-07-22,181,178,3,0.0165745856353591
NORTE BARRANCA,2023-07-23,73,72,1,0.0136986301369863
NORTE BARRANCA,2023-07-24,139,137,2,0.0143884892086331
NORTE BARRANCA,2023-07-25,161,159,2,0.0124223602484472
NORTE BARRANCA,2023-07-26,133,131,2,0.0150375939849624
NORTE BARRANCA,2023-07-27,150,147,3,0.02
NORTE BARRANCA,2023-07-28,181,179,2,0.0110497237569061
NORTE BARRANCA,2023-07-29,154,150,4,0.025974025974026
NORTE BARRANCA,2023-07-30,92,91,1,0.0108695652173913
NORTE BARRANCA,2023-07-31,126,126,0,0
NORTE BARRANCA,2023-08-01,147,145,2,0.0136054421768707
NORTE BARRANCA,2023-08-02,151,145,6,0.0397350993377483
NORTE BARRANCA,2023-08-03,134,116,18,0.134328358208955
NORTE BARRANCA,2023-08-04,188,182,6,0.0319148936170213
NORTE BARRANCA,2023-08-05,169,167,2,0.0118343195266272
NORTE BARRANCA,2023-08-06,99,96,3,0.0303030303030303
NORTE BARRANCA,2023-08-07,126,124,2,0.0158730158730159
NORTE BARRANCA,2023-08-08,112,107,5,0.0446428571428571
NORTE BARRANCA,2023-08-09,137,136,1,0.0072992700729927
NORTE BARRANCA,2023-08-10,140,138,2,0.0142857142857143
NORTE BARRANCA,2023-08-11,162,159,3,0.0185185185185185
NORTE BARRANCA,2023-08-12,144,141,3,0.0208333333333333
NORTE BARRANCA,2023-08-13,114,113,1,0.0087719298245614
NORTE BARRANCA,2023-08-14,112,110,2,0.0178571428571429
NORTE BARRANCA,2023-08-15,122,119,3,0.0245901639344262
NORTE BARRANCA,2023-08-16,77,75,2,0.025974025974026
NORTE BARRANCA,2023-08-17,112,109,3,0.0267857142857143
NORTE BARRANCA,2023-08-18,106,102,4,0.0377358490566038
NORTE BARRANCA,2023-08-19,121,120,1,0.00826446280991736
NORTE BARRANCA,2023-08-20,58,58,0,0
NORTE BARRANCA,2023-08-21,154,154,0,0
NORTE BARRANCA,2023-08-22,126,126,0,0
NORTE BARRANCA,2023-08-23,146,144,2,0.0136986301369863
NORTE BARRANCA,2023-08-24,116,116,0,0
NORTE BARRANCA,2023-08-25,148,147,1,0.00675675675675676
NORTE BARRANCA,2023-08-26,204,203,1,0.00490196078431373
NORTE BARRANCA,2023-08-27,122,122,0,0
NORTE BARRANCA,2023-08-28,150,150,0,0
NORTE BARRANCA,2023-08-29,145,145,0,0
NORTE BARRANCA,2023-08-30,142,142,0,0
NORTE BARRANCA,2023-08-31,146,146,0,0
NORTE BARRANCA,2023-09-01,133,133,0,0
NORTE BARRANCA,2023-09-02,153,153,0,0
NORTE BARRANCA,2023-09-03,102,102,0,0
NORTE BARRANCA,2023-09-04,154,154,0,0
NORTE BARRANCA,2023-09-05,154,153,1,0.00649350649350649
NORTE BARRANCA,2023-09-06,146,146,0,0
NORTE BARRANCA,2023-09-07,131,131,0,0
NORTE BARRANCA,2023-09-08,176,175,1,0.00568181818181818
NORTE BARRANCA,2023-09-09,159,159,0,0
NORTE BARRANCA,2023-09-10,88,87,1,0.0113636363636364
NORTE BARRANCA,2023-09-11,141,141,0,0
NORTE BARRANCA,2023-09-12,132,132,0,0
NORTE BARRANCA,2023-09-13,139,138,1,0.00719424460431655
NORTE BARRANCA,2023-09-14,111,111,0,0
NORTE BARRANCA,2023-09-15,137,137,0,0
NORTE BARRANCA,2023-09-16,93,93,0,0
NORTE BARRANCA,2023-09-17,100,100,0,0
NORTE BARRANCA,2023-09-18,182,182,0,0
NORTE BARRANCA,2023-09-19,159,159,0,0
NORTE BARRANCA,2023-09-20,143,143,0,0
NORTE BARRANCA,2023-09-21,129,128,1,0.00775193798449612
NORTE BARRANCA,2023-09-22,165,164,1,0.00606060606060606
NORTE BARRANCA,2023-09-23,198,197,1,0.00505050505050505
NORTE BARRANCA,2023-09-24,95,94,1,0.0105263157894737
NORTE BARRANCA,2023-09-25,137,137,0,0
NORTE BARRANCA,2023-09-26,145,145,0,0
NORTE BARRANCA,2023-09-27,124,124,0,0
NORTE BARRANCA,2023-09-28,147,147,0,0
NORTE BARRANCA,2023-09-29,116,115,1,0.00862068965517241
NORTE BARRANCA,2023-09-30,172,171,1,0.00581395348837209
NORTE BARRANCA,2023-10-01,90,89,1,0.0111111111111111
NORTE BARRANCA,2023-10-02,120,119,1,0.00833333333333333
NORTE BARRANCA,2023-10-03,133,130,3,0.0225563909774436
NORTE BARRANCA,2023-10-04,141,138,3,0.0212765957446809
NORTE BARRANCA,2023-10-05,132,129,3,0.0227272727272727
NORTE BARRANCA,2023-10-06,163,159,4,0.0245398773006135
NORTE BARRANCA,2023-10-07,184,182,2,0.0108695652173913
NORTE BARRANCA,2023-10-08,105,104,1,0.00952380952380952
NORTE BARRANCA,2023-10-09,136,134,2,0.0147058823529412
NORTE BARRANCA,2023-10-10,134,130,4,0.0298507462686567
NORTE BARRANCA,2023-10-11,126,125,1,0.00793650793650794
NORTE BARRANCA,2023-10-12,121,119,2,0.0165289256198347
NORTE BARRANCA,2023-10-13,134,128,6,0.0447761194029851
NORTE BARRANCA,2023-10-14,153,151,2,0.0130718954248366
NORTE BARRANCA,2023-10-15,117,117,0,0
NORTE BARRANCA,2023-10-16,144,142,2,0.0138888888888889
NORTE BARRANCA,2023-10-17,126,124,2,0.0158730158730159
NORTE BARRANCA,2023-10-18,125,122,3,0.024
NORTE BARRANCA,2023-10-19,134,130,4,0.0298507462686567
NORTE BARRANCA,2023-10-20,145,143,2,0.0137931034482759
NORTE BARRANCA,2023-10-21,204,200,4,0.0196078431372549
NORTE BARRANCA,2023-10-22,103,99,4,0.0388349514563107
NORTE BARRANCA,2023-10-23,141,137,4,0.0283687943262411
NORTE BARRANCA,2023-10-24,131,128,3,0.0229007633587786
NORTE BARRANCA,2023-10-25,131,124,7,0.0534351145038168
NORTE BARRANCA,2023-10-26,159,155,4,0.0251572327044025
NORTE BARRANCA,2023-10-27,150,149,1,0.00666666666666667
NORTE BARRANCA,2023-10-28,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-10-29,90,89,1,0.0111111111111111
NORTE BARRANCA,2023-10-30,123,120,3,0.024390243902439
NORTE BARRANCA,2023-10-31,110,108,2,0.0181818181818182
NORTE BARRANCA,2023-11-01,134,132,2,0.0149253731343284
NORTE BARRANCA,2023-11-02,165,162,3,0.0181818181818182
NORTE BARRANCA,2023-11-03,122,119,3,0.0245901639344262
NORTE BARRANCA,2023-11-04,173,172,1,0.00578034682080925
NORTE BARRANCA,2023-11-05,130,129,1,0.00769230769230769
NORTE BARRANCA,2023-11-06,134,132,2,0.0149253731343284
NORTE BARRANCA,2023-11-07,163,159,4,0.0245398773006135
NORTE BARRANCA,2023-11-08,164,161,3,0.0182926829268293
NORTE BARRANCA,2023-11-09,173,170,3,0.0173410404624277
NORTE BARRANCA,2023-11-10,156,152,4,0.0256410256410256
NORTE BARRANCA,2023-11-11,212,209,3,0.0141509433962264
NORTE BARRANCA,2023-11-12,117,115,2,0.0170940170940171
NORTE BARRANCA,2023-11-13,147,144,3,0.0204081632653061
NORTE BARRANCA,2023-11-14,161,159,2,0.0124223602484472
NORTE BARRANCA,2023-11-15,176,176,0,0
NORTE BARRANCA,2023-11-16,151,145,6,0.0397350993377483
NORTE BARRANCA,2023-11-17,178,175,3,0.0168539325842697
NORTE BARRANCA,2023-11-18,212,209,3,0.0141509433962264
NORTE BARRANCA,2023-11-19,146,143,3,0.0205479452054795
NORTE BARRANCA,2023-11-20,154,152,2,0.012987012987013
NORTE BARRANCA,2023-11-21,178,172,6,0.0337078651685393
NORTE BARRANCA,2023-11-22,176,174,2,0.0113636363636364
NORTE BARRANCA,2023-11-23,179,175,4,0.0223463687150838
NORTE BARRANCA,2023-11-24,198,193,5,0.0252525252525253
NORTE BARRANCA,2023-11-25,202,200,2,0.0099009900990099
NORTE BARRANCA,2023-11-26,117,117,0,0
NORTE BARRANCA,2023-11-27,165,164,1,0.00606060606060606
NORTE BARRANCA,2023-11-28,157,151,6,0.0382165605095541
NORTE BARRANCA,2023-11-29,157,151,6,0.0382165605095541
NORTE BARRANCA,2023-11-30,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-12-01,166,161,5,0.0301204819277108
NORTE BARRANCA,2023-12-02,215,209,6,0.027906976744186
NORTE BARRANCA,2023-12-03,156,153,3,0.0192307692307692
NORTE BARRANCA,2023-12-04,171,161,10,0.0584795321637427
NORTE BARRANCA,2023-12-05,171,165,6,0.0350877192982456
NORTE BARRANCA,2023-12-06,174,172,2,0.0114942528735632
NORTE BARRANCA,2023-12-07,185,180,5,0.027027027027027
NORTE BARRANCA,2023-12-08,180,176,4,0.0222222222222222
NORTE BARRANCA,2023-12-09,197,195,2,0.0101522842639594
NORTE BARRANCA,2023-12-10,140,135,5,0.0357142857142857
NORTE BARRANCA,2023-12-11,159,157,2,0.0125786163522013
NORTE BARRANCA,2023-12-12,166,164,2,0.0120481927710843
NORTE BARRANCA,2023-12-13,159,155,4,0.0251572327044025
NORTE BARRANCA,2023-12-14,157,155,2,0.0127388535031847
NORTE BARRANCA,2023-12-15,162,158,4,0.0246913580246914
NORTE BARRANCA,2023-12-16,177,175,2,0.0112994350282486
NORTE BARRANCA,2023-12-17,135,133,2,0.0148148148148148
NORTE BARRANCA,2023-12-18,142,139,3,0.0211267605633803
NORTE BARRANCA,2023-12-19,198,191,7,0.0353535353535354
NORTE BARRANCA,2023-12-20,160,152,8,0.05
NORTE BARRANCA,2023-12-21,168,165,3,0.0178571428571429
NORTE BARRANCA,2023-12-22,147,145,2,0.0136054421768707
NORTE BARRANCA,2023-12-23,157,157,0,0
NORTE BARRANCA,2023-12-24,72,70,2,0.0277777777777778
NORTE BARRANCA,2023-12-25,8,7,1,0.125
NORTE BARRANCA,2023-12-26,161,158,3,0.0186335403726708
NORTE BARRANCA,2023-12-27,172,168,4,0.0232558139534884
NORTE BARRANCA,2023-12-28,181,177,4,0.0220994475138122
NORTE BARRANCA,2023-12-29,174,172,2,0.0114942528735632
NORTE BARRANCA,2023-12-30,177,173,4,0.0225988700564972
NORTE BARRANCA,2023-12-31,67,65,2,0.0298507462686567
NORTE BARRANCA,2024-01-01,5,5,0,0
NORTE BARRANCA,2024-01-02,131,130,1,0.00763358778625954
NORTE BARRANCA,2024-01-03,184,182,2,0.0108695652173913
NORTE BARRANCA,2024-01-04,178,175,3,0.0168539325842697
NORTE BARRANCA,2024-01-05,186,182,4,0.021505376344086
NORTE BARRANCA,2024-01-06,215,213,2,0.00930232558139535
NORTE BARRANCA,2024-01-07,127,127,0,0
NORTE BARRANCA,2024-01-08,109,104,5,0.0458715596330275
NORTE BARRANCA,2024-01-09,205,202,3,0.0146341463414634
NORTE BARRANCA,2024-01-10,199,195,4,0.0201005025125628
NORTE BARRANCA,2024-01-11,89,85,4,0.0449438202247191
NORTE BARRANCA,2024-01-12,182,179,3,0.0164835164835165
NORTE BARRANCA,2024-01-13,219,216,3,0.0136986301369863
NORTE BARRANCA,2024-01-14,133,132,1,0.0075187969924812
NORTE LA BAJA,2023-01-02,38,26,12,0.315789473684211
NORTE LA BAJA,2023-01-03,39,28,11,0.282051282051282
NORTE LA BAJA,2023-01-04,44,27,17,0.386363636363636
NORTE LA BAJA,2023-01-05,26,16,10,0.384615384615385
NORTE LA BAJA,2023-01-06,30,16,14,0.466666666666667
NORTE LA BAJA,2023-01-07,43,33,10,0.232558139534884
NORTE LA BAJA,2023-01-08,31,22,9,0.290322580645161
NORTE LA BAJA,2023-01-09,26,17,9,0.346153846153846
NORTE LA BAJA,2023-01-10,51,31,20,0.392156862745098
NORTE LA BAJA,2023-01-11,34,28,6,0.176470588235294
NORTE LA BAJA,2023-01-12,37,27,10,0.27027027027027
NORTE LA BAJA,2023-01-13,50,35,15,0.3
NORTE LA BAJA,2023-01-14,35,29,6,0.171428571428571
NORTE LA BAJA,2023-01-15,35,26,9,0.257142857142857
NORTE LA BAJA,2023-01-16,24,17,7,0.291666666666667
NORTE LA BAJA,2023-01-17,35,25,10,0.285714285714286
NORTE LA BAJA,2023-01-18,24,2,22,0.916666666666667
NORTE LA BAJA,2023-01-19,43,7,36,0.837209302325581
NORTE LA BAJA,2023-01-20,43,7,36,0.837209302325581
NORTE LA BAJA,2023-01-21,46,13,33,0.717391304347826
NORTE LA BAJA,2023-01-22,25,2,23,0.92
NORTE LA BAJA,2023-01-23,36,6,30,0.833333333333333
NORTE LA BAJA,2023-01-24,31,7,24,0.774193548387097
NORTE LA BAJA,2023-01-25,23,7,16,0.695652173913043
NORTE LA BAJA,2023-01-26,40,4,36,0.9
NORTE LA BAJA,2023-01-27,34,5,29,0.852941176470588
NORTE LA BAJA,2023-01-28,44,7,37,0.840909090909091
NORTE LA BAJA,2023-01-29,32,5,27,0.84375
NORTE LA BAJA,2023-01-30,33,3,30,0.909090909090909
NORTE LA BAJA,2023-01-31,34,4,30,0.882352941176471
NORTE LA BAJA,2023-02-01,35,1,34,0.971428571428571
NORTE LA BAJA,2023-02-02,30,7,23,0.766666666666667
NORTE LA BAJA,2023-02-03,41,1,40,0.975609756097561
NORTE LA BAJA,2023-02-04,47,2,45,0.957446808510638
NORTE LA BAJA,2023-02-05,36,4,32,0.888888888888889
NORTE LA BAJA,2023-02-06,39,8,31,0.794871794871795
NORTE LA BAJA,2023-02-07,40,2,38,0.95
NORTE LA BAJA,2023-02-08,38,3,35,0.921052631578947
NORTE LA BAJA,2023-02-09,43,5,38,0.883720930232558
NORTE LA BAJA,2023-02-10,42,5,37,0.880952380952381
NORTE LA BAJA,2023-02-11,53,8,45,0.849056603773585
NORTE LA BAJA,2023-02-12,34,2,32,0.941176470588235
NORTE LA BAJA,2023-02-13,36,5,31,0.861111111111111
NORTE LA BAJA,2023-02-14,35,3,32,0.914285714285714
NORTE LA BAJA,2023-02-15,28,5,23,0.821428571428571
NORTE LA BAJA,2023-02-16,35,2,33,0.942857142857143
NORTE LA BAJA,2023-02-17,48,7,41,0.854166666666667
NORTE LA BAJA,2023-02-18,57,7,50,0.87719298245614
NORTE LA BAJA,2023-02-19,35,4,31,0.885714285714286
NORTE LA BAJA,2023-02-20,38,4,34,0.894736842105263
NORTE LA BAJA,2023-02-21,45,4,41,0.911111111111111
NORTE LA BAJA,2023-02-22,38,2,36,0.947368421052632
NORTE LA BAJA,2023-02-23,23,4,19,0.826086956521739
NORTE LA BAJA,2023-02-24,31,7,24,0.774193548387097
NORTE LA BAJA,2023-02-25,58,6,52,0.896551724137931
NORTE LA BAJA,2023-02-26,36,5,31,0.861111111111111
NORTE LA BAJA,2023-02-27,33,3,30,0.909090909090909
NORTE LA BAJA,2023-02-28,43,5,38,0.883720930232558
NORTE LA BAJA,2023-03-01,32,6,26,0.8125
NORTE LA BAJA,2023-03-02,29,5,24,0.827586206896552
NORTE LA BAJA,2023-03-03,44,7,37,0.840909090909091
NORTE LA BAJA,2023-03-04,54,5,49,0.907407407407407
NORTE LA BAJA,2023-03-05,30,5,25,0.833333333333333
NORTE LA BAJA,2023-03-06,37,6,31,0.837837837837838
NORTE LA BAJA,2023-03-07,52,6,46,0.884615384615385
NORTE LA BAJA,2023-03-08,43,6,37,0.86046511627907
NORTE LA BAJA,2023-03-09,45,11,34,0.755555555555556
NORTE LA BAJA,2023-03-10,46,5,41,0.891304347826087
NORTE LA BAJA,2023-03-11,45,12,33,0.733333333333333
NORTE LA BAJA,2023-03-12,43,16,27,0.627906976744186
NORTE LA BAJA,2023-03-13,44,11,33,0.75
NORTE LA BAJA,2023-03-14,44,17,27,0.613636363636364
NORTE LA BAJA,2023-03-15,47,44,3,0.0638297872340425
NORTE LA BAJA,2023-03-16,30,27,3,0.1
NORTE LA BAJA,2023-03-17,67,57,10,0.149253731343284
NORTE LA BAJA,2023-03-18,69,61,8,0.115942028985507
NORTE LA BAJA,2023-03-19,43,37,6,0.13953488372093
NORTE LA BAJA,2023-03-20,29,24,5,0.172413793103448
NORTE LA BAJA,2023-03-21,40,37,3,0.075
NORTE LA BAJA,2023-03-22,44,41,3,0.0681818181818182
NORTE LA BAJA,2023-03-23,45,43,2,0.0444444444444444
NORTE LA BAJA,2023-03-24,54,47,7,0.12962962962963
NORTE LA BAJA,2023-03-25,54,47,7,0.12962962962963
NORTE LA BAJA,2023-03-26,30,28,2,0.0666666666666667
NORTE LA BAJA,2023-03-27,29,28,1,0.0344827586206897
NORTE LA BAJA,2023-03-28,35,34,1,0.0285714285714286
NORTE LA BAJA,2023-03-29,41,40,1,0.024390243902439
NORTE LA BAJA,2023-03-30,42,35,7,0.166666666666667
NORTE LA BAJA,2023-03-31,56,52,4,0.0714285714285714
NORTE LA BAJA,2023-04-01,50,47,3,0.06
NORTE LA BAJA,2023-04-02,32,29,3,0.09375
NORTE LA BAJA,2023-04-03,39,37,2,0.0512820512820513
NORTE LA BAJA,2023-04-04,48,44,4,0.0833333333333333
NORTE LA BAJA,2023-04-05,39,36,3,0.0769230769230769
NORTE LA BAJA,2023-04-06,39,37,2,0.0512820512820513
NORTE LA BAJA,2023-04-07,30,29,1,0.0333333333333333
NORTE LA BAJA,2023-04-08,36,32,4,0.111111111111111
NORTE LA BAJA,2023-04-09,21,17,4,0.19047619047619
NORTE LA BAJA,2023-04-10,24,19,5,0.208333333333333
NORTE LA BAJA,2023-04-11,55,47,8,0.145454545454545
NORTE LA BAJA,2023-04-12,38,33,5,0.131578947368421
NORTE LA BAJA,2023-04-13,46,45,1,0.0217391304347826
NORTE LA BAJA,2023-04-14,40,36,4,0.1
NORTE LA BAJA,2023-04-15,53,50,3,0.0566037735849057
NORTE LA BAJA,2023-04-16,34,31,3,0.0882352941176471
NORTE LA BAJA,2023-04-17,42,38,4,0.0952380952380952
NORTE LA BAJA,2023-04-18,41,37,4,0.0975609756097561
NORTE LA BAJA,2023-04-19,39,32,7,0.179487179487179
NORTE LA BAJA,2023-04-20,36,32,4,0.111111111111111
NORTE LA BAJA,2023-04-21,50,38,12,0.24
NORTE LA BAJA,2023-04-22,55,47,8,0.145454545454545
NORTE LA BAJA,2023-04-23,38,32,6,0.157894736842105
NORTE LA BAJA,2023-04-24,41,37,4,0.0975609756097561
NORTE LA BAJA,2023-04-25,57,50,7,0.12280701754386
NORTE LA BAJA,2023-04-26,40,38,2,0.05
NORTE LA BAJA,2023-04-27,38,33,5,0.131578947368421
NORTE LA BAJA,2023-04-28,45,38,7,0.155555555555556
NORTE LA BAJA,2023-04-29,51,42,9,0.176470588235294
NORTE LA BAJA,2023-04-30,37,36,1,0.027027027027027
NORTE LA BAJA,2023-05-01,23,23,0,0
NORTE LA BAJA,2023-05-02,40,38,2,0.05
NORTE LA BAJA,2023-05-03,39,39,0,0
NORTE LA BAJA,2023-05-04,38,33,5,0.131578947368421
NORTE LA BAJA,2023-05-05,48,45,3,0.0625
NORTE LA BAJA,2023-05-06,44,37,7,0.159090909090909
NORTE LA BAJA,2023-05-07,35,34,1,0.0285714285714286
NORTE LA BAJA,2023-05-08,47,42,5,0.106382978723404
NORTE LA BAJA,2023-05-09,34,34,0,0
NORTE LA BAJA,2023-05-10,40,37,3,0.075
NORTE LA BAJA,2023-05-11,38,33,5,0.131578947368421
NORTE LA BAJA,2023-05-12,41,39,2,0.0487804878048781
NORTE LA BAJA,2023-05-13,63,56,7,0.111111111111111
NORTE LA BAJA,2023-05-14,47,42,5,0.106382978723404
NORTE LA BAJA,2023-05-15,53,47,6,0.113207547169811
NORTE LA BAJA,2023-05-16,51,47,4,0.0784313725490196
NORTE LA BAJA,2023-05-17,44,38,6,0.136363636363636
NORTE LA BAJA,2023-05-18,35,34,1,0.0285714285714286
NORTE LA BAJA,2023-05-19,40,36,4,0.1
NORTE LA BAJA,2023-05-20,51,46,5,0.0980392156862745
NORTE LA BAJA,2023-05-21,41,37,4,0.0975609756097561
NORTE LA BAJA,2023-05-22,47,42,5,0.106382978723404
NORTE LA BAJA,2023-05-23,43,40,3,0.0697674418604651
NORTE LA BAJA,2023-05-24,33,32,1,0.0303030303030303
NORTE LA BAJA,2023-05-25,52,41,11,0.211538461538462
NORTE LA BAJA,2023-05-26,78,56,22,0.282051282051282
NORTE LA BAJA,2023-05-27,76,60,16,0.210526315789474
NORTE LA BAJA,2023-05-28,35,29,6,0.171428571428571
NORTE LA BAJA,2023-05-29,43,37,6,0.13953488372093
NORTE LA BAJA,2023-05-30,40,35,5,0.125
NORTE LA BAJA,2023-05-31,47,38,9,0.191489361702128
NORTE LA BAJA,2023-06-01,72,68,4,0.0555555555555556
NORTE LA BAJA,2023-06-02,32,28,4,0.125
NORTE LA BAJA,2023-06-03,47,43,4,0.0851063829787234
NORTE LA BAJA,2023-06-04,84,68,16,0.19047619047619
NORTE LA BAJA,2023-06-05,39,35,4,0.102564102564103
NORTE LA BAJA,2023-06-06,50,44,6,0.12
NORTE LA BAJA,2023-06-07,35,32,3,0.0857142857142857
NORTE LA BAJA,2023-06-08,39,35,4,0.102564102564103
NORTE LA BAJA,2023-06-09,53,46,7,0.132075471698113
NORTE LA BAJA,2023-06-10,56,52,4,0.0714285714285714
