PLAZA,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
MERIDA,2023-12-10,40,39,1,0.025
MERIDA,2023-12-11,46,45,1,0.0217391304347826
MERIDA,2023-12-12,60,58,2,0.0333333333333333
MERIDA,2023-12-13,55,55,0,0
MERIDA,2023-12-14,54,52,2,0.037037037037037
MERIDA,2023-12-15,43,43,0,0
MERIDA,2023-12-16,55,55,0,0
MERIDA,2023-12-17,40,40,0,0
MERIDA,2023-12-18,53,52,1,0.0188679245283019
MERIDA,2023-12-19,75,74,1,0.0133333333333333
MERIDA,2023-12-20,54,51,3,0.0555555555555556
MERIDA,2023-12-21,48,46,2,0.0416666666666667
MERIDA,2023-12-22,43,43,0,0
MERIDA,2023-12-23,61,58,3,0.0491803278688525
MERIDA,2023-12-24,32,30,2,0.0625
MERIDA,2023-12-25,8,8,0,0
MERIDA,2023-12-26,44,43,1,0.0227272727272727
MERIDA,2023-12-27,62,61,1,0.0161290322580645
MERIDA,2023-12-28,53,50,3,0.0566037735849057
MERIDA,2023-12-29,47,47,0,0
MERIDA,2023-12-30,63,62,1,0.0158730158730159
MERIDA,2023-12-31,25,24,1,0.04
MERIDA,2024-01-01,10,10,0,0
MERIDA,2024-01-02,39,38,1,0.0256410256410256
MERIDA,2024-01-03,71,70,1,0.0140845070422535
MERIDA,2024-01-04,62,60,2,0.032258064516129
MERIDA,2024-01-05,54,52,2,0.037037037037037
MERIDA,2024-01-06,57,55,2,0.0350877192982456
MERIDA,2024-01-07,38,38,0,0
MERIDA,2024-01-08,62,60,2,0.032258064516129
MERIDA,2024-01-09,65,64,1,0.0153846153846154
MERIDA,2024-01-10,56,56,0,0
MERIDA,2024-01-11,66,64,2,0.0303030303030303
MERIDA,2024-01-12,57,55,2,0.0350877192982456
MERIDA,2024-01-13,53,50,3,0.0566037735849057
MERIDA,2024-01-14,39,36,3,0.0769230769230769
MERIDA,2024-01-15,66,62,4,0.0606060606060606
MERIDA,2024-01-16,62,60,2,0.032258064516129
MERIDA,2024-01-17,54,54,0,0
MERIDA,2024-01-18,57,55,2,0.0350877192982456
MERIDA,2024-01-19,56,54,2,0.0357142857142857
MERIDA,2024-01-20,64,63,1,0.015625
MERIDA,2024-01-21,34,33,1,0.0294117647058824
MERIDA,2024-01-22,46,46,0,0
MERIDA,2024-01-23,47,45,2,0.0425531914893617
MERIDA,2024-01-24,65,62,3,0.0461538461538462
MERIDA,2024-01-25,44,43,1,0.0227272727272727
MERIDA,2024-01-26,63,62,1,0.0158730158730159
MERIDA,2024-01-27,52,50,2,0.0384615384615385
MERIDA,2024-01-28,34,32,2,0.0588235294117647
MERIDA,2024-01-29,46,44,2,0.0434782608695652
MERIDA,2024-01-30,48,46,2,0.0416666666666667
MERIDA,2024-01-31,45,42,3,0.0666666666666667
MERIDA,2024-02-01,48,47,1,0.0208333333333333
MERIDA,2024-02-02,41,36,5,0.121951219512195
MERIDA,2024-02-03,59,56,3,0.0508474576271186
MERIDA,2024-02-04,36,36,0,0
MERIDA,2024-02-05,34,34,0,0
MERIDA,2024-02-06,48,48,0,0
MERIDA,2024-02-07,54,53,1,0.0185185185185185
MERIDA,2024-02-08,54,53,1,0.0185185185185185
MERIDA,2024-02-09,50,48,2,0.04
MERIDA,2024-02-10,47,46,1,0.0212765957446809
MERIDA,2024-02-11,24,22,2,0.0833333333333333
MERIDA,2024-02-12,42,41,1,0.0238095238095238
MERIDA,2024-02-13,64,64,0,0
MERIDA,2024-02-14,43,42,1,0.0232558139534884
MERIDA,2024-02-15,55,53,2,0.0363636363636364
MERIDA,2024-02-16,43,43,0,0
MERIDA,2024-02-17,51,49,2,0.0392156862745098
MERIDA,2024-02-18,35,33,2,0.0571428571428571
MERIDA,2024-02-19,61,56,5,0.0819672131147541
MERIDA,2024-02-20,61,58,3,0.0491803278688525
MERIDA,2024-02-21,59,58,1,0.0169491525423729
MERIDA,2024-02-22,56,54,2,0.0357142857142857
MERIDA,2024-02-23,36,30,6,0.166666666666667
MERIDA,2024-02-24,77,74,3,0.038961038961039
MERIDA,2024-02-25,34,33,1,0.0294117647058824
MERIDA,2024-02-26,53,50,3,0.0566037735849057
MERIDA,2024-02-27,59,55,4,0.0677966101694915
MERIDA,2024-02-28,47,47,0,0
MERIDA,2024-02-29,52,48,4,0.0769230769230769
MERIDA,2024-03-01,56,54,2,0.0357142857142857
MERIDA,2024-03-02,67,65,2,0.0298507462686567
MERIDA,2024-03-03,44,42,2,0.0454545454545455
MERIDA,2024-03-04,36,35,1,0.0277777777777778
MERIDA,2024-03-05,40,40,0,0
MERIDA,2024-03-06,38,34,4,0.105263157894737
MERIDA,2024-03-07,40,40,0,0
MERIDA,2024-03-08,53,48,5,0.0943396226415094
MERIDA,2024-03-09,56,54,2,0.0357142857142857
MERIDA,2024-03-10,43,43,0,0
MERIDA,2024-03-11,45,42,3,0.0666666666666667
MERIDA,2024-03-12,56,56,0,0
MERIDA,2024-03-13,48,44,4,0.0833333333333333
MERIDA,2024-03-14,56,50,6,0.107142857142857
MERIDA,2024-03-15,53,49,4,0.0754716981132075
MERIDA,2024-03-16,56,55,1,0.0178571428571429
MERIDA,2024-03-17,18,18,0,0
MERIDA,2024-03-18,48,46,2,0.0416666666666667
MERIDA,2024-03-19,47,44,3,0.0638297872340425
MERIDA,2024-03-20,50,49,1,0.02
MERIDA,2024-03-21,26,25,1,0.0384615384615385
MERIDA,2024-03-22,33,31,2,0.0606060606060606
MERIDA,2024-03-23,57,51,6,0.105263157894737
MERIDA,2024-03-24,42,41,1,0.0238095238095238
MERIDA,2024-03-25,49,48,1,0.0204081632653061
MERIDA,2024-03-26,49,44,5,0.102040816326531
MERIDA,2024-03-27,37,36,1,0.027027027027027
MERIDA,2024-03-28,61,59,2,0.0327868852459016
MERIDA,2024-03-29,57,53,4,0.0701754385964912
MERIDA,2024-03-30,47,46,1,0.0212765957446809
MERIDA,2024-03-31,30,29,1,0.0333333333333333
MERIDA,2024-04-01,49,48,1,0.0204081632653061
MERIDA,2024-04-02,55,54,1,0.0181818181818182
MERIDA,2024-04-03,50,50,0,0
MERIDA,2024-04-04,39,39,0,0
MERIDA,2024-04-05,62,62,0,0
MERIDA,2024-04-06,61,59,2,0.0327868852459016
MERIDA,2024-04-07,29,28,1,0.0344827586206897
MERIDA,2024-04-08,47,46,1,0.0212765957446809
MEXICALI,2023-04-09,21,17,4,0.19047619047619
MEXICALI,2023-04-10,24,19,5,0.208333333333333
MEXICALI,2023-04-11,55,47,8,0.145454545454545
MEXICALI,2023-04-12,38,33,5,0.131578947368421
MEXICALI,2023-04-13,46,45,1,0.0217391304347826
MEXICALI,2023-04-14,40,36,4,0.1
MEXICALI,2023-04-15,53,50,3,0.0566037735849057
MEXICALI,2023-04-16,34,31,3,0.0882352941176471
MEXICALI,2023-04-17,42,38,4,0.0952380952380952
MEXICALI,2023-04-18,41,37,4,0.0975609756097561
MEXICALI,2023-04-19,39,32,7,0.179487179487179
MEXICALI,2023-04-20,36,32,4,0.111111111111111
MEXICALI,2023-04-21,50,38,12,0.24
MEXICALI,2023-04-22,55,47,8,0.145454545454545
MEXICALI,2023-04-23,38,32,6,0.157894736842105
MEXICALI,2023-04-24,41,37,4,0.0975609756097561
MEXICALI,2023-04-25,57,50,7,0.12280701754386
MEXICALI,2023-04-26,40,38,2,0.05
MEXICALI,2023-04-27,38,33,5,0.131578947368421
MEXICALI,2023-04-28,45,38,7,0.155555555555556
MEXICALI,2023-04-29,51,42,9,0.176470588235294
MEXICALI,2023-04-30,37,36,1,0.027027027027027
MEXICALI,2023-05-01,23,23,0,0
MEXICALI,2023-05-02,40,38,2,0.05
MEXICALI,2023-05-03,39,39,0,0
MEXICALI,2023-05-04,38,33,5,0.131578947368421
MEXICALI,2023-05-05,48,45,3,0.0625
MEXICALI,2023-05-06,44,37,7,0.159090909090909
MEXICALI,2023-05-07,35,34,1,0.0285714285714286
MEXICALI,2023-05-08,47,42,5,0.106382978723404
MEXICALI,2023-05-09,34,34,0,0
MEXICALI,2023-05-10,40,37,3,0.075
MEXICALI,2023-05-11,38,33,5,0.131578947368421
MEXICALI,2023-05-12,41,39,2,0.0487804878048781
MEXICALI,2023-05-13,63,56,7,0.111111111111111
MEXICALI,2023-05-14,47,42,5,0.106382978723404
MEXICALI,2023-05-15,53,47,6,0.113207547169811
MEXICALI,2023-05-16,51,47,4,0.0784313725490196
MEXICALI,2023-05-17,44,38,6,0.136363636363636
MEXICALI,2023-05-18,35,34,1,0.0285714285714286
MEXICALI,2023-05-19,40,36,4,0.1
MEXICALI,2023-05-20,51,46,5,0.0980392156862745
MEXICALI,2023-05-21,41,37,4,0.0975609756097561
MEXICALI,2023-05-22,47,42,5,0.106382978723404
MEXICALI,2023-05-23,43,40,3,0.0697674418604651
MEXICALI,2023-05-24,33,32,1,0.0303030303030303
MEXICALI,2023-05-25,52,41,11,0.211538461538462
MEXICALI,2023-05-26,78,56,22,0.282051282051282
MEXICALI,2023-05-27,76,60,16,0.210526315789474
MEXICALI,2023-05-28,35,29,6,0.171428571428571
MEXICALI,2023-05-29,43,37,6,0.13953488372093
MEXICALI,2023-05-30,40,35,5,0.125
MEXICALI,2023-05-31,47,38,9,0.191489361702128
MEXICALI,2023-06-01,36,32,4,0.111111111111111
MEXICALI,2023-06-02,32,28,4,0.125
MEXICALI,2023-06-03,47,43,4,0.0851063829787234
MEXICALI,2023-06-04,42,34,8,0.19047619047619
MEXICALI,2023-06-05,39,35,4,0.102564102564103
MEXICALI,2023-06-06,50,44,6,0.12
MEXICALI,2023-06-07,35,32,3,0.0857142857142857
MEXICALI,2023-06-08,39,35,4,0.102564102564103
MEXICALI,2023-06-09,53,46,7,0.132075471698113
MEXICALI,2023-06-10,56,52,4,0.0714285714285714
MEXICALI,2023-06-11,44,41,3,0.0681818181818182
MEXICALI,2023-06-12,35,32,3,0.0857142857142857
MEXICALI,2023-06-13,56,46,10,0.178571428571429
MEXICALI,2023-06-14,53,50,3,0.0566037735849057
MEXICALI,2023-06-15,57,51,6,0.105263157894737
MEXICALI,2023-06-16,54,46,8,0.148148148148148
MEXICALI,2023-06-17,69,64,5,0.072463768115942
MEXICALI,2023-06-18,43,40,3,0.0697674418604651
MEXICALI,2023-06-19,57,54,3,0.0526315789473684
MEXICALI,2023-06-20,41,37,4,0.0975609756097561
MEXICALI,2023-06-21,65,60,5,0.0769230769230769
MEXICALI,2023-06-22,49,43,6,0.122448979591837
MEXICALI,2023-06-23,51,48,3,0.0588235294117647
MEXICALI,2023-06-24,54,46,8,0.148148148148148
MEXICALI,2023-06-25,45,39,6,0.133333333333333
MEXICALI,2023-06-26,50,44,6,0.12
MEXICALI,2023-06-27,61,52,9,0.147540983606557
MEXICALI,2023-06-28,37,36,1,0.027027027027027
MEXICALI,2023-06-29,47,45,2,0.0425531914893617
MEXICALI,2023-06-30,32,25,7,0.21875
MEXICALI,2023-07-01,70,62,8,0.114285714285714
MEXICALI,2023-07-02,44,44,0,0
MEXICALI,2023-07-03,32,29,3,0.09375
MEXICALI,2023-07-04,43,43,0,0
MEXICALI,2023-07-05,33,33,0,0
MEXICALI,2023-07-06,53,51,2,0.0377358490566038
MEXICALI,2023-07-07,41,40,1,0.024390243902439
MEXICALI,2023-07-08,54,52,2,0.037037037037037
MEXICALI,2023-07-09,41,41,0,0
MEXICALI,2023-07-10,45,41,4,0.0888888888888889
MEXICALI,2023-07-11,42,40,2,0.0476190476190476
MEXICALI,2023-07-12,45,40,5,0.111111111111111
MEXICALI,2023-07-13,45,44,1,0.0222222222222222
MEXICALI,2023-07-14,39,39,0,0
MEXICALI,2023-07-15,44,44,0,0
MEXICALI,2023-07-16,36,35,1,0.0277777777777778
MEXICALI,2023-07-17,37,37,0,0
MEXICALI,2023-07-18,49,48,1,0.0204081632653061
MEXICALI,2023-07-19,47,46,1,0.0212765957446809
MEXICALI,2023-07-20,39,38,1,0.0256410256410256
MEXICALI,2023-07-21,46,45,1,0.0217391304347826
MEXICALI,2023-07-22,50,50,0,0
MEXICALI,2023-07-23,36,36,0,0
MEXICALI,2023-07-24,41,41,0,0
MEXICALI,2023-07-25,34,34,0,0
MEXICALI,2023-07-26,37,35,2,0.0540540540540541
MEXICALI,2023-07-27,33,33,0,0
MEXICALI,2023-07-28,40,40,0,0
MEXICALI,2023-07-29,57,56,1,0.0175438596491228
MEXICALI,2023-07-30,33,33,0,0
MEXICALI,2023-07-31,34,34,0,0
MEXICALI,2023-08-01,46,46,0,0
MEXICALI,2023-08-02,45,42,3,0.0666666666666667
MEXICALI,2023-08-03,36,27,9,0.25
MEXICALI,2023-08-04,34,33,1,0.0294117647058824
MEXICALI,2023-08-05,10,10,0,0
MEXICALI,2023-08-06,15,15,0,0
MEXICALI,2023-08-07,31,31,0,0
MEXICALI,2023-08-08,40,38,2,0.05
MEXICALI,2023-08-09,30,29,1,0.0333333333333333
MEXICALI,2023-08-10,33,33,0,0
MEXICALI,2023-08-11,61,61,0,0
MEXICALI,2023-08-12,55,53,2,0.0363636363636364
MEXICALI,2023-08-13,35,33,2,0.0571428571428571
MEXICALI,2023-08-14,41,40,1,0.024390243902439
MEXICALI,2023-08-15,31,31,0,0
MEXICALI,2023-08-16,27,27,0,0
MEXICALI,2023-08-17,26,25,1,0.0384615384615385
MEXICALI,2023-08-18,57,55,2,0.0350877192982456
MEXICALI,2023-08-19,59,59,0,0
MEXICALI,2023-08-20,7,7,0,0
MEXICALI,2023-08-21,1,1,0,0
MEXICALI,2023-08-22,11,11,0,0
MEXICALI,2023-08-23,17,17,0,0
MEXICALI,2023-08-24,24,24,0,0
MEXICALI,2023-08-25,10,10,0,0
MEXICALI,2023-08-26,10,10,0,0
MEXICALI,2023-08-27,23,23,0,0
MEXICALI,2023-08-28,45,45,0,0
MEXICALI,2023-08-29,66,66,0,0
MEXICALI,2023-08-30,62,62,0,0
MEXICALI,2023-08-31,60,60,0,0
MEXICALI,2023-09-01,31,31,0,0
MEXICALI,2023-09-02,71,71,0,0
MEXICALI,2023-09-03,48,47,1,0.0208333333333333
MEXICALI,2023-09-04,45,45,0,0
MEXICALI,2023-09-05,32,32,0,0
MEXICALI,2023-09-06,31,31,0,0
MEXICALI,2023-09-07,33,33,0,0
MEXICALI,2023-09-08,61,61,0,0
MEXICALI,2023-09-09,73,73,0,0
MEXICALI,2023-09-10,59,59,0,0
MEXICALI,2023-09-11,38,37,1,0.0263157894736842
MEXICALI,2023-09-12,43,43,0,0
MEXICALI,2023-09-13,49,49,0,0
MEXICALI,2023-09-14,38,38,0,0
MEXICALI,2023-09-15,63,62,1,0.0158730158730159
MEXICALI,2023-09-16,42,42,0,0
MEXICALI,2023-09-17,52,52,0,0
MEXICALI,2023-09-18,40,40,0,0
MEXICALI,2023-09-19,57,57,0,0
MEXICALI,2023-09-20,42,42,0,0
MEXICALI,2023-09-21,42,42,0,0
MEXICALI,2023-09-22,49,49,0,0
MEXICALI,2023-09-23,52,52,0,0
MEXICALI,2023-09-24,50,50,0,0
MEXICALI,2023-09-25,36,36,0,0
MEXICALI,2023-09-26,55,55,0,0
MEXICALI,2023-09-27,47,47,0,0
MEXICALI,2023-09-28,40,40,0,0
MEXICALI,2023-09-29,49,49,0,0
MEXICALI,2023-09-30,43,43,0,0
MEXICALI,2023-10-01,35,35,0,0
MEXICALI,2023-10-02,40,40,0,0
MEXICALI,2023-10-03,35,34,1,0.0285714285714286
MEXICALI,2023-10-04,35,35,0,0
MEXICALI,2023-10-05,50,50,0,0
MEXICALI,2023-10-06,63,61,2,0.0317460317460317
MEXICALI,2023-10-07,48,48,0,0
MEXICALI,2023-10-08,36,36,0,0
MEXICALI,2023-10-09,40,39,1,0.025
MEXICALI,2023-10-10,29,29,0,0
MEXICALI,2023-10-11,37,37,0,0
MEXICALI,2023-10-12,45,44,1,0.0222222222222222
MEXICALI,2023-10-13,35,35,0,0
MEXICALI,2023-10-14,44,43,1,0.0227272727272727
MEXICALI,2023-10-15,46,45,1,0.0217391304347826
MEXICALI,2023-10-16,46,46,0,0
MEXICALI,2023-10-17,46,46,0,0
MEXICALI,2023-10-18,42,40,2,0.0476190476190476
MEXICALI,2023-10-19,47,47,0,0
MEXICALI,2023-10-20,34,32,2,0.0588235294117647
MEXICALI,2023-10-21,62,62,0,0
MEXICALI,2023-10-22,46,45,1,0.0217391304347826
MEXICALI,2023-10-23,50,50,0,0
MEXICALI,2023-10-24,44,42,2,0.0454545454545455
MEXICALI,2023-10-25,42,42,0,0
MEXICALI,2023-10-26,43,43,0,0
MEXICALI,2023-10-27,54,54,0,0
MEXICALI,2023-10-28,52,52,0,0
MEXICALI,2023-10-29,48,48,0,0
MEXICALI,2023-10-30,37,36,1,0.027027027027027
MEXICALI,2023-10-31,35,35,0,0
MEXICALI,2023-11-01,50,49,1,0.02
MEXICALI,2023-11-02,52,52,0,0
MEXICALI,2023-11-03,43,43,0,0
MEXICALI,2023-11-04,59,59,0,0
MEXICALI,2023-11-05,45,45,0,0
MEXICALI,2023-11-06,42,42,0,0
MEXICALI,2023-11-07,49,49,0,0
MEXICALI,2023-11-08,52,52,0,0
MEXICALI,2023-11-09,47,45,2,0.0425531914893617
MEXICALI,2023-11-10,48,47,1,0.0208333333333333
MEXICALI,2023-11-11,49,49,0,0
MEXICALI,2023-11-12,44,43,1,0.0227272727272727
MEXICALI,2023-11-13,48,47,1,0.0208333333333333
MEXICALI,2023-11-14,47,45,2,0.0425531914893617
MEXICALI,2023-11-15,51,51,0,0
MEXICALI,2023-11-16,41,41,0,0
MEXICALI,2023-11-17,55,55,0,0
MEXICALI,2023-11-18,65,65,0,0
MEXICALI,2023-11-19,42,42,0,0
MEXICALI,2023-11-20,56,56,0,0
MEXICALI,2023-11-21,53,51,2,0.0377358490566038
MEXICALI,2023-11-22,48,47,1,0.0208333333333333
MEXICALI,2023-11-23,52,50,2,0.0384615384615385
MEXICALI,2023-11-24,49,49,0,0
MEXICALI,2023-11-25,55,55,0,0
MEXICALI,2023-11-26,44,44,0,0
MEXICALI,2023-11-27,37,35,2,0.0540540540540541
MEXICALI,2023-11-28,47,47,0,0
MEXICALI,2023-11-29,52,52,0,0
MEXICALI,2023-11-30,33,33,0,0
MEXICALI,2023-12-01,58,58,0,0
MEXICALI,2023-12-02,53,53,0,0
MEXICALI,2023-12-03,38,38,0,0
MEXICALI,2023-12-04,51,51,0,0
MEXICALI,2023-12-05,48,48,0,0
MEXICALI,2023-12-06,50,49,1,0.02
MEXICALI,2023-12-07,40,40,0,0
MEXICALI,2023-12-08,47,47,0,0
MEXICALI,2023-12-09,51,50,1,0.0196078431372549
MEXICALI,2023-12-10,38,38,0,0
MEXICALI,2023-12-11,32,32,0,0
MEXICALI,2023-12-12,38,38,0,0
MEXICALI,2023-12-13,46,44,2,0.0434782608695652
MEXICALI,2023-12-14,45,43,2,0.0444444444444444
MEXICALI,2023-12-15,41,41,0,0
MEXICALI,2023-12-16,60,58,2,0.0333333333333333
MEXICALI,2023-12-17,46,46,0,0
MEXICALI,2023-12-18,28,28,0,0
MEXICALI,2023-12-19,53,53,0,0
MEXICALI,2023-12-20,49,47,2,0.0408163265306122
MEXICALI,2023-12-21,57,55,2,0.0350877192982456
MEXICALI,2023-12-22,46,46,0,0
MEXICALI,2023-12-23,62,61,1,0.0161290322580645
MEXICALI,2023-12-24,20,20,0,0
MEXICALI,2023-12-25,1,1,0,0
MEXICALI,2023-12-26,39,39,0,0
MEXICALI,2023-12-27,54,54,0,0
MEXICALI,2023-12-28,50,50,0,0
MEXICALI,2023-12-29,52,52,0,0
MEXICALI,2023-12-30,54,53,1,0.0185185185185185
MEXICALI,2023-12-31,36,36,0,0
MEXICALI,2024-01-01,3,3,0,0
MEXICALI,2024-01-02,34,32,2,0.0588235294117647
MEXICALI,2024-01-03,36,35,1,0.0277777777777778
MEXICALI,2024-01-04,44,43,1,0.0227272727272727
MEXICALI,2024-01-05,53,53,0,0
MEXICALI,2024-01-06,50,50,0,0
MEXICALI,2024-01-07,43,43,0,0
MEXICALI,2024-01-08,45,45,0,0
MEXICALI,2024-01-09,52,51,1,0.0192307692307692
MEXICALI,2024-01-10,46,44,2,0.0434782608695652
MEXICALI,2024-01-11,47,47,0,0
MEXICALI,2024-01-12,57,56,1,0.0175438596491228
MEXICALI,2024-01-13,56,56,0,0
MEXICALI,2024-01-14,44,44,0,0
MEXICALI,2024-01-15,46,43,3,0.0652173913043478
MEXICALI,2024-01-16,51,50,1,0.0196078431372549
MEXICALI,2024-01-17,59,59,0,0
MEXICALI,2024-01-18,55,55,0,0
MEXICALI,2024-01-19,45,45,0,0
MEXICALI,2024-01-20,52,52,0,0
MEXICALI,2024-01-21,36,36,0,0
MEXICALI,2024-01-22,15,15,0,0
MEXICALI,2024-01-23,44,43,1,0.0227272727272727
MEXICALI,2024-01-24,60,59,1,0.0166666666666667
MEXICALI,2024-01-25,43,43,0,0
MEXICALI,2024-01-26,40,40,0,0
MEXICALI,2024-01-27,51,50,1,0.0196078431372549
MEXICALI,2024-01-28,40,40,0,0
MEXICALI,2024-01-29,44,43,1,0.0227272727272727
MEXICALI,2024-01-30,43,42,1,0.0232558139534884
MEXICALI,2024-01-31,52,52,0,0
MEXICALI,2024-02-01,47,47,0,0
MEXICALI,2024-02-02,45,44,1,0.0222222222222222
MEXICALI,2024-02-03,57,56,1,0.0175438596491228
MEXICALI,2024-02-04,58,56,2,0.0344827586206897
MEXICALI,2024-02-05,40,39,1,0.025
MEXICALI,2024-02-06,45,43,2,0.0444444444444444
MEXICALI,2024-02-07,50,48,2,0.04
MEXICALI,2024-02-08,57,57,0,0
MEXICALI,2024-02-09,46,44,2,0.0434782608695652
MEXICALI,2024-02-10,51,51,0,0
MEXICALI,2024-02-11,44,44,0,0
MEXICALI,2024-02-12,37,37,0,0
MEXICALI,2024-02-13,48,48,0,0
MEXICALI,2024-02-14,24,24,0,0
MEXICALI,2024-02-15,28,28,0,0
MEXICALI,2024-02-16,66,65,1,0.0151515151515152
MEXICALI,2024-02-17,66,66,0,0
MEXICALI,2024-02-18,48,48,0,0
MEXICALI,2024-02-19,57,56,1,0.0175438596491228
MEXICALI,2024-02-20,49,49,0,0
MEXICALI,2024-02-21,47,47,0,0
MEXICALI,2024-02-22,33,33,0,0
MEXICALI,2024-02-23,31,22,9,0.290322580645161
MEXICALI,2024-02-24,74,72,2,0.027027027027027
MEXICALI,2024-02-25,38,38,0,0
MEXICALI,2024-02-26,44,44,0,0
MEXICALI,2024-02-27,50,49,1,0.02
MEXICALI,2024-02-28,38,36,2,0.0526315789473684
MEXICALI,2024-02-29,46,46,0,0
MEXICALI,2024-03-01,43,43,0,0
MEXICALI,2024-03-02,49,49,0,0
MEXICALI,2024-03-03,50,49,1,0.02
MEXICALI,2024-03-04,41,41,0,0
MEXICALI,2024-03-05,34,34,0,0
MEXICALI,2024-03-06,42,42,0,0
MEXICALI,2024-03-07,36,36,0,0
MEXICALI,2024-03-08,42,41,1,0.0238095238095238
MEXICALI,2024-03-09,59,59,0,0
MEXICALI,2024-03-10,42,42,0,0
MEXICALI,2024-03-11,51,51,0,0
MEXICALI,2024-03-12,45,44,1,0.0222222222222222
MEXICALI,2024-03-13,37,36,1,0.027027027027027
MEXICALI,2024-03-14,45,44,1,0.0222222222222222
MEXICALI,2024-03-15,44,43,1,0.0227272727272727
MEXICALI,2024-03-16,52,52,0,0
MEXICALI,2024-03-17,39,39,0,0
MEXICALI,2024-03-18,38,38,0,0
MEXICALI,2024-03-19,42,42,0,0
MEXICALI,2024-03-20,38,38,0,0
MEXICALI,2024-03-21,42,42,0,0
MEXICALI,2024-03-22,51,51,0,0
MEXICALI,2024-03-23,57,57,0,0
MEXICALI,2024-03-24,33,33,0,0
MEXICALI,2024-03-25,32,32,0,0
MEXICALI,2024-03-26,48,48,0,0
MEXICALI,2024-03-27,48,48,0,0
MEXICALI,2024-03-28,59,57,2,0.0338983050847458
MEXICALI,2024-03-29,46,46,0,0
MEXICALI,2024-03-30,44,43,1,0.0227272727272727
MEXICALI,2024-03-31,27,27,0,0
MEXICALI,2024-04-01,51,50,1,0.0196078431372549
MEXICALI,2024-04-02,51,51,0,0
MEXICALI,2024-04-03,44,44,0,0
MEXICALI,2024-04-04,57,57,0,0
MEXICALI,2024-04-05,49,49,0,0
MEXICALI,2024-04-06,53,53,0,0
MEXICALI,2024-04-07,37,34,3,0.0810810810810811
MEXICALI,2024-04-08,36,35,1,0.0277777777777778
MONTERREY,2023-04-09,156,153,3,0.0192307692307692
MONTERREY,2023-04-10,166,164,2,0.0120481927710843
MONTERREY,2023-04-11,226,218,8,0.0353982300884956
MONTERREY,2023-04-12,190,185,5,0.0263157894736842
MONTERREY,2023-04-13,154,150,4,0.025974025974026
MONTERREY,2023-04-14,263,262,1,0.00380228136882129
MONTERREY,2023-04-15,315,314,1,0.00317460317460317
MONTERREY,2023-04-16,174,173,1,0.00574712643678161
MONTERREY,2023-04-17,269,259,10,0.0371747211895911
MONTERREY,2023-04-18,275,271,4,0.0145454545454545
MONTERREY,2023-04-19,249,246,3,0.0120481927710843
MONTERREY,2023-04-20,218,208,10,0.0458715596330275
MONTERREY,2023-04-21,306,304,2,0.0065359477124183
MONTERREY,2023-04-22,308,308,0,0
MONTERREY,2023-04-23,246,245,1,0.0040650406504065
MONTERREY,2023-04-24,246,245,1,0.0040650406504065
MONTERREY,2023-04-25,300,285,15,0.05
MONTERREY,2023-04-26,272,266,6,0.0220588235294118
MONTERREY,2023-04-27,210,208,2,0.00952380952380952
MONTERREY,2023-04-28,243,237,6,0.0246913580246914
MONTERREY,2023-04-29,368,362,6,0.016304347826087
MONTERREY,2023-04-30,275,271,4,0.0145454545454545
MONTERREY,2023-05-01,171,169,2,0.0116959064327485
MONTERREY,2023-05-02,233,227,6,0.0257510729613734
MONTERREY,2023-05-03,271,267,4,0.014760147601476
MONTERREY,2023-05-04,266,257,9,0.0338345864661654
MONTERREY,2023-05-05,276,262,14,0.0507246376811594
MONTERREY,2023-05-06,321,314,7,0.0218068535825545
MONTERREY,2023-05-07,206,203,3,0.0145631067961165
MONTERREY,2023-05-08,183,176,7,0.0382513661202186
MONTERREY,2023-05-09,234,229,5,0.0213675213675214
MONTERREY,2023-05-10,219,212,7,0.0319634703196347
MONTERREY,2023-05-11,215,212,3,0.013953488372093
MONTERREY,2023-05-12,236,232,4,0.0169491525423729
MONTERREY,2023-05-13,346,341,5,0.0144508670520231
MONTERREY,2023-05-14,288,283,5,0.0173611111111111
MONTERREY,2023-05-15,342,336,6,0.0175438596491228
MONTERREY,2023-05-16,344,338,6,0.0174418604651163
MONTERREY,2023-05-17,285,278,7,0.0245614035087719
MONTERREY,2023-05-18,229,222,7,0.0305676855895196
MONTERREY,2023-05-19,207,202,5,0.0241545893719807
MONTERREY,2023-05-20,195,191,4,0.0205128205128205
MONTERREY,2023-05-21,203,200,3,0.0147783251231527
MONTERREY,2023-05-22,281,276,5,0.0177935943060498
MONTERREY,2023-05-23,238,234,4,0.0168067226890756
MONTERREY,2023-05-24,215,207,8,0.0372093023255814
MONTERREY,2023-05-25,219,211,8,0.0365296803652968
MONTERREY,2023-05-26,112,108,4,0.0357142857142857
MONTERREY,2023-05-27,169,164,5,0.029585798816568
MONTERREY,2023-05-28,200,194,6,0.03
MONTERREY,2023-05-29,192,188,4,0.0208333333333333
MONTERREY,2023-05-30,118,116,2,0.0169491525423729
MONTERREY,2023-05-31,214,209,5,0.0233644859813084
MONTERREY,2023-06-01,94,91,3,0.0319148936170213
MONTERREY,2023-06-02,169,163,6,0.0355029585798817
MONTERREY,2023-06-03,158,155,3,0.0189873417721519
MONTERREY,2023-06-04,170,167,3,0.0176470588235294
MONTERREY,2023-06-05,193,185,8,0.0414507772020725
