DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MTY CERRO DE LA SILLA,2025-05-03,17,15,80,60,41
MTY CERRO DE LA SILLA,2025-05-04,14,13,70,37,23
MTY CERRO DE LA SILLA,2025-05-05,15,10,62,25,22
MTY CERRO DE LA SILLA,2025-05-06,11,17,83,70,32
MTY CERRO DE LA SILLA,2025-05-07,11,24,85,52,32
MTY CERRO DE LA SILLA,2025-05-08,9,18,97,56,32
MTY CERRO DE LA SILLA,2025-05-09,14,10,93,47,26
MTY CERRO DE LA SILLA,2025-05-10,16,12,142,55,26
MTY CERRO DE LA SILLA,2025-05-11,14,16,114,49,26
MTY CERRO DE LA SILLA,2025-05-12,9,17,87,41,24
MTY CERRO DE LA SILLA,2025-05-13,13,19,86,50,28
MTY CERRO DE LA SILLA,2025-05-14,14,19,88,67,56
MTY CERRO DE LA SILLA,2025-05-15,10,13,93,63,43
MTY CERRO DE LA SILLA,2025-05-16,6,12,92,69,31
MTY CERRO DE LA SILLA,2025-05-17,10,8,63,81,45
MTY CERRO DE LA SILLA,2025-05-18,11,15,98,65,46
MTY CERRO DE LA SILLA,2025-05-19,12,10,86,39,41
MTY CERRO DE LA SILLA,2025-05-20,14,10,80,73,41
MTY CERRO DE LA SILLA,2025-05-21,16,8,108,57,55
MTY CERRO DE LA SILLA,2025-05-22,15,8,124,49,40
MTY CERRO DE LA SILLA,2025-05-23,18,6,113,54,53
MTY CERRO DE LA SILLA,2025-05-24,11,5,132,77,58
MTY CERRO DE LA SILLA,2025-05-25,15,9,105,48,38
MTY CERRO DE LA SILLA,2025-05-26,13,9,44,38,17
MTY CERRO DE LA SILLA,2025-05-27,23,10,89,40,26
MTY CERRO DE LA SILLA,2025-05-28,18,11,97,55,28
MTY CERRO DE LA SILLA,2025-05-29,17,8,70,40,33
MTY CERRO DE LA SILLA,2025-05-30,12,5,56,36,22
MTY CERRO DE LA SILLA,2025-05-31,18,3,118,30,28
MTY CERRO DE LA SILLA,2025-06-01,16,4,138,38,32
MTY CERRO DE LA SILLA,2025-06-02,13,7,113,42,14
MTY CERRO DE LA SILLA,2025-06-03,20,8,105,50,25
MTY CERRO DE LA SILLA,2025-06-04,17,8,120,48,19
MTY CERRO DE LA SILLA,2025-06-05,14,10,141,54,23
MTY CERRO DE LA SILLA,2025-06-06,16,6,123,61,19
MTY CERRO DE LA SILLA,2025-06-07,18,10,105,68,23
MTY CERRO DE LA SILLA,2025-06-08,19,9,113,43,29
MTY CERRO DE LA SILLA,2025-06-09,15,6,72,25,28
MTY CERRO DE LA SILLA,2025-06-10,17,7,72,45,44
MTY CERRO DE LA SILLA,2025-06-11,17,7,93,37,34
MTY CERRO DE LA SILLA,2025-06-12,18,10,118,52,38
MTY CERRO DE LA SILLA,2025-06-13,21,6,134,69,42
MTY CERRO DE LA SILLA,2025-06-14,18,9,144,56,39
MTY CERRO DE LA SILLA,2025-06-15,13,10,115,58,37
MTY CERRO DE LA SILLA,2025-06-16,8,7,105,37,26
MTY CERRO DE LA SILLA,2025-06-17,12,7,125,60,31
MTY CERRO DE LA SILLA,2025-06-18,13,8,152,50,43
MTY CERRO DE LA SILLA,2025-06-19,18,15,158,51,64
MTY CERRO DE LA SILLA,2025-06-20,19,13,160,53,53
MTY CERRO DE LA SILLA,2025-06-21,22,14,142,53,50
MTY CERRO DE LA SILLA,2025-06-22,19,13,133,59,52
MTY CERRO DE LA SILLA,2025-06-23,19,9,138,42,30
MTY CERRO DE LA SILLA,2025-06-24,17,11,161,49,31
MTY CERRO DE LA SILLA,2025-06-25,18,11,148,45,31
MTY CERRO DE LA SILLA,2025-06-26,15,8,126,69,44
MTY CERRO DE LA SILLA,2025-06-27,17,10,113,51,52
MTY CERRO DE LA SILLA,2025-06-28,17,12,111,61,33
MTY CERRO DE LA SILLA,2025-06-29,13,6,82,60,33
MTY CERRO DE LA SILLA,2025-06-30,11,6,94,40,17
MTY CERRO DE LA SILLA,2025-07-01,12,1,131,50,19
MTY CERRO DE LA SILLA,2025-07-02,13,10,164,58,28
MTY CERRO DE LA SILLA,2025-07-03,13,11,178,80,31
MTY CERRO DE LA SILLA,2025-07-04,17,7,182,53,35
MTY CERRO DE LA SILLA,2025-07-05,18,11,159,76,40
MTY CERRO DE LA SILLA,2025-07-06,23,8,156,70,35
MTY CERRO DE LA SILLA,2025-07-07,22,9,124,42,25
MTY CERRO DE LA SILLA,2025-07-08,24,14,154,76,23
MTY CERRO DE LA SILLA,2025-07-09,24,9,158,72,25
MTY CERRO DE LA SILLA,2025-07-10,21,10,154,64,16
MTY CERRO DE LA SILLA,2025-07-11,20,12,151,74,24
MTY CERRO DE LA SILLA,2025-07-12,21,9,154,74,25
MTY CERRO DE LA SILLA,2025-07-13,19,11,173,43,16
MTY CERRO DE LA SILLA,2025-07-14,24,8,99,55,15
MTY CERRO DE LA SILLA,2025-07-15,25,7,144,61,23
MTY CERRO DE LA SILLA,2025-07-16,20,9,131,70,35
MTY CERRO DE LA SILLA,2025-07-17,23,15,109,55,26
MTY CERRO DE LA SILLA,2025-07-18,23,9,70,63,32
MTY CERRO DE LA SILLA,2025-07-19,22,7,54,65,35
MTY CERRO DE LA SILLA,2025-07-20,13,12,49,49,23
MTY CERRO DE LA SILLA,2025-07-21,7,8,64,30,16
MTY CERRO DE LA SILLA,2025-07-22,19,6,74,61,19
MTY CERRO DE LA SILLA,2025-07-23,19,8,75,56,26
MTY CERRO DE LA SILLA,2025-07-24,11,8,45,50,18
MTY CERRO DE LA SILLA,2025-07-25,12,4,59,50,23
MTY CERRO DE LA SILLA,2025-07-26,17,3,59,67,16
MTY CERRO DE LA SILLA,2025-07-27,13,5,85,44,16
MTY CERRO DE LA SILLA,2025-07-28,14,5,73,34,10
MTY CERRO DE LA SILLA,2025-07-29,17,13,82,52,4
MTY CERRO DE LA SILLA,2025-07-30,17,8,94,53,21
MTY CERRO DE LA SILLA,2025-07-31,19,12,81,51,16
MTY CERRO DE LA SILLA,2025-08-01,13,9,66,53,11
MTY CERRO DE LA SILLA,2025-08-02,10,6,58,50,14
MTY CERRO DE LA SILLA,2025-08-03,12,6,62,57,11
MTY CERRO DE LA SILLA,2025-08-04,10,6,47,33,12
MTY CERRO DE LA SILLA,2025-08-05,17,8,41,46,23
MTY CERRO DE LA SILLA,2025-08-06,14,5,42,43,19
MTY CERRO DE LA SILLA,2025-08-07,10,5,60,44,27
MTY CERRO DE LA SILLA,2025-08-08,13,4,66,38,28
MTY CERRO DE LA SILLA,2025-08-09,13,4,60,59,24
MTY CERRO DE LA SILLA,2025-08-10,15,4,71,51,23
MTY CERRO DE LA SILLA,2025-08-11,14,3,57,42,21
MTY CERRO DE LA SILLA,2025-08-12,9,8,55,44,21
MTY CERRO DE LA SILLA,2025-08-13,17,9,55,51,21
MTY CERRO DE LA SILLA,2025-08-14,15,7,51,52,24
MTY CERRO DE LA SILLA,2025-08-15,12,7,49,72,20
MTY CERRO DE LA SILLA,2025-08-16,12,4,79,77,21
MTY CERRO DE LA SILLA,2025-08-17,15,4,90,61,16
MTY CERRO DE LA SILLA,2025-08-18,19,8,79,43,18
MTY CERRO DE LA SILLA,2025-08-19,19,6,79,46,26
MTY CERRO DE LA SILLA,2025-08-20,20,6,73,42,16
MTY CERRO DE LA SILLA,2025-08-21,24,3,116,52,19
MTY CERRO DE LA SILLA,2025-08-22,27,4,76,61,12
MTY CERRO DE LA SILLA,2025-08-23,21,7,81,78,18
MTY CERRO DE LA SILLA,2025-08-24,17,4,83,46,18
MTY CERRO DE LA SILLA,2025-08-25,9,6,85,43,17
MTY CERRO DE LA SILLA,2025-08-26,13,5,105,61,18
MTY CERRO DE LA SILLA,2025-08-27,18,13,102,52,18
MTY CERRO DE LA SILLA,2025-08-28,13,8,64,69,13
MTY CERRO DE LA SILLA,2025-08-29,11,5,66,61,13
MTY CERRO DE LA SILLA,2025-08-30,21,1,72,62,16
MTY CERRO DE LA SILLA,2025-08-31,17,6,73,54,16
MTY CERRO DE LA SILLA,2025-09-01,14,9,76,56,12
MTY CERRO DE LA SILLA,2025-09-02,10,6,57,60,11
MTY CERRO DE LA SILLA,2025-09-03,13,5,70,61,20
MTY CERRO DE LA SILLA,2025-09-04,14,1,73,65,22
MTY CERRO DE LA SILLA,2025-09-05,14,3,59,67,19
MTY CERRO DE LA SILLA,2025-09-06,15,3,45,85,17
MTY CERRO DE LA SILLA,2025-09-07,12,4,59,76,12
MTY CERRO DE LA SILLA,2025-09-08,12,2,68,59,10
MTY CERRO DE LA SILLA,2025-09-09,11,5,85,55,14
MTY CERRO DE LA SILLA,2025-09-10,11,6,79,66,16
MTY CERRO DE LA SILLA,2025-09-11,11,7,64,69,14
MTY CERRO DE LA SILLA,2025-09-12,10,5,71,66,15
MTY CERRO DE LA SILLA,2025-09-13,11,9,85,82,9
MTY CERRO DE LA SILLA,2025-09-14,14,9,93,70,10
MTY CERRO DE LA SILLA,2025-09-15,14,10,94,57,14
MTY CERRO DE LA SILLA,2025-09-16,11,9,100,87,16
MTY CERRO DE LA SILLA,2025-09-17,15,9,79,75,19
MTY CERRO DE LA SILLA,2025-09-18,13,6,97,61,17
MTY CERRO DE LA SILLA,2025-09-19,16,6,104,50,23
MTY CERRO DE LA SILLA,2025-09-20,16,5,98,53,25
MTY CERRO DE LA SILLA,2025-09-21,16,8,93,42,21
MTY CERRO DE LA SILLA,2025-09-22,17,3,57,32,16
MTY CERRO DE LA SILLA,2025-09-23,12,6,69,29,13
MTY CERRO DE LA SILLA,2025-09-24,15,7,59,32,14
MTY CERRO DE LA SILLA,2025-09-25,13,5,66,34,17
MTY CERRO DE LA SILLA,2025-09-26,15,2,58,39,20
MTY CERRO DE LA SILLA,2025-09-27,21,4,64,58,17
MTY CERRO DE LA SILLA,2025-09-28,20,4,48,39,17
MTY CERRO DE LA SILLA,2025-09-29,12,3,39,32,9
MTY CERRO DE LA SILLA,2025-09-30,12,6,36,34,17
MTY CERRO DE LA SILLA,2025-10-01,14,2,39,28,14
MTY CERRO DE LA SILLA,2025-10-02,16,4,52,32,12
MTY CERRO DE LA SILLA,2025-10-03,12,6,55,30,11
MTY CERRO DE LA SILLA,2025-10-04,15,5,48,44,18
MTY CERRO DE LA SILLA,2025-10-05,13,5,43,26,11
MTY CERRO DE LA SILLA,2025-10-06,10,4,26,28,6
MTY CERRO DE LA SILLA,2025-10-07,12,7,48,30,13
MTY CERRO DE LA SILLA,2025-10-08,8,3,49,39,15
MTY CERRO DE LA SILLA,2025-10-09,8,4,83,53,23
MTY CERRO DE LA SILLA,2025-10-10,5,2,74,60,23
MTY CERRO DE LA SILLA,2025-10-11,12,5,69,56,23
MTY CERRO DE LA SILLA,2025-10-12,13,11,66,57,19
MTY CERRO DE LA SILLA,2025-10-13,10,15,59,46,11
MTY CERRO DE LA SILLA,2025-10-14,13,8,62,45,19
MTY CERRO DE LA SILLA,2025-10-15,9,7,49,48,20
MTY CERRO DE LA SILLA,2025-10-16,9,5,57,61,22
MTY CERRO DE LA SILLA,2025-10-17,11,3,57,52,21
MTY CERRO DE LA SILLA,2025-10-18,9,6,58,55,24
MTY CERRO DE LA SILLA,2025-10-19,10,4,52,49,19
MTY CERRO DE LA SILLA,2025-10-20,8,8,41,38,10
MTY CERRO DE LA SILLA,2025-10-21,6,5,43,40,14
MTY CERRO DE LA SILLA,2025-10-22,12,6,63,49,14
MTY CERRO DE LA SILLA,2025-10-23,8,5,57,59,17
MTY CERRO DE LA SILLA,2025-10-24,7,6,62,66,22
MTY CERRO DE LA SILLA,2025-10-25,10,5,59,65,24
MTY CERRO DE LA SILLA,2025-10-26,9,2,50,37,14
MTY CERRO DE LA SILLA,2025-10-27,6,1,37,29,8
MTY CERRO DE LA SILLA,2025-10-28,8,5,44,28,22
MTY CERRO DE LA SILLA,2025-10-29,7,5,63,40,17
MTY CERRO DE LA SILLA,2025-10-30,13,5,71,50,14
MTY CERRO DE LA SILLA,2025-10-31,11,9,71,50,10
MTY CERRO DE LA SILLA,2025-11-01,12,9,52,33,10
MTY CERRO DE LA SILLA,2025-11-02,17,9,39,49,11
MTY CERRO DE LA SILLA,2025-11-03,11,5,26,28,8
MTY CERRO DE LA SILLA,2025-11-04,9,5,35,35,11
MTY CERRO DE LA SILLA,2025-11-05,13,4,42,34,11
MTY CERRO DE LA SILLA,2025-11-06,18,4,42,57,21
MTY CERRO DE LA SILLA,2025-11-07,16,9,36,60,14
MTY CERRO DE LA SILLA,2025-11-08,21,9,57,73,12
MTY CERRO DE LA SILLA,2025-11-09,17,6,38,45,9
MTY CERRO DE LA SILLA,2025-11-10,12,9,24,35,7
MTY CERRO DE LA SILLA,2025-11-11,12,2,33,50,8
MTY CERRO DE LA SILLA,2025-11-12,9,12,32,64,15
MTY CERRO DE LA SILLA,2025-11-13,9,6,44,70,17
MTY CERRO DE LA SILLA,2025-11-14,8,2,33,83,21
MTY CERRO DE LA SILLA,2025-11-15,12,4,62,100,30
MTY CERRO DE LA SILLA,2025-11-16,10,6,61,96,30
MTY CERRO DE LA SILLA,2025-11-17,8,5,47,56,13
MTY CERRO DE LA SILLA,2025-11-18,10,5,50,94,11
MTY CERRO DE LA SILLA,2025-11-19,10,6,56,107,21
MTY CERRO DE LA SILLA,2025-11-20,11,9,53,93,19
MTY CERRO DE LA SILLA,2025-11-21,13,2,30,110,22
MTY CERRO DE LA SILLA,2025-11-22,13,5,51,106,33
MTY CERRO DE LA SILLA,2025-11-23,12,3,42,71,28
MTY CERRO DE LA SILLA,2025-11-24,11,7,40,45,21
MTY CERRO DE LA SILLA,2025-11-25,6,5,34,46,25
MTY CERRO DE LA SILLA,2025-11-26,7,9,38,71,28
MTY CERRO DE LA SILLA,2025-11-27,7,12,62,81,25
MTY CERRO DE LA SILLA,2025-11-28,11,5,68,90,21
MTY CERRO DE LA SILLA,2025-11-29,19,9,78,95,30
MTY CERRO DE LA SILLA,2025-11-30,10,12,94,73,28
MTY CERRO DE LA SILLA,2025-12-01,10,12,71,38,17
MTY CERRO DE LA SILLA,2025-12-02,11,21,59,70,26
MTY CERRO DE LA SILLA,2025-12-03,10,13,56,53,24
MTY CERRO DE LA SILLA,2025-12-04,10,17,52,50,15
MTY CERRO DE LA SILLA,2025-12-05,8,7,47,56,17
MTY CERRO DE LA SILLA,2025-12-06,11,9,61,66,19
MTY CERRO DE LA SILLA,2025-12-07,8,10,68,65,12
MTY CERRO DE LA SILLA,2025-12-08,9,12,68,49,12
MTY CERRO DE LA SILLA,2025-12-09,10,7,62,55,11
MTY CERRO DE LA SILLA,2025-12-10,10,7,47,57,24
MTY CERRO DE LA SILLA,2025-12-11,13,5,65,62,22
MTY CERRO DE LA SILLA,2025-12-12,9,9,57,72,23
MTY CERRO DE LA SILLA,2025-12-13,10,10,50,80,19
MTY CERRO DE LA SILLA,2025-12-14,12,9,60,51,16
MTY CERRO DE LA SILLA,2025-12-15,9,8,56,58,11
MTY CERRO DE LA SILLA,2025-12-16,8,8,47,61,20
MTY CERRO DE LA SILLA,2025-12-17,11,9,75,82,29
MTY CERRO DE LA SILLA,2025-12-18,12,10,56,87,34
MTY CERRO DE LA SILLA,2025-12-19,14,8,66,76,21
MTY CERRO DE LA SILLA,2025-12-20,21,14,71,81,14
MTY CERRO DE LA SILLA,2025-12-21,16,5,75,72,19
MTY CERRO DE LA SILLA,2025-12-22,15,10,70,64,11
MTY CERRO DE LA SILLA,2025-12-23,9,6,60,59,22
MTY CERRO DE LA SILLA,2025-12-24,11,2,47,58,21
MTY CERRO DE LA SILLA,2025-12-25,4,1,26,44,11
MTY CERRO DE LA SILLA,2025-12-26,6,NA,22,39,8
MTY CERRO DE LA SILLA,2025-12-27,11,4,52,55,9
MTY CERRO DE LA SILLA,2025-12-28,10,2,35,52,6
MTY CERRO DE LA SILLA,2025-12-29,5,5,23,37,4
MTY CERRO DE LA SILLA,2025-12-30,11,3,49,41,11
MTY CERRO DE LA SILLA,2025-12-31,11,4,42,35,6
MTY CERRO DE LA SILLA,2026-01-01,12,2,32,23,6
MTY CERRO DE LA SILLA,2026-01-02,16,4,44,24,4
MTY CERRO DE LA SILLA,2026-01-03,13,6,46,40,10
MTY CERRO DE LA SILLA,2026-01-04,8,4,38,42,8
MTY CERRO DE LA SILLA,2026-01-05,10,1,31,32,8
MTY CERRO DE LA SILLA,2026-01-06,12,5,39,34,15
MTY CERRO DE LA SILLA,2026-01-07,8,4,63,51,14
MTY CERRO DE LA SILLA,2026-01-08,13,9,51,64,21
MTY CERRO DE LA SILLA,2026-01-09,16,4,61,71,20
MTY CERRO DE LA SILLA,2026-01-10,11,6,41,91,18
MTY CERRO DE LA SILLA,2026-01-11,13,10,61,64,16
MTY CERRO DE LA SILLA,2026-01-12,18,7,50,49,7
MTY CERRO DE LA SILLA,2026-01-13,10,7,57,55,15
MTY CERRO DE LA SILLA,2026-01-14,7,9,47,42,10
MTY CERRO DE LA SILLA,2026-01-15,13,8,48,51,14
MTY CERRO DE LA SILLA,2026-01-16,6,8,49,86,22
MTY CERRO DE LA SILLA,2026-01-17,7,11,64,94,21
MTY CERRO DE LA SILLA,2026-01-18,8,14,47,90,18
MTY CERRO DE LA SILLA,2026-01-19,8,12,44,74,16
MTY CERRO DE LA SILLA,2026-01-20,7,12,59,70,19
MTY CERRO DE LA SILLA,2026-01-21,12,7,48,80,19
MTY CERRO DE LA SILLA,2026-01-22,14,13,65,85,17
MTY CERRO DE LA SILLA,2026-01-23,18,17,77,81,18
MTY CERRO DE LA SILLA,2026-01-24,20,12,60,105,17
MTY CERRO DE LA SILLA,2026-01-25,17,7,49,68,23
MTY CERRO DE LA SILLA,2026-01-26,12,4,59,58,19
MTY CERRO DE LA SILLA,2026-01-27,13,12,56,73,15
MTY CERRO DE LA SILLA,2026-01-28,10,11,52,59,14
MTY CERRO DE LA SILLA,2026-01-29,11,8,50,72,13
MTY CERRO DE LA SILLA,2026-01-30,18,4,44,61,14
MTY CERRO DE LA SILLA,2026-02-03,14,11,37,44,12
MTY GARCIA,2025-02-03,15,8,70,70,8
MTY GARCIA,2025-02-04,17,12,66,93,11
MTY GARCIA,2025-02-05,27,14,112,106,22
MTY GARCIA,2025-02-06,27,19,117,103,39
MTY GARCIA,2025-02-07,29,18,105,108,27
MTY GARCIA,2025-02-08,30,16,98,113,29
MTY GARCIA,2025-02-09,21,17,75,88,17
MTY GARCIA,2025-02-10,16,8,62,55,5
MTY GARCIA,2025-02-11,20,13,60,89,10
MTY GARCIA,2025-02-12,25,18,82,93,24
MTY GARCIA,2025-02-13,25,16,98,98,14
MTY GARCIA,2025-02-14,21,7,75,110,13
MTY GARCIA,2025-02-15,20,7,83,104,14
MTY GARCIA,2025-02-16,21,18,106,97,12
MTY GARCIA,2025-02-17,22,18,73,68,9
MTY GARCIA,2025-02-18,29,12,78,96,20
MTY GARCIA,2025-02-19,36,19,94,106,18
MTY GARCIA,2025-02-20,34,20,98,108,15
MTY GARCIA,2025-02-21,29,16,88,117,24
MTY GARCIA,2025-02-22,24,13,92,117,20
MTY GARCIA,2025-02-23,27,15,87,99,37
MTY GARCIA,2025-02-24,28,9,58,91,12
MTY GARCIA,2025-02-25,27,17,71,110,16
MTY GARCIA,2025-02-26,15,9,52,88,11
MTY GARCIA,2025-02-27,15,12,71,86,11
MTY GARCIA,2025-02-28,25,13,59,85,14
MTY GARCIA,2025-03-01,30,13,71,81,23
MTY GARCIA,2025-03-02,28,13,85,93,21
MTY GARCIA,2025-03-03,25,16,84,78,9
MTY GARCIA,2025-03-04,23,17,94,118,15
MTY GARCIA,2025-03-05,24,22,103,70,13
MTY GARCIA,2025-03-06,27,27,197,109,21
MTY GARCIA,2025-03-07,29,27,216,146,22
MTY GARCIA,2025-03-08,33,30,333,147,28
MTY GARCIA,2025-03-09,35,37,313,157,17
MTY GARCIA,2025-03-10,38,48,293,149,17
MTY GARCIA,2025-03-11,44,52,236,155,29
MTY GARCIA,2025-03-12,46,58,139,148,30
MTY GARCIA,2025-03-13,35,49,111,158,24
MTY GARCIA,2025-03-14,29,18,115,173,13
MTY GARCIA,2025-03-15,27,18,128,166,3
MTY GARCIA,2025-03-16,24,22,120,159,16
MTY GARCIA,2025-03-17,19,18,115,154,7
MTY GARCIA,2025-03-18,22,20,117,163,7
MTY GARCIA,2025-03-19,27,29,131,176,8
MTY GARCIA,2025-03-20,21,23,122,162,18
MTY GARCIA,2025-03-21,19,23,117,209,24
MTY GARCIA,2025-03-22,18,29,126,208,18
MTY GARCIA,2025-03-23,17,33,118,214,19
MTY GARCIA,2025-03-24,20,29,123,138,22
MTY GARCIA,2025-03-25,19,28,113,168,24
MTY GARCIA,2025-03-26,23,34,158,162,28
MTY GARCIA,2025-03-27,22,28,142,152,24
MTY GARCIA,2025-03-28,23,15,108,151,28
MTY GARCIA,2025-03-29,16,17,124,136,17
MTY GARCIA,2025-03-30,20,20,143,108,23
MTY GARCIA,2025-03-31,21,20,128,87,13
MTY GARCIA,2025-04-01,16,18,127,99,18
MTY GARCIA,2025-04-02,22,16,134,96,25
MTY GARCIA,2025-04-03,27,20,147,93,28
MTY GARCIA,2025-04-04,24,18,156,79,28
MTY GARCIA,2025-04-05,20,20,126,70,27
MTY GARCIA,2025-04-06,13,9,88,60,24
MTY GARCIA,2025-04-07,10,NA,55,36,6
MTY GARCIA,2025-04-08,13,4,67,40,8
MTY GARCIA,2025-04-09,7,5,75,49,13
MTY GARCIA,2025-04-10,11,5,59,47,19
MTY GARCIA,2025-04-11,11,6,79,68,19
MTY GARCIA,2025-04-12,13,4,74,76,20
MTY GARCIA,2025-04-13,3,6,75,63,16
MTY GARCIA,2025-04-14,8,4,55,46,6
MTY GARCIA,2025-04-15,15,4,60,70,17
MTY GARCIA,2025-04-16,9,5,82,54,17
MTY GARCIA,2025-04-17,11,13,91,75,20
MTY GARCIA,2025-04-18,6,10,84,60,20
MTY GARCIA,2025-04-19,6,8,91,40,8
MTY GARCIA,2025-04-20,6,3,44,14,9
MTY GARCIA,2025-04-21,5,5,52,37,4
MTY GARCIA,2025-04-22,7,4,67,43,24
MTY GARCIA,2025-04-23,14,12,93,65,21
MTY GARCIA,2025-04-24,18,14,103,62,18
MTY GARCIA,2025-04-25,16,11,102,77,17
MTY GARCIA,2025-04-26,14,9,93,58,14
MTY GARCIA,2025-04-27,12,6,112,51,16
MTY GARCIA,2025-04-28,11,5,112,39,9
MTY GARCIA,2025-04-29,12,8,102,46,13
MTY GARCIA,2025-04-30,14,4,67,53,20
MTY GARCIA,2025-05-01,17,8,82,49,13
MTY GARCIA,2025-05-02,13,10,81,63,10
MTY GARCIA,2025-05-03,18,10,95,69,18
MTY GARCIA,2025-05-04,16,9,89,48,15
MTY GARCIA,2025-05-05,14,12,108,67,10
MTY GARCIA,2025-05-06,20,15,154,103,23
MTY GARCIA,2025-05-07,23,24,150,87,21
MTY GARCIA,2025-05-08,29,35,146,84,13
MTY GARCIA,2025-05-09,32,38,138,89,6
MTY GARCIA,2025-05-10,26,45,141,82,12
MTY GARCIA,2025-05-11,26,50,76,64,24
MTY GARCIA,2025-05-12,22,22,99,42,16
MTY GARCIA,2025-05-13,20,31,126,62,18
MTY GARCIA,2025-05-14,14,23,89,69,12
MTY GARCIA,2025-05-15,18,18,95,76,20
MTY GARCIA,2025-05-16,19,15,123,81,15
MTY GARCIA,2025-05-17,18,23,140,105,21
MTY GARCIA,2025-05-18,22,30,144,66,22
MTY GARCIA,2025-05-19,21,31,147,67,7
MTY GARCIA,2025-05-20,25,41,175,111,27
MTY GARCIA,2025-05-21,25,44,188,88,35
MTY GARCIA,2025-05-22,32,39,149,101,19
MTY GARCIA,2025-05-23,17,36,108,110,20
MTY GARCIA,2025-05-24,27,27,138,103,16
MTY GARCIA,2025-05-25,20,21,144,109,18
MTY GARCIA,2025-05-26,23,20,85,75,4
MTY GARCIA,2025-05-27,21,18,97,92,13
MTY GARCIA,2025-05-28,27,11,89,69,13
MTY GARCIA,2025-05-29,22,8,89,80,15
MTY GARCIA,2025-05-30,20,3,78,68,11
MTY GARCIA,2025-05-31,21,5,109,67,16
MTY GARCIA,2025-06-01,19,3,97,61,13
MTY GARCIA,2025-06-02,7,1,77,54,14
MTY GARCIA,2025-06-03,14,4,51,44,14
MTY GARCIA,2025-06-04,13,5,108,49,4
MTY GARCIA,2025-06-05,15,6,83,58,9
MTY GARCIA,2025-06-06,13,1,99,60,12
MTY GARCIA,2025-06-07,12,6,131,74,5
MTY GARCIA,2025-06-08,12,7,111,60,5
MTY GARCIA,2025-06-09,14,4,66,38,NA
MTY GARCIA,2025-06-10,20,7,85,60,8
MTY GARCIA,2025-06-11,22,8,80,62,11
MTY GARCIA,2025-06-12,15,6,133,76,15
MTY GARCIA,2025-06-13,16,9,148,88,21
MTY GARCIA,2025-06-14,13,15,148,103,20
MTY GARCIA,2025-06-15,12,17,169,84,10
MTY GARCIA,2025-06-16,10,16,134,51,7
MTY GARCIA,2025-06-17,7,17,118,72,17
MTY GARCIA,2025-06-18,8,17,135,89,12
MTY GARCIA,2025-06-19,10,22,130,75,18
MTY GARCIA,2025-06-20,15,18,128,78,11
MTY GARCIA,2025-06-21,22,17,147,95,13
MTY GARCIA,2025-06-22,24,17,106,70,17
MTY GARCIA,2025-06-23,21,16,81,42,5
MTY GARCIA,2025-06-24,25,18,115,52,11
MTY GARCIA,2025-06-25,23,17,143,58,19
MTY GARCIA,2025-06-26,29,13,136,69,9
MTY GARCIA,2025-06-27,27,9,113,77,20
MTY GARCIA,2025-06-28,28,10,107,84,15
MTY GARCIA,2025-06-29,24,11,97,73,11
MTY GARCIA,2025-06-30,21,11,65,55,6
MTY GARCIA,2025-07-01,32,11,96,59,13
MTY GARCIA,2025-07-02,29,10,138,68,26
MTY GARCIA,2025-07-03,30,19,203,78,37
MTY GARCIA,2025-07-04,29,20,186,86,28
MTY GARCIA,2025-07-05,24,23,165,78,26
MTY GARCIA,2025-07-06,29,21,147,69,13
MTY GARCIA,2025-07-07,26,20,125,66,10
MTY GARCIA,2025-07-08,26,22,139,81,16
MTY GARCIA,2025-07-09,27,15,136,96,9
MTY GARCIA,2025-07-10,26,7,126,85,16
MTY GARCIA,2025-07-11,25,10,86,81,14
MTY GARCIA,2025-07-12,23,14,96,78,8
MTY GARCIA,2025-07-13,24,13,84,61,11
MTY GARCIA,2025-07-14,20,7,70,41,7
MTY GARCIA,2025-07-15,21,7,84,74,17
MTY GARCIA,2025-07-16,19,13,86,64,13
MTY GARCIA,2025-07-17,19,15,99,76,16
MTY GARCIA,2025-07-18,17,13,78,76,18
MTY GARCIA,2025-07-19,12,15,68,92,24
MTY GARCIA,2025-07-20,10,15,74,90,11
MTY GARCIA,2025-07-21,10,10,58,56,2
MTY GARCIA,2025-07-22,18,13,74,66,16
MTY GARCIA,2025-07-23,20,13,71,67,24
MTY GARCIA,2025-07-24,21,9,71,70,15
MTY GARCIA,2025-07-25,20,6,67,70,6
MTY GARCIA,2025-07-26,13,3,57,82,3
MTY GARCIA,2025-07-27,10,6,88,63,8
MTY GARCIA,2025-07-28,10,4,72,60,2
MTY GARCIA,2025-07-29,13,8,87,48,6
MTY GARCIA,2025-07-30,22,4,82,70,9
MTY GARCIA,2025-07-31,22,8,61,79,17
MTY GARCIA,2025-08-01,32,8,79,67,11
MTY GARCIA,2025-08-02,25,4,88,81,17
MTY GARCIA,2025-08-03,20,5,68,75,8
MTY GARCIA,2025-08-04,16,8,58,55,7
MTY GARCIA,2025-08-05,20,8,75,68,17
MTY GARCIA,2025-08-06,23,10,64,72,18
MTY GARCIA,2025-08-07,18,12,76,58,35
MTY GARCIA,2025-08-08,17,10,66,71,32
MTY GARCIA,2025-08-09,17,6,60,53,21
