DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MTY SENDERO DIVISORIO,2023-02-23,91,194,253,107,69
MTY SENDERO DIVISORIO,2023-02-24,92,201,331,107,46
MTY SENDERO DIVISORIO,2023-02-25,95,199,342,127,38
MTY SENDERO DIVISORIO,2023-02-26,101,200,304,98,29
MTY SENDERO DIVISORIO,2023-02-27,100,198,279,79,26
MTY SENDERO DIVISORIO,2023-02-28,98,202,282,81,29
MTY SENDERO DIVISORIO,2023-03-01,101,204,236,75,28
MTY SENDERO DIVISORIO,2023-03-02,96,209,226,76,26
MTY SENDERO DIVISORIO,2023-03-03,93,212,191,84,30
MTY SENDERO DIVISORIO,2023-03-04,95,220,203,93,27
MTY SENDERO DIVISORIO,2023-03-05,104,229,186,55,26
MTY SENDERO DIVISORIO,2023-03-06,109,233,155,51,34
MTY SENDERO DIVISORIO,2023-03-07,131,248,135,71,43
MTY SENDERO DIVISORIO,2023-03-08,132,253,107,73,52
MTY SENDERO DIVISORIO,2023-03-09,125,249,96,64,45
MTY SENDERO DIVISORIO,2023-03-10,128,247,73,63,37
MTY SENDERO DIVISORIO,2023-03-11,124,244,76,67,41
MTY SENDERO DIVISORIO,2023-03-12,127,255,75,82,32
MTY SENDERO DIVISORIO,2023-03-13,120,260,91,50,33
MTY SENDERO DIVISORIO,2023-03-14,125,271,68,68,24
MTY SENDERO DIVISORIO,2023-03-15,122,286,68,65,34
MTY SENDERO DIVISORIO,2023-03-16,124,288,78,69,35
MTY SENDERO DIVISORIO,2023-03-17,118,282,60,81,42
MTY SENDERO DIVISORIO,2023-03-18,114,294,73,73,61
MTY SENDERO DIVISORIO,2023-03-19,119,312,75,71,82
MTY SENDERO DIVISORIO,2023-03-20,125,322,81,66,88
MTY SENDERO DIVISORIO,2023-03-21,112,317,83,103,103
MTY SENDERO DIVISORIO,2023-03-22,116,325,93,109,123
MTY SENDERO DIVISORIO,2023-03-23,110,316,82,114,125
MTY SENDERO DIVISORIO,2023-03-24,100,285,144,121,156
MTY SENDERO DIVISORIO,2023-03-25,95,288,190,115,169
MTY SENDERO DIVISORIO,2023-03-26,71,277,102,135,188
MTY SENDERO DIVISORIO,2023-03-27,72,283,56,112,183
MTY SENDERO DIVISORIO,2023-03-28,71,277,110,85,179
MTY SENDERO DIVISORIO,2023-03-29,57,270,102,75,190
MTY SENDERO DIVISORIO,2023-03-30,57,244,103,87,232
MTY SENDERO DIVISORIO,2023-03-31,53,247,97,100,224
MTY SENDERO DIVISORIO,2023-04-01,46,242,125,91,233
MTY SENDERO DIVISORIO,2023-04-02,48,249,117,102,264
MTY SENDERO DIVISORIO,2023-04-03,53,255,93,107,293
MTY SENDERO DIVISORIO,2023-04-04,50,229,123,153,281
MTY SENDERO DIVISORIO,2023-04-05,51,238,188,161,290
MTY SENDERO DIVISORIO,2023-04-06,53,247,206,175,302
MTY SENDERO DIVISORIO,2023-04-07,61,245,214,159,304
MTY SENDERO DIVISORIO,2023-04-08,61,240,133,130,306
MTY SENDERO DIVISORIO,2023-04-09,63,238,89,118,285
MTY SENDERO DIVISORIO,2023-04-10,60,233,118,118,275
MTY SENDERO DIVISORIO,2023-04-11,62,231,155,110,275
MTY SENDERO DIVISORIO,2023-04-12,51,245,170,106,271
MTY SENDERO DIVISORIO,2023-04-13,56,191,167,102,269
MTY SENDERO DIVISORIO,2023-04-14,62,180,115,114,247
MTY SENDERO DIVISORIO,2023-04-15,66,177,103,112,256
MTY SENDERO DIVISORIO,2023-04-16,67,157,101,104,210
MTY SENDERO DIVISORIO,2023-04-17,66,146,51,75,195
MTY SENDERO DIVISORIO,2023-04-18,59,123,112,104,134
MTY SENDERO DIVISORIO,2023-04-19,49,115,150,106,95
MTY SENDERO DIVISORIO,2023-04-20,44,102,152,101,67
MTY SENDERO DIVISORIO,2023-04-21,43,96,117,90,70
MTY SENDERO DIVISORIO,2023-04-22,43,83,104,109,70
MTY SENDERO DIVISORIO,2023-04-23,43,77,103,106,38
MTY SENDERO DIVISORIO,2023-04-24,45,75,89,100,34
MTY SENDERO DIVISORIO,2023-04-25,50,71,131,129,24
MTY SENDERO DIVISORIO,2023-04-26,58,72,147,166,27
MTY SENDERO DIVISORIO,2023-04-27,56,85,110,180,40
MTY SENDERO DIVISORIO,2023-04-28,53,82,119,178,45
MTY SENDERO DIVISORIO,2023-04-29,44,102,116,119,32
MTY SENDERO DIVISORIO,2023-04-30,39,108,132,113,26
MTY SENDERO DIVISORIO,2023-05-01,38,114,116,90,21
MTY SENDERO DIVISORIO,2023-05-02,50,125,99,94,23
MTY SENDERO DIVISORIO,2023-05-03,55,131,77,108,45
MTY SENDERO DIVISORIO,2023-05-04,60,121,97,111,72
MTY SENDERO DIVISORIO,2023-05-05,58,109,117,112,75
MTY SENDERO DIVISORIO,2023-05-06,52,100,144,116,67
MTY SENDERO DIVISORIO,2023-05-07,51,104,144,119,63
MTY SENDERO DIVISORIO,2023-05-08,54,116,107,85,78
MTY SENDERO DIVISORIO,2023-05-09,62,103,101,95,73
MTY SENDERO DIVISORIO,2023-05-10,60,80,96,97,54
MTY SENDERO DIVISORIO,2023-05-11,54,72,114,114,34
MTY SENDERO DIVISORIO,2023-05-12,44,66,124,120,44
MTY SENDERO DIVISORIO,2023-05-13,44,68,144,121,47
MTY SENDERO DIVISORIO,2023-05-14,46,57,126,137,50
MTY SENDERO DIVISORIO,2023-05-15,45,64,141,126,62
MTY SENDERO DIVISORIO,2023-05-16,49,88,192,180,64
MTY SENDERO DIVISORIO,2023-05-17,49,95,210,186,56
MTY SENDERO DIVISORIO,2023-05-18,48,109,173,179,60
MTY SENDERO DIVISORIO,2023-05-19,58,116,138,189,77
MTY SENDERO DIVISORIO,2023-05-20,61,130,109,216,90
MTY SENDERO DIVISORIO,2023-05-21,62,124,168,214,100
MTY SENDERO DIVISORIO,2023-05-22,68,137,146,188,107
MTY SENDERO DIVISORIO,2023-05-23,76,144,167,178,99
MTY SENDERO DIVISORIO,2023-05-24,85,152,161,205,116
MTY SENDERO DIVISORIO,2023-05-25,89,174,154,187,133
MTY SENDERO DIVISORIO,2023-05-26,102,193,110,166,131
MTY SENDERO DIVISORIO,2023-05-27,109,213,80,162,141
MTY SENDERO DIVISORIO,2023-05-28,115,219,64,173,143
MTY SENDERO DIVISORIO,2023-05-29,122,217,81,130,142
MTY SENDERO DIVISORIO,2023-05-30,129,225,169,165,144
MTY SENDERO DIVISORIO,2023-05-31,118,201,217,214,130
MTY SENDERO DIVISORIO,2023-06-01,113,212,220,216,132
MTY SENDERO DIVISORIO,2023-06-02,112,231,220,218,144
MTY SENDERO DIVISORIO,2023-06-03,118,237,179,226,151
MTY SENDERO DIVISORIO,2023-06-04,121,250,119,219,147
MTY SENDERO DIVISORIO,2023-06-05,121,255,119,221,151
MTY SENDERO DIVISORIO,2023-06-06,114,264,124,220,146
MTY SENDERO DIVISORIO,2023-06-07,120,259,121,210,152
MTY SENDERO DIVISORIO,2023-06-08,125,275,120,204,171
MTY SENDERO DIVISORIO,2023-06-09,122,283,119,233,153
MTY SENDERO DIVISORIO,2023-06-10,122,283,101,228,123
MTY SENDERO DIVISORIO,2023-06-11,126,281,93,227,60
MTY SENDERO DIVISORIO,2023-06-12,126,278,58,221,43
MTY SENDERO DIVISORIO,2023-06-13,131,279,113,247,47
MTY SENDERO DIVISORIO,2023-06-14,134,293,150,257,52
MTY SENDERO DIVISORIO,2023-06-15,136,305,140,277,49
MTY SENDERO DIVISORIO,2023-06-16,142,317,138,270,76
MTY SENDERO DIVISORIO,2023-06-17,146,331,121,262,101
MTY SENDERO DIVISORIO,2023-06-18,151,344,146,241,101
MTY SENDERO DIVISORIO,2023-06-19,155,351,172,239,102
MTY SENDERO DIVISORIO,2023-06-20,167,368,173,247,120
MTY SENDERO DIVISORIO,2023-06-21,171,383,149,257,128
MTY SENDERO DIVISORIO,2023-06-22,168,400,180,250,135
MTY SENDERO DIVISORIO,2023-06-23,166,394,177,252,137
MTY SENDERO DIVISORIO,2023-06-24,112,217,220,229,124
MTY SENDERO DIVISORIO,2023-06-25,113,224,290,204,110
MTY SENDERO DIVISORIO,2023-06-26,116,226,308,171,105
MTY SENDERO DIVISORIO,2023-06-27,113,216,344,177,93
MTY SENDERO DIVISORIO,2023-06-28,112,222,393,298,86
MTY SENDERO DIVISORIO,2023-06-29,111,214,411,308,88
MTY SENDERO DIVISORIO,2023-06-30,110,222,398,307,103
MTY SENDERO DIVISORIO,2023-07-01,110,225,453,347,100
MTY SENDERO DIVISORIO,2023-07-02,112,231,441,345,97
MTY SENDERO DIVISORIO,2023-07-03,113,239,415,329,91
MTY SENDERO DIVISORIO,2023-07-04,128,240,395,342,87
MTY SENDERO DIVISORIO,2023-07-05,133,251,359,320,79
MTY SENDERO DIVISORIO,2023-07-06,140,268,333,320,71
MTY SENDERO DIVISORIO,2023-07-07,156,286,253,325,75
MTY SENDERO DIVISORIO,2023-07-08,169,303,152,357,92
MTY SENDERO DIVISORIO,2023-07-09,173,308,74,357,98
MTY SENDERO DIVISORIO,2023-07-10,172,307,50,321,104
MTY SENDERO DIVISORIO,2023-07-11,180,308,74,345,130
MTY SENDERO DIVISORIO,2023-07-12,178,324,91,350,143
MTY SENDERO DIVISORIO,2023-07-13,175,333,87,356,163
MTY SENDERO DIVISORIO,2023-07-14,176,344,69,364,181
MTY SENDERO DIVISORIO,2023-07-15,177,344,88,345,212
MTY SENDERO DIVISORIO,2023-07-16,175,356,83,359,224
MTY SENDERO DIVISORIO,2023-07-17,173,354,64,343,230
MTY SENDERO DIVISORIO,2023-07-18,172,354,69,359,240
MTY SENDERO DIVISORIO,2023-07-19,172,346,110,354,236
MTY SENDERO DIVISORIO,2023-07-20,175,357,84,352,238
MTY SENDERO DIVISORIO,2023-07-21,186,361,69,345,246
MTY SENDERO DIVISORIO,2023-07-22,190,372,95,334,264
MTY SENDERO DIVISORIO,2023-07-23,193,378,130,325,278
MTY SENDERO DIVISORIO,2023-07-24,195,389,126,283,280
MTY SENDERO DIVISORIO,2023-07-25,197,405,128,277,298
MTY SENDERO DIVISORIO,2023-07-26,198,415,130,273,278
MTY SENDERO DIVISORIO,2023-07-27,171,355,88,252,236
MTY SENDERO DIVISORIO,2023-07-28,170,343,81,254,212
MTY SENDERO DIVISORIO,2023-07-29,165,330,127,224,201
MTY SENDERO DIVISORIO,2023-07-30,167,337,108,211,192
MTY SENDERO DIVISORIO,2023-07-31,166,344,126,184,185
MTY SENDERO DIVISORIO,2023-08-01,167,343,118,226,190
MTY SENDERO DIVISORIO,2023-08-02,165,358,124,232,205
MTY SENDERO DIVISORIO,2023-08-03,166,357,129,254,220
MTY SENDERO DIVISORIO,2023-08-04,145,371,108,246,235
MTY SIERRA MADRE,2022-03-01,38,23,45,83,8
MTY SIERRA MADRE,2022-03-02,35,20,49,83,10
MTY SIERRA MADRE,2022-03-03,30,26,71,70,7
MTY SIERRA MADRE,2022-03-04,29,17,49,85,8
MTY SIERRA MADRE,2022-03-05,33,14,63,86,10
MTY SIERRA MADRE,2022-03-06,33,24,87,64,12
MTY SIERRA MADRE,2022-03-07,31,20,58,48,7
MTY SIERRA MADRE,2022-03-08,27,32,63,67,10
MTY SIERRA MADRE,2022-03-09,25,31,71,72,14
MTY SIERRA MADRE,2022-03-10,27,23,58,76,18
MTY SIERRA MADRE,2022-03-11,36,13,54,66,14
MTY SIERRA MADRE,2022-03-12,24,12,31,75,22
MTY SIERRA MADRE,2022-03-13,19,8,23,80,9
MTY SIERRA MADRE,2022-03-14,16,5,18,73,8
MTY SIERRA MADRE,2022-03-15,15,11,34,79,8
MTY SIERRA MADRE,2022-03-16,21,14,43,79,21
MTY SIERRA MADRE,2022-03-17,26,14,56,71,10
MTY SIERRA MADRE,2022-03-18,31,16,45,98,12
MTY SIERRA MADRE,2022-03-19,31,13,54,85,21
MTY SIERRA MADRE,2022-03-20,30,15,44,62,14
MTY SIERRA MADRE,2022-03-21,20,10,25,58,11
MTY SIERRA MADRE,2022-03-22,20,10,26,44,11
MTY SIERRA MADRE,2022-03-23,22,22,39,66,13
MTY SIERRA MADRE,2022-03-24,21,17,43,88,14
MTY SIERRA MADRE,2022-03-25,20,18,52,91,13
MTY SIERRA MADRE,2022-03-26,19,20,43,107,21
MTY SIERRA MADRE,2022-03-27,20,20,32,75,22
MTY SIERRA MADRE,2022-03-28,12,19,35,66,19
MTY SIERRA MADRE,2022-03-29,17,10,50,67,4
MTY SIERRA MADRE,2022-03-30,21,24,53,72,8
MTY SIERRA MADRE,2022-03-31,26,26,66,82,22
MTY SIERRA MADRE,2022-04-01,29,28,59,83,22
MTY SIERRA MADRE,2022-04-02,22,25,46,65,27
MTY SIERRA MADRE,2022-04-03,25,26,50,58,24
MTY SIERRA MADRE,2022-04-04,18,19,47,36,31
MTY SIERRA MADRE,2022-04-05,21,17,53,62,20
MTY SIERRA MADRE,2022-04-06,16,18,63,81,19
MTY SIERRA MADRE,2022-04-07,10,17,79,97,23
MTY SIERRA MADRE,2022-04-08,17,39,57,83,37
MTY SIERRA MADRE,2022-04-09,23,36,43,88,13
MTY SIERRA MADRE,2022-04-10,23,21,48,53,5
MTY SIERRA MADRE,2022-04-11,21,18,44,52,1
MTY SIERRA MADRE,2022-04-12,21,43,61,60,14
MTY SIERRA MADRE,2022-04-13,20,32,60,67,28
MTY SIERRA MADRE,2022-04-14,24,40,52,72,16
MTY SIERRA MADRE,2022-04-15,18,36,49,58,11
MTY SIERRA MADRE,2022-04-16,14,27,53,59,10
MTY SIERRA MADRE,2022-04-17,18,28,32,62,11
MTY SIERRA MADRE,2022-04-18,16,18,45,59,4
MTY SIERRA MADRE,2022-04-19,20,40,81,65,13
MTY SIERRA MADRE,2022-04-20,19,41,61,68,15
MTY SIERRA MADRE,2022-04-21,18,32,66,66,17
MTY SIERRA MADRE,2022-04-22,22,23,69,79,13
MTY SIERRA MADRE,2022-04-23,24,26,71,83,13
MTY SIERRA MADRE,2022-04-24,16,20,39,66,13
MTY SIERRA MADRE,2022-04-25,7,14,50,61,10
MTY SIERRA MADRE,2022-04-26,9,13,59,67,9
MTY SIERRA MADRE,2022-04-27,13,23,55,68,9
MTY SIERRA MADRE,2022-04-28,11,21,59,80,5
MTY SIERRA MADRE,2022-04-29,17,39,68,74,8
MTY SIERRA MADRE,2022-04-30,21,41,74,84,8
MTY SIERRA MADRE,2022-05-01,21,66,89,71,14
MTY SIERRA MADRE,2022-05-02,20,70,72,60,25
MTY SIERRA MADRE,2022-05-03,17,60,103,93,29
MTY SIERRA MADRE,2022-05-04,27,60,91,88,29
MTY SIERRA MADRE,2022-05-05,26,40,79,88,24
MTY SIERRA MADRE,2022-05-06,25,31,81,102,17
MTY SIERRA MADRE,2022-05-07,21,46,72,79,15
MTY SIERRA MADRE,2022-05-08,21,58,78,46,13
MTY SIERRA MADRE,2022-05-09,15,53,59,45,19
MTY SIERRA MADRE,2022-05-10,18,49,111,63,12
MTY SIERRA MADRE,2022-05-11,18,48,58,53,11
MTY SIERRA MADRE,2022-05-12,18,52,71,60,22
MTY SIERRA MADRE,2022-05-13,25,27,87,98,20
MTY SIERRA MADRE,2022-05-14,23,26,81,119,18
MTY SIERRA MADRE,2022-05-15,27,29,50,73,19
MTY SIERRA MADRE,2022-05-16,24,31,54,60,21
MTY SIERRA MADRE,2022-05-17,30,21,81,74,17
MTY SIERRA MADRE,2022-05-18,33,26,94,77,21
MTY SIERRA MADRE,2022-05-19,39,26,121,73,21
MTY SIERRA MADRE,2022-05-20,36,30,131,80,28
MTY SIERRA MADRE,2022-05-21,40,54,126,95,20
MTY SIERRA MADRE,2022-05-22,42,48,116,85,28
MTY SIERRA MADRE,2022-05-23,31,44,94,73,18
MTY SIERRA MADRE,2022-05-24,30,45,121,64,29
MTY SIERRA MADRE,2022-05-25,44,49,100,74,31
MTY SIERRA MADRE,2022-05-26,39,41,110,85,36
MTY SIERRA MADRE,2022-05-27,48,64,105,103,42
MTY SIERRA MADRE,2022-05-28,58,71,114,104,42
MTY SIERRA MADRE,2022-05-29,63,77,97,89,43
MTY SIERRA MADRE,2022-05-30,57,77,95,87,46
MTY SIERRA MADRE,2022-05-31,62,82,95,76,45
MTY SIERRA MADRE,2022-06-01,68,79,107,87,47
MTY SIERRA MADRE,2022-06-02,70,78,102,83,55
MTY SIERRA MADRE,2022-06-03,55,56,118,103,44
MTY SIERRA MADRE,2022-06-04,46,48,94,81,51
MTY SIERRA MADRE,2022-06-05,44,33,65,78,46
MTY SIERRA MADRE,2022-06-06,39,32,60,68,40
MTY SIERRA MADRE,2022-06-07,34,43,82,76,42
MTY SIERRA MADRE,2022-06-08,31,53,138,66,27
MTY SIERRA MADRE,2022-06-09,40,62,82,79,35
MTY SIERRA MADRE,2022-06-10,42,68,100,74,26
MTY SIERRA MADRE,2022-06-11,50,80,92,75,35
MTY SIERRA MADRE,2022-06-12,47,83,72,58,39
MTY SIERRA MADRE,2022-06-13,34,65,53,46,28
MTY SIERRA MADRE,2022-06-14,24,60,71,66,31
MTY SIERRA MADRE,2022-06-15,29,59,92,72,24
MTY SIERRA MADRE,2022-06-16,35,61,67,73,16
MTY SIERRA MADRE,2022-06-17,41,65,78,73,27
MTY SIERRA MADRE,2022-06-18,39,49,83,95,23
MTY SIERRA MADRE,2022-06-19,34,48,57,65,27
MTY SIERRA MADRE,2022-06-20,36,36,55,43,19
MTY SIERRA MADRE,2022-06-21,34,45,70,58,17
MTY SIERRA MADRE,2022-06-22,34,46,94,71,15
MTY SIERRA MADRE,2022-06-23,31,36,83,60,11
MTY SIERRA MADRE,2022-06-24,30,35,58,66,7
MTY SIERRA MADRE,2022-06-25,32,30,47,63,13
MTY SIERRA MADRE,2022-06-26,26,14,34,49,6
MTY SIERRA MADRE,2022-06-27,20,11,45,60,17
MTY SIERRA MADRE,2022-06-28,30,11,58,63,7
MTY SIERRA MADRE,2022-06-29,24,15,63,63,21
MTY SIERRA MADRE,2022-06-30,24,20,79,53,18
MTY SIERRA MADRE,2022-07-01,30,74,116,71,11
MTY SIERRA MADRE,2022-07-02,41,94,75,68,13
MTY SIERRA MADRE,2022-07-03,36,94,73,50,16
MTY SIERRA MADRE,2022-07-04,29,83,66,36,21
MTY SIERRA MADRE,2022-07-05,29,65,55,47,20
MTY SIERRA MADRE,2022-07-06,22,45,56,53,22
MTY SIERRA MADRE,2022-07-07,25,39,44,50,24
MTY SIERRA MADRE,2022-07-08,18,31,43,66,18
MTY SIERRA MADRE,2022-07-09,19,32,47,65,16
MTY SIERRA MADRE,2022-07-10,17,38,57,46,24
MTY SIERRA MADRE,2022-07-11,13,40,43,28,18
MTY SIERRA MADRE,2022-07-12,18,29,69,55,10
MTY SIERRA MADRE,2022-07-13,20,36,89,62,16
MTY SIERRA MADRE,2022-07-14,19,43,63,66,15
MTY SIERRA MADRE,2022-07-15,23,37,65,55,14
MTY SIERRA MADRE,2022-07-16,16,25,68,62,9
MTY SIERRA MADRE,2022-07-17,21,27,48,35,7
MTY SIERRA MADRE,2022-07-18,17,16,49,28,15
MTY SIERRA MADRE,2022-07-19,20,20,60,45,11
MTY SIERRA MADRE,2022-07-20,24,33,66,63,24
MTY SIERRA MADRE,2022-07-21,33,45,67,77,22
MTY SIERRA MADRE,2022-07-22,30,31,48,63,15
MTY SIERRA MADRE,2022-07-23,27,41,58,69,24
MTY SIERRA MADRE,2022-07-24,23,20,66,74,17
MTY SIERRA MADRE,2022-07-25,28,13,48,51,16
MTY SIERRA MADRE,2022-07-26,29,21,79,65,17
MTY SIERRA MADRE,2022-07-27,39,30,73,90,26
MTY SIERRA MADRE,2022-07-28,38,33,84,93,32
MTY SIERRA MADRE,2022-07-29,37,62,64,115,30
MTY SIERRA MADRE,2022-07-30,38,30,48,90,28
MTY SIERRA MADRE,2022-07-31,30,35,64,79,9
MTY SIERRA MADRE,2022-08-01,25,32,53,53,8
MTY SIERRA MADRE,2022-08-02,25,43,83,68,16
MTY SIERRA MADRE,2022-08-03,31,47,72,72,21
MTY SIERRA MADRE,2022-08-04,32,49,76,82,20
MTY SIERRA MADRE,2022-08-05,27,45,92,88,24
MTY SIERRA MADRE,2022-08-06,35,52,85,78,16
MTY SIERRA MADRE,2022-08-07,32,44,54,57,15
MTY SIERRA MADRE,2022-08-08,18,25,59,45,15
MTY SIERRA MADRE,2022-08-09,24,35,69,62,16
MTY SIERRA MADRE,2022-08-10,38,33,67,64,21
MTY SIERRA MADRE,2022-08-11,35,94,64,56,17
MTY SIERRA MADRE,2022-08-12,30,66,82,64,33
MTY SIERRA MADRE,2022-08-13,30,58,76,76,13
MTY SIERRA MADRE,2022-08-14,23,42,61,63,18
MTY SIERRA MADRE,2022-08-15,23,31,64,51,18
MTY SIERRA MADRE,2022-08-16,29,35,72,55,22
MTY SIERRA MADRE,2022-08-17,31,42,76,43,32
MTY SIERRA MADRE,2022-08-18,23,47,70,64,20
MTY SIERRA MADRE,2022-08-19,26,48,73,62,18
MTY SIERRA MADRE,2022-08-20,26,52,62,55,22
MTY SIERRA MADRE,2022-08-21,24,45,45,45,14
MTY SIERRA MADRE,2022-08-22,15,29,54,35,12
MTY SIERRA MADRE,2022-08-23,21,20,80,40,6
MTY SIERRA MADRE,2022-08-24,19,28,72,62,8
MTY SIERRA MADRE,2022-08-25,18,40,81,59,8
MTY SIERRA MADRE,2022-08-26,15,58,82,53,13
MTY SIERRA MADRE,2022-08-27,16,46,103,59,12
MTY SIERRA MADRE,2022-08-28,14,34,66,49,9
MTY SIERRA MADRE,2022-08-29,15,31,51,32,8
MTY SIERRA MADRE,2022-08-30,19,37,72,58,6
MTY SIERRA MADRE,2022-08-31,28,47,91,58,8
MTY SIERRA MADRE,2022-09-01,23,44,95,71,7
MTY SIERRA MADRE,2022-09-02,26,49,93,95,11
MTY SIERRA MADRE,2022-09-03,43,73,78,95,8
MTY SIERRA MADRE,2022-09-04,40,87,59,81,15
MTY SIERRA MADRE,2022-09-05,24,69,64,61,7
MTY SIERRA MADRE,2022-09-06,34,79,112,100,14
MTY SIERRA MADRE,2022-09-07,33,95,133,112,20
MTY SIERRA MADRE,2022-09-08,30,106,154,129,23
MTY SIERRA MADRE,2022-09-09,40,121,146,130,20
MTY SIERRA MADRE,2022-09-10,40,121,183,135,20
MTY SIERRA MADRE,2022-09-11,36,143,163,95,23
MTY SIERRA MADRE,2022-09-12,39,119,126,127,25
MTY SIERRA MADRE,2022-09-13,41,143,108,143,22
MTY SIERRA MADRE,2022-09-14,51,125,114,172,29
MTY SIERRA MADRE,2022-09-15,57,131,110,147,28
MTY SIERRA MADRE,2022-09-16,59,128,164,142,24
MTY SIERRA MADRE,2022-09-17,66,143,109,114,29
MTY SIERRA MADRE,2022-09-18,67,141,86,110,25
MTY SIERRA MADRE,2022-09-19,64,139,81,93,21
MTY SIERRA MADRE,2022-09-20,65,151,135,114,16
MTY SIERRA MADRE,2022-09-21,74,170,168,118,21
MTY SIERRA MADRE,2022-09-22,91,192,202,102,33
MTY SIERRA MADRE,2022-09-23,94,221,116,99,38
MTY SIERRA MADRE,2022-09-24,98,233,102,95,44
MTY SIERRA MADRE,2022-09-25,96,238,91,66,37
MTY SIERRA MADRE,2022-09-26,92,235,95,55,35
MTY SIERRA MADRE,2022-09-27,91,255,119,64,35
MTY SIERRA MADRE,2022-09-28,61,254,144,72,33
MTY SIERRA MADRE,2022-09-29,56,252,130,82,32
MTY SIERRA MADRE,2022-09-30,69,260,153,65,30
MTY SIERRA MADRE,2022-10-01,78,265,175,79,36
MTY SIERRA MADRE,2022-10-02,81,269,129,55,43
MTY SIERRA MADRE,2022-10-03,78,278,109,56,48
MTY SIERRA MADRE,2022-10-04,61,297,68,67,52
MTY SIERRA MADRE,2022-10-05,57,235,78,73,47
MTY SIERRA MADRE,2022-10-06,34,176,48,59,45
MTY SIERRA MADRE,2022-10-07,33,153,62,76,30
MTY SIERRA MADRE,2022-10-08,36,133,94,81,21
MTY SIERRA MADRE,2022-10-09,27,106,61,62,17
MTY SIERRA MADRE,2022-10-10,25,110,53,48,7
MTY SIERRA MADRE,2022-10-11,27,113,80,52,9
MTY SIERRA MADRE,2022-10-12,21,56,74,45,7
MTY SIERRA MADRE,2022-10-13,27,46,70,52,22
MTY SIERRA MADRE,2022-10-14,21,56,69,61,15
MTY SIERRA MADRE,2022-10-15,20,105,70,48,32
MTY SIERRA MADRE,2022-10-16,20,155,65,49,45
MTY SIERRA MADRE,2022-10-17,23,160,57,49,42
MTY SIERRA MADRE,2022-10-18,32,172,78,59,45
MTY SIERRA MADRE,2022-10-19,38,180,88,61,61
MTY SIERRA MADRE,2022-10-20,32,140,96,79,54
MTY SIERRA MADRE,2022-10-21,40,155,103,79,71
MTY SIERRA MADRE,2022-10-22,47,157,100,57,67
MTY SIERRA MADRE,2022-10-23,42,149,71,47,86
MTY SIERRA MADRE,2022-10-24,41,141,65,39,82
MTY SIERRA MADRE,2022-10-25,36,106,75,47,50
MTY SIERRA MADRE,2022-10-26,38,90,67,53,51
MTY SIERRA MADRE,2022-10-27,33,82,85,57,55
MTY SIERRA MADRE,2022-10-28,37,82,77,79,53
MTY SIERRA MADRE,2022-10-29,34,100,66,74,62
MTY SIERRA MADRE,2022-10-30,30,105,54,56,61
MTY SIERRA MADRE,2022-10-31,29,96,39,46,68
MTY SIERRA MADRE,2022-11-01,37,90,55,66,65
MTY SIERRA MADRE,2022-11-02,47,91,65,62,67
MTY SIERRA MADRE,2022-11-03,44,94,81,50,80
MTY SIERRA MADRE,2022-11-04,36,68,75,60,84
MTY SIERRA MADRE,2022-11-05,42,63,75,61,85
MTY SIERRA MADRE,2022-11-06,30,44,54,46,50
MTY SIERRA MADRE,2022-11-07,27,41,58,38,45
MTY SIERRA MADRE,2022-11-08,33,41,78,39,40
MTY SIERRA MADRE,2022-11-09,26,33,62,56,20
MTY SIERRA MADRE,2022-11-10,34,42,68,68,28
MTY SIERRA MADRE,2022-11-11,28,38,72,70,35
MTY SIERRA MADRE,2022-11-12,35,50,64,59,34
MTY SIERRA MADRE,2022-11-13,29,40,46,41,24
MTY SIERRA MADRE,2022-11-14,20,32,33,49,8
MTY SIERRA MADRE,2022-11-15,15,38,52,52,13
MTY SIERRA MADRE,2022-11-16,22,58,58,66,11
MTY SIERRA MADRE,2022-11-17,18,53,51,44,24
MTY SIERRA MADRE,2022-11-18,23,61,59,47,22
MTY SIERRA MADRE,2022-11-19,34,62,51,57,16
MTY SIERRA MADRE,2022-11-20,25,66,50,56,16
MTY SIERRA MADRE,2022-11-21,26,58,59,41,23
MTY SIERRA MADRE,2022-11-22,21,52,43,46,26
MTY SIERRA MADRE,2022-11-23,27,61,75,58,27
MTY SIERRA MADRE,2022-11-24,30,70,60,65,33
MTY SIERRA MADRE,2022-11-25,26,61,74,72,21
MTY SIERRA MADRE,2022-11-26,24,65,70,63,13
MTY SIERRA MADRE,2022-11-27,30,41,45,49,9
MTY SIERRA MADRE,2022-11-28,21,43,60,63,5
MTY SIERRA MADRE,2022-11-29,33,42,57,53,8
MTY SIERRA MADRE,2022-11-30,39,55,64,56,29
MTY SIERRA MADRE,2022-12-01,33,67,78,72,18
MTY SIERRA MADRE,2022-12-02,32,70,70,70,16
MTY SIERRA MADRE,2022-12-03,31,63,92,83,18
MTY SIERRA MADRE,2022-12-04,30,63,87,56,4
MTY SIERRA MADRE,2022-12-05,28,51,67,31,1
MTY SIERRA MADRE,2022-12-06,34,54,96,58,4
MTY SIERRA MADRE,2022-12-07,36,66,90,68,3
MTY SIERRA MADRE,2022-12-08,36,56,94,64,6
MTY SIERRA MADRE,2022-12-09,41,57,77,82,17
MTY SIERRA MADRE,2022-12-10,46,58,68,94,9
