DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NICOLAS ROMERO,2024-10-13,17,22,39,53,62
NICOLAS ROMERO,2024-10-14,17,23,49,35,62
NICOLAS ROMERO,2024-10-15,26,25,40,61,64
NICOLAS ROMERO,2024-10-16,23,32,59,57,69
NICOLAS ROMERO,2024-10-17,23,33,66,60,70
NICOLAS ROMERO,2024-10-18,24,33,52,66,74
NICOLAS ROMERO,2024-10-19,18,28,65,75,73
NICOLAS ROMERO,2024-10-20,17,34,58,51,73
NICOLAS ROMERO,2024-10-21,17,34,45,53,64
NICOLAS ROMERO,2024-10-22,28,35,66,57,70
NICOLAS ROMERO,2024-10-23,31,31,57,49,76
NICOLAS ROMERO,2024-10-24,30,21,52,51,76
NICOLAS ROMERO,2024-10-26,27,17,25,50,46
NICOLAS ROMERO,2024-10-27,19,13,24,44,43
NICOLAS ROMERO,2024-10-28,13,7,23,32,29
NICOLAS ROMERO,2024-10-29,17,16,46,35,27
NICOLAS ROMERO,2024-10-30,15,13,38,42,26
NICOLAS ROMERO,2024-10-31,16,9,31,36,17
NICOLAS ROMERO,2024-11-01,15,10,16,33,15
NICOLAS ROMERO,2024-11-02,15,12,23,29,18
NICOLAS ROMERO,2024-11-03,17,15,27,33,15
NICOLAS ROMERO,2024-11-04,7,8,21,34,6
NICOLAS ROMERO,2024-11-05,8,10,21,28,14
NICOLAS ROMERO,2024-11-06,11,16,26,36,20
NICOLAS ROMERO,2024-11-07,15,17,18,25,20
NICOLAS ROMERO,2024-11-08,13,14,25,34,19
NICOLAS ROMERO,2024-11-09,10,12,32,36,24
NICOLAS ROMERO,2024-11-10,21,13,33,40,23
NICOLAS ROMERO,2024-11-11,19,15,24,34,23
NICOLAS ROMERO,2024-11-12,25,13,30,31,29
NICOLAS ROMERO,2024-11-13,21,19,22,28,47
NICOLAS ROMERO,2024-11-14,22,14,28,40,29
NICOLAS ROMERO,2024-11-15,18,23,25,47,29
NICOLAS ROMERO,2024-11-16,18,21,30,48,27
NICOLAS ROMERO,2024-11-17,19,27,38,56,30
NICOLAS ROMERO,2024-11-18,21,33,42,52,32
NICOLAS ROMERO,2024-11-19,15,41,42,47,30
NICOLAS ROMERO,2024-11-20,15,31,31,49,32
NICOLAS ROMERO,2024-11-21,14,29,33,50,28
NICOLAS ROMERO,2024-11-22,15,29,22,50,31
NICOLAS ROMERO,2024-11-23,16,14,22,42,19
NICOLAS ROMERO,2024-11-24,11,8,22,37,11
NICOLAS ROMERO,2024-11-25,8,9,29,25,9
NICOLAS ROMERO,2024-11-26,12,18,35,28,25
NICOLAS ROMERO,2024-11-27,12,20,25,37,36
NICOLAS ROMERO,2024-11-28,17,17,28,29,33
NICOLAS ROMERO,2024-11-29,25,19,24,27,52
NICOLAS ROMERO,2024-11-30,27,15,25,38,37
NICOLAS ROMERO,2024-12-01,31,23,46,44,36
NICOLAS ROMERO,2024-12-02,23,17,17,35,27
NICOLAS ROMERO,2024-12-03,15,15,20,29,29
NICOLAS ROMERO,2024-12-04,8,8,27,40,26
NICOLAS ROMERO,2024-12-05,11,20,36,46,28
NICOLAS ROMERO,2024-12-06,13,22,26,45,30
NICOLAS ROMERO,2024-12-07,11,18,24,48,24
NICOLAS ROMERO,2024-12-08,6,12,24,44,22
NICOLAS ROMERO,2024-12-09,10,8,33,39,18
NICOLAS ROMERO,2024-12-10,15,14,32,39,25
NICOLAS ROMERO,2024-12-11,16,19,22,35,36
NICOLAS ROMERO,2024-12-12,17,16,12,40,37
NICOLAS ROMERO,2024-12-13,21,26,45,54,54
NICOLAS ROMERO,2024-12-14,17,24,24,56,56
NICOLAS ROMERO,2024-12-15,14,20,19,46,55
NICOLAS ROMERO,2024-12-16,17,21,29,39,45
NICOLAS ROMERO,2024-12-17,24,14,29,48,50
NICOLAS ROMERO,2024-12-18,16,12,27,55,38
NICOLAS ROMERO,2024-12-19,15,16,37,44,21
NICOLAS ROMERO,2024-12-20,13,14,30,34,21
NICOLAS ROMERO,2024-12-21,14,15,21,46,31
NICOLAS ROMERO,2024-12-22,20,11,23,49,35
NICOLAS ROMERO,2024-12-23,17,13,37,58,32
NICOLAS ROMERO,2024-12-24,24,22,33,39,45
NICOLAS ROMERO,2024-12-25,27,12,12,37,55
NICOLAS ROMERO,2024-12-26,23,13,11,34,50
NICOLAS ROMERO,2024-12-27,24,12,24,46,46
NICOLAS ROMERO,2024-12-28,21,12,30,47,40
NICOLAS ROMERO,2024-12-29,28,29,30,31,53
NICOLAS ROMERO,2024-12-30,22,19,19,35,51
NICOLAS ROMERO,2024-12-31,15,18,26,40,50
NICOLAS ROMERO,2025-01-01,13,14,17,21,54
NICOLAS ROMERO,2025-01-02,15,16,32,37,50
NICOLAS ROMERO,2025-01-03,16,18,37,61,53
NICOLAS ROMERO,2025-01-04,17,15,36,71,60
NICOLAS ROMERO,2025-01-05,13,24,29,60,54
NICOLAS ROMERO,2025-01-06,11,12,22,63,38
NICOLAS ROMERO,2025-01-07,19,12,29,69,50
NICOLAS ROMERO,2025-01-08,18,22,35,70,56
NICOLAS ROMERO,2025-01-09,17,19,42,75,52
NICOLAS ROMERO,2025-01-10,22,17,26,62,43
NICOLAS ROMERO,2025-01-11,19,10,31,72,35
NICOLAS ROMERO,2025-01-12,20,14,30,46,34
NICOLAS ROMERO,2025-01-13,13,10,30,46,23
NICOLAS ROMERO,2025-01-14,20,11,37,50,19
NICOLAS ROMERO,2025-01-15,16,11,36,55,31
NICOLAS ROMERO,2025-01-16,21,11,53,54,35
NICOLAS ROMERO,2025-01-17,30,19,58,51,46
NICOLAS ROMERO,2025-01-18,23,9,57,65,34
NICOLAS ROMERO,2025-01-19,26,14,47,58,49
NICOLAS ROMERO,2025-01-20,17,17,42,49,39
NICOLAS ROMERO,2025-01-21,17,10,27,52,38
NICOLAS ROMERO,2025-01-22,18,9,29,34,50
NICOLAS ROMERO,2025-01-23,18,14,22,35,45
NICOLAS ROMERO,2025-01-24,14,12,26,48,38
NICOLAS ROMERO,2025-01-25,14,13,20,56,39
NICOLAS ROMERO,2025-01-26,15,19,20,53,48
NICOLAS ROMERO,2025-01-27,15,21,22,47,37
NICOLAS ROMERO,2025-01-28,19,17,26,43,41
NICOLAS ROMERO,2025-01-29,14,16,37,49,42
NICOLAS ROMERO,2025-01-30,25,12,25,46,52
NICOLAS ROMERO,2025-01-31,22,11,21,54,37
NICOLAS ROMERO,2025-02-01,28,10,23,61,41
NICOLAS ROMERO,2025-02-02,28,11,33,42,41
NICOLAS ROMERO,2025-02-03,21,14,26,36,37
NICOLAS ROMERO,2025-02-04,19,17,25,37,36
NICOLAS ROMERO,2025-02-05,19,23,32,45,50
NICOLAS ROMERO,2025-02-06,22,26,30,44,55
NICOLAS ROMERO,2025-02-07,26,21,39,35,50
NICOLAS ROMERO,2025-02-08,22,18,21,30,48
NICOLAS ROMERO,2025-02-09,22,15,15,27,39
NICOLAS ROMERO,2025-02-10,13,5,11,32,32
NICOLAS ROMERO,2025-02-11,22,11,38,48,36
NICOLAS ROMERO,2025-02-12,17,17,46,45,53
NICOLAS ROMERO,2025-02-13,13,16,39,61,49
NICOLAS ROMERO,2025-02-14,19,16,32,61,40
NICOLAS ROMERO,2025-02-15,14,14,31,60,27
NICOLAS ROMERO,2025-02-16,20,17,27,61,32
NICOLAS ROMERO,2025-02-17,19,12,22,47,31
NICOLAS ROMERO,2025-02-18,20,17,35,55,33
NICOLAS ROMERO,2025-02-19,18,24,30,47,37
NICOLAS ROMERO,2025-02-20,17,24,29,44,42
NICOLAS ROMERO,2025-02-21,13,16,15,43,51
NICOLAS ROMERO,2025-02-22,14,13,25,46,34
NICOLAS ROMERO,2025-02-23,20,11,29,38,25
NICOLAS ROMERO,2025-02-24,18,7,32,29,26
NICOLAS ROMERO,2025-02-25,19,12,21,43,42
NICOLAS ROMERO,2025-02-26,18,14,18,47,45
NICOLAS ROMERO,2025-02-27,26,15,18,46,50
NICOLAS ROMERO,2025-02-28,25,21,31,55,50
NICOLAS ROMERO,2025-03-01,28,19,16,55,48
NICOLAS ROMERO,2025-03-02,30,26,34,51,50
NICOLAS ROMERO,2025-03-03,29,21,45,38,42
NICOLAS ROMERO,2025-03-04,23,26,46,57,47
NICOLAS ROMERO,2025-03-05,30,28,60,49,53
NICOLAS ROMERO,2025-03-06,27,25,38,58,45
NICOLAS ROMERO,2025-03-07,24,23,30,48,56
NICOLAS ROMERO,2025-03-08,29,18,21,36,51
NICOLAS ROMERO,2025-03-09,23,14,26,29,46
NICOLAS ROMERO,2025-03-10,17,10,28,29,35
NICOLAS ROMERO,2025-03-11,17,14,29,31,48
NICOLAS ROMERO,2025-03-12,18,30,29,36,45
NICOLAS ROMERO,2025-03-13,22,28,35,45,44
NICOLAS ROMERO,2025-03-14,24,27,37,41,44
NICOLAS ROMERO,2025-03-15,16,13,21,55,42
NICOLAS ROMERO,2025-03-16,22,15,28,80,46
NICOLAS ROMERO,2025-03-17,15,16,21,79,45
NICOLAS ROMERO,2025-03-18,14,23,25,75,50
NICOLAS ROMERO,2025-03-19,15,26,48,51,50
NICOLAS ROMERO,2025-03-20,16,23,22,59,37
NICOLAS ROMERO,2025-03-21,18,14,23,50,41
NICOLAS ROMERO,2025-03-22,22,18,28,47,33
NICOLAS ROMERO,2025-03-23,14,19,28,59,39
NICOLAS ROMERO,2025-03-24,13,22,25,46,30
NICOLAS ROMERO,2025-03-25,12,20,21,45,34
NICOLAS ROMERO,2025-03-26,11,15,22,45,21
NICOLAS ROMERO,2025-03-27,16,15,30,60,30
NICOLAS ROMERO,2025-03-28,21,16,23,51,27
NICOLAS ROMERO,2025-03-29,23,21,25,36,26
NICOLAS ROMERO,2025-03-30,23,18,23,42,18
NICOLAS ROMERO,2025-03-31,11,10,21,42,19
NICOLAS ROMERO,2025-04-01,10,13,31,32,17
NICOLAS ROMERO,2025-04-02,10,16,30,31,32
NICOLAS ROMERO,2025-04-03,8,12,29,14,36
NICOLAS ROMERO,2025-04-04,6,10,21,8,35
NICOLAS ROMERO,2025-04-05,12,11,29,19,36
NICOLAS ROMERO,2025-04-06,15,12,28,19,39
NICOLAS ROMERO,2025-04-07,13,7,34,13,27
NICOLAS ROMERO,2025-04-08,13,11,32,21,41
NICOLAS ROMERO,2025-04-09,9,14,30,26,52
NICOLAS ROMERO,2025-04-10,12,12,29,26,55
NICOLAS ROMERO,2025-04-11,16,16,35,27,41
NICOLAS ROMERO,2025-04-12,17,15,41,33,57
NICOLAS ROMERO,2025-04-13,17,10,32,32,64
NICOLAS ROMERO,2025-04-14,14,9,31,36,45
NICOLAS ROMERO,2025-04-15,13,11,23,43,43
NICOLAS ROMERO,2025-04-16,15,12,27,33,53
NICOLAS ROMERO,2025-04-17,17,14,30,33,54
NICOLAS ROMERO,2025-04-18,18,14,15,37,55
NICOLAS ROMERO,2025-04-19,13,9,19,26,58
NICOLAS ROMERO,2025-04-20,14,8,24,26,55
NICOLAS ROMERO,2025-04-21,11,9,22,16,36
NICOLAS ROMERO,2025-04-22,12,12,31,19,74
NICOLAS ROMERO,2025-04-23,13,11,35,27,73
NICOLAS ROMERO,2025-04-24,13,12,32,34,83
NICOLAS ROMERO,2025-04-25,15,12,35,39,84
NICOLAS ROMERO,2025-04-26,16,9,25,38,50
NICOLAS ROMERO,2025-04-27,18,8,24,26,57
NICOLAS ROMERO,2025-04-28,12,7,21,27,41
NICOLAS ROMERO,2025-04-29,9,7,25,30,50
NICOLAS ROMERO,2025-04-30,12,8,21,27,47
NICOLAS ROMERO,2025-05-01,10,8,25,28,43
NICOLAS ROMERO,2025-05-02,15,6,19,21,49
NICOLAS ROMERO,2025-05-03,11,5,28,21,57
NICOLAS ROMERO,2025-05-04,13,5,27,28,55
NICOLAS ROMERO,2025-05-05,10,7,20,23,39
NICOLAS ROMERO,2025-05-06,9,11,33,33,40
NICOLAS ROMERO,2025-05-07,12,9,37,28,42
NICOLAS ROMERO,2025-05-08,17,8,38,24,47
NICOLAS ROMERO,2025-05-09,11,8,30,30,38
NICOLAS ROMERO,2025-05-10,11,7,40,30,39
NICOLAS ROMERO,2025-05-11,9,5,22,29,34
NICOLAS ROMERO,2025-05-12,10,7,28,28,17
NICOLAS ROMERO,2025-05-13,18,9,30,21,40
NICOLAS ROMERO,2025-05-14,19,10,29,34,44
NICOLAS ROMERO,2025-05-15,13,11,29,33,50
NICOLAS ROMERO,2025-05-16,6,11,30,30,61
NICOLAS ROMERO,2025-05-17,18,21,32,33,50
NICOLAS ROMERO,2025-05-18,17,12,28,35,65
NICOLAS ROMERO,2025-05-19,8,9,22,25,50
NICOLAS ROMERO,2025-05-20,8,9,35,23,47
NICOLAS ROMERO,2025-05-21,13,11,52,29,50
NICOLAS ROMERO,2025-05-22,14,13,70,30,60
NICOLAS ROMERO,2025-05-23,11,14,57,31,56
NICOLAS ROMERO,2025-05-24,12,9,35,28,44
NICOLAS ROMERO,2025-05-25,5,10,25,34,41
NICOLAS ROMERO,2025-05-26,7,9,18,31,26
NICOLAS ROMERO,2025-05-27,5,4,19,31,44
NICOLAS ROMERO,2025-05-28,8,7,25,38,49
NICOLAS ROMERO,2025-05-29,8,5,17,37,48
NICOLAS ROMERO,2025-05-30,13,8,31,32,60
NICOLAS ROMERO,2025-05-31,15,7,40,32,43
NICOLAS ROMERO,2025-06-01,15,7,43,20,41
NICOLAS ROMERO,2025-06-02,12,8,33,25,29
NICOLAS ROMERO,2025-06-03,12,9,30,28,38
NICOLAS ROMERO,2025-06-04,7,10,55,32,36
NICOLAS ROMERO,2025-06-05,7,11,44,33,49
NICOLAS ROMERO,2025-06-06,8,14,27,42,54
NICOLAS ROMERO,2025-06-07,11,8,22,24,42
NICOLAS ROMERO,2025-06-08,11,5,24,24,48
NICOLAS ROMERO,2025-06-09,11,6,19,22,26
NICOLAS ROMERO,2025-06-10,9,8,29,28,29
NICOLAS ROMERO,2025-06-11,10,13,27,34,35
NICOLAS ROMERO,2025-06-12,10,10,28,43,46
NICOLAS ROMERO,2025-06-13,19,11,16,34,46
NICOLAS ROMERO,2025-06-14,11,9,23,30,40
NICOLAS ROMERO,2025-06-15,12,10,21,35,34
NICOLAS ROMERO,2025-06-16,13,7,15,34,32
NICOLAS ROMERO,2025-06-17,12,8,32,35,43
NICOLAS ROMERO,2025-06-18,10,9,39,41,38
NICOLAS ROMERO,2025-06-19,12,9,41,42,47
NICOLAS ROMERO,2025-06-20,16,15,29,30,56
NICOLAS ROMERO,2025-06-21,15,5,32,49,47
NICOLAS ROMERO,2025-06-22,10,6,33,39,40
NICOLAS ROMERO,2025-06-23,16,8,32,45,37
NICOLAS ROMERO,2025-06-24,11,7,40,44,42
NICOLAS ROMERO,2025-06-25,10,8,40,49,52
NICOLAS ROMERO,2025-06-26,14,9,38,31,44
NICOLAS ROMERO,2025-06-27,15,8,49,35,44
NICOLAS ROMERO,2025-06-28,13,7,54,29,37
NICOLAS ROMERO,2025-06-29,8,4,38,26,27
NICOLAS ROMERO,2025-06-30,10,7,28,24,25
NICOLAS ROMERO,2025-07-01,11,7,25,38,33
NICOLAS ROMERO,2025-07-02,11,12,34,17,39
NICOLAS ROMERO,2025-07-03,15,8,30,21,41
NICOLAS ROMERO,2025-07-04,13,8,30,19,45
NICOLAS ROMERO,2025-07-05,10,3,31,18,28
NICOLAS ROMERO,2025-07-06,12,3,29,24,24
NICOLAS ROMERO,2025-07-07,12,1,22,14,17
NICOLAS ROMERO,2025-07-08,7,4,28,23,27
NICOLAS ROMERO,2025-07-09,8,2,19,21,33
NICOLAS ROMERO,2025-07-10,9,7,13,26,33
NICOLAS ROMERO,2025-07-11,10,7,25,34,32
NICOLAS ROMERO,2025-07-12,8,3,18,31,31
NICOLAS ROMERO,2025-07-13,14,4,24,30,44
NICOLAS ROMERO,2025-07-14,8,5,18,32,29
NICOLAS ROMERO,2025-07-15,12,4,31,29,36
NICOLAS ROMERO,2025-07-16,8,3,19,20,33
NICOLAS ROMERO,2025-07-17,8,4,22,22,40
NICOLAS ROMERO,2025-07-18,9,4,18,20,40
NICOLAS ROMERO,2025-07-19,14,5,37,32,39
NICOLAS ROMERO,2025-07-20,9,8,42,30,39
NICOLAS ROMERO,2025-07-21,11,5,19,18,19
NICOLAS ROMERO,2025-07-22,11,6,32,33,30
NICOLAS ROMERO,2025-07-23,12,12,31,29,46
NICOLAS ROMERO,2025-07-24,17,7,24,34,38
NICOLAS ROMERO,2025-07-25,11,7,26,29,48
NICOLAS ROMERO,2025-07-26,14,6,17,25,29
NICOLAS ROMERO,2025-07-27,10,3,19,26,31
NICOLAS ROMERO,2025-07-28,7,6,23,24,17
NUEVO LAREDO,2024-07-28,13,30,27,71,19
NUEVO LAREDO,2024-07-29,14,27,18,58,20
NUEVO LAREDO,2024-07-30,16,34,30,57,12
NUEVO LAREDO,2024-07-31,21,36,41,63,13
NUEVO LAREDO,2024-08-01,23,41,40,62,14
NUEVO LAREDO,2024-08-02,28,44,34,72,11
NUEVO LAREDO,2024-08-03,30,41,38,69,16
NUEVO LAREDO,2024-08-04,33,44,15,67,21
NUEVO LAREDO,2024-08-05,36,42,24,48,23
NUEVO LAREDO,2024-08-06,27,45,25,57,27
NUEVO LAREDO,2024-08-07,23,48,29,52,32
NUEVO LAREDO,2024-08-08,23,53,24,59,41
NUEVO LAREDO,2024-08-09,27,40,24,53,45
NUEVO LAREDO,2024-08-10,26,25,20,43,45
NUEVO LAREDO,2024-08-11,17,14,10,31,47
NUEVO LAREDO,2024-08-12,12,7,13,15,39
NUEVO LAREDO,2024-08-13,14,13,19,28,22
NUEVO LAREDO,2024-08-14,13,13,15,30,23
NUEVO LAREDO,2024-08-15,15,9,15,24,15
NUEVO LAREDO,2024-08-16,15,8,12,28,18
NUEVO LAREDO,2024-08-17,14,8,16,40,2
NUEVO LAREDO,2024-08-18,14,13,15,29,2
NUEVO LAREDO,2024-08-19,16,18,8,27,6
NUEVO LAREDO,2024-08-20,13,12,17,36,9
NUEVO LAREDO,2024-08-21,17,16,19,43,8
NUEVO LAREDO,2024-08-22,18,21,21,47,11
NUEVO LAREDO,2024-08-23,14,19,22,42,19
NUEVO LAREDO,2024-08-24,13,18,17,45,22
NUEVO LAREDO,2024-08-25,14,16,23,32,21
NUEVO LAREDO,2024-08-26,10,17,9,41,23
NUEVO LAREDO,2024-08-28,8,13,36,51,20
NUEVO LAREDO,2024-08-29,7,24,32,44,22
NUEVO LAREDO,2024-08-30,8,11,27,74,23
NUEVO LAREDO,2024-08-31,17,12,37,96,24
NUEVO LAREDO,2024-09-01,18,11,35,111,27
NUEVO LAREDO,2024-09-02,21,15,38,111,32
NUEVO LAREDO,2024-09-03,24,17,46,127,19
NUEVO LAREDO,2024-09-04,23,14,59,118,17
NUEVO LAREDO,2024-09-05,24,20,61,90,16
NUEVO LAREDO,2024-09-06,25,20,53,99,16
NUEVO LAREDO,2024-09-07,24,21,57,90,12
NUEVO LAREDO,2024-09-08,22,24,53,70,17
NUEVO LAREDO,2024-09-09,21,23,23,65,18
NUEVO LAREDO,2024-09-10,23,26,34,52,28
NUEVO LAREDO,2024-09-11,30,30,26,36,31
NUEVO LAREDO,2024-09-12,26,11,17,49,35
NUEVO LAREDO,2024-09-13,21,10,16,45,24
NUEVO LAREDO,2024-09-14,24,10,17,52,24
NUEVO LAREDO,2024-09-15,29,15,26,42,10
NUEVO LAREDO,2024-09-16,30,15,34,43,8
NUEVO LAREDO,2024-09-17,30,18,45,48,10
NUEVO LAREDO,2024-09-18,33,23,53,59,20
NUEVO LAREDO,2024-09-19,31,23,40,62,21
NUEVO LAREDO,2024-09-20,29,26,48,66,27
NUEVO LAREDO,2024-09-21,35,33,59,53,31
NUEVO LAREDO,2024-09-22,28,32,45,36,29
NUEVO LAREDO,2024-09-23,33,30,25,29,28
NUEVO LAREDO,2024-09-24,29,26,29,45,29
NUEVO LAREDO,2024-09-25,21,28,19,40,32
NUEVO LAREDO,2024-09-26,17,22,22,40,22
NUEVO LAREDO,2024-09-27,15,8,11,43,29
NUEVO LAREDO,2024-09-28,16,6,19,37,10
NUEVO LAREDO,2024-09-29,14,6,14,39,8
NUEVO LAREDO,2024-10-01,11,10,21,41,16
NUEVO LAREDO,2024-10-02,11,12,20,41,15
NUEVO LAREDO,2024-10-03,6,9,17,42,14
NUEVO LAREDO,2024-10-04,8,7,17,40,14
NUEVO LAREDO,2024-10-05,11,4,14,26,12
NUEVO LAREDO,2024-10-06,11,3,11,39,15
NUEVO LAREDO,2024-10-07,9,3,13,22,13
NUEVO LAREDO,2024-10-08,6,2,8,18,14
NUEVO LAREDO,2024-10-09,4,5,25,32,15
NUEVO LAREDO,2024-10-10,4,6,11,30,13
NUEVO LAREDO,2024-10-11,3,8,12,30,7
NUEVO LAREDO,2024-10-12,6,10,17,29,14
NUEVO LAREDO,2024-10-13,8,7,15,26,10
NUEVO LAREDO,2024-10-14,10,9,14,23,11
NUEVO LAREDO,2024-10-15,12,8,11,45,10
NUEVO LAREDO,2024-10-16,10,10,15,55,11
NUEVO LAREDO,2024-10-17,10,14,14,47,13
NUEVO LAREDO,2024-10-18,10,11,9,35,12
NUEVO LAREDO,2024-10-19,10,8,10,29,4
NUEVO LAREDO,2024-10-20,9,7,14,23,2
NUEVO LAREDO,2024-10-21,8,6,8,18,4
NUEVO LAREDO,2024-10-22,4,7,3,24,3
NUEVO LAREDO,2024-10-23,9,8,12,31,1
NUEVO LAREDO,2024-10-24,8,8,18,30,2
NUEVO LAREDO,2024-10-26,12,12,19,50,14
NUEVO LAREDO,2024-10-27,13,13,16,26,15
NUEVO LAREDO,2024-10-28,4,11,10,20,10
NUEVO LAREDO,2024-10-29,8,6,16,31,8
NUEVO LAREDO,2024-10-30,10,5,10,27,14
NUEVO LAREDO,2024-10-31,8,6,9,36,11
NUEVO LAREDO,2024-11-01,8,3,8,27,6
NUEVO LAREDO,2024-11-02,9,9,12,67,9
NUEVO LAREDO,2024-11-03,12,9,15,69,11
NUEVO LAREDO,2024-11-04,15,7,12,56,6
NUEVO LAREDO,2024-11-05,14,6,11,83,10
NUEVO LAREDO,2024-11-06,14,9,21,54,15
NUEVO LAREDO,2024-11-07,11,4,18,51,16
NUEVO LAREDO,2024-11-08,15,7,24,52,7
NUEVO LAREDO,2024-11-09,13,6,17,53,5
NUEVO LAREDO,2024-11-10,11,4,23,50,5
NUEVO LAREDO,2024-11-11,8,2,14,36,7
NUEVO LAREDO,2024-11-12,5,6,13,44,7
NUEVO LAREDO,2024-11-13,7,2,16,47,9
NUEVO LAREDO,2024-11-14,6,3,14,48,12
NUEVO LAREDO,2024-11-15,10,4,12,52,5
NUEVO LAREDO,2024-11-16,7,7,24,86,8
NUEVO LAREDO,2024-11-17,10,10,11,72,5
NUEVO LAREDO,2024-11-18,11,11,17,77,6
NUEVO LAREDO,2024-11-19,16,14,31,59,9
NUEVO LAREDO,2024-11-20,21,11,16,63,10
NUEVO LAREDO,2024-11-21,26,9,19,50,10
NUEVO LAREDO,2024-11-22,11,9,16,59,8
NUEVO LAREDO,2024-11-23,10,4,10,60,3
NUEVO LAREDO,2024-11-24,7,4,17,37,5
NUEVO LAREDO,2024-11-25,3,4,7,29,2
NUEVO LAREDO,2024-11-26,4,1,9,31,6
NUEVO LAREDO,2024-11-27,9,3,10,24,9
NUEVO LAREDO,2024-11-28,4,2,8,27,6
NUEVO LAREDO,2024-11-29,2,3,7,27,3
NUEVO LAREDO,2024-11-30,6,1,10,39,2
NUEVO LAREDO,2024-12-01,6,NA,13,31,3
NUEVO LAREDO,2024-12-02,6,1,8,19,4
NUEVO LAREDO,2024-12-03,6,3,12,30,4
NUEVO LAREDO,2024-12-04,7,4,8,38,3
NUEVO LAREDO,2024-12-05,10,6,16,21,5
NUEVO LAREDO,2024-12-06,2,3,9,32,3
NUEVO LAREDO,2024-12-07,5,1,10,34,3
NUEVO LAREDO,2024-12-08,4,1,17,25,7
NUEVO LAREDO,2024-12-09,NA,NA,14,17,3
NUEVO LAREDO,2024-12-10,6,3,18,51,7
NUEVO LAREDO,2024-12-11,5,5,15,59,3
NUEVO LAREDO,2024-12-12,8,4,10,41,3
NUEVO LAREDO,2024-12-13,7,6,14,33,4
NUEVO LAREDO,2024-12-14,5,3,7,44,5
NUEVO LAREDO,2024-12-15,6,2,10,32,3
NUEVO LAREDO,2024-12-16,6,2,13,32,1
NUEVO LAREDO,2024-12-17,6,3,11,21,3
NUEVO LAREDO,2024-12-18,9,2,12,29,8
NUEVO LAREDO,2024-12-19,9,2,13,38,8
NUEVO LAREDO,2024-12-20,7,5,14,34,4
NUEVO LAREDO,2024-12-21,5,3,13,26,5
NUEVO LAREDO,2024-12-22,6,1,14,23,10
NUEVO LAREDO,2024-12-23,4,1,8,15,2
NUEVO LAREDO,2024-12-24,4,1,11,20,4
NUEVO LAREDO,2024-12-25,3,NA,3,14,6
NUEVO LAREDO,2024-12-26,7,2,4,15,8
NUEVO LAREDO,2024-12-27,6,NA,8,23,9
NUEVO LAREDO,2024-12-28,4,7,8,26,12
NUEVO LAREDO,2024-12-29,5,3,6,18,9
NUEVO LAREDO,2024-12-30,5,NA,15,17,4
NUEVO LAREDO,2024-12-31,8,2,11,14,6
NUEVO LAREDO,2025-01-01,10,1,13,10,3
NUEVO LAREDO,2025-01-02,8,1,4,8,6
NUEVO LAREDO,2025-01-03,6,2,6,18,4
NUEVO LAREDO,2025-01-04,3,NA,6,22,4
NUEVO LAREDO,2025-01-05,8,2,11,28,7
NUEVO LAREDO,2025-01-06,8,2,8,26,6
NUEVO LAREDO,2025-01-07,7,5,8,31,7
NUEVO LAREDO,2025-01-08,6,5,34,26,6
NUEVO LAREDO,2025-01-09,5,10,29,19,10
NUEVO LAREDO,2025-01-10,5,5,33,19,6
NUEVO LAREDO,2025-01-11,5,6,60,30,10
NUEVO LAREDO,2025-01-12,7,4,32,18,8
NUEVO LAREDO,2025-01-13,10,1,6,20,4
NUEVO LAREDO,2025-01-14,12,3,7,22,10
NUEVO LAREDO,2025-01-15,11,5,9,30,3
NUEVO LAREDO,2025-01-16,15,7,7,24,5
NUEVO LAREDO,2025-01-17,11,8,12,22,6
NUEVO LAREDO,2025-01-18,7,3,23,23,7
NUEVO LAREDO,2025-01-19,5,2,36,21,7
NUEVO LAREDO,2025-01-20,9,3,23,13,10
NUEVO LAREDO,2025-01-21,11,9,30,20,18
NUEVO LAREDO,2025-01-22,9,7,42,21,20
NUEVO LAREDO,2025-01-23,10,4,43,29,13
NUEVO LAREDO,2025-01-24,7,1,20,29,7
NUEVO LAREDO,2025-01-25,9,NA,12,28,7
NUEVO LAREDO,2025-01-26,12,4,23,19,9
NUEVO LAREDO,2025-01-27,9,1,13,12,9
NUEVO LAREDO,2025-01-28,11,5,18,25,10
NUEVO LAREDO,2025-01-29,4,5,16,24,13
NUEVO LAREDO,2025-01-30,4,1,11,20,10
NUEVO LAREDO,2025-01-31,9,6,18,23,11
NUEVO LAREDO,2025-02-01,11,1,23,31,8
NUEVO LAREDO,2025-02-02,11,5,18,25,12
NUEVO LAREDO,2025-02-03,16,5,27,16,9
NUEVO LAREDO,2025-02-04,21,8,66,39,16
NUEVO LAREDO,2025-02-05,21,11,41,25,15
NUEVO LAREDO,2025-02-06,15,7,23,27,17
NUEVO LAREDO,2025-02-07,15,11,19,29,23
NUEVO LAREDO,2025-02-08,12,4,14,33,16
NUEVO LAREDO,2025-02-09,14,9,14,35,10
NUEVO LAREDO,2025-02-10,13,13,36,18,11
NUEVO LAREDO,2025-02-11,20,14,74,20,8
NUEVO LAREDO,2025-02-12,23,16,75,41,14
NUEVO LAREDO,2025-02-13,17,15,50,30,12
NUEVO LAREDO,2025-02-14,9,8,27,34,9
