DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NEZA,2024-04-03,27,43,35,41,48
NEZA,2024-04-06,33,32,43,45,55
NEZA,2024-04-07,30,35,35,42,54
NEZA,2024-04-08,28,23,28,39,48
NEZA,2024-04-09,25,32,44,32,50
NEZA,2024-04-10,26,44,31,40,60
NEZA,2024-04-11,25,28,26,36,53
NEZA,2024-04-12,28,25,40,46,48
NEZA,2024-04-13,34,29,33,45,69
NEZA,2024-04-14,24,34,31,50,44
NEZA,2024-04-15,20,27,26,53,31
NEZA,2024-04-16,26,26,30,43,39
NEZA,2024-04-17,27,37,29,46,54
NEZA,2024-04-18,28,42,32,42,47
NEZA,2024-04-19,30,37,37,39,60
NEZA,2024-04-20,42,34,42,45,51
NEZA,2024-04-21,32,39,41,34,63
NEZA,2024-04-22,33,22,46,33,46
NEZA,2024-04-23,27,40,57,37,61
NEZA,2024-04-24,25,38,32,34,47
NEZA,2024-04-25,26,30,34,34,36
NEZA,2024-04-26,28,30,35,41,53
NEZA,2024-04-27,35,38,34,37,57
NEZA,2024-04-28,31,37,40,30,58
NEZA,2024-04-29,30,30,21,30,59
NEZA,2024-04-30,30,42,46,52,53
NEZA,2024-05-01,30,51,52,35,41
NEZA,2024-05-02,29,56,29,34,50
NEZA,2024-05-03,34,42,30,43,61
NEZA,2024-05-04,35,45,45,43,58
NEZA,2024-05-05,30,42,35,36,46
NEZA,2024-05-06,22,37,34,39,34
NEZA,2024-05-07,26,33,32,40,40
NEZA,2024-05-08,25,32,35,43,57
NEZA,2024-05-09,19,27,32,32,31
NEZA,2024-05-10,24,36,36,33,42
NEZA,2024-05-11,26,37,33,41,55
NEZA,2024-05-12,21,30,35,36,52
NEZA,2024-05-13,17,20,24,26,51
NEZA,2024-05-14,20,35,42,39,43
NEZA,2024-05-15,27,37,32,48,40
NEZA,2024-05-16,31,43,50,46,48
NEZA,2024-05-17,33,62,46,42,74
NEZA,2024-05-18,36,38,48,46,69
NEZA,2024-05-19,34,39,49,42,51
NEZA,2024-05-20,31,48,38,49,48
NEZA,2024-05-21,33,41,48,44,54
NEZA,2024-05-22,34,44,34,41,64
NEZA,2024-05-23,35,44,69,40,74
NEZA,2024-05-24,32,50,54,50,85
NEZA,2024-05-25,36,55,55,43,71
NEZA,2024-05-26,32,42,44,40,57
NEZA,2024-05-27,38,45,48,46,56
NEZA,2024-05-28,34,42,42,48,76
NEZA,2024-05-29,35,49,24,50,66
NEZA,2024-05-30,35,48,32,55,71
NEZA,2024-05-31,34,54,54,46,71
NEZA,2024-06-01,43,47,48,42,80
NEZA,2024-06-02,46,43,46,34,80
NEZA,2024-06-03,34,35,29,29,73
NEZA,2024-06-04,35,39,43,32,64
NEZA,2024-06-05,34,40,43,28,67
NEZA,2024-06-06,37,46,50,39,72
NEZA,2024-06-07,45,49,31,50,78
NEZA,2024-06-08,46,55,32,43,63
NEZA,2024-06-09,33,29,48,38,63
NEZA,2024-06-10,21,33,38,30,48
NEZA,2024-06-11,31,40,43,36,66
NEZA,2024-06-12,27,65,40,43,70
NEZA,2024-06-13,36,52,33,44,62
NEZA,2024-06-14,38,44,26,44,62
NEZA,2024-06-15,31,50,36,40,69
NEZA,2024-06-16,24,47,31,31,74
NEZA,2024-06-17,26,34,25,34,65
NEZA,2024-06-18,20,39,36,33,75
NEZA,2024-06-19,19,44,39,29,84
NEZA,2024-06-20,28,53,37,36,78
NEZA,2024-06-21,29,48,43,43,81
NEZA,2024-06-22,32,52,50,31,96
NEZA,2024-06-23,32,54,52,21,71
NEZA,2024-06-24,26,40,42,43,75
NEZA,2024-06-25,31,38,24,40,83
NEZA,2024-06-26,26,40,37,43,101
NEZA,2024-06-27,35,39,67,47,84
NEZA,2024-06-28,40,47,32,52,88
NEZA,2024-06-29,47,36,52,52,87
NEZA,2024-06-30,53,32,49,44,74
NEZA,2024-07-01,40,47,36,23,80
NEZA,2024-07-02,39,49,49,29,61
NEZA,2024-07-03,47,43,40,31,82
NEZA,2024-07-04,42,44,49,30,76
NEZA,2024-07-05,48,52,51,32,97
NEZA,2024-07-06,49,49,38,38,99
NEZA,2024-07-07,47,53,40,36,88
NEZA,2024-07-08,42,40,37,47,77
NEZA,2024-07-09,36,40,31,42,75
NEZA,2024-07-10,43,41,41,42,86
NEZA,2024-07-11,38,52,28,41,69
NEZA,2024-07-12,41,53,36,41,79
NEZA,2024-07-13,45,43,43,43,74
NEZA,2024-07-14,46,40,45,53,75
NEZA,2024-07-15,37,39,37,48,60
NEZA,2024-07-16,37,40,43,38,78
NEZA,2024-07-17,27,39,36,43,80
NEZA,2024-07-18,28,41,35,43,62
NEZA,2024-07-19,33,53,37,40,63
NEZA,2024-07-20,40,40,47,49,59
NEZA,2024-07-21,49,29,33,53,60
NEZA,2024-07-22,43,31,33,47,43
NEZA,2024-07-23,36,35,36,42,59
NEZA,2024-07-24,31,41,36,47,59
NEZA,2024-07-26,47,32,62,40,70
NEZA,2024-07-27,56,31,53,39,77
NEZA,2024-07-28,51,35,42,41,83
NEZA,2024-07-29,37,23,43,39,81
NEZA,2024-07-30,43,26,40,32,75
NEZA,2024-07-31,54,31,50,42,87
NICOLAS ROMERO,2023-08-01,34,66,37,72,34
NICOLAS ROMERO,2023-08-02,35,83,35,71,53
NICOLAS ROMERO,2023-08-03,36,83,38,87,63
NICOLAS ROMERO,2023-08-04,47,70,116,80,79
NICOLAS ROMERO,2023-08-05,56,67,81,71,99
NICOLAS ROMERO,2023-08-06,45,59,43,59,107
NICOLAS ROMERO,2023-08-07,42,59,33,52,122
NICOLAS ROMERO,2023-08-08,40,63,44,53,137
NICOLAS ROMERO,2023-08-09,42,59,35,72,137
NICOLAS ROMERO,2023-08-10,55,63,30,73,121
NICOLAS ROMERO,2023-08-11,50,73,37,66,189
NICOLAS ROMERO,2023-08-12,52,71,31,80,117
NICOLAS ROMERO,2023-08-13,44,73,35,61,99
NICOLAS ROMERO,2023-08-14,39,62,34,58,79
NICOLAS ROMERO,2023-08-15,35,58,23,75,54
NICOLAS ROMERO,2023-08-16,45,64,46,76,66
NICOLAS ROMERO,2023-08-17,37,44,39,60,57
NICOLAS ROMERO,2023-08-18,42,46,35,76,53
NICOLAS ROMERO,2023-08-19,42,51,47,87,75
NICOLAS ROMERO,2023-08-20,40,54,44,56,82
NICOLAS ROMERO,2023-08-21,36,55,42,61,129
NICOLAS ROMERO,2023-08-22,40,52,55,74,198
NICOLAS ROMERO,2023-08-23,39,58,53,75,233
NICOLAS ROMERO,2023-08-24,45,67,58,73,265
NICOLAS ROMERO,2023-08-25,50,70,37,75,253
NICOLAS ROMERO,2023-08-26,60,81,56,72,231
NICOLAS ROMERO,2023-08-27,69,99,47,59,208
NICOLAS ROMERO,2023-08-28,65,103,40,60,199
NICOLAS ROMERO,2023-08-29,45,115,50,81,197
NICOLAS ROMERO,2023-08-30,48,120,45,81,213
NICOLAS ROMERO,2023-08-31,48,117,43,57,204
NICOLAS ROMERO,2023-09-01,55,98,54,57,207
NICOLAS ROMERO,2023-09-02,61,111,62,52,214
NICOLAS ROMERO,2023-09-03,67,119,60,49,197
NICOLAS ROMERO,2023-09-04,74,137,72,48,185
NICOLAS ROMERO,2023-09-05,53,91,63,67,131
NICOLAS ROMERO,2023-09-06,58,102,79,52,158
NICOLAS ROMERO,2023-09-07,59,104,72,58,157
NICOLAS ROMERO,2023-09-08,57,118,83,68,156
NICOLAS ROMERO,2023-09-09,56,121,71,70,129
NICOLAS ROMERO,2023-09-10,47,117,65,48,127
NICOLAS ROMERO,2023-09-11,50,124,44,47,97
NICOLAS ROMERO,2023-09-12,52,136,133,47,89
NICOLAS ROMERO,2023-09-13,50,145,61,53,80
NICOLAS ROMERO,2023-09-14,47,136,40,74,100
NICOLAS ROMERO,2023-09-15,37,130,27,50,119
NICOLAS ROMERO,2023-09-16,38,120,38,50,149
NICOLAS ROMERO,2023-09-17,36,121,34,43,139
NICOLAS ROMERO,2023-09-18,36,113,34,63,163
NICOLAS ROMERO,2023-09-19,35,77,40,52,140
NICOLAS ROMERO,2023-09-20,33,82,31,59,117
NICOLAS ROMERO,2023-09-21,34,81,44,78,122
NICOLAS ROMERO,2023-09-22,37,89,36,77,131
NICOLAS ROMERO,2023-09-23,41,70,45,79,127
NICOLAS ROMERO,2023-09-24,47,77,58,46,124
NICOLAS ROMERO,2023-09-25,44,100,54,61,116
NICOLAS ROMERO,2023-09-26,47,117,59,65,118
NICOLAS ROMERO,2023-09-27,43,114,44,59,159
NICOLAS ROMERO,2023-09-28,46,126,41,66,141
NICOLAS ROMERO,2023-09-29,43,115,29,70,134
NICOLAS ROMERO,2023-09-30,56,107,35,67,112
NICOLAS ROMERO,2023-10-01,62,107,34,38,127
NICOLAS ROMERO,2023-10-02,54,108,26,54,115
NICOLAS ROMERO,2023-10-03,53,107,31,54,118
NICOLAS ROMERO,2023-10-04,58,109,46,55,109
NICOLAS ROMERO,2023-10-05,53,125,50,42,96
NICOLAS ROMERO,2023-10-06,52,72,69,52,73
NICOLAS ROMERO,2023-10-07,48,74,59,60,73
NICOLAS ROMERO,2023-10-08,42,81,51,36,85
NICOLAS ROMERO,2023-10-09,39,82,49,36,92
NICOLAS ROMERO,2023-10-10,37,95,54,41,99
NICOLAS ROMERO,2023-10-11,43,75,79,39,102
NICOLAS ROMERO,2023-10-12,55,79,75,36,114
NICOLAS ROMERO,2023-10-13,23,32,30,32,58
NICOLAS ROMERO,2023-10-14,58,68,32,61,147
NICOLAS ROMERO,2023-10-15,55,77,42,62,143
NICOLAS ROMERO,2023-10-16,46,77,29,59,150
NICOLAS ROMERO,2023-10-17,47,68,27,54,143
NICOLAS ROMERO,2023-10-18,38,70,27,53,163
NICOLAS ROMERO,2023-10-19,36,82,46,57,161
NICOLAS ROMERO,2023-10-20,32,84,40,54,184
NICOLAS ROMERO,2023-10-21,36,91,52,57,190
NICOLAS ROMERO,2023-10-22,35,109,66,56,190
NICOLAS ROMERO,2023-10-23,38,115,48,60,188
NICOLAS ROMERO,2023-10-24,34,133,57,52,189
NICOLAS ROMERO,2023-10-25,43,126,61,51,194
NICOLAS ROMERO,2023-10-26,44,105,67,50,189
NICOLAS ROMERO,2023-10-27,51,105,70,62,216
NICOLAS ROMERO,2023-10-28,51,116,74,82,213
NICOLAS ROMERO,2023-10-29,50,113,61,67,217
NICOLAS ROMERO,2023-10-30,44,111,49,56,226
NICOLAS ROMERO,2023-10-31,38,110,45,59,244
NICOLAS ROMERO,2023-11-01,40,109,53,57,256
NICOLAS ROMERO,2023-11-02,31,91,44,50,205
NICOLAS ROMERO,2023-11-03,33,90,42,65,219
NICOLAS ROMERO,2023-11-04,39,83,42,64,226
NICOLAS ROMERO,2023-11-05,43,93,43,52,216
NICOLAS ROMERO,2023-11-06,40,75,33,62,190
NICOLAS ROMERO,2023-11-07,34,63,68,86,171
NICOLAS ROMERO,2023-11-08,38,62,63,75,143
NICOLAS ROMERO,2023-11-09,35,56,53,79,129
NICOLAS ROMERO,2023-11-10,40,49,29,73,127
NICOLAS ROMERO,2023-11-11,40,40,52,71,142
NICOLAS ROMERO,2023-11-12,31,41,26,51,146
NICOLAS ROMERO,2023-11-13,19,37,38,50,108
NICOLAS ROMERO,2023-11-14,18,34,43,51,116
NICOLAS ROMERO,2023-11-15,25,45,46,68,118
NICOLAS ROMERO,2023-11-16,30,45,44,54,143
NICOLAS ROMERO,2023-11-17,23,43,40,71,155
NICOLAS ROMERO,2023-11-18,28,42,35,72,153
NICOLAS ROMERO,2023-11-19,29,32,37,65,132
NICOLAS ROMERO,2023-11-20,29,41,41,68,135
NICOLAS ROMERO,2023-11-21,31,57,48,70,140
NICOLAS ROMERO,2023-11-22,28,48,36,82,143
NICOLAS ROMERO,2023-11-23,32,41,31,77,138
NICOLAS ROMERO,2023-11-24,32,49,40,82,108
NICOLAS ROMERO,2023-11-25,29,50,47,80,102
NICOLAS ROMERO,2023-11-26,31,49,52,62,113
NICOLAS ROMERO,2023-11-27,22,38,50,48,121
NICOLAS ROMERO,2023-11-28,28,38,33,55,133
NICOLAS ROMERO,2023-11-29,32,38,31,68,120
NICOLAS ROMERO,2023-11-30,33,28,33,79,104
NICOLAS ROMERO,2023-12-01,37,42,42,76,131
NICOLAS ROMERO,2023-12-02,35,51,56,63,128
NICOLAS ROMERO,2023-12-03,34,49,50,64,142
NICOLAS ROMERO,2023-12-04,30,46,57,68,181
NICOLAS ROMERO,2023-12-05,33,58,52,72,191
NICOLAS ROMERO,2023-12-06,41,69,40,81,215
NICOLAS ROMERO,2023-12-07,40,59,44,72,230
NICOLAS ROMERO,2023-12-08,42,51,56,69,253
NICOLAS ROMERO,2023-12-09,37,43,56,76,236
NICOLAS ROMERO,2023-12-10,46,50,49,52,214
NICOLAS ROMERO,2023-12-11,42,45,46,46,204
NICOLAS ROMERO,2023-12-12,32,46,30,65,215
NICOLAS ROMERO,2023-12-13,43,48,34,57,193
NICOLAS ROMERO,2023-12-14,46,40,44,49,177
NICOLAS ROMERO,2023-12-15,41,37,32,54,152
NICOLAS ROMERO,2023-12-16,40,35,34,58,142
NICOLAS ROMERO,2023-12-17,44,43,63,68,159
NICOLAS ROMERO,2023-12-18,44,56,53,61,154
NICOLAS ROMERO,2023-12-19,42,69,43,63,169
NICOLAS ROMERO,2023-12-20,47,63,51,76,158
NICOLAS ROMERO,2023-12-21,44,64,58,77,138
NICOLAS ROMERO,2023-12-22,46,61,43,68,127
NICOLAS ROMERO,2023-12-23,35,53,44,72,117
NICOLAS ROMERO,2023-12-24,36,48,32,47,118
NICOLAS ROMERO,2023-12-25,33,28,29,30,119
NICOLAS ROMERO,2023-12-26,38,31,43,39,118
NICOLAS ROMERO,2023-12-27,36,37,43,57,100
NICOLAS ROMERO,2023-12-28,33,43,35,51,95
NICOLAS ROMERO,2023-12-29,31,38,29,45,96
NICOLAS ROMERO,2023-12-30,17,24,27,19,89
NICOLAS ROMERO,2023-12-31,21,35,35,32,84
NICOLAS ROMERO,2024-01-01,24,17,22,20,70
NICOLAS ROMERO,2024-01-02,24,20,21,27,77
NICOLAS ROMERO,2024-01-03,30,38,38,43,74
NICOLAS ROMERO,2024-01-04,29,39,32,59,69
NICOLAS ROMERO,2024-01-05,27,44,29,61,57
NICOLAS ROMERO,2024-01-06,33,31,39,55,41
NICOLAS ROMERO,2024-01-07,27,40,42,42,51
NICOLAS ROMERO,2024-01-08,30,37,27,56,49
NICOLAS ROMERO,2024-01-09,39,46,47,65,49
NICOLAS ROMERO,2024-01-10,40,49,48,76,59
NICOLAS ROMERO,2024-01-11,40,70,62,85,76
NICOLAS ROMERO,2024-01-12,40,63,54,79,75
NICOLAS ROMERO,2024-01-13,51,52,60,81,80
NICOLAS ROMERO,2024-01-14,49,46,55,54,68
NICOLAS ROMERO,2024-01-15,43,35,57,77,63
NICOLAS ROMERO,2024-01-16,51,45,57,118,67
NICOLAS ROMERO,2024-01-17,44,68,65,104,78
NICOLAS ROMERO,2024-01-18,42,61,34,96,91
NICOLAS ROMERO,2024-01-19,45,61,37,84,98
NICOLAS ROMERO,2024-01-20,39,63,26,81,75
NICOLAS ROMERO,2024-01-21,41,47,26,54,65
NICOLAS ROMERO,2024-01-22,36,27,31,52,40
NICOLAS ROMERO,2024-01-23,33,24,33,58,40
NICOLAS ROMERO,2024-01-24,35,29,35,61,62
NICOLAS ROMERO,2024-01-25,33,26,41,66,64
NICOLAS ROMERO,2024-01-26,27,29,42,66,55
NICOLAS ROMERO,2024-01-27,31,30,34,69,45
NICOLAS ROMERO,2024-01-28,27,25,35,55,27
NICOLAS ROMERO,2024-01-29,20,19,34,40,34
NICOLAS ROMERO,2024-01-30,27,16,31,60,26
NICOLAS ROMERO,2024-01-31,21,17,22,42,16
NICOLAS ROMERO,2024-02-01,35,34,32,66,29
NICOLAS ROMERO,2024-02-02,37,32,23,58,31
NICOLAS ROMERO,2024-02-03,38,27,22,52,23
NICOLAS ROMERO,2024-02-04,41,21,28,48,14
NICOLAS ROMERO,2024-02-05,24,21,27,48,11
NICOLAS ROMERO,2024-02-06,21,22,31,44,13
NICOLAS ROMERO,2024-02-07,19,19,24,47,19
NICOLAS ROMERO,2024-02-08,23,17,20,60,23
NICOLAS ROMERO,2024-02-09,26,12,29,52,28
NICOLAS ROMERO,2024-02-10,24,24,38,58,28
NICOLAS ROMERO,2024-02-11,24,23,21,45,52
NICOLAS ROMERO,2024-02-12,21,16,23,45,41
NICOLAS ROMERO,2024-02-13,16,15,40,54,35
NICOLAS ROMERO,2024-02-14,19,31,22,53,27
NICOLAS ROMERO,2024-02-15,23,22,20,56,35
NICOLAS ROMERO,2024-02-16,22,12,27,52,28
NICOLAS ROMERO,2024-02-17,22,15,25,52,29
NICOLAS ROMERO,2024-02-18,22,21,38,46,32
NICOLAS ROMERO,2024-02-19,20,15,41,50,25
NICOLAS ROMERO,2024-02-20,18,16,39,29,27
NICOLAS ROMERO,2024-02-21,20,15,43,48,34
NICOLAS ROMERO,2024-02-22,20,16,39,63,35
NICOLAS ROMERO,2024-02-23,15,14,19,53,37
NICOLAS ROMERO,2024-02-24,16,27,29,61,35
NICOLAS ROMERO,2024-02-25,17,34,18,53,55
NICOLAS ROMERO,2024-02-26,16,28,19,51,51
NICOLAS ROMERO,2024-02-27,19,33,17,65,63
NICOLAS ROMERO,2024-02-28,20,17,26,60,47
NICOLAS ROMERO,2024-02-29,22,25,23,60,42
NICOLAS ROMERO,2024-03-01,27,36,21,59,44
NICOLAS ROMERO,2024-03-02,29,27,24,58,39
NICOLAS ROMERO,2024-03-03,25,17,27,50,38
NICOLAS ROMERO,2024-03-04,20,26,27,45,39
NICOLAS ROMERO,2024-03-05,20,31,25,36,44
NICOLAS ROMERO,2024-03-06,27,32,21,40,52
NICOLAS ROMERO,2024-03-07,25,25,20,42,25
NICOLAS ROMERO,2024-03-08,24,29,29,45,32
NICOLAS ROMERO,2024-03-09,31,44,37,36,42
NICOLAS ROMERO,2024-03-10,25,38,33,42,55
NICOLAS ROMERO,2024-03-11,19,30,24,44,47
NICOLAS ROMERO,2024-03-12,16,21,27,54,41
NICOLAS ROMERO,2024-03-13,25,25,27,59,49
NICOLAS ROMERO,2024-03-14,23,21,32,48,38
NICOLAS ROMERO,2024-03-15,28,24,36,56,42
NICOLAS ROMERO,2024-03-16,31,25,27,54,53
NICOLAS ROMERO,2024-03-17,22,20,30,43,37
NICOLAS ROMERO,2024-03-18,22,19,25,43,30
NICOLAS ROMERO,2024-03-19,16,27,22,52,26
NICOLAS ROMERO,2024-03-20,19,23,38,45,24
NICOLAS ROMERO,2024-03-21,16,20,38,39,16
NICOLAS ROMERO,2024-03-22,24,25,37,42,28
NICOLAS ROMERO,2024-03-23,20,24,33,55,45
NICOLAS ROMERO,2024-03-24,18,22,26,52,47
NICOLAS ROMERO,2024-03-25,16,23,21,37,37
NICOLAS ROMERO,2024-03-26,17,23,34,35,39
NICOLAS ROMERO,2024-03-27,24,25,32,33,30
NICOLAS ROMERO,2024-03-28,29,25,26,37,39
NICOLAS ROMERO,2024-03-29,33,30,30,42,41
NICOLAS ROMERO,2024-03-30,28,34,21,54,39
NICOLAS ROMERO,2024-03-31,25,29,26,48,33
NICOLAS ROMERO,2024-04-01,22,28,32,39,28
NICOLAS ROMERO,2024-04-02,30,30,26,45,43
NICOLAS ROMERO,2024-04-03,27,37,35,49,50
NICOLAS ROMERO,2024-04-06,29,27,46,52,60
NICOLAS ROMERO,2024-04-07,26,22,35,42,46
NICOLAS ROMERO,2024-04-08,24,25,26,33,35
NICOLAS ROMERO,2024-04-09,26,23,21,35,34
NICOLAS ROMERO,2024-04-10,27,27,21,33,21
NICOLAS ROMERO,2024-04-11,22,20,26,46,35
NICOLAS ROMERO,2024-04-12,17,26,24,42,45
NICOLAS ROMERO,2024-04-13,23,31,34,49,53
NICOLAS ROMERO,2024-04-14,21,35,20,40,42
NICOLAS ROMERO,2024-04-15,16,27,26,51,38
NICOLAS ROMERO,2024-04-16,17,33,31,44,45
NICOLAS ROMERO,2024-04-17,21,39,39,42,48
NICOLAS ROMERO,2024-04-18,24,28,27,34,34
NICOLAS ROMERO,2024-04-19,26,33,29,30,39
NICOLAS ROMERO,2024-04-20,26,32,25,39,40
NICOLAS ROMERO,2024-04-21,23,23,43,31,46
NICOLAS ROMERO,2024-04-22,29,29,16,41,45
NICOLAS ROMERO,2024-04-23,27,33,40,45,57
NICOLAS ROMERO,2024-04-24,25,29,49,41,52
NICOLAS ROMERO,2024-04-25,31,26,41,51,52
NICOLAS ROMERO,2024-04-26,30,26,45,54,57
NICOLAS ROMERO,2024-04-27,33,33,37,53,56
NICOLAS ROMERO,2024-04-28,26,31,27,39,48
NICOLAS ROMERO,2024-04-29,28,36,30,39,43
NICOLAS ROMERO,2024-04-30,33,29,37,45,43
NICOLAS ROMERO,2024-05-01,35,27,36,49,33
NICOLAS ROMERO,2024-05-02,35,42,40,38,40
NICOLAS ROMERO,2024-05-03,29,37,33,42,50
NICOLAS ROMERO,2024-05-04,32,28,37,41,54
NICOLAS ROMERO,2024-05-05,31,27,37,36,47
NICOLAS ROMERO,2024-05-06,21,23,17,34,28
NICOLAS ROMERO,2024-05-07,17,21,34,42,27
NICOLAS ROMERO,2024-05-08,23,28,23,32,34
NICOLAS ROMERO,2024-05-09,22,21,34,35,26
NICOLAS ROMERO,2024-05-10,20,23,28,33,36
NICOLAS ROMERO,2024-05-11,19,20,26,36,29
NICOLAS ROMERO,2024-05-12,16,21,25,37,16
NICOLAS ROMERO,2024-05-13,13,20,21,37,16
NICOLAS ROMERO,2024-05-14,15,20,28,45,30
NICOLAS ROMERO,2024-05-15,23,31,41,57,51
NICOLAS ROMERO,2024-05-16,29,41,44,54,49
NICOLAS ROMERO,2024-05-17,33,39,48,57,58
NICOLAS ROMERO,2024-05-18,22,39,42,49,61
NICOLAS ROMERO,2024-05-19,30,34,34,52,68
NICOLAS ROMERO,2024-05-20,26,33,47,37,65
NICOLAS ROMERO,2024-05-21,42,34,46,59,76
NICOLAS ROMERO,2024-05-22,35,34,42,38,70
NICOLAS ROMERO,2024-05-23,31,40,43,38,73
NICOLAS ROMERO,2024-05-24,29,38,37,49,78
NICOLAS ROMERO,2024-05-25,31,34,41,58,71
NICOLAS ROMERO,2024-05-26,25,29,24,47,56
NICOLAS ROMERO,2024-05-27,21,25,33,36,52
NICOLAS ROMERO,2024-05-28,21,28,39,42,49
NICOLAS ROMERO,2024-05-29,18,18,42,41,28
NICOLAS ROMERO,2024-05-30,27,15,54,49,33
NICOLAS ROMERO,2024-05-31,29,17,38,52,45
NICOLAS ROMERO,2024-06-01,32,20,33,57,50
NICOLAS ROMERO,2024-06-02,31,18,39,36,58
NICOLAS ROMERO,2024-06-03,27,16,29,42,40
NICOLAS ROMERO,2024-06-04,26,26,29,54,43
NICOLAS ROMERO,2024-06-05,31,25,37,50,53
NICOLAS ROMERO,2024-06-06,27,34,44,84,78
NICOLAS ROMERO,2024-06-07,26,45,69,53,83
NICOLAS ROMERO,2024-06-08,37,48,71,50,88
NICOLAS ROMERO,2024-06-09,35,56,53,30,96
NICOLAS ROMERO,2024-06-10,29,48,39,35,91
NICOLAS ROMERO,2024-06-11,29,41,30,42,102
NICOLAS ROMERO,2024-06-12,26,44,37,52,90
NICOLAS ROMERO,2024-06-13,25,36,31,56,79
NICOLAS ROMERO,2024-06-14,29,33,35,58,82
NICOLAS ROMERO,2024-06-15,32,37,38,58,74
NICOLAS ROMERO,2024-06-16,34,34,43,47,73
NICOLAS ROMERO,2024-06-17,30,32,38,44,69
NICOLAS ROMERO,2024-06-18,27,28,51,55,89
NICOLAS ROMERO,2024-06-19,27,30,45,61,90
NICOLAS ROMERO,2024-06-20,27,36,38,56,99
NICOLAS ROMERO,2024-06-21,27,33,49,64,87
NICOLAS ROMERO,2024-06-22,25,35,46,68,73
NICOLAS ROMERO,2024-06-23,25,46,52,63,75
NICOLAS ROMERO,2024-06-24,31,44,42,55,82
NICOLAS ROMERO,2024-06-25,33,54,56,60,90
NICOLAS ROMERO,2024-06-26,31,52,53,61,92
NICOLAS ROMERO,2024-06-27,37,44,62,64,95
NICOLAS ROMERO,2024-06-28,40,44,75,71,109
NICOLAS ROMERO,2024-06-29,30,42,79,63,109
NICOLAS ROMERO,2024-06-30,45,45,117,53,112
NICOLAS ROMERO,2024-07-01,45,45,109,43,115
NICOLAS ROMERO,2024-07-02,47,59,115,53,126
NICOLAS ROMERO,2024-07-03,53,52,113,56,131
NICOLAS ROMERO,2024-07-04,51,62,108,59,152
NICOLAS ROMERO,2024-07-05,52,67,90,55,170
NICOLAS ROMERO,2024-07-06,42,65,74,56,170
NICOLAS ROMERO,2024-07-07,43,58,62,47,175
NICOLAS ROMERO,2024-07-08,38,51,58,47,142
NICOLAS ROMERO,2024-07-09,43,50,68,62,143
NICOLAS ROMERO,2024-07-10,48,50,66,51,149
NICOLAS ROMERO,2024-07-11,42,43,63,52,144
NICOLAS ROMERO,2024-07-12,40,46,50,44,135
NICOLAS ROMERO,2024-07-13,40,39,65,57,133
NICOLAS ROMERO,2024-07-14,35,29,56,64,121
NICOLAS ROMERO,2024-07-15,26,22,49,64,116
NICOLAS ROMERO,2024-07-16,31,29,102,57,140
NICOLAS ROMERO,2024-07-17,39,33,112,63,144
NICOLAS ROMERO,2024-07-18,38,50,93,49,147
NICOLAS ROMERO,2024-07-19,46,50,90,72,142
NICOLAS ROMERO,2024-07-20,52,43,110,63,140
NICOLAS ROMERO,2024-07-21,47,39,116,67,136
NICOLAS ROMERO,2024-07-22,40,46,109,67,136
NICOLAS ROMERO,2024-07-23,44,49,113,63,152
NICOLAS ROMERO,2024-07-24,47,54,111,70,158
NICOLAS ROMERO,2024-07-26,51,65,123,78,151
NICOLAS ROMERO,2024-07-27,51,66,139,81,153
NICOLAS ROMERO,2024-07-28,51,68,131,89,150
NICOLAS ROMERO,2024-07-29,50,64,104,67,134
NICOLAS ROMERO,2024-07-30,57,79,96,60,142
NICOLAS ROMERO,2024-07-31,59,84,86,67,157
NUEVO LAREDO,2023-08-01,5,2,4,51,1
NUEVO LAREDO,2023-08-02,3,4,1,57,1
NUEVO LAREDO,2023-08-03,2,1,4,67,2
NUEVO LAREDO,2023-08-04,2,1,3,76,1
NUEVO LAREDO,2023-08-05,2,4,3,74,3
NUEVO LAREDO,2023-08-06,3,7,4,61,1
NUEVO LAREDO,2023-08-07,3,6,4,51,2
NUEVO LAREDO,2023-08-08,2,5,4,56,1
NUEVO LAREDO,2023-08-09,NA,4,8,60,5
NUEVO LAREDO,2023-08-10,4,2,7,60,3
NUEVO LAREDO,2023-08-11,1,1,4,62,NA
NUEVO LAREDO,2023-08-12,1,2,1,57,4
NUEVO LAREDO,2023-08-13,1,1,3,50,4
NUEVO LAREDO,2023-08-14,1,1,1,46,2
NUEVO LAREDO,2023-08-15,1,NA,1,48,1
NUEVO LAREDO,2023-08-16,2,2,4,60,NA
NUEVO LAREDO,2023-08-17,2,2,4,59,2
NUEVO LAREDO,2023-08-18,1,NA,5,67,NA
NUEVO LAREDO,2023-08-19,NA,NA,1,66,1
NUEVO LAREDO,2023-08-20,2,2,1,58,NA
NUEVO LAREDO,2023-08-21,1,NA,2,54,3
NUEVO LAREDO,2023-08-22,NA,3,1,57,4
NUEVO LAREDO,2023-08-23,2,6,12,51,6
NUEVO LAREDO,2023-08-24,2,5,4,41,7
NUEVO LAREDO,2023-08-25,1,3,6,69,11
NUEVO LAREDO,2023-08-26,1,3,9,72,NA
NUEVO LAREDO,2023-08-27,6,3,5,55,NA
NUEVO LAREDO,2023-08-28,7,4,3,40,NA
NUEVO LAREDO,2023-08-29,6,4,5,52,2
NUEVO LAREDO,2023-08-30,5,3,7,64,NA
