DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MTY CERRO DE LA SILLA,2022-09-07,29,95,179,79,37
MTY CERRO DE LA SILLA,2022-09-08,39,113,182,101,34
MTY CERRO DE LA SILLA,2022-09-09,47,116,152,84,39
MTY CERRO DE LA SILLA,2022-09-10,47,116,156,77,24
MTY CERRO DE LA SILLA,2022-09-11,47,105,142,69,23
MTY CERRO DE LA SILLA,2022-09-12,39,99,134,53,25
MTY CERRO DE LA SILLA,2022-09-13,44,115,129,64,19
MTY CERRO DE LA SILLA,2022-09-14,49,120,114,56,21
MTY CERRO DE LA SILLA,2022-09-15,55,120,108,76,27
MTY CERRO DE LA SILLA,2022-09-16,61,119,132,72,27
MTY CERRO DE LA SILLA,2022-09-17,60,117,140,74,37
MTY CERRO DE LA SILLA,2022-09-18,57,110,118,79,27
MTY CERRO DE LA SILLA,2022-09-19,61,114,103,66,24
MTY CERRO DE LA SILLA,2022-09-20,72,122,99,64,29
MTY CERRO DE LA SILLA,2022-09-21,72,120,98,72,33
MTY CERRO DE LA SILLA,2022-09-22,70,118,111,67,39
MTY CERRO DE LA SILLA,2022-09-23,73,126,93,71,35
MTY CERRO DE LA SILLA,2022-09-24,74,125,89,71,27
MTY CERRO DE LA SILLA,2022-09-25,61,128,67,57,22
MTY CERRO DE LA SILLA,2022-09-26,59,121,64,48,21
MTY CERRO DE LA SILLA,2022-09-27,46,118,68,56,26
MTY CERRO DE LA SILLA,2022-09-28,39,117,82,61,19
MTY CERRO DE LA SILLA,2022-09-29,40,110,90,57,27
MTY CERRO DE LA SILLA,2022-09-30,24,108,83,58,27
MTY CERRO DE LA SILLA,2022-10-01,33,111,109,61,35
MTY CERRO DE LA SILLA,2022-10-02,32,109,91,49,38
MTY CERRO DE LA SILLA,2022-10-03,41,99,85,28,26
MTY CERRO DE LA SILLA,2022-10-04,37,104,58,53,25
MTY CERRO DE LA SILLA,2022-10-05,39,105,57,48,31
MTY CERRO DE LA SILLA,2022-10-06,38,110,72,43,27
MTY CERRO DE LA SILLA,2022-10-07,28,67,51,42,25
MTY CERRO DE LA SILLA,2022-10-08,20,69,59,57,20
MTY CERRO DE LA SILLA,2022-10-09,18,63,54,28,30
MTY CERRO DE LA SILLA,2022-10-10,18,42,47,22,23
MTY CERRO DE LA SILLA,2022-10-11,13,52,40,29,18
MTY CERRO DE LA SILLA,2022-10-12,16,44,52,34,16
MTY CERRO DE LA SILLA,2022-10-13,16,45,58,45,23
MTY CERRO DE LA SILLA,2022-10-14,22,54,55,44,16
MTY CERRO DE LA SILLA,2022-10-15,26,94,52,40,22
MTY CERRO DE LA SILLA,2022-10-16,29,137,43,36,37
MTY CERRO DE LA SILLA,2022-10-17,28,149,58,23,37
MTY CERRO DE LA SILLA,2022-10-18,31,186,75,31,29
MTY CERRO DE LA SILLA,2022-10-19,34,156,72,44,37
MTY CERRO DE LA SILLA,2022-10-20,40,146,56,42,37
MTY CERRO DE LA SILLA,2022-10-21,40,139,65,49,51
MTY CERRO DE LA SILLA,2022-10-22,44,117,42,55,48
MTY CERRO DE LA SILLA,2022-10-23,41,106,42,40,59
MTY CERRO DE LA SILLA,2022-10-24,37,84,41,32,53
MTY CERRO DE LA SILLA,2022-10-25,34,79,55,48,45
MTY CERRO DE LA SILLA,2022-10-26,37,62,71,48,51
MTY CERRO DE LA SILLA,2022-10-27,35,50,49,42,50
MTY CERRO DE LA SILLA,2022-10-28,21,43,43,52,59
MTY CERRO DE LA SILLA,2022-10-29,21,49,51,50,52
MTY CERRO DE LA SILLA,2022-10-30,21,40,42,43,37
MTY CERRO DE LA SILLA,2022-10-31,23,34,38,39,35
MTY CERRO DE LA SILLA,2022-11-01,23,25,36,47,20
MTY CERRO DE LA SILLA,2022-11-02,30,34,47,46,27
MTY CERRO DE LA SILLA,2022-11-03,27,40,51,39,31
MTY CERRO DE LA SILLA,2022-11-04,25,40,59,35,48
MTY CERRO DE LA SILLA,2022-11-05,24,41,63,36,47
MTY CERRO DE LA SILLA,2022-11-06,26,38,52,26,62
MTY CERRO DE LA SILLA,2022-11-07,24,37,44,24,44
MTY CERRO DE LA SILLA,2022-11-08,22,38,84,31,41
MTY CERRO DE LA SILLA,2022-11-09,23,33,56,37,46
MTY CERRO DE LA SILLA,2022-11-10,18,50,44,37,36
MTY CERRO DE LA SILLA,2022-11-11,21,41,101,41,33
MTY CERRO DE LA SILLA,2022-11-12,23,48,156,44,39
MTY CERRO DE LA SILLA,2022-11-13,25,75,195,62,54
MTY CERRO DE LA SILLA,2022-11-14,27,86,221,65,54
MTY CERRO DE LA SILLA,2022-11-15,38,128,262,65,69
MTY CERRO DE LA SILLA,2022-11-16,52,158,285,79,84
MTY CERRO DE LA SILLA,2022-11-17,56,196,310,64,79
MTY CERRO DE LA SILLA,2022-11-18,55,212,326,64,78
MTY CERRO DE LA SILLA,2022-11-19,57,221,317,91,70
MTY CERRO DE LA SILLA,2022-11-20,65,229,194,58,68
MTY CERRO DE LA SILLA,2022-11-21,66,215,162,51,68
MTY CERRO DE LA SILLA,2022-11-22,64,230,133,45,68
MTY CERRO DE LA SILLA,2022-11-23,65,228,101,39,44
MTY CERRO DE LA SILLA,2022-11-24,57,211,85,47,29
MTY CERRO DE LA SILLA,2022-11-25,61,186,82,45,21
MTY CERRO DE LA SILLA,2022-11-26,49,144,78,53,18
MTY CERRO DE LA SILLA,2022-11-27,37,137,48,35,10
MTY CERRO DE LA SILLA,2022-11-28,40,110,49,30,4
MTY CERRO DE LA SILLA,2022-11-29,38,110,51,40,20
MTY CERRO DE LA SILLA,2022-11-30,36,112,51,32,22
MTY CERRO DE LA SILLA,2022-12-01,35,134,50,39,21
MTY CERRO DE LA SILLA,2022-12-02,41,115,60,43,14
MTY CERRO DE LA SILLA,2022-12-03,39,96,71,42,23
MTY CERRO DE LA SILLA,2022-12-04,37,68,67,34,20
MTY CERRO DE LA SILLA,2022-12-05,35,48,53,22,12
MTY CERRO DE LA SILLA,2022-12-06,33,62,63,43,8
MTY CERRO DE LA SILLA,2022-12-07,34,74,53,41,10
MTY CERRO DE LA SILLA,2022-12-08,20,47,33,43,14
MTY CERRO DE LA SILLA,2022-12-09,15,37,41,43,14
MTY CERRO DE LA SILLA,2022-12-10,11,55,51,37,20
MTY CERRO DE LA SILLA,2022-12-11,12,35,34,34,26
MTY CERRO DE LA SILLA,2022-12-12,15,25,34,25,17
MTY CERRO DE LA SILLA,2022-12-13,13,25,42,33,15
MTY CERRO DE LA SILLA,2022-12-14,10,21,33,31,12
MTY CERRO DE LA SILLA,2022-12-15,11,23,41,43,25
MTY CERRO DE LA SILLA,2022-12-16,16,37,40,37,30
MTY CERRO DE LA SILLA,2022-12-17,14,24,46,27,21
MTY CERRO DE LA SILLA,2022-12-18,7,21,39,20,6
MTY CERRO DE LA SILLA,2022-12-19,9,20,38,17,5
MTY CERRO DE LA SILLA,2022-12-20,8,27,67,25,7
MTY CERRO DE LA SILLA,2022-12-21,8,29,37,30,12
MTY CERRO DE LA SILLA,2022-12-22,8,25,35,30,10
MTY CERRO DE LA SILLA,2022-12-23,6,16,32,26,14
MTY CERRO DE LA SILLA,2022-12-24,8,26,46,21,27
MTY CERRO DE LA SILLA,2022-12-25,7,25,26,11,26
MTY CERRO DE LA SILLA,2022-12-26,7,32,31,15,29
MTY CERRO DE LA SILLA,2022-12-27,8,38,51,17,15
MTY CERRO DE LA SILLA,2022-12-28,8,25,32,24,10
MTY CERRO DE LA SILLA,2022-12-29,14,54,48,32,27
MTY CERRO DE LA SILLA,2022-12-30,14,50,36,32,42
MTY CERRO DE LA SILLA,2022-12-31,15,52,24,22,39
MTY CERRO DE LA SILLA,2023-01-01,10,29,7,15,29
MTY CERRO DE LA SILLA,2023-01-02,12,30,41,17,18
MTY CERRO DE LA SILLA,2023-01-03,11,37,27,20,31
MTY CERRO DE LA SILLA,2023-01-04,20,52,35,31,36
MTY CERRO DE LA SILLA,2023-01-05,25,66,31,39,34
MTY CERRO DE LA SILLA,2023-01-06,26,61,38,36,41
MTY CERRO DE LA SILLA,2023-01-07,23,75,52,37,30
MTY CERRO DE LA SILLA,2023-01-08,25,68,41,23,32
MTY CERRO DE LA SILLA,2023-01-09,29,60,23,19,45
MTY CERRO DE LA SILLA,2023-01-10,33,70,36,35,41
MTY CERRO DE LA SILLA,2023-01-11,25,43,22,48,37
MTY CERRO DE LA SILLA,2023-01-12,26,47,43,33,36
MTY CERRO DE LA SILLA,2023-01-13,20,47,57,43,31
MTY CERRO DE LA SILLA,2023-01-14,25,55,60,73,32
MTY CERRO DE LA SILLA,2023-01-15,31,54,47,65,34
MTY CERRO DE LA SILLA,2023-01-16,30,58,49,37,51
MTY CERRO DE LA SILLA,2023-01-17,32,53,46,40,47
MTY CERRO DE LA SILLA,2023-01-18,30,26,26,43,42
MTY CERRO DE LA SILLA,2023-01-19,34,20,43,45,30
MTY CERRO DE LA SILLA,2023-01-20,32,31,45,69,24
MTY CERRO DE LA SILLA,2023-01-21,30,37,66,93,34
MTY CERRO DE LA SILLA,2023-01-22,33,45,63,88,31
MTY CERRO DE LA SILLA,2023-01-23,27,48,56,85,28
MTY CERRO DE LA SILLA,2023-01-24,27,36,55,103,27
MTY CERRO DE LA SILLA,2023-01-25,28,21,36,91,27
MTY CERRO DE LA SILLA,2023-01-26,20,24,35,70,30
MTY CERRO DE LA SILLA,2023-01-27,22,25,32,57,31
MTY CERRO DE LA SILLA,2023-01-28,22,22,42,84,37
MTY CERRO DE LA SILLA,2023-01-29,19,22,34,66,52
MTY CERRO DE LA SILLA,2023-01-30,23,25,42,48,62
MTY CERRO DE LA SILLA,2023-01-31,21,17,33,62,66
MTY CERRO DE LA SILLA,2023-02-01,21,16,37,56,41
MTY CERRO DE LA SILLA,2023-02-02,22,24,38,52,41
MTY CERRO DE LA SILLA,2023-02-03,22,33,42,60,35
MTY CERRO DE LA SILLA,2023-02-04,25,26,48,46,20
MTY CERRO DE LA SILLA,2023-02-05,22,33,35,34,32
MTY CERRO DE LA SILLA,2023-02-06,30,32,34,33,35
MTY CERRO DE LA SILLA,2023-02-07,30,41,40,45,43
MTY CERRO DE LA SILLA,2023-02-08,26,37,50,37,36
MTY CERRO DE LA SILLA,2023-02-09,25,36,29,37,36
MTY CERRO DE LA SILLA,2023-02-10,22,40,40,60,38
MTY CERRO DE LA SILLA,2023-02-11,24,31,50,71,51
MTY CERRO DE LA SILLA,2023-02-12,25,32,77,55,50
MTY CERRO DE LA SILLA,2023-02-13,27,35,33,41,41
MTY CERRO DE LA SILLA,2023-02-14,28,34,44,37,25
MTY CERRO DE LA SILLA,2023-02-15,24,35,49,36,27
MTY CERRO DE LA SILLA,2023-02-16,26,46,67,62,25
MTY CERRO DE LA SILLA,2023-02-17,35,57,118,53,27
MTY CERRO DE LA SILLA,2023-02-18,45,74,82,56,34
MTY CERRO DE LA SILLA,2023-02-19,60,88,62,45,45
MTY CERRO DE LA SILLA,2023-02-20,65,104,61,36,56
MTY CERRO DE LA SILLA,2023-02-21,56,104,76,40,75
MTY CERRO DE LA SILLA,2023-02-22,51,104,77,51,93
MTY CERRO DE LA SILLA,2023-02-23,51,108,127,49,99
MTY CERRO DE LA SILLA,2023-02-24,57,117,157,45,114
MTY CERRO DE LA SILLA,2023-02-25,69,139,148,43,130
MTY CERRO DE LA SILLA,2023-02-26,78,144,117,22,137
MTY CERRO DE LA SILLA,2023-02-27,78,145,98,22,140
MTY CERRO DE LA SILLA,2023-02-28,86,158,89,22,139
MTY CERRO DE LA SILLA,2023-03-01,87,177,108,33,150
MTY CERRO DE LA SILLA,2023-03-02,83,192,118,31,157
MTY CERRO DE LA SILLA,2023-03-03,83,197,100,27,158
MTY CERRO DE LA SILLA,2023-03-04,79,195,91,40,158
MTY CERRO DE LA SILLA,2023-03-05,76,201,65,23,159
MTY CERRO DE LA SILLA,2023-03-06,76,187,49,23,177
MTY CERRO DE LA SILLA,2023-03-07,63,199,67,28,172
MTY CERRO DE LA SILLA,2023-03-08,47,204,43,39,168
MTY CERRO DE LA SILLA,2023-03-09,36,186,66,38,118
MTY CERRO DE LA SILLA,2023-03-10,39,189,66,41,70
MTY CERRO DE LA SILLA,2023-03-11,45,187,65,35,28
MTY CERRO DE LA SILLA,2023-03-12,50,162,47,52,48
MTY CERRO DE LA SILLA,2023-03-13,44,161,75,46,53
MTY CERRO DE LA SILLA,2023-03-14,49,171,83,43,52
MTY CERRO DE LA SILLA,2023-03-15,50,170,70,57,69
MTY CERRO DE LA SILLA,2023-03-16,53,177,87,56,83
MTY CERRO DE LA SILLA,2023-03-17,53,172,76,68,80
MTY CERRO DE LA SILLA,2023-03-18,57,173,65,57,84
MTY CERRO DE LA SILLA,2023-03-19,57,183,56,37,95
MTY CERRO DE LA SILLA,2023-03-20,57,180,45,39,100
MTY CERRO DE LA SILLA,2023-03-21,54,177,55,86,107
MTY CERRO DE LA SILLA,2023-03-22,49,178,60,77,111
MTY CERRO DE LA SILLA,2023-03-23,44,172,53,63,116
MTY CERRO DE LA SILLA,2023-03-24,41,167,65,65,113
MTY CERRO DE LA SILLA,2023-03-25,44,153,70,52,140
MTY CERRO DE LA SILLA,2023-03-26,31,159,81,78,155
MTY CERRO DE LA SILLA,2023-03-27,28,161,78,69,151
MTY CERRO DE LA SILLA,2023-03-28,28,160,65,54,150
MTY CERRO DE LA SILLA,2023-03-29,34,163,84,61,118
MTY CERRO DE LA SILLA,2023-03-30,34,166,77,101,122
MTY CERRO DE LA SILLA,2023-03-31,35,170,77,102,124
MTY CERRO DE LA SILLA,2023-04-01,36,175,115,83,120
MTY CERRO DE LA SILLA,2023-04-02,39,174,102,102,149
MTY CERRO DE LA SILLA,2023-04-03,39,163,82,119,172
MTY CERRO DE LA SILLA,2023-04-04,47,160,83,135,156
MTY CERRO DE LA SILLA,2023-04-05,49,158,91,105,151
MTY CERRO DE LA SILLA,2023-04-06,52,154,77,104,137
MTY CERRO DE LA SILLA,2023-04-07,49,164,77,73,136
MTY CERRO DE LA SILLA,2023-04-08,48,158,74,61,149
MTY CERRO DE LA SILLA,2023-04-09,38,135,58,73,146
MTY CERRO DE LA SILLA,2023-04-10,39,129,49,69,141
MTY CERRO DE LA SILLA,2023-04-11,34,123,75,79,147
MTY CERRO DE LA SILLA,2023-04-12,38,126,98,100,145
MTY CERRO DE LA SILLA,2023-04-13,36,111,115,110,105
MTY CERRO DE LA SILLA,2023-04-14,31,103,114,113,95
MTY CERRO DE LA SILLA,2023-04-15,31,89,132,108,101
MTY CERRO DE LA SILLA,2023-04-16,35,98,63,114,96
MTY CERRO DE LA SILLA,2023-04-17,36,102,53,117,92
MTY CERRO DE LA SILLA,2023-04-18,40,85,68,134,85
MTY CERRO DE LA SILLA,2023-04-19,42,80,67,122,72
MTY CERRO DE LA SILLA,2023-04-20,42,86,66,96,68
MTY CERRO DE LA SILLA,2023-04-21,42,82,71,90,33
MTY CERRO DE LA SILLA,2023-04-22,42,83,62,96,34
MTY CERRO DE LA SILLA,2023-04-23,42,62,60,79,27
MTY CERRO DE LA SILLA,2023-04-24,44,53,49,47,25
MTY CERRO DE LA SILLA,2023-04-25,40,54,62,91,17
MTY CERRO DE LA SILLA,2023-04-26,31,58,62,129,20
MTY CERRO DE LA SILLA,2023-04-27,29,58,67,88,20
MTY CERRO DE LA SILLA,2023-04-28,29,65,57,119,21
MTY CERRO DE LA SILLA,2023-04-29,29,60,78,118,29
MTY CERRO DE LA SILLA,2023-04-30,30,69,108,83,28
MTY CERRO DE LA SILLA,2023-05-01,36,73,63,71,29
MTY CERRO DE LA SILLA,2023-05-02,42,79,69,69,29
MTY CERRO DE LA SILLA,2023-05-03,45,77,81,80,29
MTY CERRO DE LA SILLA,2023-05-04,51,80,68,94,50
MTY CERRO DE LA SILLA,2023-05-05,38,99,79,69,61
MTY CERRO DE LA SILLA,2023-05-06,30,63,71,70,55
MTY CERRO DE LA SILLA,2023-05-07,30,56,70,52,46
MTY CERRO DE LA SILLA,2023-05-08,32,52,59,43,52
MTY CERRO DE LA SILLA,2023-05-09,32,45,50,59,38
MTY CERRO DE LA SILLA,2023-05-10,34,51,50,59,38
MTY CERRO DE LA SILLA,2023-05-11,31,37,61,61,34
MTY CERRO DE LA SILLA,2023-05-12,26,40,80,89,39
MTY CERRO DE LA SILLA,2023-05-13,15,30,61,93,25
MTY CERRO DE LA SILLA,2023-05-14,13,35,52,93,37
MTY CERRO DE LA SILLA,2023-05-15,18,27,49,102,31
MTY CERRO DE LA SILLA,2023-05-16,20,29,59,144,28
MTY CERRO DE LA SILLA,2023-05-17,25,33,85,169,22
MTY CERRO DE LA SILLA,2023-05-18,22,51,84,147,36
MTY CERRO DE LA SILLA,2023-05-19,30,57,73,147,45
MTY CERRO DE LA SILLA,2023-05-20,34,73,88,166,60
MTY CERRO DE LA SILLA,2023-05-21,36,68,102,115,65
MTY CERRO DE LA SILLA,2023-05-22,37,79,97,124,68
MTY CERRO DE LA SILLA,2023-05-23,46,99,71,126,74
MTY CERRO DE LA SILLA,2023-05-24,49,120,86,126,85
MTY CERRO DE LA SILLA,2023-05-25,48,127,74,114,112
MTY CERRO DE LA SILLA,2023-05-26,52,120,92,121,112
MTY CERRO DE LA SILLA,2023-05-27,63,130,71,128,122
MTY CERRO DE LA SILLA,2023-05-28,70,143,96,95,126
MTY CERRO DE LA SILLA,2023-05-29,72,151,94,102,123
MTY CERRO DE LA SILLA,2023-05-30,82,178,146,121,133
MTY CERRO DE LA SILLA,2023-05-31,70,143,147,150,96
MTY CERRO DE LA SILLA,2023-06-01,74,144,134,188,95
MTY CERRO DE LA SILLA,2023-06-02,72,159,108,184,92
MTY CERRO DE LA SILLA,2023-06-03,74,159,104,178,92
MTY CERRO DE LA SILLA,2023-06-04,79,161,77,172,93
MTY CERRO DE LA SILLA,2023-06-05,79,164,77,154,93
MTY CERRO DE LA SILLA,2023-06-06,81,170,87,153,95
MTY CERRO DE LA SILLA,2023-06-07,85,166,79,151,99
MTY CERRO DE LA SILLA,2023-06-08,85,165,106,161,94
MTY CERRO DE LA SILLA,2023-06-09,86,175,94,180,96
MTY CERRO DE LA SILLA,2023-06-10,81,175,79,201,99
MTY CERRO DE LA SILLA,2023-06-11,78,168,80,208,85
MTY CERRO DE LA SILLA,2023-06-12,73,175,50,193,86
MTY CERRO DE LA SILLA,2023-06-13,78,174,74,187,88
MTY CERRO DE LA SILLA,2023-06-14,77,173,92,184,95
MTY CERRO DE LA SILLA,2023-06-15,76,172,98,202,87
MTY CERRO DE LA SILLA,2023-06-16,69,182,98,185,116
MTY CERRO DE LA SILLA,2023-06-17,70,186,118,195,113
MTY CERRO DE LA SILLA,2023-06-18,74,196,102,185,99
MTY CERRO DE LA SILLA,2023-06-19,80,201,115,173,105
MTY CERRO DE LA SILLA,2023-06-20,88,205,133,188,104
MTY CERRO DE LA SILLA,2023-06-21,92,213,116,206,70
MTY CERRO DE LA SILLA,2023-06-22,95,215,97,247,55
MTY CERRO DE LA SILLA,2023-06-23,87,197,66,263,40
MTY CERRO DE LA SILLA,2023-06-24,52,106,56,264,26
MTY CERRO DE LA SILLA,2023-06-25,54,112,42,247,15
MTY CERRO DE LA SILLA,2023-06-26,52,113,68,213,11
MTY CERRO DE LA SILLA,2023-06-27,50,115,66,232,4
MTY CERRO DE LA SILLA,2023-06-28,49,122,69,247,3
MTY CERRO DE LA SILLA,2023-06-29,54,126,78,237,8
MTY CERRO DE LA SILLA,2023-06-30,58,133,90,249,16
MTY CERRO DE LA SILLA,2023-07-01,63,135,119,338,24
MTY CERRO DE LA SILLA,2023-07-02,67,142,88,300,26
MTY CERRO DE LA SILLA,2023-07-03,72,147,83,270,31
MTY CERRO DE LA SILLA,2023-07-04,77,153,130,248,32
MTY CERRO DE LA SILLA,2023-07-05,81,156,167,249,37
MTY CERRO DE LA SILLA,2023-07-06,89,169,126,251,45
MTY CERRO DE LA SILLA,2023-07-07,93,177,97,253,60
MTY CERRO DE LA SILLA,2023-07-08,95,187,91,260,72
MTY CERRO DE LA SILLA,2023-07-09,96,195,93,219,78
MTY CERRO DE LA SILLA,2023-07-10,99,203,114,189,88
MTY CERRO DE LA SILLA,2023-07-11,107,215,84,219,110
MTY CERRO DE LA SILLA,2023-07-12,104,229,87,242,116
MTY CERRO DE LA SILLA,2023-07-13,107,238,75,243,128
MTY CERRO DE LA SILLA,2023-07-14,103,244,81,271,139
MTY CERRO DE LA SILLA,2023-07-15,103,254,97,251,143
MTY CERRO DE LA SILLA,2023-07-16,106,262,82,207,134
MTY CERRO DE LA SILLA,2023-07-17,107,258,70,191,132
MTY CERRO DE LA SILLA,2023-07-18,111,267,58,217,121
MTY CERRO DE LA SILLA,2023-07-19,99,272,76,226,114
MTY CERRO DE LA SILLA,2023-07-20,99,271,54,249,99
MTY CERRO DE LA SILLA,2023-07-21,94,286,76,243,58
MTY CERRO DE LA SILLA,2023-07-22,97,291,123,220,47
MTY CERRO DE LA SILLA,2023-07-23,97,300,126,203,34
MTY CERRO DE LA SILLA,2023-07-24,92,296,124,181,31
MTY CERRO DE LA SILLA,2023-07-25,95,296,93,196,18
MTY CERRO DE LA SILLA,2023-07-26,105,307,111,190,20
MTY CERRO DE LA SILLA,2023-07-27,87,269,68,210,28
MTY CERRO DE LA SILLA,2023-07-28,91,287,69,179,41
MTY CERRO DE LA SILLA,2023-07-29,94,293,97,134,44
MTY CERRO DE LA SILLA,2023-07-30,93,299,106,92,19
MTY CERRO DE LA SILLA,2023-07-31,98,308,87,66,19
MTY CERRO DE LA SILLA,2023-08-01,99,315,91,107,32
MTY CERRO DE LA SILLA,2023-08-02,100,329,106,110,45
MTY CERRO DE LA SILLA,2023-08-03,101,318,81,130,55
MTY CERRO DE LA SILLA,2023-08-04,99,309,109,108,56
MTY CERRO DE LA SILLA,2023-08-05,102,308,80,118,64
MTY CERRO DE LA SILLA,2023-08-06,97,291,97,105,65
MTY CERRO DE LA SILLA,2023-08-07,103,301,76,68,68
MTY CERRO DE LA SILLA,2023-08-08,93,315,114,101,75
MTY CERRO DE LA SILLA,2023-08-09,93,319,109,108,83
MTY CERRO DE LA SILLA,2023-08-10,86,325,133,137,88
MTY CERRO DE LA SILLA,2023-08-11,95,498,112,128,167
MTY CERRO DE LA SILLA,2023-08-12,100,345,108,143,120
MTY CERRO DE LA SILLA,2023-08-13,105,356,115,105,133
MTY CERRO DE LA SILLA,2023-08-14,107,361,113,70,138
MTY CERRO DE LA SILLA,2023-08-15,105,365,117,110,143
MTY CERRO DE LA SILLA,2023-08-16,109,372,137,93,160
MTY CERRO DE LA SILLA,2023-08-17,61,144,152,138,130
MTY CERRO DE LA SILLA,2023-08-18,60,157,164,149,145
MTY CERRO DE LA SILLA,2023-08-19,61,175,199,145,156
MTY CERRO DE LA SILLA,2023-08-20,68,190,224,74,149
MTY CERRO DE LA SILLA,2023-08-21,73,200,214,73,176
MTY CERRO DE LA SILLA,2023-08-22,81,235,149,103,229
MTY CERRO DE LA SILLA,2023-08-23,77,242,88,145,249
MTY CERRO DE LA SILLA,2023-08-24,88,263,88,91,268
MTY CERRO DE LA SILLA,2023-08-25,80,273,77,102,298
MTY CERRO DE LA SILLA,2023-08-26,78,278,90,112,327
MTY CERRO DE LA SILLA,2023-08-27,79,284,86,72,316
MTY CERRO DE LA SILLA,2023-08-28,81,289,80,50,302
MTY CERRO DE LA SILLA,2023-08-29,75,230,66,92,240
MTY GARCIA,2022-08-29,18,32,57,74,13
MTY GARCIA,2022-08-30,20,39,78,77,16
MTY GARCIA,2022-08-31,17,40,68,81,16
MTY GARCIA,2022-09-01,17,42,85,54,15
MTY GARCIA,2022-09-02,20,35,77,75,15
MTY GARCIA,2022-09-03,24,31,85,102,12
MTY GARCIA,2022-09-04,28,34,82,77,10
MTY GARCIA,2022-09-05,25,32,93,64,11
MTY GARCIA,2022-09-06,27,50,117,70,21
MTY GARCIA,2022-09-07,24,45,91,92,29
MTY GARCIA,2022-09-08,25,75,126,99,24
MTY GARCIA,2022-09-09,24,100,146,107,20
MTY GARCIA,2022-09-10,24,100,102,116,21
MTY GARCIA,2022-09-11,30,134,95,93,18
MTY GARCIA,2022-09-12,36,150,76,78,15
MTY GARCIA,2022-09-13,40,167,86,87,24
MTY GARCIA,2022-09-14,46,165,76,114,25
MTY GARCIA,2022-09-15,52,172,83,117,20
MTY GARCIA,2022-09-16,57,183,98,106,29
MTY GARCIA,2022-09-17,56,187,105,101,28
MTY GARCIA,2022-09-18,54,191,114,108,26
MTY GARCIA,2022-09-19,53,188,103,105,23
MTY GARCIA,2022-09-20,54,177,112,82,22
MTY GARCIA,2022-09-21,57,182,121,73,29
MTY GARCIA,2022-09-22,57,183,133,106,35
MTY GARCIA,2022-09-23,64,202,116,93,33
MTY GARCIA,2022-09-24,79,221,139,78,30
MTY GARCIA,2022-09-25,81,223,128,77,29
MTY GARCIA,2022-09-26,75,227,115,65,33
MTY GARCIA,2022-09-27,82,212,103,64,28
MTY GARCIA,2022-09-28,56,209,104,58,44
MTY GARCIA,2022-09-29,54,198,97,78,39
MTY GARCIA,2022-09-30,52,176,113,71,32
MTY GARCIA,2022-10-01,55,177,134,56,42
MTY GARCIA,2022-10-02,63,182,104,53,42
MTY GARCIA,2022-10-03,65,184,100,30,48
MTY GARCIA,2022-10-04,71,202,83,46,54
MTY GARCIA,2022-10-05,72,190,78,43,53
MTY GARCIA,2022-10-06,54,160,62,59,42
MTY GARCIA,2022-10-07,51,144,61,61,24
MTY GARCIA,2022-10-08,51,127,77,83,13
MTY GARCIA,2022-10-09,47,123,70,67,12
MTY GARCIA,2022-10-10,47,117,43,51,11
MTY GARCIA,2022-10-11,34,77,49,62,7
MTY GARCIA,2022-10-12,20,68,53,51,12
MTY GARCIA,2022-10-13,30,43,64,70,33
MTY GARCIA,2022-10-14,28,69,62,82,20
MTY GARCIA,2022-10-15,26,136,58,51,23
MTY GARCIA,2022-10-16,26,174,64,60,36
MTY GARCIA,2022-10-17,28,190,107,42,35
MTY GARCIA,2022-10-18,39,259,105,56,43
MTY GARCIA,2022-10-19,41,273,109,63,71
MTY GARCIA,2022-10-20,50,207,92,86,81
MTY GARCIA,2022-10-21,49,178,83,97,100
MTY GARCIA,2022-10-22,45,159,78,108,75
MTY GARCIA,2022-10-23,44,123,81,82,62
MTY GARCIA,2022-10-24,44,121,83,61,51
MTY GARCIA,2022-10-25,43,107,61,70,49
MTY GARCIA,2022-10-26,41,97,60,71,49
MTY GARCIA,2022-10-27,45,84,55,82,56
MTY GARCIA,2022-10-28,43,76,53,92,30
MTY GARCIA,2022-10-29,43,123,66,83,42
MTY GARCIA,2022-10-30,41,126,83,58,39
MTY GARCIA,2022-10-31,45,131,87,45,59
MTY GARCIA,2022-11-01,44,114,83,39,65
MTY GARCIA,2022-11-02,54,108,69,57,65
MTY GARCIA,2022-11-03,44,100,66,68,69
MTY GARCIA,2022-11-04,48,97,74,77,70
MTY GARCIA,2022-11-05,46,74,70,100,77
MTY GARCIA,2022-11-06,45,61,69,72,70
MTY GARCIA,2022-11-07,39,63,53,51,74
MTY GARCIA,2022-11-08,37,53,59,53,41
MTY GARCIA,2022-11-09,25,43,59,51,23
MTY GARCIA,2022-11-10,28,35,54,66,25
MTY GARCIA,2022-11-11,26,28,53,83,22
MTY GARCIA,2022-11-12,18,49,76,91,21
MTY GARCIA,2022-11-13,17,61,60,63,19
MTY GARCIA,2022-11-14,17,39,45,59,10
MTY GARCIA,2022-11-15,20,111,66,76,21
MTY GARCIA,2022-11-16,22,105,74,66,20
MTY GARCIA,2022-11-17,23,124,71,53,20
MTY GARCIA,2022-11-18,23,101,65,42,23
MTY GARCIA,2022-11-19,24,105,55,59,17
