DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MTY CARRETERA NACIONAL,2023-08-03,104,226,115,154,99
MTY CARRETERA NACIONAL,2023-08-04,106,233,122,167,101
MTY CARRETERA NACIONAL,2023-08-05,110,238,139,178,100
MTY CARRETERA NACIONAL,2023-08-06,112,237,146,143,102
MTY CARRETERA NACIONAL,2023-08-07,108,230,121,104,99
MTY CARRETERA NACIONAL,2023-08-08,105,241,123,110,103
MTY CARRETERA NACIONAL,2023-08-09,111,236,130,104,98
MTY CARRETERA NACIONAL,2023-08-10,105,238,128,103,109
MTY CARRETERA NACIONAL,2023-08-11,100,241,130,192,122
MTY CARRETERA NACIONAL,2023-08-12,98,250,101,100,113
MTY CARRETERA NACIONAL,2023-08-13,102,243,68,70,116
MTY CARRETERA NACIONAL,2023-08-14,95,236,49,51,115
MTY CARRETERA NACIONAL,2023-08-15,93,222,70,70,122
MTY CARRETERA NACIONAL,2023-08-16,93,216,74,96,111
MTY CARRETERA NACIONAL,2023-08-17,47,68,72,87,47
MTY CARRETERA NACIONAL,2023-08-18,54,66,94,125,27
MTY CARRETERA NACIONAL,2023-08-19,60,64,100,110,25
MTY CARRETERA NACIONAL,2023-08-20,59,74,95,62,27
MTY CARRETERA NACIONAL,2023-08-21,58,80,66,48,27
MTY CARRETERA NACIONAL,2023-08-22,60,98,64,94,38
MTY CARRETERA NACIONAL,2023-08-23,52,96,80,114,58
MTY CARRETERA NACIONAL,2023-08-24,61,103,99,108,71
MTY CARRETERA NACIONAL,2023-08-25,71,114,98,111,78
MTY CARRETERA NACIONAL,2023-08-26,75,121,99,94,84
MTY CARRETERA NACIONAL,2023-08-27,78,119,103,80,90
MTY CARRETERA NACIONAL,2023-08-28,76,123,63,51,95
MTY CARRETERA NACIONAL,2023-08-29,69,118,82,62,108
MTY CARRETERA NACIONAL,2023-08-30,72,135,96,62,120
MTY CARRETERA NACIONAL,2023-08-31,69,137,111,79,136
MTY CARRETERA NACIONAL,2023-09-01,73,142,144,76,142
MTY CARRETERA NACIONAL,2023-09-02,77,144,160,61,146
MTY CARRETERA NACIONAL,2023-09-03,82,149,139,53,140
MTY CARRETERA NACIONAL,2023-09-04,83,148,136,30,135
MTY CARRETERA NACIONAL,2023-09-05,61,100,140,47,71
MTY CARRETERA NACIONAL,2023-09-06,59,100,121,56,89
MTY CARRETERA NACIONAL,2023-09-07,54,104,123,59,92
MTY CARRETERA NACIONAL,2023-09-08,48,113,146,69,94
MTY CARRETERA NACIONAL,2023-09-09,53,123,138,73,110
MTY CARRETERA NACIONAL,2023-09-10,53,134,124,40,117
MTY CARRETERA NACIONAL,2023-09-11,51,134,108,35,116
MTY CARRETERA NACIONAL,2023-09-12,26,148,115,44,128
MTY CARRETERA NACIONAL,2023-09-13,30,159,117,78,143
MTY CARRETERA NACIONAL,2023-09-14,34,168,140,74,172
MTY CARRETERA NACIONAL,2023-09-15,40,173,119,81,190
MTY CARRETERA NACIONAL,2023-09-16,37,176,106,72,209
MTY CARRETERA NACIONAL,2023-09-17,35,182,119,76,214
MTY CARRETERA NACIONAL,2023-09-18,31,185,133,41,229
MTY CARRETERA NACIONAL,2023-09-19,24,136,141,65,181
MTY CARRETERA NACIONAL,2023-09-20,32,156,131,59,191
MTY CARRETERA NACIONAL,2023-09-21,25,161,116,77,200
MTY CARRETERA NACIONAL,2023-09-22,18,164,125,87,199
MTY CARRETERA NACIONAL,2023-09-23,17,170,146,79,201
MTY CARRETERA NACIONAL,2023-09-24,22,181,135,47,206
MTY CARRETERA NACIONAL,2023-09-25,23,188,115,53,219
MTY CARRETERA NACIONAL,2023-09-26,25,199,124,88,233
MTY CARRETERA NACIONAL,2023-09-27,33,199,93,68,252
MTY CARRETERA NACIONAL,2023-09-28,38,212,113,74,259
MTY CARRETERA NACIONAL,2023-09-29,37,216,109,76,262
MTY CARRETERA NACIONAL,2023-09-30,43,220,120,107,268
MTY CARRETERA NACIONAL,2023-10-01,42,222,123,62,278
MTY CARRETERA NACIONAL,2023-10-02,44,226,118,34,285
MTY CARRETERA NACIONAL,2023-10-03,44,244,196,55,294
MTY CARRETERA NACIONAL,2023-10-04,46,257,208,103,314
MTY CARRETERA NACIONAL,2023-10-05,49,227,210,118,302
MTY CARRETERA NACIONAL,2023-10-06,41,121,251,102,146
MTY CARRETERA NACIONAL,2023-10-07,42,133,280,66,156
MTY CARRETERA NACIONAL,2023-10-08,42,136,260,93,160
MTY CARRETERA NACIONAL,2023-10-09,38,141,255,70,168
MTY CARRETERA NACIONAL,2023-10-10,39,147,273,68,175
MTY CARRETERA NACIONAL,2023-10-11,30,123,249,83,131
MTY CARRETERA NACIONAL,2023-10-12,30,130,267,70,145
MTY CARRETERA NACIONAL,2023-10-13,13,31,161,46,37
MTY CARRETERA NACIONAL,2023-10-14,37,122,267,111,150
MTY CARRETERA NACIONAL,2023-10-15,36,128,280,88,154
MTY CARRETERA NACIONAL,2023-10-16,36,135,279,68,163
MTY CARRETERA NACIONAL,2023-10-17,30,148,255,79,168
MTY CARRETERA NACIONAL,2023-10-18,33,161,233,80,182
MTY CARRETERA NACIONAL,2023-10-19,39,171,219,90,187
MTY CARRETERA NACIONAL,2023-10-20,44,172,221,86,203
MTY CARRETERA NACIONAL,2023-10-21,43,172,209,80,216
MTY CARRETERA NACIONAL,2023-10-22,37,161,225,56,210
MTY CARRETERA NACIONAL,2023-10-23,38,160,225,61,218
MTY CARRETERA NACIONAL,2023-10-24,39,170,216,70,224
MTY CARRETERA NACIONAL,2023-10-25,36,165,248,70,244
MTY CARRETERA NACIONAL,2023-10-26,36,152,237,86,217
MTY CARRETERA NACIONAL,2023-10-27,36,146,240,82,229
MTY CARRETERA NACIONAL,2023-10-28,35,137,241,86,211
MTY CARRETERA NACIONAL,2023-10-29,34,131,239,70,217
MTY CARRETERA NACIONAL,2023-10-30,35,141,229,61,194
MTY CARRETERA NACIONAL,2023-10-31,44,148,265,60,204
MTY CARRETERA NACIONAL,2023-11-01,46,153,252,75,209
MTY CARRETERA NACIONAL,2023-11-02,36,121,208,94,133
MTY CARRETERA NACIONAL,2023-11-03,37,128,224,96,142
MTY CARRETERA NACIONAL,2023-11-04,41,141,199,86,149
MTY CARRETERA NACIONAL,2023-11-05,46,147,193,68,162
MTY CARRETERA NACIONAL,2023-11-06,49,154,168,54,166
MTY CARRETERA NACIONAL,2023-11-07,44,133,184,82,160
MTY CARRETERA NACIONAL,2023-11-08,36,136,224,94,165
MTY CARRETERA NACIONAL,2023-11-09,35,141,225,70,170
MTY CARRETERA NACIONAL,2023-11-10,36,146,231,85,179
MTY CARRETERA NACIONAL,2023-11-11,36,127,230,74,176
MTY CARRETERA NACIONAL,2023-11-12,42,124,219,55,171
MTY CARRETERA NACIONAL,2023-11-13,41,123,226,40,174
MTY CARRETERA NACIONAL,2023-11-14,48,133,262,52,185
MTY CARRETERA NACIONAL,2023-11-15,43,144,265,57,190
MTY CARRETERA NACIONAL,2023-11-16,44,147,214,73,201
MTY CARRETERA NACIONAL,2023-11-17,48,149,218,82,205
MTY CARRETERA NACIONAL,2023-11-18,55,151,253,67,214
MTY CARRETERA NACIONAL,2023-11-19,51,146,261,68,225
MTY CARRETERA NACIONAL,2023-11-20,57,151,225,56,235
MTY CARRETERA NACIONAL,2023-11-21,58,152,252,61,244
MTY CARRETERA NACIONAL,2023-11-22,61,157,250,75,262
MTY CARRETERA NACIONAL,2023-11-23,59,120,241,63,209
MTY CARRETERA NACIONAL,2023-11-24,59,128,244,74,215
MTY CARRETERA NACIONAL,2023-11-25,56,131,248,84,219
MTY CARRETERA NACIONAL,2023-11-26,54,132,201,74,206
MTY CARRETERA NACIONAL,2023-11-27,57,126,161,56,211
MTY CARRETERA NACIONAL,2023-11-28,64,121,122,71,209
MTY CARRETERA NACIONAL,2023-11-29,68,120,127,96,216
MTY CARRETERA NACIONAL,2023-11-30,66,109,105,99,222
MTY CARRETERA NACIONAL,2023-12-01,59,105,151,121,230
MTY CARRETERA NACIONAL,2023-12-02,59,110,169,111,250
MTY CARRETERA NACIONAL,2023-12-03,62,101,166,102,257
MTY CARRETERA NACIONAL,2023-12-04,66,96,164,67,264
MTY CARRETERA NACIONAL,2023-12-05,71,103,128,93,291
MTY CARRETERA NACIONAL,2023-12-06,71,107,134,89,318
MTY CARRETERA NACIONAL,2023-12-07,71,106,135,112,342
MTY CARRETERA NACIONAL,2023-12-08,68,113,156,104,368
MTY CARRETERA NACIONAL,2023-12-09,64,110,129,107,352
MTY CARRETERA NACIONAL,2023-12-10,67,111,170,97,359
MTY CARRETERA NACIONAL,2023-12-11,68,115,164,59,376
MTY CARRETERA NACIONAL,2023-12-12,73,122,169,67,385
MTY CARRETERA NACIONAL,2023-12-13,79,123,159,87,369
MTY CARRETERA NACIONAL,2023-12-14,81,128,163,79,371
MTY CARRETERA NACIONAL,2023-12-15,81,123,156,104,362
MTY CARRETERA NACIONAL,2023-12-16,70,120,161,119,354
MTY CARRETERA NACIONAL,2023-12-17,70,120,186,105,341
MTY CARRETERA NACIONAL,2023-12-18,70,121,179,68,331
MTY CARRETERA NACIONAL,2023-12-19,70,129,193,109,342
MTY CARRETERA NACIONAL,2023-12-20,70,124,189,102,351
MTY CARRETERA NACIONAL,2023-12-21,70,113,183,108,335
MTY CARRETERA NACIONAL,2023-12-22,67,114,156,114,339
MTY CARRETERA NACIONAL,2023-12-23,57,100,128,113,313
MTY CARRETERA NACIONAL,2023-12-24,55,98,95,93,300
MTY CARRETERA NACIONAL,2023-12-25,55,93,92,57,272
MTY CARRETERA NACIONAL,2023-12-26,54,93,100,49,257
MTY CARRETERA NACIONAL,2023-12-27,54,84,104,72,224
MTY CARRETERA NACIONAL,2023-12-28,51,84,108,76,198
MTY CARRETERA NACIONAL,2023-12-29,45,81,81,84,182
MTY CARRETERA NACIONAL,2023-12-30,42,61,79,81,166
MTY CARRETERA NACIONAL,2023-12-31,39,61,62,58,150
MTY CARRETERA NACIONAL,2024-01-01,38,61,46,41,130
MTY CARRETERA NACIONAL,2024-01-02,41,63,55,30,130
MTY CARRETERA NACIONAL,2024-01-03,40,71,58,52,124
MTY CARRETERA NACIONAL,2024-01-04,35,75,64,78,106
MTY CARRETERA NACIONAL,2024-01-05,42,77,60,87,106
MTY CARRETERA NACIONAL,2024-01-06,45,61,49,87,108
MTY CARRETERA NACIONAL,2024-01-07,43,55,58,62,104
MTY CARRETERA NACIONAL,2024-01-08,44,56,63,55,107
MTY CARRETERA NACIONAL,2024-01-09,49,61,62,73,102
MTY CARRETERA NACIONAL,2024-01-10,51,71,82,75,114
MTY CARRETERA NACIONAL,2024-01-11,42,75,66,75,113
MTY CARRETERA NACIONAL,2024-01-12,49,63,70,85,126
MTY CARRETERA NACIONAL,2024-01-13,54,66,70,95,128
MTY CARRETERA NACIONAL,2024-01-14,46,73,52,83,129
MTY CARRETERA NACIONAL,2024-01-15,41,74,49,59,125
MTY CARRETERA NACIONAL,2024-01-16,48,81,66,76,120
MTY CARRETERA NACIONAL,2024-01-17,53,95,79,76,123
MTY CARRETERA NACIONAL,2024-01-18,61,95,67,81,123
MTY CARRETERA NACIONAL,2024-01-19,55,95,60,91,119
MTY CARRETERA NACIONAL,2024-01-20,50,82,54,93,104
MTY CARRETERA NACIONAL,2024-01-21,40,82,54,84,98
MTY CARRETERA NACIONAL,2024-01-22,37,80,58,80,97
MTY CARRETERA NACIONAL,2024-01-23,37,76,55,97,90
MTY CARRETERA NACIONAL,2024-01-24,41,62,75,100,83
MTY CARRETERA NACIONAL,2024-01-25,48,62,69,103,90
MTY CARRETERA NACIONAL,2024-01-26,46,65,72,93,86
MTY CARRETERA NACIONAL,2024-01-27,52,54,76,116,75
MTY CARRETERA NACIONAL,2024-01-28,61,50,68,94,83
MTY CARRETERA NACIONAL,2024-01-29,66,51,77,69,92
MTY CARRETERA NACIONAL,2024-01-30,66,55,79,81,87
MTY CARRETERA NACIONAL,2024-01-31,69,58,87,92,85
MTY CARRETERA NACIONAL,2024-02-01,66,59,84,85,91
MTY CARRETERA NACIONAL,2024-02-02,67,59,117,88,92
MTY CARRETERA NACIONAL,2024-02-03,66,61,122,95,99
MTY CARRETERA NACIONAL,2024-02-04,62,65,135,73,102
MTY CARRETERA NACIONAL,2024-02-05,64,67,129,47,110
MTY CARRETERA NACIONAL,2024-02-06,63,58,114,67,109
MTY CARRETERA NACIONAL,2024-02-07,67,57,126,101,114
MTY CARRETERA NACIONAL,2024-02-08,67,59,98,102,121
MTY CARRETERA NACIONAL,2024-02-09,68,60,108,100,116
MTY CARRETERA NACIONAL,2024-02-10,70,54,103,112,120
MTY CARRETERA NACIONAL,2024-02-11,75,53,121,97,128
MTY CARRETERA NACIONAL,2024-02-12,72,55,92,71,129
MTY CARRETERA NACIONAL,2024-02-13,71,53,73,96,130
MTY CARRETERA NACIONAL,2024-02-14,62,49,67,108,133
MTY CARRETERA NACIONAL,2024-02-15,61,45,80,91,115
MTY CARRETERA NACIONAL,2024-02-16,61,49,97,79,110
MTY CARRETERA NACIONAL,2024-02-17,61,50,94,76,102
MTY CARRETERA NACIONAL,2024-02-18,65,51,79,49,99
MTY CARRETERA NACIONAL,2024-02-19,63,59,76,57,96
MTY CARRETERA NACIONAL,2024-02-20,61,51,85,82,97
MTY CARRETERA NACIONAL,2024-02-21,66,48,110,93,109
MTY CARRETERA NACIONAL,2024-02-22,64,44,94,123,108
MTY CARRETERA NACIONAL,2024-02-23,61,48,92,107,106
MTY CARRETERA NACIONAL,2024-02-24,59,48,75,100,102
MTY CARRETERA NACIONAL,2024-02-25,58,36,71,77,74
MTY CARRETERA NACIONAL,2024-02-26,51,31,53,47,70
MTY CARRETERA NACIONAL,2024-02-27,51,38,59,66,59
MTY CARRETERA NACIONAL,2024-02-28,53,39,69,79,56
MTY CARRETERA NACIONAL,2024-02-29,48,34,78,92,48
MTY CARRETERA NACIONAL,2024-03-01,46,41,89,98,59
MTY CARRETERA NACIONAL,2024-03-02,47,46,90,91,62
MTY CARRETERA NACIONAL,2024-03-03,43,48,89,93,61
MTY CARRETERA NACIONAL,2024-03-04,45,45,89,70,46
MTY CARRETERA NACIONAL,2024-03-05,38,49,79,77,44
MTY CARRETERA NACIONAL,2024-03-06,36,39,73,83,42
MTY CARRETERA NACIONAL,2024-03-07,29,20,59,88,35
MTY CARRETERA NACIONAL,2024-03-08,31,19,69,68,27
MTY CARRETERA NACIONAL,2024-03-09,28,17,72,70,31
MTY CARRETERA NACIONAL,2024-03-10,27,20,58,49,36
MTY CARRETERA NACIONAL,2024-03-11,28,9,52,30,28
MTY CARRETERA NACIONAL,2024-03-12,24,14,46,48,32
MTY CARRETERA NACIONAL,2024-03-13,23,15,58,67,18
MTY CARRETERA NACIONAL,2024-03-14,19,16,71,71,11
MTY CARRETERA NACIONAL,2024-03-15,17,7,65,79,10
MTY CARRETERA NACIONAL,2024-03-16,19,14,79,75,22
MTY CARRETERA NACIONAL,2024-03-17,21,12,75,61,22
MTY CARRETERA NACIONAL,2024-03-18,17,13,77,52,23
MTY CARRETERA NACIONAL,2024-03-19,23,15,102,60,19
MTY CARRETERA NACIONAL,2024-03-20,22,18,102,60,24
MTY CARRETERA NACIONAL,2024-03-21,25,18,105,52,17
MTY CARRETERA NACIONAL,2024-03-22,26,10,83,61,16
MTY CARRETERA NACIONAL,2024-03-23,24,8,71,63,21
MTY CARRETERA NACIONAL,2024-03-24,25,7,58,54,19
MTY CARRETERA NACIONAL,2024-03-25,20,8,38,40,6
MTY CARRETERA NACIONAL,2024-03-26,24,21,75,54,9
MTY CARRETERA NACIONAL,2024-03-27,25,14,64,53,11
MTY CARRETERA NACIONAL,2024-03-28,28,17,51,64,11
MTY CARRETERA NACIONAL,2024-03-29,25,9,51,57,11
MTY CARRETERA NACIONAL,2024-03-30,20,11,51,58,9
MTY CARRETERA NACIONAL,2024-03-31,17,10,50,31,11
MTY CARRETERA NACIONAL,2024-04-01,14,7,55,43,6
MTY CARRETERA NACIONAL,2024-04-02,11,11,77,42,10
MTY CARRETERA NACIONAL,2024-04-03,15,9,91,54,6
MTY CARRETERA NACIONAL,2024-04-06,24,8,79,77,18
MTY CARRETERA NACIONAL,2024-04-07,23,10,73,60,26
MTY CARRETERA NACIONAL,2024-04-08,25,17,66,41,35
MTY CARRETERA NACIONAL,2024-04-09,21,14,73,54,17
MTY CARRETERA NACIONAL,2024-04-10,23,14,84,75,18
MTY CARRETERA NACIONAL,2024-04-11,24,15,110,73,16
MTY CARRETERA NACIONAL,2024-04-12,26,21,115,85,21
MTY CARRETERA NACIONAL,2024-04-13,26,31,96,90,28
MTY CARRETERA NACIONAL,2024-04-14,29,25,95,64,19
MTY CARRETERA NACIONAL,2024-04-15,27,25,72,60,21
MTY CARRETERA NACIONAL,2024-04-16,25,16,105,76,16
MTY CARRETERA NACIONAL,2024-04-17,22,18,127,84,19
MTY CARRETERA NACIONAL,2024-04-18,26,19,129,62,22
MTY CARRETERA NACIONAL,2024-04-19,25,23,142,81,30
MTY CARRETERA NACIONAL,2024-04-20,16,15,115,94,21
MTY CARRETERA NACIONAL,2024-04-21,23,11,105,103,21
MTY CARRETERA NACIONAL,2024-04-22,21,20,86,92,18
MTY CARRETERA NACIONAL,2024-04-23,28,24,95,77,24
MTY CARRETERA NACIONAL,2024-04-24,27,20,89,109,21
MTY CARRETERA NACIONAL,2024-04-25,30,23,121,102,21
MTY CARRETERA NACIONAL,2024-04-26,29,21,113,106,22
MTY CARRETERA NACIONAL,2024-04-27,32,28,134,110,25
MTY CARRETERA NACIONAL,2024-04-28,32,32,157,91,32
MTY CARRETERA NACIONAL,2024-04-29,28,34,148,81,37
MTY CARRETERA NACIONAL,2024-04-30,29,40,121,108,32
MTY CARRETERA NACIONAL,2024-05-01,32,36,134,77,27
MTY CARRETERA NACIONAL,2024-05-02,36,40,141,104,43
MTY CARRETERA NACIONAL,2024-05-03,31,41,142,118,47
MTY CARRETERA NACIONAL,2024-05-04,28,27,146,128,46
MTY CARRETERA NACIONAL,2024-05-05,31,28,144,110,48
MTY CARRETERA NACIONAL,2024-05-06,24,31,161,96,52
MTY CARRETERA NACIONAL,2024-05-07,25,35,152,83,59
MTY CARRETERA NACIONAL,2024-05-08,33,37,153,87,65
MTY CARRETERA NACIONAL,2024-05-09,33,42,165,95,70
MTY CARRETERA NACIONAL,2024-05-10,32,44,139,96,82
MTY CERRO DE LA SILLA,2023-05-11,30,37,61,53,34
MTY CERRO DE LA SILLA,2023-05-12,25,40,78,75,39
MTY CERRO DE LA SILLA,2023-05-13,15,30,60,69,25
MTY CERRO DE LA SILLA,2023-05-14,13,35,52,67,37
MTY CERRO DE LA SILLA,2023-05-15,18,27,48,77,31
MTY CERRO DE LA SILLA,2023-05-16,18,29,57,96,28
MTY CERRO DE LA SILLA,2023-05-17,22,33,85,116,22
MTY CERRO DE LA SILLA,2023-05-18,18,50,82,104,36
MTY CERRO DE LA SILLA,2023-05-19,26,56,70,118,45
MTY CERRO DE LA SILLA,2023-05-20,30,72,84,127,60
MTY CERRO DE LA SILLA,2023-05-21,32,67,99,96,65
MTY CERRO DE LA SILLA,2023-05-22,33,78,95,103,68
MTY CERRO DE LA SILLA,2023-05-23,42,99,68,90,74
MTY CERRO DE LA SILLA,2023-05-24,45,120,84,97,84
MTY CERRO DE LA SILLA,2023-05-25,44,127,74,102,111
MTY CERRO DE LA SILLA,2023-05-26,48,120,91,102,111
MTY CERRO DE LA SILLA,2023-05-27,59,130,71,116,121
MTY CERRO DE LA SILLA,2023-05-28,66,142,94,86,125
MTY CERRO DE LA SILLA,2023-05-29,68,150,93,95,123
MTY CERRO DE LA SILLA,2023-05-30,78,177,145,107,133
MTY CERRO DE LA SILLA,2023-05-31,69,142,144,129,96
MTY CERRO DE LA SILLA,2023-06-01,73,143,134,164,95
MTY CERRO DE LA SILLA,2023-06-02,71,158,107,165,92
MTY CERRO DE LA SILLA,2023-06-03,73,158,103,164,92
MTY CERRO DE LA SILLA,2023-06-04,78,160,76,159,93
MTY CERRO DE LA SILLA,2023-06-05,78,163,77,144,93
MTY CERRO DE LA SILLA,2023-06-06,80,169,86,147,95
MTY CERRO DE LA SILLA,2023-06-07,84,165,79,148,99
MTY CERRO DE LA SILLA,2023-06-08,84,164,106,154,94
MTY CERRO DE LA SILLA,2023-06-09,85,172,91,172,96
MTY CERRO DE LA SILLA,2023-06-10,80,172,76,189,99
MTY CERRO DE LA SILLA,2023-06-11,77,165,77,191,85
MTY CERRO DE LA SILLA,2023-06-12,72,171,49,173,86
MTY CERRO DE LA SILLA,2023-06-13,77,170,72,171,88
MTY CERRO DE LA SILLA,2023-06-14,76,169,90,166,95
MTY CERRO DE LA SILLA,2023-06-15,75,168,95,177,87
MTY CERRO DE LA SILLA,2023-06-16,68,178,96,161,116
MTY CERRO DE LA SILLA,2023-06-17,69,182,115,168,113
MTY CERRO DE LA SILLA,2023-06-18,73,192,98,159,99
MTY CERRO DE LA SILLA,2023-06-19,79,197,113,151,105
MTY CERRO DE LA SILLA,2023-06-20,87,201,132,163,104
MTY CERRO DE LA SILLA,2023-06-21,91,209,116,176,70
MTY CERRO DE LA SILLA,2023-06-22,94,211,96,217,55
MTY CERRO DE LA SILLA,2023-06-23,86,193,66,235,40
MTY CERRO DE LA SILLA,2023-06-24,52,105,55,246,26
MTY CERRO DE LA SILLA,2023-06-25,54,111,42,231,15
MTY CERRO DE LA SILLA,2023-06-26,52,112,66,199,11
MTY CERRO DE LA SILLA,2023-06-27,48,114,66,217,4
MTY CERRO DE LA SILLA,2023-06-28,46,121,68,231,3
MTY CERRO DE LA SILLA,2023-06-29,51,124,77,220,8
MTY CERRO DE LA SILLA,2023-06-30,55,132,88,226,16
MTY CERRO DE LA SILLA,2023-07-01,60,134,116,301,24
MTY CERRO DE LA SILLA,2023-07-02,64,141,84,268,26
MTY CERRO DE LA SILLA,2023-07-03,69,146,81,238,31
MTY CERRO DE LA SILLA,2023-07-04,74,152,129,218,32
MTY CERRO DE LA SILLA,2023-07-05,78,155,163,217,37
MTY CERRO DE LA SILLA,2023-07-06,85,167,125,219,45
MTY CERRO DE LA SILLA,2023-07-07,89,175,96,224,60
MTY CERRO DE LA SILLA,2023-07-08,91,185,88,234,72
MTY CERRO DE LA SILLA,2023-07-09,92,192,90,197,78
MTY CERRO DE LA SILLA,2023-07-10,95,200,112,166,88
MTY CERRO DE LA SILLA,2023-07-11,103,211,82,198,110
MTY CERRO DE LA SILLA,2023-07-12,100,226,85,225,116
MTY CERRO DE LA SILLA,2023-07-13,104,235,74,226,128
MTY CERRO DE LA SILLA,2023-07-14,100,242,80,253,139
MTY CERRO DE LA SILLA,2023-07-15,100,252,96,232,143
MTY CERRO DE LA SILLA,2023-07-16,103,260,81,191,134
MTY CERRO DE LA SILLA,2023-07-17,104,256,69,176,132
MTY CERRO DE LA SILLA,2023-07-18,108,264,56,193,121
MTY CERRO DE LA SILLA,2023-07-19,96,268,75,200,114
MTY CERRO DE LA SILLA,2023-07-20,96,267,52,216,99
MTY CERRO DE LA SILLA,2023-07-21,90,282,74,210,58
MTY CERRO DE LA SILLA,2023-07-22,93,287,122,188,47
MTY CERRO DE LA SILLA,2023-07-23,93,296,124,174,34
MTY CERRO DE LA SILLA,2023-07-24,88,292,119,157,31
MTY CERRO DE LA SILLA,2023-07-25,91,292,92,174,18
MTY CERRO DE LA SILLA,2023-07-26,101,303,108,169,20
MTY CERRO DE LA SILLA,2023-07-27,85,265,66,189,28
MTY CERRO DE LA SILLA,2023-07-28,88,283,67,159,41
MTY CERRO DE LA SILLA,2023-07-29,91,290,96,123,44
MTY CERRO DE LA SILLA,2023-07-30,90,296,104,83,19
MTY CERRO DE LA SILLA,2023-07-31,95,305,83,63,19
MTY CERRO DE LA SILLA,2023-08-01,97,312,88,97,32
MTY CERRO DE LA SILLA,2023-08-02,98,326,104,103,45
MTY CERRO DE LA SILLA,2023-08-03,100,315,79,118,54
MTY CERRO DE LA SILLA,2023-08-04,98,307,107,98,55
MTY CERRO DE LA SILLA,2023-08-05,100,306,79,109,64
MTY CERRO DE LA SILLA,2023-08-06,95,289,92,94,65
MTY CERRO DE LA SILLA,2023-08-07,101,299,72,63,68
MTY CERRO DE LA SILLA,2023-08-08,91,312,111,92,75
MTY CERRO DE LA SILLA,2023-08-09,91,317,106,99,83
MTY CERRO DE LA SILLA,2023-08-10,84,323,126,128,88
MTY CERRO DE LA SILLA,2023-08-11,93,496,109,120,167
MTY CERRO DE LA SILLA,2023-08-12,98,342,105,132,119
MTY CERRO DE LA SILLA,2023-08-13,104,353,110,97,132
MTY CERRO DE LA SILLA,2023-08-14,105,358,110,63,137
MTY CERRO DE LA SILLA,2023-08-15,103,362,115,102,140
MTY CERRO DE LA SILLA,2023-08-16,108,368,134,87,157
MTY CERRO DE LA SILLA,2023-08-17,60,142,149,125,128
MTY CERRO DE LA SILLA,2023-08-18,59,155,164,140,143
MTY CERRO DE LA SILLA,2023-08-19,60,172,199,138,154
MTY CERRO DE LA SILLA,2023-08-20,67,186,223,69,147
MTY CERRO DE LA SILLA,2023-08-21,72,195,214,65,174
MTY CERRO DE LA SILLA,2023-08-22,78,229,149,94,227
MTY CERRO DE LA SILLA,2023-08-23,74,237,84,132,246
MTY CERRO DE LA SILLA,2023-08-24,84,258,86,84,264
MTY CERRO DE LA SILLA,2023-08-25,77,268,77,91,293
MTY CERRO DE LA SILLA,2023-08-26,74,273,89,103,322
MTY CERRO DE LA SILLA,2023-08-27,75,279,86,68,311
MTY CERRO DE LA SILLA,2023-08-28,77,284,79,47,297
MTY CERRO DE LA SILLA,2023-08-29,72,224,66,83,236
MTY CERRO DE LA SILLA,2023-08-30,76,238,100,84,237
MTY CERRO DE LA SILLA,2023-08-31,75,248,109,68,238
MTY CERRO DE LA SILLA,2023-09-01,69,247,103,91,252
MTY CERRO DE LA SILLA,2023-09-02,64,254,104,59,256
MTY CERRO DE LA SILLA,2023-09-03,51,245,75,52,247
MTY CERRO DE LA SILLA,2023-09-04,55,239,50,38,184
MTY CERRO DE LA SILLA,2023-09-05,39,110,88,71,78
MTY CERRO DE LA SILLA,2023-09-06,35,124,96,72,85
MTY CERRO DE LA SILLA,2023-09-07,37,113,89,64,94
MTY CERRO DE LA SILLA,2023-09-08,33,98,94,100,104
MTY CERRO DE LA SILLA,2023-09-09,34,91,95,110,95
MTY CERRO DE LA SILLA,2023-09-10,24,79,67,75,90
MTY CERRO DE LA SILLA,2023-09-11,25,70,38,58,74
MTY CERRO DE LA SILLA,2023-09-12,20,49,55,89,67
MTY CERRO DE LA SILLA,2023-09-13,21,52,61,105,81
MTY CERRO DE LA SILLA,2023-09-14,25,54,62,83,112
MTY CERRO DE LA SILLA,2023-09-15,26,48,50,80,133
MTY CERRO DE LA SILLA,2023-09-16,20,31,61,88,135
MTY CERRO DE LA SILLA,2023-09-17,21,36,86,99,126
MTY CERRO DE LA SILLA,2023-09-18,26,39,87,61,133
MTY CERRO DE LA SILLA,2023-09-19,22,49,69,56,183
MTY CERRO DE LA SILLA,2023-09-20,24,52,65,57,118
MTY CERRO DE LA SILLA,2023-09-21,18,45,59,63,124
MTY CERRO DE LA SILLA,2023-09-22,15,46,67,85,104
MTY CERRO DE LA SILLA,2023-09-23,17,43,59,83,87
MTY CERRO DE LA SILLA,2023-09-24,15,49,37,67,53
MTY CERRO DE LA SILLA,2023-09-25,19,33,37,54,23
MTY CERRO DE LA SILLA,2023-09-26,14,25,38,64,29
MTY CERRO DE LA SILLA,2023-09-27,15,33,35,62,33
MTY CERRO DE LA SILLA,2023-09-28,12,37,75,82,35
MTY CERRO DE LA SILLA,2023-09-29,18,38,75,73,48
