DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
LOS REYES,2025-09-08,14,6,20,39,16
LOS REYES,2025-09-09,19,18,32,39,22
LOS REYES,2025-09-10,19,13,29,52,24
LOS REYES,2025-09-11,20,9,28,39,27
LOS REYES,2025-09-12,8,8,19,50,35
LOS REYES,2025-09-13,16,7,29,51,31
LOS REYES,2025-09-14,16,8,23,43,28
LOS REYES,2025-09-15,17,9,38,41,24
LOS REYES,2025-09-16,17,3,36,40,19
LOS REYES,2025-09-17,13,2,24,46,16
LOS REYES,2025-09-18,15,8,31,24,20
LOS REYES,2025-09-19,15,10,24,24,24
LOS REYES,2025-09-20,8,4,18,38,32
LOS REYES,2025-09-21,15,10,26,39,33
LOS REYES,2025-09-22,9,5,24,53,22
LOS REYES,2025-09-23,17,5,24,39,31
LOS REYES,2025-09-24,16,4,24,41,27
LOS REYES,2025-09-25,16,3,19,29,21
LOS REYES,2025-09-26,11,9,25,31,22
LOS REYES,2025-09-27,12,11,34,33,22
LOS REYES,2025-09-28,4,9,30,43,20
LOS REYES,2025-09-29,7,6,26,30,13
LOS REYES,2025-09-30,10,9,34,20,16
LOS REYES,2025-10-01,8,14,30,30,31
LOS REYES,2025-10-02,12,17,26,36,35
LOS REYES,2025-10-03,20,15,37,24,18
LOS REYES,2025-10-04,17,15,23,34,16
LOS REYES,2025-10-05,21,10,25,24,22
LOS REYES,2025-10-06,14,5,19,38,13
LOS REYES,2025-10-07,10,10,22,32,23
LOS REYES,2025-10-08,15,12,25,36,27
LOS REYES,2025-10-09,13,7,18,39,16
LOS REYES,2025-10-10,8,4,17,34,23
LOS REYES,2025-10-11,13,5,26,41,14
LOS REYES,2025-10-12,11,6,24,37,19
LOS REYES,2025-10-13,14,6,22,39,16
LOS REYES,2025-10-14,14,7,19,35,17
LOS REYES,2025-10-15,15,13,28,52,19
LOS REYES,2025-10-16,11,15,26,59,21
LOS REYES,2025-10-17,13,18,28,61,20
LOS REYES,2025-10-18,11,10,31,47,19
LOS REYES,2025-10-19,15,8,23,45,26
LOS REYES,2025-10-20,10,18,19,43,21
LOS REYES,2025-10-21,14,10,30,52,32
LOS REYES,2025-10-22,13,16,25,50,19
LOS REYES,2025-10-23,10,12,25,43,16
LOS REYES,2025-10-24,12,7,31,51,23
LOS REYES,2025-10-25,15,5,28,42,20
LOS REYES,2025-10-26,14,3,22,45,21
LOS REYES,2025-10-27,15,5,20,42,15
LOS REYES,2025-10-28,7,8,30,39,18
LOS REYES,2025-10-29,9,8,22,35,15
LOS REYES,2025-10-30,12,7,27,44,20
LOS REYES,2025-10-31,18,9,25,45,17
LOS REYES,2025-11-01,21,7,30,41,22
LOS REYES,2025-11-02,20,5,28,28,15
LOS REYES,2025-11-03,19,5,17,30,6
LOS REYES,2025-11-04,19,5,26,30,15
LOS REYES,2025-11-05,15,5,27,28,23
LOS REYES,2025-11-06,16,4,17,51,22
LOS REYES,2025-11-07,15,11,23,57,24
LOS REYES,2025-11-08,16,6,26,55,15
LOS REYES,2025-11-09,18,7,26,50,13
LOS REYES,2025-11-10,13,11,20,61,4
LOS REYES,2025-11-11,19,12,32,40,15
LOS REYES,2025-11-12,23,9,36,71,22
LOS REYES,2025-11-13,21,6,33,64,25
LOS REYES,2025-11-14,21,15,27,73,29
LOS REYES,2025-11-15,15,12,29,71,20
LOS REYES,2025-11-16,11,7,15,55,12
LOS REYES,2025-11-17,17,16,13,55,6
LOS REYES,2025-11-18,20,22,41,70,12
LOS REYES,2025-11-19,20,15,38,57,20
LOS REYES,2025-11-20,13,18,26,55,29
LOS REYES,2025-11-21,16,18,33,56,32
LOS REYES,2025-11-22,18,19,33,60,44
LOS REYES,2025-11-23,21,17,19,60,34
LOS REYES,2025-11-24,20,12,25,68,23
LOS REYES,2025-11-25,19,11,28,68,25
LOS REYES,2025-11-26,22,13,26,64,21
LOS REYES,2025-11-27,22,19,22,63,27
LOS REYES,2025-11-28,19,15,33,61,35
LOS REYES,2025-11-29,19,10,28,65,28
LOS REYES,2025-11-30,16,10,27,57,21
LOS REYES,2025-12-01,17,6,16,54,12
LOS REYES,2025-12-02,15,10,37,51,19
LOS REYES,2025-12-03,14,9,34,42,21
LOS REYES,2025-12-04,15,7,24,42,24
LOS REYES,2025-12-05,17,9,31,46,22
LOS REYES,2025-12-06,18,10,28,46,16
LOS REYES,2025-12-07,18,10,21,39,16
LOS REYES,2025-12-08,12,11,19,41,10
LOS REYES,2025-12-09,13,9,31,52,19
LOS REYES,2025-12-10,18,13,39,58,28
LOS REYES,2025-12-11,17,10,32,57,27
LOS REYES,2025-12-12,19,5,26,51,24
LOS REYES,2025-12-13,16,13,26,61,23
LOS REYES,2025-12-14,23,13,27,71,28
LOS REYES,2025-12-15,18,10,37,74,21
LOS REYES,2025-12-16,23,17,39,72,32
LOS REYES,2025-12-17,26,20,38,71,36
LOS REYES,2025-12-18,25,14,30,64,42
LOS REYES,2025-12-19,26,14,31,56,37
LOS REYES,2025-12-20,21,17,26,60,33
LOS REYES,2025-12-21,21,19,28,61,29
LOS REYES,2025-12-22,21,9,27,57,14
LOS REYES,2025-12-23,13,12,24,46,20
LOS REYES,2025-12-24,15,12,34,55,25
LOS REYES,2025-12-25,14,10,26,31,26
LOS REYES,2025-12-26,12,8,24,29,17
LOS REYES,2025-12-27,14,13,31,46,22
LOS REYES,2025-12-28,15,15,23,27,15
LOS REYES,2025-12-29,13,14,22,37,12
LOS REYES,2025-12-30,11,8,32,38,19
LOS REYES,2025-12-31,18,6,24,34,20
LOS REYES,2026-01-01,15,6,17,40,18
LOS REYES,2026-01-02,15,10,13,32,17
LOS REYES,2026-01-03,22,16,30,44,21
LOS REYES,2026-01-04,12,15,33,35,23
LOS REYES,2026-01-05,15,16,19,51,19
LOS REYES,2026-01-06,18,19,25,51,24
LOS REYES,2026-01-07,17,17,31,40,26
LOS REYES,2026-01-08,19,14,32,55,31
LOS REYES,2026-01-09,16,13,26,52,34
LOS REYES,2026-01-10,19,18,34,55,32
LOS REYES,2026-01-11,22,19,27,53,24
LOS REYES,2026-01-12,18,10,33,53,18
LOS REYES,2026-01-13,26,20,42,62,22
LOS REYES,2026-01-14,14,25,31,54,21
LOS REYES,2026-01-15,18,19,26,56,21
LOS REYES,2026-01-16,26,18,26,57,19
LOS REYES,2026-01-17,22,18,28,72,24
LOS REYES,2026-01-18,22,13,27,54,30
LOS REYES,2026-01-19,15,18,38,44,17
LOS REYES,2026-01-20,18,15,45,72,24
LOS REYES,2026-01-21,20,22,46,65,34
LOS REYES,2026-01-22,19,12,34,69,37
LOS REYES,2026-01-23,14,18,39,65,36
LOS REYES,2026-01-24,18,12,38,76,33
LOS REYES,2026-01-25,19,9,28,54,21
LOS REYES,2026-01-26,15,5,20,60,14
LOS REYES,2026-01-27,19,12,30,69,28
LOS REYES,2026-01-28,29,16,39,59,33
LOS REYES,2026-01-29,32,18,34,67,33
LOS REYES,2026-01-30,24,16,33,61,27
LOS REYES,2026-01-31,29,25,30,68,25
LOS REYES,2026-02-01,27,16,38,53,20
LOS REYES,2026-02-02,21,15,37,52,17
LOS REYES,2026-02-03,29,17,23,79,22
LOS REYES,2026-02-04,22,27,37,93,39
LOS REYES,2026-02-05,27,32,46,74,41
LOS REYES,2026-02-06,25,34,26,75,44
LOS REYES,2026-02-07,26,17,23,66,32
LOS REYES,2026-02-08,18,15,22,54,24
LOS REYES,2026-02-09,17,7,18,47,13
LOS REYES,2026-02-10,22,11,28,47,23
LOS REYES,2026-02-11,21,11,25,45,33
LOS REYES,2026-02-12,16,7,33,59,29
LOS REYES,2026-02-13,17,7,31,54,29
LOS REYES,2026-02-14,17,9,32,63,31
LOS REYES,2026-02-15,14,10,32,45,24
LOS REYES,2026-02-16,14,11,29,34,27
LOS REYES,2026-02-17,15,15,27,52,40
LOS REYES,2026-02-18,21,21,39,42,45
LOS REYES,2026-02-19,20,12,41,53,40
LOS REYES,2026-02-20,16,11,39,52,33
LOS REYES,2026-02-21,17,9,33,45,22
LOS REYES,2026-02-22,9,7,30,50,21
LOS REYES,2026-02-23,11,10,21,46,8
LOS REYES,2026-02-24,13,8,25,36,20
LOS REYES,2026-02-25,16,14,32,44,16
LOS REYES,2026-02-26,13,10,23,36,20
LOS REYES,2026-02-27,18,15,26,43,25
LOS REYES,2026-02-28,23,13,40,44,24
LOS REYES,2026-03-01,26,10,39,39,25
LOS REYES,2026-03-02,28,7,27,28,23
LOS REYES,2026-03-03,20,15,36,34,35
LOS REYES,2026-03-04,22,15,48,23,39
LOS REYES,2026-03-05,17,19,46,52,39
LOS REYES,2026-03-06,18,14,46,43,36
LOS REYES,2026-03-07,18,17,46,66,32
LOS REYES,2026-03-08,20,16,32,48,28
LOS REYES,2026-03-09,16,7,35,30,26
LOS REYES,2026-03-10,17,13,36,41,28
LOS REYES,2026-03-11,16,10,37,44,31
LOS REYES,2026-03-12,13,11,35,41,33
LOS REYES,2026-03-13,15,7,34,45,34
LOS REYES,2026-03-14,19,10,38,58,30
LOS REYES,2026-03-15,17,7,30,54,33
LOS REYES,2026-03-16,16,8,32,43,27
LOS REYES,2026-03-17,18,9,39,42,28
LOS REYES,2026-03-18,24,8,41,43,34
LOS REYES,2026-03-19,18,10,44,46,29
LOS REYES,2026-03-20,21,19,33,47,32
LOS REYES,2026-03-21,23,15,35,54,33
LOS REYES,2026-03-22,24,14,30,42,28
LOS REYES,2026-03-23,14,13,32,45,22
LOS REYES,2026-03-24,13,13,27,50,28
LOS REYES,2026-03-25,13,16,29,32,27
LOS REYES,2026-03-26,11,11,21,36,23
LOS REYES,2026-03-27,11,9,29,38,25
LOS REYES,2026-03-28,18,11,27,57,20
LOS REYES,2026-03-29,19,7,28,50,16
LOS REYES,2026-03-30,21,11,32,48,16
LOS REYES,2026-03-31,32,15,41,38,43
LOS REYES,2026-04-01,39,19,36,27,45
LOS REYES,2026-04-02,33,17,44,29,38
LOS REYES,2026-04-03,28,13,30,25,33
LOS REYES,2026-04-04,24,9,25,28,35
LOS REYES,2026-04-05,24,13,39,30,34
LOS REYES,2026-04-06,18,7,25,32,27
LOS REYES,2026-04-07,17,11,27,28,39
LOS REYES,2026-04-08,18,14,37,28,33
LOS REYES,2026-04-09,12,15,50,33,32
LOS REYES,2026-04-10,23,19,58,37,32
LOS REYES,2026-04-11,18,18,47,38,26
LOS REYES,2026-04-12,12,20,38,34,18
LOS REYES,2026-04-13,14,11,29,37,18
LOS REYES,2026-04-14,11,16,37,39,28
LOS REYES,2026-04-15,9,13,31,37,36
LOS REYES,2026-04-16,19,13,38,45,30
LOS REYES,2026-04-17,18,17,36,68,34
LOS REYES,2026-04-18,21,11,41,60,41
LOS REYES,2026-04-19,13,9,45,31,39
LOS REYES,2026-04-20,16,9,34,26,28
LOS REYES,2026-04-21,19,8,39,42,31
LOS REYES,2026-04-22,16,13,36,30,26
LOS REYES,2026-04-23,18,10,45,29,17
LOS REYES,2026-04-24,14,15,41,28,24
LOS REYES,2026-04-25,13,16,40,42,20
LOS REYES,2026-04-26,14,16,41,30,23
LOS REYES,2026-04-27,15,17,45,50,20
LOS REYES,2026-04-28,15,18,37,45,18
LOS REYES,2026-04-29,17,14,37,44,19
LOS REYES,2026-04-30,16,13,33,34,30
LOS REYES,2026-05-01,19,12,38,42,33
LOS REYES,2026-05-02,22,11,36,37,24
LOS REYES,2026-05-03,15,11,36,31,17
LOS REYES,2026-05-04,22,10,38,38,16
LOS REYES,2026-05-05,29,19,40,36,29
LOS REYES,2026-05-06,22,24,39,37,35
LOS REYES,2026-05-07,14,19,29,30,31
LOS REYES,2026-05-08,12,18,26,40,33
LOS REYES,2026-05-09,17,13,28,30,34
LOS REYES,2026-05-10,16,12,29,31,31
LOS REYES,2026-05-11,10,16,22,24,30
LOS REYES,2026-05-12,14,12,37,30,28
LOS REYES,2026-05-13,15,13,36,40,31
LOS REYES,2026-05-14,17,17,43,30,29
LOS REYES,2026-05-15,13,18,32,51,31
LOS REYES,2026-05-16,22,14,30,49,37
LOS REYES,2026-05-17,16,12,36,39,29
LOS REYES,2026-05-18,20,20,51,43,28
LOS REYES,2026-05-19,23,17,49,39,31
LOS REYES,2026-05-20,17,26,49,57,41
LOS REYES,2026-05-21,21,26,51,48,40
LOS REYES,2026-05-22,21,29,30,56,29
LOS REYES,2026-05-23,27,24,45,66,26
LOS REYES,2026-05-24,23,23,32,56,28
LOS REYES,2026-05-25,18,17,38,43,30
LOS REYES,2026-05-26,18,16,38,44,41
LOS REYES,2026-05-27,18,10,35,50,63
LOS REYES,2026-05-28,21,12,36,52,72
LOS REYES,2026-05-29,17,11,33,42,80
LOS REYES,2026-05-30,25,17,45,54,95
LOS REYES,2026-05-31,20,8,39,43,105
LOS REYES,2026-06-01,16,8,39,31,111
LOS REYES,2026-06-02,28,14,41,28,112
LOS REYES,2026-06-03,24,19,40,25,126
LOS REYES,2026-06-04,21,13,51,26,137
LOS REYES,2026-06-05,15,14,33,36,145
LOS REYES,2026-06-06,18,14,38,39,148
LOS REYES,2026-06-07,22,15,34,35,144
LOS REYES,2026-06-08,19,20,28,30,129
LOS REYES,2026-06-09,19,22,45,23,131
LOS REYES,2026-06-10,15,18,50,24,139
LOS REYES,2026-06-11,11,11,26,27,147
LOS REYES,2026-06-12,20,15,43,24,146
LOS REYES,2026-06-13,18,13,38,31,154
LOS REYES,2026-06-14,25,13,32,46,159
LOS REYES,2026-06-15,24,20,54,31,164
LOS REYES,2026-06-16,30,17,65,70,177
LOS REYES,2026-06-17,35,24,72,62,193
LOS REYES,2026-06-18,41,24,66,76,206
LOS REYES,2026-06-19,18,16,50,50,214
LOS REYES,2026-06-20,20,10,46,45,226
LOS REYES,2026-06-21,20,16,46,44,230
LOS REYES,2026-06-22,24,13,41,25,233
LOS REYES,2026-06-23,20,18,67,48,240
LOS REYES,2026-06-24,28,13,65,51,248
LOS REYES,2026-06-25,24,13,37,30,250
LOS REYES,2026-06-26,20,16,35,28,244
LOS REYES,2026-06-27,17,14,47,37,246
LOS REYES,2026-06-28,15,19,52,56,252
LOS REYES,2026-06-29,15,17,47,47,258
LOS REYES,2026-06-30,17,19,56,42,255
LOS REYES,2026-07-01,21,21,39,20,250
LOS REYES,2026-07-02,25,16,53,28,249
LOS REYES,2026-07-03,17,15,40,32,250
LOS REYES,2026-07-04,21,14,31,38,259
LOS REYES,2026-07-05,14,17,32,34,202
LOS REYES,2026-07-06,13,14,29,22,168
LOS REYES,2026-07-07,11,12,24,27,164
LOS REYES,2026-07-08,21,10,18,21,175
LOS REYES,2026-07-09,18,11,37,26,160
LOS REYES,2026-07-10,19,14,30,25,161
LOS REYES,2026-07-11,17,16,33,24,159
LOS REYES,2026-07-12,19,11,33,12,156
LOS REYES,2026-07-13,22,11,30,31,155
LOS REYES,2026-07-14,23,10,26,33,166
LOS REYES,2026-07-15,22,9,27,22,181
LOS REYES,2026-07-16,26,15,28,34,181
LOS REYES,2026-07-17,27,16,28,44,140
LOS REYES,2026-07-18,23,12,38,41,72
LOS REYES,2026-07-19,24,16,31,46,91
LOS REYES,2026-07-20,20,16,32,42,105
LOS REYES,2026-07-23,16,12,41,38,144
MATAMOROS,2025-07-23,27,9,44,34,19
MATAMOROS,2025-07-24,26,9,60,16,19
MATAMOROS,2025-07-25,26,14,36,29,8
MATAMOROS,2025-07-26,28,10,36,27,12
MATAMOROS,2025-07-27,18,5,34,34,10
MATAMOROS,2025-07-28,18,6,30,27,9
MATAMOROS,2025-07-29,13,8,42,30,10
MATAMOROS,2025-07-30,10,5,39,14,13
MATAMOROS,2025-07-31,13,4,22,29,10
MATAMOROS,2025-08-01,15,1,25,24,8
MATAMOROS,2025-08-02,21,1,34,33,10
MATAMOROS,2025-08-03,16,4,28,12,10
MATAMOROS,2025-08-04,15,3,21,18,3
MATAMOROS,2025-08-05,12,4,41,31,9
MATAMOROS,2025-08-06,14,2,34,25,12
MATAMOROS,2025-08-07,10,3,35,20,9
MATAMOROS,2025-08-08,9,4,39,22,12
MATAMOROS,2025-08-09,13,3,27,29,11
MATAMOROS,2025-08-10,15,1,27,16,9
MATAMOROS,2025-08-11,11,1,24,23,11
MATAMOROS,2025-08-12,5,1,27,23,7
MATAMOROS,2025-08-13,7,1,32,21,7
MATAMOROS,2025-08-14,10,1,21,18,9
MATAMOROS,2025-08-15,8,3,17,20,4
MATAMOROS,2025-08-16,13,3,13,21,6
MATAMOROS,2025-08-17,14,1,11,17,6
MATAMOROS,2025-08-18,14,3,35,23,7
MATAMOROS,2025-08-19,17,4,30,29,11
MATAMOROS,2025-08-20,20,3,35,32,11
MATAMOROS,2025-08-21,12,5,19,32,6
MATAMOROS,2025-08-22,11,2,29,26,6
MATAMOROS,2025-08-23,13,2,14,32,11
MATAMOROS,2025-08-24,14,1,26,22,6
MATAMOROS,2025-08-25,13,3,31,14,6
MATAMOROS,2025-08-26,21,2,28,28,9
MATAMOROS,2025-08-27,9,2,30,23,9
MATAMOROS,2025-08-28,6,1,20,27,8
MATAMOROS,2025-08-29,11,1,23,26,7
MATAMOROS,2025-08-30,10,NA,31,23,11
MATAMOROS,2025-08-31,16,NA,16,19,7
MATAMOROS,2025-09-01,13,3,25,25,7
MATAMOROS,2025-09-02,12,2,23,24,9
MATAMOROS,2025-09-03,10,3,19,30,5
MATAMOROS,2025-09-04,5,NA,18,22,7
MATAMOROS,2025-09-05,6,2,25,21,5
MATAMOROS,2025-09-06,6,2,16,27,6
MATAMOROS,2025-09-07,5,2,41,35,8
MATAMOROS,2025-09-08,6,1,31,23,5
MATAMOROS,2025-09-09,8,6,49,37,12
MATAMOROS,2025-09-10,6,3,22,29,11
MATAMOROS,2025-09-11,3,1,24,24,6
MATAMOROS,2025-09-12,7,3,30,27,9
MATAMOROS,2025-09-13,10,5,26,29,11
MATAMOROS,2025-09-14,16,1,24,31,6
MATAMOROS,2025-09-15,15,3,28,24,8
MATAMOROS,2025-09-16,15,3,29,29,8
MATAMOROS,2025-09-17,15,1,29,37,6
MATAMOROS,2025-09-18,13,5,33,24,12
MATAMOROS,2025-09-19,12,2,48,25,15
MATAMOROS,2025-09-20,12,1,30,27,9
MATAMOROS,2025-09-21,13,6,29,27,10
MATAMOROS,2025-09-22,7,1,23,22,8
MATAMOROS,2025-09-23,11,NA,24,17,11
MATAMOROS,2025-09-24,8,1,28,17,7
MATAMOROS,2025-09-25,9,2,28,21,8
MATAMOROS,2025-09-26,8,4,22,28,9
MATAMOROS,2025-09-27,14,2,19,31,6
MATAMOROS,2025-09-28,12,NA,22,16,5
MATAMOROS,2025-09-29,8,3,18,12,8
MATAMOROS,2025-09-30,13,4,29,20,12
MATAMOROS,2025-10-01,11,4,28,10,8
MATAMOROS,2025-10-02,20,7,32,19,3
MATAMOROS,2025-10-03,12,5,19,21,4
MATAMOROS,2025-10-04,15,4,32,20,5
MATAMOROS,2025-10-05,10,3,23,19,5
MATAMOROS,2025-10-06,13,1,22,13,3
MATAMOROS,2025-10-07,16,3,23,32,9
MATAMOROS,2025-10-08,14,6,34,37,7
MATAMOROS,2025-10-09,16,1,29,27,10
MATAMOROS,2025-10-10,14,1,31,28,9
MATAMOROS,2025-10-11,13,8,40,42,8
MATAMOROS,2025-10-12,13,9,42,22,9
MATAMOROS,2025-10-13,12,4,34,23,7
MATAMOROS,2025-10-14,15,6,32,27,9
MATAMOROS,2025-10-15,13,4,24,26,9
MATAMOROS,2025-10-16,8,2,32,42,4
MATAMOROS,2025-10-17,9,3,10,42,10
MATAMOROS,2025-10-18,9,2,31,35,5
MATAMOROS,2025-10-19,8,1,27,17,6
MATAMOROS,2025-10-20,7,3,20,23,6
MATAMOROS,2025-10-21,9,3,20,24,8
MATAMOROS,2025-10-22,9,4,26,21,7
MATAMOROS,2025-10-23,4,1,20,25,11
MATAMOROS,2025-10-24,7,4,20,33,7
MATAMOROS,2025-10-25,11,2,33,31,9
MATAMOROS,2025-10-26,10,6,22,24,10
MATAMOROS,2025-10-27,5,3,26,19,8
MATAMOROS,2025-10-28,9,3,19,22,9
MATAMOROS,2025-10-29,10,1,15,30,9
MATAMOROS,2025-10-30,11,7,56,26,9
MATAMOROS,2025-10-31,13,5,47,26,3
MATAMOROS,2025-11-01,16,3,49,22,8
MATAMOROS,2025-11-02,16,6,23,21,7
MATAMOROS,2025-11-03,15,6,30,27,6
MATAMOROS,2025-11-04,16,8,30,20,6
MATAMOROS,2025-11-05,18,5,22,23,6
MATAMOROS,2025-11-06,15,5,22,27,11
MATAMOROS,2025-11-07,18,7,17,36,5
MATAMOROS,2025-11-08,15,7,23,34,9
MATAMOROS,2025-11-09,19,8,22,22,11
MATAMOROS,2025-11-10,16,4,19,15,5
MATAMOROS,2025-11-11,10,2,21,21,8
MATAMOROS,2025-11-12,11,5,27,23,10
MATAMOROS,2025-11-13,8,6,29,19,9
MATAMOROS,2025-11-14,8,5,26,27,9
MATAMOROS,2025-11-15,9,10,21,30,7
MATAMOROS,2025-11-16,6,5,24,28,6
MATAMOROS,2025-11-17,7,2,15,25,4
MATAMOROS,2025-11-18,17,3,32,37,5
MATAMOROS,2025-11-19,13,7,22,33,4
MATAMOROS,2025-11-20,12,8,22,39,5
MATAMOROS,2025-11-21,11,8,29,37,7
MATAMOROS,2025-11-22,12,9,27,39,12
MATAMOROS,2025-11-23,15,5,34,30,9
MATAMOROS,2025-11-24,11,5,15,21,7
MATAMOROS,2025-11-25,14,3,32,17,9
MATAMOROS,2025-11-26,14,6,22,32,6
MATAMOROS,2025-11-27,13,5,40,30,10
MATAMOROS,2025-11-28,12,3,30,33,8
MATAMOROS,2025-11-29,8,6,30,35,5
MATAMOROS,2025-11-30,13,6,27,40,3
MATAMOROS,2025-12-01,10,2,36,30,2
MATAMOROS,2025-12-02,12,6,39,43,7
MATAMOROS,2025-12-03,17,8,32,36,3
MATAMOROS,2025-12-04,13,4,23,32,9
MATAMOROS,2025-12-05,10,3,26,25,9
MATAMOROS,2025-12-06,11,3,28,31,7
MATAMOROS,2025-12-07,12,6,23,18,7
MATAMOROS,2025-12-08,14,7,20,16,6
MATAMOROS,2025-12-09,14,5,27,25,8
MATAMOROS,2025-12-10,13,8,30,34,8
MATAMOROS,2025-12-11,11,4,21,24,8
MATAMOROS,2025-12-12,10,5,18,24,5
MATAMOROS,2025-12-13,12,2,19,27,4
MATAMOROS,2025-12-14,14,4,17,21,5
MATAMOROS,2025-12-15,11,4,21,15,6
MATAMOROS,2025-12-16,15,3,19,28,7
MATAMOROS,2025-12-17,9,3,23,34,5
MATAMOROS,2025-12-18,9,5,32,27,4
MATAMOROS,2025-12-19,9,3,33,27,3
MATAMOROS,2025-12-20,7,6,21,26,1
MATAMOROS,2025-12-21,6,3,20,27,4
MATAMOROS,2025-12-22,6,3,26,22,4
MATAMOROS,2025-12-23,11,4,33,26,3
MATAMOROS,2025-12-24,11,1,27,19,3
MATAMOROS,2025-12-25,7,1,24,26,2
MATAMOROS,2025-12-26,9,1,37,37,3
MATAMOROS,2025-12-27,9,7,27,37,6
MATAMOROS,2025-12-28,5,2,19,19,5
MATAMOROS,2025-12-29,6,1,16,19,6
MATAMOROS,2025-12-30,10,4,33,25,4
MATAMOROS,2025-12-31,7,3,21,29,4
MATAMOROS,2026-01-01,8,2,17,18,4
MATAMOROS,2026-01-02,10,4,27,25,6
MATAMOROS,2026-01-03,14,6,24,33,7
MATAMOROS,2026-01-04,8,7,20,29,8
MATAMOROS,2026-01-05,10,4,21,26,6
MATAMOROS,2026-01-06,12,4,38,32,10
MATAMOROS,2026-01-07,15,2,18,25,5
MATAMOROS,2026-01-08,9,3,39,28,8
MATAMOROS,2026-01-09,8,4,47,36,8
MATAMOROS,2026-01-10,13,5,49,47,9
MATAMOROS,2026-01-11,19,6,43,58,6
MATAMOROS,2026-01-12,17,6,26,38,1
MATAMOROS,2026-01-13,13,9,33,27,6
MATAMOROS,2026-01-14,13,10,29,44,5
MATAMOROS,2026-01-15,16,8,27,36,8
MATAMOROS,2026-01-16,21,9,42,38,8
MATAMOROS,2026-01-17,20,10,51,52,7
MATAMOROS,2026-01-18,26,11,42,38,9
MATAMOROS,2026-01-19,17,7,33,23,10
MATAMOROS,2026-01-20,20,12,35,38,9
MATAMOROS,2026-01-21,20,8,26,37,11
MATAMOROS,2026-01-22,15,6,35,49,10
MATAMOROS,2026-01-23,22,8,55,42,13
MATAMOROS,2026-01-24,21,13,55,51,6
MATAMOROS,2026-01-25,19,11,52,42,11
MATAMOROS,2026-01-26,15,10,33,29,10
MATAMOROS,2026-01-27,14,10,38,31,13
MATAMOROS,2026-01-28,12,5,21,27,10
MATAMOROS,2026-01-29,11,4,22,31,8
MATAMOROS,2026-01-30,10,3,25,34,9
MATAMOROS,2026-01-31,15,8,24,50,11
MATAMOROS,2026-02-01,15,10,35,23,6
MATAMOROS,2026-02-02,10,10,16,22,8
MATAMOROS,2026-02-03,15,7,23,26,7
MATAMOROS,2026-02-04,16,4,28,30,14
MATAMOROS,2026-02-05,11,2,33,38,11
MATAMOROS,2026-02-06,11,3,25,31,10
MATAMOROS,2026-02-07,8,9,20,29,6
MATAMOROS,2026-02-08,13,5,13,24,4
MATAMOROS,2026-02-09,12,4,17,19,4
MATAMOROS,2026-02-10,10,2,19,31,8
MATAMOROS,2026-02-11,9,4,27,27,12
MATAMOROS,2026-02-12,10,5,23,28,11
MATAMOROS,2026-02-13,12,3,26,37,9
MATAMOROS,2026-02-14,12,6,31,39,8
MATAMOROS,2026-02-15,7,6,25,27,4
MATAMOROS,2026-02-16,8,2,14,33,2
MATAMOROS,2026-02-17,12,3,15,36,6
MATAMOROS,2026-02-18,12,2,21,29,7
MATAMOROS,2026-02-19,10,2,23,30,8
MATAMOROS,2026-02-20,17,5,28,28,9
MATAMOROS,2026-02-21,14,3,28,40,14
MATAMOROS,2026-02-22,14,4,15,27,14
MATAMOROS,2026-02-23,11,3,17,16,8
MATAMOROS,2026-02-24,11,1,25,31,7
MATAMOROS,2026-02-25,12,1,24,28,6
MATAMOROS,2026-02-26,15,4,22,27,11
MATAMOROS,2026-02-27,17,6,29,30,15
MATAMOROS,2026-02-28,19,6,17,30,10
MATAMOROS,2026-03-01,21,6,26,29,5
MATAMOROS,2026-03-02,17,4,17,26,5
MATAMOROS,2026-03-03,20,3,32,44,5
MATAMOROS,2026-03-04,16,3,26,32,6
MATAMOROS,2026-03-05,11,5,28,16,9
MATAMOROS,2026-03-06,14,6,35,42,11
MATAMOROS,2026-03-07,13,6,30,47,8
MATAMOROS,2026-03-08,15,2,21,24,8
MATAMOROS,2026-03-09,11,2,16,20,8
MATAMOROS,2026-03-10,9,6,27,29,9
MATAMOROS,2026-03-11,14,2,45,30,6
MATAMOROS,2026-03-12,11,4,52,33,7
MATAMOROS,2026-03-13,10,5,42,37,7
MATAMOROS,2026-03-14,7,5,35,28,7
MATAMOROS,2026-03-15,8,10,35,18,8
MATAMOROS,2026-03-16,8,8,45,17,7
MATAMOROS,2026-03-17,16,12,72,30,8
MATAMOROS,2026-03-18,19,12,61,44,9
MATAMOROS,2026-03-19,18,17,42,34,11
MATAMOROS,2026-03-20,13,7,44,35,9
MATAMOROS,2026-03-21,15,4,37,30,12
MATAMOROS,2026-03-22,18,4,27,25,13
MATAMOROS,2026-03-23,16,2,14,17,8
MATAMOROS,2026-03-24,16,4,32,23,12
MATAMOROS,2026-03-25,16,7,24,36,15
MATAMOROS,2026-03-26,9,4,17,33,12
MATAMOROS,2026-03-27,5,4,19,41,6
MATAMOROS,2026-03-28,11,1,35,33,7
MATAMOROS,2026-03-29,11,2,15,26,9
MATAMOROS,2026-03-30,10,4,22,24,8
MATAMOROS,2026-03-31,15,4,23,32,11
MATAMOROS,2026-04-01,13,4,29,28,13
