DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MORELIA,2023-04-14,12,16,19,6,10
MORELIA,2023-04-15,9,11,15,18,12
MORELIA,2023-04-16,9,7,7,16,9
MORELIA,2023-04-17,4,4,18,16,7
MORELIA,2023-04-18,5,9,13,9,13
MORELIA,2023-04-19,9,17,16,12,17
MORELIA,2023-04-20,8,11,17,11,20
MORELIA,2023-04-21,7,17,13,14,15
MORELIA,2023-04-22,7,9,11,21,12
MORELIA,2023-04-23,11,9,8,16,9
MORELIA,2023-04-24,9,13,18,17,14
MORELIA,2023-04-25,10,12,11,23,11
MORELIA,2023-04-26,9,15,14,28,7
MORELIA,2023-04-27,15,20,11,23,8
MORELIA,2023-04-28,11,18,17,30,14
MORELIA,2023-04-29,12,28,11,35,29
MORELIA,2023-04-30,7,21,14,22,28
MORELIA,2023-05-01,6,15,12,20,16
MORELIA,2023-05-02,3,8,15,17,12
MORELIA,2023-05-03,6,5,7,14,5
MORELIA,2023-05-04,6,7,7,17,9
MORELIA,2023-05-05,6,5,7,28,7
MORELIA,2023-05-06,11,9,16,27,8
MORELIA,2023-05-07,9,2,7,18,13
MORELIA,2023-05-08,5,NA,7,10,8
MORELIA,2023-05-09,5,3,9,18,7
MORELIA,2023-05-10,4,7,8,22,16
MORELIA,2023-05-11,NA,5,11,13,14
MORELIA,2023-05-12,6,7,17,18,8
MORELIA,2023-05-13,5,5,11,24,8
MORELIA,2023-05-14,5,5,9,23,19
MORELIA,2023-05-15,4,7,10,16,17
MORELIA,2023-05-16,6,18,10,26,18
MORELIA,2023-05-17,6,31,18,27,22
MORELIA,2023-05-18,6,30,39,25,23
MORELIA,2023-05-19,5,32,35,19,25
MORELIA,2023-05-20,11,36,18,23,20
MORELIA,2023-05-21,9,25,8,19,26
MORELIA,2023-05-22,9,22,12,21,22
MORELIA,2023-05-23,6,8,12,23,13
MORELIA,2023-05-24,8,14,13,21,14
MORELIA,2023-05-25,8,8,11,29,21
MORELIA,2023-05-26,9,5,7,25,14
MORELIA,2023-05-27,11,9,13,20,10
MORELIA,2023-05-28,8,8,8,18,7
MORELIA,2023-05-29,6,5,11,14,6
MORELIA,2023-05-30,9,14,8,19,7
MORELIA,2023-05-31,11,23,10,23,10
MORELIA,2023-06-01,10,13,14,22,13
MORELIA,2023-06-02,7,10,12,14,17
MORELIA,2023-06-03,9,10,11,19,22
MORELIA,2023-06-04,6,6,6,17,20
MORELIA,2023-06-05,8,10,11,13,14
MORELIA,2023-06-06,8,7,9,19,11
MORELIA,2023-06-07,12,14,16,21,8
MORELIA,2023-06-08,19,22,11,29,15
MORELIA,2023-06-09,20,26,12,30,26
MORELIA,2023-06-10,20,28,11,29,46
MORELIA,2023-06-11,11,21,16,18,47
MORELIA,2023-06-12,13,21,10,24,42
MORELIA,2023-06-13,11,14,15,23,42
MORELIA,2023-06-14,10,13,22,28,37
MORELIA,2023-06-15,13,17,8,30,43
MORELIA,2023-06-16,16,20,6,28,37
MORELIA,2023-06-17,13,18,6,45,42
MORELIA,2023-06-18,15,18,8,42,42
MORELIA,2023-06-19,13,15,12,30,41
MORELIA,2023-06-20,20,23,19,32,51
MORELIA,2023-06-21,20,24,20,19,60
MORELIA,2023-06-22,19,21,20,21,57
MORELIA,2023-06-23,15,15,23,30,55
MORELIA,2023-06-24,16,20,21,19,56
MORELIA,2023-06-25,16,14,11,22,46
MORELIA,2023-06-26,15,17,11,14,44
MORELIA,2023-06-27,13,13,16,25,50
MORELIA,2023-06-28,14,14,17,34,56
MORELIA,2023-06-29,14,14,14,30,58
MORELIA,2023-06-30,17,13,15,37,62
MORELIA,2023-07-01,14,17,25,48,65
MORELIA,2023-07-02,10,13,33,32,64
MORELIA,2023-07-03,13,14,27,33,64
MORELIA,2023-07-04,14,18,30,24,77
MORELIA,2023-07-05,20,20,21,18,66
MORELIA,2023-07-06,22,24,21,11,62
MORELIA,2023-07-07,15,23,11,18,61
MORELIA,2023-07-08,16,18,13,27,49
MORELIA,2023-07-09,13,23,10,18,40
MORELIA,2023-07-10,15,18,11,15,31
MORELIA,2023-07-11,12,10,11,20,16
MORELIA,2023-07-12,15,12,23,24,27
MORELIA,2023-07-13,16,19,26,25,33
MORELIA,2023-07-14,20,25,21,26,37
MORELIA,2023-07-15,13,29,21,28,41
MORELIA,2023-07-16,9,27,10,23,41
MORELIA,2023-07-17,6,21,10,22,38
MORELIA,2023-07-18,11,21,18,29,47
MORELIA,2023-07-19,16,24,25,21,49
MORELIA,2023-07-20,18,32,10,20,52
MORELIA,2023-07-21,16,24,12,25,47
MORELIA,2023-07-22,16,17,7,19,36
MORELIA,2023-07-23,12,10,2,12,34
MORELIA,2023-07-24,12,11,6,14,28
MORELIA,2023-07-25,12,6,5,18,21
MORELIA,2023-07-26,16,8,10,21,22
MORELIA,2023-07-27,20,12,8,25,19
MORELIA,2023-07-28,19,10,11,28,26
MORELIA,2023-07-29,16,10,8,25,31
MORELIA,2023-07-30,14,9,6,11,30
MORELIA,2023-07-31,11,3,11,20,32
MORELIA,2023-08-01,10,8,26,29,35
MORELIA,2023-08-02,14,22,19,36,36
MORELIA,2023-08-03,15,16,9,29,34
MORELIA,2023-08-04,21,15,18,31,30
MORELIA,2023-08-05,16,16,7,22,27
MORELIA,2023-08-06,9,9,10,17,15
MORELIA,2023-08-07,9,5,11,9,9
MORELIA,2023-08-08,8,5,10,29,27
MORELIA,2023-08-09,7,15,11,27,24
MORELIA,2023-08-10,10,10,14,29,31
MORELIA,2023-08-11,13,12,7,32,26
MORELIA,2023-08-12,17,13,8,35,23
MORELIA,2023-08-13,12,9,2,22,30
MORELIA,2023-08-14,11,9,15,27,20
MORELIA,2023-08-15,11,12,12,35,24
MORELIA,2023-08-16,17,25,18,32,30
MORELIA,2023-08-17,15,31,17,34,35
MORELIA,2023-08-18,18,27,10,26,33
MORELIA,2023-08-19,13,32,19,26,38
MORELIA,2023-08-20,10,22,11,24,33
MORELIA,2023-08-21,7,13,13,22,28
MORELIA,2023-08-22,11,14,13,24,35
MORELIA,2023-08-23,11,11,15,24,35
MORELIA,2023-08-24,13,11,21,18,38
MORELIA,2023-08-25,16,11,7,33,54
MORELIA,2023-08-26,18,14,12,27,77
MORELIA,2023-08-27,16,5,5,31,62
MORELIA,2023-08-28,14,8,10,33,46
MORELIA,2023-08-29,23,11,21,33,58
MORELIA,2023-08-30,20,13,19,27,56
MORELIA,2023-08-31,22,12,12,32,43
MORELIA,2023-09-01,22,19,12,38,47
MORELIA,2023-09-02,19,16,8,36,46
MORELIA,2023-09-03,17,11,7,23,39
MORELIA,2023-09-04,13,13,12,21,38
MORELIA,2023-09-05,18,9,12,30,41
MORELIA,2023-09-06,15,13,17,31,48
MORELIA,2023-09-07,17,17,25,34,51
MORELIA,2023-09-08,15,18,16,31,56
MORELIA,2023-09-09,10,6,9,30,50
MORELIA,2023-09-10,13,8,8,28,48
MORELIA,2023-09-11,12,8,9,20,45
MORELIA,2023-09-12,10,16,25,32,38
MORELIA,2023-09-13,14,14,19,27,50
MORELIA,2023-09-14,8,13,9,30,64
MORELIA,2023-09-15,7,7,9,27,71
MORELIA,2023-09-16,5,6,5,28,74
MORELIA,2023-09-17,5,4,3,21,62
MORELIA,2023-09-18,6,6,6,12,68
MORELIA,2023-09-19,10,12,12,25,74
MORELIA,2023-09-20,12,10,9,25,75
MORELIA,2023-09-21,9,14,13,26,77
MORELIA,2023-09-22,8,15,20,27,86
MORELIA,2023-09-23,12,19,14,40,75
MORELIA,2023-09-24,11,13,6,28,82
MORELIA,2023-09-25,9,9,8,31,82
MORELIA,2023-09-26,11,10,12,37,81
MORELIA,2023-09-27,11,11,10,26,82
MORELIA,2023-09-28,11,13,19,28,73
MORELIA,2023-09-29,15,11,10,30,70
MORELIA,2023-09-30,13,15,13,39,81
MORELIA,2023-10-01,10,10,7,31,81
MORELIA,2023-10-02,5,7,15,31,82
MORELIA,2023-10-03,5,8,13,32,80
MORELIA,2023-10-04,5,7,10,23,83
MORELIA,2023-10-05,8,10,13,25,48
MORELIA,2023-10-06,9,10,10,22,32
MORELIA,2023-10-07,7,5,14,32,43
MORELIA,2023-10-08,6,7,7,20,27
MORELIA,2023-10-09,9,4,8,18,36
MORELIA,2023-10-10,8,9,11,21,27
MORELIA,2023-10-11,15,12,10,17,41
MORELIA,2023-10-12,12,13,14,21,39
MORELIA,2023-10-13,7,7,16,17,19
MORELIA,2023-10-14,10,9,11,19,46
MORELIA,2023-10-15,10,9,13,21,39
MORELIA,2023-10-16,6,8,7,18,50
MORELIA,2023-10-17,8,9,9,18,56
MORELIA,2023-10-18,16,18,21,29,71
MORELIA,2023-10-19,18,13,11,28,62
MORELIA,2023-10-20,17,11,15,29,76
MORELIA,2023-10-21,15,15,15,31,80
MORELIA,2023-10-22,16,12,9,24,78
MORELIA,2023-10-23,10,11,10,12,71
MORELIA,2023-10-24,10,15,4,20,64
MORELIA,2023-10-25,8,19,9,19,77
MORELIA,2023-10-26,11,10,17,32,75
MORELIA,2023-10-27,17,16,13,33,71
MORELIA,2023-10-28,18,15,5,24,52
MORELIA,2023-10-29,17,21,13,21,53
MORELIA,2023-10-30,14,17,15,16,56
MORELIA,2023-10-31,14,17,25,27,45
MORELIA,2023-11-01,16,23,32,25,50
MORELIA,2023-11-02,15,21,18,33,51
MORELIA,2023-11-03,15,18,12,31,55
MORELIA,2023-11-04,17,15,21,24,49
MORELIA,2023-11-05,12,9,13,25,56
MORELIA,2023-11-06,7,11,10,23,52
MORELIA,2023-11-07,10,16,20,32,48
MORELIA,2023-11-08,14,17,15,32,36
MORELIA,2023-11-09,16,16,19,28,25
MORELIA,2023-11-10,12,12,11,30,21
MORELIA,2023-11-11,12,16,9,38,34
MORELIA,2023-11-12,9,13,13,27,39
MORELIA,2023-11-13,9,11,15,28,32
MORELIA,2023-11-14,18,20,16,34,41
MORELIA,2023-11-15,24,19,18,32,39
MORELIA,2023-11-16,21,21,12,30,49
MORELIA,2023-11-17,14,21,13,36,43
MORELIA,2023-11-18,8,23,21,28,47
MORELIA,2023-11-19,11,17,14,24,53
MORELIA,2023-11-20,9,20,14,22,57
MORELIA,2023-11-21,12,21,12,23,59
MORELIA,2023-11-22,16,22,17,31,46
MORELIA,2023-11-23,18,26,11,31,23
MORELIA,2023-11-24,13,24,16,36,24
MORELIA,2023-11-25,15,12,14,29,31
MORELIA,2023-11-26,16,11,11,23,35
MORELIA,2023-11-27,15,12,5,18,48
MORELIA,2023-11-28,14,15,17,24,47
MORELIA,2023-11-29,9,9,11,30,44
MORELIA,2023-11-30,8,14,13,35,30
MORELIA,2023-12-01,15,18,13,37,39
MORELIA,2023-12-02,16,16,10,34,68
MORELIA,2023-12-03,12,15,13,24,71
MORELIA,2023-12-04,11,12,13,27,98
MORELIA,2023-12-05,10,24,30,28,128
MORELIA,2023-12-06,10,19,13,34,159
MORELIA,2023-12-07,10,12,12,43,163
MORELIA,2023-12-08,8,12,15,36,172
MORELIA,2023-12-09,6,14,22,43,172
MORELIA,2023-12-10,7,10,15,29,165
MORELIA,2023-12-11,5,7,9,18,173
MORELIA,2023-12-12,7,12,17,21,157
MORELIA,2023-12-13,11,12,12,25,137
MORELIA,2023-12-14,16,11,11,21,103
MORELIA,2023-12-15,15,16,17,26,91
MORELIA,2023-12-16,15,16,16,35,88
MORELIA,2023-12-17,7,19,15,28,90
MORELIA,2023-12-18,7,12,11,13,91
MORELIA,2023-12-19,12,10,7,29,89
MORELIA,2023-12-20,15,10,12,29,83
MORELIA,2023-12-21,14,15,13,30,77
MORELIA,2023-12-22,11,14,11,48,57
MORELIA,2023-12-23,8,12,17,28,35
MORELIA,2023-12-24,5,4,8,24,38
MORELIA,2023-12-25,3,6,9,15,40
MORELIA,2023-12-26,4,7,11,19,38
MORELIA,2023-12-27,5,10,12,24,35
MORELIA,2023-12-28,4,10,8,30,30
MORELIA,2023-12-29,13,15,14,20,29
MORELIA,2023-12-30,6,14,11,21,27
MORELIA,2023-12-31,8,7,17,9,29
MORELIA,2024-01-01,9,10,11,11,27
MORELIA,2024-01-02,15,10,15,8,43
MORELIA,2024-01-03,3,9,11,20,47
MORELIA,2024-01-04,11,20,10,29,55
MORELIA,2024-01-05,14,21,9,27,66
MORELIA,2024-01-06,14,16,15,17,67
MORELIA,2024-01-07,12,14,11,14,59
MORELIA,2024-01-08,7,8,17,10,56
MORELIA,2024-01-09,10,17,18,28,64
MORELIA,2024-01-10,16,19,30,27,63
MORELIA,2024-01-11,12,25,23,34,61
MORELIA,2024-01-12,14,32,17,32,44
MORELIA,2024-01-13,22,29,18,34,57
MORELIA,2024-01-14,16,26,20,28,49
MORELIA,2024-01-15,15,28,15,29,58
MORELIA,2024-01-16,18,26,19,25,51
MORELIA,2024-01-17,23,28,24,30,48
MORELIA,2024-01-18,18,22,21,29,46
MORELIA,2024-01-19,17,20,21,32,41
MORELIA,2024-01-20,14,23,22,35,34
MORELIA,2024-01-21,14,16,12,28,28
MORELIA,2024-01-22,8,12,8,19,22
MORELIA,2024-01-23,10,13,18,24,25
MORELIA,2024-01-24,12,18,15,38,36
MORELIA,2024-01-25,14,19,18,33,29
MORELIA,2024-01-26,15,16,8,30,23
MORELIA,2024-01-27,13,8,14,30,18
MORELIA,2024-01-28,12,10,13,28,19
MORELIA,2024-01-29,7,13,11,21,21
MORELIA,2024-01-30,15,12,15,19,28
MORELIA,2024-01-31,17,13,12,19,30
MORELIA,2024-02-01,18,16,12,31,32
MORELIA,2024-02-02,18,18,7,17,27
MTY AEROPUERTO,2023-02-02,46,29,49,73,30
MTY AEROPUERTO,2023-02-03,47,30,33,74,28
MTY AEROPUERTO,2023-02-04,46,36,58,75,22
MTY AEROPUERTO,2023-02-05,51,41,52,65,30
MTY AEROPUERTO,2023-02-06,52,48,37,42,33
MTY AEROPUERTO,2023-02-07,49,47,51,37,31
MTY AEROPUERTO,2023-02-08,43,48,65,54,30
MTY AEROPUERTO,2023-02-09,33,36,43,60,26
MTY AEROPUERTO,2023-02-10,40,45,69,74,43
MTY AEROPUERTO,2023-02-11,42,48,68,77,57
MTY AEROPUERTO,2023-02-12,45,53,56,71,60
MTY AEROPUERTO,2023-02-13,49,55,45,50,70
MTY AEROPUERTO,2023-02-14,43,58,55,33,49
MTY AEROPUERTO,2023-02-15,35,56,57,47,22
MTY AEROPUERTO,2023-02-16,38,68,76,106,31
MTY AEROPUERTO,2023-02-17,47,78,134,77,25
MTY AEROPUERTO,2023-02-18,56,90,132,77,24
MTY AEROPUERTO,2023-02-19,60,92,131,98,30
MTY AEROPUERTO,2023-02-20,62,100,144,72,32
MTY AEROPUERTO,2023-02-21,63,102,122,87,34
MTY AEROPUERTO,2023-02-22,64,107,109,71,47
MTY AEROPUERTO,2023-02-23,70,123,132,72,52
MTY AEROPUERTO,2023-02-24,75,132,186,85,71
MTY AEROPUERTO,2023-02-25,80,138,153,67,80
MTY AEROPUERTO,2023-02-26,82,139,142,58,68
MTY AEROPUERTO,2023-02-27,83,134,112,44,66
MTY AEROPUERTO,2023-02-28,87,132,123,49,69
MTY AEROPUERTO,2023-03-01,84,135,111,38,69
MTY AEROPUERTO,2023-03-02,78,137,113,50,64
MTY AEROPUERTO,2023-03-03,73,139,106,43,67
MTY AEROPUERTO,2023-03-04,71,140,94,56,67
MTY AEROPUERTO,2023-03-05,84,149,65,52,68
MTY AEROPUERTO,2023-03-06,79,147,50,32,74
MTY AEROPUERTO,2023-03-07,78,144,59,36,78
MTY AEROPUERTO,2023-03-08,67,147,43,56,77
MTY AEROPUERTO,2023-03-09,64,142,48,42,72
MTY AEROPUERTO,2023-03-10,67,140,42,59,61
MTY AEROPUERTO,2023-03-11,64,134,51,54,62
MTY AEROPUERTO,2023-03-12,72,139,42,64,72
MTY AEROPUERTO,2023-03-13,65,146,49,42,61
MTY AEROPUERTO,2023-03-14,66,161,56,58,71
MTY AEROPUERTO,2023-03-15,67,169,53,49,68
MTY AEROPUERTO,2023-03-16,68,177,67,37,52
MTY AEROPUERTO,2023-03-17,69,186,59,62,52
MTY AEROPUERTO,2023-03-18,68,195,62,64,44
MTY AEROPUERTO,2023-03-19,68,201,41,56,47
MTY AEROPUERTO,2023-03-20,71,195,34,49,46
MTY AEROPUERTO,2023-03-21,61,198,34,53,58
MTY AEROPUERTO,2023-03-22,54,200,53,80,52
MTY AEROPUERTO,2023-03-23,55,206,37,106,52
MTY AEROPUERTO,2023-03-24,54,181,41,80,68
MTY AEROPUERTO,2023-03-25,49,179,61,74,74
MTY AEROPUERTO,2023-03-26,39,176,49,99,82
MTY AEROPUERTO,2023-03-27,41,175,46,87,80
MTY AEROPUERTO,2023-03-28,41,165,61,82,80
MTY AEROPUERTO,2023-03-29,43,167,64,141,79
MTY AEROPUERTO,2023-03-30,38,170,61,155,106
MTY AEROPUERTO,2023-03-31,35,172,66,171,103
MTY AEROPUERTO,2023-04-01,40,179,84,142,104
MTY AEROPUERTO,2023-04-02,38,180,42,158,120
MTY AEROPUERTO,2023-04-03,41,173,56,173,127
MTY AEROPUERTO,2023-04-04,54,169,47,194,128
MTY AEROPUERTO,2023-04-05,55,169,72,143,126
MTY AEROPUERTO,2023-04-06,59,172,79,144,134
MTY AEROPUERTO,2023-04-07,53,164,74,143,146
MTY AEROPUERTO,2023-04-08,59,158,71,118,147
MTY AEROPUERTO,2023-04-09,56,152,72,123,144
MTY AEROPUERTO,2023-04-10,57,155,62,105,134
MTY AEROPUERTO,2023-04-11,56,152,86,130,119
MTY AEROPUERTO,2023-04-12,58,147,88,134,126
MTY AEROPUERTO,2023-04-13,54,115,103,165,99
MTY AEROPUERTO,2023-04-14,53,75,87,156,79
MTY AEROPUERTO,2023-04-15,48,51,106,153,81
MTY AEROPUERTO,2023-04-16,49,62,91,154,84
MTY AEROPUERTO,2023-04-17,49,65,54,138,81
MTY AEROPUERTO,2023-04-18,50,83,71,140,92
MTY AEROPUERTO,2023-04-19,51,84,83,126,90
MTY AEROPUERTO,2023-04-20,50,90,97,129,95
MTY AEROPUERTO,2023-04-21,55,90,100,123,49
MTY AEROPUERTO,2023-04-22,59,100,124,157,55
MTY AEROPUERTO,2023-04-23,57,100,77,124,51
MTY AEROPUERTO,2023-04-24,57,96,68,96,27
MTY AEROPUERTO,2023-04-25,63,76,81,186,29
MTY AEROPUERTO,2023-04-26,62,72,102,347,13
MTY AEROPUERTO,2023-04-27,51,78,97,182,19
MTY AEROPUERTO,2023-04-28,32,60,76,284,11
MTY AEROPUERTO,2023-04-29,34,86,137,236,17
MTY AEROPUERTO,2023-04-30,38,89,173,168,21
MTY AEROPUERTO,2023-05-01,40,89,189,100,22
MTY AEROPUERTO,2023-05-02,41,98,188,96,33
MTY AEROPUERTO,2023-05-03,44,103,92,147,45
MTY AEROPUERTO,2023-05-04,47,114,109,145,61
MTY AEROPUERTO,2023-05-05,47,110,126,132,67
MTY AEROPUERTO,2023-05-06,44,122,169,146,57
MTY AEROPUERTO,2023-05-07,41,121,154,88,40
MTY AEROPUERTO,2023-05-08,36,117,135,68,39
MTY AEROPUERTO,2023-05-09,35,113,88,145,30
MTY AEROPUERTO,2023-05-10,36,86,79,116,20
MTY AEROPUERTO,2023-05-11,27,58,82,133,25
MTY AEROPUERTO,2023-05-12,15,45,64,155,26
MTY AEROPUERTO,2023-05-13,16,24,62,168,14
MTY AEROPUERTO,2023-05-14,19,28,69,181,19
MTY AEROPUERTO,2023-05-15,20,33,62,170,28
MTY AEROPUERTO,2023-05-16,25,32,97,241,23
MTY AEROPUERTO,2023-05-17,34,38,95,284,24
MTY AEROPUERTO,2023-05-18,42,48,107,226,31
MTY AEROPUERTO,2023-05-19,46,54,97,191,41
MTY AEROPUERTO,2023-05-20,45,67,99,225,46
MTY AEROPUERTO,2023-05-21,46,64,162,198,52
MTY AEROPUERTO,2023-05-22,46,68,135,173,55
MTY AEROPUERTO,2023-05-23,52,80,195,204,50
MTY AEROPUERTO,2023-05-24,56,89,202,220,51
MTY AEROPUERTO,2023-05-25,58,96,175,152,62
MTY AEROPUERTO,2023-05-26,61,109,169,173,67
MTY AEROPUERTO,2023-05-27,71,121,99,153,80
MTY AEROPUERTO,2023-05-28,74,131,91,137,84
MTY AEROPUERTO,2023-05-29,75,135,87,116,77
MTY AEROPUERTO,2023-05-30,76,141,134,170,74
MTY AEROPUERTO,2023-05-31,50,102,149,206,52
MTY AEROPUERTO,2023-06-01,53,95,162,214,50
MTY AEROPUERTO,2023-06-02,55,102,149,203,49
MTY AEROPUERTO,2023-06-03,57,102,151,201,47
MTY AEROPUERTO,2023-06-04,61,106,110,203,44
MTY AEROPUERTO,2023-06-05,62,112,102,197,39
MTY AEROPUERTO,2023-06-06,60,121,106,189,27
MTY AEROPUERTO,2023-06-07,61,133,98,197,27
MTY AEROPUERTO,2023-06-08,67,137,108,196,17
MTY AEROPUERTO,2023-06-09,69,144,86,218,20
MTY AEROPUERTO,2023-06-10,68,137,102,251,23
MTY AEROPUERTO,2023-06-11,60,139,93,271,21
MTY AEROPUERTO,2023-06-12,60,142,68,264,22
MTY AEROPUERTO,2023-06-13,68,151,121,288,31
MTY AEROPUERTO,2023-06-14,72,154,143,307,38
MTY AEROPUERTO,2023-06-15,80,151,153,377,32
MTY AEROPUERTO,2023-06-16,80,152,125,378,23
MTY AEROPUERTO,2023-06-17,74,160,136,399,25
MTY AEROPUERTO,2023-06-18,76,166,143,383,26
MTY AEROPUERTO,2023-06-19,79,163,139,340,23
MTY AEROPUERTO,2023-06-20,91,169,154,355,24
MTY AEROPUERTO,2023-06-21,98,168,134,334,19
MTY AEROPUERTO,2023-06-22,101,170,146,332,14
MTY AEROPUERTO,2023-06-23,105,176,158,330,18
MTY AEROPUERTO,2023-06-24,75,95,179,305,11
MTY AEROPUERTO,2023-06-25,75,106,222,294,15
MTY AEROPUERTO,2023-06-26,76,98,171,268,19
MTY AEROPUERTO,2023-06-27,78,95,171,278,22
MTY AEROPUERTO,2023-06-28,84,99,183,381,18
MTY AEROPUERTO,2023-06-29,84,105,200,377,9
MTY AEROPUERTO,2023-06-30,87,106,200,372,32
MTY AEROPUERTO,2023-07-01,88,114,230,497,36
MTY AEROPUERTO,2023-07-02,89,112,235,424,35
MTY AEROPUERTO,2023-07-03,90,118,208,401,30
MTY AEROPUERTO,2023-07-04,94,119,222,401,28
MTY AEROPUERTO,2023-07-05,96,116,268,384,15
MTY AEROPUERTO,2023-07-06,101,114,226,412,9
MTY AEROPUERTO,2023-07-07,106,123,173,409,18
MTY AEROPUERTO,2023-07-08,117,124,99,430,21
MTY AEROPUERTO,2023-07-09,124,129,86,375,18
MTY AEROPUERTO,2023-07-10,124,135,66,355,23
MTY AEROPUERTO,2023-07-11,130,142,73,376,19
MTY AEROPUERTO,2023-07-12,130,149,83,377,17
MTY AEROPUERTO,2023-07-13,122,157,70,373,28
MTY AEROPUERTO,2023-07-14,113,160,67,378,20
MTY AEROPUERTO,2023-07-15,116,159,82,377,31
MTY AEROPUERTO,2023-07-16,123,169,62,340,28
MTY AEROPUERTO,2023-07-17,116,164,55,320,26
MTY AEROPUERTO,2023-07-18,120,159,62,353,20
MTY AEROPUERTO,2023-07-19,122,168,68,355,16
MTY AEROPUERTO,2023-07-20,116,168,62,361,14
MTY AEROPUERTO,2023-07-21,115,176,77,366,16
MTY AEROPUERTO,2023-07-22,124,179,72,349,17
MTY AEROPUERTO,2023-07-23,131,185,81,329,20
MTY AEROPUERTO,2023-07-24,141,193,77,267,17
MTY AEROPUERTO,2023-07-25,150,192,82,275,20
MTY AEROPUERTO,2023-07-26,154,191,82,262,21
MTY AEROPUERTO,2023-07-27,142,182,72,271,36
MTY AEROPUERTO,2023-07-28,145,197,82,274,43
MTY AEROPUERTO,2023-07-29,146,200,77,251,53
MTY AEROPUERTO,2023-07-30,144,208,67,224,56
MTY AEROPUERTO,2023-07-31,145,206,55,188,57
MTY AEROPUERTO,2023-08-01,137,204,64,208,59
MTY AEROPUERTO,2023-08-02,133,209,71,240,64
MTY AEROPUERTO,2023-08-03,136,208,66,234,67
MTY AEROPUERTO,2023-08-04,135,210,69,220,73
MTY AEROPUERTO,2023-08-05,136,211,73,208,80
MTY AEROPUERTO,2023-08-06,140,213,94,176,84
MTY AEROPUERTO,2023-08-07,138,211,70,153,92
MTY AEROPUERTO,2023-08-08,123,211,69,185,108
MTY AEROPUERTO,2023-08-09,113,203,78,215,100
MTY AEROPUERTO,2023-08-10,108,197,72,204,105
MTY AEROPUERTO,2023-08-11,106,196,74,203,161
MTY AEROPUERTO,2023-08-12,110,193,68,194,102
MTY AEROPUERTO,2023-08-13,103,180,58,169,97
MTY AEROPUERTO,2023-08-14,106,169,45,133,74
MTY AEROPUERTO,2023-08-15,107,177,62,146,59
MTY AEROPUERTO,2023-08-16,100,186,77,189,63
MTY AEROPUERTO,2023-08-17,58,99,89,223,54
MTY AEROPUERTO,2023-08-18,60,105,87,240,32
MTY AEROPUERTO,2023-08-19,62,115,81,225,43
MTY AEROPUERTO,2023-08-20,64,133,80,170,56
MTY AEROPUERTO,2023-08-21,69,146,79,143,66
MTY AEROPUERTO,2023-08-22,77,163,80,155,75
MTY AEROPUERTO,2023-08-23,76,164,71,160,86
MTY AEROPUERTO,2023-08-24,78,172,49,159,100
MTY AEROPUERTO,2023-08-25,81,179,47,151,139
MTY AEROPUERTO,2023-08-26,89,187,61,152,130
MTY AEROPUERTO,2023-08-27,90,189,65,117,116
MTY AEROPUERTO,2023-08-28,85,185,56,68,101
MTY AEROPUERTO,2023-08-29,87,164,53,100,97
MTY AEROPUERTO,2023-08-30,79,159,53,83,75
MTY AEROPUERTO,2023-08-31,78,144,50,97,43
MTY AEROPUERTO,2023-09-01,79,146,57,104,30
MTY AEROPUERTO,2023-09-02,83,146,78,100,17
MTY AEROPUERTO,2023-09-03,86,154,80,92,7
MTY AEROPUERTO,2023-09-04,87,152,106,71,9
MTY AEROPUERTO,2023-09-05,84,132,94,102,7
MTY AEROPUERTO,2023-09-06,86,146,116,85,23
MTY AEROPUERTO,2023-09-07,92,159,135,88,22
MTY AEROPUERTO,2023-09-08,94,166,159,108,31
MTY AEROPUERTO,2023-09-09,89,172,165,133,43
MTY AEROPUERTO,2023-09-10,86,180,171,91,49
MTY AEROPUERTO,2023-09-11,80,176,156,60,50
MTY AEROPUERTO,2023-09-12,87,191,170,94,61
MTY AEROPUERTO,2023-09-13,93,211,168,96,14
MTY AEROPUERTO,2023-09-14,90,211,150,134,29
MTY AEROPUERTO,2023-09-15,92,218,113,152,58
MTY AEROPUERTO,2023-09-16,87,227,93,147,80
MTY AEROPUERTO,2023-09-17,88,230,117,187,93
MTY AEROPUERTO,2023-09-18,87,237,151,191,125
MTY AEROPUERTO,2023-09-19,66,186,183,100,147
MTY AEROPUERTO,2023-09-20,75,201,144,127,78
MTY AEROPUERTO,2023-09-21,74,219,97,154,94
MTY AEROPUERTO,2023-09-22,63,220,116,181,102
MTY AEROPUERTO,2023-09-23,64,231,143,171,105
MTY AEROPUERTO,2023-09-24,68,240,181,142,101
MTY AEROPUERTO,2023-09-25,71,240,213,119,115
MTY AEROPUERTO,2023-09-26,75,259,214,125,136
MTY AEROPUERTO,2023-09-27,77,263,245,125,166
MTY AEROPUERTO,2023-09-28,76,272,261,133,175
MTY AEROPUERTO,2023-09-29,79,274,297,159,191
MTY AEROPUERTO,2023-09-30,74,281,291,199,204
MTY AEROPUERTO,2023-10-01,84,293,336,136,220
MTY AEROPUERTO,2023-10-02,88,297,366,81,233
MTY AEROPUERTO,2023-10-03,98,299,409,104,242
MTY AEROPUERTO,2023-10-04,105,302,217,185,270
MTY AEROPUERTO,2023-10-05,106,290,233,161,281
MTY AEROPUERTO,2023-10-06,81,158,263,131,218
