DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,LOS REYES,2023-03-13,145,142,3,0.97931
SI,LOS REYES,2023-03-14,144,134,10,0.93056
SI,LOS REYES,2023-03-15,148,134,14,0.90541
SI,LOS REYES,2023-03-16,132,132,0,1
SI,LOS REYES,2023-03-17,141,141,0,1
SI,LOS REYES,2023-03-18,128,128,0,1
SI,LOS REYES,2023-03-19,114,114,0,1
SI,LOS REYES,2023-03-20,147,147,0,1
SI,LOS REYES,2023-03-21,154,154,0,1
SI,LOS REYES,2023-03-22,145,144,1,0.9931
SI,LOS REYES,2023-03-23,142,142,0,1
SI,LOS REYES,2023-03-24,131,131,0,1
SI,LOS REYES,2023-03-25,122,122,0,1
SI,LOS REYES,2023-03-26,144,143,1,0.99306
SI,LOS REYES,2023-03-27,136,136,0,1
SI,LOS REYES,2023-03-28,114,114,0,1
SI,LOS REYES,2023-03-29,151,149,2,0.98675
SI,LOS REYES,2023-03-30,138,138,0,1
SI,LOS REYES,2023-03-31,148,148,0,1
SI,LOS REYES,2023-04-01,129,129,0,1
SI,LOS REYES,2023-04-02,126,122,4,0.96825
SI,LOS REYES,2023-04-03,132,132,0,1
SI,LOS REYES,2023-04-04,53,50,3,0.9434
SI,LOS REYES,2023-04-05,66,54,12,0.81818
SI,LOS REYES,2023-04-06,91,86,5,0.94505
SI,LOS REYES,2023-04-07,67,52,15,0.77612
SI,LOS REYES,2023-04-08,75,60,15,0.8
SI,LOS REYES,2023-04-09,85,71,14,0.83529
SI,LOS REYES,2023-04-10,96,87,9,0.90625
SI,LOS REYES,2023-04-11,95,84,11,0.88421
SI,LOS REYES,2023-04-12,90,77,13,0.85556
SI,LOS REYES,2023-04-13,92,68,24,0.73913
SI,LOS REYES,2023-04-14,82,69,13,0.84146
SI,LOS REYES,2023-04-15,86,68,18,0.7907
SI,LOS REYES,2023-04-16,75,72,3,0.96
SI,LOS REYES,2023-04-17,80,72,8,0.9
SI,LOS REYES,2023-04-18,97,89,8,0.91753
SI,LOS REYES,2023-04-19,81,74,7,0.91358
SI,LOS REYES,2023-04-20,107,101,6,0.94393
SI,LOS REYES,2023-04-21,112,98,14,0.875
SI,LOS REYES,2023-04-22,101,88,13,0.87129
SI,LOS REYES,2023-04-23,108,89,19,0.82407
SI,LOS REYES,2023-04-24,101,90,11,0.89109
SI,LOS REYES,2023-04-25,102,98,4,0.96078
SI,LOS REYES,2023-04-26,73,59,14,0.80822
SI,LOS REYES,2023-04-27,86,84,2,0.97674
SI,LOS REYES,2023-04-28,75,70,5,0.93333
SI,LOS REYES,2023-04-29,51,49,2,0.96078
SI,LOS REYES,2023-04-30,77,76,1,0.98701
SI,LOS REYES,2023-05-01,56,54,2,0.96429
SI,LOS REYES,2023-05-02,75,74,1,0.98667
SI,LOS REYES,2023-05-03,69,67,2,0.97101
SI,LOS REYES,2023-05-04,72,70,2,0.97222
SI,LOS REYES,2023-05-05,60,59,1,0.98333
SI,LOS REYES,2023-05-06,84,80,4,0.95238
SI,LOS REYES,2023-05-07,55,54,1,0.98182
SI,LOS REYES,2023-05-08,130,130,0,1
SI,LOS REYES,2023-05-09,91,87,4,0.95604
SI,LOS REYES,2023-05-10,84,74,10,0.88095
SI,LOS REYES,2023-05-11,104,103,1,0.99038
SI,LOS REYES,2023-05-12,88,88,0,1
SI,LOS REYES,2023-05-13,81,78,3,0.96296
SI,LOS REYES,2023-05-14,78,78,0,1
SI,LOS REYES,2023-05-15,143,143,0,1
SI,LOS REYES,2023-05-16,150,150,0,1
SI,LOS REYES,2023-05-17,147,145,2,0.98639
SI,LOS REYES,2023-05-18,160,157,3,0.98125
SI,LOS REYES,2023-05-19,152,145,7,0.95395
SI,LOS REYES,2023-05-20,147,144,3,0.97959
SI,LOS REYES,2023-05-21,140,139,1,0.99286
SI,LOS REYES,2023-05-22,145,143,2,0.98621
SI,LOS REYES,2023-05-23,112,111,1,0.99107
SI,LOS REYES,2023-05-24,142,138,4,0.97183
SI,LOS REYES,2023-05-25,128,127,1,0.99219
SI,LOS REYES,2023-05-26,113,106,7,0.93805
SI,LOS REYES,2023-05-27,142,139,3,0.97887
SI,LOS REYES,2023-05-28,143,139,4,0.97203
SI,LOS REYES,2023-05-29,119,116,3,0.97479
SI,LOS REYES,2023-05-30,153,151,2,0.98693
SI,LOS REYES,2023-05-31,143,133,10,0.93007
SI,LOS REYES,2023-06-01,128,118,10,0.92188
SI,LOS REYES,2023-06-02,109,108,1,0.99083
SI,LOS REYES,2023-06-03,105,102,3,0.97143
SI,LOS REYES,2023-06-04,135,134,1,0.99259
SI,LOS REYES,2023-06-05,127,120,7,0.94488
SI,LOS REYES,2023-06-06,165,157,8,0.95152
SI,LOS REYES,2023-06-07,200,189,11,0.945
SI,LOS REYES,2023-06-08,184,178,6,0.96739
SI,LOS REYES,2023-06-09,134,126,8,0.9403
SI,LOS REYES,2023-06-10,171,162,9,0.94737
SI,LOS REYES,2023-06-11,153,143,10,0.93464
SI,LOS REYES,2023-06-12,143,126,17,0.88112
SI,LOS REYES,2023-06-13,127,118,9,0.92913
SI,LOS REYES,2023-06-14,153,150,3,0.98039
SI,LOS REYES,2023-06-15,125,114,11,0.912
SI,LOS REYES,2023-06-16,136,120,16,0.88235
SI,LOS REYES,2023-06-17,165,157,8,0.95152
SI,LOS REYES,2023-06-18,130,119,11,0.91538
SI,LOS REYES,2023-06-19,169,164,5,0.97041
SI,LOS REYES,2023-06-20,151,137,14,0.90728
SI,LOS REYES,2023-06-21,175,167,8,0.95429
SI,LOS REYES,2023-06-22,109,109,0,1
SI,LOS REYES,2023-06-23,223,214,9,0.95964
SI,LOS REYES,2023-06-24,208,198,10,0.95192
SI,LOS REYES,2023-06-25,178,162,16,0.91011
SI,LOS REYES,2023-06-26,175,168,7,0.96
SI,LOS REYES,2023-06-27,147,134,13,0.91156
SI,LOS REYES,2023-06-28,143,132,11,0.92308
SI,LOS REYES,2023-06-29,147,124,23,0.84354
SI,LOS REYES,2023-06-30,66,34,32,0.51515
SI,LOS REYES,2023-07-01,146,130,16,0.89041
SI,LOS REYES,2023-07-02,146,143,3,0.97945
SI,LOS REYES,2023-07-03,129,116,13,0.89922
SI,LOS REYES,2023-07-04,147,116,31,0.78912
SI,LOS REYES,2023-07-05,136,106,30,0.77941
SI,LOS REYES,2023-07-06,124,78,46,0.62903
SI,LOS REYES,2023-07-07,126,54,72,0.42857
SI,LOS REYES,2023-07-08,145,86,59,0.5931
SI,LOS REYES,2023-07-09,155,79,76,0.50968
SI,LOS REYES,2023-07-10,126,76,50,0.60317
SI,LOS REYES,2023-07-11,152,70,82,0.46053
SI,LOS REYES,2023-07-12,179,93,86,0.51955
SI,LOS REYES,2023-07-13,162,72,90,0.44444
SI,LOS REYES,2023-07-14,186,143,43,0.76882
SI,LOS REYES,2023-07-15,171,68,103,0.39766
SI,LOS REYES,2023-07-16,172,72,100,0.4186
SI,LOS REYES,2023-07-17,170,57,113,0.33529
SI,LOS REYES,2023-07-18,154,78,76,0.50649
SI,LOS REYES,2023-07-19,154,66,88,0.42857
SI,LOS REYES,2023-07-20,148,52,96,0.35135
SI,LOS REYES,2023-07-21,120,42,78,0.35
SI,LOS REYES,2023-07-22,140,54,86,0.38571
SI,LOS REYES,2023-07-23,134,46,88,0.34328
SI,LOS REYES,2023-07-24,155,63,92,0.40645
SI,LOS REYES,2023-07-25,168,66,102,0.39286
SI,LOS REYES,2023-07-26,257,79,178,0.30739
SI,LOS REYES,2023-07-27,240,72,168,0.3
SI,LOS REYES,2023-07-28,180,43,137,0.23889
SI,LOS REYES,2023-07-29,150,25,125,0.16667
SI,LOS REYES,2023-07-30,163,66,97,0.40491
SI,LOS REYES,2023-07-31,169,44,125,0.26036
SI,LOS REYES,2023-08-01,146,98,48,0.67123
SI,LOS REYES,2023-08-02,153,131,22,0.85621
SI,LOS REYES,2023-08-03,135,102,33,0.75556
SI,LOS REYES,2023-08-04,167,119,48,0.71257
SI,LOS REYES,2023-08-05,151,121,30,0.80132
SI,LOS REYES,2023-08-06,165,78,87,0.47273
SI,LOS REYES,2023-08-07,186,99,87,0.53226
SI,LOS REYES,2023-08-08,205,189,16,0.92195
SI,LOS REYES,2023-08-09,217,196,21,0.90323
SI,LOS REYES,2023-08-10,161,151,10,0.93789
SI,LOS REYES,2023-08-11,159,142,17,0.89308
SI,LOS REYES,2023-08-12,196,180,16,0.91837
SI,LOS REYES,2023-08-13,182,164,18,0.9011
SI,MATAMOROS,2023-01-01,12,8,4,0.66667
SI,MATAMOROS,2023-01-02,86,63,23,0.73256
SI,MATAMOROS,2023-01-03,81,64,17,0.79012
SI,MATAMOROS,2023-01-04,89,61,28,0.68539
SI,MATAMOROS,2023-01-05,76,48,28,0.63158
SI,MATAMOROS,2023-01-06,67,57,10,0.85075
SI,MATAMOROS,2023-01-07,77,66,11,0.85714
SI,MATAMOROS,2023-01-08,43,31,12,0.72093
SI,MATAMOROS,2023-01-09,67,48,19,0.71642
SI,MATAMOROS,2023-01-10,81,65,16,0.80247
SI,MATAMOROS,2023-01-11,82,64,18,0.78049
SI,MATAMOROS,2023-01-12,70,54,16,0.77143
SI,MATAMOROS,2023-01-13,85,66,19,0.77647
SI,MATAMOROS,2023-01-14,67,57,10,0.85075
SI,MATAMOROS,2023-01-15,63,59,4,0.93651
SI,MATAMOROS,2023-01-16,77,64,13,0.83117
SI,MATAMOROS,2023-01-17,99,82,17,0.82828
SI,MATAMOROS,2023-01-18,71,59,12,0.83099
SI,MATAMOROS,2023-01-19,72,63,9,0.875
SI,MATAMOROS,2023-01-20,75,59,16,0.78667
SI,MATAMOROS,2023-01-21,77,66,11,0.85714
SI,MATAMOROS,2023-01-22,55,50,5,0.90909
SI,MATAMOROS,2023-01-23,68,50,18,0.73529
SI,MATAMOROS,2023-01-24,65,49,16,0.75385
SI,MATAMOROS,2023-01-25,87,74,13,0.85057
SI,MATAMOROS,2023-01-26,63,53,10,0.84127
SI,MATAMOROS,2023-01-27,66,62,4,0.93939
SI,MATAMOROS,2023-01-28,77,74,3,0.96104
SI,MATAMOROS,2023-01-29,70,66,4,0.94286
SI,MATAMOROS,2023-01-30,67,66,1,0.98507
SI,MATAMOROS,2023-01-31,59,55,4,0.9322
SI,MATAMOROS,2023-02-01,63,62,1,0.98413
SI,MATAMOROS,2023-02-02,57,50,7,0.87719
SI,MATAMOROS,2023-02-03,67,62,5,0.92537
SI,MATAMOROS,2023-02-04,80,70,10,0.875
SI,MATAMOROS,2023-02-05,54,53,1,0.98148
SI,MATAMOROS,2023-02-06,65,61,4,0.93846
SI,MATAMOROS,2023-02-07,79,71,8,0.89873
SI,MATAMOROS,2023-02-08,73,59,14,0.80822
SI,MATAMOROS,2023-02-09,60,57,3,0.95
SI,MATAMOROS,2023-02-10,67,60,7,0.89552
SI,MATAMOROS,2023-02-11,57,39,18,0.68421
SI,MATAMOROS,2023-02-12,48,32,16,0.66667
SI,MATAMOROS,2023-02-13,78,70,8,0.89744
SI,MATAMOROS,2023-02-14,71,65,6,0.91549
SI,MATAMOROS,2023-02-15,77,65,12,0.84416
SI,MATAMOROS,2023-02-16,68,60,8,0.88235
SI,MATAMOROS,2023-02-17,63,55,8,0.87302
SI,MATAMOROS,2023-02-18,81,80,1,0.98765
SI,MATAMOROS,2023-02-19,47,45,2,0.95745
SI,MATAMOROS,2023-02-20,81,67,14,0.82716
SI,MATAMOROS,2023-02-21,80,65,15,0.8125
SI,MATAMOROS,2023-02-22,91,85,6,0.93407
SI,MATAMOROS,2023-02-23,94,80,14,0.85106
SI,MATAMOROS,2023-02-24,75,69,6,0.92
SI,MATAMOROS,2023-02-25,86,56,30,0.65116
SI,MATAMOROS,2023-02-26,49,30,19,0.61224
SI,MATAMOROS,2023-02-27,90,79,11,0.87778
SI,MATAMOROS,2023-02-28,91,78,13,0.85714
SI,MATAMOROS,2023-03-01,102,80,22,0.78431
SI,MATAMOROS,2023-03-02,90,76,14,0.84444
SI,MATAMOROS,2023-03-03,80,67,13,0.8375
SI,MATAMOROS,2023-03-04,87,64,23,0.73563
SI,MATAMOROS,2023-03-05,60,46,14,0.76667
SI,MATAMOROS,2023-03-06,92,72,20,0.78261
SI,MATAMOROS,2023-03-07,96,70,26,0.72917
SI,MATAMOROS,2023-03-08,97,74,23,0.76289
SI,MATAMOROS,2023-03-09,93,73,20,0.78495
SI,MATAMOROS,2023-03-10,83,61,22,0.73494
SI,MATAMOROS,2023-03-11,77,66,11,0.85714
SI,MATAMOROS,2023-03-12,71,53,18,0.74648
SI,MATAMOROS,2023-03-13,78,63,15,0.80769
SI,MATAMOROS,2023-03-14,77,54,23,0.7013
SI,MATAMOROS,2023-03-15,86,75,11,0.87209
SI,MATAMOROS,2023-03-16,76,67,9,0.88158
SI,MATAMOROS,2023-03-17,98,85,13,0.86735
SI,MATAMOROS,2023-03-18,98,86,12,0.87755
SI,MATAMOROS,2023-03-19,68,65,3,0.95588
SI,MATAMOROS,2023-03-20,100,92,8,0.92
SI,MATAMOROS,2023-03-21,87,74,13,0.85057
SI,MATAMOROS,2023-03-22,106,100,6,0.9434
SI,MATAMOROS,2023-03-23,92,80,12,0.86957
SI,MATAMOROS,2023-03-24,106,98,8,0.92453
SI,MATAMOROS,2023-03-25,96,90,6,0.9375
SI,MATAMOROS,2023-03-26,68,57,11,0.83824
SI,MATAMOROS,2023-03-27,76,65,11,0.85526
SI,MATAMOROS,2023-03-28,51,46,5,0.90196
SI,MATAMOROS,2023-03-29,85,73,12,0.85882
SI,MATAMOROS,2023-03-30,81,76,5,0.93827
SI,MATAMOROS,2023-03-31,99,91,8,0.91919
SI,MATAMOROS,2023-04-01,96,88,8,0.91667
SI,MATAMOROS,2023-04-02,50,46,4,0.92
SI,MATAMOROS,2023-04-03,91,80,11,0.87912
SI,MATAMOROS,2023-04-04,85,78,7,0.91765
SI,MATAMOROS,2023-04-05,118,108,10,0.91525
SI,MATAMOROS,2023-04-06,96,83,13,0.86458
SI,MATAMOROS,2023-04-07,109,96,13,0.88073
SI,MATAMOROS,2023-04-08,79,63,16,0.79747
SI,MATAMOROS,2023-04-09,42,36,6,0.85714
SI,MATAMOROS,2023-04-10,75,61,14,0.81333
SI,MATAMOROS,2023-04-11,101,96,5,0.9505
SI,MATAMOROS,2023-04-12,82,73,9,0.89024
SI,MATAMOROS,2023-04-13,76,67,9,0.88158
SI,MATAMOROS,2023-04-14,81,74,7,0.91358
SI,MATAMOROS,2023-04-15,86,78,8,0.90698
SI,MATAMOROS,2023-04-16,64,60,4,0.9375
SI,MATAMOROS,2023-04-17,104,98,6,0.94231
SI,MATAMOROS,2023-04-18,114,105,9,0.92105
SI,MATAMOROS,2023-04-19,86,73,13,0.84884
SI,MATAMOROS,2023-04-20,91,82,9,0.9011
SI,MATAMOROS,2023-04-21,92,85,7,0.92391
SI,MATAMOROS,2023-04-22,109,97,12,0.88991
SI,MATAMOROS,2023-04-23,78,68,10,0.87179
SI,MATAMOROS,2023-04-24,97,88,9,0.90722
SI,MATAMOROS,2023-04-25,105,92,13,0.87619
SI,MATAMOROS,2023-04-26,80,68,12,0.85
SI,MATAMOROS,2023-04-27,89,72,17,0.80899
SI,MATAMOROS,2023-04-28,86,72,14,0.83721
SI,MATAMOROS,2023-04-29,93,87,6,0.93548
SI,MATAMOROS,2023-04-30,55,53,2,0.96364
SI,MATAMOROS,2023-05-01,51,43,8,0.84314
SI,MATAMOROS,2023-05-02,73,62,11,0.84932
SI,MATAMOROS,2023-05-03,119,111,8,0.93277
SI,MATAMOROS,2023-05-04,127,99,28,0.77953
SI,MATAMOROS,2023-05-05,145,106,39,0.73103
SI,MATAMOROS,2023-05-06,133,90,43,0.67669
SI,MATAMOROS,2023-05-07,95,85,10,0.89474
SI,MATAMOROS,2023-05-08,118,68,50,0.57627
SI,MATAMOROS,2023-05-09,146,105,41,0.71918
SI,MATAMOROS,2023-05-10,122,75,47,0.61475
SI,MATAMOROS,2023-05-11,156,125,31,0.80128
SI,MATAMOROS,2023-05-12,132,80,52,0.60606
SI,MATAMOROS,2023-05-13,96,65,31,0.67708
SI,MATAMOROS,2023-05-14,117,99,18,0.84615
SI,MATAMOROS,2023-05-15,113,102,11,0.90265
SI,MATAMOROS,2023-05-16,119,51,68,0.42857
SI,MATAMOROS,2023-05-17,102,75,27,0.73529
SI,MATAMOROS,2023-05-18,123,71,52,0.57724
SI,MATAMOROS,2023-05-19,135,113,22,0.83704
SI,MATAMOROS,2023-05-20,135,103,32,0.76296
SI,MATAMOROS,2023-05-21,97,67,30,0.69072
SI,MATAMOROS,2023-05-22,124,87,37,0.70161
SI,MATAMOROS,2023-05-23,113,87,26,0.76991
SI,MATAMOROS,2023-05-24,99,78,21,0.78788
SI,MATAMOROS,2023-05-25,106,88,18,0.83019
SI,MATAMOROS,2023-05-26,110,60,50,0.54545
SI,MATAMOROS,2023-05-27,90,66,24,0.73333
SI,MATAMOROS,2023-05-28,96,85,11,0.88542
SI,MATAMOROS,2023-05-29,91,66,25,0.72527
SI,MATAMOROS,2023-05-30,110,87,23,0.79091
SI,MATAMOROS,2023-05-31,97,52,45,0.53608
SI,MATAMOROS,2023-06-01,87,71,16,0.81609
SI,MATAMOROS,2023-06-02,81,64,17,0.79012
SI,MATAMOROS,2023-06-03,78,65,13,0.83333
SI,MATAMOROS,2023-06-04,62,53,9,0.85484
SI,MATAMOROS,2023-06-05,74,61,13,0.82432
SI,MATAMOROS,2023-06-06,98,57,41,0.58163
SI,MATAMOROS,2023-06-07,91,42,49,0.46154
SI,MATAMOROS,2023-06-08,101,64,37,0.63366
SI,MATAMOROS,2023-06-09,91,79,12,0.86813
SI,MATAMOROS,2023-06-10,84,76,8,0.90476
SI,MATAMOROS,2023-06-11,85,76,9,0.89412
SI,MATAMOROS,2023-06-12,97,87,10,0.89691
SI,MATAMOROS,2023-06-13,96,86,10,0.89583
SI,MATAMOROS,2023-06-14,94,67,27,0.71277
SI,MATAMOROS,2023-06-15,63,56,7,0.88889
SI,MATAMOROS,2023-06-16,74,67,7,0.90541
SI,MATAMOROS,2023-06-17,86,66,20,0.76744
SI,MATAMOROS,2023-06-18,58,47,11,0.81034
SI,MATAMOROS,2023-06-19,89,79,10,0.88764
SI,MATAMOROS,2023-06-20,96,85,11,0.88542
SI,MATAMOROS,2023-06-21,90,67,23,0.74444
SI,MATAMOROS,2023-06-22,89,77,12,0.86517
SI,MATAMOROS,2023-06-23,84,72,12,0.85714
SI,MATAMOROS,2023-06-24,84,65,19,0.77381
SI,MATAMOROS,2023-06-25,65,58,7,0.89231
SI,MATAMOROS,2023-06-26,92,77,15,0.83696
SI,MATAMOROS,2023-06-27,96,74,22,0.77083
SI,MATAMOROS,2023-06-28,73,59,14,0.80822
SI,MATAMOROS,2023-06-29,72,56,16,0.77778
SI,MATAMOROS,2023-06-30,28,24,4,0.85714
SI,MATAMOROS,2023-07-01,62,44,18,0.70968
SI,MATAMOROS,2023-07-02,69,41,28,0.5942
SI,MATAMOROS,2023-07-03,96,76,20,0.79167
SI,MATAMOROS,2023-07-04,96,69,27,0.71875
SI,MATAMOROS,2023-07-05,95,62,33,0.65263
SI,MATAMOROS,2023-07-06,75,66,9,0.88
SI,MATAMOROS,2023-07-07,95,65,30,0.68421
SI,MATAMOROS,2023-07-08,114,65,49,0.57018
SI,MATAMOROS,2023-07-09,83,41,42,0.49398
SI,MATAMOROS,2023-07-10,86,59,27,0.68605
SI,MATAMOROS,2023-07-11,98,54,44,0.55102
SI,MATAMOROS,2023-07-12,108,45,63,0.41667
SI,MATAMOROS,2023-07-13,95,36,59,0.37895
SI,MATAMOROS,2023-07-14,98,43,55,0.43878
SI,MATAMOROS,2023-07-15,101,34,67,0.33663
SI,MATAMOROS,2023-07-16,79,14,65,0.17722
SI,MATAMOROS,2023-07-17,96,26,70,0.27083
SI,MATAMOROS,2023-07-18,107,28,79,0.26168
SI,MATAMOROS,2023-07-19,99,24,75,0.24242
SI,MATAMOROS,2023-07-20,119,37,82,0.31092
SI,MATAMOROS,2023-07-21,104,18,86,0.17308
SI,MATAMOROS,2023-07-22,104,13,91,0.125
SI,MATAMOROS,2023-07-23,59,9,50,0.15254
SI,MATAMOROS,2023-07-24,84,4,80,0.04762
SI,MATAMOROS,2023-07-25,72,13,59,0.18056
SI,MATAMOROS,2023-07-26,81,17,64,0.20988
SI,MATAMOROS,2023-07-27,94,26,68,0.2766
SI,MATAMOROS,2023-07-28,82,23,59,0.28049
SI,MATAMOROS,2023-07-29,82,22,60,0.26829
SI,MATAMOROS,2023-07-30,72,18,54,0.25
SI,MATAMOROS,2023-07-31,91,26,65,0.28571
SI,MATAMOROS,2023-08-01,96,19,77,0.19792
SI,MATAMOROS,2023-08-02,110,31,79,0.28182
SI,MATAMOROS,2023-08-03,95,20,75,0.21053
SI,MATAMOROS,2023-08-04,81,19,62,0.23457
SI,MATAMOROS,2023-08-05,85,22,63,0.25882
SI,MATAMOROS,2023-08-06,58,26,32,0.44828
SI,MATAMOROS,2023-08-07,104,39,65,0.375
SI,MATAMOROS,2023-08-08,108,52,56,0.48148
SI,MATAMOROS,2023-08-09,104,65,39,0.625
SI,MATAMOROS,2023-08-10,106,78,28,0.73585
SI,MATAMOROS,2023-08-11,106,87,19,0.82075
SI,MATAMOROS,2023-08-12,96,65,31,0.67708
SI,MATAMOROS,2023-08-13,76,49,27,0.64474
SI,MAZATLAN,2023-01-01,14,14,0,1
SI,MAZATLAN,2023-01-02,73,71,2,0.9726
SI,MAZATLAN,2023-01-03,76,75,1,0.98684
SI,MAZATLAN,2023-01-04,66,64,2,0.9697
SI,MAZATLAN,2023-01-05,31,31,0,1
SI,MAZATLAN,2023-01-06,82,79,3,0.96341
SI,MAZATLAN,2023-01-07,57,53,4,0.92982
SI,MAZATLAN,2023-01-08,42,34,8,0.80952
SI,MAZATLAN,2023-01-09,83,79,4,0.95181
SI,MAZATLAN,2023-01-10,82,76,6,0.92683
SI,MAZATLAN,2023-01-11,75,70,5,0.93333
SI,MAZATLAN,2023-01-12,71,63,8,0.88732
SI,MAZATLAN,2023-01-13,72,68,4,0.94444
SI,MAZATLAN,2023-01-14,79,74,5,0.93671
SI,MAZATLAN,2023-01-15,54,52,2,0.96296
SI,MAZATLAN,2023-01-16,67,65,2,0.97015
SI,MAZATLAN,2023-01-17,76,70,6,0.92105
SI,MAZATLAN,2023-01-18,55,51,4,0.92727
SI,MAZATLAN,2023-01-19,66,63,3,0.95455
SI,MAZATLAN,2023-01-20,68,60,8,0.88235
SI,MAZATLAN,2023-01-21,52,42,10,0.80769
SI,MAZATLAN,2023-01-22,68,64,4,0.94118
SI,MAZATLAN,2023-01-23,71,67,4,0.94366
SI,MAZATLAN,2023-01-24,68,64,4,0.94118
SI,MAZATLAN,2023-01-25,89,87,2,0.97753
SI,MAZATLAN,2023-01-26,67,65,2,0.97015
SI,MAZATLAN,2023-01-27,64,58,6,0.90625
SI,MAZATLAN,2023-01-28,82,76,6,0.92683
SI,MAZATLAN,2023-01-29,78,73,5,0.9359
SI,MAZATLAN,2023-01-30,84,79,5,0.94048
SI,MAZATLAN,2023-01-31,89,85,4,0.95506
SI,MAZATLAN,2023-02-01,59,57,2,0.9661
SI,MAZATLAN,2023-02-02,80,75,5,0.9375
SI,MAZATLAN,2023-02-03,66,64,2,0.9697
SI,MAZATLAN,2023-02-04,69,63,6,0.91304
SI,MAZATLAN,2023-02-05,44,44,0,1
SI,MAZATLAN,2023-02-06,53,52,1,0.98113
SI,MAZATLAN,2023-02-07,59,57,2,0.9661
SI,MAZATLAN,2023-02-08,85,80,5,0.94118
SI,MAZATLAN,2023-02-09,74,72,2,0.97297
SI,MAZATLAN,2023-02-10,64,63,1,0.98438
SI,MAZATLAN,2023-02-11,55,52,3,0.94545
SI,MAZATLAN,2023-02-12,38,38,0,1
SI,MAZATLAN,2023-02-13,57,55,2,0.96491
SI,MAZATLAN,2023-02-14,56,54,2,0.96429
SI,MAZATLAN,2023-02-15,69,68,1,0.98551
SI,MAZATLAN,2023-02-16,61,58,3,0.95082
SI,MAZATLAN,2023-02-17,87,84,3,0.96552
SI,MAZATLAN,2023-02-18,84,84,0,1
SI,MAZATLAN,2023-02-19,38,37,1,0.97368
SI,MAZATLAN,2023-02-20,70,70,0,1
SI,MAZATLAN,2023-02-21,62,62,0,1
SI,MAZATLAN,2023-02-22,72,70,2,0.97222
SI,MAZATLAN,2023-02-23,72,68,4,0.94444
SI,MAZATLAN,2023-02-24,75,70,5,0.93333
SI,MAZATLAN,2023-02-25,47,46,1,0.97872
SI,MAZATLAN,2023-02-26,60,59,1,0.98333
SI,MAZATLAN,2023-02-27,74,70,4,0.94595
SI,MAZATLAN,2023-02-28,79,76,3,0.96203
SI,MAZATLAN,2023-03-01,77,75,2,0.97403
SI,MAZATLAN,2023-03-02,87,83,4,0.95402
SI,MAZATLAN,2023-03-03,101,97,4,0.9604
SI,MAZATLAN,2023-03-04,67,65,2,0.97015
SI,MAZATLAN,2023-03-05,45,41,4,0.91111
SI,MAZATLAN,2023-03-06,78,76,2,0.97436
SI,MAZATLAN,2023-03-07,68,64,4,0.94118
SI,MAZATLAN,2023-03-08,70,69,1,0.98571
SI,MAZATLAN,2023-03-09,61,61,0,1
SI,MAZATLAN,2023-03-10,74,65,9,0.87838
SI,MAZATLAN,2023-03-11,66,63,3,0.95455
SI,MAZATLAN,2023-03-12,57,53,4,0.92982
SI,MAZATLAN,2023-03-13,61,59,2,0.96721
SI,MAZATLAN,2023-03-14,71,68,3,0.95775
SI,MAZATLAN,2023-03-15,71,70,1,0.98592
SI,MAZATLAN,2023-03-16,60,59,1,0.98333
SI,MAZATLAN,2023-03-17,69,66,3,0.95652
SI,MAZATLAN,2023-03-18,64,61,3,0.95312
SI,MAZATLAN,2023-03-19,58,54,4,0.93103
SI,MAZATLAN,2023-03-20,75,71,4,0.94667
SI,MAZATLAN,2023-03-21,78,77,1,0.98718
SI,MAZATLAN,2023-03-22,67,64,3,0.95522
SI,MAZATLAN,2023-03-23,73,72,1,0.9863
SI,MAZATLAN,2023-03-24,72,68,4,0.94444
SI,MAZATLAN,2023-03-25,67,61,6,0.91045
SI,MAZATLAN,2023-03-26,61,57,4,0.93443
SI,MAZATLAN,2023-03-27,74,74,0,1
SI,MAZATLAN,2023-03-28,76,71,5,0.93421
SI,MAZATLAN,2023-03-29,74,68,6,0.91892
SI,MAZATLAN,2023-03-30,60,54,6,0.9
SI,MAZATLAN,2023-03-31,65,56,9,0.86154
SI,MAZATLAN,2023-04-01,61,60,1,0.98361
SI,MAZATLAN,2023-04-02,63,62,1,0.98413
SI,MAZATLAN,2023-04-03,76,72,4,0.94737
SI,MAZATLAN,2023-04-04,83,79,4,0.95181
SI,MAZATLAN,2023-04-05,83,80,3,0.96386
SI,MAZATLAN,2023-04-06,67,64,3,0.95522
SI,MAZATLAN,2023-04-07,60,57,3,0.95
SI,MAZATLAN,2023-04-08,43,41,2,0.95349
SI,MAZATLAN,2023-04-09,44,41,3,0.93182
SI,MAZATLAN,2023-04-10,85,84,1,0.98824
SI,MAZATLAN,2023-04-11,95,93,2,0.97895
SI,MAZATLAN,2023-04-12,53,52,1,0.98113
SI,MAZATLAN,2023-04-13,77,76,1,0.98701
SI,MAZATLAN,2023-04-14,75,71,4,0.94667
SI,MAZATLAN,2023-04-15,66,59,7,0.89394
SI,MAZATLAN,2023-04-16,68,66,2,0.97059
SI,MAZATLAN,2023-04-17,66,62,4,0.93939
SI,MAZATLAN,2023-04-18,65,60,5,0.92308
SI,MAZATLAN,2023-04-19,82,81,1,0.9878
SI,MAZATLAN,2023-04-20,71,67,4,0.94366
