DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,NEZA,2024-02-25,310,307,3,0.99032
SI,NEZA,2024-02-26,466,461,5,0.98927
SI,NEZA,2024-02-27,524,521,3,0.99427
SI,NEZA,2024-02-28,489,487,2,0.99591
SI,NEZA,2024-02-29,427,426,1,0.99766
SI,NEZA,2024-03-01,327,326,1,0.99694
SI,NEZA,2024-03-02,347,347,0,1
SI,NEZA,2024-03-03,320,316,4,0.9875
SI,NEZA,2024-03-04,368,366,2,0.99457
SI,NEZA,2024-03-05,400,397,3,0.9925
SI,NEZA,2024-03-06,328,323,5,0.98476
SI,NEZA,2024-03-07,384,382,2,0.99479
SI,NEZA,2024-03-08,334,332,2,0.99401
SI,NEZA,2024-03-09,326,326,0,1
SI,NEZA,2024-03-10,334,332,2,0.99401
SI,NEZA,2024-03-11,440,435,5,0.98864
SI,NEZA,2024-03-12,373,371,2,0.99464
SI,NEZA,2024-03-13,399,396,3,0.99248
SI,NEZA,2024-03-14,430,427,3,0.99302
SI,NEZA,2024-03-15,349,349,0,1
SI,NEZA,2024-03-16,384,383,1,0.9974
SI,NEZA,2024-03-17,310,310,0,1
SI,NEZA,2024-03-18,387,387,0,1
SI,NEZA,2024-03-19,345,345,0,1
SI,NEZA,2024-03-20,289,287,2,0.99308
SI,NEZA,2024-03-21,345,344,1,0.9971
SI,NEZA,2024-03-22,294,291,3,0.9898
SI,NEZA,2024-03-23,292,289,3,0.98973
SI,NEZA,2024-03-24,342,339,3,0.99123
SI,NEZA,2024-03-25,377,376,1,0.99735
SI,NEZA,2024-03-26,304,298,6,0.98026
SI,NEZA,2024-03-27,323,319,4,0.98762
SI,NEZA,2024-03-28,324,322,2,0.99383
SI,NEZA,2024-03-29,303,301,2,0.9934
SI,NEZA,2024-03-30,288,286,2,0.99306
SI,NEZA,2024-03-31,263,263,0,1
SI,NEZA,2024-04-01,309,308,1,0.99676
SI,NEZA,2024-04-02,419,414,5,0.98807
SI,NEZA,2024-04-03,378,373,5,0.98677
SI,NEZA,2024-04-04,350,346,4,0.98857
SI,NEZA,2024-04-05,370,364,6,0.98378
SI,NEZA,2024-04-06,361,351,10,0.9723
SI,NEZA,2024-04-07,336,331,5,0.98512
SI,NEZA,2024-04-08,355,351,4,0.98873
SI,NICOLAS ROMERO,2023-08-01,196,115,81,0.58673
SI,NICOLAS ROMERO,2023-08-02,236,128,108,0.54237
SI,NICOLAS ROMERO,2023-08-03,237,122,115,0.51477
SI,NICOLAS ROMERO,2023-08-04,197,133,64,0.67513
SI,NICOLAS ROMERO,2023-08-05,265,176,89,0.66415
SI,NICOLAS ROMERO,2023-08-06,234,134,100,0.57265
SI,NICOLAS ROMERO,2023-08-07,247,149,98,0.60324
SI,NICOLAS ROMERO,2023-08-08,309,214,95,0.69256
SI,NICOLAS ROMERO,2023-08-09,294,204,90,0.69388
SI,NICOLAS ROMERO,2023-08-10,233,142,91,0.60944
SI,NICOLAS ROMERO,2023-08-11,283,170,113,0.60071
SI,NICOLAS ROMERO,2023-08-12,254,183,71,0.72047
SI,NICOLAS ROMERO,2023-08-13,271,162,109,0.59779
SI,NICOLAS ROMERO,2023-08-14,302,198,104,0.65563
SI,NICOLAS ROMERO,2023-08-15,293,182,111,0.62116
SI,NICOLAS ROMERO,2023-08-16,276,167,109,0.60507
SI,NICOLAS ROMERO,2023-08-17,241,143,98,0.59336
SI,NICOLAS ROMERO,2023-08-18,251,166,85,0.66135
SI,NICOLAS ROMERO,2023-08-19,222,163,59,0.73423
SI,NICOLAS ROMERO,2023-08-20,207,161,46,0.77778
SI,NICOLAS ROMERO,2023-08-21,265,197,68,0.7434
SI,NICOLAS ROMERO,2023-08-22,321,262,59,0.8162
SI,NICOLAS ROMERO,2023-08-23,313,282,31,0.90096
SI,NICOLAS ROMERO,2023-08-24,397,329,68,0.82872
SI,NICOLAS ROMERO,2023-08-25,365,316,49,0.86575
SI,NICOLAS ROMERO,2023-08-26,342,283,59,0.82749
SI,NICOLAS ROMERO,2023-08-27,275,221,54,0.80364
SI,NICOLAS ROMERO,2023-08-28,346,285,61,0.8237
SI,NICOLAS ROMERO,2023-08-29,329,268,61,0.81459
SI,NICOLAS ROMERO,2023-08-30,363,290,73,0.7989
SI,NICOLAS ROMERO,2023-08-31,338,290,48,0.85799
SI,NICOLAS ROMERO,2023-09-01,280,249,31,0.88929
SI,NICOLAS ROMERO,2023-09-02,245,217,28,0.88571
SI,NICOLAS ROMERO,2023-09-03,219,192,27,0.87671
SI,NICOLAS ROMERO,2023-09-04,298,269,29,0.90268
SI,NICOLAS ROMERO,2023-09-05,260,212,48,0.81538
SI,NICOLAS ROMERO,2023-09-06,320,291,29,0.90938
SI,NICOLAS ROMERO,2023-09-07,301,267,34,0.88704
SI,NICOLAS ROMERO,2023-09-08,394,366,28,0.92893
SI,NICOLAS ROMERO,2023-09-09,358,322,36,0.89944
SI,NICOLAS ROMERO,2023-09-10,304,269,35,0.88487
SI,NICOLAS ROMERO,2023-09-11,335,289,46,0.86269
SI,NICOLAS ROMERO,2023-09-12,345,295,50,0.85507
SI,NICOLAS ROMERO,2023-09-13,369,340,29,0.92141
SI,NICOLAS ROMERO,2023-09-14,327,293,34,0.89602
SI,NICOLAS ROMERO,2023-09-15,379,330,49,0.87071
SI,NICOLAS ROMERO,2023-09-16,225,195,30,0.86667
SI,NICOLAS ROMERO,2023-09-17,230,191,39,0.83043
SI,NICOLAS ROMERO,2023-09-18,331,293,38,0.8852
SI,NICOLAS ROMERO,2023-09-19,362,325,37,0.89779
SI,NICOLAS ROMERO,2023-09-20,332,286,46,0.86145
SI,NICOLAS ROMERO,2023-09-21,315,284,31,0.90159
SI,NICOLAS ROMERO,2023-09-22,324,301,23,0.92901
SI,NICOLAS ROMERO,2023-09-23,285,260,25,0.91228
SI,NICOLAS ROMERO,2023-09-24,252,224,28,0.88889
SI,NICOLAS ROMERO,2023-09-25,325,282,43,0.86769
SI,NICOLAS ROMERO,2023-09-26,308,256,52,0.83117
SI,NICOLAS ROMERO,2023-09-27,294,238,56,0.80952
SI,NICOLAS ROMERO,2023-09-28,317,263,54,0.82965
SI,NICOLAS ROMERO,2023-09-29,305,236,69,0.77377
SI,NICOLAS ROMERO,2023-09-30,285,227,58,0.79649
SI,NICOLAS ROMERO,2023-10-01,234,188,46,0.80342
SI,NICOLAS ROMERO,2023-10-02,296,264,32,0.89189
SI,NICOLAS ROMERO,2023-10-03,298,253,45,0.84899
SI,NICOLAS ROMERO,2023-10-04,338,291,47,0.86095
SI,NICOLAS ROMERO,2023-10-05,291,241,50,0.82818
SI,NICOLAS ROMERO,2023-10-06,320,279,41,0.87187
SI,NICOLAS ROMERO,2023-10-07,239,215,24,0.89958
SI,NICOLAS ROMERO,2023-10-08,204,187,17,0.91667
SI,NICOLAS ROMERO,2023-10-09,273,233,40,0.85348
SI,NICOLAS ROMERO,2023-10-10,216,213,3,0.98611
SI,NICOLAS ROMERO,2023-10-11,261,251,10,0.96169
SI,NICOLAS ROMERO,2023-10-12,365,356,9,0.97534
SI,NICOLAS ROMERO,2023-10-13,223,219,4,0.98206
SI,NICOLAS ROMERO,2023-10-14,243,240,3,0.98765
SI,NICOLAS ROMERO,2023-10-15,227,225,2,0.99119
SI,NICOLAS ROMERO,2023-10-16,269,265,4,0.98513
SI,NICOLAS ROMERO,2023-10-17,266,263,3,0.98872
SI,NICOLAS ROMERO,2023-10-18,252,249,3,0.9881
SI,NICOLAS ROMERO,2023-10-19,280,276,4,0.98571
SI,NICOLAS ROMERO,2023-10-20,150,150,0,1
SI,NICOLAS ROMERO,2023-10-21,273,273,0,1
SI,NICOLAS ROMERO,2023-10-22,245,242,3,0.98776
SI,NICOLAS ROMERO,2023-10-23,261,259,2,0.99234
SI,NICOLAS ROMERO,2023-10-24,317,311,6,0.98107
SI,NICOLAS ROMERO,2023-10-25,293,287,6,0.97952
SI,NICOLAS ROMERO,2023-10-26,274,266,8,0.9708
SI,NICOLAS ROMERO,2023-10-27,268,262,6,0.97761
SI,NICOLAS ROMERO,2023-10-28,309,302,7,0.97735
SI,NICOLAS ROMERO,2023-10-29,296,289,7,0.97635
SI,NICOLAS ROMERO,2023-10-30,305,302,3,0.99016
SI,NICOLAS ROMERO,2023-10-31,289,287,2,0.99308
SI,NICOLAS ROMERO,2023-11-01,268,264,4,0.98507
SI,NICOLAS ROMERO,2023-11-02,281,271,10,0.96441
SI,NICOLAS ROMERO,2023-11-03,276,272,4,0.98551
SI,NICOLAS ROMERO,2023-11-04,300,298,2,0.99333
SI,NICOLAS ROMERO,2023-11-05,281,280,1,0.99644
SI,NICOLAS ROMERO,2023-11-06,307,302,5,0.98371
SI,NICOLAS ROMERO,2023-11-07,369,363,6,0.98374
SI,NICOLAS ROMERO,2023-11-08,322,317,5,0.98447
SI,NICOLAS ROMERO,2023-11-09,257,251,6,0.97665
SI,NICOLAS ROMERO,2023-11-10,282,279,3,0.98936
SI,NICOLAS ROMERO,2023-11-11,283,282,1,0.99647
SI,NICOLAS ROMERO,2023-11-12,301,300,1,0.99668
SI,NICOLAS ROMERO,2023-11-13,271,270,1,0.99631
SI,NICOLAS ROMERO,2023-11-14,285,283,2,0.99298
SI,NICOLAS ROMERO,2023-11-15,319,316,3,0.9906
SI,NICOLAS ROMERO,2023-11-16,285,282,3,0.98947
SI,NICOLAS ROMERO,2023-11-17,269,267,2,0.99257
SI,NICOLAS ROMERO,2023-11-18,315,312,3,0.99048
SI,NICOLAS ROMERO,2023-11-19,263,261,2,0.9924
SI,NICOLAS ROMERO,2023-11-20,279,277,2,0.99283
SI,NICOLAS ROMERO,2023-11-21,296,294,2,0.99324
SI,NICOLAS ROMERO,2023-11-22,292,290,2,0.99315
SI,NICOLAS ROMERO,2023-11-23,311,310,1,0.99678
SI,NICOLAS ROMERO,2023-11-24,292,291,1,0.99658
SI,NICOLAS ROMERO,2023-11-25,271,266,5,0.98155
SI,NICOLAS ROMERO,2023-11-26,274,271,3,0.98905
SI,NICOLAS ROMERO,2023-11-27,250,248,2,0.992
SI,NICOLAS ROMERO,2023-11-28,301,295,6,0.98007
SI,NICOLAS ROMERO,2023-11-29,296,293,3,0.98986
SI,NICOLAS ROMERO,2023-11-30,257,255,2,0.99222
SI,NICOLAS ROMERO,2023-12-01,300,298,2,0.99333
SI,NICOLAS ROMERO,2023-12-02,298,296,2,0.99329
SI,NICOLAS ROMERO,2023-12-03,227,226,1,0.99559
SI,NICOLAS ROMERO,2023-12-04,330,325,5,0.98485
SI,NICOLAS ROMERO,2023-12-05,293,291,2,0.99317
SI,NICOLAS ROMERO,2023-12-06,292,287,5,0.98288
SI,NICOLAS ROMERO,2023-12-07,304,299,5,0.98355
SI,NICOLAS ROMERO,2023-12-08,328,324,4,0.9878
SI,NICOLAS ROMERO,2023-12-09,288,287,1,0.99653
SI,NICOLAS ROMERO,2023-12-10,298,296,2,0.99329
SI,NICOLAS ROMERO,2023-12-11,277,276,1,0.99639
SI,NICOLAS ROMERO,2023-12-12,278,276,2,0.99281
SI,NICOLAS ROMERO,2023-12-13,252,248,4,0.98413
SI,NICOLAS ROMERO,2023-12-14,272,267,5,0.98162
SI,NICOLAS ROMERO,2023-12-15,247,242,5,0.97976
SI,NICOLAS ROMERO,2023-12-16,182,180,2,0.98901
SI,NICOLAS ROMERO,2023-12-17,206,202,4,0.98058
SI,NICOLAS ROMERO,2023-12-18,259,257,2,0.99228
SI,NICOLAS ROMERO,2023-12-19,307,302,5,0.98371
SI,NICOLAS ROMERO,2023-12-20,281,278,3,0.98932
SI,NICOLAS ROMERO,2023-12-21,294,289,5,0.98299
SI,NICOLAS ROMERO,2023-12-22,300,300,0,1
SI,NICOLAS ROMERO,2023-12-23,269,264,5,0.98141
SI,NICOLAS ROMERO,2023-12-24,160,157,3,0.98125
SI,NICOLAS ROMERO,2023-12-25,81,80,1,0.98765
SI,NICOLAS ROMERO,2023-12-26,254,252,2,0.99213
SI,NICOLAS ROMERO,2023-12-27,272,268,4,0.98529
SI,NICOLAS ROMERO,2023-12-28,265,259,6,0.97736
SI,NICOLAS ROMERO,2023-12-29,294,294,0,1
SI,NICOLAS ROMERO,2023-12-30,250,236,14,0.944
SI,NICOLAS ROMERO,2023-12-31,182,176,6,0.96703
SI,NICOLAS ROMERO,2024-01-01,56,56,0,1
SI,NICOLAS ROMERO,2024-01-02,207,205,2,0.99034
SI,NICOLAS ROMERO,2024-01-03,273,266,7,0.97436
SI,NICOLAS ROMERO,2024-01-04,310,307,3,0.99032
SI,NICOLAS ROMERO,2024-01-05,274,272,2,0.9927
SI,NICOLAS ROMERO,2024-01-06,254,250,4,0.98425
SI,NICOLAS ROMERO,2024-01-07,341,336,5,0.98534
SI,NICOLAS ROMERO,2024-01-08,291,285,6,0.97938
SI,NICOLAS ROMERO,2024-01-09,358,350,8,0.97765
SI,NICOLAS ROMERO,2024-01-10,365,361,4,0.98904
SI,NICOLAS ROMERO,2024-01-11,393,384,9,0.9771
SI,NICOLAS ROMERO,2024-01-12,426,417,9,0.97887
SI,NICOLAS ROMERO,2024-01-13,430,424,6,0.98605
SI,NICOLAS ROMERO,2024-01-14,328,323,5,0.98476
SI,NICOLAS ROMERO,2024-01-15,372,364,8,0.97849
SI,NICOLAS ROMERO,2024-01-16,290,288,2,0.9931
SI,NICOLAS ROMERO,2024-01-17,319,313,6,0.98119
SI,NICOLAS ROMERO,2024-01-18,322,318,4,0.98758
SI,NICOLAS ROMERO,2024-01-19,618,577,41,0.93366
SI,NICOLAS ROMERO,2024-01-20,282,278,4,0.98582
SI,NICOLAS ROMERO,2024-01-21,1012,1000,12,0.98814
SI,NICOLAS ROMERO,2024-01-22,286,272,14,0.95105
SI,NICOLAS ROMERO,2024-01-23,281,270,11,0.96085
SI,NICOLAS ROMERO,2024-01-24,246,240,6,0.97561
SI,NICOLAS ROMERO,2024-01-25,254,247,7,0.97244
SI,NICOLAS ROMERO,2024-01-26,287,282,5,0.98258
SI,NICOLAS ROMERO,2024-01-27,348,340,8,0.97701
SI,NICOLAS ROMERO,2024-01-28,303,294,9,0.9703
SI,NICOLAS ROMERO,2024-01-29,257,253,4,0.98444
SI,NICOLAS ROMERO,2024-01-30,265,256,9,0.96604
SI,NICOLAS ROMERO,2024-01-31,235,225,10,0.95745
SI,NICOLAS ROMERO,2024-02-01,241,236,5,0.97925
SI,NICOLAS ROMERO,2024-02-02,255,252,3,0.98824
SI,NICOLAS ROMERO,2024-02-03,248,243,5,0.97984
SI,NICOLAS ROMERO,2024-02-04,225,216,9,0.96
SI,NICOLAS ROMERO,2024-02-05,217,212,5,0.97696
SI,NICOLAS ROMERO,2024-02-06,290,283,7,0.97586
SI,NICOLAS ROMERO,2024-02-07,256,253,3,0.98828
SI,NICOLAS ROMERO,2024-02-08,290,280,10,0.96552
SI,NICOLAS ROMERO,2024-02-09,221,215,6,0.97285
SI,NICOLAS ROMERO,2024-02-10,242,236,6,0.97521
SI,NICOLAS ROMERO,2024-02-11,259,249,10,0.96139
SI,NICOLAS ROMERO,2024-02-12,254,251,3,0.98819
SI,NICOLAS ROMERO,2024-02-13,266,256,10,0.96241
SI,NICOLAS ROMERO,2024-02-14,202,194,8,0.9604
SI,NICOLAS ROMERO,2024-02-15,271,261,10,0.9631
SI,NICOLAS ROMERO,2024-02-16,294,282,12,0.95918
SI,NICOLAS ROMERO,2024-02-17,240,231,9,0.9625
SI,NICOLAS ROMERO,2024-02-18,231,224,7,0.9697
SI,NICOLAS ROMERO,2024-02-19,348,336,12,0.96552
SI,NICOLAS ROMERO,2024-02-20,283,270,13,0.95406
SI,NICOLAS ROMERO,2024-02-21,280,264,16,0.94286
SI,NICOLAS ROMERO,2024-02-22,293,278,15,0.94881
SI,NICOLAS ROMERO,2024-02-23,215,214,1,0.99535
SI,NICOLAS ROMERO,2024-02-24,249,238,11,0.95582
SI,NICOLAS ROMERO,2024-02-25,194,181,13,0.93299
SI,NICOLAS ROMERO,2024-02-26,285,275,10,0.96491
SI,NICOLAS ROMERO,2024-02-27,313,307,6,0.98083
SI,NICOLAS ROMERO,2024-02-28,296,285,11,0.96284
SI,NICOLAS ROMERO,2024-02-29,251,248,3,0.98805
SI,NICOLAS ROMERO,2024-03-01,255,250,5,0.98039
SI,NICOLAS ROMERO,2024-03-02,255,253,2,0.99216
SI,NICOLAS ROMERO,2024-03-03,243,242,1,0.99588
SI,NICOLAS ROMERO,2024-03-04,284,278,6,0.97887
SI,NICOLAS ROMERO,2024-03-05,225,219,6,0.97333
SI,NICOLAS ROMERO,2024-03-06,301,291,10,0.96678
SI,NICOLAS ROMERO,2024-03-07,246,246,0,1
SI,NICOLAS ROMERO,2024-03-08,233,230,3,0.98712
SI,NICOLAS ROMERO,2024-03-09,280,276,4,0.98571
SI,NICOLAS ROMERO,2024-03-10,270,264,6,0.97778
SI,NICOLAS ROMERO,2024-03-11,286,273,13,0.95455
SI,NICOLAS ROMERO,2024-03-12,239,231,8,0.96653
SI,NICOLAS ROMERO,2024-03-13,248,240,8,0.96774
SI,NICOLAS ROMERO,2024-03-14,231,222,9,0.96104
SI,NICOLAS ROMERO,2024-03-15,243,240,3,0.98765
SI,NICOLAS ROMERO,2024-03-16,277,273,4,0.98556
SI,NICOLAS ROMERO,2024-03-17,211,202,9,0.95735
SI,NICOLAS ROMERO,2024-03-18,255,245,10,0.96078
SI,NICOLAS ROMERO,2024-03-19,238,233,5,0.97899
SI,NICOLAS ROMERO,2024-03-20,232,226,6,0.97414
SI,NICOLAS ROMERO,2024-03-21,175,159,16,0.90857
SI,NICOLAS ROMERO,2024-03-22,183,173,10,0.94536
SI,NICOLAS ROMERO,2024-03-23,207,202,5,0.97585
SI,NICOLAS ROMERO,2024-03-24,185,176,9,0.95135
SI,NICOLAS ROMERO,2024-03-25,233,228,5,0.97854
SI,NICOLAS ROMERO,2024-03-26,210,201,9,0.95714
SI,NICOLAS ROMERO,2024-03-27,215,213,2,0.9907
SI,NICOLAS ROMERO,2024-03-28,251,242,9,0.96414
SI,NICOLAS ROMERO,2024-03-29,249,236,13,0.94779
SI,NICOLAS ROMERO,2024-03-30,248,244,4,0.98387
SI,NICOLAS ROMERO,2024-03-31,217,213,4,0.98157
SI,NICOLAS ROMERO,2024-04-01,259,248,11,0.95753
SI,NICOLAS ROMERO,2024-04-02,245,240,5,0.97959
SI,NICOLAS ROMERO,2024-04-03,258,252,6,0.97674
SI,NICOLAS ROMERO,2024-04-04,240,226,14,0.94167
SI,NICOLAS ROMERO,2024-04-05,243,236,7,0.97119
SI,NICOLAS ROMERO,2024-04-06,243,231,12,0.95062
SI,NICOLAS ROMERO,2024-04-07,248,234,14,0.94355
SI,NICOLAS ROMERO,2024-04-08,283,268,15,0.947
SI,NUEVO LAREDO,2023-08-01,92,32,60,0.34783
SI,NUEVO LAREDO,2023-08-02,100,36,64,0.36
SI,NUEVO LAREDO,2023-08-03,86,14,72,0.16279
SI,NUEVO LAREDO,2023-08-04,70,62,8,0.88571
SI,NUEVO LAREDO,2023-08-05,76,58,18,0.76316
SI,NUEVO LAREDO,2023-08-06,62,46,16,0.74194
SI,NUEVO LAREDO,2023-08-07,95,65,30,0.68421
SI,NUEVO LAREDO,2023-08-08,113,93,20,0.82301
SI,NUEVO LAREDO,2023-08-09,107,89,18,0.83178
SI,NUEVO LAREDO,2023-08-10,121,111,10,0.91736
SI,NUEVO LAREDO,2023-08-11,134,123,11,0.91791
SI,NUEVO LAREDO,2023-08-12,103,87,16,0.84466
SI,NUEVO LAREDO,2023-08-13,83,76,7,0.91566
SI,NUEVO LAREDO,2023-08-14,97,52,45,0.53608
SI,NUEVO LAREDO,2023-08-15,124,106,18,0.85484
SI,NUEVO LAREDO,2023-08-16,117,96,21,0.82051
SI,NUEVO LAREDO,2023-08-17,150,94,56,0.62667
SI,NUEVO LAREDO,2023-08-18,107,68,39,0.63551
SI,NUEVO LAREDO,2023-08-19,121,56,65,0.46281
SI,NUEVO LAREDO,2023-08-20,78,47,31,0.60256
SI,NUEVO LAREDO,2023-08-21,115,74,41,0.64348
SI,NUEVO LAREDO,2023-08-22,290,250,40,0.86207
SI,NUEVO LAREDO,2023-08-23,131,83,48,0.63359
SI,NUEVO LAREDO,2023-08-24,100,68,32,0.68
SI,NUEVO LAREDO,2023-08-25,143,93,50,0.65035
SI,NUEVO LAREDO,2023-08-26,110,74,36,0.67273
SI,NUEVO LAREDO,2023-08-27,100,76,24,0.76
SI,NUEVO LAREDO,2023-08-28,90,70,20,0.77778
SI,NUEVO LAREDO,2023-08-29,240,208,32,0.86667
SI,NUEVO LAREDO,2023-08-30,142,120,22,0.84507
SI,NUEVO LAREDO,2023-08-31,137,100,37,0.72993
SI,NUEVO LAREDO,2023-09-01,111,75,36,0.67568
SI,NUEVO LAREDO,2023-09-02,105,74,31,0.70476
SI,NUEVO LAREDO,2023-09-03,111,85,26,0.76577
SI,NUEVO LAREDO,2023-09-04,94,69,25,0.73404
SI,NUEVO LAREDO,2023-09-05,129,70,59,0.54264
SI,NUEVO LAREDO,2023-09-06,114,87,27,0.76316
SI,NUEVO LAREDO,2023-09-07,120,94,26,0.78333
SI,NUEVO LAREDO,2023-09-08,113,80,33,0.70796
SI,NUEVO LAREDO,2023-09-09,102,67,35,0.65686
SI,NUEVO LAREDO,2023-09-10,105,71,34,0.67619
SI,NUEVO LAREDO,2023-09-11,128,96,32,0.75
SI,NUEVO LAREDO,2023-09-12,124,92,32,0.74194
SI,NUEVO LAREDO,2023-09-13,150,102,48,0.68
SI,NUEVO LAREDO,2023-09-14,122,88,34,0.72131
SI,NUEVO LAREDO,2023-09-15,103,60,43,0.58252
SI,NUEVO LAREDO,2023-09-16,126,70,56,0.55556
SI,NUEVO LAREDO,2023-09-17,85,56,29,0.65882
SI,NUEVO LAREDO,2023-09-18,97,55,42,0.56701
SI,NUEVO LAREDO,2023-09-19,123,85,38,0.69106
SI,NUEVO LAREDO,2023-09-20,106,53,53,0.5
SI,NUEVO LAREDO,2023-09-21,121,55,66,0.45455
SI,NUEVO LAREDO,2023-09-22,89,63,26,0.70787
SI,NUEVO LAREDO,2023-09-23,112,72,40,0.64286
SI,NUEVO LAREDO,2023-09-24,129,102,27,0.7907
SI,NUEVO LAREDO,2023-09-25,125,89,36,0.712
SI,NUEVO LAREDO,2023-09-26,126,76,50,0.60317
SI,NUEVO LAREDO,2023-09-27,107,81,26,0.75701
SI,NUEVO LAREDO,2023-09-28,100,80,20,0.8
SI,NUEVO LAREDO,2023-09-29,103,84,19,0.81553
SI,NUEVO LAREDO,2023-09-30,106,70,36,0.66038
SI,NUEVO LAREDO,2023-10-01,90,65,25,0.72222
SI,NUEVO LAREDO,2023-10-02,87,46,41,0.52874
SI,NUEVO LAREDO,2023-10-03,115,61,54,0.53043
SI,NUEVO LAREDO,2023-10-04,125,64,61,0.512
SI,NUEVO LAREDO,2023-10-05,131,100,31,0.76336
SI,NUEVO LAREDO,2023-10-06,102,63,39,0.61765
SI,NUEVO LAREDO,2023-10-07,133,117,16,0.8797
SI,NUEVO LAREDO,2023-10-08,124,92,32,0.74194
SI,NUEVO LAREDO,2023-10-09,123,82,41,0.66667
SI,NUEVO LAREDO,2023-10-10,130,96,34,0.73846
SI,NUEVO LAREDO,2023-10-11,142,90,52,0.6338
SI,NUEVO LAREDO,2023-10-12,127,91,36,0.71654
SI,NUEVO LAREDO,2023-10-13,138,106,32,0.76812
SI,NUEVO LAREDO,2023-10-14,108,87,21,0.80556
SI,NUEVO LAREDO,2023-10-15,82,55,27,0.67073
SI,NUEVO LAREDO,2023-10-16,119,105,14,0.88235
SI,NUEVO LAREDO,2023-10-17,113,113,0,1
SI,NUEVO LAREDO,2023-10-18,130,130,0,1
SI,NUEVO LAREDO,2023-10-19,119,114,5,0.95798
SI,NUEVO LAREDO,2023-10-20,114,110,4,0.96491
SI,NUEVO LAREDO,2023-10-21,107,100,7,0.93458
SI,NUEVO LAREDO,2023-10-22,93,87,6,0.93548
SI,NUEVO LAREDO,2023-10-23,100,97,3,0.97
SI,NUEVO LAREDO,2023-10-24,110,110,0,1
SI,NUEVO LAREDO,2023-10-25,88,87,1,0.98864
SI,NUEVO LAREDO,2023-10-26,127,124,3,0.97638
SI,NUEVO LAREDO,2023-10-27,115,105,10,0.91304
SI,NUEVO LAREDO,2023-10-28,104,103,1,0.99038
SI,NUEVO LAREDO,2023-10-29,92,92,0,1
SI,NUEVO LAREDO,2023-10-30,75,74,1,0.98667
SI,NUEVO LAREDO,2023-10-31,91,91,0,1
SI,NUEVO LAREDO,2023-11-01,86,85,1,0.98837
SI,NUEVO LAREDO,2023-11-02,74,74,0,1
SI,NUEVO LAREDO,2023-11-03,90,87,3,0.96667
SI,NUEVO LAREDO,2023-11-04,99,95,4,0.9596
SI,NUEVO LAREDO,2023-11-05,102,98,4,0.96078
SI,NUEVO LAREDO,2023-11-06,102,98,4,0.96078
SI,NUEVO LAREDO,2023-11-07,154,153,1,0.99351
SI,NUEVO LAREDO,2023-11-08,137,134,3,0.9781
SI,NUEVO LAREDO,2023-11-09,167,165,2,0.98802
SI,NUEVO LAREDO,2023-11-10,146,143,3,0.97945
SI,NUEVO LAREDO,2023-11-11,123,119,4,0.96748
SI,NUEVO LAREDO,2023-11-12,111,108,3,0.97297
SI,NUEVO LAREDO,2023-11-13,152,150,2,0.98684
SI,NUEVO LAREDO,2023-11-14,133,132,1,0.99248
SI,NUEVO LAREDO,2023-11-15,129,127,2,0.9845
SI,NUEVO LAREDO,2023-11-16,109,108,1,0.99083
SI,NUEVO LAREDO,2023-11-17,150,148,2,0.98667
SI,NUEVO LAREDO,2023-11-18,109,106,3,0.97248
SI,NUEVO LAREDO,2023-11-19,125,124,1,0.992
SI,NUEVO LAREDO,2023-11-20,154,151,3,0.98052
SI,NUEVO LAREDO,2023-11-21,141,139,2,0.98582
SI,NUEVO LAREDO,2023-11-22,145,144,1,0.9931
SI,NUEVO LAREDO,2023-11-23,131,127,4,0.96947
SI,NUEVO LAREDO,2023-11-24,156,155,1,0.99359
SI,NUEVO LAREDO,2023-11-25,115,113,2,0.98261
SI,NUEVO LAREDO,2023-11-26,115,115,0,1
SI,NUEVO LAREDO,2023-11-27,135,130,5,0.96296
SI,NUEVO LAREDO,2023-11-28,142,136,6,0.95775
SI,NUEVO LAREDO,2023-11-29,126,123,3,0.97619
SI,NUEVO LAREDO,2023-11-30,133,129,4,0.96992
SI,NUEVO LAREDO,2023-12-01,119,116,3,0.97479
SI,NUEVO LAREDO,2023-12-02,137,134,3,0.9781
SI,NUEVO LAREDO,2023-12-03,123,121,2,0.98374
SI,NUEVO LAREDO,2023-12-04,124,123,1,0.99194
SI,NUEVO LAREDO,2023-12-05,147,144,3,0.97959
SI,NUEVO LAREDO,2023-12-06,119,118,1,0.9916
SI,NUEVO LAREDO,2023-12-07,125,124,1,0.992
SI,NUEVO LAREDO,2023-12-08,126,126,0,1
SI,NUEVO LAREDO,2023-12-09,100,98,2,0.98
SI,NUEVO LAREDO,2023-12-10,126,125,1,0.99206
SI,NUEVO LAREDO,2023-12-11,146,144,2,0.9863
SI,NUEVO LAREDO,2023-12-12,128,126,2,0.98438
SI,NUEVO LAREDO,2023-12-13,95,94,1,0.98947
SI,NUEVO LAREDO,2023-12-14,93,91,2,0.97849
SI,NUEVO LAREDO,2023-12-15,110,109,1,0.99091
SI,NUEVO LAREDO,2023-12-16,115,113,2,0.98261
SI,NUEVO LAREDO,2023-12-17,114,113,1,0.99123
SI,NUEVO LAREDO,2023-12-18,137,136,1,0.9927
SI,NUEVO LAREDO,2023-12-19,119,115,4,0.96639
SI,NUEVO LAREDO,2023-12-20,120,119,1,0.99167
