DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,LAS AGUILAS,2024-02-06,254,240,14,0.94488
SI,LAS AGUILAS,2024-02-07,305,290,15,0.95082
SI,LAS AGUILAS,2024-02-08,308,290,18,0.94156
SI,LAS AGUILAS,2024-02-09,299,286,13,0.95652
SI,LAS AGUILAS,2024-02-10,266,250,16,0.93985
SI,LAS AGUILAS,2024-02-11,300,289,11,0.96333
SI,LAS AGUILAS,2024-02-12,327,313,14,0.95719
SI,LAS AGUILAS,2024-02-13,317,295,22,0.9306
SI,LAS AGUILAS,2024-02-14,318,303,15,0.95283
SI,LAS AGUILAS,2024-02-15,386,369,17,0.95596
SI,LAS AGUILAS,2024-02-16,313,304,9,0.97125
SI,LAS AGUILAS,2024-02-17,348,343,5,0.98563
SI,LAS AGUILAS,2024-02-18,268,259,9,0.96642
SI,LAS AGUILAS,2024-02-19,262,245,17,0.93511
SI,LAS AGUILAS,2024-02-20,339,324,15,0.95575
SI,LAS AGUILAS,2024-02-21,362,352,10,0.97238
SI,LAS AGUILAS,2024-02-22,377,367,10,0.97347
SI,LAS AGUILAS,2024-02-23,286,274,12,0.95804
SI,LAS AGUILAS,2024-02-24,249,235,14,0.94378
SI,LAS AGUILAS,2024-02-25,223,193,30,0.86547
SI,LAS AGUILAS,2024-02-26,319,297,22,0.93103
SI,LAS AGUILAS,2024-02-27,310,306,4,0.9871
SI,LAS AGUILAS,2024-02-28,351,348,3,0.99145
SI,LAS AGUILAS,2024-02-29,333,324,9,0.97297
SI,LAS AGUILAS,2024-03-01,273,266,7,0.97436
SI,LAS AGUILAS,2024-03-02,244,239,5,0.97951
SI,LAS AGUILAS,2024-03-03,193,193,0,1
SI,LAS AGUILAS,2024-03-04,230,224,6,0.97391
SI,LAS AGUILAS,2024-03-05,300,296,4,0.98667
SI,LAS AGUILAS,2024-03-06,278,272,6,0.97842
SI,LAS AGUILAS,2024-03-07,319,307,12,0.96238
SI,LAS AGUILAS,2024-03-08,304,294,10,0.96711
SI,LAS AGUILAS,2024-03-09,274,271,3,0.98905
SI,LAS AGUILAS,2024-03-10,241,240,1,0.99585
SI,LAS AGUILAS,2024-03-11,261,258,3,0.98851
SI,LAS AGUILAS,2024-03-12,317,316,1,0.99685
SI,LAS AGUILAS,2024-03-13,330,326,4,0.98788
SI,LAS AGUILAS,2024-03-14,280,275,5,0.98214
SI,LAS AGUILAS,2024-03-15,292,287,5,0.98288
SI,LAS AGUILAS,2024-03-16,250,250,0,1
SI,LAS AGUILAS,2024-03-17,223,223,0,1
SI,LAS AGUILAS,2024-03-18,169,165,4,0.97633
SI,LAS AGUILAS,2024-03-19,269,267,2,0.99257
SI,LAS AGUILAS,2024-03-20,284,281,3,0.98944
SI,LAS AGUILAS,2024-03-21,273,267,6,0.97802
SI,LAS AGUILAS,2024-03-22,264,261,3,0.98864
SI,LAS AGUILAS,2024-03-23,243,242,1,0.99588
SI,LAS AGUILAS,2024-03-24,138,136,2,0.98551
SI,LAS AGUILAS,2024-03-25,210,208,2,0.99048
SI,LAS AGUILAS,2024-03-26,249,241,8,0.96787
SI,LAS AGUILAS,2024-03-27,232,227,5,0.97845
SI,LAS AGUILAS,2024-03-28,267,263,4,0.98502
SI,LAS AGUILAS,2024-03-29,249,244,5,0.97992
SI,LAS AGUILAS,2024-03-30,239,235,4,0.98326
SI,LAS AGUILAS,2024-03-31,199,196,3,0.98492
SI,LAS AGUILAS,2024-04-01,282,278,4,0.98582
SI,LAS AGUILAS,2024-04-02,295,295,0,1
SI,LAS AGUILAS,2024-04-03,290,286,4,0.98621
SI,LAS AGUILAS,2024-04-04,269,252,17,0.9368
SI,LAS AGUILAS,2024-04-05,335,324,11,0.96716
SI,LAS AGUILAS,2024-04-06,276,268,8,0.97101
SI,LAS AGUILAS,2024-04-07,292,280,12,0.9589
SI,LAS AGUILAS,2024-04-08,262,252,10,0.96183
SI,LAS AGUILAS,2024-04-09,265,261,4,0.98491
SI,LAS AGUILAS,2024-04-10,307,296,11,0.96417
SI,LAS AGUILAS,2024-04-11,276,274,2,0.99275
SI,LAS AGUILAS,2024-04-12,267,264,3,0.98876
SI,LAS AGUILAS,2024-04-13,255,247,8,0.96863
SI,LAS AGUILAS,2024-04-14,240,237,3,0.9875
SI,LAS AGUILAS,2024-04-15,260,259,1,0.99615
SI,LAS AGUILAS,2024-04-16,234,228,6,0.97436
SI,LAS AGUILAS,2024-04-17,230,226,4,0.98261
SI,LAS AGUILAS,2024-04-18,238,234,4,0.98319
SI,LAS AGUILAS,2024-04-19,290,286,4,0.98621
SI,LAS AGUILAS,2024-04-20,290,289,1,0.99655
SI,LAS AGUILAS,2024-04-21,251,246,5,0.98008
SI,LAS AGUILAS,2024-04-22,228,225,3,0.98684
SI,LAS AGUILAS,2024-04-23,400,394,6,0.985
SI,LAS AGUILAS,2024-04-24,293,288,5,0.98294
SI,LAS AGUILAS,2024-04-25,243,240,3,0.98765
SI,LAS AGUILAS,2024-04-26,327,324,3,0.99083
SI,LAS AGUILAS,2024-04-27,255,249,6,0.97647
SI,LAS AGUILAS,2024-04-28,239,232,7,0.97071
SI,LAS AGUILAS,2024-04-29,309,304,5,0.98382
SI,LAS AGUILAS,2024-04-30,283,280,3,0.9894
SI,LAS AGUILAS,2024-05-01,194,193,1,0.99485
SI,LAS AGUILAS,2024-05-02,271,265,6,0.97786
SI,LAS AGUILAS,2024-05-03,267,264,3,0.98876
SI,LAS AGUILAS,2024-05-04,315,312,3,0.99048
SI,LAS AGUILAS,2024-05-05,306,296,10,0.96732
SI,LAS AGUILAS,2024-05-06,322,315,7,0.97826
SI,LAS AGUILAS,2024-05-07,304,293,11,0.96382
SI,LAS AGUILAS,2024-05-08,283,271,12,0.9576
SI,LAS AGUILAS,2024-05-09,315,300,15,0.95238
SI,LAS AGUILAS,2024-05-10,197,192,5,0.97462
SI,LAS AGUILAS,2024-05-11,196,191,5,0.97449
SI,LAS AGUILAS,2024-05-12,224,220,4,0.98214
SI,LAS AGUILAS,2024-05-13,283,277,6,0.9788
SI,LAS AGUILAS,2024-05-14,302,297,5,0.98344
SI,LAS AGUILAS,2024-05-15,303,295,8,0.9736
SI,LAS AGUILAS,2024-05-16,255,247,8,0.96863
SI,LAS AGUILAS,2024-05-17,260,256,4,0.98462
SI,LAS AGUILAS,2024-05-18,262,256,6,0.9771
SI,LAS AGUILAS,2024-05-19,191,186,5,0.97382
SI,LAS AGUILAS,2024-05-20,287,284,3,0.98955
SI,LAS AGUILAS,2024-05-21,308,302,6,0.98052
SI,LAS AGUILAS,2024-05-22,261,255,6,0.97701
SI,LAS AGUILAS,2024-05-23,267,262,5,0.98127
SI,LAS AGUILAS,2024-05-24,226,224,2,0.99115
SI,LAS AGUILAS,2024-05-25,255,252,3,0.98824
SI,LAS AGUILAS,2024-05-26,233,227,6,0.97425
SI,LAS AGUILAS,2024-05-27,284,276,8,0.97183
SI,LAS AGUILAS,2024-05-28,335,315,20,0.9403
SI,LAS AGUILAS,2024-05-29,283,267,16,0.94346
SI,LAS AGUILAS,2024-05-30,294,286,8,0.97279
SI,LAS AGUILAS,2024-05-31,258,252,6,0.97674
SI,LAS AGUILAS,2024-06-01,238,229,9,0.96218
SI,LAS AGUILAS,2024-06-02,127,125,2,0.98425
SI,LAS AGUILAS,2024-06-03,217,208,9,0.95853
SI,LAS AGUILAS,2024-06-05,298,292,6,0.97987
SI,LAS AGUILAS,2024-06-06,298,284,14,0.95302
SI,LAS AGUILAS,2024-06-07,278,262,16,0.94245
SI,LAS AGUILAS,2024-06-08,315,307,8,0.9746
SI,LAS AGUILAS,2024-06-09,287,274,13,0.9547
SI,LAS AGUILAS,2024-06-10,289,275,14,0.95156
SI,LAS AGUILAS,2024-06-11,350,340,10,0.97143
SI,LAS AGUILAS,2024-06-12,373,353,20,0.94638
SI,LAS AGUILAS,2024-06-13,327,316,11,0.96636
SI,LAS AGUILAS,2024-06-14,301,288,13,0.95681
SI,LAS AGUILAS,2024-06-15,285,280,5,0.98246
SI,LAS AGUILAS,2024-06-16,240,234,6,0.975
SI,LAS AGUILAS,2024-06-17,318,303,15,0.95283
SI,LAS AGUILAS,2024-06-18,278,275,3,0.98921
SI,LAS AGUILAS,2024-06-19,384,378,6,0.98438
SI,LAS AGUILAS,2024-06-20,291,283,8,0.97251
SI,LAS AGUILAS,2024-06-21,287,272,15,0.94774
SI,LAS AGUILAS,2024-06-22,250,241,9,0.964
SI,LAS AGUILAS,2024-06-23,238,233,5,0.97899
SI,LAS AGUILAS,2024-06-24,367,356,11,0.97003
SI,LAS AGUILAS,2024-06-25,356,350,6,0.98315
SI,LAS AGUILAS,2024-06-26,357,345,12,0.96639
SI,LAS AGUILAS,2024-06-27,328,318,10,0.96951
SI,LAS AGUILAS,2024-06-28,295,284,11,0.96271
SI,LAS AGUILAS,2024-06-29,243,234,9,0.96296
SI,LAS AGUILAS,2024-06-30,232,230,2,0.99138
SI,LAS AGUILAS,2024-07-01,219,214,5,0.97717
SI,LAS AGUILAS,2024-07-02,236,225,11,0.95339
SI,LAS AGUILAS,2024-07-03,272,254,18,0.93382
SI,LAS AGUILAS,2024-07-04,250,235,15,0.94
SI,LAS AGUILAS,2024-07-05,271,255,16,0.94096
SI,LAS AGUILAS,2024-07-06,292,279,13,0.95548
SI,LAS AGUILAS,2024-07-07,267,261,6,0.97753
SI,LAS AGUILAS,2024-07-08,315,301,14,0.95556
SI,LAS AGUILAS,2024-07-09,246,232,14,0.94309
SI,LAS AGUILAS,2024-07-10,328,316,12,0.96341
SI,LAS AGUILAS,2024-07-11,254,240,14,0.94488
SI,LAS AGUILAS,2024-07-12,278,267,11,0.96043
SI,LAS AGUILAS,2024-07-13,233,223,10,0.95708
SI,LAS AGUILAS,2024-07-14,213,205,8,0.96244
SI,LAS AGUILAS,2024-07-15,237,226,11,0.95359
SI,LAS AGUILAS,2024-07-16,250,238,12,0.952
SI,LAS AGUILAS,2024-07-17,270,249,21,0.92222
SI,LAS AGUILAS,2024-07-18,260,252,8,0.96923
SI,LAS AGUILAS,2024-07-19,230,210,20,0.91304
SI,LAS AGUILAS,2024-07-20,257,236,21,0.91829
SI,LAS AGUILAS,2024-07-21,235,228,7,0.97021
SI,LAS AGUILAS,2024-07-22,298,277,21,0.92953
SI,LAS AGUILAS,2024-07-23,367,343,24,0.9346
SI,LAS AGUILAS,2024-07-24,266,236,30,0.88722
SI,LAS AGUILAS,2024-07-25,314,277,37,0.88217
SI,LAS AGUILAS,2024-07-26,285,264,21,0.92632
SI,LAS AGUILAS,2024-07-27,292,280,12,0.9589
SI,LAS AGUILAS,2024-07-28,246,238,8,0.96748
SI,LAS AGUILAS,2024-07-29,298,278,20,0.93289
SI,LAS AGUILAS,2024-07-30,284,270,14,0.9507
SI,LAS AGUILAS,2024-07-31,291,272,19,0.93471
SI,LAS AGUILAS,2024-08-01,234,211,23,0.90171
SI,LAS AGUILAS,2024-08-02,193,169,24,0.87565
SI,LAS AGUILAS,2024-08-03,270,258,12,0.95556
SI,LAS AGUILAS,2024-08-04,225,215,10,0.95556
SI,LAS AGUILAS,2024-08-05,236,219,17,0.92797
SI,LAS AGUILAS,2024-08-06,201,186,15,0.92537
SI,LAS AGUILAS,2024-08-07,233,201,32,0.86266
SI,LEON,2023-08-08,764,717,47,0.93848
SI,LEON,2023-08-09,791,737,54,0.93173
SI,LEON,2023-08-10,813,757,56,0.93112
SI,LEON,2023-08-11,831,778,53,0.93622
SI,LEON,2023-08-12,1007,899,108,0.89275
SI,LEON,2023-08-13,649,597,52,0.91988
SI,LEON,2023-08-14,787,721,66,0.91614
SI,LEON,2023-08-15,717,632,85,0.88145
SI,LEON,2023-08-16,879,666,213,0.75768
SI,LEON,2023-08-17,791,591,200,0.74716
SI,LEON,2023-08-18,742,402,340,0.54178
SI,LEON,2023-08-19,725,451,274,0.62207
SI,LEON,2023-08-20,497,374,123,0.75252
SI,LEON,2023-08-21,677,329,348,0.48597
SI,LEON,2023-08-22,875,563,312,0.64343
SI,LEON,2023-08-23,816,582,234,0.71324
SI,LEON,2023-08-24,883,670,213,0.75878
SI,LEON,2023-08-25,860,712,148,0.82791
SI,LEON,2023-08-26,1066,658,408,0.61726
SI,LEON,2023-08-27,847,634,213,0.74852
SI,LEON,2023-08-28,901,672,229,0.74584
SI,LEON,2023-08-29,882,691,191,0.78345
SI,LEON,2023-08-30,830,758,72,0.91325
SI,LEON,2023-08-31,955,846,109,0.88586
SI,LEON,2023-09-01,664,611,53,0.92018
SI,LEON,2023-09-02,703,688,15,0.97866
SI,LEON,2023-09-03,753,742,11,0.98539
SI,LEON,2023-09-04,817,797,20,0.97552
SI,LEON,2023-09-05,721,689,32,0.95562
SI,LEON,2023-09-06,716,690,26,0.96369
SI,LEON,2023-09-07,705,683,22,0.96879
SI,LEON,2023-09-08,658,633,25,0.96201
SI,LEON,2023-09-09,802,787,15,0.9813
SI,LEON,2023-09-10,764,729,35,0.95419
SI,LEON,2023-09-11,772,750,22,0.9715
SI,LEON,2023-09-12,803,784,19,0.97634
SI,LEON,2023-09-13,819,787,32,0.96093
SI,LEON,2023-09-14,707,670,37,0.94767
SI,LEON,2023-09-15,809,789,20,0.97528
SI,LEON,2023-09-16,564,549,15,0.9734
SI,LEON,2023-09-17,634,596,38,0.94006
SI,LEON,2023-09-18,754,737,17,0.97745
SI,LEON,2023-09-19,698,677,21,0.96991
SI,LEON,2023-09-20,718,699,19,0.97354
SI,LEON,2023-09-21,700,679,21,0.97
SI,LEON,2023-09-22,778,729,49,0.93702
SI,LEON,2023-09-23,766,664,102,0.86684
SI,LEON,2023-09-24,642,618,24,0.96262
SI,LEON,2023-09-25,725,685,40,0.94483
SI,LEON,2023-09-26,711,619,92,0.8706
SI,LEON,2023-09-27,724,673,51,0.92956
SI,LEON,2023-09-28,682,638,44,0.93548
SI,LEON,2023-09-29,780,759,21,0.97308
SI,LEON,2023-09-30,730,671,59,0.91918
SI,LEON,2023-10-01,630,614,16,0.9746
SI,LEON,2023-10-02,779,752,27,0.96534
SI,LEON,2023-10-03,786,742,44,0.94402
SI,LEON,2023-10-04,789,760,29,0.96324
SI,LEON,2023-10-05,888,873,15,0.98311
SI,LEON,2023-10-06,740,726,14,0.98108
SI,LEON,2023-10-07,963,954,9,0.99065
SI,LEON,2023-10-08,707,691,16,0.97737
SI,LEON,2023-10-09,817,786,31,0.96206
SI,LEON,2023-10-10,535,522,13,0.9757
SI,LEON,2023-10-11,629,619,10,0.9841
SI,LEON,2023-10-12,624,617,7,0.98878
SI,LEON,2023-10-13,492,479,13,0.97358
SI,LEON,2023-10-14,528,524,4,0.99242
SI,LEON,2023-10-15,372,369,3,0.99194
SI,LEON,2023-10-16,638,629,9,0.98589
SI,LEON,2023-10-17,687,676,11,0.98399
SI,LEON,2023-10-18,736,730,6,0.99185
SI,LEON,2023-10-19,578,571,7,0.98789
SI,LEON,2023-10-20,672,663,9,0.98661
SI,LEON,2023-10-21,571,563,8,0.98599
SI,LEON,2023-10-22,491,490,1,0.99796
SI,LEON,2023-10-23,748,739,9,0.98797
SI,LEON,2023-10-24,787,781,6,0.99238
SI,LEON,2023-10-25,763,757,6,0.99214
SI,LEON,2023-10-26,795,788,7,0.99119
SI,LEON,2023-10-27,732,726,6,0.9918
SI,LEON,2023-10-28,693,682,11,0.98413
SI,LEON,2023-10-29,477,471,6,0.98742
SI,LEON,2023-10-30,712,700,12,0.98315
SI,LEON,2023-10-31,900,891,9,0.99
SI,LEON,2023-11-01,555,547,8,0.98559
SI,LEON,2023-11-02,568,562,6,0.98944
SI,LEON,2023-11-03,656,648,8,0.9878
SI,LEON,2023-11-04,642,637,5,0.99221
SI,LEON,2023-11-05,447,443,4,0.99105
SI,LEON,2023-11-06,628,613,15,0.97611
SI,LEON,2023-11-07,728,724,4,0.99451
SI,LEON,2023-11-08,694,686,8,0.98847
SI,LEON,2023-11-09,678,665,13,0.98083
SI,LEON,2023-11-10,698,689,9,0.98711
SI,LEON,2023-11-11,759,754,5,0.99341
SI,LEON,2023-11-12,501,493,8,0.98403
SI,LEON,2023-11-13,660,653,7,0.98939
SI,LEON,2023-11-14,761,752,9,0.98817
SI,LEON,2023-11-15,766,751,15,0.98042
SI,LEON,2023-11-16,646,642,4,0.99381
SI,LEON,2023-11-17,664,658,6,0.99096
SI,LEON,2023-11-18,666,660,6,0.99099
SI,LEON,2023-11-19,380,378,2,0.99474
SI,LEON,2023-11-20,460,456,4,0.9913
SI,LEON,2023-11-21,650,641,9,0.98615
SI,LEON,2023-11-22,674,667,7,0.98961
SI,LEON,2023-11-23,585,568,17,0.97094
SI,LEON,2023-11-24,555,546,9,0.98378
SI,LEON,2023-11-25,706,702,4,0.99433
SI,LEON,2023-11-26,507,492,15,0.97041
SI,LEON,2023-11-27,646,636,10,0.98452
SI,LEON,2023-11-28,601,595,6,0.99002
SI,LEON,2023-11-29,665,661,4,0.99398
SI,LEON,2023-11-30,784,773,11,0.98597
SI,LEON,2023-12-01,603,598,5,0.99171
SI,LEON,2023-12-02,653,649,4,0.99387
SI,LEON,2023-12-03,443,439,4,0.99097
SI,LEON,2023-12-04,662,656,6,0.99094
SI,LEON,2023-12-05,665,664,1,0.9985
SI,LEON,2023-12-06,712,708,4,0.99438
SI,LEON,2023-12-07,620,616,4,0.99355
SI,LEON,2023-12-08,684,678,6,0.99123
SI,LEON,2023-12-09,664,651,13,0.98042
SI,LEON,2023-12-10,499,488,11,0.97796
SI,LEON,2023-12-11,567,564,3,0.99471
SI,LEON,2023-12-12,648,646,2,0.99691
SI,LEON,2023-12-13,560,554,6,0.98929
SI,LEON,2023-12-14,613,609,4,0.99347
SI,LEON,2023-12-15,423,418,5,0.98818
SI,LEON,2023-12-16,737,726,11,0.98507
SI,LEON,2023-12-17,438,431,7,0.98402
SI,LEON,2023-12-18,622,617,5,0.99196
SI,LEON,2023-12-19,687,681,6,0.99127
SI,LEON,2023-12-20,654,643,11,0.98318
SI,LEON,2023-12-21,659,653,6,0.9909
SI,LEON,2023-12-22,636,627,9,0.98585
SI,LEON,2023-12-23,499,493,6,0.98798
SI,LEON,2023-12-24,241,237,4,0.9834
SI,LEON,2023-12-25,160,155,5,0.96875
SI,LEON,2023-12-26,425,419,6,0.98588
SI,LEON,2023-12-27,549,545,4,0.99271
SI,LEON,2023-12-28,580,579,1,0.99828
SI,LEON,2023-12-29,572,569,3,0.99476
SI,LEON,2023-12-30,512,506,6,0.98828
SI,LEON,2023-12-31,236,230,6,0.97458
SI,LEON,2024-01-01,124,122,2,0.98387
SI,LEON,2024-01-02,532,529,3,0.99436
SI,LEON,2024-01-03,559,548,11,0.98032
SI,LEON,2024-01-04,604,599,5,0.99172
SI,LEON,2024-01-05,585,583,2,0.99658
SI,LEON,2024-01-06,551,543,8,0.98548
SI,LEON,2024-01-07,389,384,5,0.98715
SI,LEON,2024-01-08,539,535,4,0.99258
SI,LEON,2024-01-09,621,614,7,0.98873
SI,LEON,2024-01-10,607,603,4,0.99341
SI,LEON,2024-01-11,624,614,10,0.98397
SI,LEON,2024-01-12,670,663,7,0.98955
SI,LEON,2024-01-13,639,628,11,0.98279
SI,LEON,2024-01-14,414,412,2,0.99517
SI,LEON,2024-01-15,637,626,11,0.98273
SI,LEON,2024-01-16,574,566,8,0.98606
SI,LEON,2024-01-17,588,581,7,0.9881
SI,LEON,2024-01-18,535,531,4,0.99252
SI,LEON,2024-01-19,616,607,9,0.98539
SI,LEON,2024-01-20,579,573,6,0.98964
SI,LEON,2024-01-21,462,455,7,0.98485
SI,LEON,2024-01-22,708,695,13,0.98164
SI,LEON,2024-01-23,622,618,4,0.99357
SI,LEON,2024-01-24,600,594,6,0.99
SI,LEON,2024-01-25,614,604,10,0.98371
SI,LEON,2024-01-26,610,606,4,0.99344
SI,LEON,2024-01-27,569,563,6,0.98946
SI,LEON,2024-01-28,339,333,6,0.9823
SI,LEON,2024-01-29,578,573,5,0.99135
SI,LEON,2024-01-30,546,541,5,0.99084
SI,LEON,2024-01-31,627,619,8,0.98724
SI,LEON,2024-02-01,520,515,5,0.99038
SI,LEON,2024-02-02,554,546,8,0.98556
SI,LEON,2024-02-03,514,508,6,0.98833
SI,LEON,2024-02-04,338,334,4,0.98817
SI,LEON,2024-02-05,442,442,0,1
SI,LEON,2024-02-06,492,487,5,0.98984
SI,LEON,2024-02-07,584,580,4,0.99315
SI,LEON,2024-02-08,506,506,0,1
SI,LEON,2024-02-09,603,601,2,0.99668
SI,LEON,2024-02-10,610,604,6,0.99016
SI,LEON,2024-02-11,415,409,6,0.98554
SI,LEON,2024-02-12,416,407,9,0.97837
SI,LEON,2024-02-13,627,618,9,0.98565
SI,LEON,2024-02-14,578,576,2,0.99654
SI,LEON,2024-02-15,571,561,10,0.98249
SI,LEON,2024-02-16,504,502,2,0.99603
SI,LEON,2024-02-17,607,604,3,0.99506
SI,LEON,2024-02-18,387,382,5,0.98708
SI,LEON,2024-02-19,591,587,4,0.99323
SI,LEON,2024-02-20,621,617,4,0.99356
SI,LEON,2024-02-21,608,594,14,0.97697
SI,LEON,2024-02-22,603,589,14,0.97678
SI,LEON,2024-02-23,547,543,4,0.99269
SI,LEON,2024-02-24,662,650,12,0.98187
SI,LEON,2024-02-25,395,393,2,0.99494
SI,LEON,2024-02-26,554,550,4,0.99278
SI,LEON,2024-02-27,613,604,9,0.98532
SI,LEON,2024-02-28,619,615,4,0.99354
SI,LEON,2024-02-29,709,701,8,0.98872
SI,LEON,2024-03-01,568,567,1,0.99824
SI,LEON,2024-03-02,537,526,11,0.97952
SI,LEON,2024-03-03,394,389,5,0.98731
SI,LEON,2024-03-04,524,518,6,0.98855
SI,LEON,2024-03-05,532,529,3,0.99436
SI,LEON,2024-03-06,533,523,10,0.98124
SI,LEON,2024-03-07,499,492,7,0.98597
SI,LEON,2024-03-08,555,552,3,0.99459
SI,LEON,2024-03-09,557,553,4,0.99282
SI,LEON,2024-03-10,398,397,1,0.99749
SI,LEON,2024-03-11,535,531,4,0.99252
SI,LEON,2024-03-12,615,607,8,0.98699
SI,LEON,2024-03-13,543,542,1,0.99816
SI,LEON,2024-03-14,544,542,2,0.99632
SI,LEON,2024-03-15,587,585,2,0.99659
SI,LEON,2024-03-16,513,509,4,0.9922
SI,LEON,2024-03-17,389,388,1,0.99743
SI,LEON,2024-03-18,452,450,2,0.99558
SI,LEON,2024-03-19,557,552,5,0.99102
SI,LEON,2024-03-20,572,564,8,0.98601
SI,LEON,2024-03-21,515,511,4,0.99223
SI,LEON,2024-03-22,488,487,1,0.99795
SI,LEON,2024-03-23,522,515,7,0.98659
SI,LEON,2024-03-24,295,290,5,0.98305
SI,LEON,2024-03-25,467,461,6,0.98715
SI,LEON,2024-03-26,483,477,6,0.98758
SI,LEON,2024-03-27,494,486,8,0.98381
SI,LEON,2024-03-28,465,464,1,0.99785
SI,LEON,2024-03-29,329,322,7,0.97872
SI,LEON,2024-03-30,382,377,5,0.98691
SI,LEON,2024-03-31,287,281,6,0.97909
SI,LEON,2024-04-01,496,488,8,0.98387
SI,LEON,2024-04-02,528,524,4,0.99242
SI,LEON,2024-04-03,548,543,5,0.99088
SI,LEON,2024-04-04,542,538,4,0.99262
SI,LEON,2024-04-05,531,520,11,0.97928
SI,LEON,2024-04-06,483,475,8,0.98344
SI,LEON,2024-04-07,282,274,8,0.97163
SI,LEON,2024-04-08,487,481,6,0.98768
SI,LEON,2024-04-09,562,552,10,0.98221
SI,LEON,2024-04-10,418,410,8,0.98086
SI,LEON,2024-04-11,539,534,5,0.99072
SI,LEON,2024-04-12,470,460,10,0.97872
SI,LEON,2024-04-13,554,547,7,0.98736
SI,LEON,2024-04-14,318,316,2,0.99371
SI,LEON,2024-04-15,472,466,6,0.98729
SI,LEON,2024-04-16,513,511,2,0.9961
SI,LEON,2024-04-17,516,499,17,0.96705
SI,LEON,2024-04-18,553,546,7,0.98734
SI,LEON,2024-04-19,441,437,4,0.99093
SI,LEON,2024-04-20,480,469,11,0.97708
SI,LEON,2024-04-21,257,248,9,0.96498
SI,LEON,2024-04-22,386,376,10,0.97409
SI,LEON,2024-04-23,569,551,18,0.96837
SI,LEON,2024-04-24,538,531,7,0.98699
SI,LEON,2024-04-25,435,426,9,0.97931
SI,LEON,2024-04-26,445,440,5,0.98876
SI,LEON,2024-04-27,473,461,12,0.97463
SI,LEON,2024-04-28,289,279,10,0.9654
SI,LEON,2024-04-29,474,464,10,0.9789
SI,LEON,2024-04-30,456,440,16,0.96491
SI,LEON,2024-05-01,406,400,6,0.98522
SI,LEON,2024-05-02,462,454,8,0.98268
SI,LEON,2024-05-03,451,443,8,0.98226
SI,LEON,2024-05-04,429,417,12,0.97203
SI,LEON,2024-05-05,219,211,8,0.96347
SI,LEON,2024-05-06,496,484,12,0.97581
SI,LEON,2024-05-07,433,422,11,0.9746
SI,LEON,2024-05-08,498,487,11,0.97791
SI,LEON,2024-05-09,488,471,17,0.96516
SI,LEON,2024-05-10,413,406,7,0.98305
SI,LEON,2024-05-11,468,455,13,0.97222
SI,LEON,2024-05-12,261,251,10,0.96169
SI,LEON,2024-05-13,429,416,13,0.9697
SI,LEON,2024-05-14,526,518,8,0.98479
SI,LEON,2024-05-15,496,490,6,0.9879
SI,LEON,2024-05-16,527,524,3,0.99431
SI,LEON,2024-05-17,524,519,5,0.99046
SI,LEON,2024-05-18,580,575,5,0.99138
SI,LEON,2024-05-19,319,310,9,0.97179
SI,LEON,2024-05-20,464,450,14,0.96983
SI,LEON,2024-05-21,504,501,3,0.99405
SI,LEON,2024-05-22,533,526,7,0.98687
SI,LEON,2024-05-23,445,440,5,0.98876
SI,LEON,2024-05-24,458,450,8,0.98253
SI,LEON,2024-05-25,484,475,9,0.9814
SI,LEON,2024-05-26,275,272,3,0.98909
SI,LEON,2024-05-27,445,432,13,0.97079
SI,LEON,2024-05-28,454,446,8,0.98238
SI,LEON,2024-05-29,539,533,6,0.98887
SI,LEON,2024-05-30,496,494,2,0.99597
SI,LEON,2024-05-31,610,598,12,0.98033
SI,LEON,2024-06-01,449,444,5,0.98886
SI,LEON,2024-06-02,236,219,17,0.92797
SI,LEON,2024-06-03,466,454,12,0.97425
SI,LEON,2024-06-05,510,506,4,0.99216
SI,LEON,2024-06-06,520,516,4,0.99231
SI,LEON,2024-06-07,502,490,12,0.9761
SI,LEON,2024-06-08,497,492,5,0.98994
SI,LEON,2024-06-09,338,332,6,0.98225
SI,LEON,2024-06-10,463,456,7,0.98488
SI,LEON,2024-06-11,497,492,5,0.98994
SI,LEON,2024-06-12,500,487,13,0.974
SI,LEON,2024-06-13,499,490,9,0.98196
SI,LEON,2024-06-14,480,477,3,0.99375
SI,LEON,2024-06-15,475,471,4,0.99158
SI,LEON,2024-06-16,307,302,5,0.98371
SI,LEON,2024-06-17,492,483,9,0.98171
SI,LEON,2024-06-18,507,498,9,0.98225
SI,LEON,2024-06-19,507,502,5,0.99014
SI,LEON,2024-06-20,558,557,1,0.99821
SI,LEON,2024-06-21,499,494,5,0.98998
SI,LEON,2024-06-22,571,567,4,0.99299
SI,LEON,2024-06-23,426,425,1,0.99765
SI,LEON,2024-06-24,545,540,5,0.99083
SI,LEON,2024-06-25,534,527,7,0.98689
SI,LEON,2024-06-26,483,473,10,0.9793
SI,LEON,2024-06-27,511,505,6,0.98826
SI,LEON,2024-06-28,534,526,8,0.98502
SI,LEON,2024-06-29,576,567,9,0.98438
SI,LEON,2024-06-30,358,351,7,0.98045
SI,LEON,2024-07-01,549,540,9,0.98361
SI,LEON,2024-07-02,507,501,6,0.98817
SI,LEON,2024-07-03,514,503,11,0.9786
SI,LEON,2024-07-04,521,513,8,0.98464
