DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MTY CERRO DE LA SILLA,2023-11-15,359,358,1,0.99721
SI,MTY CERRO DE LA SILLA,2023-11-16,342,340,2,0.99415
SI,MTY CERRO DE LA SILLA,2023-11-17,335,334,1,0.99701
SI,MTY CERRO DE LA SILLA,2023-11-18,384,383,1,0.9974
SI,MTY CERRO DE LA SILLA,2023-11-19,331,328,3,0.99094
SI,MTY CERRO DE LA SILLA,2023-11-20,280,279,1,0.99643
SI,MTY CERRO DE LA SILLA,2023-11-21,289,287,2,0.99308
SI,MTY CERRO DE LA SILLA,2023-11-22,359,358,1,0.99721
SI,MTY CERRO DE LA SILLA,2023-11-23,352,349,3,0.99148
SI,MTY CERRO DE LA SILLA,2023-11-24,410,405,5,0.9878
SI,MTY CERRO DE LA SILLA,2023-11-25,346,345,1,0.99711
SI,MTY CERRO DE LA SILLA,2023-11-26,314,314,0,1
SI,MTY CERRO DE LA SILLA,2023-11-27,302,299,3,0.99007
SI,MTY CERRO DE LA SILLA,2023-11-28,221,217,4,0.9819
SI,MTY CERRO DE LA SILLA,2023-11-29,323,323,0,1
SI,MTY CERRO DE LA SILLA,2023-11-30,402,400,2,0.99502
SI,MTY CERRO DE LA SILLA,2023-12-01,307,305,2,0.99349
SI,MTY CERRO DE LA SILLA,2023-12-02,346,343,3,0.99133
SI,MTY CERRO DE LA SILLA,2023-12-03,313,312,1,0.99681
SI,MTY CERRO DE LA SILLA,2023-12-04,367,362,5,0.98638
SI,MTY CERRO DE LA SILLA,2023-12-05,332,327,5,0.98494
SI,MTY CERRO DE LA SILLA,2023-12-06,356,352,4,0.98876
SI,MTY CERRO DE LA SILLA,2023-12-07,393,386,7,0.98219
SI,MTY CERRO DE LA SILLA,2023-12-08,341,339,2,0.99413
SI,MTY CERRO DE LA SILLA,2023-12-09,360,357,3,0.99167
SI,MTY CERRO DE LA SILLA,2023-12-10,344,343,1,0.99709
SI,MTY CERRO DE LA SILLA,2023-12-11,367,363,4,0.9891
SI,MTY CERRO DE LA SILLA,2023-12-12,365,362,3,0.99178
SI,MTY CERRO DE LA SILLA,2023-12-13,274,272,2,0.9927
SI,MTY CERRO DE LA SILLA,2023-12-14,267,267,0,1
SI,MTY CERRO DE LA SILLA,2023-12-15,319,317,2,0.99373
SI,MTY CERRO DE LA SILLA,2023-12-16,300,299,1,0.99667
SI,MTY CERRO DE LA SILLA,2023-12-17,288,288,0,1
SI,MTY CERRO DE LA SILLA,2023-12-18,314,312,2,0.99363
SI,MTY CERRO DE LA SILLA,2023-12-19,305,301,4,0.98689
SI,MTY CERRO DE LA SILLA,2023-12-20,276,271,5,0.98188
SI,MTY CERRO DE LA SILLA,2023-12-21,262,254,8,0.96947
SI,MTY CERRO DE LA SILLA,2023-12-22,288,285,3,0.98958
SI,MTY CERRO DE LA SILLA,2023-12-23,290,287,3,0.98966
SI,MTY CERRO DE LA SILLA,2023-12-24,157,152,5,0.96815
SI,MTY CERRO DE LA SILLA,2023-12-25,103,103,0,1
SI,MTY CERRO DE LA SILLA,2023-12-26,242,236,6,0.97521
SI,MTY CERRO DE LA SILLA,2023-12-27,278,269,9,0.96763
SI,MTY CERRO DE LA SILLA,2023-12-28,286,285,1,0.9965
SI,MTY CERRO DE LA SILLA,2023-12-29,248,246,2,0.99194
SI,MTY CERRO DE LA SILLA,2023-12-30,250,249,1,0.996
SI,MTY CERRO DE LA SILLA,2023-12-31,205,205,0,1
SI,MTY CERRO DE LA SILLA,2024-01-01,30,30,0,1
SI,MTY CERRO DE LA SILLA,2024-01-02,237,237,0,1
SI,MTY CERRO DE LA SILLA,2024-01-03,296,296,0,1
SI,MTY CERRO DE LA SILLA,2024-01-04,296,292,4,0.98649
SI,MTY CERRO DE LA SILLA,2024-01-05,295,289,6,0.97966
SI,MTY CERRO DE LA SILLA,2024-01-06,257,250,7,0.97276
SI,MTY CERRO DE LA SILLA,2024-01-07,235,232,3,0.98723
SI,MTY CERRO DE LA SILLA,2024-01-08,307,299,8,0.97394
SI,MTY CERRO DE LA SILLA,2024-01-09,257,252,5,0.98054
SI,MTY CERRO DE LA SILLA,2024-01-10,293,291,2,0.99317
SI,MTY CERRO DE LA SILLA,2024-01-11,292,290,2,0.99315
SI,MTY CERRO DE LA SILLA,2024-01-12,311,311,0,1
SI,MTY CERRO DE LA SILLA,2024-01-13,283,283,0,1
SI,MTY CERRO DE LA SILLA,2024-01-14,268,266,2,0.99254
SI,MTY CERRO DE LA SILLA,2024-01-15,275,272,3,0.98909
SI,MTY CERRO DE LA SILLA,2024-01-16,254,249,5,0.98031
SI,MTY CERRO DE LA SILLA,2024-01-17,248,247,1,0.99597
SI,MTY CERRO DE LA SILLA,2024-01-18,269,262,7,0.97398
SI,MTY CERRO DE LA SILLA,2024-01-19,277,266,11,0.96029
SI,MTY CERRO DE LA SILLA,2024-01-20,615,611,4,0.9935
SI,MTY CERRO DE LA SILLA,2024-01-21,262,262,0,1
SI,MTY CERRO DE LA SILLA,2024-01-22,320,315,5,0.98438
SI,MTY CERRO DE LA SILLA,2024-01-23,302,300,2,0.99338
SI,MTY CERRO DE LA SILLA,2024-01-24,288,285,3,0.98958
SI,MTY CERRO DE LA SILLA,2024-01-25,281,275,6,0.97865
SI,MTY CERRO DE LA SILLA,2024-01-26,322,320,2,0.99379
SI,MTY CERRO DE LA SILLA,2024-01-27,369,364,5,0.98645
SI,MTY CERRO DE LA SILLA,2024-01-28,302,301,1,0.99669
SI,MTY CERRO DE LA SILLA,2024-01-29,348,344,4,0.98851
SI,MTY CERRO DE LA SILLA,2024-01-30,285,284,1,0.99649
SI,MTY CERRO DE LA SILLA,2024-01-31,308,304,4,0.98701
SI,MTY CERRO DE LA SILLA,2024-02-01,271,269,2,0.99262
SI,MTY CERRO DE LA SILLA,2024-02-02,285,280,5,0.98246
SI,MTY CERRO DE LA SILLA,2024-02-03,285,284,1,0.99649
SI,MTY CERRO DE LA SILLA,2024-02-04,245,241,4,0.98367
SI,MTY CERRO DE LA SILLA,2024-02-05,206,205,1,0.99515
SI,MTY CERRO DE LA SILLA,2024-02-06,317,313,4,0.98738
SI,MTY CERRO DE LA SILLA,2024-02-07,308,306,2,0.99351
SI,MTY CERRO DE LA SILLA,2024-02-08,321,319,2,0.99377
SI,MTY CERRO DE LA SILLA,2024-02-09,322,318,4,0.98758
SI,MTY CERRO DE LA SILLA,2024-02-10,270,267,3,0.98889
SI,MTY CERRO DE LA SILLA,2024-02-11,334,334,0,1
SI,MTY CERRO DE LA SILLA,2024-02-12,277,276,1,0.99639
SI,MTY CERRO DE LA SILLA,2024-02-13,387,387,0,1
SI,MTY CERRO DE LA SILLA,2024-02-14,336,332,4,0.9881
SI,MTY CERRO DE LA SILLA,2024-02-15,338,336,2,0.99408
SI,MTY CERRO DE LA SILLA,2024-02-16,343,343,0,1
SI,MTY CERRO DE LA SILLA,2024-02-17,308,307,1,0.99675
SI,MTY CERRO DE LA SILLA,2024-02-18,302,302,0,1
SI,MTY CERRO DE LA SILLA,2024-02-19,349,345,4,0.98854
SI,MTY CERRO DE LA SILLA,2024-02-20,376,373,3,0.99202
SI,MTY CERRO DE LA SILLA,2024-02-21,401,398,3,0.99252
SI,MTY CERRO DE LA SILLA,2024-02-22,373,371,2,0.99464
SI,MTY CERRO DE LA SILLA,2024-02-23,371,367,4,0.98922
SI,MTY CERRO DE LA SILLA,2024-02-24,349,346,3,0.9914
SI,MTY CERRO DE LA SILLA,2024-02-25,312,309,3,0.99038
SI,MTY CERRO DE LA SILLA,2024-02-26,389,384,5,0.98715
SI,MTY CERRO DE LA SILLA,2024-02-27,402,398,4,0.99005
SI,MTY CERRO DE LA SILLA,2024-02-28,389,387,2,0.99486
SI,MTY CERRO DE LA SILLA,2024-02-29,374,370,4,0.9893
SI,MTY CERRO DE LA SILLA,2024-03-01,387,387,0,1
SI,MTY CERRO DE LA SILLA,2024-03-02,377,376,1,0.99735
SI,MTY CERRO DE LA SILLA,2024-03-03,274,272,2,0.9927
SI,MTY CERRO DE LA SILLA,2024-03-04,321,319,2,0.99377
SI,MTY CERRO DE LA SILLA,2024-03-05,349,342,7,0.97994
SI,MTY CERRO DE LA SILLA,2024-03-06,345,344,1,0.9971
SI,MTY CERRO DE LA SILLA,2024-03-07,339,338,1,0.99705
SI,MTY CERRO DE LA SILLA,2024-03-08,339,334,5,0.98525
SI,MTY CERRO DE LA SILLA,2024-03-09,314,314,0,1
SI,MTY CERRO DE LA SILLA,2024-03-10,342,341,1,0.99708
SI,MTY CERRO DE LA SILLA,2024-03-11,367,365,2,0.99455
SI,MTY CERRO DE LA SILLA,2024-03-12,314,314,0,1
SI,MTY CERRO DE LA SILLA,2024-03-13,328,328,0,1
SI,MTY CERRO DE LA SILLA,2024-03-14,343,339,4,0.98834
SI,MTY CERRO DE LA SILLA,2024-03-15,265,263,2,0.99245
SI,MTY CERRO DE LA SILLA,2024-03-16,268,267,1,0.99627
SI,MTY CERRO DE LA SILLA,2024-03-17,246,246,0,1
SI,MTY CERRO DE LA SILLA,2024-03-18,126,125,1,0.99206
SI,MTY CERRO DE LA SILLA,2024-03-19,301,298,3,0.99003
SI,MTY CERRO DE LA SILLA,2024-03-20,300,299,1,0.99667
SI,MTY CERRO DE LA SILLA,2024-03-21,263,261,2,0.9924
SI,MTY CERRO DE LA SILLA,2024-03-22,292,288,4,0.9863
SI,MTY CERRO DE LA SILLA,2024-03-23,270,269,1,0.9963
SI,MTY CERRO DE LA SILLA,2024-03-24,266,264,2,0.99248
SI,MTY CERRO DE LA SILLA,2024-03-25,287,277,10,0.96516
SI,MTY CERRO DE LA SILLA,2024-03-26,277,273,4,0.98556
SI,MTY CERRO DE LA SILLA,2024-03-27,322,318,4,0.98758
SI,MTY CERRO DE LA SILLA,2024-03-28,375,375,0,1
SI,MTY CERRO DE LA SILLA,2024-03-29,334,334,0,1
SI,MTY CERRO DE LA SILLA,2024-03-30,313,313,0,1
SI,MTY CERRO DE LA SILLA,2024-03-31,199,199,0,1
SI,MTY CERRO DE LA SILLA,2024-04-01,254,251,3,0.98819
SI,MTY CERRO DE LA SILLA,2024-04-02,304,302,2,0.99342
SI,MTY CERRO DE LA SILLA,2024-04-03,308,301,7,0.97727
SI,MTY CERRO DE LA SILLA,2024-04-04,298,293,5,0.98322
SI,MTY CERRO DE LA SILLA,2024-04-05,276,272,4,0.98551
SI,MTY CERRO DE LA SILLA,2024-04-06,337,332,5,0.98516
SI,MTY CERRO DE LA SILLA,2024-04-07,319,316,3,0.9906
SI,MTY CERRO DE LA SILLA,2024-04-08,337,335,2,0.99407
SI,MTY CERRO DE LA SILLA,2024-04-09,333,329,4,0.98799
SI,MTY CERRO DE LA SILLA,2024-04-10,282,274,8,0.97163
SI,MTY CERRO DE LA SILLA,2024-04-11,266,262,4,0.98496
SI,MTY CERRO DE LA SILLA,2024-04-12,287,279,8,0.97213
SI,MTY CERRO DE LA SILLA,2024-04-13,257,255,2,0.99222
SI,MTY CERRO DE LA SILLA,2024-04-14,257,256,1,0.99611
SI,MTY CERRO DE LA SILLA,2024-04-15,228,226,2,0.99123
SI,MTY CERRO DE LA SILLA,2024-04-16,251,249,2,0.99203
SI,MTY CERRO DE LA SILLA,2024-04-17,294,292,2,0.9932
SI,MTY CERRO DE LA SILLA,2024-04-18,300,295,5,0.98333
SI,MTY CERRO DE LA SILLA,2024-04-19,246,241,5,0.97967
SI,MTY CERRO DE LA SILLA,2024-04-20,276,273,3,0.98913
SI,MTY CERRO DE LA SILLA,2024-04-21,279,276,3,0.98925
SI,MTY CERRO DE LA SILLA,2024-04-22,190,189,1,0.99474
SI,MTY CERRO DE LA SILLA,2024-04-23,311,302,9,0.97106
SI,MTY CERRO DE LA SILLA,2024-04-24,291,286,5,0.98282
SI,MTY CERRO DE LA SILLA,2024-04-25,293,291,2,0.99317
SI,MTY CERRO DE LA SILLA,2024-04-26,286,279,7,0.97552
SI,MTY CERRO DE LA SILLA,2024-04-27,233,229,4,0.98283
SI,MTY CERRO DE LA SILLA,2024-04-28,232,227,5,0.97845
SI,MTY CERRO DE LA SILLA,2024-04-29,323,315,8,0.97523
SI,MTY CERRO DE LA SILLA,2024-04-30,333,326,7,0.97898
SI,MTY CERRO DE LA SILLA,2024-05-01,150,148,2,0.98667
SI,MTY CERRO DE LA SILLA,2024-05-02,281,272,9,0.96797
SI,MTY CERRO DE LA SILLA,2024-05-03,273,267,6,0.97802
SI,MTY CERRO DE LA SILLA,2024-05-04,341,327,14,0.95894
SI,MTY CERRO DE LA SILLA,2024-05-05,298,291,7,0.97651
SI,MTY CERRO DE LA SILLA,2024-05-06,356,348,8,0.97753
SI,MTY CERRO DE LA SILLA,2024-05-07,256,255,1,0.99609
SI,MTY CERRO DE LA SILLA,2024-05-08,246,237,9,0.96341
SI,MTY CERRO DE LA SILLA,2024-05-09,283,278,5,0.98233
SI,MTY CERRO DE LA SILLA,2024-05-10,317,311,6,0.98107
SI,MTY CERRO DE LA SILLA,2024-05-11,248,246,2,0.99194
SI,MTY CERRO DE LA SILLA,2024-05-12,242,239,3,0.9876
SI,MTY CERRO DE LA SILLA,2024-05-13,263,255,8,0.96958
SI,MTY CERRO DE LA SILLA,2024-05-14,222,217,5,0.97748
SI,MTY CERRO DE LA SILLA,2024-05-15,232,226,6,0.97414
SI,MTY CERRO DE LA SILLA,2024-05-16,306,298,8,0.97386
SI,MTY CERRO DE LA SILLA,2024-05-17,264,263,1,0.99621
SI,MTY CERRO DE LA SILLA,2024-05-18,328,320,8,0.97561
SI,MTY CERRO DE LA SILLA,2024-05-19,293,292,1,0.99659
SI,MTY CERRO DE LA SILLA,2024-05-20,316,311,5,0.98418
SI,MTY CERRO DE LA SILLA,2024-05-21,274,267,7,0.97445
SI,MTY CERRO DE LA SILLA,2024-05-22,310,306,4,0.9871
SI,MTY CERRO DE LA SILLA,2024-05-23,300,289,11,0.96333
SI,MTY CERRO DE LA SILLA,2024-05-24,284,281,3,0.98944
SI,MTY CERRO DE LA SILLA,2024-05-25,272,271,1,0.99632
SI,MTY CERRO DE LA SILLA,2024-05-26,272,271,1,0.99632
SI,MTY CERRO DE LA SILLA,2024-05-27,311,307,4,0.98714
SI,MTY CERRO DE LA SILLA,2024-05-28,315,311,4,0.9873
SI,MTY CERRO DE LA SILLA,2024-05-29,312,306,6,0.98077
SI,MTY CERRO DE LA SILLA,2024-05-30,327,322,5,0.98471
SI,MTY CERRO DE LA SILLA,2024-05-31,332,329,3,0.99096
SI,MTY CERRO DE LA SILLA,2024-06-01,231,228,3,0.98701
SI,MTY CERRO DE LA SILLA,2024-06-02,152,150,2,0.98684
SI,MTY CERRO DE LA SILLA,2024-06-03,290,286,4,0.98621
SI,MTY CERRO DE LA SILLA,2024-06-05,300,293,7,0.97667
SI,MTY CERRO DE LA SILLA,2024-06-06,278,269,9,0.96763
SI,MTY CERRO DE LA SILLA,2024-06-07,311,302,9,0.97106
SI,MTY CERRO DE LA SILLA,2024-06-08,300,298,2,0.99333
SI,MTY CERRO DE LA SILLA,2024-06-09,229,223,6,0.9738
SI,MTY CERRO DE LA SILLA,2024-06-10,249,239,10,0.95984
SI,MTY CERRO DE LA SILLA,2024-06-11,309,294,15,0.95146
SI,MTY CERRO DE LA SILLA,2024-06-12,241,235,6,0.9751
SI,MTY CERRO DE LA SILLA,2024-06-13,272,263,9,0.96691
SI,MTY CERRO DE LA SILLA,2024-06-14,306,303,3,0.9902
SI,MTY CERRO DE LA SILLA,2024-06-15,290,281,9,0.96897
SI,MTY CERRO DE LA SILLA,2024-06-16,227,221,6,0.97357
SI,MTY CERRO DE LA SILLA,2024-06-17,239,235,4,0.98326
SI,MTY CERRO DE LA SILLA,2024-06-18,312,304,8,0.97436
SI,MTY CERRO DE LA SILLA,2024-06-19,256,250,6,0.97656
SI,MTY CERRO DE LA SILLA,2024-06-20,277,276,1,0.99639
SI,MTY CERRO DE LA SILLA,2024-06-21,311,303,8,0.97428
SI,MTY CERRO DE LA SILLA,2024-06-22,280,278,2,0.99286
SI,MTY CERRO DE LA SILLA,2024-06-23,366,362,4,0.98907
SI,MTY CERRO DE LA SILLA,2024-06-24,358,348,10,0.97207
SI,MTY CERRO DE LA SILLA,2024-06-25,329,325,4,0.98784
SI,MTY CERRO DE LA SILLA,2024-06-26,308,303,5,0.98377
SI,MTY CERRO DE LA SILLA,2024-06-27,343,337,6,0.98251
SI,MTY CERRO DE LA SILLA,2024-06-28,343,337,6,0.98251
SI,MTY CERRO DE LA SILLA,2024-06-29,333,323,10,0.96997
SI,MTY CERRO DE LA SILLA,2024-06-30,230,228,2,0.9913
SI,MTY CERRO DE LA SILLA,2024-07-01,269,268,1,0.99628
SI,MTY CERRO DE LA SILLA,2024-07-02,292,286,6,0.97945
SI,MTY CERRO DE LA SILLA,2024-07-03,308,299,9,0.97078
SI,MTY CERRO DE LA SILLA,2024-07-04,301,289,12,0.96013
SI,MTY CERRO DE LA SILLA,2024-07-05,311,297,14,0.95498
SI,MTY CERRO DE LA SILLA,2024-07-06,269,261,8,0.97026
SI,MTY CERRO DE LA SILLA,2024-07-07,265,261,4,0.98491
SI,MTY CERRO DE LA SILLA,2024-07-08,315,299,16,0.94921
SI,MTY CERRO DE LA SILLA,2024-07-09,305,303,2,0.99344
SI,MTY CERRO DE LA SILLA,2024-07-10,289,287,2,0.99308
SI,MTY CERRO DE LA SILLA,2024-07-11,316,306,10,0.96835
SI,MTY CERRO DE LA SILLA,2024-07-12,301,297,4,0.98671
SI,MTY CERRO DE LA SILLA,2024-07-13,317,312,5,0.98423
SI,MTY CERRO DE LA SILLA,2024-07-14,229,225,4,0.98253
SI,MTY CERRO DE LA SILLA,2024-07-15,267,262,5,0.98127
SI,MTY CERRO DE LA SILLA,2024-07-16,303,297,6,0.9802
SI,MTY CERRO DE LA SILLA,2024-07-17,321,316,5,0.98442
SI,MTY CERRO DE LA SILLA,2024-07-18,317,315,2,0.99369
SI,MTY CERRO DE LA SILLA,2024-07-19,353,351,2,0.99433
SI,MTY CERRO DE LA SILLA,2024-07-20,312,305,7,0.97756
SI,MTY CERRO DE LA SILLA,2024-07-21,276,274,2,0.99275
SI,MTY CERRO DE LA SILLA,2024-07-22,315,310,5,0.98413
SI,MTY CERRO DE LA SILLA,2024-07-23,336,332,4,0.9881
SI,MTY CERRO DE LA SILLA,2024-07-24,299,296,3,0.98997
SI,MTY CERRO DE LA SILLA,2024-07-25,328,321,7,0.97866
SI,MTY CERRO DE LA SILLA,2024-07-26,381,378,3,0.99213
SI,MTY CERRO DE LA SILLA,2024-07-27,341,333,8,0.97654
SI,MTY CERRO DE LA SILLA,2024-07-28,254,253,1,0.99606
SI,MTY CERRO DE LA SILLA,2024-07-29,324,319,5,0.98457
SI,MTY CERRO DE LA SILLA,2024-07-30,361,351,10,0.9723
SI,MTY CERRO DE LA SILLA,2024-07-31,246,246,0,1
SI,MTY CERRO DE LA SILLA,2024-08-01,268,261,7,0.97388
SI,MTY CERRO DE LA SILLA,2024-08-02,269,262,7,0.97398
SI,MTY CERRO DE LA SILLA,2024-08-03,290,286,4,0.98621
SI,MTY CERRO DE LA SILLA,2024-08-04,210,206,4,0.98095
SI,MTY CERRO DE LA SILLA,2024-08-05,245,239,6,0.97551
SI,MTY CERRO DE LA SILLA,2024-08-06,243,237,6,0.97531
SI,MTY CERRO DE LA SILLA,2024-08-07,335,322,13,0.96119
SI,MTY CERRO DE LA SILLA,2024-08-08,287,279,8,0.97213
SI,MTY CERRO DE LA SILLA,2024-08-09,257,251,6,0.97665
SI,MTY CERRO DE LA SILLA,2024-08-10,283,276,7,0.97527
SI,MTY CERRO DE LA SILLA,2024-08-11,259,256,3,0.98842
SI,MTY CERRO DE LA SILLA,2024-08-12,294,287,7,0.97619
SI,MTY CERRO DE LA SILLA,2024-08-13,280,276,4,0.98571
SI,MTY CERRO DE LA SILLA,2024-08-14,297,292,5,0.98316
SI,MTY CERRO DE LA SILLA,2024-08-15,244,241,3,0.9877
SI,MTY CERRO DE LA SILLA,2024-08-16,303,300,3,0.9901
SI,MTY CERRO DE LA SILLA,2024-08-17,271,267,4,0.98524
SI,MTY CERRO DE LA SILLA,2024-08-18,237,235,2,0.99156
SI,MTY CERRO DE LA SILLA,2024-08-19,278,276,2,0.99281
SI,MTY CERRO DE LA SILLA,2024-08-20,289,285,4,0.98616
SI,MTY CERRO DE LA SILLA,2024-08-21,327,314,13,0.96024
SI,MTY CERRO DE LA SILLA,2024-08-22,269,255,14,0.94796
SI,MTY CERRO DE LA SILLA,2024-08-23,320,313,7,0.97812
SI,MTY CERRO DE LA SILLA,2024-08-24,357,352,5,0.98599
SI,MTY CERRO DE LA SILLA,2024-08-25,234,232,2,0.99145
SI,MTY CERRO DE LA SILLA,2024-08-26,328,321,7,0.97866
SI,MTY CERRO DE LA SILLA,2024-08-27,344,337,7,0.97965
SI,MTY CERRO DE LA SILLA,2024-08-28,374,362,12,0.96791
SI,MTY CERRO DE LA SILLA,2024-08-29,339,329,10,0.9705
SI,MTY CERRO DE LA SILLA,2024-08-30,329,320,9,0.97264
SI,MTY CERRO DE LA SILLA,2024-08-31,349,343,6,0.98281
SI,MTY CERRO DE LA SILLA,2024-09-01,127,126,1,0.99213
SI,MTY CERRO DE LA SILLA,2024-09-02,368,362,6,0.9837
SI,MTY CERRO DE LA SILLA,2024-09-03,377,371,6,0.98408
SI,MTY CERRO DE LA SILLA,2024-09-04,307,294,13,0.95765
SI,MTY CERRO DE LA SILLA,2024-09-05,332,320,12,0.96386
SI,MTY CERRO DE LA SILLA,2024-09-06,618,594,24,0.96117
SI,MTY CERRO DE LA SILLA,2024-09-07,298,287,11,0.96309
SI,MTY CERRO DE LA SILLA,2024-09-09,362,351,11,0.96961
SI,MTY CERRO DE LA SILLA,2024-09-10,350,346,4,0.98857
SI,MTY CERRO DE LA SILLA,2024-09-11,312,302,10,0.96795
SI,MTY CERRO DE LA SILLA,2024-09-12,309,302,7,0.97735
SI,MTY CERRO DE LA SILLA,2024-09-13,356,348,8,0.97753
SI,MTY CERRO DE LA SILLA,2024-09-14,408,395,13,0.96814
SI,MTY CERRO DE LA SILLA,2024-09-15,284,278,6,0.97887
SI,MTY CERRO DE LA SILLA,2024-09-16,231,225,6,0.97403
SI,MTY CERRO DE LA SILLA,2024-09-17,297,283,14,0.95286
SI,MTY CERRO DE LA SILLA,2024-09-18,352,344,8,0.97727
SI,MTY CERRO DE LA SILLA,2024-09-19,401,399,2,0.99501
SI,MTY CERRO DE LA SILLA,2024-09-20,377,365,12,0.96817
SI,MTY CERRO DE LA SILLA,2024-09-21,404,394,10,0.97525
SI,MTY CERRO DE LA SILLA,2024-09-22,271,266,5,0.98155
SI,MTY CERRO DE LA SILLA,2024-09-23,356,346,10,0.97191
SI,MTY CERRO DE LA SILLA,2024-09-24,381,368,13,0.96588
SI,MTY CERRO DE LA SILLA,2024-09-25,391,379,12,0.96931
SI,MTY CERRO DE LA SILLA,2024-09-26,348,339,9,0.97414
SI,MTY CERRO DE LA SILLA,2024-09-27,361,354,7,0.98061
SI,MTY CERRO DE LA SILLA,2024-09-28,340,333,7,0.97941
SI,MTY CERRO DE LA SILLA,2024-09-29,285,278,7,0.97544
SI,MTY CERRO DE LA SILLA,2024-09-30,378,361,17,0.95503
SI,MTY CERRO DE LA SILLA,2024-10-01,208,202,6,0.97115
SI,MTY CERRO DE LA SILLA,2024-10-02,381,370,11,0.97113
SI,MTY CERRO DE LA SILLA,2024-10-03,365,351,14,0.96164
SI,MTY CERRO DE LA SILLA,2024-10-04,343,328,15,0.95627
SI,MTY CERRO DE LA SILLA,2024-10-05,387,376,11,0.97158
SI,MTY CERRO DE LA SILLA,2024-10-06,340,336,4,0.98824
SI,MTY CERRO DE LA SILLA,2024-10-07,434,415,19,0.95622
SI,MTY CERRO DE LA SILLA,2024-10-08,414,401,13,0.9686
SI,MTY CERRO DE LA SILLA,2024-10-09,420,413,7,0.98333
SI,MTY CERRO DE LA SILLA,2024-10-10,426,416,10,0.97653
SI,MTY CERRO DE LA SILLA,2024-10-11,419,407,12,0.97136
SI,MTY CERRO DE LA SILLA,2024-10-12,468,462,6,0.98718
SI,MTY CERRO DE LA SILLA,2024-10-13,375,369,6,0.984
SI,MTY CERRO DE LA SILLA,2024-10-14,446,435,11,0.97534
SI,MTY CERRO DE LA SILLA,2024-10-15,387,380,7,0.98191
SI,MTY CERRO DE LA SILLA,2024-10-16,313,308,5,0.98403
SI,MTY CERRO DE LA SILLA,2024-10-17,352,345,7,0.98011
SI,MTY CERRO DE LA SILLA,2024-10-18,350,343,7,0.98
SI,MTY CERRO DE LA SILLA,2024-10-19,338,334,4,0.98817
SI,MTY CERRO DE LA SILLA,2024-10-20,221,216,5,0.97738
SI,MTY CERRO DE LA SILLA,2024-10-21,326,317,9,0.97239
SI,MTY CERRO DE LA SILLA,2024-10-22,349,336,13,0.96275
SI,MTY CERRO DE LA SILLA,2024-10-23,421,412,9,0.97862
SI,MTY CERRO DE LA SILLA,2024-10-24,428,417,11,0.9743
SI,MTY CERRO DE LA SILLA,2024-10-25,440,429,11,0.975
SI,MTY CERRO DE LA SILLA,2024-10-26,390,383,7,0.98205
SI,MTY CERRO DE LA SILLA,2024-10-27,344,338,6,0.98256
SI,MTY CERRO DE LA SILLA,2024-10-28,373,361,12,0.96783
SI,MTY CERRO DE LA SILLA,2024-10-29,332,317,15,0.95482
SI,MTY CERRO DE LA SILLA,2024-10-30,383,372,11,0.97128
SI,MTY CERRO DE LA SILLA,2024-10-31,423,412,11,0.974
SI,MTY CERRO DE LA SILLA,2024-11-01,353,339,14,0.96034
SI,MTY CERRO DE LA SILLA,2024-11-02,308,302,6,0.98052
SI,MTY CERRO DE LA SILLA,2024-11-03,304,301,3,0.99013
SI,MTY CERRO DE LA SILLA,2024-11-04,297,283,14,0.95286
SI,MTY CERRO DE LA SILLA,2024-11-05,352,333,19,0.94602
SI,MTY CERRO DE LA SILLA,2024-11-06,380,365,15,0.96053
SI,MTY CERRO DE LA SILLA,2024-11-07,427,403,24,0.94379
SI,MTY CERRO DE LA SILLA,2024-11-08,402,383,19,0.95274
SI,MTY CERRO DE LA SILLA,2024-11-09,360,353,7,0.98056
SI,MTY CERRO DE LA SILLA,2024-11-10,308,305,3,0.99026
SI,MTY CERRO DE LA SILLA,2024-11-11,444,431,13,0.97072
SI,MTY CERRO DE LA SILLA,2024-11-12,343,333,10,0.97085
SI,MTY CERRO DE LA SILLA,2024-11-13,420,410,10,0.97619
SI,MTY CERRO DE LA SILLA,2024-11-14,411,398,13,0.96837
SI,MTY CERRO DE LA SILLA,2024-11-15,390,385,5,0.98718
SI,MTY CERRO DE LA SILLA,2024-11-16,331,325,6,0.98187
SI,MTY CERRO DE LA SILLA,2024-11-17,312,309,3,0.99038
SI,MTY CERRO DE LA SILLA,2024-11-18,290,288,2,0.9931
SI,MTY CERRO DE LA SILLA,2024-11-19,329,327,2,0.99392
SI,MTY CERRO DE LA SILLA,2024-11-20,360,348,12,0.96667
SI,MTY CERRO DE LA SILLA,2024-11-21,394,388,6,0.98477
SI,MTY CERRO DE LA SILLA,2024-11-22,346,344,2,0.99422
SI,MTY CERRO DE LA SILLA,2024-11-23,360,355,5,0.98611
SI,MTY CERRO DE LA SILLA,2024-11-24,342,339,3,0.99123
SI,MTY GARCIA,2023-09-25,472,391,81,0.82839
SI,MTY GARCIA,2023-09-26,421,335,86,0.79572
SI,MTY GARCIA,2023-09-27,407,346,61,0.85012
SI,MTY GARCIA,2023-09-28,348,267,81,0.76724
SI,MTY GARCIA,2023-09-29,394,323,71,0.8198
