DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MTY AEROPUERTO,2024-01-09,153,153,0,1
SI,MTY AEROPUERTO,2024-01-10,150,150,0,1
SI,MTY AEROPUERTO,2024-01-11,166,166,0,1
SI,MTY AEROPUERTO,2024-01-12,156,156,0,1
SI,MTY AEROPUERTO,2024-01-13,147,147,0,1
SI,MTY AEROPUERTO,2024-01-14,99,99,0,1
SI,MTY AEROPUERTO,2024-01-15,177,177,0,1
SI,MTY AEROPUERTO,2024-01-16,144,144,0,1
SI,MTY AEROPUERTO,2024-01-17,153,153,0,1
SI,MTY AEROPUERTO,2024-01-18,135,135,0,1
SI,MTY AEROPUERTO,2024-01-19,173,173,0,1
SI,MTY AEROPUERTO,2024-01-20,159,157,2,0.98742
SI,MTY AEROPUERTO,2024-01-21,90,90,0,1
SI,MTY AEROPUERTO,2024-01-22,172,172,0,1
SI,MTY AEROPUERTO,2024-01-23,157,157,0,1
SI,MTY AEROPUERTO,2024-01-24,144,142,2,0.98611
SI,MTY AEROPUERTO,2024-01-25,168,167,1,0.99405
SI,MTY AEROPUERTO,2024-01-26,147,145,2,0.98639
SI,MTY AEROPUERTO,2024-01-27,176,174,2,0.98864
SI,MTY AEROPUERTO,2024-01-28,98,96,2,0.97959
SI,MTY AEROPUERTO,2024-01-29,197,194,3,0.98477
SI,MTY AEROPUERTO,2024-01-30,149,149,0,1
SI,MTY AEROPUERTO,2024-01-31,160,157,3,0.98125
SI,MTY AEROPUERTO,2024-02-01,137,133,4,0.9708
SI,MTY AEROPUERTO,2024-02-02,164,160,4,0.97561
SI,MTY AEROPUERTO,2024-02-03,153,150,3,0.98039
SI,MTY AEROPUERTO,2024-02-04,93,92,1,0.98925
SI,MTY AEROPUERTO,2024-02-05,154,153,1,0.99351
SI,MTY AEROPUERTO,2024-02-06,164,162,2,0.9878
SI,MTY AEROPUERTO,2024-02-07,159,153,6,0.96226
SI,MTY AEROPUERTO,2024-02-08,151,149,2,0.98675
SI,MTY AEROPUERTO,2024-02-09,146,141,5,0.96575
SI,MTY AEROPUERTO,2024-02-10,179,175,4,0.97765
SI,MTY AEROPUERTO,2024-02-11,115,112,3,0.97391
SI,MTY AEROPUERTO,2024-02-12,138,135,3,0.97826
SI,MTY AEROPUERTO,2024-02-13,154,153,1,0.99351
SI,MTY AEROPUERTO,2024-02-14,177,175,2,0.9887
SI,MTY AEROPUERTO,2024-02-15,175,174,1,0.99429
SI,MTY AEROPUERTO,2024-02-16,151,149,2,0.98675
SI,MTY AEROPUERTO,2024-02-17,158,158,0,1
SI,MTY AEROPUERTO,2024-02-18,119,116,3,0.97479
SI,MTY AEROPUERTO,2024-02-19,170,166,4,0.97647
SI,MTY AEROPUERTO,2024-02-20,163,161,2,0.98773
SI,MTY AEROPUERTO,2024-02-21,180,179,1,0.99444
SI,MTY AEROPUERTO,2024-02-22,172,167,5,0.97093
SI,MTY AEROPUERTO,2024-02-23,142,141,1,0.99296
SI,MTY AEROPUERTO,2024-02-24,169,164,5,0.97041
SI,MTY AEROPUERTO,2024-02-25,128,127,1,0.99219
SI,MTY AEROPUERTO,2024-02-26,167,164,3,0.98204
SI,MTY AEROPUERTO,2024-02-27,182,175,7,0.96154
SI,MTY AEROPUERTO,2024-02-28,157,152,5,0.96815
SI,MTY AEROPUERTO,2024-02-29,156,150,6,0.96154
SI,MTY AEROPUERTO,2024-03-01,141,139,2,0.98582
SI,MTY AEROPUERTO,2024-03-02,154,152,2,0.98701
SI,MTY AEROPUERTO,2024-03-03,112,112,0,1
SI,MTY AEROPUERTO,2024-03-04,179,178,1,0.99441
SI,MTY AEROPUERTO,2024-03-05,155,153,2,0.9871
SI,MTY AEROPUERTO,2024-03-06,187,185,2,0.9893
SI,MTY AEROPUERTO,2024-03-07,183,181,2,0.98907
SI,MTY AEROPUERTO,2024-03-08,180,180,0,1
SI,MTY AEROPUERTO,2024-03-09,172,171,1,0.99419
SI,MTY AEROPUERTO,2024-03-10,111,111,0,1
SI,MTY AEROPUERTO,2024-03-11,195,195,0,1
SI,MTY AEROPUERTO,2024-03-12,195,195,0,1
SI,MTY AEROPUERTO,2024-03-13,170,169,1,0.99412
SI,MTY AEROPUERTO,2024-03-14,154,152,2,0.98701
SI,MTY AEROPUERTO,2024-03-15,168,163,5,0.97024
SI,MTY AEROPUERTO,2024-03-16,136,134,2,0.98529
SI,MTY AEROPUERTO,2024-03-17,88,85,3,0.96591
SI,MTY AEROPUERTO,2024-03-18,139,137,2,0.98561
SI,MTY AEROPUERTO,2024-03-19,139,136,3,0.97842
SI,MTY AEROPUERTO,2024-03-20,141,136,5,0.96454
SI,MTY AEROPUERTO,2024-03-21,111,108,3,0.97297
SI,MTY CARRETERA NACIONAL,2023-03-22,157,145,12,0.92357
SI,MTY CARRETERA NACIONAL,2023-03-23,152,132,20,0.86842
SI,MTY CARRETERA NACIONAL,2023-03-24,136,115,21,0.84559
SI,MTY CARRETERA NACIONAL,2023-03-25,161,141,20,0.87578
SI,MTY CARRETERA NACIONAL,2023-03-26,76,58,18,0.76316
SI,MTY CARRETERA NACIONAL,2023-03-27,139,114,25,0.82014
SI,MTY CARRETERA NACIONAL,2023-03-28,124,104,20,0.83871
SI,MTY CARRETERA NACIONAL,2023-03-29,146,116,30,0.79452
SI,MTY CARRETERA NACIONAL,2023-03-30,110,86,24,0.78182
SI,MTY CARRETERA NACIONAL,2023-03-31,106,90,16,0.84906
SI,MTY CARRETERA NACIONAL,2023-04-01,128,103,25,0.80469
SI,MTY CARRETERA NACIONAL,2023-04-02,88,73,15,0.82955
SI,MTY CARRETERA NACIONAL,2023-04-03,136,114,22,0.83824
SI,MTY CARRETERA NACIONAL,2023-04-04,67,57,10,0.85075
SI,MTY CARRETERA NACIONAL,2023-04-05,76,57,19,0.75
SI,MTY CARRETERA NACIONAL,2023-04-06,100,49,51,0.49
SI,MTY CARRETERA NACIONAL,2023-04-07,133,64,69,0.4812
SI,MTY CARRETERA NACIONAL,2023-04-08,106,49,57,0.46226
SI,MTY CARRETERA NACIONAL,2023-04-09,76,42,34,0.55263
SI,MTY CARRETERA NACIONAL,2023-04-10,102,77,25,0.7549
SI,MTY CARRETERA NACIONAL,2023-04-11,116,71,45,0.61207
SI,MTY CARRETERA NACIONAL,2023-04-12,143,63,80,0.44056
SI,MTY CARRETERA NACIONAL,2023-04-13,130,95,35,0.73077
SI,MTY CARRETERA NACIONAL,2023-04-14,117,89,28,0.76068
SI,MTY CARRETERA NACIONAL,2023-04-15,113,77,36,0.68142
SI,MTY CARRETERA NACIONAL,2023-04-16,72,25,47,0.34722
SI,MTY CARRETERA NACIONAL,2023-04-17,99,63,36,0.63636
SI,MTY CARRETERA NACIONAL,2023-04-18,128,77,51,0.60156
SI,MTY CARRETERA NACIONAL,2023-04-19,141,92,49,0.65248
SI,MTY CARRETERA NACIONAL,2023-04-20,121,68,53,0.56198
SI,MTY CARRETERA NACIONAL,2023-04-21,140,86,54,0.61429
SI,MTY CARRETERA NACIONAL,2023-04-22,133,60,73,0.45113
SI,MTY CARRETERA NACIONAL,2023-04-23,83,59,24,0.71084
SI,MTY CARRETERA NACIONAL,2023-04-24,121,50,71,0.41322
SI,MTY CARRETERA NACIONAL,2023-04-25,144,89,55,0.61806
SI,MTY CARRETERA NACIONAL,2023-04-26,132,91,41,0.68939
SI,MTY CARRETERA NACIONAL,2023-04-27,117,76,41,0.64957
SI,MTY CARRETERA NACIONAL,2023-04-28,138,78,60,0.56522
SI,MTY CARRETERA NACIONAL,2023-04-29,119,103,16,0.86555
SI,MTY CARRETERA NACIONAL,2023-04-30,103,73,30,0.70874
SI,MTY CARRETERA NACIONAL,2023-05-01,30,18,12,0.6
SI,MTY CARRETERA NACIONAL,2023-05-02,161,70,91,0.43478
SI,MTY CARRETERA NACIONAL,2023-05-03,128,73,55,0.57031
SI,MTY CARRETERA NACIONAL,2023-05-04,122,69,53,0.56557
SI,MTY CARRETERA NACIONAL,2023-05-05,137,85,52,0.62044
SI,MTY CARRETERA NACIONAL,2023-05-06,144,101,43,0.70139
SI,MTY CARRETERA NACIONAL,2023-05-07,95,63,32,0.66316
SI,MTY CARRETERA NACIONAL,2023-05-08,126,83,43,0.65873
SI,MTY CARRETERA NACIONAL,2023-05-09,126,98,28,0.77778
SI,MTY CARRETERA NACIONAL,2023-05-10,120,90,30,0.75
SI,MTY CARRETERA NACIONAL,2023-05-11,140,83,57,0.59286
SI,MTY CARRETERA NACIONAL,2023-05-12,116,81,35,0.69828
SI,MTY CARRETERA NACIONAL,2023-05-13,134,70,64,0.52239
SI,MTY CARRETERA NACIONAL,2023-05-14,98,59,39,0.60204
SI,MTY CARRETERA NACIONAL,2023-05-15,143,74,69,0.51748
SI,MTY CARRETERA NACIONAL,2023-05-16,111,64,47,0.57658
SI,MTY CARRETERA NACIONAL,2023-05-17,112,60,52,0.53571
SI,MTY CARRETERA NACIONAL,2023-05-18,101,44,57,0.43564
SI,MTY CARRETERA NACIONAL,2023-05-19,67,36,31,0.53731
SI,MTY CARRETERA NACIONAL,2023-05-20,88,44,44,0.5
SI,MTY CARRETERA NACIONAL,2023-05-21,87,77,10,0.88506
SI,MTY CARRETERA NACIONAL,2023-05-22,75,51,24,0.68
SI,MTY CARRETERA NACIONAL,2023-05-23,86,37,49,0.43023
SI,MTY CARRETERA NACIONAL,2023-05-24,72,41,31,0.56944
SI,MTY CARRETERA NACIONAL,2023-05-25,127,84,43,0.66142
SI,MTY CARRETERA NACIONAL,2023-05-26,124,75,49,0.60484
SI,MTY CARRETERA NACIONAL,2023-05-27,101,66,35,0.65347
SI,MTY CARRETERA NACIONAL,2023-05-28,83,35,48,0.42169
SI,MTY CARRETERA NACIONAL,2023-05-29,71,45,26,0.6338
SI,MTY CARRETERA NACIONAL,2023-05-30,76,42,34,0.55263
SI,MTY CARRETERA NACIONAL,2023-05-31,80,50,30,0.625
SI,MTY CARRETERA NACIONAL,2023-06-01,71,41,30,0.57746
SI,MTY CARRETERA NACIONAL,2023-06-02,90,53,37,0.58889
SI,MTY CARRETERA NACIONAL,2023-06-03,81,36,45,0.44444
SI,MTY CARRETERA NACIONAL,2023-06-04,84,47,37,0.55952
SI,MTY CARRETERA NACIONAL,2023-06-05,89,31,58,0.34831
SI,MTY CARRETERA NACIONAL,2023-06-06,120,48,72,0.4
SI,MTY CARRETERA NACIONAL,2023-06-07,107,53,54,0.49533
SI,MTY CARRETERA NACIONAL,2023-06-08,120,50,70,0.41667
SI,MTY CARRETERA NACIONAL,2023-06-09,87,50,37,0.57471
SI,MTY CARRETERA NACIONAL,2023-06-10,97,46,51,0.47423
SI,MTY CARRETERA NACIONAL,2023-06-11,69,50,19,0.72464
SI,MTY CARRETERA NACIONAL,2023-06-12,99,53,46,0.53535
SI,MTY CARRETERA NACIONAL,2023-06-13,101,53,48,0.52475
SI,MTY CARRETERA NACIONAL,2023-06-14,94,61,33,0.64894
SI,MTY CARRETERA NACIONAL,2023-06-15,88,55,33,0.625
SI,MTY CARRETERA NACIONAL,2023-06-16,104,53,51,0.50962
SI,MTY CARRETERA NACIONAL,2023-06-17,99,57,42,0.57576
SI,MTY CARRETERA NACIONAL,2023-06-18,63,32,31,0.50794
SI,MTY CARRETERA NACIONAL,2023-06-19,63,42,21,0.66667
SI,MTY CARRETERA NACIONAL,2023-06-20,92,43,49,0.46739
SI,MTY CARRETERA NACIONAL,2023-06-21,127,87,40,0.68504
SI,MTY CARRETERA NACIONAL,2023-06-22,128,91,37,0.71094
SI,MTY CARRETERA NACIONAL,2023-06-23,116,81,35,0.69828
SI,MTY CARRETERA NACIONAL,2023-06-24,124,74,50,0.59677
SI,MTY CARRETERA NACIONAL,2023-06-25,105,65,40,0.61905
SI,MTY CARRETERA NACIONAL,2023-06-26,117,95,22,0.81197
SI,MTY CARRETERA NACIONAL,2023-06-27,101,80,21,0.79208
SI,MTY CARRETERA NACIONAL,2023-06-28,116,1,115,0.00862
SI,MTY CARRETERA NACIONAL,2023-06-29,113,113,0,1
SI,MTY CARRETERA NACIONAL,2023-06-30,32,1,31,0.03125
SI,MTY CARRETERA NACIONAL,2023-07-01,75,1,74,0.01333
SI,MTY CARRETERA NACIONAL,2023-07-02,72,6,66,0.08333
SI,MTY CARRETERA NACIONAL,2023-07-03,82,29,53,0.35366
SI,MTY CARRETERA NACIONAL,2023-07-04,104,32,72,0.30769
SI,MTY CARRETERA NACIONAL,2023-07-05,111,49,62,0.44144
SI,MTY CARRETERA NACIONAL,2023-07-06,110,50,60,0.45455
SI,MTY CARRETERA NACIONAL,2023-07-07,121,63,58,0.52066
SI,MTY CARRETERA NACIONAL,2023-07-08,145,70,75,0.48276
SI,MTY CARRETERA NACIONAL,2023-07-09,129,66,63,0.51163
SI,MTY CARRETERA NACIONAL,2023-07-10,120,48,72,0.4
SI,MTY CARRETERA NACIONAL,2023-07-11,136,68,68,0.5
SI,MTY CARRETERA NACIONAL,2023-07-12,142,61,81,0.42958
SI,MTY CARRETERA NACIONAL,2023-07-13,140,54,86,0.38571
SI,MTY CARRETERA NACIONAL,2023-07-14,135,55,80,0.40741
SI,MTY CARRETERA NACIONAL,2023-07-15,150,55,95,0.36667
SI,MTY CARRETERA NACIONAL,2023-07-16,85,31,54,0.36471
SI,MTY CARRETERA NACIONAL,2023-07-17,155,55,100,0.35484
SI,MTY CARRETERA NACIONAL,2023-07-18,148,54,94,0.36486
SI,MTY CARRETERA NACIONAL,2023-07-19,161,49,112,0.30435
SI,MTY CARRETERA NACIONAL,2023-07-20,157,53,104,0.33758
SI,MTY CARRETERA NACIONAL,2023-07-21,136,31,105,0.22794
SI,MTY CARRETERA NACIONAL,2023-07-22,139,57,82,0.41007
SI,MTY CARRETERA NACIONAL,2023-07-23,100,47,53,0.47
SI,MTY CARRETERA NACIONAL,2023-07-24,129,81,48,0.62791
SI,MTY CARRETERA NACIONAL,2023-07-25,137,79,58,0.57664
SI,MTY CARRETERA NACIONAL,2023-07-26,135,62,73,0.45926
SI,MTY CARRETERA NACIONAL,2023-07-27,139,83,56,0.59712
SI,MTY CARRETERA NACIONAL,2023-07-28,135,69,66,0.51111
SI,MTY CARRETERA NACIONAL,2023-07-29,155,69,86,0.44516
SI,MTY CARRETERA NACIONAL,2023-07-30,111,58,53,0.52252
SI,MTY CARRETERA NACIONAL,2023-07-31,126,56,70,0.44444
SI,MTY CARRETERA NACIONAL,2023-08-01,96,37,59,0.38542
SI,MTY CARRETERA NACIONAL,2023-08-02,108,44,64,0.40741
SI,MTY CARRETERA NACIONAL,2023-08-03,112,45,67,0.40179
SI,MTY CARRETERA NACIONAL,2023-08-04,118,48,70,0.40678
SI,MTY CARRETERA NACIONAL,2023-08-05,139,76,63,0.54676
SI,MTY CARRETERA NACIONAL,2023-08-06,157,63,94,0.40127
SI,MTY CARRETERA NACIONAL,2023-08-07,142,50,92,0.35211
SI,MTY CARRETERA NACIONAL,2023-08-08,172,132,40,0.76744
SI,MTY CARRETERA NACIONAL,2023-08-09,161,134,27,0.8323
SI,MTY CARRETERA NACIONAL,2023-08-10,150,124,26,0.82667
SI,MTY CARRETERA NACIONAL,2023-08-11,131,104,27,0.79389
SI,MTY CARRETERA NACIONAL,2023-08-12,167,115,52,0.68862
SI,MTY CARRETERA NACIONAL,2023-08-13,114,63,51,0.55263
SI,MTY CARRETERA NACIONAL,2023-08-14,113,89,24,0.78761
SI,MTY CARRETERA NACIONAL,2023-08-15,131,95,36,0.72519
SI,MTY CARRETERA NACIONAL,2023-08-16,139,101,38,0.72662
SI,MTY CARRETERA NACIONAL,2023-08-17,190,120,70,0.63158
SI,MTY CARRETERA NACIONAL,2023-08-18,156,96,60,0.61538
SI,MTY CARRETERA NACIONAL,2023-08-19,139,78,61,0.56115
SI,MTY CARRETERA NACIONAL,2023-08-20,144,83,61,0.57639
SI,MTY CARRETERA NACIONAL,2023-08-21,100,51,49,0.51
SI,MTY CARRETERA NACIONAL,2023-08-22,99,60,39,0.60606
SI,MTY CARRETERA NACIONAL,2023-08-23,105,69,36,0.65714
SI,MTY CARRETERA NACIONAL,2023-08-24,110,76,34,0.69091
SI,MTY CARRETERA NACIONAL,2023-08-25,114,73,41,0.64035
SI,MTY CARRETERA NACIONAL,2023-08-26,92,53,39,0.57609
SI,MTY CARRETERA NACIONAL,2023-08-27,106,67,39,0.63208
SI,MTY CARRETERA NACIONAL,2023-08-28,93,61,32,0.65591
SI,MTY CARRETERA NACIONAL,2023-08-29,113,71,42,0.62832
SI,MTY CARRETERA NACIONAL,2023-08-30,127,87,40,0.68504
SI,MTY CARRETERA NACIONAL,2023-08-31,83,63,20,0.75904
SI,MTY CARRETERA NACIONAL,2023-09-01,93,69,24,0.74194
SI,MTY CARRETERA NACIONAL,2023-09-02,122,100,22,0.81967
SI,MTY CARRETERA NACIONAL,2023-09-03,87,70,17,0.8046
SI,MTY CARRETERA NACIONAL,2023-09-04,103,89,14,0.86408
SI,MTY CARRETERA NACIONAL,2023-09-05,142,114,28,0.80282
SI,MTY CARRETERA NACIONAL,2023-09-06,136,115,21,0.84559
SI,MTY CARRETERA NACIONAL,2023-09-07,115,106,9,0.92174
SI,MTY CARRETERA NACIONAL,2023-09-08,129,114,15,0.88372
SI,MTY CARRETERA NACIONAL,2023-09-09,135,123,12,0.91111
SI,MTY CARRETERA NACIONAL,2023-09-10,101,97,4,0.9604
SI,MTY CARRETERA NACIONAL,2023-09-11,137,127,10,0.92701
SI,MTY CARRETERA NACIONAL,2023-09-12,116,95,21,0.81897
SI,MTY CARRETERA NACIONAL,2023-09-13,94,74,20,0.78723
SI,MTY CARRETERA NACIONAL,2023-09-14,125,116,9,0.928
SI,MTY CARRETERA NACIONAL,2023-09-15,109,99,10,0.90826
SI,MTY CARRETERA NACIONAL,2023-09-16,100,95,5,0.95
SI,MTY CARRETERA NACIONAL,2023-09-17,94,85,9,0.90426
SI,MTY CARRETERA NACIONAL,2023-09-18,119,114,5,0.95798
SI,MTY CARRETERA NACIONAL,2023-09-19,133,118,15,0.88722
SI,MTY CARRETERA NACIONAL,2023-09-20,134,117,17,0.87313
SI,MTY CARRETERA NACIONAL,2023-09-21,144,123,21,0.85417
SI,MTY CARRETERA NACIONAL,2023-09-22,121,108,13,0.89256
SI,MTY CARRETERA NACIONAL,2023-09-23,127,116,11,0.91339
SI,MTY CARRETERA NACIONAL,2023-09-24,89,78,11,0.8764
SI,MTY CARRETERA NACIONAL,2023-09-25,120,114,6,0.95
SI,MTY CARRETERA NACIONAL,2023-09-26,132,122,10,0.92424
SI,MTY CARRETERA NACIONAL,2023-09-27,101,90,11,0.89109
SI,MTY CARRETERA NACIONAL,2023-09-28,144,133,11,0.92361
SI,MTY CARRETERA NACIONAL,2023-09-29,112,106,6,0.94643
SI,MTY CARRETERA NACIONAL,2023-09-30,94,87,7,0.92553
SI,MTY CARRETERA NACIONAL,2023-10-01,89,80,9,0.89888
SI,MTY CARRETERA NACIONAL,2023-10-02,64,56,8,0.875
SI,MTY CARRETERA NACIONAL,2023-10-03,100,82,18,0.82
SI,MTY CARRETERA NACIONAL,2023-10-04,129,119,10,0.92248
SI,MTY CARRETERA NACIONAL,2023-10-05,86,82,4,0.95349
SI,MTY CARRETERA NACIONAL,2023-10-06,120,108,12,0.9
SI,MTY CARRETERA NACIONAL,2023-10-07,130,114,16,0.87692
SI,MTY CARRETERA NACIONAL,2023-10-08,87,80,7,0.91954
SI,MTY CARRETERA NACIONAL,2023-10-09,131,121,10,0.92366
SI,MTY CARRETERA NACIONAL,2023-10-10,125,125,0,1
SI,MTY CARRETERA NACIONAL,2023-10-11,127,127,0,1
SI,MTY CARRETERA NACIONAL,2023-10-12,149,147,2,0.98658
SI,MTY CARRETERA NACIONAL,2023-10-13,133,130,3,0.97744
SI,MTY CARRETERA NACIONAL,2023-10-14,128,125,3,0.97656
SI,MTY CARRETERA NACIONAL,2023-10-15,92,90,2,0.97826
SI,MTY CARRETERA NACIONAL,2023-10-16,137,136,1,0.9927
SI,MTY CARRETERA NACIONAL,2023-10-17,140,139,1,0.99286
SI,MTY CARRETERA NACIONAL,2023-10-18,127,127,0,1
SI,MTY CARRETERA NACIONAL,2023-10-19,139,137,2,0.98561
SI,MTY CARRETERA NACIONAL,2023-10-20,156,153,3,0.98077
SI,MTY CARRETERA NACIONAL,2023-10-21,128,126,2,0.98438
SI,MTY CARRETERA NACIONAL,2023-10-22,93,88,5,0.94624
SI,MTY CARRETERA NACIONAL,2023-10-23,146,142,4,0.9726
SI,MTY CARRETERA NACIONAL,2023-10-24,122,119,3,0.97541
SI,MTY CARRETERA NACIONAL,2023-10-25,131,123,8,0.93893
SI,MTY CARRETERA NACIONAL,2023-10-26,129,126,3,0.97674
SI,MTY CARRETERA NACIONAL,2023-10-27,160,158,2,0.9875
SI,MTY CARRETERA NACIONAL,2023-10-28,138,136,2,0.98551
SI,MTY CARRETERA NACIONAL,2023-10-29,114,113,1,0.99123
SI,MTY CARRETERA NACIONAL,2023-10-30,94,91,3,0.96809
SI,MTY CARRETERA NACIONAL,2023-10-31,93,89,4,0.95699
SI,MTY CARRETERA NACIONAL,2023-11-01,122,120,2,0.98361
SI,MTY CARRETERA NACIONAL,2023-11-02,117,115,2,0.98291
SI,MTY CARRETERA NACIONAL,2023-11-03,133,126,7,0.94737
SI,MTY CARRETERA NACIONAL,2023-11-04,114,111,3,0.97368
SI,MTY CARRETERA NACIONAL,2023-11-05,113,111,2,0.9823
SI,MTY CARRETERA NACIONAL,2023-11-06,132,126,6,0.95455
SI,MTY CARRETERA NACIONAL,2023-11-07,101,99,2,0.9802
SI,MTY CARRETERA NACIONAL,2023-11-08,131,128,3,0.9771
SI,MTY CARRETERA NACIONAL,2023-11-09,130,123,7,0.94615
SI,MTY CARRETERA NACIONAL,2023-11-10,93,90,3,0.96774
SI,MTY CARRETERA NACIONAL,2023-11-11,136,135,1,0.99265
SI,MTY CARRETERA NACIONAL,2023-11-12,98,98,0,1
SI,MTY CARRETERA NACIONAL,2023-11-13,118,115,3,0.97458
SI,MTY CARRETERA NACIONAL,2023-11-14,131,130,1,0.99237
SI,MTY CARRETERA NACIONAL,2023-11-15,148,146,2,0.98649
SI,MTY CARRETERA NACIONAL,2023-11-16,130,129,1,0.99231
SI,MTY CARRETERA NACIONAL,2023-11-17,137,133,4,0.9708
SI,MTY CARRETERA NACIONAL,2023-11-18,131,127,4,0.96947
SI,MTY CARRETERA NACIONAL,2023-11-19,135,134,1,0.99259
SI,MTY CARRETERA NACIONAL,2023-11-20,65,60,5,0.92308
SI,MTY CARRETERA NACIONAL,2023-11-21,148,148,0,1
SI,MTY CARRETERA NACIONAL,2023-11-22,137,136,1,0.9927
SI,MTY CARRETERA NACIONAL,2023-11-23,131,130,1,0.99237
SI,MTY CARRETERA NACIONAL,2023-11-24,135,133,2,0.98519
SI,MTY CARRETERA NACIONAL,2023-11-25,154,150,4,0.97403
SI,MTY CARRETERA NACIONAL,2023-11-26,132,130,2,0.98485
SI,MTY CARRETERA NACIONAL,2023-11-27,180,175,5,0.97222
SI,MTY CARRETERA NACIONAL,2023-11-28,128,127,1,0.99219
SI,MTY CARRETERA NACIONAL,2023-11-29,126,122,4,0.96825
SI,MTY CARRETERA NACIONAL,2023-11-30,114,110,4,0.96491
SI,MTY CARRETERA NACIONAL,2023-12-01,127,125,2,0.98425
SI,MTY CARRETERA NACIONAL,2023-12-02,137,135,2,0.9854
SI,MTY CARRETERA NACIONAL,2023-12-03,103,101,2,0.98058
SI,MTY CARRETERA NACIONAL,2023-12-04,169,162,7,0.95858
SI,MTY CARRETERA NACIONAL,2023-12-05,129,129,0,1
SI,MTY CARRETERA NACIONAL,2023-12-06,115,115,0,1
SI,MTY CARRETERA NACIONAL,2023-12-07,117,114,3,0.97436
SI,MTY CARRETERA NACIONAL,2023-12-08,152,152,0,1
SI,MTY CARRETERA NACIONAL,2023-12-09,102,97,5,0.95098
SI,MTY CARRETERA NACIONAL,2023-12-10,89,89,0,1
SI,MTY CARRETERA NACIONAL,2023-12-11,110,110,0,1
SI,MTY CARRETERA NACIONAL,2023-12-12,132,132,0,1
SI,MTY CARRETERA NACIONAL,2023-12-13,97,95,2,0.97938
SI,MTY CARRETERA NACIONAL,2023-12-14,87,86,1,0.98851
SI,MTY CARRETERA NACIONAL,2023-12-15,96,89,7,0.92708
SI,MTY CARRETERA NACIONAL,2023-12-16,92,92,0,1
SI,MTY CARRETERA NACIONAL,2023-12-17,51,50,1,0.98039
SI,MTY CARRETERA NACIONAL,2023-12-18,99,97,2,0.9798
SI,MTY CARRETERA NACIONAL,2023-12-19,131,129,2,0.98473
SI,MTY CARRETERA NACIONAL,2023-12-20,126,121,5,0.96032
SI,MTY CARRETERA NACIONAL,2023-12-21,117,114,3,0.97436
SI,MTY CARRETERA NACIONAL,2023-12-22,122,117,5,0.95902
SI,MTY CARRETERA NACIONAL,2023-12-23,160,160,0,1
SI,MTY CARRETERA NACIONAL,2023-12-24,91,90,1,0.98901
SI,MTY CARRETERA NACIONAL,2023-12-25,56,56,0,1
SI,MTY CARRETERA NACIONAL,2023-12-26,117,115,2,0.98291
SI,MTY CARRETERA NACIONAL,2023-12-27,149,144,5,0.96644
SI,MTY CARRETERA NACIONAL,2023-12-28,163,160,3,0.9816
SI,MTY CARRETERA NACIONAL,2023-12-29,149,145,4,0.97315
SI,MTY CARRETERA NACIONAL,2023-12-30,123,121,2,0.98374
SI,MTY CARRETERA NACIONAL,2023-12-31,79,77,2,0.97468
SI,MTY CARRETERA NACIONAL,2024-01-01,31,30,1,0.96774
SI,MTY CARRETERA NACIONAL,2024-01-02,138,134,4,0.97101
SI,MTY CARRETERA NACIONAL,2024-01-03,149,149,0,1
SI,MTY CARRETERA NACIONAL,2024-01-04,146,144,2,0.9863
SI,MTY CARRETERA NACIONAL,2024-01-05,148,145,3,0.97973
SI,MTY CARRETERA NACIONAL,2024-01-06,132,129,3,0.97727
SI,MTY CARRETERA NACIONAL,2024-01-07,83,80,3,0.96386
SI,MTY CARRETERA NACIONAL,2024-01-08,151,146,5,0.96689
SI,MTY CARRETERA NACIONAL,2024-01-09,116,114,2,0.98276
SI,MTY CARRETERA NACIONAL,2024-01-10,147,143,4,0.97279
SI,MTY CARRETERA NACIONAL,2024-01-11,135,130,5,0.96296
SI,MTY CARRETERA NACIONAL,2024-01-12,118,116,2,0.98305
SI,MTY CARRETERA NACIONAL,2024-01-13,131,127,4,0.96947
SI,MTY CARRETERA NACIONAL,2024-01-14,98,98,0,1
SI,MTY CARRETERA NACIONAL,2024-01-15,110,110,0,1
SI,MTY CARRETERA NACIONAL,2024-01-16,96,91,5,0.94792
SI,MTY CARRETERA NACIONAL,2024-01-17,135,130,5,0.96296
SI,MTY CARRETERA NACIONAL,2024-01-18,143,143,0,1
SI,MTY CARRETERA NACIONAL,2024-01-19,139,132,7,0.94964
SI,MTY CARRETERA NACIONAL,2024-01-20,130,128,2,0.98462
SI,MTY CARRETERA NACIONAL,2024-01-21,91,86,5,0.94505
SI,MTY CARRETERA NACIONAL,2024-01-22,159,154,5,0.96855
SI,MTY CARRETERA NACIONAL,2024-01-23,152,152,0,1
SI,MTY CARRETERA NACIONAL,2024-01-24,137,137,0,1
SI,MTY CARRETERA NACIONAL,2024-01-25,155,152,3,0.98065
SI,MTY CARRETERA NACIONAL,2024-01-26,147,141,6,0.95918
SI,MTY CARRETERA NACIONAL,2024-01-27,124,120,4,0.96774
SI,MTY CARRETERA NACIONAL,2024-01-28,76,75,1,0.98684
SI,MTY CARRETERA NACIONAL,2024-01-29,119,115,4,0.96639
SI,MTY CARRETERA NACIONAL,2024-01-30,103,100,3,0.97087
