PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
PACHUCA,2025-11-15,20,7,28,29,61
PACHUCA,2025-11-16,16,5,35,46,49
PACHUCA,2025-11-17,12,8,20,50,45
PACHUCA,2025-11-18,11,16,29,65,47
PACHUCA,2025-11-19,12,21,22,57,61
PACHUCA,2025-11-20,18,15,15,48,55
PACHUCA,2025-11-21,18,14,15,49,63
PACHUCA,2025-11-22,18,15,20,54,70
PACHUCA,2025-11-23,16,10,21,42,70
PACHUCA,2025-11-24,10,12,22,46,63
PACHUCA,2025-11-25,13,17,24,47,65
PACHUCA,2025-11-26,18,11,22,45,50
PACHUCA,2025-11-27,19,13,37,39,51
PACHUCA,2025-11-28,22,10,21,60,54
PACHUCA,2025-11-29,25,11,19,40,43
PACHUCA,2025-11-30,24,12,27,37,39
PACHUCA,2025-12-01,14,10,28,45,30
PACHUCA,2025-12-02,20,15,33,30,35
PACHUCA,2025-12-03,18,11,33,27,39
PACHUCA,2025-12-04,16,9,29,30,40
PACHUCA,2025-12-05,18,11,24,45,38
PACHUCA,2025-12-06,21,13,32,41,50
PACHUCA,2025-12-07,13,13,18,32,52
PACHUCA,2025-12-08,12,8,13,31,42
PACHUCA,2025-12-09,12,11,30,33,39
PACHUCA,2025-12-10,13,13,30,41,44
PACHUCA,2025-12-11,17,11,31,39,35
PACHUCA,2025-12-12,14,8,20,42,36
PACHUCA,2025-12-13,15,6,35,45,39
PACHUCA,2025-12-14,11,8,29,40,36
PACHUCA,2025-12-15,13,11,23,38,33
PACHUCA,2025-12-16,11,14,29,46,35
PACHUCA,2025-12-17,16,10,35,51,32
PACHUCA,2025-12-18,20,15,36,49,47
PACHUCA,2025-12-19,18,17,38,45,59
PACHUCA,2025-12-20,16,14,27,45,60
PACHUCA,2025-12-21,9,15,27,38,56
PACHUCA,2025-12-22,7,11,22,36,50
PACHUCA,2025-12-23,11,9,34,30,57
PACHUCA,2025-12-24,14,4,25,20,42
PACHUCA,2025-12-25,8,3,21,21,44
PACHUCA,2025-12-26,12,4,22,20,39
PACHUCA,2025-12-27,18,10,22,30,32
PACHUCA,2025-12-28,16,9,23,27,33
PACHUCA,2025-12-29,14,10,16,37,26
PACHUCA,2025-12-30,15,13,22,26,36
PACHUCA,2025-12-31,15,12,26,21,44
PACHUCA,2026-01-01,12,4,22,26,48
PACHUCA,2026-01-02,13,9,23,33,50
PACHUCA,2026-01-03,17,17,26,37,47
PACHUCA,2026-01-04,14,11,21,33,41
PACHUCA,2026-01-05,12,13,20,37,39
PACHUCA,2026-01-06,17,18,27,48,40
PACHUCA,2026-01-07,21,15,31,44,55
PACHUCA,2026-01-08,22,15,27,48,56
PACHUCA,2026-01-09,24,17,30,57,62
PACHUCA,2026-01-10,19,10,36,53,63
PACHUCA,2026-01-11,15,14,33,45,55
PACHUCA,2026-01-12,14,13,24,53,37
PACHUCA,2026-01-13,21,9,30,51,36
PACHUCA,2026-01-14,20,9,45,47,49
PACHUCA,2026-01-15,13,11,35,43,54
PACHUCA,2026-01-16,15,13,32,65,66
PACHUCA,2026-01-17,15,13,33,66,64
PACHUCA,2026-01-18,15,18,37,54,67
PACHUCA,2026-01-19,16,14,35,53,55
PACHUCA,2026-01-20,14,16,48,53,66
PIEDRAS NEGRAS / MONCLOVA,2025-01-20,14,7,29,110,17
PIEDRAS NEGRAS / MONCLOVA,2025-01-21,14,9,33,123,23
PIEDRAS NEGRAS / MONCLOVA,2025-01-22,14,6,24,127,21
PIEDRAS NEGRAS / MONCLOVA,2025-01-23,16,6,35,119,18
PIEDRAS NEGRAS / MONCLOVA,2025-01-24,14,2,35,109,10
PIEDRAS NEGRAS / MONCLOVA,2025-01-25,16,5,31,120,6
PIEDRAS NEGRAS / MONCLOVA,2025-01-26,18,5,30,101,13
PIEDRAS NEGRAS / MONCLOVA,2025-01-27,16,6,31,77,9
PIEDRAS NEGRAS / MONCLOVA,2025-01-28,19,8,36,98,16
PIEDRAS NEGRAS / MONCLOVA,2025-01-29,13,15,34,107,18
PIEDRAS NEGRAS / MONCLOVA,2025-01-30,16,15,42,124,23
PIEDRAS NEGRAS / MONCLOVA,2025-01-31,13,13,47,127,17
PIEDRAS NEGRAS / MONCLOVA,2025-02-01,16,16,63,119,20
PIEDRAS NEGRAS / MONCLOVA,2025-02-02,19,16,61,151,18
PIEDRAS NEGRAS / MONCLOVA,2025-02-03,19,11,50,134,21
PIEDRAS NEGRAS / MONCLOVA,2025-02-04,21,11,58,170,18
PIEDRAS NEGRAS / MONCLOVA,2025-02-05,30,10,60,202,17
PIEDRAS NEGRAS / MONCLOVA,2025-02-06,25,8,70,205,23
PIEDRAS NEGRAS / MONCLOVA,2025-02-07,19,7,61,198,15
PIEDRAS NEGRAS / MONCLOVA,2025-02-08,22,7,54,198,29
PIEDRAS NEGRAS / MONCLOVA,2025-02-09,22,4,48,147,22
PIEDRAS NEGRAS / MONCLOVA,2025-02-10,9,5,19,123,14
PIEDRAS NEGRAS / MONCLOVA,2025-02-11,13,7,22,97,16
PIEDRAS NEGRAS / MONCLOVA,2025-02-12,11,2,30,95,15
PIEDRAS NEGRAS / MONCLOVA,2025-02-13,12,9,31,99,6
PIEDRAS NEGRAS / MONCLOVA,2025-02-14,11,9,24,101,9
PIEDRAS NEGRAS / MONCLOVA,2025-02-15,13,3,27,89,12
PIEDRAS NEGRAS / MONCLOVA,2025-02-16,15,6,32,86,13
PIEDRAS NEGRAS / MONCLOVA,2025-02-17,14,8,16,68,12
PIEDRAS NEGRAS / MONCLOVA,2025-02-18,13,12,33,72,15
PIEDRAS NEGRAS / MONCLOVA,2025-02-19,14,10,34,85,20
PIEDRAS NEGRAS / MONCLOVA,2025-02-20,13,5,42,75,10
PIEDRAS NEGRAS / MONCLOVA,2025-02-21,15,6,26,84,15
PIEDRAS NEGRAS / MONCLOVA,2025-02-22,13,8,25,92,16
PIEDRAS NEGRAS / MONCLOVA,2025-02-23,13,1,32,70,8
PIEDRAS NEGRAS / MONCLOVA,2025-02-24,12,2,28,37,8
PIEDRAS NEGRAS / MONCLOVA,2025-02-25,17,5,34,52,13
PIEDRAS NEGRAS / MONCLOVA,2025-02-26,17,6,25,47,15
PIEDRAS NEGRAS / MONCLOVA,2025-02-27,13,1,13,45,11
PIEDRAS NEGRAS / MONCLOVA,2025-02-28,14,1,28,54,11
PIEDRAS NEGRAS / MONCLOVA,2025-03-01,17,4,25,62,15
PIEDRAS NEGRAS / MONCLOVA,2025-03-02,17,4,32,61,21
PIEDRAS NEGRAS / MONCLOVA,2025-03-03,14,4,24,30,8
PIEDRAS NEGRAS / MONCLOVA,2025-03-04,16,6,40,51,17
PIEDRAS NEGRAS / MONCLOVA,2025-03-05,17,6,54,58,15
PIEDRAS NEGRAS / MONCLOVA,2025-03-06,20,12,65,84,21
PIEDRAS NEGRAS / MONCLOVA,2025-03-07,28,11,53,96,17
PIEDRAS NEGRAS / MONCLOVA,2025-03-08,28,13,42,87,21
PIEDRAS NEGRAS / MONCLOVA,2025-03-09,18,9,45,74,11
PIEDRAS NEGRAS / MONCLOVA,2025-03-10,15,6,37,37,12
PIEDRAS NEGRAS / MONCLOVA,2025-03-11,19,8,36,48,16
PIEDRAS NEGRAS / MONCLOVA,2025-03-12,17,8,53,64,19
PIEDRAS NEGRAS / MONCLOVA,2025-03-13,11,4,49,58,10
PIEDRAS NEGRAS / MONCLOVA,2025-03-14,11,6,44,65,13
PIEDRAS NEGRAS / MONCLOVA,2025-03-15,14,9,50,83,18
PIEDRAS NEGRAS / MONCLOVA,2025-03-16,16,3,59,74,10
PIEDRAS NEGRAS / MONCLOVA,2025-03-17,15,5,50,62,13
PIEDRAS NEGRAS / MONCLOVA,2025-03-18,22,6,59,75,19
PIEDRAS NEGRAS / MONCLOVA,2025-03-19,15,15,79,84,25
PIEDRAS NEGRAS / MONCLOVA,2025-03-20,14,9,59,92,15
PIEDRAS NEGRAS / MONCLOVA,2025-03-21,19,10,73,85,14
PIEDRAS NEGRAS / MONCLOVA,2025-03-22,19,8,71,85,9
PIEDRAS NEGRAS / MONCLOVA,2025-03-23,13,8,60,79,9
PIEDRAS NEGRAS / MONCLOVA,2025-03-24,8,3,48,42,6
PIEDRAS NEGRAS / MONCLOVA,2025-03-25,11,3,42,84,15
PIEDRAS NEGRAS / MONCLOVA,2025-03-26,15,7,44,85,20
PIEDRAS NEGRAS / MONCLOVA,2025-03-27,16,5,52,92,13
PIEDRAS NEGRAS / MONCLOVA,2025-03-28,17,8,63,92,18
PIEDRAS NEGRAS / MONCLOVA,2025-03-29,16,9,87,68,22
PIEDRAS NEGRAS / MONCLOVA,2025-03-30,17,6,50,62,20
PIEDRAS NEGRAS / MONCLOVA,2025-03-31,14,3,44,39,19
PIEDRAS NEGRAS / MONCLOVA,2025-04-01,10,4,35,37,19
PIEDRAS NEGRAS / MONCLOVA,2025-04-02,11,7,45,44,18
PIEDRAS NEGRAS / MONCLOVA,2025-04-03,13,10,51,52,9
PIEDRAS NEGRAS / MONCLOVA,2025-04-04,16,10,45,64,11
PIEDRAS NEGRAS / MONCLOVA,2025-04-05,12,14,43,72,10
PIEDRAS NEGRAS / MONCLOVA,2025-04-06,14,4,51,47,5
PIEDRAS NEGRAS / MONCLOVA,2025-04-07,9,2,43,32,6
PIEDRAS NEGRAS / MONCLOVA,2025-04-08,7,3,37,40,7
PIEDRAS NEGRAS / MONCLOVA,2025-04-09,5,7,34,51,11
PIEDRAS NEGRAS / MONCLOVA,2025-04-10,9,8,38,38,14
PIEDRAS NEGRAS / MONCLOVA,2025-04-11,9,7,30,39,14
PIEDRAS NEGRAS / MONCLOVA,2025-04-12,14,5,31,34,8
PIEDRAS NEGRAS / MONCLOVA,2025-04-13,11,3,43,40,6
PIEDRAS NEGRAS / MONCLOVA,2025-04-14,9,4,33,23,10
PIEDRAS NEGRAS / MONCLOVA,2025-04-15,11,4,48,47,14
PIEDRAS NEGRAS / MONCLOVA,2025-04-16,13,4,53,58,17
PIEDRAS NEGRAS / MONCLOVA,2025-04-17,22,4,55,65,11
PIEDRAS NEGRAS / MONCLOVA,2025-04-18,17,7,45,53,19
PIEDRAS NEGRAS / MONCLOVA,2025-04-19,12,4,45,49,16
PIEDRAS NEGRAS / MONCLOVA,2025-04-20,10,2,32,39,12
PIEDRAS NEGRAS / MONCLOVA,2025-04-21,8,2,31,14,11
PIEDRAS NEGRAS / MONCLOVA,2025-04-22,11,4,35,49,19
PIEDRAS NEGRAS / MONCLOVA,2025-04-23,12,4,52,40,21
PIEDRAS NEGRAS / MONCLOVA,2025-04-24,11,6,61,39,12
PIEDRAS NEGRAS / MONCLOVA,2025-04-25,12,4,57,49,11
PIEDRAS NEGRAS / MONCLOVA,2025-04-26,10,4,54,60,17
PIEDRAS NEGRAS / MONCLOVA,2025-04-27,7,7,46,40,12
PIEDRAS NEGRAS / MONCLOVA,2025-04-28,4,3,37,24,4
PIEDRAS NEGRAS / MONCLOVA,2025-04-29,9,5,58,43,13
PIEDRAS NEGRAS / MONCLOVA,2025-04-30,6,5,46,39,20
PIEDRAS NEGRAS / MONCLOVA,2025-05-01,7,5,37,49,9
PIEDRAS NEGRAS / MONCLOVA,2025-05-02,6,5,39,60,10
PIEDRAS NEGRAS / MONCLOVA,2025-05-03,14,9,127,75,12
PIEDRAS NEGRAS / MONCLOVA,2025-05-04,20,12,99,78,22
PIEDRAS NEGRAS / MONCLOVA,2025-05-05,19,13,79,55,21
PIEDRAS NEGRAS / MONCLOVA,2025-05-06,24,16,102,88,32
PIEDRAS NEGRAS / MONCLOVA,2025-05-07,24,14,103,116,34
PIEDRAS NEGRAS / MONCLOVA,2025-05-08,23,17,81,122,22
PIEDRAS NEGRAS / MONCLOVA,2025-05-09,17,12,66,114,9
PIEDRAS NEGRAS / MONCLOVA,2025-05-10,12,6,53,108,6
PIEDRAS NEGRAS / MONCLOVA,2025-05-11,9,5,39,79,8
PIEDRAS NEGRAS / MONCLOVA,2025-05-12,15,2,37,66,8
PIEDRAS NEGRAS / MONCLOVA,2025-05-13,17,2,49,68,21
PIEDRAS NEGRAS / MONCLOVA,2025-05-14,14,7,58,63,26
PIEDRAS NEGRAS / MONCLOVA,2025-05-15,17,9,44,71,13
PIEDRAS NEGRAS / MONCLOVA,2025-05-16,10,6,39,72,11
PIEDRAS NEGRAS / MONCLOVA,2025-05-17,10,9,67,67,21
PIEDRAS NEGRAS / MONCLOVA,2025-05-18,5,5,77,59,15
PIEDRAS NEGRAS / MONCLOVA,2025-05-19,4,4,98,66,7
PIEDRAS NEGRAS / MONCLOVA,2025-05-20,6,3,103,93,8
PIEDRAS NEGRAS / MONCLOVA,2025-05-21,10,5,89,106,21
PIEDRAS NEGRAS / MONCLOVA,2025-05-22,10,7,84,110,13
PIEDRAS NEGRAS / MONCLOVA,2025-05-23,13,7,66,142,25
PIEDRAS NEGRAS / MONCLOVA,2025-05-24,14,6,84,147,21
PIEDRAS NEGRAS / MONCLOVA,2025-05-25,16,6,77,166,20
PIEDRAS NEGRAS / MONCLOVA,2025-05-26,18,8,69,131,12
PIEDRAS NEGRAS / MONCLOVA,2025-05-27,22,13,81,182,16
PIEDRAS NEGRAS / MONCLOVA,2025-05-28,28,12,90,196,20
PIEDRAS NEGRAS / MONCLOVA,2025-05-29,30,12,77,175,17
PIEDRAS NEGRAS / MONCLOVA,2025-05-30,28,13,67,204,21
PIEDRAS NEGRAS / MONCLOVA,2025-05-31,31,12,72,169,18
PIEDRAS NEGRAS / MONCLOVA,2025-06-01,34,9,75,142,18
PIEDRAS NEGRAS / MONCLOVA,2025-06-02,33,8,73,101,11
PIEDRAS NEGRAS / MONCLOVA,2025-06-03,25,8,106,106,17
PIEDRAS NEGRAS / MONCLOVA,2025-06-04,24,7,120,145,16
PIEDRAS NEGRAS / MONCLOVA,2025-06-05,29,5,138,129,14
PIEDRAS NEGRAS / MONCLOVA,2025-06-06,28,4,120,117,16
PIEDRAS NEGRAS / MONCLOVA,2025-06-07,28,6,97,99,15
PIEDRAS NEGRAS / MONCLOVA,2025-06-08,31,10,124,82,22
PIEDRAS NEGRAS / MONCLOVA,2025-06-09,28,6,58,59,15
PIEDRAS NEGRAS / MONCLOVA,2025-06-10,16,9,43,65,14
PIEDRAS NEGRAS / MONCLOVA,2025-06-11,11,4,46,49,25
PIEDRAS NEGRAS / MONCLOVA,2025-06-12,10,2,65,43,14
PIEDRAS NEGRAS / MONCLOVA,2025-06-13,14,6,85,62,15
PIEDRAS NEGRAS / MONCLOVA,2025-06-14,13,3,48,58,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-15,10,3,40,46,13
PIEDRAS NEGRAS / MONCLOVA,2025-06-16,9,1,38,35,5
PIEDRAS NEGRAS / MONCLOVA,2025-06-17,16,NA,68,53,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-18,15,4,57,73,19
PIEDRAS NEGRAS / MONCLOVA,2025-06-19,21,8,66,66,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-20,20,3,73,88,8
PIEDRAS NEGRAS / MONCLOVA,2025-06-21,19,6,75,85,12
PIEDRAS NEGRAS / MONCLOVA,2025-06-22,17,3,62,88,15
PIEDRAS NEGRAS / MONCLOVA,2025-06-23,19,4,45,63,12
PIEDRAS NEGRAS / MONCLOVA,2025-06-24,21,4,66,96,9
PIEDRAS NEGRAS / MONCLOVA,2025-06-25,22,5,68,75,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-26,15,5,59,73,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-27,14,9,62,79,11
PIEDRAS NEGRAS / MONCLOVA,2025-06-28,20,5,54,97,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-29,12,3,37,80,5
PIEDRAS NEGRAS / MONCLOVA,2025-06-30,10,1,35,31,9
PIEDRAS NEGRAS / MONCLOVA,2025-07-01,16,6,57,46,17
PIEDRAS NEGRAS / MONCLOVA,2025-07-02,15,1,65,51,18
PIEDRAS NEGRAS / MONCLOVA,2025-07-03,11,3,93,61,9
PIEDRAS NEGRAS / MONCLOVA,2025-07-04,12,7,94,74,15
PIEDRAS NEGRAS / MONCLOVA,2025-07-05,17,7,95,82,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-06,15,8,77,69,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-07,16,6,50,42,10
PIEDRAS NEGRAS / MONCLOVA,2025-07-08,16,5,52,70,12
PIEDRAS NEGRAS / MONCLOVA,2025-07-09,17,7,84,69,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-10,19,6,61,77,17
PIEDRAS NEGRAS / MONCLOVA,2025-07-11,22,1,48,65,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-12,17,1,52,68,16
PIEDRAS NEGRAS / MONCLOVA,2025-07-13,18,4,54,55,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-14,13,3,38,53,8
PIEDRAS NEGRAS / MONCLOVA,2025-07-15,19,6,78,53,14
PIEDRAS NEGRAS / MONCLOVA,2025-07-16,20,9,95,56,18
PIEDRAS NEGRAS / MONCLOVA,2025-07-17,25,6,88,62,24
PIEDRAS NEGRAS / MONCLOVA,2025-07-18,23,10,82,71,6
PIEDRAS NEGRAS / MONCLOVA,2025-07-19,24,10,52,84,6
PIEDRAS NEGRAS / MONCLOVA,2025-07-20,21,8,39,80,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-21,17,4,34,51,10
PIEDRAS NEGRAS / MONCLOVA,2025-07-22,18,5,49,51,14
PIEDRAS NEGRAS / MONCLOVA,2025-07-23,13,9,42,42,11
PIEDRAS NEGRAS / MONCLOVA,2025-07-24,13,2,45,50,12
PIEDRAS NEGRAS / MONCLOVA,2025-07-25,7,5,47,43,18
PIEDRAS NEGRAS / MONCLOVA,2025-07-26,13,5,49,56,14
PIEDRAS NEGRAS / MONCLOVA,2025-07-27,13,5,32,34,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-28,13,5,29,23,14
PIEDRAS NEGRAS / MONCLOVA,2025-07-29,20,1,49,52,11
PIEDRAS NEGRAS / MONCLOVA,2025-07-30,19,3,61,61,16
PIEDRAS NEGRAS / MONCLOVA,2025-07-31,15,1,49,55,14
PIEDRAS NEGRAS / MONCLOVA,2025-08-01,16,4,56,39,13
PIEDRAS NEGRAS / MONCLOVA,2025-08-02,17,3,41,46,11
PIEDRAS NEGRAS / MONCLOVA,2025-08-03,15,3,58,59,13
PIEDRAS NEGRAS / MONCLOVA,2025-08-04,15,5,42,27,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-05,12,6,78,37,11
PIEDRAS NEGRAS / MONCLOVA,2025-08-06,18,4,54,39,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-07,14,7,53,37,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-08,24,7,46,49,17
PIEDRAS NEGRAS / MONCLOVA,2025-08-09,17,6,56,64,16
PIEDRAS NEGRAS / MONCLOVA,2025-08-10,18,3,39,36,16
PIEDRAS NEGRAS / MONCLOVA,2025-08-11,12,3,24,26,7
PIEDRAS NEGRAS / MONCLOVA,2025-08-12,15,NA,40,52,15
PIEDRAS NEGRAS / MONCLOVA,2025-08-13,13,5,51,56,18
PIEDRAS NEGRAS / MONCLOVA,2025-08-14,11,6,40,39,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-15,5,2,39,44,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-16,12,5,42,55,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-17,13,6,41,37,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-18,9,5,30,16,6
PIEDRAS NEGRAS / MONCLOVA,2025-08-19,9,5,48,35,16
PIEDRAS NEGRAS / MONCLOVA,2025-08-20,13,4,46,41,14
PIEDRAS NEGRAS / MONCLOVA,2025-08-21,10,5,41,40,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-22,11,4,42,38,11
PIEDRAS NEGRAS / MONCLOVA,2025-08-23,11,5,38,41,7
PIEDRAS NEGRAS / MONCLOVA,2025-08-24,7,1,55,33,7
PIEDRAS NEGRAS / MONCLOVA,2025-08-25,11,1,30,16,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-26,6,2,36,40,9
PIEDRAS NEGRAS / MONCLOVA,2025-08-27,4,4,44,39,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-28,6,2,34,29,9
PIEDRAS NEGRAS / MONCLOVA,2025-08-29,8,3,41,41,10
PIEDRAS NEGRAS / MONCLOVA,2025-08-30,10,1,30,38,6
PIEDRAS NEGRAS / MONCLOVA,2025-08-31,9,3,28,34,3
PIEDRAS NEGRAS / MONCLOVA,2025-09-01,10,1,28,14,3
PIEDRAS NEGRAS / MONCLOVA,2025-09-02,9,1,35,39,5
PIEDRAS NEGRAS / MONCLOVA,2025-09-03,7,NA,60,50,14
PIEDRAS NEGRAS / MONCLOVA,2025-09-04,9,1,38,48,11
PIEDRAS NEGRAS / MONCLOVA,2025-09-05,10,3,45,45,7
PIEDRAS NEGRAS / MONCLOVA,2025-09-06,6,5,29,42,3
PIEDRAS NEGRAS / MONCLOVA,2025-09-07,5,1,26,32,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-08,5,1,25,22,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-09,9,4,45,40,9
PIEDRAS NEGRAS / MONCLOVA,2025-09-10,6,2,46,46,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-11,8,3,31,46,7
PIEDRAS NEGRAS / MONCLOVA,2025-09-12,8,3,43,41,10
PIEDRAS NEGRAS / MONCLOVA,2025-09-13,11,4,35,53,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-14,5,3,27,42,12
PIEDRAS NEGRAS / MONCLOVA,2025-09-15,5,2,26,29,9
PIEDRAS NEGRAS / MONCLOVA,2025-09-16,8,2,38,48,13
PIEDRAS NEGRAS / MONCLOVA,2025-09-17,2,4,29,33,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-18,1,4,38,35,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-19,6,2,43,41,6
PIEDRAS NEGRAS / MONCLOVA,2025-09-20,9,2,43,35,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-21,11,1,37,19,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-22,5,2,18,10,2
PIEDRAS NEGRAS / MONCLOVA,2025-09-23,11,1,32,32,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-24,10,3,30,19,14
PIEDRAS NEGRAS / MONCLOVA,2025-09-25,8,4,28,20,9
PIEDRAS NEGRAS / MONCLOVA,2025-09-26,7,2,27,24,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-27,13,NA,59,36,5
PIEDRAS NEGRAS / MONCLOVA,2025-09-28,12,2,34,20,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-29,10,1,19,6,3
PIEDRAS NEGRAS / MONCLOVA,2025-09-30,10,1,27,24,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-01,5,1,37,28,10
PIEDRAS NEGRAS / MONCLOVA,2025-10-02,11,4,36,34,12
PIEDRAS NEGRAS / MONCLOVA,2025-10-03,9,5,44,62,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-04,10,6,40,55,3
PIEDRAS NEGRAS / MONCLOVA,2025-10-05,9,6,29,23,3
PIEDRAS NEGRAS / MONCLOVA,2025-10-06,10,2,21,15,NA
PIEDRAS NEGRAS / MONCLOVA,2025-10-07,12,6,33,25,7
PIEDRAS NEGRAS / MONCLOVA,2025-10-08,13,5,29,30,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-09,4,3,20,30,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-10,9,4,27,26,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-11,9,5,31,32,8
PIEDRAS NEGRAS / MONCLOVA,2025-10-12,8,3,21,16,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-13,12,3,18,18,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-14,7,7,21,14,11
PIEDRAS NEGRAS / MONCLOVA,2025-10-15,8,8,27,35,7
PIEDRAS NEGRAS / MONCLOVA,2025-10-16,7,6,47,42,7
PIEDRAS NEGRAS / MONCLOVA,2025-10-17,7,3,29,38,10
PIEDRAS NEGRAS / MONCLOVA,2025-10-18,13,2,25,35,16
PIEDRAS NEGRAS / MONCLOVA,2025-10-19,15,4,29,24,13
PIEDRAS NEGRAS / MONCLOVA,2025-10-20,12,5,26,11,9
PIEDRAS NEGRAS / MONCLOVA,2025-10-21,15,8,27,23,9
PIEDRAS NEGRAS / MONCLOVA,2025-10-22,12,3,42,25,15
PIEDRAS NEGRAS / MONCLOVA,2025-10-23,11,3,46,20,10
PIEDRAS NEGRAS / MONCLOVA,2025-10-24,14,3,50,32,5
PIEDRAS NEGRAS / MONCLOVA,2025-10-25,9,1,48,28,5
PIEDRAS NEGRAS / MONCLOVA,2025-10-26,10,2,35,24,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-27,10,4,55,14,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-28,21,6,79,36,11
PIEDRAS NEGRAS / MONCLOVA,2025-10-29,18,4,68,44,10
PIEDRAS NEGRAS / MONCLOVA,2025-10-30,18,5,55,48,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-31,10,8,37,34,6
PIEDRAS NEGRAS / MONCLOVA,2025-11-01,13,3,32,24,9
PIEDRAS NEGRAS / MONCLOVA,2025-11-02,15,3,42,24,7
PIEDRAS NEGRAS / MONCLOVA,2025-11-03,10,4,30,10,6
PIEDRAS NEGRAS / MONCLOVA,2025-11-04,15,6,36,25,9
PIEDRAS NEGRAS / MONCLOVA,2025-11-05,17,6,35,29,8
PIEDRAS NEGRAS / MONCLOVA,2025-11-06,12,5,38,30,4
PIEDRAS NEGRAS / MONCLOVA,2025-11-07,11,4,36,30,7
PIEDRAS NEGRAS / MONCLOVA,2025-11-08,14,6,54,33,9
PIEDRAS NEGRAS / MONCLOVA,2025-11-09,13,5,36,29,8
PIEDRAS NEGRAS / MONCLOVA,2025-11-10,7,4,21,21,6
PIEDRAS NEGRAS / MONCLOVA,2025-11-11,14,11,44,42,12
PIEDRAS NEGRAS / MONCLOVA,2025-11-12,11,14,51,40,12
PIEDRAS NEGRAS / MONCLOVA,2025-11-13,8,3,37,45,3
PIEDRAS NEGRAS / MONCLOVA,2025-11-14,12,4,36,38,5
PIEDRAS NEGRAS / MONCLOVA,2025-11-15,14,2,48,43,8
PIEDRAS NEGRAS / MONCLOVA,2025-11-16,15,4,39,37,8
PIEDRAS NEGRAS / MONCLOVA,2025-11-17,9,4,28,34,6
PIEDRAS NEGRAS / MONCLOVA,2025-11-18,7,3,42,43,7
PIEDRAS NEGRAS / MONCLOVA,2025-11-19,8,8,43,38,8
PIEDRAS NEGRAS / MONCLOVA,2025-11-20,7,6,44,33,7
PIEDRAS NEGRAS / MONCLOVA,2025-11-21,6,5,52,39,10
PIEDRAS NEGRAS / MONCLOVA,2025-11-22,12,8,53,37,12
PIEDRAS NEGRAS / MONCLOVA,2025-11-23,8,6,32,36,9
PIEDRAS NEGRAS / MONCLOVA,2025-11-24,10,6,33,22,7
PIEDRAS NEGRAS / MONCLOVA,2025-11-25,10,4,38,27,7
PIEDRAS NEGRAS / MONCLOVA,2025-11-26,13,5,45,28,12
PIEDRAS NEGRAS / MONCLOVA,2025-11-27,10,7,38,32,5
PIEDRAS NEGRAS / MONCLOVA,2025-11-28,7,3,38,36,4
PIEDRAS NEGRAS / MONCLOVA,2025-11-29,9,5,38,41,5
PIEDRAS NEGRAS / MONCLOVA,2025-11-30,13,2,31,28,3
PIEDRAS NEGRAS / MONCLOVA,2025-12-01,10,7,28,19,5
