PLAZA,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
MERIDA,2026-08-14,8,18,27,156,82,45
MERIDA,2026-08-15,10,27,27,161,73,40
MERIDA,2026-08-16,9,24,23,148,82,32
MERIDA,2026-08-17,6,20,20,99,70,20
MERIDA,2026-08-18,11,26,29,98,82,26
MERIDA,2026-08-19,12,34,26,90,74,29
MERIDA,2026-08-20,16,35,29,99,71,34
MERIDA,2026-08-21,7,25,29,93,63,32
MERIDA,2026-08-22,8,26,29,67,49,31
MERIDA,2026-08-23,6,19,15,44,37,20
MERIDA,2026-08-24,1,13,14,35,36,19
MEXICALI,2025-08-24,NA,7,3,50,18,20
MEXICALI,2025-08-25,NA,4,2,42,14,10
MEXICALI,2025-08-26,NA,6,6,103,22,9
MEXICALI,2025-08-27,NA,11,7,257,18,10
MEXICALI,2025-08-28,NA,14,10,293,29,21
MEXICALI,2025-08-29,NA,17,13,332,49,21
MEXICALI,2025-08-30,NA,20,15,275,36,22
MEXICALI,2025-08-31,NA,25,13,247,36,26
MEXICALI,2025-09-01,NA,32,16,218,18,21
MEXICALI,2025-09-02,NA,34,23,245,36,29
MEXICALI,2025-09-03,NA,24,26,223,31,30
MEXICALI,2025-09-04,NA,28,20,191,35,38
MEXICALI,2025-09-05,NA,22,17,175,34,43
MEXICALI,2025-09-06,NA,24,23,133,29,51
MEXICALI,2025-09-07,NA,23,20,87,21,48
MEXICALI,2025-09-08,NA,24,20,86,12,43
MEXICALI,2025-09-09,NA,28,20,81,22,47
MEXICALI,2025-09-10,NA,26,20,76,22,49
MEXICALI,2025-09-11,NA,24,14,69,28,59
MEXICALI,2025-09-12,NA,20,9,52,19,57
MEXICALI,2025-09-13,NA,15,12,56,19,39
MEXICALI,2025-09-14,NA,12,4,42,14,23
MEXICALI,2025-09-15,NA,6,1,42,11,11
MEXICALI,2025-09-16,NA,3,2,41,15,6
MEXICALI,2025-09-17,NA,5,1,49,15,6
MEXICALI,2025-09-18,NA,6,2,33,14,11
MEXICALI,2025-09-19,NA,9,1,64,14,15
MEXICALI,2025-09-20,NA,10,5,109,24,18
MEXICALI,2025-09-21,NA,10,10,115,18,14
MEXICALI,2025-09-22,NA,14,7,70,12,13
MEXICALI,2025-09-23,NA,14,9,82,14,22
MEXICALI,2025-09-24,NA,16,10,109,22,24
MEXICALI,2025-09-25,NA,19,10,122,26,25
MEXICALI,2025-09-26,NA,15,8,136,21,23
MEXICALI,2025-09-27,NA,12,11,124,29,27
MEXICALI,2025-09-28,NA,16,10,132,20,23
MEXICALI,2025-09-29,NA,11,7,110,15,15
MEXICALI,2025-09-30,NA,12,7,105,15,25
MEXICALI,2025-10-01,NA,11,8,100,19,24
MEXICALI,2025-10-02,NA,16,12,88,19,27
MEXICALI,2025-10-03,NA,19,9,86,24,29
MEXICALI,2025-10-04,NA,15,15,99,26,26
MEXICALI,2025-10-05,NA,16,14,98,22,23
MEXICALI,2025-10-06,NA,16,10,71,9,11
MEXICALI,2025-10-07,NA,7,9,83,16,22
MEXICALI,2025-10-08,NA,9,4,73,16,21
MEXICALI,2025-10-09,NA,12,5,80,11,21
MEXICALI,2025-10-10,NA,9,4,118,22,17
MEXICALI,2025-10-11,NA,11,6,132,26,11
MEXICALI,2025-10-12,NA,15,8,146,19,9
MEXICALI,2025-10-13,NA,12,5,149,18,7
MEXICALI,2025-10-14,NA,20,10,143,19,20
MEXICALI,2025-10-15,NA,27,16,137,23,27
MEXICALI,2025-10-16,NA,25,23,148,25,23
MEXICALI,2025-10-17,NA,15,26,129,33,20
MEXICALI,2025-10-18,NA,12,19,139,30,10
MEXICALI,2025-10-19,NA,16,14,135,20,7
MEXICALI,2025-10-20,NA,14,9,80,20,3
MEXICALI,2025-10-21,NA,16,7,75,21,4
MEXICALI,2025-10-22,NA,12,2,62,18,13
MEXICALI,2025-10-23,NA,13,3,58,22,8
MEXICALI,2025-10-24,NA,10,1,45,23,12
MEXICALI,2025-10-25,NA,7,6,36,16,11
MEXICALI,2025-10-26,NA,11,3,31,20,6
MEXICALI,2025-10-27,NA,6,NA,31,11,3
MEXICALI,2025-10-28,NA,3,3,37,14,3
MEXICALI,2025-10-29,NA,4,2,37,17,8
MEXICALI,2025-10-30,NA,3,1,33,15,5
MEXICALI,2025-10-31,NA,8,1,36,28,7
MEXICALI,2025-11-01,NA,8,2,50,17,7
MEXICALI,2025-11-02,NA,6,2,40,12,5
MEXICALI,2025-11-03,NA,3,2,42,12,1
MEXICALI,2025-11-04,NA,5,6,35,13,3
MEXICALI,2025-11-05,NA,5,4,54,19,3
MEXICALI,2025-11-06,NA,5,2,48,30,12
MEXICALI,2025-11-07,NA,3,4,30,29,12
MEXICALI,2025-11-08,NA,2,6,29,26,13
MEXICALI,2025-11-09,NA,9,2,38,8,8
MEXICALI,2025-11-10,NA,8,3,34,12,6
MEXICALI,2025-11-11,NA,3,3,38,14,16
MEXICALI,2025-11-12,NA,9,1,32,22,14
MEXICALI,2025-11-13,NA,9,4,47,23,17
MEXICALI,2025-11-14,NA,8,7,44,29,13
MEXICALI,2025-11-15,NA,12,6,54,30,9
MEXICALI,2025-11-16,NA,7,5,52,20,16
MEXICALI,2025-11-17,NA,6,5,42,17,17
MEXICALI,2025-11-18,NA,8,4,55,23,10
MEXICALI,2025-11-19,NA,8,7,46,22,13
MEXICALI,2025-11-20,NA,7,7,60,13,10
MEXICALI,2025-11-21,NA,7,8,45,12,9
MEXICALI,2025-11-22,NA,7,10,52,32,21
MEXICALI,2025-11-23,NA,7,12,63,32,21
MEXICALI,2025-11-24,NA,7,8,70,21,17
MEXICALI,2025-11-25,NA,8,13,56,23,12
MEXICALI,2025-11-26,NA,11,8,80,29,5
MEXICALI,2025-11-27,NA,10,15,72,30,7
MEXICALI,2025-11-28,NA,13,17,72,30,10
MEXICALI,2025-11-29,NA,10,4,58,25,6
MEXICALI,2025-11-30,NA,12,13,86,24,7
MEXICALI,2025-12-01,NA,14,12,70,21,11
MEXICALI,2025-12-02,NA,16,16,88,34,27
MEXICALI,2025-12-03,NA,10,15,101,19,21
MEXICALI,2025-12-04,NA,16,15,94,28,16
MEXICALI,2025-12-05,NA,12,16,78,32,15
MEXICALI,2025-12-06,NA,10,18,76,25,18
MEXICALI,2025-12-07,NA,13,23,57,32,13
MEXICALI,2025-12-08,NA,10,8,45,26,9
MEXICALI,2025-12-09,NA,13,8,43,24,13
MEXICALI,2025-12-10,NA,4,4,32,14,19
MEXICALI,2025-12-11,NA,7,4,30,19,10
MEXICALI,2025-12-12,NA,11,4,39,25,8
MEXICALI,2025-12-13,NA,16,2,43,26,9
MEXICALI,2025-12-14,NA,7,1,56,25,9
MEXICALI,2025-12-15,NA,6,3,37,21,4
MEXICALI,2025-12-16,NA,6,4,49,29,8
MEXICALI,2025-12-17,NA,7,8,52,27,8
MEXICALI,2025-12-18,NA,5,7,56,26,7
MEXICALI,2025-12-19,NA,5,3,44,21,7
MEXICALI,2025-12-20,NA,4,1,38,28,5
MEXICALI,2025-12-21,NA,NA,4,48,19,5
MEXICALI,2025-12-22,NA,4,1,33,11,3
MEXICALI,2025-12-23,NA,4,4,41,29,10
MEXICALI,2025-12-24,NA,3,4,56,24,15
MEXICALI,2025-12-25,NA,7,4,38,17,13
MEXICALI,2025-12-26,NA,4,1,49,14,9
MEXICALI,2025-12-27,NA,6,6,63,28,8
MEXICALI,2025-12-28,NA,10,5,62,19,9
MEXICALI,2025-12-29,NA,2,1,44,15,5
MEXICALI,2025-12-30,NA,1,2,54,16,11
MEXICALI,2025-12-31,NA,4,4,41,14,11
MEXICALI,2026-01-01,NA,3,2,29,12,16
MEXICALI,2026-01-02,NA,3,3,42,14,14
MEXICALI,2026-01-03,NA,3,3,61,21,12
MEXICALI,2026-01-04,NA,6,5,50,29,7
MEXICALI,2026-01-05,NA,4,7,53,26,4
MEXICALI,2026-01-06,NA,6,9,46,26,15
MEXICALI,2026-01-07,NA,3,2,49,27,14
MEXICALI,2026-01-08,NA,5,5,54,38,13
MEXICALI,2026-01-09,NA,11,4,61,35,11
MEXICALI,2026-01-10,NA,15,5,65,39,12
MEXICALI,2026-01-11,NA,13,9,67,21,14
MEXICALI,2026-01-12,NA,11,7,64,21,7
MEXICALI,2026-01-13,NA,11,12,65,34,11
MEXICALI,2026-01-14,NA,10,10,54,29,10
MEXICALI,2026-01-15,NA,10,6,66,33,8
MEXICALI,2026-01-16,NA,10,12,49,51,10
MEXICALI,2026-01-17,NA,15,12,65,47,7
MEXICALI,2026-01-18,NA,21,19,65,33,7
MEXICALI,2026-01-19,NA,18,21,61,24,2
MEXICALI,2026-01-20,NA,21,24,80,21,4
MEXICALI,2026-01-21,NA,23,14,57,35,7
MEXICALI,2026-01-22,NA,26,12,65,40,12
MEXICALI,2026-01-23,NA,30,14,82,38,14
MEXICALI,2026-01-24,NA,23,15,65,38,16
MEXICALI,2026-01-25,NA,25,7,54,25,7
MEXICALI,2026-01-26,NA,17,6,48,21,4
MEXICALI,2026-01-27,NA,11,6,43,19,11
MEXICALI,2026-01-28,NA,9,6,36,23,9
MEXICALI,2026-01-29,NA,6,3,29,29,15
MEXICALI,2026-01-30,NA,7,3,45,38,13
MEXICALI,2026-01-31,NA,5,2,45,38,8
MEXICALI,2026-02-01,NA,17,4,39,27,10
MEXICALI,2026-02-02,NA,9,3,34,23,4
MEXICALI,2026-02-03,NA,11,2,47,26,8
MEXICALI,2026-02-04,NA,7,4,32,31,17
MEXICALI,2026-02-05,NA,13,4,36,33,19
MEXICALI,2026-02-06,NA,12,3,32,34,14
MEXICALI,2026-02-07,NA,14,3,53,38,20
MEXICALI,2026-02-08,NA,7,2,48,20,16
MEXICALI,2026-02-09,NA,6,1,34,15,12
MEXICALI,2026-02-10,NA,9,4,42,19,13
MEXICALI,2026-02-11,NA,15,5,31,34,16
MEXICALI,2026-02-12,NA,16,5,53,37,19
MEXICALI,2026-02-13,NA,18,3,55,48,19
MEXICALI,2026-02-14,NA,18,4,50,35,12
MEXICALI,2026-02-15,NA,15,6,51,29,14
MEXICALI,2026-02-16,NA,9,3,55,17,7
MEXICALI,2026-02-17,NA,15,8,52,34,9
MEXICALI,2026-02-18,NA,19,10,56,30,14
MEXICALI,2026-02-19,NA,22,13,117,32,19
MEXICALI,2026-02-20,NA,25,12,129,32,21
MEXICALI,2026-02-21,NA,31,13,133,45,23
MEXICALI,2026-02-22,NA,27,13,144,22,22
MEXICALI,2026-02-23,NA,25,12,121,11,19
MEXICALI,2026-02-24,NA,27,12,102,22,22
MEXICALI,2026-02-25,NA,29,7,94,33,24
MEXICALI,2026-02-26,NA,33,14,86,34,19
MEXICALI,2026-02-27,NA,37,13,77,34,14
MEXICALI,2026-02-28,NA,39,9,62,38,18
MEXICALI,2026-03-01,NA,39,11,111,33,17
MEXICALI,2026-03-02,NA,38,14,81,19,15
MEXICALI,2026-03-03,NA,32,15,88,24,19
MEXICALI,2026-03-04,NA,26,10,112,27,17
MEXICALI,2026-03-05,NA,26,14,90,31,26
MEXICALI,2026-03-06,NA,25,18,94,29,29
MEXICALI,2026-03-07,NA,29,17,94,23,27
MEXICALI,2026-03-08,NA,26,12,64,14,25
MEXICALI,2026-03-09,NA,11,14,46,17,19
MEXICALI,2026-03-10,NA,8,13,46,21,17
MEXICALI,2026-03-11,NA,13,10,42,17,20
MEXICALI,2026-03-12,NA,8,9,45,31,18
MEXICALI,2026-03-13,NA,12,6,51,22,14
MEXICALI,2026-03-14,NA,12,9,53,48,20
MEXICALI,2026-03-15,NA,5,7,68,28,14
MEXICALI,2026-03-16,NA,7,4,53,19,10
MEXICALI,2026-03-17,NA,12,7,51,20,7
MEXICALI,2026-03-18,NA,14,5,55,28,13
MEXICALI,2026-03-19,NA,13,3,64,30,14
MEXICALI,2026-03-20,NA,9,4,58,36,12
MEXICALI,2026-03-21,NA,10,7,77,33,11
MEXICALI,2026-03-22,NA,9,14,84,26,8
MEXICALI,2026-03-23,NA,5,13,77,12,9
MEXICALI,2026-03-24,NA,7,9,72,26,20
MEXICALI,2026-03-25,NA,10,7,71,29,26
MEXICALI,2026-03-26,NA,12,4,67,39,24
MEXICALI,2026-03-27,NA,9,5,44,35,14
MEXICALI,2026-03-28,NA,9,8,58,39,16
MEXICALI,2026-03-29,NA,6,6,46,23,10
MEXICALI,2026-03-30,NA,3,4,47,21,6
MEXICALI,2026-03-31,NA,3,6,45,22,9
MEXICALI,2026-04-01,NA,5,3,52,20,9
MEXICALI,2026-04-02,NA,7,5,64,30,10
MEXICALI,2026-04-03,NA,11,7,51,26,8
MEXICALI,2026-04-04,NA,8,2,37,33,8
MEXICALI,2026-04-05,NA,9,3,39,20,8
MEXICALI,2026-04-06,NA,5,3,42,21,3
MEXICALI,2026-04-07,NA,4,2,37,27,8
MEXICALI,2026-04-08,NA,9,6,38,35,5
MEXICALI,2026-04-09,NA,9,7,47,52,9
MEXICALI,2026-04-10,NA,13,5,49,46,13
MEXICALI,2026-04-11,NA,13,8,51,31,14
MEXICALI,2026-04-12,NA,4,4,42,21,7
MEXICALI,2026-04-13,NA,6,3,31,21,4
MEXICALI,2026-04-14,NA,5,4,45,19,13
MEXICALI,2026-04-15,NA,7,6,43,27,11
MEXICALI,2026-04-16,NA,13,6,47,33,7
MEXICALI,2026-04-17,NA,5,1,43,21,9
MEXICALI,2026-04-18,NA,6,3,44,24,13
MEXICALI,2026-04-19,NA,7,2,34,13,11
MEXICALI,2026-04-20,NA,7,4,35,7,6
MEXICALI,2026-04-21,NA,6,4,45,21,8
MEXICALI,2026-04-22,NA,3,6,48,28,12
MEXICALI,2026-04-23,NA,3,3,41,26,6
MEXICALI,2026-04-24,NA,6,3,38,24,6
MEXICALI,2026-04-25,NA,5,3,29,33,6
MEXICALI,2026-04-26,NA,6,2,36,25,4
MEXICALI,2026-04-27,NA,5,1,34,20,7
MEXICALI,2026-04-28,NA,9,3,44,36,12
MEXICALI,2026-04-29,NA,10,4,54,28,10
MEXICALI,2026-04-30,NA,11,6,41,17,8
MEXICALI,2026-05-01,NA,8,2,50,31,8
MEXICALI,2026-05-02,NA,8,6,34,17,9
MEXICALI,2026-05-03,NA,17,5,46,13,5
MEXICALI,2026-05-04,NA,12,5,39,15,6
MEXICALI,2026-05-05,NA,10,1,46,20,7
MEXICALI,2026-05-06,NA,8,5,42,23,9
MEXICALI,2026-05-07,NA,5,4,50,26,7
MEXICALI,2026-05-08,NA,8,5,56,29,11
MEXICALI,2026-05-09,NA,8,8,67,44,20
MEXICALI,2026-05-10,NA,12,6,65,32,17
MEXICALI,2026-05-11,NA,8,3,42,23,20
MEXICALI,2026-05-12,NA,9,10,46,27,16
MEXICALI,2026-05-13,NA,10,4,59,34,21
MEXICALI,2026-05-14,NA,9,3,61,40,26
MEXICALI,2026-05-15,NA,10,2,48,29,18
MEXICALI,2026-05-16,NA,11,5,50,42,19
MEXICALI,2026-05-17,NA,14,9,65,20,19
MEXICALI,2026-05-18,NA,8,1,40,17,16
MEXICALI,2026-05-19,NA,4,NA,45,22,15
MEXICALI,2026-05-20,NA,9,1,51,24,14
MEXICALI,2026-05-21,NA,5,4,49,26,20
MEXICALI,2026-05-22,NA,2,1,65,26,20
MEXICALI,2026-05-23,NA,7,4,45,29,23
MEXICALI,2026-05-24,NA,8,4,60,16,17
MEXICALI,2026-05-25,NA,10,4,47,16,10
MEXICALI,2026-05-26,NA,7,5,53,15,10
MEXICALI,2026-05-27,NA,8,7,38,17,10
MEXICALI,2026-05-28,NA,7,4,52,28,9
MEXICALI,2026-05-29,NA,15,11,104,27,19
MEXICALI,2026-05-30,NA,12,10,180,30,23
MEXICALI,2026-05-31,NA,21,13,140,29,23
MEXICALI,2026-06-01,NA,27,13,130,14,21
MEXICALI,2026-06-02,NA,29,28,142,22,37
MEXICALI,2026-06-03,NA,22,25,155,27,49
MEXICALI,2026-06-04,NA,27,26,137,56,49
MEXICALI,2026-06-05,NA,35,32,197,45,52
MEXICALI,2026-06-06,NA,35,34,148,34,54
MEXICALI,2026-06-07,NA,18,28,148,24,61
MEXICALI,2026-06-08,NA,20,27,101,14,45
MEXICALI,2026-06-09,NA,18,20,94,20,51
MEXICALI,2026-06-10,NA,8,14,59,22,52
MEXICALI,2026-06-11,NA,7,19,56,21,44
MEXICALI,2026-06-12,NA,5,11,39,22,36
MEXICALI,2026-06-13,NA,9,6,52,27,22
MEXICALI,2026-06-14,NA,11,3,54,17,11
MEXICALI,2026-06-15,NA,10,1,45,9,8
MEXICALI,2026-06-16,NA,11,5,56,42,17
MEXICALI,2026-06-17,NA,14,10,78,33,18
MEXICALI,2026-06-18,NA,12,10,78,35,19
MEXICALI,2026-06-19,NA,16,9,78,36,32
MEXICALI,2026-06-20,NA,16,11,93,24,29
MEXICALI,2026-06-21,NA,19,9,69,31,24
MEXICALI,2026-06-22,NA,9,9,32,22,19
MEXICALI,2026-06-23,NA,7,6,41,31,15
MEXICALI,2026-06-24,NA,9,8,50,25,17
MEXICALI,2026-06-25,NA,12,12,34,30,23
MEXICALI,2026-06-26,NA,10,8,39,32,25
MEXICALI,2026-06-27,NA,9,4,42,31,16
MEXICALI,2026-06-28,NA,11,4,55,25,16
MEXICALI,2026-06-29,NA,9,8,44,11,10
MEXICALI,2026-06-30,NA,9,4,45,32,11
MEXICALI,2026-07-01,NA,11,11,50,21,14
MEXICALI,2026-07-02,NA,11,5,78,28,12
MEXICALI,2026-07-03,NA,15,5,79,32,15
MEXICALI,2026-07-04,NA,21,12,94,40,11
MEXICALI,2026-07-05,NA,18,16,82,30,14
MEXICALI,2026-07-06,NA,19,12,84,12,11
MEXICALI,2026-07-07,NA,14,15,96,39,11
MEXICALI,2026-07-08,NA,14,21,91,34,18
MEXICALI,2026-07-09,NA,18,28,117,32,22
MEXICALI,2026-07-10,NA,20,32,126,28,23
MEXICALI,2026-07-11,NA,27,34,164,38,22
MEXICALI,2026-07-12,NA,18,30,190,37,20
MEXICALI,2026-07-13,NA,20,33,190,39,10
MEXICALI,2026-07-14,NA,22,31,221,44,13
MEXICALI,2026-07-15,NA,22,35,248,69,26
MEXICALI,2026-07-16,NA,32,32,252,74,33
MEXICALI,2026-07-17,NA,32,36,223,68,30
MEXICALI,2026-07-18,NA,33,44,179,128,38
MEXICALI,2026-07-19,NA,32,43,157,130,40
MEXICALI,2026-07-20,NA,31,40,113,83,33
MEXICALI,2026-07-21,NA,29,36,114,62,30
MEXICALI,2026-07-22,NA,18,28,103,61,32
MEXICALI,2026-07-23,NA,24,20,82,44,29
MEXICALI,2026-07-24,NA,16,7,60,29,27
MEXICALI,2026-07-25,NA,14,6,61,51,33
MEXICALI,2026-07-26,NA,11,3,54,33,27
MEXICALI,2026-07-27,NA,10,3,39,24,17
MEXICALI,2026-07-28,NA,8,4,67,30,18
MEXICALI,2026-07-29,NA,12,7,54,39,27
MEXICALI,2026-07-30,NA,11,5,65,30,27
MEXICALI,2026-07-31,NA,14,8,75,40,26
MEXICALI,2026-08-01,1,17,10,91,36,33
MEXICALI,2026-08-02,2,19,9,132,46,39
MEXICALI,2026-08-03,4,19,15,125,32,30
MEXICALI,2026-08-04,3,27,18,136,43,27
MEXICALI,2026-08-05,3,22,23,135,39,23
MEXICALI,2026-08-06,NA,20,26,154,32,26
MEXICALI,2026-08-07,2,22,26,163,33,31
MEXICALI,2026-08-08,3,27,20,160,36,31
MEXICALI,2026-08-09,2,20,17,147,61,26
MEXICALI,2026-08-10,2,25,15,137,44,20
MEXICALI,2026-08-11,NA,30,16,153,27,28
MEXICALI,2026-08-12,1,21,14,152,50,31
MEXICALI,2026-08-13,1,21,17,177,31,36
MEXICALI,2026-08-14,2,24,18,210,32,28
MEXICALI,2026-08-15,3,24,21,200,36,30
MEXICALI,2026-08-16,4,18,24,215,25,30
MEXICALI,2026-08-17,2,16,17,193,22,29
MEXICALI,2026-08-18,6,21,17,215,37,28
MEXICALI,2026-08-19,6,20,15,190,47,30
MEXICALI,2026-08-20,5,25,18,179,35,30
MEXICALI,2026-08-21,4,24,21,175,41,35
MEXICALI,2026-08-22,4,26,22,173,34,29
MEXICALI,2026-08-23,7,29,17,138,35,28
MEXICALI,2026-08-24,7,27,12,89,18,29
MONTERREY,2025-08-24,NA,124,70,742,397,123
MONTERREY,2025-08-25,NA,118,63,612,320,109
MONTERREY,2025-08-26,NA,133,75,738,398,128
MONTERREY,2025-08-27,NA,146,80,736,389,155
MONTERREY,2025-08-28,NA,139,79,636,431,120
MONTERREY,2025-08-29,NA,126,77,607,451,115
MONTERREY,2025-08-30,NA,146,74,589,442,106
MONTERREY,2025-08-31,NA,145,73,560,376,100
MONTERREY,2025-09-01,NA,115,50,461,286,73
MONTERREY,2025-09-02,NA,129,57,568,367,87
MONTERREY,2025-09-03,NA,118,67,665,393,121
MONTERREY,2025-09-04,NA,139,71,646,401,127
MONTERREY,2025-09-05,NA,127,66,627,439,99
MONTERREY,2025-09-06,NA,121,46,523,426,109
MONTERREY,2025-09-07,NA,106,35,481,379,97
MONTERREY,2025-09-08,NA,84,25,445,265,58
MONTERREY,2025-09-09,NA,78,31,755,363,93
MONTERREY,2025-09-10,NA,96,53,828,458,89
MONTERREY,2025-09-11,NA,104,51,806,469,102
MONTERREY,2025-09-12,NA,113,60,841,502,121
MONTERREY,2025-09-13,NA,116,54,732,522,98
MONTERREY,2025-09-14,NA,123,46,657,447,91
MONTERREY,2025-09-15,NA,112,42,520,367,69
MONTERREY,2025-09-16,NA,92,48,643,416,84
MONTERREY,2025-09-17,NA,106,48,595,414,73
MONTERREY,2025-09-18,NA,102,52,683,413,92
MONTERREY,2025-09-19,NA,110,48,669,402,126
MONTERREY,2025-09-20,NA,100,47,635,415,108
MONTERREY,2025-09-21,NA,90,39,578,315,87
MONTERREY,2025-09-22,NA,78,30,453,197,51
MONTERREY,2025-09-23,NA,78,40,476,256,85
MONTERREY,2025-09-24,NA,77,48,449,296,87
MONTERREY,2025-09-25,NA,73,52,382,291,74
MONTERREY,2025-09-26,NA,87,45,413,325,79
MONTERREY,2025-09-27,NA,92,38,455,355,84
MONTERREY,2025-09-28,NA,89,31,403,258,64
MONTERREY,2025-09-29,NA,64,32,347,177,38
MONTERREY,2025-09-30,NA,74,44,385,232,69
MONTERREY,2025-10-01,NA,92,31,428,224,87
MONTERREY,2025-10-02,NA,89,38,451,254,80
MONTERREY,2025-10-03,NA,84,43,414,250,69
MONTERREY,2025-10-04,NA,87,29,398,291,78
MONTERREY,2025-10-05,NA,68,19,331,180,51
MONTERREY,2025-10-06,NA,51,12,269,152,34
MONTERREY,2025-10-07,NA,68,36,391,230,87
MONTERREY,2025-10-08,NA,65,36,434,276,89
MONTERREY,2025-10-09,NA,66,47,553,299,105
MONTERREY,2025-10-10,NA,72,60,507,338,101
MONTERREY,2025-10-11,NA,77,63,565,367,104
MONTERREY,2025-10-12,NA,80,65,591,290,84
MONTERREY,2025-10-13,NA,65,56,448,229,47
MONTERREY,2025-10-14,NA,88,58,494,273,103
MONTERREY,2025-10-15,NA,71,57,503,292,101
MONTERREY,2025-10-16,NA,81,58,543,331,102
MONTERREY,2025-10-17,NA,90,42,457,364,87
MONTERREY,2025-10-18,NA,78,47,484,351,93
MONTERREY,2025-10-19,NA,74,43,446,284,90
MONTERREY,2025-10-20,NA,70,35,371,210,58
MONTERREY,2025-10-21,NA,77,37,396,276,77
MONTERREY,2025-10-22,NA,77,38,443,264,92
MONTERREY,2025-10-23,NA,66,38,472,305,87
MONTERREY,2025-10-24,NA,70,40,502,306,98
MONTERREY,2025-10-25,NA,72,33,442,306,88
MONTERREY,2025-10-26,NA,72,35,381,257,61
MONTERREY,2025-10-27,NA,65,26,326,199,36
MONTERREY,2025-10-28,NA,73,34,379,218,91
MONTERREY,2025-10-29,NA,98,32,458,250,107
MONTERREY,2025-10-30,NA,92,44,499,309,65
MONTERREY,2025-10-31,NA,86,54,446,325,61
MONTERREY,2025-11-01,NA,88,45,377,257,58
MONTERREY,2025-11-02,NA,92,46,378,248,62
MONTERREY,2025-11-03,NA,70,26,302,174,31
MONTERREY,2025-11-04,NA,62,45,324,225,53
MONTERREY,2025-11-05,NA,65,37,372,246,58
MONTERREY,2025-11-06,NA,71,56,344,305,72
MONTERREY,2025-11-07,NA,75,55,407,355,77
MONTERREY,2025-11-08,NA,78,53,443,391,73
MONTERREY,2025-11-09,NA,67,37,328,284,51
MONTERREY,2025-11-10,NA,48,34,325,191,31
MONTERREY,2025-11-11,NA,65,42,384,283,65
MONTERREY,2025-11-12,NA,63,51,393,321,72
MONTERREY,2025-11-13,NA,66,49,389,374,78
MONTERREY,2025-11-14,NA,64,39,350,380,79
MONTERREY,2025-11-15,NA,80,53,435,435,85
MONTERREY,2025-11-16,NA,73,35,399,369,68
MONTERREY,2025-11-17,NA,56,28,288,255,32
MONTERREY,2025-11-18,NA,69,39,329,345,47
MONTERREY,2025-11-19,NA,77,53,421,361,78
MONTERREY,2025-11-20,NA,74,50,401,341,72
MONTERREY,2025-11-21,NA,78,35,384,414,87
MONTERREY,2025-11-22,NA,76,39,428,389,129
MONTERREY,2025-11-23,NA,64,34,355,270,82
MONTERREY,2025-11-24,NA,74,32,266,184,53
MONTERREY,2025-11-25,NA,64,50,336,289,73
MONTERREY,2025-11-26,NA,72,46,355,341,96
MONTERREY,2025-11-27,NA,88,66,529,348,103
MONTERREY,2025-11-28,NA,91,56,533,403,108
MONTERREY,2025-11-29,NA,115,69,565,422,96
MONTERREY,2025-11-30,NA,91,69,552,324,66
MONTERREY,2025-12-01,NA,65,53,414,233,45
MONTERREY,2025-12-02,NA,73,80,577,314,91
MONTERREY,2025-12-03,NA,67,89,471,300,106
MONTERREY,2025-12-04,NA,79,88,440,300,79
MONTERREY,2025-12-05,NA,76,70,389,326,76
MONTERREY,2025-12-06,NA,79,56,422,352,57
MONTERREY,2025-12-07,NA,69,44,413,343,37
MONTERREY,2025-12-08,NA,67,34,363,270,27
MONTERREY,2025-12-09,NA,67,52,395,300,65
MONTERREY,2025-12-10,NA,58,65,334,318,78
MONTERREY,2025-12-11,NA,68,60,380,345,79
MONTERREY,2025-12-12,NA,54,49,460,347,99
MONTERREY,2025-12-13,NA,67,52,396,379,74
MONTERREY,2025-12-14,NA,66,39,396,325,44
MONTERREY,2025-12-15,NA,68,42,337,283,27
MONTERREY,2025-12-16,NA,68,56,430,358,79
MONTERREY,2025-12-17,NA,81,68,463,363,110
MONTERREY,2025-12-18,NA,77,61,418,350,101
MONTERREY,2025-12-19,NA,81,62,487,359,101
MONTERREY,2025-12-20,NA,98,71,468,365,79
MONTERREY,2025-12-21,NA,91,56,450,321,97
MONTERREY,2025-12-22,NA,87,58,339,273,54
MONTERREY,2025-12-23,NA,80,60,373,300,87
MONTERREY,2025-12-24,NA,72,38,354,268,65
MONTERREY,2025-12-25,NA,50,14,254,183,41
MONTERREY,2025-12-26,NA,55,12,312,173,45
MONTERREY,2025-12-27,NA,65,44,340,291,55
MONTERREY,2025-12-28,NA,55,30,295,262,40
MONTERREY,2025-12-29,NA,47,25,266,172,24
MONTERREY,2025-12-30,NA,58,35,420,242,61
MONTERREY,2025-12-31,NA,56,44,397,267,51
MONTERREY,2026-01-01,NA,52,16,257,170,38
MONTERREY,2026-01-02,NA,67,25,317,201,38
MONTERREY,2026-01-03,NA,69,35,381,386,60
MONTERREY,2026-01-04,NA,60,33,372,392,61
MONTERREY,2026-01-05,NA,59,28,312,305,48
MONTERREY,2026-01-06,NA,69,44,455,370,92
MONTERREY,2026-01-07,NA,71,48,465,412,109
MONTERREY,2026-01-08,NA,78,65,432,436,103
MONTERREY,2026-01-09,NA,98,76,432,441,114
MONTERREY,2026-01-10,NA,95,49,438,459,125
MONTERREY,2026-01-11,NA,95,52,427,387,78
