PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
PACHUCA,2025-07-08,19,6,27,29,49
PACHUCA,2025-07-09,16,3,28,32,57
PACHUCA,2025-07-10,15,10,33,36,54
PACHUCA,2025-07-11,16,7,39,35,62
PACHUCA,2025-07-12,17,2,31,37,59
PACHUCA,2025-07-13,16,8,24,28,54
PACHUCA,2025-07-14,17,9,22,33,41
PACHUCA,2025-07-15,14,15,26,30,50
PACHUCA,2025-07-16,14,7,27,29,59
PACHUCA,2025-07-17,10,9,21,23,52
PACHUCA,2025-07-18,19,6,17,41,58
PACHUCA,2025-07-19,18,7,24,38,52
PACHUCA,2025-07-20,10,12,16,27,52
PACHUCA,2025-07-21,13,8,19,26,46
PACHUCA,2025-07-22,15,10,30,28,48
PACHUCA,2025-07-23,11,14,27,30,49
PACHUCA,2025-07-24,13,9,26,31,51
PACHUCA,2025-07-25,15,14,30,30,52
PACHUCA,2025-07-26,16,8,21,33,57
PACHUCA,2025-07-27,19,12,18,28,57
PACHUCA,2025-07-28,16,11,16,23,51
PACHUCA,2025-07-29,25,13,34,40,46
PACHUCA,2025-07-30,26,7,30,43,39
PACHUCA,2025-07-31,25,10,24,47,35
PACHUCA,2025-08-01,19,10,25,35,44
PACHUCA,2025-08-02,23,13,34,35,46
PACHUCA,2025-08-03,23,11,36,23,55
PACHUCA,2025-08-04,16,13,27,25,51
PACHUCA,2025-08-05,14,13,40,29,65
PACHUCA,2025-08-06,12,11,32,31,66
PACHUCA,2025-08-07,12,11,35,25,63
PACHUCA,2025-08-08,19,9,27,37,49
PACHUCA,2025-08-09,12,6,21,32,36
PACHUCA,2025-08-10,13,7,23,34,39
PACHUCA,2025-08-11,10,6,18,21,37
PACHUCA,2025-08-12,18,10,29,28,39
PACHUCA,2025-08-13,21,5,28,27,45
PACHUCA,2025-08-14,21,8,24,31,47
PACHUCA,2025-08-15,22,9,26,24,51
PACHUCA,2025-08-16,18,4,16,13,43
PACHUCA,2025-08-17,14,7,25,18,42
PACHUCA,2025-08-18,17,3,10,13,35
PACHUCA,2025-08-19,11,8,27,18,42
PACHUCA,2025-08-20,13,8,16,18,36
PACHUCA,2025-08-21,18,9,29,26,52
PACHUCA,2025-08-22,12,12,22,33,54
PACHUCA,2025-08-23,24,13,25,26,50
PACHUCA,2025-08-24,17,6,10,19,57
PACHUCA,2025-08-25,12,5,17,19,55
PACHUCA,2025-08-26,18,4,19,22,40
PACHUCA,2025-08-27,15,9,24,74,45
PACHUCA,2025-08-28,21,12,21,57,61
PACHUCA,2025-08-29,19,7,31,36,51
PACHUCA,2025-08-30,26,11,16,48,42
PACHUCA,2025-08-31,21,9,19,39,49
PACHUCA,2025-09-01,16,10,21,36,51
PACHUCA,2025-09-02,16,8,36,29,41
PACHUCA,2025-09-03,17,12,29,34,51
PACHUCA,2025-09-04,21,12,26,26,55
PACHUCA,2025-09-05,18,16,37,25,47
PACHUCA,2025-09-06,20,10,26,23,50
PACHUCA,2025-09-07,21,9,33,21,44
PACHUCA,2025-09-08,17,5,19,21,38
PACHUCA,2025-09-09,16,4,27,29,52
PACHUCA,2025-09-10,13,4,22,33,60
PACHUCA,2025-09-11,13,7,18,31,65
PACHUCA,2025-09-12,12,5,22,35,54
PACHUCA,2025-09-13,17,6,28,36,44
PACHUCA,2025-09-14,17,9,13,30,35
PACHUCA,2025-09-15,11,4,20,25,34
PACHUCA,2025-09-16,13,6,24,18,41
PACHUCA,2025-09-17,14,6,24,21,41
PACHUCA,2025-09-18,14,17,32,24,41
PACHUCA,2025-09-19,13,15,25,22,45
PACHUCA,2025-09-20,16,11,25,26,45
PACHUCA,2025-09-21,12,8,20,19,52
PACHUCA,2025-09-22,9,5,21,21,42
PACHUCA,2025-09-23,9,12,23,17,50
PACHUCA,2025-09-24,14,15,32,23,51
PACHUCA,2025-09-25,13,13,32,24,44
PACHUCA,2025-09-26,13,9,50,30,43
PACHUCA,2025-09-27,17,8,57,39,56
PACHUCA,2025-09-28,19,2,30,35,58
PACHUCA,2025-09-29,13,3,33,29,47
PACHUCA,2025-09-30,15,4,24,24,37
PACHUCA,2025-10-01,20,10,25,26,43
PACHUCA,2025-10-02,18,10,27,31,37
PACHUCA,2025-10-03,16,6,25,19,40
PACHUCA,2025-10-04,9,5,26,29,45
PACHUCA,2025-10-05,13,5,25,16,45
PACHUCA,2025-10-06,12,10,17,18,42
PACHUCA,2025-10-07,10,11,29,18,49
PACHUCA,2025-10-08,16,11,27,18,48
PACHUCA,2025-10-09,18,7,23,28,49
PACHUCA,2025-10-10,17,9,25,20,42
PACHUCA,2025-10-11,20,11,31,18,34
PACHUCA,2025-10-12,19,11,31,15,26
PACHUCA,2025-10-13,16,13,35,17,29
PACHUCA,2025-10-14,16,5,37,20,43
PACHUCA,2025-10-15,15,7,38,32,55
PACHUCA,2025-10-16,9,5,29,23,51
PACHUCA,2025-10-17,14,13,31,25,68
PACHUCA,2025-10-18,11,8,35,29,69
PACHUCA,2025-10-19,6,7,26,28,58
PACHUCA,2025-10-20,7,8,28,19,54
PACHUCA,2025-10-21,12,16,38,20,56
PACHUCA,2025-10-22,10,16,29,20,52
PACHUCA,2025-10-23,19,7,32,24,54
PACHUCA,2025-10-24,19,10,27,28,50
PACHUCA,2025-10-25,27,9,28,22,49
PACHUCA,2025-10-26,12,7,30,21,44
PACHUCA,2025-10-27,13,4,24,19,29
PACHUCA,2025-10-28,13,5,24,26,29
PACHUCA,2025-10-29,13,10,27,41,28
PACHUCA,2025-10-30,15,7,25,34,20
PACHUCA,2025-10-31,14,9,31,36,28
PACHUCA,2025-11-01,15,9,33,28,31
PACHUCA,2025-11-02,10,5,24,21,33
PACHUCA,2025-11-03,9,5,17,18,43
PACHUCA,2025-11-04,16,5,21,22,43
PACHUCA,2025-11-05,16,8,20,21,35
PACHUCA,2025-11-06,16,12,26,32,40
PACHUCA,2025-11-07,13,5,26,33,36
PACHUCA,2025-11-08,13,5,21,36,39
PACHUCA,2025-11-09,10,13,19,38,37
PACHUCA,2025-11-10,12,11,11,29,32
PACHUCA,2025-11-11,19,7,26,22,37
PACHUCA,2025-11-12,20,9,29,23,42
PACHUCA,2025-11-13,17,5,37,30,48
PACHUCA,2025-11-14,19,8,17,35,51
PACHUCA,2025-11-15,20,7,28,29,61
PACHUCA,2025-11-16,16,5,35,46,49
PACHUCA,2025-11-17,12,8,20,50,45
PACHUCA,2025-11-18,11,16,29,65,47
PACHUCA,2025-11-19,12,21,22,57,61
PACHUCA,2025-11-20,18,15,15,48,55
PACHUCA,2025-11-21,18,14,15,49,63
PACHUCA,2025-11-22,18,15,20,54,70
PACHUCA,2025-11-23,16,10,21,42,70
PACHUCA,2025-11-24,10,12,22,46,63
PACHUCA,2025-11-25,13,17,24,47,65
PACHUCA,2025-11-26,18,11,22,45,50
PACHUCA,2025-11-27,19,13,37,39,51
PACHUCA,2025-11-28,22,10,21,60,54
PACHUCA,2025-11-29,25,11,19,40,43
PACHUCA,2025-11-30,24,12,27,37,39
PACHUCA,2025-12-01,14,10,28,45,30
PACHUCA,2025-12-02,20,15,33,30,35
PACHUCA,2025-12-03,18,11,33,27,39
PACHUCA,2025-12-04,16,9,29,30,40
PACHUCA,2025-12-05,18,11,24,45,38
PACHUCA,2025-12-06,21,13,32,41,50
PACHUCA,2025-12-07,13,13,18,32,52
PACHUCA,2025-12-08,12,8,13,31,42
PACHUCA,2025-12-09,12,11,30,33,39
PACHUCA,2025-12-10,13,13,30,41,44
PACHUCA,2025-12-11,17,11,31,39,35
PACHUCA,2025-12-12,14,8,20,42,36
PACHUCA,2025-12-13,15,6,35,45,39
PACHUCA,2025-12-14,11,8,29,40,36
PACHUCA,2025-12-15,13,11,23,38,33
PACHUCA,2025-12-16,11,14,29,46,35
PACHUCA,2025-12-17,16,10,35,51,32
PACHUCA,2025-12-18,20,15,36,49,47
PACHUCA,2025-12-19,18,17,38,45,59
PACHUCA,2025-12-20,16,14,27,45,60
PACHUCA,2025-12-21,9,15,27,38,56
PACHUCA,2025-12-22,7,11,22,36,50
PACHUCA,2025-12-23,11,9,34,30,57
PACHUCA,2025-12-24,14,4,25,20,42
PACHUCA,2025-12-25,8,3,21,21,44
PACHUCA,2025-12-26,12,4,22,20,39
PACHUCA,2025-12-27,18,10,22,30,32
PACHUCA,2025-12-28,16,9,23,27,33
PACHUCA,2025-12-29,14,10,16,37,26
PACHUCA,2025-12-30,15,13,22,26,36
PACHUCA,2025-12-31,15,12,26,21,44
PACHUCA,2026-01-01,12,4,22,26,48
PACHUCA,2026-01-02,13,9,23,33,50
PACHUCA,2026-01-03,17,17,26,37,47
PACHUCA,2026-01-04,14,11,21,33,41
PACHUCA,2026-01-05,12,13,20,37,39
PACHUCA,2026-01-06,17,18,27,48,40
PACHUCA,2026-01-07,21,15,31,44,55
PACHUCA,2026-01-08,22,15,27,48,56
PACHUCA,2026-01-09,24,17,30,57,62
PACHUCA,2026-01-10,19,10,36,53,63
PACHUCA,2026-01-11,15,14,33,45,55
PACHUCA,2026-01-12,14,13,24,53,37
PACHUCA,2026-01-13,21,9,30,51,36
PACHUCA,2026-01-14,20,9,45,47,49
PACHUCA,2026-01-15,13,11,35,43,54
PACHUCA,2026-01-16,15,13,32,65,66
PACHUCA,2026-01-17,15,13,33,66,64
PACHUCA,2026-01-18,15,18,37,54,67
PACHUCA,2026-01-19,16,14,35,53,55
PACHUCA,2026-01-20,14,16,48,53,66
PACHUCA,2026-01-21,21,11,43,48,64
PACHUCA,2026-01-22,21,13,35,47,66
PACHUCA,2026-01-23,22,18,41,50,69
PACHUCA,2026-01-24,21,8,36,65,59
PACHUCA,2026-01-25,16,8,20,43,52
PACHUCA,2026-01-26,11,8,23,44,29
PACHUCA,2026-01-27,22,8,29,43,41
PACHUCA,2026-01-28,20,15,28,55,61
PACHUCA,2026-01-29,25,15,35,53,47
PACHUCA,2026-01-30,24,11,30,51,48
PACHUCA,2026-01-31,32,11,24,65,48
PACHUCA,2026-02-01,27,13,36,45,43
PACHUCA,2026-02-02,24,16,35,56,27
PACHUCA,2026-02-03,20,25,41,44,35
PACHUCA,2026-02-04,16,21,32,42,43
PACHUCA,2026-02-05,25,15,37,58,47
PACHUCA,2026-02-06,21,14,38,57,46
PACHUCA,2026-02-07,30,19,29,64,51
PACHUCA,2026-02-08,16,22,27,55,44
PACHUCA,2026-02-09,18,13,28,52,41
PACHUCA,2026-02-10,18,17,32,49,44
PACHUCA,2026-02-11,15,19,21,48,57
PACHUCA,2026-02-12,19,13,39,54,68
PACHUCA,2026-02-13,18,23,32,54,66
PACHUCA,2026-02-14,20,15,32,62,68
PACHUCA,2026-02-15,19,10,26,45,57
PACHUCA,2026-02-16,16,8,29,53,49
PACHUCA,2026-02-17,21,6,24,56,38
PACHUCA,2026-02-18,20,10,30,57,39
PACHUCA,2026-02-19,20,8,27,50,44
PACHUCA,2026-02-20,16,10,38,52,41
PACHUCA,2026-02-21,20,9,31,57,51
PACHUCA,2026-02-22,20,14,35,43,48
PACHUCA,2026-02-23,16,8,32,43,42
PACHUCA,2026-02-24,17,11,26,44,57
PACHUCA,2026-02-25,19,9,21,50,52
PACHUCA,2026-02-26,24,8,23,59,47
PACHUCA,2026-02-27,21,14,28,57,56
PACHUCA,2026-02-28,22,8,29,67,65
PACHUCA,2026-03-01,19,8,32,49,55
PACHUCA,2026-03-02,14,8,33,50,52
PACHUCA,2026-03-03,21,10,33,61,54
PACHUCA,2026-03-04,18,15,28,55,52
PACHUCA,2026-03-05,14,14,34,50,55
PACHUCA,2026-03-06,15,18,45,59,57
PACHUCA,2026-03-07,16,16,35,54,56
PACHUCA,2026-03-08,11,10,35,35,63
PACHUCA,2026-03-09,11,11,20,38,57
PACHUCA,2026-03-10,21,12,37,41,43
PACHUCA,2026-03-11,21,12,46,43,44
PACHUCA,2026-03-12,19,10,40,43,42
PACHUCA,2026-03-13,20,7,29,56,41
PACHUCA,2026-03-14,22,11,31,67,48
PACHUCA,2026-03-15,19,4,37,55,45
PACHUCA,2026-03-16,15,4,26,45,40
PACHUCA,2026-03-17,17,6,30,39,41
PACHUCA,2026-03-18,19,13,47,44,42
PACHUCA,2026-03-19,24,15,31,49,52
PACHUCA,2026-03-20,19,8,31,47,60
PACHUCA,2026-03-21,14,10,19,43,62
PACHUCA,2026-03-22,11,6,32,34,48
PACHUCA,2026-03-23,5,6,25,26,41
PACHUCA,2026-03-24,11,11,33,27,40
PACHUCA,2026-03-25,15,7,34,27,48
PACHUCA,2026-03-26,14,5,28,31,47
PACHUCA,2026-03-27,21,9,23,36,46
PACHUCA,2026-03-28,19,10,19,49,52
PACHUCA,2026-03-29,20,6,25,42,42
PACHUCA,2026-03-30,12,5,10,44,37
PACHUCA,2026-03-31,18,8,25,43,38
PACHUCA,2026-04-01,20,23,29,39,35
PACHUCA,2026-04-02,26,18,30,47,46
PACHUCA,2026-04-03,23,13,30,35,57
PACHUCA,2026-04-04,17,12,17,37,51
PACHUCA,2026-04-05,15,11,23,31,47
PACHUCA,2026-04-06,14,13,22,37,44
PACHUCA,2026-04-07,13,9,33,47,49
PACHUCA,2026-04-08,14,10,40,48,44
PACHUCA,2026-04-09,21,10,39,47,46
PACHUCA,2026-04-10,23,12,42,48,50
PACHUCA,2026-04-11,25,10,48,51,47
PACHUCA,2026-04-12,19,12,62,39,56
PACHUCA,2026-04-13,13,11,45,41,52
PACHUCA,2026-04-14,15,12,54,42,54
PACHUCA,2026-04-15,18,18,57,51,63
PACHUCA,2026-04-16,11,17,59,54,63
PACHUCA,2026-04-17,12,13,57,49,73
PACHUCA,2026-04-18,14,17,52,51,80
PACHUCA,2026-04-19,13,15,47,32,75
PACHUCA,2026-04-20,8,13,33,37,68
PACHUCA,2026-04-21,17,16,43,39,63
PACHUCA,2026-04-22,21,11,33,29,69
PACHUCA,2026-04-23,17,9,41,30,67
PACHUCA,2026-04-24,16,15,37,33,66
PACHUCA,2026-04-25,15,11,27,44,56
PACHUCA,2026-04-26,11,10,27,33,50
PACHUCA,2026-04-27,5,10,20,28,44
PACHUCA,2026-04-28,15,11,31,39,52
PACHUCA,2026-04-29,16,19,37,34,57
PACHUCA,2026-04-30,21,14,29,45,52
PACHUCA,2026-05-01,18,18,32,50,53
PACHUCA,2026-05-02,25,21,45,66,51
PACHUCA,2026-05-03,22,20,49,39,54
PACHUCA,2026-05-04,13,16,35,37,45
PACHUCA,2026-05-05,14,16,46,38,58
PACHUCA,2026-05-06,11,15,39,51,65
PACHUCA,2026-05-07,15,16,35,45,62
PACHUCA,2026-05-08,12,17,38,43,62
PACHUCA,2026-05-09,14,20,41,48,60
PACHUCA,2026-05-10,9,20,52,40,55
PACHUCA,2026-05-11,9,18,36,33,50
PACHUCA,2026-05-12,15,19,41,41,47
PACHUCA,2026-05-13,23,21,53,46,53
PACHUCA,2026-05-14,17,22,54,47,62
PACHUCA,2026-05-15,23,18,49,58,63
PACHUCA,2026-05-16,26,16,40,63,75
PACHUCA,2026-05-17,19,15,44,49,86
PACHUCA,2026-05-18,17,15,48,54,79
PACHUCA,2026-05-19,18,11,86,48,72
PACHUCA,2026-05-20,31,17,106,64,66
PACHUCA,2026-05-21,28,12,123,56,73
PACHUCA,2026-05-22,30,19,110,56,69
PACHUCA,2026-05-26,26,20,86,70,62
PACHUCA,2026-05-28,32,18,77,67,63
PACHUCA,2026-05-30,42,18,75,61,67
PACHUCA,2026-05-31,39,17,58,60,64
PACHUCA,2026-06-01,30,21,63,40,63
PACHUCA,2026-06-02,37,21,62,53,63
PIEDRAS NEGRAS / MONCLOVA,2025-06-02,33,8,73,101,11
PIEDRAS NEGRAS / MONCLOVA,2025-06-03,25,8,106,106,17
PIEDRAS NEGRAS / MONCLOVA,2025-06-04,24,7,120,145,16
PIEDRAS NEGRAS / MONCLOVA,2025-06-05,29,5,138,129,14
PIEDRAS NEGRAS / MONCLOVA,2025-06-06,28,4,120,117,16
PIEDRAS NEGRAS / MONCLOVA,2025-06-07,28,6,97,99,15
PIEDRAS NEGRAS / MONCLOVA,2025-06-08,31,10,124,82,22
PIEDRAS NEGRAS / MONCLOVA,2025-06-09,28,6,58,59,15
PIEDRAS NEGRAS / MONCLOVA,2025-06-10,16,9,43,65,14
PIEDRAS NEGRAS / MONCLOVA,2025-06-11,11,4,46,49,25
PIEDRAS NEGRAS / MONCLOVA,2025-06-12,10,2,65,43,14
PIEDRAS NEGRAS / MONCLOVA,2025-06-13,14,6,85,62,15
PIEDRAS NEGRAS / MONCLOVA,2025-06-14,13,3,48,58,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-15,10,3,40,46,13
PIEDRAS NEGRAS / MONCLOVA,2025-06-16,9,1,38,35,5
PIEDRAS NEGRAS / MONCLOVA,2025-06-17,16,NA,68,53,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-18,15,4,57,73,19
PIEDRAS NEGRAS / MONCLOVA,2025-06-19,21,8,66,66,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-20,20,3,73,88,8
PIEDRAS NEGRAS / MONCLOVA,2025-06-21,19,6,75,85,12
PIEDRAS NEGRAS / MONCLOVA,2025-06-22,17,3,62,88,15
PIEDRAS NEGRAS / MONCLOVA,2025-06-23,19,4,45,63,12
PIEDRAS NEGRAS / MONCLOVA,2025-06-24,21,4,66,96,9
PIEDRAS NEGRAS / MONCLOVA,2025-06-25,22,5,68,75,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-26,15,5,59,73,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-27,14,9,62,79,11
PIEDRAS NEGRAS / MONCLOVA,2025-06-28,20,5,54,97,10
PIEDRAS NEGRAS / MONCLOVA,2025-06-29,12,3,37,80,5
PIEDRAS NEGRAS / MONCLOVA,2025-06-30,10,1,35,31,9
PIEDRAS NEGRAS / MONCLOVA,2025-07-01,16,6,57,46,17
PIEDRAS NEGRAS / MONCLOVA,2025-07-02,15,1,65,51,18
PIEDRAS NEGRAS / MONCLOVA,2025-07-03,11,3,93,61,9
PIEDRAS NEGRAS / MONCLOVA,2025-07-04,12,7,94,74,15
PIEDRAS NEGRAS / MONCLOVA,2025-07-05,17,7,95,82,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-06,15,8,77,69,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-07,16,6,50,42,10
PIEDRAS NEGRAS / MONCLOVA,2025-07-08,16,5,52,70,12
PIEDRAS NEGRAS / MONCLOVA,2025-07-09,17,7,84,69,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-10,19,6,61,77,17
PIEDRAS NEGRAS / MONCLOVA,2025-07-11,22,1,48,65,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-12,17,1,52,68,16
PIEDRAS NEGRAS / MONCLOVA,2025-07-13,18,4,54,55,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-14,13,3,38,53,8
PIEDRAS NEGRAS / MONCLOVA,2025-07-15,19,6,78,53,14
PIEDRAS NEGRAS / MONCLOVA,2025-07-16,20,9,95,56,18
PIEDRAS NEGRAS / MONCLOVA,2025-07-17,25,6,88,62,24
PIEDRAS NEGRAS / MONCLOVA,2025-07-18,23,10,82,71,6
PIEDRAS NEGRAS / MONCLOVA,2025-07-19,24,10,52,84,6
PIEDRAS NEGRAS / MONCLOVA,2025-07-20,21,8,39,80,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-21,17,4,34,51,10
PIEDRAS NEGRAS / MONCLOVA,2025-07-22,18,5,49,51,14
PIEDRAS NEGRAS / MONCLOVA,2025-07-23,13,9,42,42,11
PIEDRAS NEGRAS / MONCLOVA,2025-07-24,13,2,45,50,12
PIEDRAS NEGRAS / MONCLOVA,2025-07-25,7,5,47,43,18
PIEDRAS NEGRAS / MONCLOVA,2025-07-26,13,5,49,56,14
PIEDRAS NEGRAS / MONCLOVA,2025-07-27,13,5,32,34,13
PIEDRAS NEGRAS / MONCLOVA,2025-07-28,13,5,29,23,14
PIEDRAS NEGRAS / MONCLOVA,2025-07-29,20,1,49,52,11
PIEDRAS NEGRAS / MONCLOVA,2025-07-30,19,3,61,61,16
PIEDRAS NEGRAS / MONCLOVA,2025-07-31,15,1,49,55,14
PIEDRAS NEGRAS / MONCLOVA,2025-08-01,16,4,56,39,13
PIEDRAS NEGRAS / MONCLOVA,2025-08-02,17,3,41,46,11
PIEDRAS NEGRAS / MONCLOVA,2025-08-03,15,3,58,59,13
PIEDRAS NEGRAS / MONCLOVA,2025-08-04,15,5,42,27,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-05,12,6,78,37,11
PIEDRAS NEGRAS / MONCLOVA,2025-08-06,18,4,54,39,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-07,14,7,53,37,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-08,24,7,46,49,17
PIEDRAS NEGRAS / MONCLOVA,2025-08-09,17,6,56,64,16
PIEDRAS NEGRAS / MONCLOVA,2025-08-10,18,3,39,36,16
PIEDRAS NEGRAS / MONCLOVA,2025-08-11,12,3,24,26,7
PIEDRAS NEGRAS / MONCLOVA,2025-08-12,15,NA,40,52,15
PIEDRAS NEGRAS / MONCLOVA,2025-08-13,13,5,51,56,18
PIEDRAS NEGRAS / MONCLOVA,2025-08-14,11,6,40,39,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-15,5,2,39,44,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-16,12,5,42,55,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-17,13,6,41,37,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-18,9,5,30,16,6
PIEDRAS NEGRAS / MONCLOVA,2025-08-19,9,5,48,35,16
PIEDRAS NEGRAS / MONCLOVA,2025-08-20,13,4,46,41,14
PIEDRAS NEGRAS / MONCLOVA,2025-08-21,10,5,41,40,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-22,11,4,42,38,11
PIEDRAS NEGRAS / MONCLOVA,2025-08-23,11,5,38,41,7
PIEDRAS NEGRAS / MONCLOVA,2025-08-24,7,1,55,33,7
PIEDRAS NEGRAS / MONCLOVA,2025-08-25,11,1,30,16,5
PIEDRAS NEGRAS / MONCLOVA,2025-08-26,6,2,36,40,9
PIEDRAS NEGRAS / MONCLOVA,2025-08-27,4,4,44,39,12
PIEDRAS NEGRAS / MONCLOVA,2025-08-28,6,2,34,29,9
PIEDRAS NEGRAS / MONCLOVA,2025-08-29,8,3,41,41,10
PIEDRAS NEGRAS / MONCLOVA,2025-08-30,10,1,30,38,6
PIEDRAS NEGRAS / MONCLOVA,2025-08-31,9,3,28,34,3
PIEDRAS NEGRAS / MONCLOVA,2025-09-01,10,1,28,14,3
PIEDRAS NEGRAS / MONCLOVA,2025-09-02,9,1,35,39,5
PIEDRAS NEGRAS / MONCLOVA,2025-09-03,7,NA,60,50,14
PIEDRAS NEGRAS / MONCLOVA,2025-09-04,9,1,38,48,11
PIEDRAS NEGRAS / MONCLOVA,2025-09-05,10,3,45,45,7
PIEDRAS NEGRAS / MONCLOVA,2025-09-06,6,5,29,42,3
PIEDRAS NEGRAS / MONCLOVA,2025-09-07,5,1,26,32,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-08,5,1,25,22,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-09,9,4,45,40,9
PIEDRAS NEGRAS / MONCLOVA,2025-09-10,6,2,46,46,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-11,8,3,31,46,7
PIEDRAS NEGRAS / MONCLOVA,2025-09-12,8,3,43,41,10
PIEDRAS NEGRAS / MONCLOVA,2025-09-13,11,4,35,53,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-14,5,3,27,42,12
PIEDRAS NEGRAS / MONCLOVA,2025-09-15,5,2,26,29,9
PIEDRAS NEGRAS / MONCLOVA,2025-09-16,8,2,38,48,13
PIEDRAS NEGRAS / MONCLOVA,2025-09-17,2,4,29,33,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-18,1,4,38,35,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-19,6,2,43,41,6
PIEDRAS NEGRAS / MONCLOVA,2025-09-20,9,2,43,35,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-21,11,1,37,19,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-22,5,2,18,10,2
PIEDRAS NEGRAS / MONCLOVA,2025-09-23,11,1,32,32,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-24,10,3,30,19,14
PIEDRAS NEGRAS / MONCLOVA,2025-09-25,8,4,28,20,9
PIEDRAS NEGRAS / MONCLOVA,2025-09-26,7,2,27,24,8
PIEDRAS NEGRAS / MONCLOVA,2025-09-27,13,NA,59,36,5
PIEDRAS NEGRAS / MONCLOVA,2025-09-28,12,2,34,20,4
PIEDRAS NEGRAS / MONCLOVA,2025-09-29,10,1,19,6,3
PIEDRAS NEGRAS / MONCLOVA,2025-09-30,10,1,27,24,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-01,5,1,37,28,10
PIEDRAS NEGRAS / MONCLOVA,2025-10-02,11,4,36,34,12
PIEDRAS NEGRAS / MONCLOVA,2025-10-03,9,5,44,62,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-04,10,6,40,55,3
PIEDRAS NEGRAS / MONCLOVA,2025-10-05,9,6,29,23,3
PIEDRAS NEGRAS / MONCLOVA,2025-10-06,10,2,21,15,NA
PIEDRAS NEGRAS / MONCLOVA,2025-10-07,12,6,33,25,7
PIEDRAS NEGRAS / MONCLOVA,2025-10-08,13,5,29,30,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-09,4,3,20,30,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-10,9,4,27,26,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-11,9,5,31,32,8
PIEDRAS NEGRAS / MONCLOVA,2025-10-12,8,3,21,16,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-13,12,3,18,18,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-14,7,7,21,14,11
PIEDRAS NEGRAS / MONCLOVA,2025-10-15,8,8,27,35,7
PIEDRAS NEGRAS / MONCLOVA,2025-10-16,7,6,47,42,7
PIEDRAS NEGRAS / MONCLOVA,2025-10-17,7,3,29,38,10
PIEDRAS NEGRAS / MONCLOVA,2025-10-18,13,2,25,35,16
PIEDRAS NEGRAS / MONCLOVA,2025-10-19,15,4,29,24,13
PIEDRAS NEGRAS / MONCLOVA,2025-10-20,12,5,26,11,9
PIEDRAS NEGRAS / MONCLOVA,2025-10-21,15,8,27,23,9
PIEDRAS NEGRAS / MONCLOVA,2025-10-22,12,3,42,25,15
PIEDRAS NEGRAS / MONCLOVA,2025-10-23,11,3,46,20,10
PIEDRAS NEGRAS / MONCLOVA,2025-10-24,14,3,50,32,5
PIEDRAS NEGRAS / MONCLOVA,2025-10-25,9,1,48,28,5
PIEDRAS NEGRAS / MONCLOVA,2025-10-26,10,2,35,24,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-27,10,4,55,14,4
PIEDRAS NEGRAS / MONCLOVA,2025-10-28,21,6,79,36,11
PIEDRAS NEGRAS / MONCLOVA,2025-10-29,18,4,68,44,10
PIEDRAS NEGRAS / MONCLOVA,2025-10-30,18,5,55,48,6
PIEDRAS NEGRAS / MONCLOVA,2025-10-31,10,8,37,34,6
PIEDRAS NEGRAS / MONCLOVA,2025-11-01,13,3,32,24,9
PIEDRAS NEGRAS / MONCLOVA,2025-11-02,15,3,42,24,7
PIEDRAS NEGRAS / MONCLOVA,2025-11-03,10,4,30,10,6
PIEDRAS NEGRAS / MONCLOVA,2025-11-04,15,6,36,25,9
PIEDRAS NEGRAS / MONCLOVA,2025-11-05,17,6,35,29,8
