PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
LA LAGUNA,2024-11-08,24,14,37,45,46
LA LAGUNA,2024-11-09,24,13,33,56,29
LA LAGUNA,2024-11-10,21,11,33,56,23
LA LAGUNA,2024-11-11,15,10,25,26,14
LA LAGUNA,2024-11-12,18,15,39,49,19
LA LAGUNA,2024-11-13,19,15,51,37,26
LA LAGUNA,2024-11-14,26,21,33,50,33
LA LAGUNA,2024-11-15,31,28,35,64,33
LA LAGUNA,2024-11-16,39,40,63,66,34
LA LAGUNA,2024-11-17,32,39,46,48,40
LA LAGUNA,2024-11-18,24,19,27,30,28
LA LAGUNA,2024-11-19,20,22,66,39,34
LA LAGUNA,2024-11-20,20,20,49,50,35
LA LAGUNA,2024-11-21,20,18,56,42,30
LA LAGUNA,2024-11-22,17,15,50,31,40
LA LAGUNA,2024-11-23,18,18,46,55,29
LA LAGUNA,2024-11-24,21,16,42,58,19
LA LAGUNA,2024-11-25,15,13,24,28,19
LA LAGUNA,2024-11-26,19,14,35,43,24
LA LAGUNA,2024-11-27,17,16,37,42,27
LA LAGUNA,2024-11-28,18,19,36,46,28
LA LAGUNA,2024-11-29,21,14,36,57,18
LA LAGUNA,2024-11-30,19,18,35,62,6
LA LAGUNA,2024-12-01,16,21,44,49,13
LA LAGUNA,2024-12-02,14,17,36,23,4
LA LAGUNA,2024-12-03,16,11,22,46,16
LA LAGUNA,2024-12-04,21,15,55,52,21
LA LAGUNA,2024-12-05,21,17,44,42,21
LA LAGUNA,2024-12-06,17,17,54,54,30
LA LAGUNA,2024-12-07,25,19,51,69,30
LA LAGUNA,2024-12-08,23,22,53,52,32
LA LAGUNA,2024-12-09,19,19,48,28,16
LA LAGUNA,2024-12-10,19,22,64,45,22
LA LAGUNA,2024-12-11,25,29,67,51,32
LA LAGUNA,2024-12-12,28,31,75,69,34
LA LAGUNA,2024-12-13,35,34,63,59,28
LA LAGUNA,2024-12-14,44,33,62,80,28
LA LAGUNA,2024-12-15,45,41,59,63,26
LA LAGUNA,2024-12-16,37,35,36,42,13
LA LAGUNA,2024-12-17,36,30,73,50,20
LA LAGUNA,2024-12-18,38,35,74,64,18
LA LAGUNA,2024-12-19,32,34,52,51,14
LA LAGUNA,2024-12-20,29,19,49,58,23
LA LAGUNA,2024-12-21,26,22,52,51,24
LA LAGUNA,2024-12-22,22,16,29,36,29
LA LAGUNA,2024-12-23,14,9,25,24,26
LA LAGUNA,2024-12-24,11,16,53,45,26
LA LAGUNA,2024-12-25,15,13,35,21,22
LA LAGUNA,2024-12-26,14,15,35,18,28
LA LAGUNA,2024-12-27,17,15,45,40,30
LA LAGUNA,2024-12-28,20,13,36,47,29
LA LAGUNA,2024-12-29,20,10,22,48,18
LA LAGUNA,2024-12-30,15,7,32,33,16
LA LAGUNA,2024-12-31,14,18,41,39,20
LA LAGUNA,2025-01-01,12,8,23,24,31
LA LAGUNA,2025-01-02,14,10,32,12,34
LA LAGUNA,2025-01-03,17,13,38,56,42
LA LAGUNA,2025-01-04,24,17,52,52,52
LA LAGUNA,2025-01-05,26,13,56,45,50
LA LAGUNA,2025-01-06,22,14,33,38,45
LA LAGUNA,2025-01-07,19,27,40,71,33
LA LAGUNA,2025-01-08,23,18,44,89,46
LA LAGUNA,2025-01-09,28,18,53,84,35
LA LAGUNA,2025-01-10,23,20,53,80,35
LA LAGUNA,2025-01-11,22,22,67,121,33
LA LAGUNA,2025-01-12,26,29,79,118,28
LA LAGUNA,2025-01-13,26,30,111,64,29
LA LAGUNA,2025-01-14,31,41,104,83,28
LA LAGUNA,2025-01-15,38,36,91,101,36
LA LAGUNA,2025-01-16,38,41,61,93,45
LA LAGUNA,2025-01-17,31,34,51,92,51
LA LAGUNA,2025-01-18,35,30,59,86,62
LA LAGUNA,2025-01-19,31,17,50,82,62
LA LAGUNA,2025-01-20,30,9,29,35,47
LA LAGUNA,2025-01-21,20,16,47,59,56
LA LAGUNA,2025-01-22,23,26,42,47,40
LA LAGUNA,2025-01-23,22,20,41,51,35
LA LAGUNA,2025-01-24,27,20,35,58,43
LA LAGUNA,2025-01-25,19,19,30,73,45
LA LAGUNA,2025-01-26,25,22,41,60,57
LA LAGUNA,2025-01-27,15,20,28,24,37
LA LAGUNA,2025-01-28,23,25,41,57,40
LA LAGUNA,2025-01-29,17,16,57,44,37
LA LAGUNA,2025-01-30,23,14,62,59,30
LA LAGUNA,2025-01-31,35,23,44,62,35
LA LAGUNA,2025-02-01,34,15,40,51,34
LA LAGUNA,2025-02-02,28,16,39,47,28
LA LAGUNA,2025-02-03,19,15,16,21,19
LA LAGUNA,2025-02-04,22,22,41,29,21
LA LAGUNA,2025-02-05,21,16,39,46,30
LA LAGUNA,2025-02-06,27,29,42,66,36
LA LAGUNA,2025-02-07,26,20,44,59,32
LA LAGUNA,2025-02-08,29,14,43,67,21
LA LAGUNA,2025-02-09,29,14,34,54,27
LA LAGUNA,2025-02-10,21,7,30,25,25
LA LAGUNA,2025-02-11,29,14,44,55,30
LA LAGUNA,2025-02-12,39,28,64,60,39
LA LAGUNA,2025-02-13,38,30,83,75,39
LA LAGUNA,2025-02-14,34,28,88,82,41
LA LAGUNA,2025-02-15,35,35,66,79,39
LA LAGUNA,2025-02-16,26,29,68,85,37
LA LAGUNA,2025-02-17,27,28,34,40,33
LA LAGUNA,2025-02-18,29,16,51,68,32
LA LAGUNA,2025-02-19,31,15,56,50,31
LA LAGUNA,2025-02-20,29,18,54,68,36
LA LAGUNA,2025-02-21,21,17,35,51,40
LA LAGUNA,2025-02-22,18,12,49,47,36
LA LAGUNA,2025-02-23,25,16,29,61,29
LA LAGUNA,2025-02-24,23,14,26,43,23
LA LAGUNA,2025-02-25,31,16,55,67,41
LA LAGUNA,2025-02-26,32,24,60,67,48
LA LAGUNA,2025-02-27,24,26,56,56,43
LA LAGUNA,2025-02-28,24,19,52,49,49
LA LAGUNA,2025-03-01,27,23,52,60,53
LA LAGUNA,2025-03-02,26,31,41,70,51
LA LAGUNA,2025-03-03,22,19,52,36,33
LA LAGUNA,2025-03-04,25,14,70,57,31
LA LAGUNA,2025-03-05,31,22,104,62,28
LA LAGUNA,2025-03-06,38,24,101,89,37
LA LAGUNA,2025-03-07,57,35,81,93,44
LA LAGUNA,2025-03-08,65,40,81,111,47
LA LAGUNA,2025-03-09,69,48,159,103,45
LA LAGUNA,2025-03-10,69,48,125,61,30
LA LAGUNA,2025-03-11,66,46,101,100,50
LA LAGUNA,2025-03-12,69,46,88,98,40
LA LAGUNA,2025-03-13,76,36,90,99,46
LA LAGUNA,2025-03-14,64,40,93,120,39
LA LAGUNA,2025-03-15,51,37,90,123,30
LA LAGUNA,2025-03-16,52,34,106,107,26
LA LAGUNA,2025-03-17,49,30,80,72,24
LA LAGUNA,2025-03-18,45,28,79,75,29
LA LAGUNA,2025-03-19,42,51,83,69,24
LA LAGUNA,2025-03-20,37,37,80,91,32
LA LAGUNA,2025-03-21,37,38,58,69,37
LA LAGUNA,2025-03-22,39,37,41,65,45
LA LAGUNA,2025-03-23,27,29,41,53,49
LA LAGUNA,2025-03-24,25,10,30,28,35
LA LAGUNA,2025-03-25,26,15,42,48,38
LA LAGUNA,2025-03-26,25,14,52,54,37
LA LAGUNA,2025-03-27,16,24,58,66,31
LA LAGUNA,2025-03-28,21,22,64,58,31
LA LAGUNA,2025-03-29,15,20,54,54,28
LA LAGUNA,2025-03-30,15,15,54,40,33
LA LAGUNA,2025-03-31,22,8,57,43,29
LA LAGUNA,2025-04-01,19,10,51,49,34
LA LAGUNA,2025-04-02,21,18,40,29,44
LA LAGUNA,2025-04-03,20,13,70,38,47
LA LAGUNA,2025-04-04,23,13,84,39,51
LA LAGUNA,2025-04-05,18,10,64,44,64
LA LAGUNA,2025-04-06,18,7,101,29,59
LA LAGUNA,2025-04-07,14,6,98,29,39
LA LAGUNA,2025-04-08,21,10,65,58,33
LA LAGUNA,2025-04-09,21,14,54,64,34
LA LAGUNA,2025-04-10,15,11,47,45,54
LA LAGUNA,2025-04-11,18,11,63,52,40
LA LAGUNA,2025-04-12,13,10,56,57,46
LA LAGUNA,2025-04-13,15,6,40,60,30
LA LAGUNA,2025-04-14,16,8,46,34,23
LA LAGUNA,2025-04-15,20,12,64,62,35
LA LAGUNA,2025-04-16,24,19,61,68,51
LA LAGUNA,2025-04-17,26,25,60,64,49
LA LAGUNA,2025-04-18,19,22,72,40,56
LA LAGUNA,2025-04-19,11,10,53,35,60
LA LAGUNA,2025-04-20,12,8,48,33,63
LA LAGUNA,2025-04-21,9,9,37,25,38
LA LAGUNA,2025-04-22,15,13,71,59,46
LA LAGUNA,2025-04-23,22,20,64,47,51
LA LAGUNA,2025-04-24,26,16,65,34,57
LA LAGUNA,2025-04-25,23,8,58,47,53
LA LAGUNA,2025-04-26,20,14,59,46,34
LA LAGUNA,2025-04-27,22,14,62,41,29
LA LAGUNA,2025-04-28,22,7,82,36,26
LA LAGUNA,2025-04-29,26,6,105,62,33
LA LAGUNA,2025-04-30,32,11,91,70,47
LA LAGUNA,2025-05-01,30,16,64,30,45
LA LAGUNA,2025-05-02,22,16,57,33,44
LA LAGUNA,2025-05-03,20,11,51,33,54
LA LAGUNA,2025-05-04,18,10,34,39,62
LA LAGUNA,2025-05-05,14,8,38,20,63
LA LAGUNA,2025-05-06,21,9,77,47,64
LA LAGUNA,2025-05-07,26,20,84,63,63
LA LAGUNA,2025-05-08,28,25,68,74,72
LA LAGUNA,2025-05-09,27,21,71,63,47
LA LAGUNA,2025-05-10,28,22,56,58,37
LA LAGUNA,2025-05-11,27,17,63,34,39
LA LAGUNA,2025-05-12,16,11,36,21,23
LA LAGUNA,2025-05-13,19,11,52,44,30
LA LAGUNA,2025-05-14,24,14,52,73,61
LA LAGUNA,2025-05-15,25,19,90,56,70
LA LAGUNA,2025-05-16,20,16,63,61,80
LA LAGUNA,2025-05-17,25,15,48,60,76
LA LAGUNA,2025-05-18,20,11,61,42,54
LA LAGUNA,2025-05-19,16,12,49,23,46
LA LAGUNA,2025-05-20,17,13,59,39,47
LA LAGUNA,2025-05-21,25,21,53,48,40
LA LAGUNA,2025-05-22,24,18,85,38,47
LA LAGUNA,2025-05-23,27,11,72,51,47
LA LAGUNA,2025-05-24,26,6,62,43,63
LA LAGUNA,2025-05-25,19,5,63,43,54
LA LAGUNA,2025-05-26,14,7,61,33,42
LA LAGUNA,2025-05-27,16,4,54,41,33
LA LAGUNA,2025-05-28,22,4,46,29,33
LA LAGUNA,2025-05-29,23,3,36,34,34
LA LAGUNA,2025-05-30,29,6,74,46,40
LA LAGUNA,2025-05-31,33,8,109,68,40
LA LAGUNA,2025-06-01,37,10,134,82,34
LA LAGUNA,2025-06-02,37,11,111,67,22
LA LAGUNA,2025-06-03,34,14,122,91,26
LA LAGUNA,2025-06-04,35,22,97,91,30
LA LAGUNA,2025-06-05,28,19,84,83,37
LA LAGUNA,2025-06-06,27,14,89,90,55
LA LAGUNA,2025-06-07,25,18,83,85,70
LA LAGUNA,2025-06-08,27,16,64,70,68
LA LAGUNA,2025-06-09,23,13,41,45,40
LA LAGUNA,2025-06-10,22,10,109,62,39
LA LAGUNA,2025-06-11,25,11,70,79,50
LA LAGUNA,2025-06-12,29,11,73,52,55
LA LAGUNA,2025-06-13,17,12,83,72,51
LA LAGUNA,2025-06-14,24,18,85,80,49
LA LAGUNA,2025-06-15,21,10,72,52,35
LA LAGUNA,2025-06-16,8,3,65,26,25
LA LAGUNA,2025-06-17,15,4,83,56,33
LA LAGUNA,2025-06-18,14,4,80,67,38
LA LAGUNA,2025-06-19,12,9,80,61,52
LA LAGUNA,2025-06-20,13,13,75,50,59
LA LAGUNA,2025-06-21,14,14,66,47,58
LA LAGUNA,2025-06-22,17,8,66,47,67
LA LAGUNA,2025-06-23,18,9,97,36,39
LA LAGUNA,2025-06-24,16,9,120,59,47
LA LAGUNA,2025-06-25,14,11,122,66,54
LA LAGUNA,2025-06-26,18,12,103,75,66
LA LAGUNA,2025-06-27,16,7,98,57,66
LA LAGUNA,2025-06-28,24,7,82,64,44
LA LAGUNA,2025-06-29,21,9,60,51,38
LA LAGUNA,2025-06-30,15,10,52,35,20
LA LAGUNA,2025-07-01,22,7,82,50,23
LA LAGUNA,2025-07-02,19,9,84,39,22
LA LAGUNA,2025-07-03,19,7,120,58,20
LA LAGUNA,2025-07-04,22,11,129,72,24
LA LAGUNA,2025-07-05,18,16,160,69,32
LA LAGUNA,2025-07-06,17,18,145,74,26
LA LAGUNA,2025-07-07,22,15,101,44,17
LA LAGUNA,2025-07-08,28,13,125,88,24
LA LAGUNA,2025-07-09,31,12,128,77,31
LA LAGUNA,2025-07-10,33,19,126,91,36
LA LAGUNA,2025-07-11,31,21,122,122,35
LA LAGUNA,2025-07-12,30,20,90,119,42
LA LAGUNA,2025-07-13,33,16,100,123,56
LA LAGUNA,2025-07-14,39,22,105,90,52
LA LAGUNA,2025-07-15,39,31,137,136,58
LA LAGUNA,2025-07-16,46,29,136,142,64
LA LAGUNA,2025-07-17,45,34,135,156,67
LA LAGUNA,2025-07-18,53,31,106,168,83
LA LAGUNA,2025-07-19,57,33,88,163,92
LA LAGUNA,2025-07-20,54,38,83,113,91
LA LAGUNA,2025-07-21,54,33,68,76,80
LA LAGUNA,2025-07-22,56,39,87,100,88
LEON,2024-07-22,55,98,145,67,312
LEON,2024-07-23,65,106,205,73,321
LEON,2024-07-24,64,103,190,94,338
LEON,2024-07-26,68,108,221,104,343
LEON,2024-07-27,72,125,201,112,362
LEON,2024-07-28,76,121,171,78,353
LEON,2024-07-29,77,118,152,68,352
LEON,2024-07-30,79,129,168,99,382
LEON,2024-07-31,96,140,210,85,388
LEON,2024-08-01,110,151,215,92,422
LEON,2024-08-02,106,150,244,87,424
LEON,2024-08-03,113,152,222,93,435
LEON,2024-08-04,106,157,212,69,404
LEON,2024-08-05,103,153,176,44,391
LEON,2024-08-06,106,147,209,77,386
LEON,2024-08-07,97,153,206,79,378
LEON,2024-08-08,87,162,190,74,350
LEON,2024-08-09,76,161,194,80,338
LEON,2024-08-10,71,160,213,110,336
LEON,2024-08-11,66,139,160,80,315
LEON,2024-08-12,72,141,141,66,312
LEON,2024-08-13,70,149,169,79,329
LEON,2024-08-14,69,150,179,80,351
LEON,2024-08-15,81,141,165,91,363
LEON,2024-08-16,92,135,177,75,368
LEON,2024-08-17,90,116,183,95,374
LEON,2024-08-18,80,102,144,60,334
LEON,2024-08-19,78,101,151,64,331
LEON,2024-08-20,69,97,178,64,328
LEON,2024-08-21,59,89,184,79,337
LEON,2024-08-22,63,79,174,79,327
LEON,2024-08-23,68,82,163,109,263
LEON,2024-08-24,61,77,147,94,236
LEON,2024-08-25,49,67,104,76,169
LEON,2024-08-26,43,68,118,77,166
LEON,2024-08-28,64,89,145,80,181
LEON,2024-08-29,58,81,145,84,173
LEON,2024-08-30,63,70,144,78,164
LEON,2024-08-31,68,71,154,93,148
LEON,2024-09-01,58,65,150,52,146
LEON,2024-09-02,60,69,133,52,143
LEON,2024-09-03,57,75,144,72,136
LEON,2024-09-04,60,72,144,59,142
LEON,2024-09-05,62,69,170,58,132
LEON,2024-09-06,60,83,140,78,140
LEON,2024-09-07,65,83,141,85,170
LEON,2024-09-08,51,72,126,67,149
LEON,2024-09-09,56,70,122,63,139
LEON,2024-09-10,58,69,104,71,135
LEON,2024-09-11,50,67,102,60,125
LEON,2024-09-12,59,61,85,79,106
LEON,2024-09-13,54,59,105,81,125
LEON,2024-09-14,51,59,116,127,135
LEON,2024-09-15,36,54,102,80,136
LEON,2024-09-16,41,51,103,72,132
LEON,2024-09-17,43,64,132,69,143
LEON,2024-09-18,49,67,132,66,152
LEON,2024-09-19,48,70,138,78,153
LEON,2024-09-20,45,82,130,78,157
LEON,2024-09-21,41,80,139,78,177
LEON,2024-09-22,44,74,119,74,162
LEON,2024-09-23,44,75,119,56,164
LEON,2024-09-24,51,77,129,67,173
LEON,2024-09-25,50,70,117,80,162
LEON,2024-09-26,53,72,108,90,148
LEON,2024-09-27,51,69,109,87,153
LEON,2024-09-28,66,78,108,104,148
LEON,2024-09-29,57,66,79,63,130
LEON,2024-10-01,66,50,110,73,140
LEON,2024-10-02,63,49,116,72,104
LEON,2024-10-03,63,53,121,63,114
LEON,2024-10-04,53,60,82,71,142
LEON,2024-10-05,52,45,96,74,98
LEON,2024-10-06,38,36,85,51,102
LEON,2024-10-07,31,35,59,35,85
LEON,2024-10-08,36,37,75,75,78
LEON,2024-10-09,20,39,96,70,100
LEON,2024-10-10,27,51,100,81,115
LEON,2024-10-11,34,45,87,70,124
LEON,2024-10-12,32,46,95,69,109
LEON,2024-10-13,37,33,93,55,116
LEON,2024-10-14,38,40,89,57,119
LEON,2024-10-15,39,38,99,69,120
LEON,2024-10-16,43,46,101,72,131
LEON,2024-10-17,40,58,94,69,146
LEON,2024-10-18,40,57,100,89,140
LEON,2024-10-19,43,54,85,84,124
LEON,2024-10-20,46,59,68,57,107
LEON,2024-10-21,36,50,84,44,80
LEON,2024-10-22,48,60,99,68,126
LEON,2024-10-23,43,62,117,56,125
LEON,2024-10-24,49,54,109,58,134
LEON,2024-10-26,56,50,96,79,139
LEON,2024-10-27,49,43,91,44,145
LEON,2024-10-28,44,39,76,53,142
LEON,2024-10-29,45,39,94,73,143
LEON,2024-10-30,54,43,83,76,151
LEON,2024-10-31,49,44,89,86,155
LEON,2024-11-01,47,45,70,49,128
LEON,2024-11-02,44,40,88,68,114
LEON,2024-11-03,38,40,64,36,92
LEON,2024-11-04,28,30,65,41,75
LEON,2024-11-05,27,37,79,37,96
LEON,2024-11-06,30,40,85,57,113
LEON,2024-11-07,26,38,95,75,95
LEON,2024-11-08,30,36,91,62,99
LEON,2024-11-09,30,37,99,83,105
LEON,2024-11-10,29,29,75,58,93
LEON,2024-11-11,28,29,66,46,89
LEON,2024-11-12,37,38,83,69,56
LEON,2024-11-13,36,39,91,60,63
LEON,2024-11-14,34,40,73,73,39
LEON,2024-11-15,36,42,64,93,58
LEON,2024-11-16,39,43,84,112,67
LEON,2024-11-17,32,43,67,75,80
LEON,2024-11-18,24,39,67,52,63
LEON,2024-11-19,29,46,73,53,52
LEON,2024-11-20,23,46,65,55,66
LEON,2024-11-21,29,46,67,62,63
LEON,2024-11-22,27,41,88,70,88
LEON,2024-11-23,40,49,93,77,98
LEON,2024-11-24,40,50,76,64,99
LEON,2024-11-25,28,46,63,61,97
LEON,2024-11-26,32,46,82,63,87
LEON,2024-11-27,42,43,103,85,104
LEON,2024-11-28,43,43,91,60,108
LEON,2024-11-29,51,49,92,85,109
LEON,2024-11-30,43,42,75,94,114
LEON,2024-12-01,40,32,60,54,86
LEON,2024-12-02,40,37,71,26,83
LEON,2024-12-03,55,44,81,46,80
LEON,2024-12-04,43,51,76,51,99
LEON,2024-12-05,37,44,79,55,106
LEON,2024-12-06,47,57,73,63,105
LEON,2024-12-07,45,48,67,71,100
LEON,2024-12-08,38,41,50,43,102
LEON,2024-12-09,36,30,45,26,72
LEON,2024-12-10,37,28,71,57,69
LEON,2024-12-11,33,42,62,57,91
LEON,2024-12-12,31,51,49,62,67
LEON,2024-12-13,26,45,65,64,73
LEON,2024-12-14,29,32,78,56,67
LEON,2024-12-15,31,36,44,47,73
LEON,2024-12-16,29,31,49,36,67
LEON,2024-12-17,35,33,46,53,82
LEON,2024-12-18,31,31,67,52,79
LEON,2024-12-19,28,26,57,50,91
LEON,2024-12-20,34,37,83,83,99
LEON,2024-12-21,40,33,73,68,114
LEON,2024-12-22,36,30,54,62,89
LEON,2024-12-23,35,26,71,47,81
LEON,2024-12-24,27,23,86,41,99
LEON,2024-12-25,18,24,49,33,108
LEON,2024-12-26,24,19,35,29,91
LEON,2024-12-27,38,36,74,61,89
LEON,2024-12-28,51,44,65,75,109
LEON,2024-12-29,48,38,50,61,96
LEON,2024-12-30,39,28,60,43,83
LEON,2024-12-31,34,22,67,56,118
LEON,2025-01-01,33,24,46,30,132
LEON,2025-01-02,36,26,60,40,139
LEON,2025-01-03,37,26,66,65,153
LEON,2025-01-04,49,27,67,55,149
LEON,2025-01-05,48,31,47,51,132
LEON,2025-01-06,40,21,55,52,115
LEON,2025-01-07,27,32,60,48,94
LEON,2025-01-08,32,32,70,74,82
LEON,2025-01-09,34,43,55,73,112
LEON,2025-01-10,44,47,59,70,109
LEON,2025-01-11,51,54,74,88,107
LEON,2025-01-12,41,47,65,76,106
LEON,2025-01-13,28,42,69,50,98
LEON,2025-01-14,32,49,98,58,125
LEON,2025-01-15,39,61,67,63,151
LEON,2025-01-16,37,56,83,88,154
LEON,2025-01-17,43,59,71,70,139
LEON,2025-01-18,42,51,65,93,138
LEON,2025-01-19,35,39,66,66,126
LEON,2025-01-20,33,40,53,54,110
LEON,2025-01-21,30,54,58,75,127
LEON,2025-01-22,30,54,56,60,137
LEON,2025-01-23,31,51,58,82,158
LEON,2025-01-24,33,35,70,72,138
LEON,2025-01-25,39,32,67,77,121
LEON,2025-01-26,39,23,53,50,125
LEON,2025-01-27,26,23,54,38,77
LEON,2025-01-28,32,24,65,58,90
LEON,2025-01-29,34,42,65,62,110
LEON,2025-01-30,42,38,75,72,110
LEON,2025-01-31,50,34,60,80,128
LEON,2025-02-01,53,21,54,59,129
LEON,2025-02-02,44,24,56,39,125
LEON,2025-02-03,44,29,57,45,111
LEON,2025-02-04,49,36,60,69,127
LEON,2025-02-05,51,36,67,55,142
LEON,2025-02-06,48,48,55,71,140
LEON,2025-02-07,39,40,71,71,127
LEON,2025-02-08,48,28,54,92,121
LEON,2025-02-09,54,31,45,51,117
LEON,2025-02-10,43,27,46,42,105
LEON,2025-02-11,43,42,56,65,117
LEON,2025-02-12,38,46,62,61,151
LEON,2025-02-13,32,37,48,78,143
LEON,2025-02-14,32,30,46,79,98
LEON,2025-02-15,35,38,58,83,80
LEON,2025-02-16,38,33,57,72,77
LEON,2025-02-17,32,28,57,58,78
LEON,2025-02-18,30,32,72,66,60
LEON,2025-02-19,27,42,67,68,74
LEON,2025-02-20,33,34,70,98,81
LEON,2025-02-21,28,34,60,86,93
LEON,2025-02-22,28,42,72,86,70
LEON,2025-02-23,33,39,78,65,64
LEON,2025-02-24,32,38,55,42,77
LEON,2025-02-25,44,49,67,67,111
LEON,2025-02-26,44,60,60,57,142
LEON,2025-02-27,43,37,56,59,132
LEON,2025-02-28,47,29,77,79,113
LEON,2025-03-01,47,22,64,80,132
LEON,2025-03-02,54,26,63,52,138
LEON,2025-03-03,56,29,74,58,121
LEON,2025-03-04,40,19,69,74,144
LEON,2025-03-05,43,28,68,60,144
LEON,2025-03-06,40,22,71,63,146
LEON,2025-03-07,33,28,56,76,114
LEON,2025-03-08,38,25,63,94,112
LEON,2025-03-09,35,26,62,66,104
LEON,2025-03-10,24,19,53,50,99
LEON,2025-03-11,26,28,69,56,116
LEON,2025-03-12,33,35,76,60,114
LEON,2025-03-13,28,36,82,79,120
LEON,2025-03-14,27,23,71,80,118
LEON,2025-03-15,32,18,71,87,104
LEON,2025-03-16,40,19,84,63,89
LEON,2025-03-17,39,19,59,60,76
LEON,2025-03-18,40,28,69,60,66
LEON,2025-03-19,53,24,64,78,85
LEON,2025-03-20,35,27,63,78,81
LEON,2025-03-21,42,21,56,85,102
LEON,2025-03-22,38,28,63,73,104
LEON,2025-03-23,25,15,56,45,112
LEON,2025-03-24,28,18,58,37,98
LEON,2025-03-25,32,18,61,63,78
LEON,2025-03-26,34,25,73,54,68
LEON,2025-03-27,34,27,62,71,78
LEON,2025-03-28,33,38,77,69,86
LEON,2025-03-29,31,34,75,81,81
LEON,2025-03-30,28,22,49,46,64
LEON,2025-03-31,30,14,44,38,54
LEON,2025-04-01,32,21,68,36,70
LEON,2025-04-02,27,24,69,50,63
LEON,2025-04-03,29,15,77,57,74
LEON,2025-04-04,29,20,63,48,67
LEON,2025-04-05,33,12,70,45,81
LEON,2025-04-06,24,12,61,28,64
LEON,2025-04-07,21,16,60,31,47
LEON,2025-04-08,24,16,54,55,74
LEON,2025-04-09,19,13,72,71,95
LEON,2025-04-10,24,11,82,78,96
LEON,2025-04-11,19,12,62,72,122
LEON,2025-04-12,24,16,66,98,149
LEON,2025-04-13,29,24,77,76,132
LEON,2025-04-14,28,20,75,51,113
LEON,2025-04-15,28,21,76,95,120
LEON,2025-04-16,27,23,78,64,97
LEON,2025-04-17,22,27,87,59,101
LEON,2025-04-18,16,13,91,49,111
LEON,2025-04-19,18,15,74,32,92
LEON,2025-04-20,15,10,86,31,94
LEON,2025-04-21,14,10,66,31,88
LEON,2025-04-22,16,19,79,48,133
LEON,2025-04-23,24,19,78,44,139
LEON,2025-04-24,22,16,70,47,133
LEON,2025-04-25,21,16,72,56,141
LEON,2025-04-26,26,27,92,58,142
LEON,2025-04-27,17,24,88,55,151
LEON,2025-04-28,19,23,59,61,137
LEON,2025-04-29,23,20,79,49,176
LEON,2025-04-30,23,16,92,51,194
LEON,2025-05-01,23,13,75,47,191
LEON,2025-05-02,28,13,76,40,177
LEON,2025-05-03,31,8,77,61,186
LEON,2025-05-04,22,7,82,60,173
LEON,2025-05-05,22,7,77,35,154
LEON,2025-05-06,27,15,70,38,175
LEON,2025-05-07,27,24,75,52,177
LEON,2025-05-08,17,24,86,64,162
LEON,2025-05-09,12,20,92,57,161
LEON,2025-05-10,24,22,85,69,159
LEON,2025-05-11,22,14,59,34,132
LEON,2025-05-12,16,12,64,43,94
LEON,2025-05-13,24,21,90,49,128
LEON,2025-05-14,23,19,98,51,148
LEON,2025-05-15,29,23,87,51,199
LEON,2025-05-16,32,22,87,54,187
LEON,2025-05-17,32,22,85,70,195
LEON,2025-05-18,33,14,70,41,187
LEON,2025-05-19,25,16,74,42,147
LEON,2025-05-20,26,20,96,48,170
LEON,2025-05-21,21,28,112,44,160
LEON,2025-05-22,18,17,128,48,167
LEON,2025-05-23,26,29,171,71,166
LEON,2025-05-24,25,29,160,69,162
LEON,2025-05-25,21,20,124,38,137
LEON,2025-05-26,17,17,109,24,121
LEON,2025-05-27,23,29,95,77,143
LEON,2025-05-28,22,22,89,62,123
LEON,2025-05-29,26,26,79,64,116
LEON,2025-05-30,27,21,116,55,99
LEON,2025-05-31,35,23,178,73,118
LEON,2025-06-01,40,26,148,31,99
LEON,2025-06-02,42,21,149,37,88
LEON,2025-06-03,46,15,148,60,114
LEON,2025-06-04,40,25,183,93,125
LEON,2025-06-05,51,25,205,100,155
LEON,2025-06-06,69,20,221,87,160
LEON,2025-06-07,65,29,192,91,180
LEON,2025-06-08,71,21,129,51,195
LEON,2025-06-09,62,16,86,42,173
LEON,2025-06-10,51,32,107,60,180
LEON,2025-06-11,55,34,127,67,188
LEON,2025-06-12,59,36,141,85,182
LEON,2025-06-13,56,35,118,91,161
LEON,2025-06-14,52,28,116,87,149
LEON,2025-06-15,38,24,87,71,136
LEON,2025-06-16,33,21,90,50,118
LEON,2025-06-17,33,38,90,80,138
LEON,2025-06-18,32,35,115,77,145
LEON,2025-06-19,40,28,94,70,162
LEON,2025-06-20,35,20,71,76,180
LEON,2025-06-21,34,20,82,79,176
LEON,2025-06-22,38,26,101,64,188
LEON,2025-06-23,39,22,124,67,178
LEON,2025-06-24,33,26,136,85,194
LEON,2025-06-25,31,36,112,64,215
LEON,2025-06-26,38,24,108,66,226
LEON,2025-06-27,47,21,104,77,235
LEON,2025-06-28,43,17,95,59,211
LEON,2025-06-29,36,15,80,54,168
LEON,2025-06-30,43,16,95,38,118
LEON,2025-07-01,37,21,101,56,125
LEON,2025-07-02,38,21,101,36,126
LEON,2025-07-03,43,21,108,57,136
LEON,2025-07-04,40,22,109,50,148
LEON,2025-07-05,39,19,90,54,133
LEON,2025-07-06,27,22,72,47,97
