PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MONTERREY,2024-02-21,337,456,834,677,714
MONTERREY,2024-02-22,320,454,681,798,674
MONTERREY,2024-02-23,311,484,751,715,707
MONTERREY,2024-02-24,311,482,640,691,720
MONTERREY,2024-02-25,284,465,625,575,715
MONTERREY,2024-02-26,274,458,597,450,688
MONTERREY,2024-02-27,310,450,601,564,708
MONTERREY,2024-02-28,314,465,704,582,712
MONTERREY,2024-02-29,315,456,636,616,704
MONTERREY,2024-03-01,299,443,691,633,706
MONTERREY,2024-03-02,294,405,574,635,656
MONTERREY,2024-03-03,290,389,635,548,627
MONTERREY,2024-03-04,283,384,642,443,593
MONTERREY,2024-03-05,273,414,686,489,589
MONTERREY,2024-03-06,257,419,582,536,568
MONTERREY,2024-03-07,246,395,517,585,505
MONTERREY,2024-03-08,245,322,512,571,462
MONTERREY,2024-03-09,225,253,506,529,496
MONTERREY,2024-03-10,189,232,478,464,459
MONTERREY,2024-03-11,158,193,408,344,420
MORELIA,2023-03-12,8,20,21,14,23
MORELIA,2023-03-13,7,10,23,8,22
MORELIA,2023-03-14,7,9,24,18,20
MORELIA,2023-03-15,8,22,26,16,18
MORELIA,2023-03-16,7,16,24,20,14
MORELIA,2023-03-17,12,12,36,28,22
MORELIA,2023-03-18,10,12,30,21,41
MORELIA,2023-03-19,8,12,12,25,44
MORELIA,2023-03-20,7,6,9,23,30
MORELIA,2023-03-21,6,6,11,26,22
MORELIA,2023-03-22,9,11,18,25,25
MORELIA,2023-03-23,9,20,18,21,33
MORELIA,2023-03-24,15,20,15,18,26
MORELIA,2023-03-25,14,16,14,21,29
MORELIA,2023-03-26,11,13,16,26,33
MORELIA,2023-03-27,7,12,12,27,20
MORELIA,2023-03-28,10,17,11,23,11
MORELIA,2023-03-29,10,13,11,18,9
MORELIA,2023-03-30,10,21,15,30,10
MORELIA,2023-03-31,15,23,17,11,10
MORELIA,2023-04-01,17,25,18,13,10
MORELIA,2023-04-02,16,16,11,13,28
MORELIA,2023-04-03,12,14,17,7,25
MORELIA,2023-04-04,18,16,18,12,16
MORELIA,2023-04-05,13,10,16,10,11
MORELIA,2023-04-06,8,10,15,7,14
MORELIA,2023-04-07,4,10,11,7,19
MORELIA,2023-04-08,7,8,19,9,17
MORELIA,2023-04-09,7,8,14,4,20
MORELIA,2023-04-10,7,9,15,3,17
MORELIA,2023-04-11,10,40,26,2,23
MORELIA,2023-04-12,12,22,24,15,20
MORELIA,2023-04-13,11,13,20,3,14
MORELIA,2023-04-14,12,16,19,6,10
MORELIA,2023-04-15,9,11,15,18,12
MORELIA,2023-04-16,9,7,7,16,9
MORELIA,2023-04-17,4,4,18,16,7
MORELIA,2023-04-18,5,9,13,9,13
MORELIA,2023-04-19,9,17,16,12,17
MORELIA,2023-04-20,8,11,17,11,20
MORELIA,2023-04-21,7,17,13,14,15
MORELIA,2023-04-22,7,9,11,21,12
MORELIA,2023-04-23,11,9,8,16,9
MORELIA,2023-04-24,9,13,18,17,14
MORELIA,2023-04-25,10,12,11,23,11
MORELIA,2023-04-26,9,15,14,28,7
MORELIA,2023-04-27,15,20,11,23,8
MORELIA,2023-04-28,11,18,17,30,14
MORELIA,2023-04-29,12,28,11,35,29
MORELIA,2023-04-30,7,21,14,22,28
MORELIA,2023-05-01,6,15,12,20,16
MORELIA,2023-05-02,3,8,15,17,12
MORELIA,2023-05-03,6,5,7,14,5
MORELIA,2023-05-04,6,7,7,17,9
MORELIA,2023-05-05,6,5,7,28,7
MORELIA,2023-05-06,11,9,16,27,8
MORELIA,2023-05-07,9,2,7,18,13
MORELIA,2023-05-08,5,NA,7,10,8
MORELIA,2023-05-09,5,3,9,18,7
MORELIA,2023-05-10,4,7,8,22,16
MORELIA,2023-05-11,NA,5,11,13,14
MORELIA,2023-05-12,6,7,17,18,8
MORELIA,2023-05-13,5,5,11,24,8
MORELIA,2023-05-14,5,5,9,23,19
MORELIA,2023-05-15,4,7,10,16,17
MORELIA,2023-05-16,6,18,10,26,18
MORELIA,2023-05-17,6,31,18,27,22
MORELIA,2023-05-18,6,30,39,25,23
MORELIA,2023-05-19,5,32,35,19,25
MORELIA,2023-05-20,11,36,18,23,20
MORELIA,2023-05-21,9,25,8,19,26
MORELIA,2023-05-22,9,22,12,21,22
MORELIA,2023-05-23,6,8,12,23,13
MORELIA,2023-05-24,8,14,13,21,14
MORELIA,2023-05-25,8,8,11,29,21
MORELIA,2023-05-26,9,5,7,25,14
MORELIA,2023-05-27,11,9,13,20,10
MORELIA,2023-05-28,8,8,8,18,7
MORELIA,2023-05-29,6,5,11,14,6
MORELIA,2023-05-30,9,14,8,19,7
MORELIA,2023-05-31,11,23,10,23,10
MORELIA,2023-06-01,10,13,14,22,13
MORELIA,2023-06-02,7,10,12,14,17
MORELIA,2023-06-03,9,10,11,19,22
MORELIA,2023-06-04,6,6,6,17,20
MORELIA,2023-06-05,8,10,11,13,14
MORELIA,2023-06-06,8,7,9,19,11
MORELIA,2023-06-07,12,14,16,21,8
MORELIA,2023-06-08,19,22,11,29,15
MORELIA,2023-06-09,20,26,12,30,26
MORELIA,2023-06-10,20,28,11,29,46
MORELIA,2023-06-11,11,21,16,18,47
MORELIA,2023-06-12,13,21,10,24,42
MORELIA,2023-06-13,11,14,15,23,42
MORELIA,2023-06-14,10,13,22,28,37
MORELIA,2023-06-15,13,17,8,30,43
MORELIA,2023-06-16,16,20,6,28,37
MORELIA,2023-06-17,13,18,6,45,42
MORELIA,2023-06-18,15,18,8,42,42
MORELIA,2023-06-19,13,15,12,30,41
MORELIA,2023-06-20,20,23,19,32,51
MORELIA,2023-06-21,20,24,20,19,60
MORELIA,2023-06-22,19,21,20,21,57
MORELIA,2023-06-23,15,15,23,30,55
MORELIA,2023-06-24,16,20,21,19,56
MORELIA,2023-06-25,16,14,11,22,46
MORELIA,2023-06-26,15,17,11,14,44
MORELIA,2023-06-27,13,13,16,25,50
MORELIA,2023-06-28,14,14,17,34,56
MORELIA,2023-06-29,14,14,14,30,58
MORELIA,2023-06-30,17,13,15,37,62
MORELIA,2023-07-01,14,17,25,48,65
MORELIA,2023-07-02,10,13,33,32,64
MORELIA,2023-07-03,13,14,27,33,64
MORELIA,2023-07-04,14,18,30,24,77
MORELIA,2023-07-05,20,20,21,18,66
MORELIA,2023-07-06,22,24,21,11,62
MORELIA,2023-07-07,15,23,11,18,61
MORELIA,2023-07-08,16,18,13,27,49
MORELIA,2023-07-09,13,23,10,18,40
MORELIA,2023-07-10,15,18,11,15,31
MORELIA,2023-07-11,12,10,11,20,16
MORELIA,2023-07-12,15,12,23,24,27
MORELIA,2023-07-13,16,19,26,25,33
MORELIA,2023-07-14,20,25,21,26,37
MORELIA,2023-07-15,13,29,21,28,41
MORELIA,2023-07-16,9,27,10,23,41
MORELIA,2023-07-17,6,21,10,22,38
MORELIA,2023-07-18,11,21,18,29,47
MORELIA,2023-07-19,16,24,25,21,49
MORELIA,2023-07-20,18,32,10,20,52
MORELIA,2023-07-21,16,24,12,25,47
MORELIA,2023-07-22,16,17,7,19,36
MORELIA,2023-07-23,12,10,2,12,34
MORELIA,2023-07-24,12,11,6,14,28
MORELIA,2023-07-25,12,6,5,18,21
MORELIA,2023-07-26,16,8,10,21,22
MORELIA,2023-07-27,20,12,8,25,19
MORELIA,2023-07-28,19,10,11,28,26
MORELIA,2023-07-29,16,10,8,25,31
MORELIA,2023-07-30,14,9,6,11,30
MORELIA,2023-07-31,11,3,11,20,32
MORELIA,2023-08-01,10,8,26,29,35
MORELIA,2023-08-02,14,22,19,36,36
MORELIA,2023-08-03,15,16,9,29,34
MORELIA,2023-08-04,21,15,18,31,30
MORELIA,2023-08-05,16,16,7,22,27
MORELIA,2023-08-06,9,9,10,17,15
MORELIA,2023-08-07,9,5,11,9,9
MORELIA,2023-08-08,8,5,10,29,27
MORELIA,2023-08-09,7,15,11,27,24
MORELIA,2023-08-10,10,10,14,29,31
MORELIA,2023-08-11,13,12,7,32,26
MORELIA,2023-08-12,17,13,8,35,23
MORELIA,2023-08-13,12,9,2,22,30
MORELIA,2023-08-14,11,9,15,27,20
MORELIA,2023-08-15,11,12,12,35,24
MORELIA,2023-08-16,17,25,18,32,30
MORELIA,2023-08-17,15,31,17,34,35
MORELIA,2023-08-18,18,27,10,26,33
MORELIA,2023-08-19,13,32,19,26,38
MORELIA,2023-08-20,10,22,11,24,33
MORELIA,2023-08-21,7,13,13,22,28
MORELIA,2023-08-22,11,14,13,24,35
MORELIA,2023-08-23,11,11,15,24,35
MORELIA,2023-08-24,13,11,21,18,38
MORELIA,2023-08-25,16,11,7,33,54
MORELIA,2023-08-26,18,14,12,27,77
MORELIA,2023-08-27,16,5,5,31,62
MORELIA,2023-08-28,14,8,10,33,46
MORELIA,2023-08-29,23,11,21,33,58
MORELIA,2023-08-30,20,13,19,27,56
MORELIA,2023-08-31,22,12,12,32,43
MORELIA,2023-09-01,22,19,12,38,47
MORELIA,2023-09-02,19,16,8,36,46
MORELIA,2023-09-03,17,11,7,23,39
MORELIA,2023-09-04,13,13,12,21,38
MORELIA,2023-09-05,18,9,12,30,41
MORELIA,2023-09-06,15,13,17,31,48
MORELIA,2023-09-07,17,17,25,34,51
MORELIA,2023-09-08,15,18,16,31,56
MORELIA,2023-09-09,10,6,9,30,50
MORELIA,2023-09-10,13,8,8,28,48
MORELIA,2023-09-11,12,8,9,20,45
MORELIA,2023-09-12,10,16,25,32,38
MORELIA,2023-09-13,14,14,19,27,50
MORELIA,2023-09-14,8,13,9,30,64
MORELIA,2023-09-15,7,7,9,27,71
MORELIA,2023-09-16,5,6,5,28,74
MORELIA,2023-09-17,5,4,3,21,62
MORELIA,2023-09-18,6,6,6,12,68
MORELIA,2023-09-19,10,12,12,25,74
MORELIA,2023-09-20,12,10,9,25,75
MORELIA,2023-09-21,9,14,13,26,77
MORELIA,2023-09-22,8,15,20,27,86
MORELIA,2023-09-23,12,19,14,40,75
MORELIA,2023-09-24,11,13,6,28,82
MORELIA,2023-09-25,9,9,8,31,82
MORELIA,2023-09-26,11,10,12,37,81
MORELIA,2023-09-27,11,11,10,26,82
MORELIA,2023-09-28,11,13,19,28,73
MORELIA,2023-09-29,15,11,10,30,70
MORELIA,2023-09-30,13,15,13,39,81
MORELIA,2023-10-01,10,10,7,31,81
MORELIA,2023-10-02,5,7,15,31,82
MORELIA,2023-10-03,5,8,13,32,80
MORELIA,2023-10-04,5,7,10,23,83
MORELIA,2023-10-05,8,10,13,25,48
MORELIA,2023-10-06,9,10,10,22,32
MORELIA,2023-10-07,7,5,14,32,43
MORELIA,2023-10-08,6,7,7,20,27
MORELIA,2023-10-09,9,4,8,18,36
MORELIA,2023-10-10,8,9,11,21,27
MORELIA,2023-10-11,15,12,10,17,41
MORELIA,2023-10-12,12,13,14,21,39
MORELIA,2023-10-13,7,7,16,17,19
MORELIA,2023-10-14,10,9,11,19,46
MORELIA,2023-10-15,10,9,13,21,39
MORELIA,2023-10-16,6,8,7,18,50
MORELIA,2023-10-17,8,9,9,18,56
MORELIA,2023-10-18,16,18,21,29,71
MORELIA,2023-10-19,18,13,11,28,62
MORELIA,2023-10-20,17,11,15,29,76
MORELIA,2023-10-21,15,15,15,31,80
MORELIA,2023-10-22,16,12,9,24,78
MORELIA,2023-10-23,10,11,10,12,71
MORELIA,2023-10-24,10,15,4,20,64
MORELIA,2023-10-25,8,19,9,19,77
MORELIA,2023-10-26,11,10,17,32,75
MORELIA,2023-10-27,17,16,13,33,71
MORELIA,2023-10-28,18,15,5,24,52
MORELIA,2023-10-29,17,21,13,21,53
MORELIA,2023-10-30,14,17,15,16,56
MORELIA,2023-10-31,14,17,25,27,45
MORELIA,2023-11-01,16,23,32,25,50
MORELIA,2023-11-02,15,21,18,33,51
MORELIA,2023-11-03,15,18,12,31,55
MORELIA,2023-11-04,17,15,21,24,49
MORELIA,2023-11-05,12,9,13,25,56
MORELIA,2023-11-06,7,11,10,23,52
MORELIA,2023-11-07,10,16,20,32,48
MORELIA,2023-11-08,14,17,15,32,36
MORELIA,2023-11-09,16,16,19,28,25
MORELIA,2023-11-10,12,12,11,30,21
MORELIA,2023-11-11,12,16,9,38,34
MORELIA,2023-11-12,9,13,13,27,39
MORELIA,2023-11-13,9,11,15,28,32
MORELIA,2023-11-14,18,20,16,34,41
MORELIA,2023-11-15,24,19,18,32,39
MORELIA,2023-11-16,21,21,12,30,49
MORELIA,2023-11-17,14,21,13,36,43
MORELIA,2023-11-18,8,23,21,28,47
MORELIA,2023-11-19,11,17,14,24,53
MORELIA,2023-11-20,9,20,14,22,57
MORELIA,2023-11-21,12,21,12,23,59
MORELIA,2023-11-22,16,22,17,31,46
MORELIA,2023-11-23,18,26,11,31,23
MORELIA,2023-11-24,13,24,16,36,24
MORELIA,2023-11-25,15,12,14,29,31
MORELIA,2023-11-26,16,11,11,23,35
MORELIA,2023-11-27,15,12,5,18,48
MORELIA,2023-11-28,14,15,17,24,47
MORELIA,2023-11-29,9,9,11,30,44
MORELIA,2023-11-30,8,14,13,35,30
MORELIA,2023-12-01,15,18,13,37,39
MORELIA,2023-12-02,16,16,10,34,68
MORELIA,2023-12-03,12,15,13,24,71
MORELIA,2023-12-04,11,12,13,27,98
MORELIA,2023-12-05,10,24,30,28,128
MORELIA,2023-12-06,10,19,13,34,159
MORELIA,2023-12-07,10,12,12,43,163
MORELIA,2023-12-08,8,12,15,36,172
MORELIA,2023-12-09,6,14,22,43,172
MORELIA,2023-12-10,7,10,15,29,165
MORELIA,2023-12-11,5,7,9,18,173
MORELIA,2023-12-12,7,12,17,21,157
MORELIA,2023-12-13,11,12,12,25,137
MORELIA,2023-12-14,16,11,11,21,103
MORELIA,2023-12-15,15,16,17,26,91
MORELIA,2023-12-16,15,16,16,35,88
MORELIA,2023-12-17,7,19,15,28,90
MORELIA,2023-12-18,7,12,11,13,91
MORELIA,2023-12-19,12,10,7,29,89
MORELIA,2023-12-20,15,10,12,29,83
MORELIA,2023-12-21,14,15,13,30,77
MORELIA,2023-12-22,11,14,11,48,57
MORELIA,2023-12-23,8,12,17,28,35
MORELIA,2023-12-24,5,4,8,24,38
MORELIA,2023-12-25,3,6,9,15,40
MORELIA,2023-12-26,4,7,11,19,38
MORELIA,2023-12-27,5,10,12,24,35
MORELIA,2023-12-28,4,10,8,30,30
MORELIA,2023-12-29,13,15,14,20,29
MORELIA,2023-12-30,6,14,11,21,27
MORELIA,2023-12-31,8,7,17,9,29
MORELIA,2024-01-01,9,10,11,11,27
MORELIA,2024-01-02,15,10,15,8,43
MORELIA,2024-01-03,3,9,11,20,47
MORELIA,2024-01-04,11,20,10,29,55
MORELIA,2024-01-05,14,21,9,27,66
MORELIA,2024-01-06,14,16,15,17,67
MORELIA,2024-01-07,12,14,11,14,59
MORELIA,2024-01-08,7,8,17,10,56
MORELIA,2024-01-09,10,17,18,28,64
MORELIA,2024-01-10,16,19,30,27,63
MORELIA,2024-01-11,12,25,23,34,61
MORELIA,2024-01-12,14,32,17,32,44
MORELIA,2024-01-13,22,29,18,34,57
MORELIA,2024-01-14,16,26,20,28,49
MORELIA,2024-01-15,15,28,15,29,58
MORELIA,2024-01-16,18,26,19,25,51
MORELIA,2024-01-17,23,28,24,30,48
MORELIA,2024-01-18,18,22,21,29,46
MORELIA,2024-01-19,17,20,21,32,41
MORELIA,2024-01-20,14,23,22,35,34
MORELIA,2024-01-21,14,16,12,28,28
MORELIA,2024-01-22,8,12,8,19,22
MORELIA,2024-01-23,10,13,18,24,25
MORELIA,2024-01-24,12,18,15,38,36
MORELIA,2024-01-25,14,19,18,33,29
MORELIA,2024-01-26,15,16,8,30,23
MORELIA,2024-01-27,13,8,14,30,18
MORELIA,2024-01-28,12,10,13,28,19
MORELIA,2024-01-29,7,13,11,21,21
MORELIA,2024-01-30,15,12,15,19,28
MORELIA,2024-01-31,17,13,12,19,30
MORELIA,2024-02-01,18,16,12,31,32
MORELIA,2024-02-02,18,18,7,17,27
MORELIA,2024-02-03,15,17,11,19,23
MORELIA,2024-02-04,13,13,9,15,15
MORELIA,2024-02-05,12,6,12,14,13
MORELIA,2024-02-06,11,12,8,18,21
MORELIA,2024-02-07,14,17,22,26,55
MORELIA,2024-02-08,13,19,13,20,36
MORELIA,2024-02-09,13,18,11,26,28
MORELIA,2024-02-10,11,16,16,27,19
MORELIA,2024-02-11,14,13,10,24,23
MORELIA,2024-02-12,12,12,17,19,22
MORELIA,2024-02-13,11,9,16,32,40
MORELIA,2024-02-14,10,11,7,24,27
MORELIA,2024-02-15,11,4,7,32,25
MORELIA,2024-02-16,15,10,11,30,22
MORELIA,2024-02-17,13,12,13,26,30
MORELIA,2024-02-18,6,10,11,28,24
MORELIA,2024-02-19,4,6,13,24,20
MORELIA,2024-02-20,12,12,23,34,26
MORELIA,2024-02-21,11,15,16,35,32
MORELIA,2024-02-22,12,13,13,35,28
MORELIA,2024-02-23,15,13,12,31,32
MORELIA,2024-02-24,16,14,14,36,35
MORELIA,2024-02-25,16,12,15,40,42
MORELIA,2024-02-26,15,12,15,37,37
MORELIA,2024-02-27,15,12,15,30,54
MORELIA,2024-02-28,12,18,10,28,53
MORELIA,2024-02-29,14,13,13,28,43
MORELIA,2024-03-01,18,20,10,32,45
MORELIA,2024-03-02,22,17,10,24,45
MORELIA,2024-03-03,20,12,7,19,41
MORELIA,2024-03-04,19,12,9,22,42
MORELIA,2024-03-05,23,17,11,30,40
MORELIA,2024-03-06,18,21,7,23,45
MORELIA,2024-03-07,18,17,10,33,45
MORELIA,2024-03-08,14,15,12,38,47
MORELIA,2024-03-09,11,17,13,39,54
MORELIA,2024-03-10,10,13,10,35,50
MORELIA,2024-03-11,5,11,13,23,55
NUEVO LAREDO,2023-03-12,3,6,NA,587,NA
NUEVO LAREDO,2023-03-13,3,5,NA,596,NA
NUEVO LAREDO,2023-03-14,3,3,NA,608,NA
NUEVO LAREDO,2023-03-15,3,3,NA,609,NA
NUEVO LAREDO,2023-03-16,3,3,NA,620,NA
NUEVO LAREDO,2023-03-17,3,3,1,656,NA
NUEVO LAREDO,2023-03-18,3,1,1,680,NA
NUEVO LAREDO,2023-03-19,1,2,1,681,NA
NUEVO LAREDO,2023-03-20,1,2,2,678,NA
NUEVO LAREDO,2023-03-21,1,5,1,659,NA
NUEVO LAREDO,2023-03-22,1,4,4,638,NA
NUEVO LAREDO,2023-03-23,NA,5,5,637,NA
NUEVO LAREDO,2023-03-24,NA,2,1,615,NA
NUEVO LAREDO,2023-03-25,NA,2,1,600,NA
NUEVO LAREDO,2023-03-26,NA,2,1,545,NA
NUEVO LAREDO,2023-03-27,NA,2,1,537,NA
NUEVO LAREDO,2023-03-28,1,1,5,488,NA
NUEVO LAREDO,2023-03-29,1,NA,2,477,NA
NUEVO LAREDO,2023-03-30,1,1,1,456,1
NUEVO LAREDO,2023-03-31,1,1,1,488,1
NUEVO LAREDO,2023-04-01,1,2,1,513,1
NUEVO LAREDO,2023-04-02,1,2,1,487,1
NUEVO LAREDO,2023-04-03,1,3,1,488,1
NUEVO LAREDO,2023-04-04,1,2,5,496,1
NUEVO LAREDO,2023-04-05,1,2,1,487,1
NUEVO LAREDO,2023-04-06,1,1,1,471,NA
NUEVO LAREDO,2023-04-07,1,1,5,444,NA
NUEVO LAREDO,2023-04-08,1,2,2,415,NA
NUEVO LAREDO,2023-04-09,1,1,1,416,NA
NUEVO LAREDO,2023-04-10,1,1,3,379,NA
NUEVO LAREDO,2023-04-11,1,1,3,391,NA
NUEVO LAREDO,2023-04-12,1,NA,1,382,NA
NUEVO LAREDO,2023-04-13,1,NA,2,360,NA
NUEVO LAREDO,2023-04-14,1,NA,3,361,NA
NUEVO LAREDO,2023-04-15,1,1,1,332,NA
NUEVO LAREDO,2023-04-16,2,2,1,316,NA
NUEVO LAREDO,2023-04-17,3,2,1,329,NA
NUEVO LAREDO,2023-04-18,3,2,2,324,NA
NUEVO LAREDO,2023-04-19,5,3,7,303,NA
NUEVO LAREDO,2023-04-20,3,7,1,271,NA
NUEVO LAREDO,2023-04-21,4,6,2,261,NA
NUEVO LAREDO,2023-04-22,8,5,6,237,NA
NUEVO LAREDO,2023-04-23,1,4,4,207,NA
NUEVO LAREDO,2023-04-24,2,5,1,183,NA
NUEVO LAREDO,2023-04-25,2,5,2,205,NA
NUEVO LAREDO,2023-04-26,1,6,2,190,NA
NUEVO LAREDO,2023-04-27,1,6,3,168,NA
NUEVO LAREDO,2023-04-28,NA,2,4,168,NA
NUEVO LAREDO,2023-04-29,1,7,6,169,1
NUEVO LAREDO,2023-04-30,3,8,4,133,NA
NUEVO LAREDO,2023-05-01,4,9,5,139,1
NUEVO LAREDO,2023-05-02,5,14,4,155,1
NUEVO LAREDO,2023-05-03,2,13,4,163,2
NUEVO LAREDO,2023-05-04,3,10,6,146,2
NUEVO LAREDO,2023-05-05,2,5,5,136,1
NUEVO LAREDO,2023-05-06,3,7,5,121,1
NUEVO LAREDO,2023-05-07,3,6,8,142,2
NUEVO LAREDO,2023-05-08,4,7,6,117,2
NUEVO LAREDO,2023-05-09,3,7,8,106,2
NUEVO LAREDO,2023-05-10,4,10,11,97,2
NUEVO LAREDO,2023-05-11,2,9,7,86,2
NUEVO LAREDO,2023-05-12,2,9,8,95,1
NUEVO LAREDO,2023-05-13,NA,7,6,87,1
NUEVO LAREDO,2023-05-14,NA,10,10,115,1
NUEVO LAREDO,2023-05-15,NA,11,5,116,NA
NUEVO LAREDO,2023-05-16,NA,7,12,119,NA
NUEVO LAREDO,2023-05-17,1,9,8,130,NA
NUEVO LAREDO,2023-05-18,2,8,11,128,1
NUEVO LAREDO,2023-05-19,4,17,12,116,1
NUEVO LAREDO,2023-05-20,8,15,13,127,2
NUEVO LAREDO,2023-05-21,6,12,10,117,3
NUEVO LAREDO,2023-05-22,6,13,7,125,4
NUEVO LAREDO,2023-05-23,1,13,11,116,2
NUEVO LAREDO,2023-05-24,2,12,15,111,1
NUEVO LAREDO,2023-05-25,1,15,9,125,NA
NUEVO LAREDO,2023-05-26,5,11,13,126,NA
NUEVO LAREDO,2023-05-27,2,2,9,135,1
NUEVO LAREDO,2023-05-28,NA,2,3,104,2
NUEVO LAREDO,2023-05-29,2,4,2,109,3
NUEVO LAREDO,2023-05-30,3,5,3,118,4
NUEVO LAREDO,2023-05-31,4,7,3,127,6
NUEVO LAREDO,2023-06-01,2,4,4,147,3
NUEVO LAREDO,2023-06-02,1,4,2,134,2
NUEVO LAREDO,2023-06-03,1,3,3,140,2
NUEVO LAREDO,2023-06-04,1,8,46,130,2
NUEVO LAREDO,2023-06-05,2,12,8,124,3
NUEVO LAREDO,2023-06-06,2,14,6,135,3
NUEVO LAREDO,2023-06-07,2,14,9,144,1
NUEVO LAREDO,2023-06-08,3,15,11,169,3
NUEVO LAREDO,2023-06-09,3,16,7,187,4
NUEVO LAREDO,2023-06-10,3,19,5,236,5
NUEVO LAREDO,2023-06-11,3,19,7,286,5
NUEVO LAREDO,2023-06-12,4,19,4,314,5
NUEVO LAREDO,2023-06-13,4,12,7,320,6
NUEVO LAREDO,2023-06-14,3,14,6,318,6
NUEVO LAREDO,2023-06-15,5,14,3,323,6
NUEVO LAREDO,2023-06-16,4,15,7,325,6
NUEVO LAREDO,2023-06-17,5,14,5,315,8
NUEVO LAREDO,2023-06-18,4,10,5,313,9
NUEVO LAREDO,2023-06-19,3,9,1,300,7
NUEVO LAREDO,2023-06-20,8,16,5,299,7
NUEVO LAREDO,2023-06-21,8,16,2,300,NA
NUEVO LAREDO,2023-06-22,8,13,4,305,1
NUEVO LAREDO,2023-06-23,8,13,4,302,1
NUEVO LAREDO,2023-06-24,7,15,7,276,1
NUEVO LAREDO,2023-06-25,8,19,3,260,2
NUEVO LAREDO,2023-06-26,8,19,3,240,3
NUEVO LAREDO,2023-06-27,9,23,13,245,4
NUEVO LAREDO,2023-06-28,8,27,7,238,4
NUEVO LAREDO,2023-06-29,8,29,9,249,4
NUEVO LAREDO,2023-06-30,10,32,10,277,6
NUEVO LAREDO,2023-07-01,10,34,15,264,6
NUEVO LAREDO,2023-07-02,12,34,17,278,6
NUEVO LAREDO,2023-07-03,13,28,21,258,6
NUEVO LAREDO,2023-07-04,16,27,16,280,6
NUEVO LAREDO,2023-07-05,15,31,11,277,7
NUEVO LAREDO,2023-07-06,12,23,7,257,6
NUEVO LAREDO,2023-07-07,11,15,8,235,4
NUEVO LAREDO,2023-07-08,9,5,8,221,NA
NUEVO LAREDO,2023-07-09,10,3,9,205,NA
NUEVO LAREDO,2023-07-10,10,4,6,182,1
NUEVO LAREDO,2023-07-11,1,2,6,182,NA
NUEVO LAREDO,2023-07-12,3,1,4,196,NA
NUEVO LAREDO,2023-07-13,5,1,7,186,2
NUEVO LAREDO,2023-07-14,2,1,5,189,NA
NUEVO LAREDO,2023-07-15,4,7,7,187,1
NUEVO LAREDO,2023-07-16,2,3,6,174,3
NUEVO LAREDO,2023-07-17,3,3,5,153,1
NUEVO LAREDO,2023-07-18,6,1,9,144,2
NUEVO LAREDO,2023-07-19,4,1,11,125,2
NUEVO LAREDO,2023-07-20,4,1,9,102,1
NUEVO LAREDO,2023-07-21,3,NA,9,86,NA
NUEVO LAREDO,2023-07-22,7,1,10,81,1
NUEVO LAREDO,2023-07-23,3,5,12,62,3
NUEVO LAREDO,2023-07-24,1,NA,NA,45,NA
NUEVO LAREDO,2023-07-25,2,1,4,45,1
NUEVO LAREDO,2023-07-26,2,1,2,46,2
NUEVO LAREDO,2023-07-27,1,3,4,55,NA
NUEVO LAREDO,2023-07-28,1,2,2,61,1
NUEVO LAREDO,2023-07-29,6,1,7,82,4
NUEVO LAREDO,2023-07-30,7,2,2,60,7
NUEVO LAREDO,2023-07-31,7,5,1,43,4
NUEVO LAREDO,2023-08-01,5,2,4,51,1
NUEVO LAREDO,2023-08-02,3,4,1,57,1
NUEVO LAREDO,2023-08-03,2,1,4,67,2
NUEVO LAREDO,2023-08-04,2,1,3,76,1
NUEVO LAREDO,2023-08-05,2,4,3,74,3
NUEVO LAREDO,2023-08-06,3,7,4,61,1
NUEVO LAREDO,2023-08-07,3,6,4,51,2
NUEVO LAREDO,2023-08-08,2,5,4,56,1
NUEVO LAREDO,2023-08-09,NA,4,8,60,5
NUEVO LAREDO,2023-08-10,4,2,7,60,3
NUEVO LAREDO,2023-08-11,1,1,4,62,NA
NUEVO LAREDO,2023-08-12,1,2,1,57,4
NUEVO LAREDO,2023-08-13,1,1,3,50,4
NUEVO LAREDO,2023-08-14,1,1,1,46,2
NUEVO LAREDO,2023-08-15,1,NA,1,48,1
NUEVO LAREDO,2023-08-16,2,2,4,60,NA
NUEVO LAREDO,2023-08-17,2,2,4,59,2
NUEVO LAREDO,2023-08-18,1,NA,5,67,NA
NUEVO LAREDO,2023-08-19,NA,NA,1,66,1
NUEVO LAREDO,2023-08-20,2,2,1,58,NA
NUEVO LAREDO,2023-08-21,1,NA,2,54,3
NUEVO LAREDO,2023-08-22,NA,3,1,57,4
NUEVO LAREDO,2023-08-23,2,6,12,51,6
NUEVO LAREDO,2023-08-24,2,5,4,41,7
NUEVO LAREDO,2023-08-25,1,3,6,69,11
NUEVO LAREDO,2023-08-26,1,3,9,72,NA
NUEVO LAREDO,2023-08-27,6,3,5,55,NA
NUEVO LAREDO,2023-08-28,7,4,3,40,NA
NUEVO LAREDO,2023-08-29,6,4,5,52,2
NUEVO LAREDO,2023-08-30,5,3,7,64,NA
NUEVO LAREDO,2023-08-31,4,3,3,52,2
NUEVO LAREDO,2023-09-01,5,3,5,53,1
NUEVO LAREDO,2023-09-02,5,5,4,62,5
NUEVO LAREDO,2023-09-03,6,5,3,66,6
NUEVO LAREDO,2023-09-04,7,5,1,46,4
