DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MERIDA,2023-11-16,417,409,8,0.98082
SI,MERIDA,2023-11-17,458,447,11,0.97598
SI,MERIDA,2023-11-18,434,426,8,0.98157
SI,MERIDA,2023-11-19,366,360,6,0.98361
SI,MERIDA,2023-11-20,357,356,1,0.9972
SI,MERIDA,2023-11-21,391,388,3,0.99233
SI,MERIDA,2023-11-22,420,413,7,0.98333
SI,MERIDA,2023-11-23,429,422,7,0.98368
SI,MERIDA,2023-11-24,414,403,11,0.97343
SI,MERIDA,2023-11-25,348,342,6,0.98276
SI,MERIDA,2023-11-26,262,259,3,0.98855
SI,MERIDA,2023-11-27,409,403,6,0.98533
SI,MERIDA,2023-11-28,389,386,3,0.99229
SI,MERIDA,2023-11-29,449,445,4,0.99109
SI,MERIDA,2023-11-30,430,422,8,0.9814
SI,MERIDA,2023-12-01,404,370,34,0.91584
SI,MERIDA,2023-12-02,396,394,2,0.99495
SI,MERIDA,2023-12-03,328,325,3,0.99085
SI,MERIDA,2023-12-04,426,417,9,0.97887
SI,MERIDA,2023-12-05,414,408,6,0.98551
SI,MERIDA,2023-12-06,435,427,8,0.98161
SI,MERIDA,2023-12-07,410,405,5,0.9878
SI,MERIDA,2023-12-08,475,468,7,0.98526
SI,MERIDA,2023-12-09,397,388,9,0.97733
SI,MERIDA,2023-12-10,330,326,4,0.98788
SI,MERIDA,2023-12-11,475,464,11,0.97684
SI,MERIDA,2023-12-12,478,471,7,0.98536
SI,MERIDA,2023-12-13,447,423,24,0.94631
SI,MERIDA,2023-12-14,417,408,9,0.97842
SI,MERIDA,2023-12-15,429,419,10,0.97669
SI,MERIDA,2023-12-16,426,420,6,0.98592
SI,MERIDA,2023-12-17,345,333,12,0.96522
SI,MERIDA,2023-12-18,394,380,14,0.96447
SI,MERIDA,2023-12-19,394,388,6,0.98477
SI,MERIDA,2023-12-20,324,314,10,0.96914
SI,MERIDA,2023-12-21,373,366,7,0.98123
SI,MERIDA,2023-12-22,414,403,11,0.97343
SI,MERIDA,2023-12-23,381,365,16,0.95801
SI,MERIDA,2023-12-24,195,187,8,0.95897
SI,MERIDA,2023-12-25,75,72,3,0.96
SI,MERIDA,2023-12-26,355,341,14,0.96056
SI,MERIDA,2023-12-27,493,486,7,0.9858
SI,MERIDA,2023-12-28,389,381,8,0.97943
SI,MERIDA,2023-12-29,376,371,5,0.9867
SI,MERIDA,2023-12-30,399,395,4,0.98997
SI,MERIDA,2023-12-31,173,171,2,0.98844
SI,MERIDA,2024-01-01,95,94,1,0.98947
SI,MERIDA,2024-01-02,339,329,10,0.9705
SI,MERIDA,2024-01-03,450,438,12,0.97333
SI,MERIDA,2024-01-04,415,407,8,0.98072
SI,MERIDA,2024-01-05,395,388,7,0.98228
SI,MERIDA,2024-01-06,468,463,5,0.98932
SI,MERIDA,2024-01-07,321,316,5,0.98442
SI,MERIDA,2024-01-08,501,492,9,0.98204
SI,MERIDA,2024-01-09,476,464,12,0.97479
SI,MERIDA,2024-01-10,449,414,35,0.92205
SI,MERIDA,2024-01-11,459,451,8,0.98257
SI,MERIDA,2024-01-12,418,402,16,0.96172
SI,MERIDA,2024-01-13,477,469,8,0.98323
SI,MERIDA,2024-01-14,312,304,8,0.97436
SI,MERIDA,2024-01-15,384,374,10,0.97396
SI,MERIDA,2024-01-16,383,377,6,0.98433
SI,MERIDA,2024-01-17,459,447,12,0.97386
SI,MERIDA,2024-01-18,543,526,17,0.96869
SI,MERIDA,2024-01-19,526,508,18,0.96578
SI,MERIDA,2024-01-20,550,525,25,0.95455
SI,MERIDA,2024-01-21,359,334,25,0.93036
SI,MERIDA,2024-01-22,455,444,11,0.97582
SI,MERIDA,2024-01-23,2354,2333,21,0.99108
SI,MERIDA,2024-01-24,505,486,19,0.96238
SI,MERIDA,2024-01-25,456,415,41,0.91009
SI,MERIDA,2024-01-26,476,451,25,0.94748
SI,MERIDA,2024-01-27,402,378,24,0.9403
SI,MERIDA,2024-01-28,246,235,11,0.95528
SI,MERIDA,2024-01-29,374,356,18,0.95187
SI,MERIDA,2024-01-30,382,365,17,0.9555
SI,MERIDA,2024-01-31,365,354,11,0.96986
SI,MERIDA,2024-02-01,386,371,15,0.96114
SI,MERIDA,2024-02-02,346,342,4,0.98844
SI,MERIDA,2024-02-03,405,400,5,0.98765
SI,MERIDA,2024-02-04,340,335,5,0.98529
SI,MERIDA,2024-02-05,254,246,8,0.9685
SI,MERIDA,2024-02-06,458,450,8,0.98253
SI,MERIDA,2024-02-07,481,472,9,0.98129
SI,MERIDA,2024-02-08,449,440,9,0.97996
SI,MERIDA,2024-02-09,429,423,6,0.98601
SI,MERIDA,2024-02-10,426,423,3,0.99296
SI,MERIDA,2024-02-11,340,337,3,0.99118
SI,MERIDA,2024-02-12,385,374,11,0.97143
SI,MERIDA,2024-02-13,457,438,19,0.95842
SI,MERIDA,2024-02-14,385,374,11,0.97143
SI,MERIDA,2024-02-15,425,416,9,0.97882
SI,MERIDA,2024-02-16,455,440,15,0.96703
SI,MERIDA,2024-02-17,447,441,6,0.98658
SI,MERIDA,2024-02-18,285,281,4,0.98596
SI,MERIDA,2024-02-19,418,409,9,0.97847
SI,MERIDA,2024-02-20,405,400,5,0.98765
SI,MERIDA,2024-02-21,442,440,2,0.99548
SI,MERIDA,2024-02-22,390,388,2,0.99487
SI,MERIDA,2024-02-23,321,316,5,0.98442
SI,MERIDA,2024-02-24,478,468,10,0.97908
SI,MERIDA,2024-02-25,270,267,3,0.98889
SI,MERIDA,2024-02-26,321,316,5,0.98442
SI,MERIDA,2024-02-27,400,398,2,0.995
SI,MERIDA,2024-02-28,393,386,7,0.98219
SI,MERIDA,2024-02-29,410,404,6,0.98537
SI,MERIDA,2024-03-01,372,368,4,0.98925
SI,MERIDA,2024-03-02,402,400,2,0.99502
SI,MERIDA,2024-03-03,324,319,5,0.98457
SI,MERIDA,2024-03-04,338,332,6,0.98225
SI,MERIDA,2024-03-05,361,355,6,0.98338
SI,MERIDA,2024-03-06,391,385,6,0.98465
SI,MERIDA,2024-03-07,376,367,9,0.97606
SI,MERIDA,2024-03-08,390,382,8,0.97949
SI,MERIDA,2024-03-09,405,399,6,0.98519
SI,MERIDA,2024-03-10,281,277,4,0.98577
SI,MERIDA,2024-03-11,376,372,4,0.98936
SI,MERIDA,2024-03-12,381,371,10,0.97375
SI,MERIDA,2024-03-13,403,397,6,0.98511
SI,MERIDA,2024-03-14,380,373,7,0.98158
SI,MERIDA,2024-03-15,407,402,5,0.98771
SI,MERIDA,2024-03-16,397,392,5,0.98741
SI,MERIDA,2024-03-17,243,240,3,0.98765
SI,MERIDA,2024-03-18,303,295,8,0.9736
SI,MERIDA,2024-03-19,383,377,6,0.98433
SI,MERIDA,2024-03-20,375,369,6,0.984
SI,MERIDA,2024-03-21,321,319,2,0.99377
SI,MERIDA,2024-03-22,346,339,7,0.97977
SI,MERIDA,2024-03-23,367,358,9,0.97548
SI,MERIDA,2024-03-24,262,257,5,0.98092
SI,MERIDA,2024-03-25,401,393,8,0.98005
SI,MERIDA,2024-03-26,379,368,11,0.97098
SI,MERIDA,2024-03-27,430,426,4,0.9907
SI,MERIDA,2024-03-28,416,407,9,0.97837
SI,MERIDA,2024-03-29,361,350,11,0.96953
SI,MERIDA,2024-03-30,371,367,4,0.98922
SI,MERIDA,2024-03-31,214,209,5,0.97664
SI,MERIDA,2024-04-01,333,324,9,0.97297
SI,MERIDA,2024-04-02,417,409,8,0.98082
SI,MERIDA,2024-04-03,411,396,15,0.9635
SI,MERIDA,2024-04-04,390,373,17,0.95641
SI,MERIDA,2024-04-05,382,369,13,0.96597
SI,MERIDA,2024-04-06,382,373,9,0.97644
SI,MERIDA,2024-04-07,234,230,4,0.98291
SI,MERIDA,2024-04-08,362,353,9,0.97514
SI,MERIDA,2024-04-09,371,351,20,0.94609
SI,MERIDA,2024-04-10,410,385,25,0.93902
SI,MERIDA,2024-04-11,405,394,11,0.97284
SI,MERIDA,2024-04-12,311,300,11,0.96463
SI,MERIDA,2024-04-13,358,353,5,0.98603
SI,MERIDA,2024-04-14,202,192,10,0.9505
SI,MERIDA,2024-04-15,332,326,6,0.98193
SI,MERIDA,2024-04-16,341,331,10,0.97067
SI,MERIDA,2024-04-17,365,357,8,0.97808
SI,MERIDA,2024-04-18,338,333,5,0.98521
SI,MERIDA,2024-04-19,340,324,16,0.95294
SI,MERIDA,2024-04-20,314,304,10,0.96815
SI,MERIDA,2024-04-21,235,223,12,0.94894
SI,MERIDA,2024-04-22,270,264,6,0.97778
SI,MERIDA,2024-04-23,357,340,17,0.95238
SI,MERIDA,2024-04-24,335,325,10,0.97015
SI,MERIDA,2024-04-25,319,307,12,0.96238
SI,MERIDA,2024-04-26,329,321,8,0.97568
SI,MERIDA,2024-04-27,334,313,21,0.93713
SI,MERIDA,2024-04-28,245,221,24,0.90204
SI,MERIDA,2024-04-29,335,316,19,0.94328
SI,MERIDA,2024-04-30,340,331,9,0.97353
SI,MERIDA,2024-05-01,307,301,6,0.98046
SI,MERIDA,2024-05-02,386,367,19,0.95078
SI,MERIDA,2024-05-03,371,358,13,0.96496
SI,MERIDA,2024-05-04,338,330,8,0.97633
SI,MERIDA,2024-05-05,203,197,6,0.97044
SI,MERIDA,2024-05-06,309,299,10,0.96764
SI,MERIDA,2024-05-07,325,311,14,0.95692
SI,MERIDA,2024-05-08,375,358,17,0.95467
SI,MERIDA,2024-05-09,356,344,12,0.96629
SI,MERIDA,2024-05-10,312,290,22,0.92949
SI,MERIDA,2024-05-11,350,339,11,0.96857
SI,MERIDA,2024-05-12,199,194,5,0.97487
SI,MERIDA,2024-05-13,314,298,16,0.94904
SI,MERIDA,2024-05-14,363,341,22,0.93939
SI,MERIDA,2024-05-15,379,360,19,0.94987
SI,MERIDA,2024-05-16,356,343,13,0.96348
SI,MERIDA,2024-05-17,391,373,18,0.95396
SI,MERIDA,2024-05-18,360,339,21,0.94167
SI,MERIDA,2024-05-19,351,330,21,0.94017
SI,MERIDA,2024-05-20,364,347,17,0.9533
SI,MERIDA,2024-05-21,395,366,29,0.92658
SI,MERIDA,2024-05-22,375,363,12,0.968
SI,MERIDA,2024-05-23,348,330,18,0.94828
SI,MERIDA,2024-05-24,363,351,12,0.96694
SI,MERIDA,2024-05-25,357,341,16,0.95518
SI,MERIDA,2024-05-26,295,284,11,0.96271
SI,MERIDA,2024-05-27,334,318,16,0.9521
SI,MERIDA,2024-05-28,387,353,34,0.91214
SI,MERIDA,2024-05-29,341,315,26,0.92375
SI,MERIDA,2024-05-30,349,336,13,0.96275
SI,MERIDA,2024-05-31,335,324,11,0.96716
SI,MERIDA,2024-06-01,376,361,15,0.96011
SI,MERIDA,2024-06-02,250,244,6,0.976
SI,MERIDA,2024-06-03,302,287,15,0.95033
SI,MERIDA,2024-06-05,359,336,23,0.93593
SI,MERIDA,2024-06-06,358,334,24,0.93296
SI,MERIDA,2024-06-07,363,342,21,0.94215
SI,MERIDA,2024-06-08,379,367,12,0.96834
SI,MERIDA,2024-06-09,299,292,7,0.97659
SI,MERIDA,2024-06-10,310,298,12,0.96129
SI,MERIDA,2024-06-11,365,347,18,0.95068
SI,MERIDA,2024-06-12,360,331,29,0.91944
SI,MERIDA,2024-06-13,400,358,42,0.895
SI,MERIDA,2024-06-14,368,334,34,0.90761
SI,MERIDA,2024-06-15,344,319,25,0.92733
SI,MERIDA,2024-06-16,272,263,9,0.96691
SI,MERIDA,2024-06-17,382,358,24,0.93717
SI,MERIDA,2024-06-18,358,321,37,0.89665
SI,MERIDA,2024-06-19,321,282,39,0.8785
SI,MERIDA,2024-06-20,419,394,25,0.94033
SI,MERIDA,2024-06-21,426,404,22,0.94836
SI,MERIDA,2024-06-22,384,363,21,0.94531
SI,MERIDA,2024-06-23,334,315,19,0.94311
SI,MEXICALI,2023-08-01,206,57,149,0.2767
SI,MEXICALI,2023-08-02,208,54,154,0.25962
SI,MEXICALI,2023-08-03,224,61,163,0.27232
SI,MEXICALI,2023-08-04,246,132,114,0.53659
SI,MEXICALI,2023-08-05,273,75,198,0.27473
SI,MEXICALI,2023-08-06,226,50,176,0.22124
SI,MEXICALI,2023-08-07,280,80,200,0.28571
SI,MEXICALI,2023-08-08,276,186,90,0.67391
SI,MEXICALI,2023-08-09,314,306,8,0.97452
SI,MEXICALI,2023-08-10,293,272,21,0.92833
SI,MEXICALI,2023-08-11,279,249,30,0.89247
SI,MEXICALI,2023-08-12,277,178,99,0.6426
SI,MEXICALI,2023-08-13,196,167,29,0.85204
SI,MEXICALI,2023-08-14,271,210,61,0.77491
SI,MEXICALI,2023-08-15,294,214,80,0.72789
SI,MEXICALI,2023-08-16,299,218,81,0.7291
SI,MEXICALI,2023-08-17,300,179,121,0.59667
SI,MEXICALI,2023-08-18,250,88,162,0.352
SI,MEXICALI,2023-08-19,202,62,140,0.30693
SI,MEXICALI,2023-08-20,111,62,49,0.55856
SI,MEXICALI,2023-08-21,309,113,196,0.3657
SI,MEXICALI,2023-08-22,403,194,209,0.48139
SI,MEXICALI,2023-08-23,354,212,142,0.59887
SI,MEXICALI,2023-08-24,352,174,178,0.49432
SI,MEXICALI,2023-08-25,291,158,133,0.54296
SI,MEXICALI,2023-08-26,294,186,108,0.63265
SI,MEXICALI,2023-08-27,269,221,48,0.82156
SI,MEXICALI,2023-08-28,297,187,110,0.62963
SI,MEXICALI,2023-08-29,297,177,120,0.59596
SI,MEXICALI,2023-08-30,311,275,36,0.88424
SI,MEXICALI,2023-08-31,329,264,65,0.80243
SI,MEXICALI,2023-09-01,228,222,6,0.97368
SI,MEXICALI,2023-09-02,280,274,6,0.97857
SI,MEXICALI,2023-09-03,245,242,3,0.98776
SI,MEXICALI,2023-09-04,287,262,25,0.91289
SI,MEXICALI,2023-09-05,247,217,30,0.87854
SI,MEXICALI,2023-09-06,322,307,15,0.95342
SI,MEXICALI,2023-09-07,329,316,13,0.96049
SI,MEXICALI,2023-09-08,288,246,42,0.85417
SI,MEXICALI,2023-09-09,286,262,24,0.91608
SI,MEXICALI,2023-09-10,250,234,16,0.936
SI,MEXICALI,2023-09-11,300,281,19,0.93667
SI,MEXICALI,2023-09-12,330,295,35,0.89394
SI,MEXICALI,2023-09-13,281,277,4,0.98577
SI,MEXICALI,2023-09-14,305,292,13,0.95738
SI,MEXICALI,2023-09-15,248,241,7,0.97177
SI,MEXICALI,2023-09-16,140,132,8,0.94286
SI,MEXICALI,2023-09-17,217,201,16,0.92627
SI,MEXICALI,2023-09-18,281,258,23,0.91815
SI,MEXICALI,2023-09-19,276,266,10,0.96377
SI,MEXICALI,2023-09-20,278,246,32,0.88489
SI,MEXICALI,2023-09-21,290,260,30,0.89655
SI,MEXICALI,2023-09-22,308,267,41,0.86688
SI,MEXICALI,2023-09-23,275,243,32,0.88364
SI,MEXICALI,2023-09-24,238,224,14,0.94118
SI,MEXICALI,2023-09-25,324,232,92,0.71605
SI,MEXICALI,2023-09-26,363,348,15,0.95868
SI,MEXICALI,2023-09-27,306,297,9,0.97059
SI,MEXICALI,2023-09-28,256,247,9,0.96484
SI,MEXICALI,2023-09-29,265,255,10,0.96226
SI,MEXICALI,2023-09-30,210,202,8,0.9619
SI,MEXICALI,2023-10-01,204,203,1,0.9951
SI,MEXICALI,2023-10-02,355,349,6,0.9831
SI,MEXICALI,2023-10-03,328,315,13,0.96037
SI,MEXICALI,2023-10-04,301,289,12,0.96013
SI,MEXICALI,2023-10-05,278,277,1,0.9964
SI,MEXICALI,2023-10-06,235,230,5,0.97872
SI,MEXICALI,2023-10-07,236,235,1,0.99576
SI,MEXICALI,2023-10-08,199,199,0,1
SI,MEXICALI,2023-10-09,256,245,11,0.95703
SI,MEXICALI,2023-10-10,223,220,3,0.98655
SI,MEXICALI,2023-10-11,294,289,5,0.98299
SI,MEXICALI,2023-10-12,258,251,7,0.97287
SI,MEXICALI,2023-10-13,253,247,6,0.97628
SI,MEXICALI,2023-10-14,246,243,3,0.9878
SI,MEXICALI,2023-10-15,268,260,8,0.97015
SI,MEXICALI,2023-10-16,253,249,4,0.98419
SI,MEXICALI,2023-10-17,285,280,5,0.98246
SI,MEXICALI,2023-10-18,261,260,1,0.99617
SI,MEXICALI,2023-10-19,280,278,2,0.99286
SI,MEXICALI,2023-10-20,252,250,2,0.99206
SI,MEXICALI,2023-10-21,273,273,0,1
SI,MEXICALI,2023-10-22,256,256,0,1
SI,MEXICALI,2023-10-23,286,280,6,0.97902
SI,MEXICALI,2023-10-24,236,229,7,0.97034
SI,MEXICALI,2023-10-25,258,254,4,0.9845
SI,MEXICALI,2023-10-26,241,239,2,0.9917
SI,MEXICALI,2023-10-27,242,240,2,0.99174
SI,MEXICALI,2023-10-28,240,240,0,1
SI,MEXICALI,2023-10-29,222,222,0,1
SI,MEXICALI,2023-10-30,267,267,0,1
SI,MEXICALI,2023-10-31,202,202,0,1
SI,MEXICALI,2023-11-01,234,231,3,0.98718
SI,MEXICALI,2023-11-02,200,200,0,1
SI,MEXICALI,2023-11-03,210,209,1,0.99524
SI,MEXICALI,2023-11-04,231,230,1,0.99567
SI,MEXICALI,2023-11-05,185,184,1,0.99459
SI,MEXICALI,2023-11-06,193,191,2,0.98964
SI,MEXICALI,2023-11-07,238,236,2,0.9916
SI,MEXICALI,2023-11-08,242,239,3,0.9876
SI,MEXICALI,2023-11-09,198,198,0,1
SI,MEXICALI,2023-11-10,239,239,0,1
SI,MEXICALI,2023-11-11,243,242,1,0.99588
SI,MEXICALI,2023-11-12,189,188,1,0.99471
SI,MEXICALI,2023-11-13,204,200,4,0.98039
SI,MEXICALI,2023-11-14,222,216,6,0.97297
SI,MEXICALI,2023-11-15,214,211,3,0.98598
SI,MEXICALI,2023-11-16,193,189,4,0.97927
SI,MEXICALI,2023-11-17,216,214,2,0.99074
SI,MEXICALI,2023-11-18,188,185,3,0.98404
SI,MEXICALI,2023-11-19,216,216,0,1
SI,MEXICALI,2023-11-20,171,170,1,0.99415
SI,MEXICALI,2023-11-21,192,190,2,0.98958
SI,MEXICALI,2023-11-22,236,233,3,0.98729
SI,MEXICALI,2023-11-23,198,194,4,0.9798
SI,MEXICALI,2023-11-24,211,207,4,0.98104
SI,MEXICALI,2023-11-25,219,217,2,0.99087
SI,MEXICALI,2023-11-26,173,171,2,0.98844
SI,MEXICALI,2023-11-27,198,195,3,0.98485
SI,MEXICALI,2023-11-28,224,223,1,0.99554
SI,MEXICALI,2023-11-29,174,173,1,0.99425
SI,MEXICALI,2023-11-30,226,216,10,0.95575
SI,MEXICALI,2023-12-01,199,197,2,0.98995
SI,MEXICALI,2023-12-02,165,165,0,1
SI,MEXICALI,2023-12-03,167,166,1,0.99401
SI,MEXICALI,2023-12-04,189,187,2,0.98942
SI,MEXICALI,2023-12-05,196,193,3,0.98469
SI,MEXICALI,2023-12-06,193,190,3,0.98446
SI,MEXICALI,2023-12-07,200,196,4,0.98
SI,MEXICALI,2023-12-08,210,209,1,0.99524
SI,MEXICALI,2023-12-09,185,184,1,0.99459
SI,MEXICALI,2023-12-10,176,176,0,1
SI,MEXICALI,2023-12-11,231,228,3,0.98701
SI,MEXICALI,2023-12-12,225,224,1,0.99556
SI,MEXICALI,2023-12-13,224,222,2,0.99107
SI,MEXICALI,2023-12-14,192,190,2,0.98958
SI,MEXICALI,2023-12-15,200,199,1,0.995
SI,MEXICALI,2023-12-16,215,215,0,1
SI,MEXICALI,2023-12-17,207,204,3,0.98551
SI,MEXICALI,2023-12-18,218,215,3,0.98624
SI,MEXICALI,2023-12-19,226,222,4,0.9823
SI,MEXICALI,2023-12-20,241,235,6,0.9751
SI,MEXICALI,2023-12-21,268,264,4,0.98507
SI,MEXICALI,2023-12-22,263,261,2,0.9924
SI,MEXICALI,2023-12-23,244,244,0,1
SI,MEXICALI,2023-12-24,254,251,3,0.98819
SI,MEXICALI,2023-12-25,100,99,1,0.99
SI,MEXICALI,2023-12-26,202,198,4,0.9802
SI,MEXICALI,2023-12-27,255,248,7,0.97255
SI,MEXICALI,2023-12-28,240,236,4,0.98333
SI,MEXICALI,2023-12-29,207,207,0,1
SI,MEXICALI,2023-12-30,213,211,2,0.99061
SI,MEXICALI,2023-12-31,207,206,1,0.99517
SI,MEXICALI,2024-01-01,114,113,1,0.99123
SI,MEXICALI,2024-01-02,192,190,2,0.98958
SI,MEXICALI,2024-01-03,219,218,1,0.99543
SI,MEXICALI,2024-01-04,215,211,4,0.9814
SI,MEXICALI,2024-01-05,182,177,5,0.97253
SI,MEXICALI,2024-01-06,199,196,3,0.98492
SI,MEXICALI,2024-01-07,222,220,2,0.99099
SI,MEXICALI,2024-01-08,215,210,5,0.97674
SI,MEXICALI,2024-01-09,247,238,9,0.96356
SI,MEXICALI,2024-01-10,241,225,16,0.93361
SI,MEXICALI,2024-01-11,240,237,3,0.9875
SI,MEXICALI,2024-01-12,217,214,3,0.98618
SI,MEXICALI,2024-01-13,244,240,4,0.98361
SI,MEXICALI,2024-01-14,241,239,2,0.9917
SI,MEXICALI,2024-01-15,247,238,9,0.96356
SI,MEXICALI,2024-01-16,259,254,5,0.98069
SI,MEXICALI,2024-01-17,270,265,5,0.98148
SI,MEXICALI,2024-01-18,241,238,3,0.98755
SI,MEXICALI,2024-01-19,239,235,4,0.98326
SI,MEXICALI,2024-01-20,280,279,1,0.99643
SI,MEXICALI,2024-01-21,241,240,1,0.99585
SI,MEXICALI,2024-01-22,262,257,5,0.98092
SI,MEXICALI,2024-01-23,252,246,6,0.97619
SI,MEXICALI,2024-01-24,204,201,3,0.98529
SI,MEXICALI,2024-01-25,196,190,6,0.96939
SI,MEXICALI,2024-01-26,254,250,4,0.98425
SI,MEXICALI,2024-01-27,236,231,5,0.97881
SI,MEXICALI,2024-01-28,228,225,3,0.98684
SI,MEXICALI,2024-01-29,223,210,13,0.9417
SI,MEXICALI,2024-01-30,187,178,9,0.95187
SI,MEXICALI,2024-01-31,211,205,6,0.97156
SI,MEXICALI,2024-02-01,198,193,5,0.97475
SI,MEXICALI,2024-02-02,224,219,5,0.97768
SI,MEXICALI,2024-02-03,242,239,3,0.9876
SI,MEXICALI,2024-02-04,205,205,0,1
SI,MEXICALI,2024-02-05,278,277,1,0.9964
SI,MEXICALI,2024-02-06,283,278,5,0.98233
SI,MEXICALI,2024-02-07,215,215,0,1
SI,MEXICALI,2024-02-08,212,210,2,0.99057
SI,MEXICALI,2024-02-09,197,191,6,0.96954
SI,MEXICALI,2024-02-10,242,238,4,0.98347
SI,MEXICALI,2024-02-11,214,214,0,1
SI,MEXICALI,2024-02-12,194,190,4,0.97938
SI,MEXICALI,2024-02-13,229,225,4,0.98253
SI,MEXICALI,2024-02-14,256,252,4,0.98438
SI,MEXICALI,2024-02-15,266,258,8,0.96992
SI,MEXICALI,2024-02-16,246,238,8,0.96748
SI,MEXICALI,2024-02-17,210,207,3,0.98571
SI,MEXICALI,2024-02-18,191,189,2,0.98953
SI,MEXICALI,2024-02-19,237,235,2,0.99156
SI,MEXICALI,2024-02-20,248,242,6,0.97581
SI,MEXICALI,2024-02-21,235,229,6,0.97447
SI,MEXICALI,2024-02-22,253,248,5,0.98024
SI,MEXICALI,2024-02-23,170,167,3,0.98235
SI,MEXICALI,2024-02-24,227,222,5,0.97797
SI,MEXICALI,2024-02-25,198,198,0,1
SI,MEXICALI,2024-02-26,254,253,1,0.99606
SI,MEXICALI,2024-02-27,243,240,3,0.98765
SI,MEXICALI,2024-02-28,240,235,5,0.97917
SI,MEXICALI,2024-02-29,187,185,2,0.9893
SI,MEXICALI,2024-03-01,203,200,3,0.98522
SI,MEXICALI,2024-03-02,192,191,1,0.99479
SI,MEXICALI,2024-03-03,146,146,0,1
SI,MEXICALI,2024-03-04,198,195,3,0.98485
SI,MEXICALI,2024-03-05,209,204,5,0.97608
SI,MEXICALI,2024-03-06,216,213,3,0.98611
SI,MEXICALI,2024-03-07,222,219,3,0.98649
SI,MEXICALI,2024-03-08,223,220,3,0.98655
SI,MEXICALI,2024-03-09,207,206,1,0.99517
SI,MEXICALI,2024-03-10,216,216,0,1
SI,MEXICALI,2024-03-11,190,188,2,0.98947
SI,MEXICALI,2024-03-12,216,213,3,0.98611
SI,MEXICALI,2024-03-13,284,283,1,0.99648
SI,MEXICALI,2024-03-14,286,285,1,0.9965
SI,MEXICALI,2024-03-15,239,237,2,0.99163
SI,MEXICALI,2024-03-16,232,229,3,0.98707
SI,MEXICALI,2024-03-17,262,262,0,1
SI,MEXICALI,2024-03-18,214,214,0,1
SI,MEXICALI,2024-03-19,281,275,6,0.97865
SI,MEXICALI,2024-03-20,246,245,1,0.99593
SI,MEXICALI,2024-03-21,227,222,5,0.97797
SI,MEXICALI,2024-03-22,226,225,1,0.99558
SI,MEXICALI,2024-03-23,272,268,4,0.98529
SI,MEXICALI,2024-03-24,270,267,3,0.98889
SI,MEXICALI,2024-03-25,267,260,7,0.97378
SI,MEXICALI,2024-03-26,211,207,4,0.98104
SI,MEXICALI,2024-03-27,197,194,3,0.98477
SI,MEXICALI,2024-03-28,188,183,5,0.9734
SI,MEXICALI,2024-03-29,190,188,2,0.98947
SI,MEXICALI,2024-03-30,146,146,0,1
SI,MEXICALI,2024-03-31,238,236,2,0.9916
SI,MEXICALI,2024-04-01,198,197,1,0.99495
SI,MEXICALI,2024-04-02,230,227,3,0.98696
SI,MEXICALI,2024-04-03,249,244,5,0.97992
SI,MEXICALI,2024-04-04,261,258,3,0.98851
SI,MEXICALI,2024-04-05,234,232,2,0.99145
SI,MEXICALI,2024-04-06,276,273,3,0.98913
SI,MEXICALI,2024-04-07,231,231,0,1
SI,MEXICALI,2024-04-08,254,253,1,0.99606
SI,MEXICALI,2024-04-09,197,189,8,0.95939
SI,MEXICALI,2024-04-10,234,233,1,0.99573
SI,MEXICALI,2024-04-11,164,163,1,0.9939
SI,MEXICALI,2024-04-12,219,216,3,0.9863
SI,MEXICALI,2024-04-13,218,217,1,0.99541
SI,MEXICALI,2024-04-14,213,210,3,0.98592
SI,MEXICALI,2024-04-15,188,185,3,0.98404
SI,MEXICALI,2024-04-16,208,204,4,0.98077
SI,MEXICALI,2024-04-17,197,192,5,0.97462
SI,MEXICALI,2024-04-18,242,242,0,1
SI,MEXICALI,2024-04-19,195,193,2,0.98974
SI,MEXICALI,2024-04-20,196,192,4,0.97959
SI,MEXICALI,2024-04-21,223,219,4,0.98206
SI,MEXICALI,2024-04-22,191,188,3,0.98429
SI,MEXICALI,2024-04-23,262,254,8,0.96947
SI,MEXICALI,2024-04-24,246,244,2,0.99187
SI,MEXICALI,2024-04-25,248,243,5,0.97984
SI,MEXICALI,2024-04-26,211,207,4,0.98104
SI,MEXICALI,2024-04-27,215,209,6,0.97209
SI,MEXICALI,2024-04-28,299,294,5,0.98328
SI,MEXICALI,2024-04-29,265,265,0,1
SI,MEXICALI,2024-04-30,226,223,3,0.98673
SI,MEXICALI,2024-05-01,244,240,4,0.98361
SI,MEXICALI,2024-05-02,257,256,1,0.99611
SI,MEXICALI,2024-05-03,224,218,6,0.97321
SI,MEXICALI,2024-05-04,220,217,3,0.98636
SI,MEXICALI,2024-05-05,210,205,5,0.97619
SI,MEXICALI,2024-05-06,202,198,4,0.9802
SI,MEXICALI,2024-05-07,222,220,2,0.99099
SI,MEXICALI,2024-05-08,201,196,5,0.97512
SI,MEXICALI,2024-05-09,232,227,5,0.97845
SI,MEXICALI,2024-05-10,219,212,7,0.96804
SI,MEXICALI,2024-05-11,168,167,1,0.99405
SI,MEXICALI,2024-05-12,223,221,2,0.99103
SI,MEXICALI,2024-05-13,245,242,3,0.98776
SI,MEXICALI,2024-05-14,218,210,8,0.9633
