DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MONTERREY,2023-12-03,1477,1466,11,0.99255
SI,MONTERREY,2023-12-04,2166,2107,59,0.97276
SI,MONTERREY,2023-12-05,1948,1902,46,0.97639
SI,MONTERREY,2023-12-06,2049,2006,43,0.97901
SI,MONTERREY,2023-12-07,2105,2062,43,0.97957
SI,MONTERREY,2023-12-08,2089,2060,29,0.98612
SI,MONTERREY,2023-12-09,1952,1904,48,0.97541
SI,MONTERREY,2023-12-10,1585,1569,16,0.98991
SI,MONTERREY,2023-12-11,2066,2040,26,0.98742
SI,MONTERREY,2023-12-12,2032,1994,38,0.9813
SI,MONTERREY,2023-12-13,1883,1840,43,0.97716
SI,MONTERREY,2023-12-14,1875,1842,33,0.9824
SI,MONTERREY,2023-12-15,1772,1736,36,0.97968
SI,MONTERREY,2023-12-16,1670,1647,23,0.98623
SI,MONTERREY,2023-12-17,1353,1339,14,0.98965
SI,MONTERREY,2023-12-18,1710,1683,27,0.98421
SI,MONTERREY,2023-12-19,1952,1925,27,0.98617
SI,MONTERREY,2023-12-20,1727,1694,33,0.98089
SI,MONTERREY,2023-12-21,1722,1693,29,0.98316
SI,MONTERREY,2023-12-22,1788,1755,33,0.98154
SI,MONTERREY,2023-12-23,1722,1706,16,0.99071
SI,MONTERREY,2023-12-24,1251,1241,10,0.99201
SI,MONTERREY,2023-12-25,659,655,4,0.99393
SI,MONTERREY,2023-12-26,1708,1681,27,0.98419
SI,MONTERREY,2023-12-27,1920,1891,29,0.9849
SI,MONTERREY,2023-12-28,1856,1817,39,0.97899
SI,MONTERREY,2023-12-29,1778,1756,22,0.98763
SI,MONTERREY,2023-12-30,1692,1667,25,0.98522
SI,MONTERREY,2023-12-31,1046,1038,8,0.99235
SI,MONTERREY,2024-01-01,308,307,1,0.99675
SI,MONTERREY,2024-01-02,1508,1487,21,0.98607
SI,MONTERREY,2024-01-03,1855,1832,23,0.9876
SI,MONTERREY,2024-01-04,1890,1866,24,0.9873
SI,MONTERREY,2024-01-05,1839,1808,31,0.98314
SI,MONTERREY,2024-01-06,1826,1796,30,0.98357
SI,MONTERREY,2024-01-07,1333,1324,9,0.99325
SI,MONTERREY,2024-01-08,1782,1742,40,0.97755
SI,MONTERREY,2024-01-09,1747,1715,32,0.98168
SI,MONTERREY,2024-01-10,1841,1807,34,0.98153
SI,MONTERREY,2024-01-11,1768,1737,31,0.98247
SI,MONTERREY,2024-01-12,1846,1818,28,0.98483
SI,MONTERREY,2024-01-13,1775,1750,25,0.98592
SI,MONTERREY,2024-01-14,1348,1337,11,0.99184
SI,MONTERREY,2024-01-15,1665,1644,21,0.98739
SI,MONTERREY,2024-01-16,1447,1413,34,0.9765
SI,MONTERREY,2024-01-17,1971,1941,30,0.98478
SI,MONTERREY,2024-01-18,1763,1715,48,0.97277
SI,MONTERREY,2024-01-19,2221,2181,40,0.98199
SI,MONTERREY,2024-01-20,2063,2031,32,0.98449
SI,MONTERREY,2024-01-21,1298,1279,19,0.98536
SI,MONTERREY,2024-01-22,1795,1769,26,0.98552
SI,MONTERREY,2024-01-23,2200,2168,32,0.98545
SI,MONTERREY,2024-01-24,1832,1787,45,0.97544
SI,MONTERREY,2024-01-25,1834,1808,26,0.98582
SI,MONTERREY,2024-01-26,1884,1833,51,0.97293
SI,MONTERREY,2024-01-27,1818,1773,45,0.97525
SI,MONTERREY,2024-01-28,1340,1326,14,0.98955
SI,MONTERREY,2024-01-29,1817,1777,40,0.97799
SI,MONTERREY,2024-01-30,1557,1534,23,0.98523
SI,MONTERREY,2024-01-31,1816,1781,35,0.98073
SI,MONTERREY,2024-02-01,1650,1606,44,0.97333
SI,MONTERREY,2024-02-02,1766,1730,36,0.97961
SI,MONTERREY,2024-02-03,1640,1616,24,0.98537
SI,MONTERREY,2024-02-04,1155,1135,20,0.98268
SI,MONTERREY,2024-02-05,1299,1270,29,0.97768
SI,MONTERREY,2024-02-06,1909,1872,37,0.98062
SI,MONTERREY,2024-02-07,1715,1683,32,0.98134
SI,MONTERREY,2024-02-08,1754,1718,36,0.97948
SI,MONTERREY,2024-02-09,1938,1894,44,0.9773
SI,MONTERREY,2024-02-10,1711,1676,35,0.97954
SI,MONTERREY,2024-02-11,1498,1486,12,0.99199
SI,MONTERREY,2024-02-12,1622,1592,30,0.9815
SI,MONTERREY,2024-02-13,2041,1999,42,0.97942
SI,MONTERREY,2024-02-14,1965,1930,35,0.98219
SI,MONTERREY,2024-02-15,1914,1876,38,0.98015
SI,MONTERREY,2024-02-16,1948,1916,32,0.98357
SI,MONTERREY,2024-02-17,1732,1712,20,0.98845
SI,MONTERREY,2024-02-18,1433,1420,13,0.99093
SI,MONTERREY,2024-02-19,1972,1937,35,0.98225
SI,MONTERREY,2024-02-20,2010,1975,35,0.98259
SI,MONTERREY,2024-02-21,2166,2137,29,0.98661
SI,MONTERREY,2024-02-22,2149,2105,44,0.97953
SI,MONTERREY,2024-02-23,1997,1960,37,0.98147
SI,MONTERREY,2024-02-24,2304,2257,47,0.9796
SI,MONTERREY,2024-02-25,1611,1594,17,0.98945
SI,MONTERREY,2024-02-26,2139,2104,35,0.98364
SI,MONTERREY,2024-02-27,2112,2081,31,0.98532
SI,MONTERREY,2024-02-28,2102,2072,30,0.98573
SI,MONTERREY,2024-02-29,2173,2128,45,0.97929
SI,MONTERREY,2024-03-01,2128,2096,32,0.98496
SI,MONTERREY,2024-03-02,1924,1905,19,0.99012
SI,MONTERREY,2024-03-03,1517,1502,15,0.99011
SI,MONTERREY,2024-03-04,1943,1911,32,0.98353
SI,MONTERREY,2024-03-05,2152,2113,39,0.98188
SI,MONTERREY,2024-03-06,2238,2197,41,0.98168
SI,MONTERREY,2024-03-07,2183,2149,34,0.98443
SI,MONTERREY,2024-03-08,2386,2340,46,0.98072
SI,MONTERREY,2024-03-09,2142,2121,21,0.9902
SI,MONTERREY,2024-03-10,1771,1766,5,0.99718
SI,MONTERREY,2024-03-11,2177,2142,35,0.98392
SI,MONTERREY,2024-03-12,2152,2124,28,0.98699
SI,MONTERREY,2024-03-13,2332,2301,31,0.98671
SI,MONTERREY,2024-03-14,2264,2226,38,0.98322
SI,MONTERREY,2024-03-15,2102,2072,30,0.98573
SI,MONTERREY,2024-03-16,1973,1948,25,0.98733
SI,MONTERREY,2024-03-17,1575,1560,15,0.99048
SI,MONTERREY,2024-03-18,1382,1363,19,0.98625
SI,MONTERREY,2024-03-19,2026,1995,31,0.9847
SI,MONTERREY,2024-03-20,2027,1995,32,0.98421
SI,MONTERREY,2024-03-21,1846,1805,41,0.97779
SI,MONTERREY,2024-03-22,1956,1901,55,0.97188
SI,MONTERREY,2024-03-23,1960,1922,38,0.98061
SI,MONTERREY,2024-03-24,1551,1537,14,0.99097
SI,MONTERREY,2024-03-25,1965,1922,43,0.97812
SI,MONTERREY,2024-03-26,2007,1956,51,0.97459
SI,MONTERREY,2024-03-27,1945,1897,48,0.97532
SI,MONTERREY,2024-03-28,1963,1925,38,0.98064
SI,MONTERREY,2024-03-29,1896,1872,24,0.98734
SI,MONTERREY,2024-03-30,1756,1733,23,0.9869
SI,MONTERREY,2024-03-31,1300,1283,17,0.98692
SI,MONTERREY,2024-04-01,1694,1643,51,0.96989
SI,MONTERREY,2024-04-02,1863,1824,39,0.97907
SI,MONTERREY,2024-04-03,1934,1873,61,0.96846
SI,MONTERREY,2024-04-04,1873,1809,64,0.96583
SI,MONTERREY,2024-04-05,1958,1905,53,0.97293
SI,MONTERREY,2024-04-06,2017,1959,58,0.97124
SI,MONTERREY,2024-04-07,1596,1580,16,0.98997
SI,MONTERREY,2024-04-08,2073,2013,60,0.97106
SI,MONTERREY,2024-04-09,2043,1980,63,0.96916
SI,MONTERREY,2024-04-10,2019,1965,54,0.97325
SI,MONTERREY,2024-04-11,1948,1900,48,0.97536
SI,MONTERREY,2024-04-12,1850,1809,41,0.97784
SI,MONTERREY,2024-04-13,1898,1869,29,0.98472
SI,MONTERREY,2024-04-14,1422,1406,16,0.98875
SI,MONTERREY,2024-04-15,1796,1745,51,0.9716
SI,MONTERREY,2024-04-16,1745,1707,38,0.97822
SI,MONTERREY,2024-04-17,1897,1848,49,0.97417
SI,MONTERREY,2024-04-18,1908,1850,58,0.9696
SI,MONTERREY,2024-04-19,1801,1757,44,0.97557
SI,MONTERREY,2024-04-20,1861,1821,40,0.97851
SI,MONTERREY,2024-04-21,1437,1415,22,0.98469
SI,MONTERREY,2024-04-22,1371,1343,28,0.97958
SI,MONTERREY,2024-04-23,2192,2106,86,0.96077
SI,MONTERREY,2024-04-24,2076,2019,57,0.97254
SI,MONTERREY,2024-04-25,1927,1876,51,0.97353
SI,MONTERREY,2024-04-26,1732,1671,61,0.96478
SI,MONTERREY,2024-04-27,1668,1621,47,0.97182
SI,MONTERREY,2024-04-28,1371,1341,30,0.97812
SI,MONTERREY,2024-04-29,1932,1872,60,0.96894
SI,MONTERREY,2024-04-30,1785,1732,53,0.97031
SI,MONTERREY,2024-05-01,1199,1167,32,0.97331
SI,MONTERREY,2024-05-02,1855,1802,53,0.97143
SI,MONTERREY,2024-05-03,1809,1735,74,0.95909
SI,MONTERREY,2024-05-04,1846,1785,61,0.96696
SI,MONTERREY,2024-05-05,1435,1413,22,0.98467
SI,MONTERREY,2024-05-06,1981,1933,48,0.97577
SI,MONTERREY,2024-05-07,1877,1820,57,0.96963
SI,MONTERREY,2024-05-08,1793,1714,79,0.95594
SI,MONTERREY,2024-05-09,1793,1729,64,0.96431
SI,MONTERREY,2024-05-10,1893,1833,60,0.9683
SI,MONTERREY,2024-05-11,1711,1667,44,0.97428
SI,MONTERREY,2024-05-12,1396,1382,14,0.98997
SI,MONTERREY,2024-05-13,1761,1693,68,0.96139
SI,MONTERREY,2024-05-14,1717,1638,79,0.95399
SI,MONTERREY,2024-05-15,1713,1657,56,0.96731
SI,MONTERREY,2024-05-16,1693,1639,54,0.9681
SI,MONTERREY,2024-05-17,1692,1643,49,0.97104
SI,MONTERREY,2024-05-18,1661,1624,37,0.97772
SI,MONTERREY,2024-05-19,1456,1428,28,0.98077
SI,MONTERREY,2024-05-20,1695,1657,38,0.97758
SI,MONTERREY,2024-05-21,1691,1637,54,0.96807
SI,MONTERREY,2024-05-22,1779,1729,50,0.97189
SI,MONTERREY,2024-05-23,1745,1652,93,0.9467
SI,MONTERREY,2024-05-24,1762,1692,70,0.96027
SI,MONTERREY,2024-05-25,1649,1605,44,0.97332
SI,MONTERREY,2024-05-26,1419,1393,26,0.98168
SI,MONTERREY,2024-05-27,1722,1663,59,0.96574
SI,MONTERREY,2024-05-28,1772,1704,68,0.96163
SI,MONTERREY,2024-05-29,1837,1762,75,0.95917
SI,MONTERREY,2024-05-30,1757,1677,80,0.95447
SI,MONTERREY,2024-05-31,2013,1860,153,0.92399
SI,MONTERREY,2024-06-01,1598,1538,60,0.96245
SI,MONTERREY,2024-06-02,1114,1096,18,0.98384
SI,MONTERREY,2024-06-03,1627,1561,66,0.95943
SI,MONTERREY,2024-06-05,1803,1730,73,0.95951
SI,MONTERREY,2024-06-06,1831,1754,77,0.95795
SI,MONTERREY,2024-06-07,1978,1893,85,0.95703
SI,MONTERREY,2024-06-08,1875,1818,57,0.9696
SI,MONTERREY,2024-06-09,1472,1430,42,0.97147
SI,MONTERREY,2024-06-10,1746,1658,88,0.9496
SI,MONTERREY,2024-06-11,1979,1887,92,0.95351
SI,MONTERREY,2024-06-12,1921,1815,106,0.94482
SI,MONTERREY,2024-06-13,1951,1835,116,0.94054
SI,MONTERREY,2024-06-14,2154,2089,65,0.96982
SI,MONTERREY,2024-06-15,1839,1787,52,0.97172
SI,MONTERREY,2024-06-16,1465,1431,34,0.97679
SI,MONTERREY,2024-06-17,1940,1867,73,0.96237
SI,MONTERREY,2024-06-18,2022,1948,74,0.9634
SI,MONTERREY,2024-06-19,1824,1759,65,0.96436
SI,MONTERREY,2024-06-20,1035,1018,17,0.98357
SI,MONTERREY,2024-06-21,1894,1837,57,0.9699
SI,MONTERREY,2024-06-22,1922,1866,56,0.97086
SI,MONTERREY,2024-06-23,2088,2054,34,0.98372
SI,MONTERREY,2024-06-24,2608,2544,64,0.97546
SI,MONTERREY,2024-06-25,2310,2268,42,0.98182
SI,MONTERREY,2024-06-26,2048,2001,47,0.97705
SI,MONTERREY,2024-06-27,2070,2001,69,0.96667
SI,MONTERREY,2024-06-28,2097,2007,90,0.95708
SI,MONTERREY,2024-06-29,1922,1871,51,0.97347
SI,MONTERREY,2024-06-30,1423,1396,27,0.98103
SI,MONTERREY,2024-07-01,1850,1754,96,0.94811
SI,MONTERREY,2024-07-02,1950,1868,82,0.95795
SI,MONTERREY,2024-07-03,1978,1881,97,0.95096
SI,MONTERREY,2024-07-04,1918,1831,87,0.95464
SI,MONTERREY,2024-07-05,2065,1965,100,0.95157
SI,MONTERREY,2024-07-06,1867,1797,70,0.96251
SI,MONTERREY,2024-07-07,1719,1667,52,0.96975
SI,MONTERREY,2024-07-08,1998,1918,80,0.95996
SI,MONTERREY,2024-07-09,2048,1969,79,0.96143
SI,MONTERREY,2024-07-10,1934,1863,71,0.96329
SI,MONTERREY,2024-07-11,2076,1995,81,0.96098
SI,MONTERREY,2024-07-12,2045,1959,86,0.95795
SI,MONTERREY,2024-07-13,1810,1754,56,0.96906
SI,MONTERREY,2024-07-14,1524,1486,38,0.97507
SI,MONTERREY,2024-07-15,1819,1746,73,0.95987
SI,MONTERREY,2024-07-16,1703,1644,59,0.96536
SI,MONTERREY,2024-07-17,1968,1884,84,0.95732
SI,MONTERREY,2024-07-18,1904,1825,79,0.95851
SI,MONTERREY,2024-07-19,2023,1947,76,0.96243
SI,MONTERREY,2024-07-20,1886,1846,40,0.97879
SI,MONTERREY,2024-07-21,1545,1520,25,0.98382
SI,MONTERREY,2024-07-22,1943,1877,66,0.96603
SI,MONTERREY,2024-07-23,1877,1797,80,0.95738
SI,MONTERREY,2024-07-24,1791,1713,78,0.95645
SI,MONTERREY,2024-07-25,1926,1840,86,0.95535
SI,MONTERREY,2024-07-26,1942,1885,57,0.97065
SI,MONTERREY,2024-07-27,1962,1885,77,0.96075
SI,MONTERREY,2024-07-28,1570,1549,21,0.98662
SI,MONTERREY,2024-07-29,2034,1950,84,0.9587
SI,MONTERREY,2024-07-30,2004,1922,82,0.95908
SI,MONTERREY,2024-07-31,1827,1752,75,0.95895
SI,MONTERREY,2024-08-01,1708,1628,80,0.95316
SI,MONTERREY,2024-08-02,1776,1698,78,0.95608
SI,MONTERREY,2024-08-03,1754,1687,67,0.9618
SI,MONTERREY,2024-08-04,1435,1391,44,0.96934
SI,MONTERREY,2024-08-05,1842,1745,97,0.94734
SI,MONTERREY,2024-08-06,1588,1508,80,0.94962
SI,MONTERREY,2024-08-07,1923,1805,118,0.93864
SI,MONTERREY,2024-08-08,1860,1744,116,0.93763
SI,MONTERREY,2024-08-09,1901,1787,114,0.94003
SI,MONTERREY,2024-08-10,1720,1648,72,0.95814
SI,MONTERREY,2024-08-11,1494,1456,38,0.97456
SI,MONTERREY,2024-08-12,1816,1716,100,0.94493
SI,MONTERREY,2024-08-13,1861,1753,108,0.94197
SI,MONTERREY,2024-08-14,1941,1835,106,0.94539
SI,MONTERREY,2024-08-15,1601,1516,85,0.94691
SI,MONTERREY,2024-08-16,1815,1731,84,0.95372
SI,MONTERREY,2024-08-17,1632,1585,47,0.9712
SI,MONTERREY,2024-08-18,1389,1354,35,0.9748
SI,MONTERREY,2024-08-19,1815,1724,91,0.94986
SI,MONTERREY,2024-08-20,1730,1625,105,0.93931
SI,MONTERREY,2024-08-21,1890,1768,122,0.93545
SI,MONTERREY,2024-08-22,1857,1756,101,0.94561
SI,MONTERREY,2024-08-23,1893,1809,84,0.95563
SI,MONTERREY,2024-08-24,1904,1854,50,0.97374
SI,MONTERREY,2024-08-25,1459,1426,33,0.97738
SI,MONTERREY,2024-08-26,1911,1836,75,0.96075
SI,MONTERREY,2024-08-27,1947,1844,103,0.9471
SI,MONTERREY,2024-08-28,2084,1992,92,0.95585
SI,MONTERREY,2024-08-29,2055,1944,111,0.94599
SI,MONTERREY,2024-08-30,1850,1745,105,0.94324
SI,MONTERREY,2024-08-31,1680,1620,60,0.96429
SI,MONTERREY,2024-09-01,1189,1167,22,0.9815
SI,MONTERREY,2024-09-02,1827,1710,117,0.93596
SI,MONTERREY,2024-09-03,1839,1737,102,0.94454
SI,MONTERREY,2024-09-04,1932,1815,117,0.93944
SI,MONTERREY,2024-09-05,2051,1944,107,0.94783
SI,MONTERREY,2024-09-06,3888,3632,256,0.93416
SI,MONTERREY,2024-09-07,1947,1862,85,0.95634
SI,MONTERREY,2024-09-09,1988,1888,100,0.9497
SI,MONTERREY,2024-09-10,1930,1847,83,0.95699
SI,MONTERREY,2024-09-11,1855,1740,115,0.93801
SI,MONTERREY,2024-09-12,1894,1811,83,0.95618
SI,MONTERREY,2024-09-13,1935,1845,90,0.95349
SI,MONTERREY,2024-09-14,1954,1888,66,0.96622
SI,MONTERREY,2024-09-15,1611,1566,45,0.97207
SI,MONTERREY,2024-09-16,1437,1377,60,0.95825
SI,MONTERREY,2024-09-17,2005,1895,110,0.94514
SI,MONTERREY,2024-09-18,2021,1921,100,0.95052
SI,MONTERREY,2024-09-19,2125,2033,92,0.95671
SI,MONTERREY,2024-09-20,2300,2201,99,0.95696
SI,MONTERREY,2024-09-21,2214,2137,77,0.96522
SI,MONTERREY,2024-09-22,1716,1684,32,0.98135
SI,MONTERREY,2024-09-23,2271,2185,86,0.96213
SI,MONTERREY,2024-09-24,2293,2175,118,0.94854
SI,MONTERREY,2024-09-25,2134,2027,107,0.94986
SI,MONTERREY,2024-09-26,2227,2132,95,0.95734
SI,MONTERREY,2024-09-27,2132,2041,91,0.95732
SI,MONTERREY,2024-09-28,1944,1897,47,0.97582
SI,MONTERREY,2024-09-29,1657,1610,47,0.97164
SI,MONTERREY,2024-09-30,2005,1902,103,0.94863
SI,MONTERREY,2024-10-01,1407,1353,54,0.96162
SI,MONTERREY,2024-10-02,2023,1938,85,0.95798
SI,MONTERREY,2024-10-03,1946,1850,96,0.95067
SI,MONTERREY,2024-10-04,2097,2019,78,0.9628
SI,MONTERREY,2024-10-05,2492,2421,71,0.97151
SI,MONTERREY,2024-10-06,1662,1624,38,0.97714
SI,MONTERREY,2024-10-07,2055,1945,110,0.94647
SI,MONTERREY,2024-10-08,2140,2013,127,0.94065
SI,MONTERREY,2024-10-09,3341,3233,108,0.96767
SI,MONTERREY,2024-10-10,2893,2801,92,0.9682
SI,MONTERREY,2024-10-11,2170,2082,88,0.95945
SI,MONTERREY,2024-10-12,5647,5592,55,0.99026
SI,MONTERREY,2024-10-13,1634,1598,36,0.97797
SI,MONTERREY,2024-10-14,1941,1840,101,0.94796
SI,MONTERREY,2024-10-15,1889,1793,96,0.94918
SI,MONTERREY,2024-10-16,2001,1921,80,0.96002
SI,MONTERREY,2024-10-17,1998,1912,86,0.95696
SI,MONTERREY,2024-10-18,2052,1957,95,0.9537
SI,MONTERREY,2024-10-19,1972,1914,58,0.97059
SI,MONTERREY,2024-10-20,1566,1538,28,0.98212
SI,MONTERREY,2024-10-21,1964,1872,92,0.95316
SI,MONTERREY,2024-10-22,2118,2006,112,0.94712
SI,MONTERREY,2024-10-23,2139,2028,111,0.94811
SI,MONTERREY,2024-10-24,2225,2109,116,0.94787
SI,MONTERREY,2024-10-25,2265,2160,105,0.95364
SI,MONTERREY,2024-10-26,1988,1940,48,0.97586
SI,MONTERREY,2024-10-27,1746,1714,32,0.98167
SI,MONTERREY,2024-10-28,2176,2071,105,0.95175
SI,MONTERREY,2024-10-29,2182,2081,101,0.95371
SI,MONTERREY,2024-10-30,2230,2136,94,0.95785
SI,MONTERREY,2024-10-31,2218,2114,104,0.95311
SI,MONTERREY,2024-11-01,1923,1838,85,0.9558
SI,MONTERREY,2024-11-02,1770,1724,46,0.97401
SI,MONTERREY,2024-11-03,1553,1536,17,0.98905
SI,MONTERREY,2024-11-04,1852,1740,112,0.93952
SI,MONTERREY,2024-11-05,1886,1777,109,0.94221
SI,MONTERREY,2024-11-06,1938,1828,110,0.94324
SI,MONTERREY,2024-11-07,2002,1908,94,0.95305
SI,MONTERREY,2024-11-08,2160,2058,102,0.95278
SI,MONTERREY,2024-11-09,2087,2039,48,0.977
SI,MONTERREY,2024-11-10,1777,1758,19,0.98931
SI,MONTERREY,2024-11-11,2238,2150,88,0.96068
SI,MONTERREY,2024-11-12,1873,1795,78,0.95836
SI,MONTERREY,2024-11-13,2204,2126,78,0.96461
SI,MONTERREY,2024-11-14,2156,2085,71,0.96707
SI,MONTERREY,2024-11-15,1951,1891,60,0.96925
SI,MONTERREY,2024-11-16,1853,1819,34,0.98165
SI,MONTERREY,2024-11-17,1646,1620,26,0.9842
SI,MONTERREY,2024-11-18,1552,1529,23,0.98518
SI,MONTERREY,2024-11-19,1997,1923,74,0.96294
SI,MONTERREY,2024-11-20,1917,1861,56,0.97079
SI,MONTERREY,2024-11-21,2138,2069,69,0.96773
SI,MONTERREY,2024-11-22,2149,2078,71,0.96696
SI,MONTERREY,2024-11-23,2066,2023,43,0.97919
SI,MONTERREY,2024-11-24,1911,1886,25,0.98692
SI,MORELIA,2023-09-25,185,158,27,0.85405
SI,MORELIA,2023-09-26,193,163,30,0.84456
SI,MORELIA,2023-09-27,201,155,46,0.77114
SI,MORELIA,2023-09-28,176,151,25,0.85795
SI,MORELIA,2023-09-29,174,134,40,0.77011
SI,MORELIA,2023-09-30,189,156,33,0.8254
SI,MORELIA,2023-10-01,101,87,14,0.86139
SI,MORELIA,2023-10-02,154,121,33,0.78571
SI,MORELIA,2023-10-03,156,119,37,0.76282
SI,MORELIA,2023-10-04,190,159,31,0.83684
SI,MORELIA,2023-10-05,216,190,26,0.87963
SI,MORELIA,2023-10-06,162,144,18,0.88889
SI,MORELIA,2023-10-07,152,132,20,0.86842
SI,MORELIA,2023-10-08,85,73,12,0.85882
SI,MORELIA,2023-10-09,155,141,14,0.90968
SI,MORELIA,2023-10-10,123,113,10,0.9187
SI,MORELIA,2023-10-11,148,144,4,0.97297
SI,MORELIA,2023-10-12,121,118,3,0.97521
SI,MORELIA,2023-10-13,139,136,3,0.97842
SI,MORELIA,2023-10-14,115,112,3,0.97391
SI,MORELIA,2023-10-15,77,73,4,0.94805
SI,MORELIA,2023-10-16,151,147,4,0.97351
SI,MORELIA,2023-10-17,105,105,0,1
SI,MORELIA,2023-10-18,143,140,3,0.97902
SI,MORELIA,2023-10-19,149,148,1,0.99329
SI,MORELIA,2023-10-20,159,157,2,0.98742
SI,MORELIA,2023-10-21,151,149,2,0.98675
SI,MORELIA,2023-10-22,90,90,0,1
SI,MORELIA,2023-10-23,137,135,2,0.9854
SI,MORELIA,2023-10-24,136,136,0,1
SI,MORELIA,2023-10-25,143,141,2,0.98601
SI,MORELIA,2023-10-26,158,154,4,0.97468
SI,MORELIA,2023-10-27,141,140,1,0.99291
SI,MORELIA,2023-10-28,134,131,3,0.97761
SI,MORELIA,2023-10-29,97,94,3,0.96907
SI,MORELIA,2023-10-30,139,134,5,0.96403
SI,MORELIA,2023-10-31,106,105,1,0.99057
SI,MORELIA,2023-11-01,141,138,3,0.97872
SI,MORELIA,2023-11-02,130,127,3,0.97692
SI,MORELIA,2023-11-03,153,148,5,0.96732
SI,MORELIA,2023-11-04,139,135,4,0.97122
SI,MORELIA,2023-11-05,88,85,3,0.96591
SI,MORELIA,2023-11-06,151,146,5,0.96689
SI,MORELIA,2023-11-07,164,159,5,0.96951
SI,MORELIA,2023-11-08,184,180,4,0.97826
SI,MORELIA,2023-11-09,196,189,7,0.96429
SI,MORELIA,2023-11-10,198,189,9,0.95455
SI,MORELIA,2023-11-11,160,143,17,0.89375
SI,MORELIA,2023-11-12,109,107,2,0.98165
SI,MORELIA,2023-11-13,160,153,7,0.95625
SI,MORELIA,2023-11-14,159,157,2,0.98742
SI,MORELIA,2023-11-15,160,157,3,0.98125
SI,MORELIA,2023-11-16,177,171,6,0.9661
SI,MORELIA,2023-11-17,170,165,5,0.97059
SI,MORELIA,2023-11-18,147,145,2,0.98639
SI,MORELIA,2023-11-19,95,93,2,0.97895
SI,MORELIA,2023-11-20,111,109,2,0.98198
SI,MORELIA,2023-11-21,177,174,3,0.98305
SI,MORELIA,2023-11-22,177,174,3,0.98305
SI,MORELIA,2023-11-23,169,165,4,0.97633
SI,MORELIA,2023-11-24,145,142,3,0.97931
SI,MORELIA,2023-11-25,146,143,3,0.97945
SI,MORELIA,2023-11-26,75,74,1,0.98667
SI,MORELIA,2023-11-27,186,182,4,0.97849
SI,MORELIA,2023-11-28,163,161,2,0.98773
SI,MORELIA,2023-11-29,125,122,3,0.976
SI,MORELIA,2023-11-30,123,122,1,0.99187
SI,MORELIA,2023-12-01,153,150,3,0.98039
SI,MORELIA,2023-12-02,160,153,7,0.95625
SI,MORELIA,2023-12-03,109,108,1,0.99083
SI,MORELIA,2023-12-04,143,142,1,0.99301
SI,MORELIA,2023-12-05,152,148,4,0.97368
SI,MORELIA,2023-12-06,153,148,5,0.96732
SI,MORELIA,2023-12-07,160,157,3,0.98125
SI,MORELIA,2023-12-08,147,146,1,0.9932
SI,MORELIA,2023-12-09,130,127,3,0.97692
SI,MORELIA,2023-12-10,108,107,1,0.99074
SI,MORELIA,2023-12-11,176,175,1,0.99432
SI,MORELIA,2023-12-12,135,129,6,0.95556
SI,MORELIA,2023-12-13,126,122,4,0.96825
SI,MORELIA,2023-12-14,113,109,4,0.9646
SI,MORELIA,2023-12-15,149,143,6,0.95973
SI,MORELIA,2023-12-16,128,128,0,1
SI,MORELIA,2023-12-17,104,102,2,0.98077
SI,MORELIA,2023-12-18,151,149,2,0.98675
SI,MORELIA,2023-12-19,148,140,8,0.94595
SI,MORELIA,2023-12-20,143,141,2,0.98601
SI,MORELIA,2023-12-21,176,172,4,0.97727
SI,MORELIA,2023-12-22,170,166,4,0.97647
SI,MORELIA,2023-12-23,158,156,2,0.98734
SI,MORELIA,2023-12-24,69,69,0,1
SI,MORELIA,2023-12-25,23,23,0,1
SI,MORELIA,2023-12-26,133,131,2,0.98496
SI,MORELIA,2023-12-27,121,120,1,0.99174
SI,MORELIA,2023-12-28,120,118,2,0.98333
SI,MORELIA,2023-12-29,132,129,3,0.97727
SI,MORELIA,2023-12-30,104,103,1,0.99038
SI,MORELIA,2023-12-31,45,44,1,0.97778
SI,MORELIA,2024-01-01,26,25,1,0.96154
SI,MORELIA,2024-01-02,127,122,5,0.96063
SI,MORELIA,2024-01-03,124,119,5,0.95968
SI,MORELIA,2024-01-04,145,145,0,1
SI,MORELIA,2024-01-05,142,137,5,0.96479
SI,MORELIA,2024-01-06,124,123,1,0.99194
SI,MORELIA,2024-01-07,105,105,0,1
SI,MORELIA,2024-01-08,135,133,2,0.98519
SI,MORELIA,2024-01-09,136,134,2,0.98529
SI,MORELIA,2024-01-10,150,150,0,1
SI,MORELIA,2024-01-11,158,156,2,0.98734
SI,MORELIA,2024-01-12,148,148,0,1
SI,MORELIA,2024-01-13,157,157,0,1
SI,MORELIA,2024-01-14,96,93,3,0.96875
SI,MORELIA,2024-01-15,157,151,6,0.96178
SI,MORELIA,2024-01-16,166,165,1,0.99398
SI,MORELIA,2024-01-17,408,405,3,0.99265
SI,MORELIA,2024-01-18,183,181,2,0.98907
SI,MORELIA,2024-01-19,178,178,0,1
SI,MORELIA,2024-01-20,740,738,2,0.9973
SI,MORELIA,2024-01-21,86,86,0,1
SI,MORELIA,2024-01-22,128,127,1,0.99219
SI,MORELIA,2024-01-23,180,174,6,0.96667
SI,MORELIA,2024-01-24,177,177,0,1
