DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MERIDA,2023-09-19,227,115,112,0.50661
SI,MERIDA,2023-09-20,244,175,69,0.71721
SI,MERIDA,2023-09-21,236,169,67,0.7161
SI,MERIDA,2023-09-22,232,159,73,0.68534
SI,MERIDA,2023-09-23,245,163,82,0.66531
SI,MERIDA,2023-09-24,225,122,103,0.54222
SI,MERIDA,2023-09-25,245,133,112,0.54286
SI,MERIDA,2023-09-26,269,180,89,0.66914
SI,MERIDA,2023-09-27,274,180,94,0.65693
SI,MERIDA,2023-09-28,279,160,119,0.57348
SI,MERIDA,2023-09-29,265,191,74,0.72075
SI,MERIDA,2023-09-30,251,171,80,0.68127
SI,MERIDA,2023-10-01,213,107,106,0.50235
SI,MERIDA,2023-10-02,245,155,90,0.63265
SI,MERIDA,2023-10-03,243,133,110,0.54733
SI,MERIDA,2023-10-04,274,192,82,0.70073
SI,MERIDA,2023-10-05,232,170,62,0.73276
SI,MERIDA,2023-10-06,210,181,29,0.8619
SI,MERIDA,2023-10-07,232,185,47,0.79741
SI,MERIDA,2023-10-08,160,108,52,0.675
SI,MERIDA,2023-10-09,219,178,41,0.81279
SI,MERIDA,2023-10-10,226,218,8,0.9646
SI,MERIDA,2023-10-11,247,238,9,0.96356
SI,MERIDA,2023-10-12,243,227,16,0.93416
SI,MERIDA,2023-10-13,218,198,20,0.90826
SI,MERIDA,2023-10-14,203,185,18,0.91133
SI,MERIDA,2023-10-15,156,150,6,0.96154
SI,MERIDA,2023-10-16,201,194,7,0.96517
SI,MERIDA,2023-10-17,218,212,6,0.97248
SI,MERIDA,2023-10-18,213,204,9,0.95775
SI,MERIDA,2023-10-19,220,213,7,0.96818
SI,MERIDA,2023-10-20,234,234,0,1
SI,MERIDA,2023-10-21,214,208,6,0.97196
SI,MERIDA,2023-10-22,150,144,6,0.96
SI,MERIDA,2023-10-23,189,183,6,0.96825
SI,MERIDA,2023-10-24,197,193,4,0.9797
SI,MEXICALI,2023-01-01,7,5,2,0.71429
SI,MEXICALI,2023-01-02,145,117,28,0.8069
SI,MEXICALI,2023-01-03,141,109,32,0.77305
SI,MEXICALI,2023-01-04,142,124,18,0.87324
SI,MEXICALI,2023-01-05,151,115,36,0.76159
SI,MEXICALI,2023-01-06,139,110,29,0.79137
SI,MEXICALI,2023-01-07,126,108,18,0.85714
SI,MEXICALI,2023-01-08,76,57,19,0.75
SI,MEXICALI,2023-01-09,133,93,40,0.69925
SI,MEXICALI,2023-01-10,127,95,32,0.74803
SI,MEXICALI,2023-01-11,166,102,64,0.61446
SI,MEXICALI,2023-01-12,124,84,40,0.67742
SI,MEXICALI,2023-01-13,137,109,28,0.79562
SI,MEXICALI,2023-01-14,107,87,20,0.81308
SI,MEXICALI,2023-01-15,74,61,13,0.82432
SI,MEXICALI,2023-01-16,121,91,30,0.75207
SI,MEXICALI,2023-01-17,99,71,28,0.71717
SI,MEXICALI,2023-01-18,107,82,25,0.76636
SI,MEXICALI,2023-01-19,147,109,38,0.7415
SI,MEXICALI,2023-01-20,133,103,30,0.77444
SI,MEXICALI,2023-01-21,108,76,32,0.7037
SI,MEXICALI,2023-01-22,80,54,26,0.675
SI,MEXICALI,2023-01-23,113,88,25,0.77876
SI,MEXICALI,2023-01-24,118,77,41,0.65254
SI,MEXICALI,2023-01-25,121,75,46,0.61983
SI,MEXICALI,2023-01-26,116,76,40,0.65517
SI,MEXICALI,2023-01-27,120,92,28,0.76667
SI,MEXICALI,2023-01-28,104,73,31,0.70192
SI,MEXICALI,2023-01-29,83,43,40,0.51807
SI,MEXICALI,2023-01-30,141,102,39,0.7234
SI,MEXICALI,2023-01-31,104,73,31,0.70192
SI,MEXICALI,2023-02-01,110,69,41,0.62727
SI,MEXICALI,2023-02-02,122,69,53,0.56557
SI,MEXICALI,2023-02-03,101,66,35,0.65347
SI,MEXICALI,2023-02-04,120,84,36,0.7
SI,MEXICALI,2023-02-05,52,12,40,0.23077
SI,MEXICALI,2023-02-06,110,73,37,0.66364
SI,MEXICALI,2023-02-07,129,87,42,0.67442
SI,MEXICALI,2023-02-08,110,52,58,0.47273
SI,MEXICALI,2023-02-09,118,66,52,0.55932
SI,MEXICALI,2023-02-10,128,82,46,0.64062
SI,MEXICALI,2023-02-11,137,97,40,0.70803
SI,MEXICALI,2023-02-12,89,54,35,0.60674
SI,MEXICALI,2023-02-13,155,106,49,0.68387
SI,MEXICALI,2023-02-14,135,88,47,0.65185
SI,MEXICALI,2023-02-15,120,62,58,0.51667
SI,MEXICALI,2023-02-16,118,75,43,0.63559
SI,MEXICALI,2023-02-17,115,61,54,0.53043
SI,MEXICALI,2023-02-18,134,72,62,0.53731
SI,MEXICALI,2023-02-19,88,50,38,0.56818
SI,MEXICALI,2023-02-20,164,95,69,0.57927
SI,MEXICALI,2023-02-21,153,87,66,0.56863
SI,MEXICALI,2023-02-22,132,88,44,0.66667
SI,MEXICALI,2023-02-23,95,49,46,0.51579
SI,MEXICALI,2023-02-24,96,54,42,0.5625
SI,MEXICALI,2023-02-25,125,43,82,0.344
SI,MEXICALI,2023-02-26,96,44,52,0.45833
SI,MEXICALI,2023-02-27,155,85,70,0.54839
SI,MEXICALI,2023-02-28,149,78,71,0.52349
SI,MEXICALI,2023-03-01,106,51,55,0.48113
SI,MEXICALI,2023-03-02,111,59,52,0.53153
SI,MEXICALI,2023-03-03,120,52,68,0.43333
SI,MEXICALI,2023-03-04,124,62,62,0.5
SI,MEXICALI,2023-03-05,72,27,45,0.375
SI,MEXICALI,2023-03-06,148,66,82,0.44595
SI,MEXICALI,2023-03-07,155,67,88,0.43226
SI,MEXICALI,2023-03-08,153,75,78,0.4902
SI,MEXICALI,2023-03-09,166,60,106,0.36145
SI,MEXICALI,2023-03-10,174,83,91,0.47701
SI,MEXICALI,2023-03-11,135,57,78,0.42222
SI,MEXICALI,2023-03-12,116,52,64,0.44828
SI,MEXICALI,2023-03-13,183,93,90,0.5082
SI,MEXICALI,2023-03-14,137,35,102,0.25547
SI,MEXICALI,2023-03-15,153,53,100,0.34641
SI,MEXICALI,2023-03-16,149,82,67,0.55034
SI,MEXICALI,2023-03-17,136,49,87,0.36029
SI,MEXICALI,2023-03-18,136,61,75,0.44853
SI,MEXICALI,2023-03-19,125,63,62,0.504
SI,MEXICALI,2023-03-20,79,37,42,0.46835
SI,MEXICALI,2023-03-21,164,110,54,0.67073
SI,MEXICALI,2023-03-22,138,124,14,0.89855
SI,MEXICALI,2023-03-23,153,144,9,0.94118
SI,MEXICALI,2023-03-24,170,163,7,0.95882
SI,MEXICALI,2023-03-25,164,160,4,0.97561
SI,MEXICALI,2023-03-26,127,126,1,0.99213
SI,MEXICALI,2023-03-27,165,161,4,0.97576
SI,MEXICALI,2023-03-28,176,167,9,0.94886
SI,MEXICALI,2023-03-29,163,157,6,0.96319
SI,MEXICALI,2023-03-30,158,147,11,0.93038
SI,MEXICALI,2023-03-31,159,152,7,0.95597
SI,MEXICALI,2023-04-01,153,136,17,0.88889
SI,MEXICALI,2023-04-02,105,103,2,0.98095
SI,MEXICALI,2023-04-03,157,151,6,0.96178
SI,MEXICALI,2023-04-04,150,140,10,0.93333
SI,MEXICALI,2023-04-05,166,146,20,0.87952
SI,MEXICALI,2023-04-06,113,98,15,0.86726
SI,MEXICALI,2023-04-07,146,143,3,0.97945
SI,MEXICALI,2023-04-08,132,120,12,0.90909
SI,MEXICALI,2023-04-09,80,74,6,0.925
SI,MEXICALI,2023-04-10,107,100,7,0.93458
SI,MEXICALI,2023-04-11,123,111,12,0.90244
SI,MEXICALI,2023-04-12,138,129,9,0.93478
SI,MEXICALI,2023-04-13,142,135,7,0.9507
SI,MEXICALI,2023-04-14,169,158,11,0.93491
SI,MEXICALI,2023-04-15,152,151,1,0.99342
SI,MEXICALI,2023-04-16,103,98,5,0.95146
SI,MEXICALI,2023-04-17,128,121,7,0.94531
SI,MEXICALI,2023-04-18,136,130,6,0.95588
SI,MEXICALI,2023-04-19,148,137,11,0.92568
SI,MEXICALI,2023-04-20,164,149,15,0.90854
SI,MEXICALI,2023-04-21,159,151,8,0.94969
SI,MEXICALI,2023-04-22,117,114,3,0.97436
SI,MEXICALI,2023-04-23,95,91,4,0.95789
SI,MEXICALI,2023-04-24,145,130,15,0.89655
SI,MEXICALI,2023-04-25,129,123,6,0.95349
SI,MEXICALI,2023-04-26,131,118,13,0.90076
SI,MEXICALI,2023-04-27,131,125,6,0.9542
SI,MEXICALI,2023-04-28,128,120,8,0.9375
SI,MEXICALI,2023-04-29,121,119,2,0.98347
SI,MEXICALI,2023-04-30,112,109,3,0.97321
SI,MEXICALI,2023-05-01,39,39,0,1
SI,MEXICALI,2023-05-02,116,109,7,0.93966
SI,MEXICALI,2023-05-03,104,96,8,0.92308
SI,MEXICALI,2023-05-04,111,98,13,0.88288
SI,MEXICALI,2023-05-05,130,124,6,0.95385
SI,MEXICALI,2023-05-06,134,123,11,0.91791
SI,MEXICALI,2023-05-07,136,127,9,0.93382
SI,MEXICALI,2023-05-08,155,145,10,0.93548
SI,MEXICALI,2023-05-09,153,130,23,0.84967
SI,MEXICALI,2023-05-10,162,154,8,0.95062
SI,MEXICALI,2023-05-11,148,139,9,0.93919
SI,MEXICALI,2023-05-12,154,149,5,0.96753
SI,MEXICALI,2023-05-13,130,125,5,0.96154
SI,MEXICALI,2023-05-14,113,103,10,0.9115
SI,MEXICALI,2023-05-15,116,114,2,0.98276
SI,MEXICALI,2023-05-16,111,106,5,0.95495
SI,MEXICALI,2023-05-17,112,107,5,0.95536
SI,MEXICALI,2023-05-18,140,134,6,0.95714
SI,MEXICALI,2023-05-19,155,147,8,0.94839
SI,MEXICALI,2023-05-20,130,118,12,0.90769
SI,MEXICALI,2023-05-21,117,110,7,0.94017
SI,MEXICALI,2023-05-22,126,119,7,0.94444
SI,MEXICALI,2023-05-23,122,116,6,0.95082
SI,MEXICALI,2023-05-24,131,124,7,0.94656
SI,MEXICALI,2023-05-25,142,111,31,0.78169
SI,MEXICALI,2023-05-26,143,110,33,0.76923
SI,MEXICALI,2023-05-27,126,103,23,0.81746
SI,MEXICALI,2023-05-28,118,104,14,0.88136
SI,MEXICALI,2023-05-29,154,111,43,0.72078
SI,MEXICALI,2023-05-30,157,116,41,0.73885
SI,MEXICALI,2023-05-31,148,116,32,0.78378
SI,MEXICALI,2023-06-01,104,81,23,0.77885
SI,MEXICALI,2023-06-02,115,89,26,0.77391
SI,MEXICALI,2023-06-03,124,78,46,0.62903
SI,MEXICALI,2023-06-04,104,78,26,0.75
SI,MEXICALI,2023-06-05,133,110,23,0.82707
SI,MEXICALI,2023-06-06,133,99,34,0.74436
SI,MEXICALI,2023-06-07,163,138,25,0.84663
SI,MEXICALI,2023-06-08,139,106,33,0.76259
SI,MEXICALI,2023-06-09,118,93,25,0.78814
SI,MEXICALI,2023-06-10,139,113,26,0.81295
SI,MEXICALI,2023-06-11,125,100,25,0.8
SI,MEXICALI,2023-06-12,151,114,37,0.75497
SI,MEXICALI,2023-06-13,113,87,26,0.76991
SI,MEXICALI,2023-06-14,160,125,35,0.78125
SI,MEXICALI,2023-06-15,116,95,21,0.81897
SI,MEXICALI,2023-06-16,121,105,16,0.86777
SI,MEXICALI,2023-06-17,128,107,21,0.83594
SI,MEXICALI,2023-06-18,104,95,9,0.91346
SI,MEXICALI,2023-06-19,127,91,36,0.71654
SI,MEXICALI,2023-06-20,132,109,23,0.82576
SI,MEXICALI,2023-06-21,193,167,26,0.86528
SI,MEXICALI,2023-06-22,156,140,16,0.89744
SI,MEXICALI,2023-06-23,153,134,19,0.87582
SI,MEXICALI,2023-06-24,158,136,22,0.86076
SI,MEXICALI,2023-06-25,130,121,9,0.93077
SI,MEXICALI,2023-06-26,138,132,6,0.95652
SI,MEXICALI,2023-06-27,146,133,13,0.91096
SI,MEXICALI,2023-06-28,129,115,14,0.89147
SI,MEXICALI,2023-06-29,123,111,12,0.90244
SI,MEXICALI,2023-06-30,82,22,60,0.26829
SI,MEXICALI,2023-07-01,114,80,34,0.70175
SI,MEXICALI,2023-07-02,102,57,45,0.55882
SI,MEXICALI,2023-07-03,115,85,30,0.73913
SI,MEXICALI,2023-07-04,123,98,25,0.79675
SI,MEXICALI,2023-07-05,122,78,44,0.63934
SI,MEXICALI,2023-07-06,132,91,41,0.68939
SI,MEXICALI,2023-07-07,132,87,45,0.65909
SI,MEXICALI,2023-07-08,120,100,20,0.83333
SI,MEXICALI,2023-07-09,128,102,26,0.79688
SI,MEXICALI,2023-07-10,129,89,40,0.68992
SI,MEXICALI,2023-07-11,134,95,39,0.70896
SI,MEXICALI,2023-07-12,120,68,52,0.56667
SI,MEXICALI,2023-07-13,120,73,47,0.60833
SI,MEXICALI,2023-07-14,135,82,53,0.60741
SI,MEXICALI,2023-07-15,115,78,37,0.67826
SI,MEXICALI,2023-07-16,126,84,42,0.66667
SI,MEXICALI,2023-07-17,153,101,52,0.66013
SI,MEXICALI,2023-07-18,153,91,62,0.59477
SI,MEXICALI,2023-07-19,144,79,65,0.54861
SI,MEXICALI,2023-07-20,125,79,46,0.632
SI,MEXICALI,2023-07-21,125,52,73,0.416
SI,MEXICALI,2023-07-22,143,39,104,0.27273
SI,MEXICALI,2023-07-23,128,36,92,0.28125
SI,MEXICALI,2023-07-24,136,45,91,0.33088
SI,MEXICALI,2023-07-25,138,28,110,0.2029
SI,MEXICALI,2023-07-26,122,26,96,0.21311
SI,MEXICALI,2023-07-27,140,25,115,0.17857
SI,MEXICALI,2023-07-28,104,21,83,0.20192
SI,MEXICALI,2023-07-29,108,8,100,0.07407
SI,MEXICALI,2023-07-30,150,15,135,0.1
SI,MEXICALI,2023-07-31,134,23,111,0.17164
SI,MEXICALI,2023-08-01,131,36,95,0.27481
SI,MEXICALI,2023-08-02,140,22,118,0.15714
SI,MEXICALI,2023-08-03,143,32,111,0.22378
SI,MEXICALI,2023-08-04,146,86,60,0.58904
SI,MEXICALI,2023-08-05,180,41,139,0.22778
SI,MEXICALI,2023-08-06,168,30,138,0.17857
SI,MEXICALI,2023-08-07,158,35,123,0.22152
SI,MEXICALI,2023-08-08,155,105,50,0.67742
SI,MEXICALI,2023-08-09,184,178,6,0.96739
SI,MEXICALI,2023-08-10,164,147,17,0.89634
SI,MEXICALI,2023-08-11,167,150,17,0.8982
SI,MEXICALI,2023-08-12,179,119,60,0.6648
SI,MEXICALI,2023-08-13,129,111,18,0.86047
SI,MEXICALI,2023-08-14,171,137,34,0.80117
SI,MEXICALI,2023-08-15,160,104,56,0.65
SI,MEXICALI,2023-08-16,142,97,45,0.6831
SI,MEXICALI,2023-08-17,152,91,61,0.59868
SI,MEXICALI,2023-08-18,143,50,93,0.34965
SI,MEXICALI,2023-08-19,129,37,92,0.28682
SI,MEXICALI,2023-08-20,47,35,12,0.74468
SI,MEXICALI,2023-08-21,176,35,141,0.19886
SI,MEXICALI,2023-08-22,200,106,94,0.53
SI,MEXICALI,2023-08-23,219,123,96,0.56164
SI,MEXICALI,2023-08-24,161,70,91,0.43478
SI,MEXICALI,2023-08-25,169,86,83,0.50888
SI,MEXICALI,2023-08-26,216,141,75,0.65278
SI,MEXICALI,2023-08-27,191,157,34,0.82199
SI,MEXICALI,2023-08-28,182,118,64,0.64835
SI,MEXICALI,2023-08-29,174,87,87,0.5
SI,MEXICALI,2023-08-30,162,139,23,0.85802
SI,MEXICALI,2023-08-31,152,116,36,0.76316
SI,MEXICALI,2023-09-01,121,117,4,0.96694
SI,MEXICALI,2023-09-02,147,143,4,0.97279
SI,MEXICALI,2023-09-03,137,135,2,0.9854
SI,MEXICALI,2023-09-04,181,168,13,0.92818
SI,MEXICALI,2023-09-05,156,144,12,0.92308
SI,MEXICALI,2023-09-06,173,165,8,0.95376
SI,MEXICALI,2023-09-07,187,178,9,0.95187
SI,MEXICALI,2023-09-08,161,136,25,0.84472
SI,MEXICALI,2023-09-09,157,142,15,0.90446
SI,MEXICALI,2023-09-10,157,146,11,0.92994
SI,MEXICALI,2023-09-11,189,179,10,0.94709
SI,MEXICALI,2023-09-12,196,170,26,0.86735
SI,MEXICALI,2023-09-13,180,177,3,0.98333
SI,MEXICALI,2023-09-14,180,171,9,0.95
SI,MEXICALI,2023-09-15,169,163,6,0.9645
SI,MEXICALI,2023-09-16,92,86,6,0.93478
SI,MEXICALI,2023-09-17,144,134,10,0.93056
SI,MEXICALI,2023-09-18,180,165,15,0.91667
SI,MEXICALI,2023-09-19,175,168,7,0.96
SI,MEXICALI,2023-09-20,174,152,22,0.87356
SI,MEXICALI,2023-09-21,201,176,25,0.87562
SI,MEXICALI,2023-09-22,181,150,31,0.82873
SI,MEXICALI,2023-09-23,191,168,23,0.87958
SI,MEXICALI,2023-09-24,150,142,8,0.94667
SI,MEXICALI,2023-09-25,172,118,54,0.68605
SI,MEXICALI,2023-09-26,203,195,8,0.96059
SI,MEXICALI,2023-09-27,160,153,7,0.95625
SI,MEXICALI,2023-09-28,158,153,5,0.96835
SI,MEXICALI,2023-09-29,153,145,8,0.94771
SI,MEXICALI,2023-09-30,122,115,7,0.94262
SI,MEXICALI,2023-10-01,123,122,1,0.99187
SI,MEXICALI,2023-10-02,185,182,3,0.98378
SI,MEXICALI,2023-10-03,153,144,9,0.94118
SI,MEXICALI,2023-10-04,163,156,7,0.95706
SI,MEXICALI,2023-10-05,165,164,1,0.99394
SI,MEXICALI,2023-10-06,136,133,3,0.97794
SI,MEXICALI,2023-10-07,147,147,0,1
SI,MEXICALI,2023-10-08,142,142,0,1
SI,MEXICALI,2023-10-09,173,166,7,0.95954
SI,MEXICALI,2023-10-10,139,138,1,0.99281
SI,MEXICALI,2023-10-11,160,156,4,0.975
SI,MEXICALI,2023-10-12,145,142,3,0.97931
SI,MEXICALI,2023-10-13,130,125,5,0.96154
SI,MEXICALI,2023-10-14,140,139,1,0.99286
SI,MEXICALI,2023-10-15,138,136,2,0.98551
SI,MEXICALI,2023-10-16,130,126,4,0.96923
SI,MEXICALI,2023-10-17,164,162,2,0.9878
SI,MEXICALI,2023-10-18,151,150,1,0.99338
SI,MEXICALI,2023-10-19,139,138,1,0.99281
SI,MEXICALI,2023-10-20,138,137,1,0.99275
SI,MEXICALI,2023-10-21,172,172,0,1
SI,MEXICALI,2023-10-22,149,149,0,1
SI,MEXICALI,2023-10-23,158,154,4,0.97468
SI,MEXICALI,2023-10-24,126,125,1,0.99206
SI,MONTERREY,2023-01-01,91,46,45,0.50549
SI,MONTERREY,2023-01-02,685,446,239,0.65109
SI,MONTERREY,2023-01-03,808,530,278,0.65594
SI,MONTERREY,2023-01-04,805,518,287,0.64348
SI,MONTERREY,2023-01-05,883,568,315,0.64326
SI,MONTERREY,2023-01-06,849,555,294,0.65371
SI,MONTERREY,2023-01-07,891,609,282,0.6835
SI,MONTERREY,2023-01-08,683,472,211,0.69107
SI,MONTERREY,2023-01-09,1044,614,430,0.58812
SI,MONTERREY,2023-01-10,987,637,350,0.64539
SI,MONTERREY,2023-01-11,984,619,365,0.62907
SI,MONTERREY,2023-01-12,920,539,381,0.58587
SI,MONTERREY,2023-01-13,928,598,330,0.6444
SI,MONTERREY,2023-01-14,993,538,455,0.54179
SI,MONTERREY,2023-01-15,627,387,240,0.61722
SI,MONTERREY,2023-01-16,976,608,368,0.62295
SI,MONTERREY,2023-01-17,1006,574,432,0.57058
SI,MONTERREY,2023-01-18,880,626,254,0.71136
SI,MONTERREY,2023-01-19,852,538,314,0.63146
SI,MONTERREY,2023-01-20,900,602,298,0.66889
SI,MONTERREY,2023-01-21,961,567,394,0.59001
SI,MONTERREY,2023-01-22,633,331,302,0.52291
SI,MONTERREY,2023-01-23,1036,542,494,0.52317
SI,MONTERREY,2023-01-24,1150,713,437,0.62
SI,MONTERREY,2023-01-25,1041,645,396,0.6196
SI,MONTERREY,2023-01-26,1005,587,418,0.58408
SI,MONTERREY,2023-01-27,1041,551,490,0.5293
SI,MONTERREY,2023-01-28,1005,593,412,0.59005
SI,MONTERREY,2023-01-29,694,402,292,0.57925
SI,MONTERREY,2023-01-30,1043,619,424,0.59348
SI,MONTERREY,2023-01-31,983,610,373,0.62055
SI,MONTERREY,2023-02-01,966,578,388,0.59834
SI,MONTERREY,2023-02-02,981,542,439,0.5525
SI,MONTERREY,2023-02-03,985,603,382,0.61218
SI,MONTERREY,2023-02-04,841,488,353,0.58026
SI,MONTERREY,2023-02-05,629,421,208,0.66932
SI,MONTERREY,2023-02-06,588,315,273,0.53571
SI,MONTERREY,2023-02-07,1019,552,467,0.54171
SI,MONTERREY,2023-02-08,997,566,431,0.5677
SI,MONTERREY,2023-02-09,926,568,358,0.61339
SI,MONTERREY,2023-02-10,976,545,431,0.5584
SI,MONTERREY,2023-02-11,865,443,422,0.51214
SI,MONTERREY,2023-02-12,711,468,243,0.65823
SI,MONTERREY,2023-02-13,989,640,349,0.64712
SI,MONTERREY,2023-02-14,974,502,472,0.5154
SI,MONTERREY,2023-02-15,903,521,382,0.57697
SI,MONTERREY,2023-02-16,555,367,188,0.66126
SI,MONTERREY,2023-02-17,901,554,347,0.61487
SI,MONTERREY,2023-02-18,938,558,380,0.59488
SI,MONTERREY,2023-02-19,599,357,242,0.59599
SI,MONTERREY,2023-02-20,937,590,347,0.62967
SI,MONTERREY,2023-02-21,937,607,330,0.64781
SI,MONTERREY,2023-02-22,800,499,301,0.62375
SI,MONTERREY,2023-02-23,636,362,274,0.56918
SI,MONTERREY,2023-02-24,905,619,286,0.68398
SI,MONTERREY,2023-02-25,976,590,386,0.60451
SI,MONTERREY,2023-02-26,677,370,307,0.54653
SI,MONTERREY,2023-02-27,866,555,311,0.64088
SI,MONTERREY,2023-02-28,871,504,367,0.57865
SI,MONTERREY,2023-03-01,790,486,304,0.61519
SI,MONTERREY,2023-03-02,917,632,285,0.6892
SI,MONTERREY,2023-03-03,864,572,292,0.66204
SI,MONTERREY,2023-03-04,933,634,299,0.67953
SI,MONTERREY,2023-03-05,611,416,195,0.68085
SI,MONTERREY,2023-03-06,933,621,312,0.66559
SI,MONTERREY,2023-03-07,902,552,350,0.61197
SI,MONTERREY,2023-03-08,1016,639,377,0.62894
SI,MONTERREY,2023-03-09,917,623,294,0.67939
SI,MONTERREY,2023-03-10,859,483,376,0.56228
SI,MONTERREY,2023-03-11,963,540,423,0.56075
SI,MONTERREY,2023-03-12,617,357,260,0.57861
SI,MONTERREY,2023-03-13,835,513,322,0.61437
SI,MONTERREY,2023-03-14,847,406,441,0.47934
SI,MONTERREY,2023-03-15,817,599,218,0.73317
SI,MONTERREY,2023-03-16,896,674,222,0.75223
SI,MONTERREY,2023-03-17,860,590,270,0.68605
SI,MONTERREY,2023-03-18,904,660,244,0.73009
SI,MONTERREY,2023-03-19,574,419,155,0.72997
SI,MONTERREY,2023-03-20,616,439,177,0.71266
SI,MONTERREY,2023-03-21,999,874,125,0.87487
SI,MONTERREY,2023-03-22,1112,980,132,0.88129
SI,MONTERREY,2023-03-23,1132,934,198,0.82509
SI,MONTERREY,2023-03-24,1111,913,198,0.82178
SI,MONTERREY,2023-03-25,1179,1025,154,0.86938
SI,MONTERREY,2023-03-26,733,586,147,0.79945
SI,MONTERREY,2023-03-27,1076,888,188,0.82528
SI,MONTERREY,2023-03-28,1088,925,163,0.85018
SI,MONTERREY,2023-03-29,1135,982,153,0.8652
SI,MONTERREY,2023-03-30,1103,914,189,0.82865
SI,MONTERREY,2023-03-31,990,814,176,0.82222
SI,MONTERREY,2023-04-01,898,798,100,0.88864
SI,MONTERREY,2023-04-02,668,549,119,0.82186
SI,MONTERREY,2023-04-03,1081,946,135,0.87512
SI,MONTERREY,2023-04-04,559,418,141,0.74776
SI,MONTERREY,2023-04-05,707,465,242,0.65771
SI,MONTERREY,2023-04-06,723,471,252,0.65145
SI,MONTERREY,2023-04-07,809,491,318,0.60692
SI,MONTERREY,2023-04-08,830,540,290,0.6506
SI,MONTERREY,2023-04-09,621,430,191,0.69243
SI,MONTERREY,2023-04-10,814,623,191,0.76536
SI,MONTERREY,2023-04-11,848,588,260,0.6934
SI,MONTERREY,2023-04-12,918,513,405,0.55882
SI,MONTERREY,2023-04-13,988,699,289,0.70749
SI,MONTERREY,2023-04-14,868,620,248,0.71429
SI,MONTERREY,2023-04-15,936,658,278,0.70299
SI,MONTERREY,2023-04-16,626,441,185,0.70447
SI,MONTERREY,2023-04-17,943,652,291,0.69141
SI,MONTERREY,2023-04-18,950,652,298,0.68632
SI,MONTERREY,2023-04-19,1019,776,243,0.76153
SI,MONTERREY,2023-04-20,1058,636,422,0.60113
SI,MONTERREY,2023-04-21,998,668,330,0.66934
SI,MONTERREY,2023-04-22,1078,673,405,0.6243
SI,MONTERREY,2023-04-23,703,478,225,0.67994
SI,MONTERREY,2023-04-24,956,649,307,0.67887
SI,MONTERREY,2023-04-25,894,594,300,0.66443
SI,MONTERREY,2023-04-26,810,543,267,0.67037
SI,MONTERREY,2023-04-27,967,633,334,0.6546
SI,MONTERREY,2023-04-28,808,579,229,0.71658
SI,MONTERREY,2023-04-29,633,488,145,0.77093
SI,MONTERREY,2023-04-30,574,420,154,0.73171
SI,MONTERREY,2023-05-01,395,235,160,0.59494
SI,MONTERREY,2023-05-02,921,422,499,0.4582
SI,MONTERREY,2023-05-03,778,406,372,0.52185
SI,MONTERREY,2023-05-04,781,435,346,0.55698
SI,MONTERREY,2023-05-05,863,498,365,0.57706
SI,MONTERREY,2023-05-06,778,495,283,0.63625
SI,MONTERREY,2023-05-07,767,534,233,0.69622
SI,MONTERREY,2023-05-08,963,620,343,0.64382
SI,MONTERREY,2023-05-09,872,689,183,0.79014
SI,MONTERREY,2023-05-10,788,632,156,0.80203
SI,MONTERREY,2023-05-11,841,607,234,0.72176
SI,MONTERREY,2023-05-12,832,536,296,0.64423
SI,MONTERREY,2023-05-13,731,404,327,0.55267
SI,MONTERREY,2023-05-14,571,402,169,0.70403
SI,MONTERREY,2023-05-15,1053,680,373,0.64577
SI,MONTERREY,2023-05-16,1043,634,409,0.60786
SI,MONTERREY,2023-05-17,972,627,345,0.64506
SI,MONTERREY,2023-05-18,833,455,378,0.54622
SI,MONTERREY,2023-05-19,817,568,249,0.69523
SI,MONTERREY,2023-05-20,743,461,282,0.62046
SI,MONTERREY,2023-05-21,820,590,230,0.71951
SI,MONTERREY,2023-05-22,921,631,290,0.68512
SI,MONTERREY,2023-05-23,906,528,378,0.58278
SI,MONTERREY,2023-05-24,939,692,247,0.73695
SI,MONTERREY,2023-05-25,990,679,311,0.68586
SI,MONTERREY,2023-05-26,885,716,169,0.80904
SI,MONTERREY,2023-05-27,750,559,191,0.74533
SI,MONTERREY,2023-05-28,666,449,217,0.67417
SI,MONTERREY,2023-05-29,752,525,227,0.69814
SI,MONTERREY,2023-05-30,846,656,190,0.77541
SI,MONTERREY,2023-05-31,840,584,256,0.69524
SI,MONTERREY,2023-06-01,799,591,208,0.73967
SI,MONTERREY,2023-06-02,929,670,259,0.72121
SI,MONTERREY,2023-06-03,923,601,322,0.65114
SI,MONTERREY,2023-06-04,743,468,275,0.62988
SI,MONTERREY,2023-06-05,893,518,375,0.58007
SI,MONTERREY,2023-06-06,942,565,377,0.59979
SI,MONTERREY,2023-06-07,957,589,368,0.61546
SI,MONTERREY,2023-06-08,999,617,382,0.61762
SI,MONTERREY,2023-06-09,960,618,342,0.64375
SI,MONTERREY,2023-06-10,1010,671,339,0.66436
SI,MONTERREY,2023-06-11,723,485,238,0.67082
SI,MONTERREY,2023-06-12,840,546,294,0.65
SI,MONTERREY,2023-06-13,866,608,258,0.70208
SI,MONTERREY,2023-06-14,911,594,317,0.65203
SI,MONTERREY,2023-06-15,837,591,246,0.70609
