DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,IRAPUATO,2024-08-17,190,187,3,0.98421
SI,IRAPUATO,2024-08-18,134,130,4,0.97015
SI,IRAPUATO,2024-08-19,223,218,5,0.97758
SI,IRAPUATO,2024-08-20,218,210,8,0.9633
SI,IRAPUATO,2024-08-21,224,214,10,0.95536
SI,IRAPUATO,2024-08-22,222,216,6,0.97297
SI,IRAPUATO,2024-08-23,214,208,6,0.97196
SI,IRAPUATO,2024-08-24,290,282,8,0.97241
SI,IRAPUATO,2024-08-25,141,141,0,1
SI,IRAPUATO,2024-08-26,206,196,10,0.95146
SI,IRAPUATO,2024-08-27,208,202,6,0.97115
SI,IRAPUATO,2024-08-28,234,224,10,0.95726
SI,IRAPUATO,2024-08-29,216,208,8,0.96296
SI,IRAPUATO,2024-08-30,226,213,13,0.94248
SI,IRAPUATO,2024-08-31,250,244,6,0.976
SI,IRAPUATO,2024-09-01,134,131,3,0.97761
SI,IRAPUATO,2024-09-02,224,219,5,0.97768
SI,LA LAGUNA,2023-09-03,314,262,52,0.83439
SI,LA LAGUNA,2023-09-04,404,303,101,0.75
SI,LA LAGUNA,2023-09-05,370,299,71,0.80811
SI,LA LAGUNA,2023-09-06,429,344,85,0.80186
SI,LA LAGUNA,2023-09-07,395,320,75,0.81013
SI,LA LAGUNA,2023-09-08,457,370,87,0.80963
SI,LA LAGUNA,2023-09-09,383,297,86,0.77546
SI,LA LAGUNA,2023-09-10,285,198,87,0.69474
SI,LA LAGUNA,2023-09-11,374,282,92,0.75401
SI,LA LAGUNA,2023-09-12,377,294,83,0.77984
SI,LA LAGUNA,2023-09-13,379,302,77,0.79683
SI,LA LAGUNA,2023-09-14,442,316,126,0.71493
SI,LA LAGUNA,2023-09-15,369,306,63,0.82927
SI,LA LAGUNA,2023-09-16,364,290,74,0.7967
SI,LA LAGUNA,2023-09-17,273,213,60,0.78022
SI,LA LAGUNA,2023-09-18,419,334,85,0.79714
SI,LA LAGUNA,2023-09-19,435,300,135,0.68966
SI,LA LAGUNA,2023-09-20,395,313,82,0.79241
SI,LA LAGUNA,2023-09-21,361,252,109,0.69806
SI,LA LAGUNA,2023-09-22,335,234,101,0.69851
SI,LA LAGUNA,2023-09-23,350,270,80,0.77143
SI,LA LAGUNA,2023-09-24,232,194,38,0.83621
SI,LA LAGUNA,2023-09-25,352,287,65,0.81534
SI,LA LAGUNA,2023-09-26,382,290,92,0.75916
SI,LA LAGUNA,2023-09-27,388,254,134,0.65464
SI,LA LAGUNA,2023-09-28,363,274,89,0.75482
SI,LA LAGUNA,2023-09-29,346,248,98,0.71676
SI,LA LAGUNA,2023-09-30,309,224,85,0.72492
SI,LA LAGUNA,2023-10-01,282,193,89,0.6844
SI,LA LAGUNA,2023-10-02,449,360,89,0.80178
SI,LA LAGUNA,2023-10-03,418,325,93,0.77751
SI,LA LAGUNA,2023-10-04,400,354,46,0.885
SI,LA LAGUNA,2023-10-05,361,320,41,0.88643
SI,LA LAGUNA,2023-10-06,369,337,32,0.91328
SI,LA LAGUNA,2023-10-07,352,316,36,0.89773
SI,LA LAGUNA,2023-10-08,208,178,30,0.85577
SI,LA LAGUNA,2023-10-09,424,320,104,0.75472
SI,LA LAGUNA,2023-10-10,392,305,87,0.77806
SI,LA LAGUNA,2023-10-11,395,252,143,0.63797
SI,LA LAGUNA,2023-10-12,324,223,101,0.68827
SI,LA LAGUNA,2023-10-13,421,280,141,0.66508
SI,LA LAGUNA,2023-10-14,270,185,85,0.68519
SI,LA LAGUNA,2023-10-15,166,99,67,0.59639
SI,LA LAGUNA,2023-10-16,332,305,27,0.91867
SI,LA LAGUNA,2023-10-17,267,260,7,0.97378
SI,LA LAGUNA,2023-10-18,289,287,2,0.99308
SI,LA LAGUNA,2023-10-19,255,249,6,0.97647
SI,LA LAGUNA,2023-10-20,256,249,7,0.97266
SI,LA LAGUNA,2023-10-21,271,257,14,0.94834
SI,LA LAGUNA,2023-10-22,233,232,1,0.99571
SI,LA LAGUNA,2023-10-23,316,309,7,0.97785
SI,LA LAGUNA,2023-10-24,278,271,7,0.97482
SI,LA LAGUNA,2023-10-25,299,294,5,0.98328
SI,LA LAGUNA,2023-10-26,352,348,4,0.98864
SI,LA LAGUNA,2023-10-27,257,257,0,1
SI,LA LAGUNA,2023-10-28,303,298,5,0.9835
SI,LA LAGUNA,2023-10-29,272,272,0,1
SI,LA LAGUNA,2023-10-30,286,285,1,0.9965
SI,LA LAGUNA,2023-10-31,283,279,4,0.98587
SI,LA LAGUNA,2023-11-01,293,290,3,0.98976
SI,LA LAGUNA,2023-11-02,262,259,3,0.98855
SI,LA LAGUNA,2023-11-03,281,278,3,0.98932
SI,LA LAGUNA,2023-11-04,258,257,1,0.99612
SI,LA LAGUNA,2023-11-05,283,281,2,0.99293
SI,LA LAGUNA,2023-11-06,295,292,3,0.98983
SI,LA LAGUNA,2023-11-07,321,316,5,0.98442
SI,LA LAGUNA,2023-11-08,313,313,0,1
SI,LA LAGUNA,2023-11-09,285,283,2,0.99298
SI,LA LAGUNA,2023-11-10,289,289,0,1
SI,LA LAGUNA,2023-11-11,293,293,0,1
SI,LA LAGUNA,2023-11-12,280,280,0,1
SI,LA LAGUNA,2023-11-13,279,275,4,0.98566
SI,LA LAGUNA,2023-11-14,269,268,1,0.99628
SI,LA LAGUNA,2023-11-15,270,269,1,0.9963
SI,LA LAGUNA,2023-11-16,321,321,0,1
SI,LA LAGUNA,2023-11-17,331,327,4,0.98792
SI,LA LAGUNA,2023-11-18,352,352,0,1
SI,LA LAGUNA,2023-11-19,283,281,2,0.99293
SI,LA LAGUNA,2023-11-20,254,253,1,0.99606
SI,LA LAGUNA,2023-11-21,305,304,1,0.99672
SI,LA LAGUNA,2023-11-22,293,290,3,0.98976
SI,LA LAGUNA,2023-11-23,324,321,3,0.99074
SI,LA LAGUNA,2023-11-24,307,303,4,0.98697
SI,LA LAGUNA,2023-11-25,299,299,0,1
SI,LA LAGUNA,2023-11-26,284,283,1,0.99648
SI,LA LAGUNA,2023-11-27,296,287,9,0.96959
SI,LA LAGUNA,2023-11-28,268,259,9,0.96642
SI,LA LAGUNA,2023-11-29,328,323,5,0.98476
SI,LA LAGUNA,2023-11-30,309,304,5,0.98382
SI,LA LAGUNA,2023-12-01,352,349,3,0.99148
SI,LA LAGUNA,2023-12-02,357,353,4,0.9888
SI,LA LAGUNA,2023-12-03,311,308,3,0.99035
SI,LA LAGUNA,2023-12-04,343,340,3,0.99125
SI,LA LAGUNA,2023-12-05,331,326,5,0.98489
SI,LA LAGUNA,2023-12-06,401,396,5,0.98753
SI,LA LAGUNA,2023-12-07,356,355,1,0.99719
SI,LA LAGUNA,2023-12-08,402,399,3,0.99254
SI,LA LAGUNA,2023-12-09,373,366,7,0.98123
SI,LA LAGUNA,2023-12-10,366,361,5,0.98634
SI,LA LAGUNA,2023-12-11,454,448,6,0.98678
SI,LA LAGUNA,2023-12-12,407,406,1,0.99754
SI,LA LAGUNA,2023-12-13,416,411,5,0.98798
SI,LA LAGUNA,2023-12-14,432,429,3,0.99306
SI,LA LAGUNA,2023-12-15,441,437,4,0.99093
SI,LA LAGUNA,2023-12-16,408,406,2,0.9951
SI,LA LAGUNA,2023-12-17,316,314,2,0.99367
SI,LA LAGUNA,2023-12-18,348,347,1,0.99713
SI,LA LAGUNA,2023-12-19,390,386,4,0.98974
SI,LA LAGUNA,2023-12-20,375,374,1,0.99733
SI,LA LAGUNA,2023-12-21,418,410,8,0.98086
SI,LA LAGUNA,2023-12-22,378,372,6,0.98413
SI,LA LAGUNA,2023-12-23,375,370,5,0.98667
SI,LA LAGUNA,2023-12-24,201,199,2,0.99005
SI,LA LAGUNA,2023-12-25,181,180,1,0.99448
SI,LA LAGUNA,2023-12-26,392,391,1,0.99745
SI,LA LAGUNA,2023-12-27,365,361,4,0.98904
SI,LA LAGUNA,2023-12-28,377,374,3,0.99204
SI,LA LAGUNA,2023-12-29,436,431,5,0.98853
SI,LA LAGUNA,2023-12-30,373,372,1,0.99732
SI,LA LAGUNA,2023-12-31,269,266,3,0.98885
SI,LA LAGUNA,2024-01-01,154,152,2,0.98701
SI,LA LAGUNA,2024-01-02,355,354,1,0.99718
SI,LA LAGUNA,2024-01-03,403,398,5,0.98759
SI,LA LAGUNA,2024-01-04,393,387,6,0.98473
SI,LA LAGUNA,2024-01-05,440,436,4,0.99091
SI,LA LAGUNA,2024-01-06,464,459,5,0.98922
SI,LA LAGUNA,2024-01-07,360,355,5,0.98611
SI,LA LAGUNA,2024-01-08,483,475,8,0.98344
SI,LA LAGUNA,2024-01-09,375,371,4,0.98933
SI,LA LAGUNA,2024-01-10,414,407,7,0.98309
SI,LA LAGUNA,2024-01-11,400,395,5,0.9875
SI,LA LAGUNA,2024-01-12,420,416,4,0.99048
SI,LA LAGUNA,2024-01-13,407,400,7,0.9828
SI,LA LAGUNA,2024-01-14,364,361,3,0.99176
SI,LA LAGUNA,2024-01-15,378,377,1,0.99735
SI,LA LAGUNA,2024-01-16,361,357,4,0.98892
SI,LA LAGUNA,2024-01-17,408,406,2,0.9951
SI,LA LAGUNA,2024-01-18,455,452,3,0.99341
SI,LA LAGUNA,2024-01-19,424,416,8,0.98113
SI,LA LAGUNA,2024-01-20,365,357,8,0.97808
SI,LA LAGUNA,2024-01-21,399,395,4,0.98997
SI,LA LAGUNA,2024-01-22,448,441,7,0.98438
SI,LA LAGUNA,2024-01-23,409,408,1,0.99756
SI,LA LAGUNA,2024-01-24,380,374,6,0.98421
SI,LA LAGUNA,2024-01-25,421,418,3,0.99287
SI,LA LAGUNA,2024-01-26,380,374,6,0.98421
SI,LA LAGUNA,2024-01-27,392,391,1,0.99745
SI,LA LAGUNA,2024-01-28,358,355,3,0.99162
SI,LA LAGUNA,2024-01-29,396,394,2,0.99495
SI,LA LAGUNA,2024-01-30,313,310,3,0.99042
SI,LA LAGUNA,2024-01-31,410,406,4,0.99024
SI,LA LAGUNA,2024-02-01,364,352,12,0.96703
SI,LA LAGUNA,2024-02-02,377,374,3,0.99204
SI,LA LAGUNA,2024-02-03,384,383,1,0.9974
SI,LA LAGUNA,2024-02-04,327,326,1,0.99694
SI,LA LAGUNA,2024-02-05,359,355,4,0.98886
SI,LA LAGUNA,2024-02-06,378,377,1,0.99735
SI,LA LAGUNA,2024-02-07,451,447,4,0.99113
SI,LA LAGUNA,2024-02-08,406,404,2,0.99507
SI,LA LAGUNA,2024-02-09,446,444,2,0.99552
SI,LA LAGUNA,2024-02-10,349,344,5,0.98567
SI,LA LAGUNA,2024-02-11,335,333,2,0.99403
SI,LA LAGUNA,2024-02-12,346,344,2,0.99422
SI,LA LAGUNA,2024-02-13,440,435,5,0.98864
SI,LA LAGUNA,2024-02-14,465,462,3,0.99355
SI,LA LAGUNA,2024-02-15,384,380,4,0.98958
SI,LA LAGUNA,2024-02-16,358,355,3,0.99162
SI,LA LAGUNA,2024-02-17,367,363,4,0.9891
SI,LA LAGUNA,2024-02-18,395,394,1,0.99747
SI,LA LAGUNA,2024-02-19,411,409,2,0.99513
SI,LA LAGUNA,2024-02-20,409,407,2,0.99511
SI,LA LAGUNA,2024-02-21,453,451,2,0.99558
SI,LA LAGUNA,2024-02-22,420,413,7,0.98333
SI,LA LAGUNA,2024-02-23,370,364,6,0.98378
SI,LA LAGUNA,2024-02-24,481,477,4,0.99168
SI,LA LAGUNA,2024-02-25,309,308,1,0.99676
SI,LA LAGUNA,2024-02-26,386,377,9,0.97668
SI,LA LAGUNA,2024-02-27,347,343,4,0.98847
SI,LA LAGUNA,2024-02-28,393,393,0,1
SI,LA LAGUNA,2024-02-29,370,368,2,0.99459
SI,LA LAGUNA,2024-03-01,283,281,2,0.99293
SI,LA LAGUNA,2024-03-02,357,355,2,0.9944
SI,LA LAGUNA,2024-03-03,292,292,0,1
SI,LA LAGUNA,2024-03-04,327,326,1,0.99694
SI,LA LAGUNA,2024-03-05,299,295,4,0.98662
SI,LA LAGUNA,2024-03-06,373,370,3,0.99196
SI,LA LAGUNA,2024-03-07,407,401,6,0.98526
SI,LA LAGUNA,2024-03-08,387,379,8,0.97933
SI,LA LAGUNA,2024-03-09,404,402,2,0.99505
SI,LA LAGUNA,2024-03-10,309,305,4,0.98706
SI,LA LAGUNA,2024-03-11,392,385,7,0.98214
SI,LA LAGUNA,2024-03-12,362,360,2,0.99448
SI,LA LAGUNA,2024-03-13,380,379,1,0.99737
SI,LA LAGUNA,2024-03-14,414,411,3,0.99275
SI,LA LAGUNA,2024-03-15,388,388,0,1
SI,LA LAGUNA,2024-03-16,395,395,0,1
SI,LA LAGUNA,2024-03-17,321,321,0,1
SI,LA LAGUNA,2024-03-18,337,337,0,1
SI,LA LAGUNA,2024-03-19,372,370,2,0.99462
SI,LA LAGUNA,2024-03-20,294,289,5,0.98299
SI,LA LAGUNA,2024-03-21,402,401,1,0.99751
SI,LA LAGUNA,2024-03-22,342,339,3,0.99123
SI,LA LAGUNA,2024-03-23,330,323,7,0.97879
SI,LA LAGUNA,2024-03-24,241,237,4,0.9834
SI,LA LAGUNA,2024-03-25,312,307,5,0.98397
SI,LA LAGUNA,2024-03-26,329,327,2,0.99392
SI,LA LAGUNA,2024-03-27,374,365,9,0.97594
SI,LA LAGUNA,2024-03-28,337,331,6,0.9822
SI,LA LAGUNA,2024-03-29,332,332,0,1
SI,LA LAGUNA,2024-03-30,305,304,1,0.99672
SI,LA LAGUNA,2024-03-31,244,244,0,1
SI,LA LAGUNA,2024-04-01,325,325,0,1
SI,LA LAGUNA,2024-04-02,380,378,2,0.99474
SI,LA LAGUNA,2024-04-03,356,351,5,0.98596
SI,LA LAGUNA,2024-04-04,349,341,8,0.97708
SI,LA LAGUNA,2024-04-05,325,320,5,0.98462
SI,LA LAGUNA,2024-04-06,337,333,4,0.98813
SI,LA LAGUNA,2024-04-07,329,324,5,0.9848
SI,LA LAGUNA,2024-04-08,337,336,1,0.99703
SI,LA LAGUNA,2024-04-09,350,341,9,0.97429
SI,LA LAGUNA,2024-04-10,297,285,12,0.9596
SI,LA LAGUNA,2024-04-11,355,338,17,0.95211
SI,LA LAGUNA,2024-04-12,331,324,7,0.97885
SI,LA LAGUNA,2024-04-13,337,335,2,0.99407
SI,LA LAGUNA,2024-04-14,400,400,0,1
SI,LA LAGUNA,2024-04-15,329,325,4,0.98784
SI,LA LAGUNA,2024-04-16,351,346,5,0.98575
SI,LA LAGUNA,2024-04-17,389,388,1,0.99743
SI,LA LAGUNA,2024-04-18,379,369,10,0.97361
SI,LA LAGUNA,2024-04-19,308,305,3,0.99026
SI,LA LAGUNA,2024-04-20,322,321,1,0.99689
SI,LA LAGUNA,2024-04-21,313,311,2,0.99361
SI,LA LAGUNA,2024-04-22,313,310,3,0.99042
SI,LA LAGUNA,2024-04-23,386,373,13,0.96632
SI,LA LAGUNA,2024-04-24,387,376,11,0.97158
SI,LA LAGUNA,2024-04-25,359,356,3,0.99164
SI,LA LAGUNA,2024-04-26,331,327,4,0.98792
SI,LA LAGUNA,2024-04-27,314,307,7,0.97771
SI,LA LAGUNA,2024-04-28,316,309,7,0.97785
SI,LA LAGUNA,2024-04-29,323,317,6,0.98142
SI,LA LAGUNA,2024-04-30,320,316,4,0.9875
SI,LA LAGUNA,2024-05-01,248,246,2,0.99194
SI,LA LAGUNA,2024-05-02,307,302,5,0.98371
SI,LA LAGUNA,2024-05-03,345,340,5,0.98551
SI,LA LAGUNA,2024-05-04,269,266,3,0.98885
SI,LA LAGUNA,2024-05-05,285,280,5,0.98246
SI,LA LAGUNA,2024-05-06,258,253,5,0.98062
SI,LA LAGUNA,2024-05-07,260,259,1,0.99615
SI,LA LAGUNA,2024-05-08,284,271,13,0.95423
SI,LA LAGUNA,2024-05-09,346,337,9,0.97399
SI,LA LAGUNA,2024-05-10,283,274,9,0.9682
SI,LA LAGUNA,2024-05-11,287,280,7,0.97561
SI,LA LAGUNA,2024-05-12,253,247,6,0.97628
SI,LA LAGUNA,2024-05-13,354,339,15,0.95763
SI,LA LAGUNA,2024-05-14,311,301,10,0.96785
SI,LA LAGUNA,2024-05-15,258,252,6,0.97674
SI,LA LAGUNA,2024-05-16,346,340,6,0.98266
SI,LA LAGUNA,2024-05-17,333,330,3,0.99099
SI,LA LAGUNA,2024-05-18,318,313,5,0.98428
SI,LA LAGUNA,2024-05-19,303,299,4,0.9868
SI,LA LAGUNA,2024-05-20,373,369,4,0.98928
SI,LA LAGUNA,2024-05-21,313,309,4,0.98722
SI,LA LAGUNA,2024-05-22,394,384,10,0.97462
SI,LA LAGUNA,2024-05-23,398,396,2,0.99497
SI,LA LAGUNA,2024-05-24,318,307,11,0.96541
SI,LA LAGUNA,2024-05-25,295,290,5,0.98305
SI,LA LAGUNA,2024-05-26,244,241,3,0.9877
SI,LA LAGUNA,2024-05-27,274,262,12,0.9562
SI,LA LAGUNA,2024-05-28,295,290,5,0.98305
SI,LA LAGUNA,2024-05-29,306,301,5,0.98366
SI,LA LAGUNA,2024-05-30,333,329,4,0.98799
SI,LA LAGUNA,2024-05-31,251,243,8,0.96813
SI,LA LAGUNA,2024-06-01,223,218,5,0.97758
SI,LA LAGUNA,2024-06-02,193,193,0,1
SI,LA LAGUNA,2024-06-03,273,270,3,0.98901
SI,LA LAGUNA,2024-06-05,267,261,6,0.97753
SI,LA LAGUNA,2024-06-06,255,248,7,0.97255
SI,LA LAGUNA,2024-06-07,251,246,5,0.98008
SI,LA LAGUNA,2024-06-08,264,258,6,0.97727
SI,LA LAGUNA,2024-06-09,257,253,4,0.98444
SI,LA LAGUNA,2024-06-10,298,293,5,0.98322
SI,LA LAGUNA,2024-06-11,361,356,5,0.98615
SI,LA LAGUNA,2024-06-12,334,329,5,0.98503
SI,LA LAGUNA,2024-06-13,336,328,8,0.97619
SI,LA LAGUNA,2024-06-14,315,312,3,0.99048
SI,LA LAGUNA,2024-06-15,347,344,3,0.99135
SI,LA LAGUNA,2024-06-16,239,238,1,0.99582
SI,LA LAGUNA,2024-06-17,309,307,2,0.99353
SI,LA LAGUNA,2024-06-18,337,330,7,0.97923
SI,LA LAGUNA,2024-06-19,290,286,4,0.98621
SI,LA LAGUNA,2024-06-20,284,278,6,0.97887
SI,LA LAGUNA,2024-06-21,273,261,12,0.95604
SI,LA LAGUNA,2024-06-22,272,271,1,0.99632
SI,LA LAGUNA,2024-06-23,259,252,7,0.97297
SI,LA LAGUNA,2024-06-24,283,273,10,0.96466
SI,LA LAGUNA,2024-06-25,322,315,7,0.97826
SI,LA LAGUNA,2024-06-26,301,294,7,0.97674
SI,LA LAGUNA,2024-06-27,348,344,4,0.98851
SI,LA LAGUNA,2024-06-28,329,329,0,1
SI,LA LAGUNA,2024-06-29,313,310,3,0.99042
SI,LA LAGUNA,2024-06-30,247,245,2,0.9919
SI,LA LAGUNA,2024-07-01,336,331,5,0.98512
SI,LA LAGUNA,2024-07-02,335,329,6,0.98209
SI,LA LAGUNA,2024-07-03,310,304,6,0.98065
SI,LA LAGUNA,2024-07-04,323,318,5,0.98452
SI,LA LAGUNA,2024-07-05,334,328,6,0.98204
SI,LA LAGUNA,2024-07-06,353,346,7,0.98017
SI,LA LAGUNA,2024-07-07,289,285,4,0.98616
SI,LA LAGUNA,2024-07-08,325,321,4,0.98769
SI,LA LAGUNA,2024-07-09,269,264,5,0.98141
SI,LA LAGUNA,2024-07-10,331,327,4,0.98792
SI,LA LAGUNA,2024-07-11,298,292,6,0.97987
SI,LA LAGUNA,2024-07-12,317,311,6,0.98107
SI,LA LAGUNA,2024-07-13,300,299,1,0.99667
SI,LA LAGUNA,2024-07-14,271,266,5,0.98155
SI,LA LAGUNA,2024-07-15,308,302,6,0.98052
SI,LA LAGUNA,2024-07-16,315,313,2,0.99365
SI,LA LAGUNA,2024-07-17,329,318,11,0.96657
SI,LA LAGUNA,2024-07-18,363,350,13,0.96419
SI,LA LAGUNA,2024-07-19,298,290,8,0.97315
SI,LA LAGUNA,2024-07-20,353,346,7,0.98017
SI,LA LAGUNA,2024-07-21,293,289,4,0.98635
SI,LA LAGUNA,2024-07-22,352,343,9,0.97443
SI,LA LAGUNA,2024-07-23,357,355,2,0.9944
SI,LA LAGUNA,2024-07-24,367,358,9,0.97548
SI,LA LAGUNA,2024-07-25,357,350,7,0.98039
SI,LA LAGUNA,2024-07-26,300,293,7,0.97667
SI,LA LAGUNA,2024-07-27,317,316,1,0.99685
SI,LA LAGUNA,2024-07-28,364,359,5,0.98626
SI,LA LAGUNA,2024-07-29,358,352,6,0.98324
SI,LA LAGUNA,2024-07-30,319,316,3,0.9906
SI,LA LAGUNA,2024-07-31,315,309,6,0.98095
SI,LA LAGUNA,2024-08-01,292,286,6,0.97945
SI,LA LAGUNA,2024-08-02,285,282,3,0.98947
SI,LA LAGUNA,2024-08-03,359,354,5,0.98607
SI,LA LAGUNA,2024-08-04,333,328,5,0.98498
SI,LA LAGUNA,2024-08-05,344,335,9,0.97384
SI,LA LAGUNA,2024-08-06,294,288,6,0.97959
SI,LA LAGUNA,2024-08-07,384,374,10,0.97396
SI,LA LAGUNA,2024-08-08,410,399,11,0.97317
SI,LA LAGUNA,2024-08-09,355,341,14,0.96056
SI,LA LAGUNA,2024-08-10,331,322,9,0.97281
SI,LA LAGUNA,2024-08-11,323,320,3,0.99071
SI,LA LAGUNA,2024-08-12,354,346,8,0.9774
SI,LA LAGUNA,2024-08-13,407,399,8,0.98034
SI,LA LAGUNA,2024-08-14,337,328,9,0.97329
SI,LA LAGUNA,2024-08-15,347,339,8,0.97695
SI,LA LAGUNA,2024-08-16,334,330,4,0.98802
SI,LA LAGUNA,2024-08-17,310,306,4,0.9871
SI,LA LAGUNA,2024-08-18,271,269,2,0.99262
SI,LA LAGUNA,2024-08-19,300,290,10,0.96667
SI,LA LAGUNA,2024-08-20,354,348,6,0.98305
SI,LA LAGUNA,2024-08-21,404,395,9,0.97772
SI,LA LAGUNA,2024-08-22,320,316,4,0.9875
SI,LA LAGUNA,2024-08-23,328,321,7,0.97866
SI,LA LAGUNA,2024-08-24,306,301,5,0.98366
SI,LA LAGUNA,2024-08-25,296,293,3,0.98986
SI,LA LAGUNA,2024-08-26,365,354,11,0.96986
SI,LA LAGUNA,2024-08-27,387,378,9,0.97674
SI,LA LAGUNA,2024-08-28,378,373,5,0.98677
SI,LA LAGUNA,2024-08-29,306,286,20,0.93464
SI,LA LAGUNA,2024-08-30,337,327,10,0.97033
SI,LA LAGUNA,2024-08-31,407,399,8,0.98034
SI,LA LAGUNA,2024-09-01,289,284,5,0.9827
SI,LA LAGUNA,2024-09-02,363,352,11,0.9697
SI,LEON,2023-09-03,753,742,11,0.98539
SI,LEON,2023-09-04,817,797,20,0.97552
SI,LEON,2023-09-05,721,689,32,0.95562
SI,LEON,2023-09-06,716,690,26,0.96369
SI,LEON,2023-09-07,705,683,22,0.96879
SI,LEON,2023-09-08,658,633,25,0.96201
SI,LEON,2023-09-09,802,787,15,0.9813
SI,LEON,2023-09-10,764,729,35,0.95419
SI,LEON,2023-09-11,772,750,22,0.9715
SI,LEON,2023-09-12,803,784,19,0.97634
SI,LEON,2023-09-13,819,787,32,0.96093
SI,LEON,2023-09-14,707,670,37,0.94767
SI,LEON,2023-09-15,809,789,20,0.97528
SI,LEON,2023-09-16,564,549,15,0.9734
SI,LEON,2023-09-17,634,596,38,0.94006
SI,LEON,2023-09-18,754,737,17,0.97745
SI,LEON,2023-09-19,698,677,21,0.96991
SI,LEON,2023-09-20,718,699,19,0.97354
SI,LEON,2023-09-21,700,679,21,0.97
SI,LEON,2023-09-22,778,729,49,0.93702
SI,LEON,2023-09-23,766,664,102,0.86684
SI,LEON,2023-09-24,642,618,24,0.96262
SI,LEON,2023-09-25,725,685,40,0.94483
SI,LEON,2023-09-26,711,619,92,0.8706
SI,LEON,2023-09-27,724,673,51,0.92956
SI,LEON,2023-09-28,682,638,44,0.93548
SI,LEON,2023-09-29,780,759,21,0.97308
SI,LEON,2023-09-30,730,671,59,0.91918
SI,LEON,2023-10-01,630,614,16,0.9746
SI,LEON,2023-10-02,779,752,27,0.96534
SI,LEON,2023-10-03,786,742,44,0.94402
SI,LEON,2023-10-04,789,760,29,0.96324
SI,LEON,2023-10-05,888,873,15,0.98311
SI,LEON,2023-10-06,740,726,14,0.98108
SI,LEON,2023-10-07,963,954,9,0.99065
SI,LEON,2023-10-08,707,691,16,0.97737
SI,LEON,2023-10-09,817,786,31,0.96206
SI,LEON,2023-10-10,535,522,13,0.9757
SI,LEON,2023-10-11,629,619,10,0.9841
SI,LEON,2023-10-12,624,617,7,0.98878
SI,LEON,2023-10-13,492,479,13,0.97358
SI,LEON,2023-10-14,528,524,4,0.99242
SI,LEON,2023-10-15,372,369,3,0.99194
SI,LEON,2023-10-16,638,629,9,0.98589
SI,LEON,2023-10-17,687,676,11,0.98399
SI,LEON,2023-10-18,736,730,6,0.99185
SI,LEON,2023-10-19,578,571,7,0.98789
SI,LEON,2023-10-20,672,663,9,0.98661
SI,LEON,2023-10-21,571,563,8,0.98599
SI,LEON,2023-10-22,491,490,1,0.99796
SI,LEON,2023-10-23,748,739,9,0.98797
SI,LEON,2023-10-24,787,781,6,0.99238
SI,LEON,2023-10-25,763,757,6,0.99214
SI,LEON,2023-10-26,795,788,7,0.99119
SI,LEON,2023-10-27,732,726,6,0.9918
SI,LEON,2023-10-28,693,682,11,0.98413
SI,LEON,2023-10-29,477,471,6,0.98742
SI,LEON,2023-10-30,712,700,12,0.98315
SI,LEON,2023-10-31,900,891,9,0.99
SI,LEON,2023-11-01,555,547,8,0.98559
SI,LEON,2023-11-02,568,562,6,0.98944
SI,LEON,2023-11-03,656,648,8,0.9878
SI,LEON,2023-11-04,642,637,5,0.99221
SI,LEON,2023-11-05,447,443,4,0.99105
SI,LEON,2023-11-06,628,613,15,0.97611
SI,LEON,2023-11-07,728,724,4,0.99451
SI,LEON,2023-11-08,694,686,8,0.98847
SI,LEON,2023-11-09,678,665,13,0.98083
SI,LEON,2023-11-10,698,689,9,0.98711
SI,LEON,2023-11-11,759,754,5,0.99341
SI,LEON,2023-11-12,501,493,8,0.98403
SI,LEON,2023-11-13,660,653,7,0.98939
SI,LEON,2023-11-14,761,752,9,0.98817
SI,LEON,2023-11-15,766,751,15,0.98042
SI,LEON,2023-11-16,646,642,4,0.99381
SI,LEON,2023-11-17,664,658,6,0.99096
SI,LEON,2023-11-18,666,660,6,0.99099
SI,LEON,2023-11-19,380,378,2,0.99474
SI,LEON,2023-11-20,460,456,4,0.9913
SI,LEON,2023-11-21,650,641,9,0.98615
SI,LEON,2023-11-22,674,667,7,0.98961
SI,LEON,2023-11-23,585,568,17,0.97094
SI,LEON,2023-11-24,555,546,9,0.98378
SI,LEON,2023-11-25,706,702,4,0.99433
SI,LEON,2023-11-26,507,492,15,0.97041
SI,LEON,2023-11-27,646,636,10,0.98452
SI,LEON,2023-11-28,601,595,6,0.99002
SI,LEON,2023-11-29,665,661,4,0.99398
SI,LEON,2023-11-30,784,773,11,0.98597
SI,LEON,2023-12-01,603,598,5,0.99171
SI,LEON,2023-12-02,653,649,4,0.99387
SI,LEON,2023-12-03,443,439,4,0.99097
SI,LEON,2023-12-04,662,656,6,0.99094
SI,LEON,2023-12-05,665,664,1,0.9985
SI,LEON,2023-12-06,712,708,4,0.99438
SI,LEON,2023-12-07,620,616,4,0.99355
SI,LEON,2023-12-08,684,678,6,0.99123
SI,LEON,2023-12-09,664,651,13,0.98042
SI,LEON,2023-12-10,499,488,11,0.97796
SI,LEON,2023-12-11,567,564,3,0.99471
SI,LEON,2023-12-12,648,646,2,0.99691
SI,LEON,2023-12-13,560,554,6,0.98929
